open,high,low,close,volume,timestamp,datetime
450.55,452.6,450.5,451.05,44279.0,1695796200.0,2023-09-27 12:00:00+05:30
451.05,452.15,450.6,450.6,25648.0,1695796500.0,2023-09-27 12:05:00+05:30
450.6,450.9,450.5,450.55,16906.0,1695796800.0,2023-09-27 12:10:00+05:30
450.55,450.85,450.0,450.1,53762.0,1695797100.0,2023-09-27 12:15:00+05:30
450.7,451.2,450.5,450.8,21203.0,1695797400.0,2023-09-27 12:20:00+05:30
450.8,451.25,450.5,450.55,53131.0,1695797700.0,2023-09-27 12:25:00+05:30
450.55,450.8,450.5,450.5,19298.0,1695798000.0,2023-09-27 12:30:00+05:30
450.6,450.8,450.5,450.75,11949.0,1695798300.0,2023-09-27 12:35:00+05:30
450.75,450.8,450.5,450.5,29926.0,1695798600.0,2023-09-27 12:40:00+05:30
450.5,450.95,450.5,450.75,46611.0,1695798900.0,2023-09-27 12:45:00+05:30
450.75,451.4,450.6,450.6,19240.0,1695799200.0,2023-09-27 12:50:00+05:30
450.6,450.95,450.5,450.75,12253.0,1695799500.0,2023-09-27 12:55:00+05:30
450.75,451.0,450.5,450.55,13602.0,1695799800.0,2023-09-27 13:00:00+05:30
450.6,450.9,450.5,450.5,29325.0,1695800100.0,2023-09-27 13:05:00+05:30
450.5,450.95,450.5,450.5,28442.0,1695800400.0,2023-09-27 13:10:00+05:30
450.5,450.9,450.5,450.5,43206.0,1695800700.0,2023-09-27 13:15:00+05:30
450.55,450.95,450.5,450.5,64314.0,1695801000.0,2023-09-27 13:20:00+05:30
450.5,450.9,450.5,450.7,11200.0,1695801300.0,2023-09-27 13:25:00+05:30
450.9,451.5,450.75,450.75,28230.0,1695801600.0,2023-09-27 13:30:00+05:30
450.75,453.9,450.55,452.75,82770.0,1695801900.0,2023-09-27 13:35:00+05:30
452.75,452.75,451.1,451.2,24101.0,1695802200.0,2023-09-27 13:40:00+05:30
451.1,451.85,450.6,451.0,27987.0,1695802500.0,2023-09-27 13:45:00+05:30
451.0,451.4,450.7,450.75,18824.0,1695802800.0,2023-09-27 13:50:00+05:30
450.75,452.0,449.0,449.8,350191.0,1695803100.0,2023-09-27 13:55:00+05:30
449.55,449.55,444.0,447.5,286271.0,1695803400.0,2023-09-27 14:00:00+05:30
447.35,448.25,447.25,447.9,28592.0,1695803700.0,2023-09-27 14:05:00+05:30
447.9,451.45,447.55,449.8,92082.0,1695804000.0,2023-09-27 14:10:00+05:30
450.35,451.45,449.75,451.3,20637.0,1695804300.0,2023-09-27 14:15:00+05:30
451.3,455.0,451.1,453.0,274070.0,1695804600.0,2023-09-27 14:20:00+05:30
453.0,454.7,452.0,454.5,36164.0,1695804900.0,2023-09-27 14:25:00+05:30
454.5,455.0,452.85,454.2,123092.0,1695805200.0,2023-09-27 14:30:00+05:30
454.2,471.6,454.15,470.7,498215.0,1695805500.0,2023-09-27 14:35:00+05:30
470.95,473.95,463.1,465.2,363922.0,1695805800.0,2023-09-27 14:40:00+05:30
465.2,466.0,456.7,456.85,198733.0,1695806100.0,2023-09-27 14:45:00+05:30
456.85,464.0,456.6,461.85,132384.0,1695806400.0,2023-09-27 14:50:00+05:30
461.85,463.95,460.3,463.45,63157.0,1695806700.0,2023-09-27 14:55:00+05:30
463.45,464.9,461.3,463.6,74163.0,1695807000.0,2023-09-27 15:00:00+05:30
463.6,463.6,458.45,459.2,94730.0,1695807300.0,2023-09-27 15:05:00+05:30
459.15,459.3,455.95,455.95,60094.0,1695807600.0,2023-09-27 15:10:00+05:30
455.95,456.95,455.25,456.3,52334.0,1695807900.0,2023-09-27 15:15:00+05:30
456.3,458.8,455.75,457.05,97024.0,1695808200.0,2023-09-27 15:20:00+05:30
457.05,458.8,455.1,456.55,202431.0,1695808500.0,2023-09-27 15:25:00+05:30
451.0,454.65,447.0,452.0,133829.0,1695872700.0,2023-09-28 09:15:00+05:30
452.45,452.45,448.25,450.25,50657.0,1695873000.0,2023-09-28 09:20:00+05:30
450.15,452.8,450.05,451.15,18268.0,1695873300.0,2023-09-28 09:25:00+05:30
451.1,451.6,450.0,450.1,21399.0,1695873600.0,2023-09-28 09:30:00+05:30
450.4,450.4,447.15,447.15,33077.0,1695873900.0,2023-09-28 09:35:00+05:30
448.5,452.75,448.5,450.85,27975.0,1695874200.0,2023-09-28 09:40:00+05:30
450.25,453.75,450.25,453.75,25377.0,1695874500.0,2023-09-28 09:45:00+05:30
453.5,454.9,453.2,453.5,25024.0,1695874800.0,2023-09-28 09:50:00+05:30
453.5,454.0,453.5,453.5,15281.0,1695875100.0,2023-09-28 09:55:00+05:30
453.5,453.7,453.5,453.5,7597.0,1695875400.0,2023-09-28 10:00:00+05:30
453.5,453.9,453.45,453.7,4710.0,1695875700.0,2023-09-28 10:05:00+05:30
453.7,453.7,453.1,453.1,12252.0,1695876000.0,2023-09-28 10:10:00+05:30
453.5,453.7,453.1,453.2,5861.0,1695876300.0,2023-09-28 10:15:00+05:30
453.2,453.65,453.1,453.1,3362.0,1695876600.0,2023-09-28 10:20:00+05:30
453.5,453.5,453.1,453.25,7886.0,1695876900.0,2023-09-28 10:25:00+05:30
453.1,453.35,453.1,453.1,13234.0,1695877200.0,2023-09-28 10:30:00+05:30
453.3,453.4,453.1,453.2,2878.0,1695877500.0,2023-09-28 10:35:00+05:30
453.2,453.5,452.1,452.2,16511.0,1695877800.0,2023-09-28 10:40:00+05:30
452.15,452.75,452.1,452.45,13882.0,1695878100.0,2023-09-28 10:45:00+05:30
452.45,452.5,452.1,452.5,5189.0,1695878400.0,2023-09-28 10:50:00+05:30
452.5,452.85,452.15,452.4,6017.0,1695878700.0,2023-09-28 10:55:00+05:30
452.35,452.8,452.1,452.3,3319.0,1695879000.0,2023-09-28 11:00:00+05:30
452.5,452.9,452.25,452.75,3803.0,1695879300.0,2023-09-28 11:05:00+05:30
452.75,452.75,452.2,452.2,1581.0,1695879600.0,2023-09-28 11:10:00+05:30
452.2,459.85,452.2,455.15,100154.0,1695879900.0,2023-09-28 11:15:00+05:30
455.65,456.0,455.0,455.05,21114.0,1695880200.0,2023-09-28 11:20:00+05:30
455.05,457.65,455.05,455.6,9304.0,1695880500.0,2023-09-28 11:25:00+05:30
455.95,456.95,455.05,455.05,8312.0,1695880800.0,2023-09-28 11:30:00+05:30
455.05,457.0,455.05,456.35,5669.0,1695881100.0,2023-09-28 11:35:00+05:30
456.35,457.9,456.35,457.0,9741.0,1695881400.0,2023-09-28 11:40:00+05:30
457.0,457.45,456.15,456.45,2103.0,1695881700.0,2023-09-28 11:45:00+05:30
456.1,456.45,456.05,456.15,1812.0,1695882000.0,2023-09-28 11:50:00+05:30
456.3,457.25,456.0,456.55,3639.0,1695882300.0,2023-09-28 11:55:00+05:30
456.55,456.85,455.55,455.95,3054.0,1695882600.0,2023-09-28 12:00:00+05:30
455.95,456.95,455.55,456.5,1712.0,1695882900.0,2023-09-28 12:05:00+05:30
456.5,456.75,455.0,455.0,19215.0,1695883200.0,2023-09-28 12:10:00+05:30
455.0,455.95,455.0,455.1,4112.0,1695883500.0,2023-09-28 12:15:00+05:30
455.1,456.45,455.0,455.9,3880.0,1695883800.0,2023-09-28 12:20:00+05:30
455.9,455.9,455.0,455.1,5130.0,1695884100.0,2023-09-28 12:25:00+05:30
455.1,456.4,455.1,456.05,14334.0,1695884400.0,2023-09-28 12:30:00+05:30
456.05,457.9,456.0,456.6,8412.0,1695884700.0,2023-09-28 12:35:00+05:30
456.2,456.85,456.15,456.25,5622.0,1695885000.0,2023-09-28 12:40:00+05:30
456.75,457.9,456.2,456.35,4754.0,1695885300.0,2023-09-28 12:45:00+05:30
456.3,456.8,456.25,456.45,2369.0,1695885600.0,2023-09-28 12:50:00+05:30
456.45,456.75,456.3,456.3,2934.0,1695885900.0,2023-09-28 12:55:00+05:30
456.3,456.75,456.2,456.65,3087.0,1695886200.0,2023-09-28 13:00:00+05:30
456.65,456.65,456.05,456.05,4932.0,1695886500.0,2023-09-28 13:05:00+05:30
456.05,456.2,456.0,456.0,16890.0,1695886800.0,2023-09-28 13:10:00+05:30
456.2,456.2,456.0,456.05,8468.0,1695887100.0,2023-09-28 13:15:00+05:30
456.0,456.2,456.0,456.1,22937.0,1695887400.0,2023-09-28 13:20:00+05:30
456.1,456.5,453.25,453.4,21500.0,1695887700.0,2023-09-28 13:25:00+05:30
453.75,454.95,453.4,453.85,3013.0,1695888000.0,2023-09-28 13:30:00+05:30
453.85,457.1,453.6,456.45,5924.0,1695888300.0,2023-09-28 13:35:00+05:30
456.45,456.9,454.0,455.0,5780.0,1695888600.0,2023-09-28 13:40:00+05:30
455.0,456.0,455.0,455.5,1741.0,1695888900.0,2023-09-28 13:45:00+05:30
455.5,455.6,455.15,455.2,1933.0,1695889200.0,2023-09-28 13:50:00+05:30
455.2,455.75,455.05,455.5,3316.0,1695889500.0,2023-09-28 13:55:00+05:30
455.5,455.6,455.0,455.35,7835.0,1695889800.0,2023-09-28 14:00:00+05:30
455.35,455.5,455.05,455.05,1949.0,1695890100.0,2023-09-28 14:05:00+05:30
455.05,455.5,455.0,455.05,10409.0,1695890400.0,2023-09-28 14:10:00+05:30
455.05,456.5,455.05,456.45,7251.0,1695890700.0,2023-09-28 14:15:00+05:30
456.1,456.45,456.1,456.1,2315.0,1695891000.0,2023-09-28 14:20:00+05:30
456.1,456.8,456.1,456.8,2917.0,1695891300.0,2023-09-28 14:25:00+05:30
456.9,457.9,456.0,456.1,21234.0,1695891600.0,2023-09-28 14:30:00+05:30
456.1,456.3,455.15,455.5,15164.0,1695891900.0,2023-09-28 14:35:00+05:30
455.5,457.0,455.5,456.95,6031.0,1695892200.0,2023-09-28 14:40:00+05:30
456.6,457.1,456.5,457.1,11873.0,1695892500.0,2023-09-28 14:45:00+05:30
457.0,459.0,456.1,458.9,28361.0,1695892800.0,2023-09-28 14:50:00+05:30
458.35,458.9,457.5,458.35,19793.0,1695893100.0,2023-09-28 14:55:00+05:30
458.0,460.85,458.0,460.05,54341.0,1695893400.0,2023-09-28 15:00:00+05:30
460.0,460.4,460.0,460.0,30593.0,1695893700.0,2023-09-28 15:05:00+05:30
460.0,460.8,460.0,460.5,19403.0,1695894000.0,2023-09-28 15:10:00+05:30
460.3,460.8,460.0,460.3,15647.0,1695894300.0,2023-09-28 15:15:00+05:30
460.5,461.65,460.5,461.15,86366.0,1695894600.0,2023-09-28 15:20:00+05:30
461.15,461.7,461.05,461.1,37252.0,1695894900.0,2023-09-28 15:25:00+05:30
463.9,463.9,461.3,461.3,11796.0,1695959100.0,2023-09-29 09:15:00+05:30
461.2,462.0,460.0,462.0,21286.0,1695959400.0,2023-09-29 09:20:00+05:30
462.5,468.4,462.45,468.0,42234.0,1695959700.0,2023-09-29 09:25:00+05:30
468.0,469.0,466.3,469.0,23932.0,1695960000.0,2023-09-29 09:30:00+05:30
468.6,469.0,467.05,467.5,20887.0,1695960300.0,2023-09-29 09:35:00+05:30
467.8,468.0,465.55,465.85,10041.0,1695960600.0,2023-09-29 09:40:00+05:30
465.85,465.85,465.0,465.05,20869.0,1695960900.0,2023-09-29 09:45:00+05:30
465.0,465.45,465.0,465.05,4051.0,1695961200.0,2023-09-29 09:50:00+05:30
465.05,468.95,463.65,468.95,76939.0,1695961500.0,2023-09-29 09:55:00+05:30
469.6,471.9,469.6,470.95,43595.0,1695961800.0,2023-09-29 10:00:00+05:30
471.0,476.0,471.0,476.0,87240.0,1695962100.0,2023-09-29 10:05:00+05:30
476.2,476.9,473.6,474.2,54796.0,1695962400.0,2023-09-29 10:10:00+05:30
474.2,474.5,473.1,473.25,27239.0,1695962700.0,2023-09-29 10:15:00+05:30
473.5,473.95,472.3,472.55,23117.0,1695963000.0,2023-09-29 10:20:00+05:30
472.5,474.65,472.5,473.85,34134.0,1695963300.0,2023-09-29 10:25:00+05:30
473.5,473.75,471.0,471.3,9016.0,1695963600.0,2023-09-29 10:30:00+05:30
471.3,473.0,471.1,472.35,18344.0,1695963900.0,2023-09-29 10:35:00+05:30
472.15,472.95,472.0,472.1,1941.0,1695964200.0,2023-09-29 10:40:00+05:30
472.4,472.4,471.4,471.4,4029.0,1695964500.0,2023-09-29 10:45:00+05:30
471.4,471.4,470.25,470.5,7284.0,1695964800.0,2023-09-29 10:50:00+05:30
470.5,471.7,470.5,471.4,1875.0,1695965100.0,2023-09-29 10:55:00+05:30
471.4,472.0,471.05,471.4,3153.0,1695965400.0,2023-09-29 11:00:00+05:30
471.4,474.0,471.4,474.0,42219.0,1695965700.0,2023-09-29 11:05:00+05:30
473.5,473.85,471.35,471.6,29588.0,1695966000.0,2023-09-29 11:10:00+05:30
471.6,473.05,471.5,471.8,3402.0,1695966300.0,2023-09-29 11:15:00+05:30
471.8,474.05,471.8,473.9,12013.0,1695966600.0,2023-09-29 11:20:00+05:30
473.35,473.8,473.0,473.3,1634.0,1695966900.0,2023-09-29 11:25:00+05:30
473.3,473.6,473.05,473.5,529.0,1695967200.0,2023-09-29 11:30:00+05:30
473.5,473.5,473.0,473.0,725.0,1695967500.0,2023-09-29 11:35:00+05:30
473.0,473.65,473.0,473.0,7759.0,1695967800.0,2023-09-29 11:40:00+05:30
473.0,473.75,473.0,473.75,6105.0,1695968100.0,2023-09-29 11:45:00+05:30
473.8,478.5,473.75,478.45,31375.0,1695968400.0,2023-09-29 11:50:00+05:30
478.0,480.9,477.4,477.65,63448.0,1695968700.0,2023-09-29 11:55:00+05:30
477.55,477.55,475.55,475.95,8199.0,1695969000.0,2023-09-29 12:00:00+05:30
475.6,476.0,475.0,475.45,39053.0,1695969300.0,2023-09-29 12:05:00+05:30
475.45,476.4,475.1,475.2,62411.0,1695969600.0,2023-09-29 12:10:00+05:30
475.2,476.0,475.1,475.8,3764.0,1695969900.0,2023-09-29 12:15:00+05:30
475.8,476.6,475.75,476.4,2235.0,1695970200.0,2023-09-29 12:20:00+05:30
476.4,477.45,476.05,477.0,5876.0,1695970500.0,2023-09-29 12:25:00+05:30
477.45,478.0,476.65,476.65,6724.0,1695970800.0,2023-09-29 12:30:00+05:30
476.65,477.2,476.35,476.5,1169.0,1695971100.0,2023-09-29 12:35:00+05:30
476.9,476.9,475.2,475.7,5014.0,1695971400.0,2023-09-29 12:40:00+05:30
475.3,475.9,475.3,475.3,1775.0,1695971700.0,2023-09-29 12:45:00+05:30
475.55,476.2,475.2,476.0,1424.0,1695972000.0,2023-09-29 12:50:00+05:30
476.0,476.0,475.35,475.5,4539.0,1695972300.0,2023-09-29 12:55:00+05:30
475.5,475.95,475.05,475.1,7075.0,1695972600.0,2023-09-29 13:00:00+05:30
475.1,475.6,475.1,475.25,783.0,1695972900.0,2023-09-29 13:05:00+05:30
475.25,475.65,475.2,475.3,358.0,1695973200.0,2023-09-29 13:10:00+05:30
475.3,475.95,475.1,475.1,1053.0,1695973500.0,2023-09-29 13:15:00+05:30
475.25,475.25,475.0,475.1,6885.0,1695973800.0,2023-09-29 13:20:00+05:30
475.2,475.35,475.05,475.35,1218.0,1695974100.0,2023-09-29 13:25:00+05:30
475.35,475.65,475.15,475.65,2761.0,1695974400.0,2023-09-29 13:30:00+05:30
475.25,475.3,475.25,475.3,233.0,1695974700.0,2023-09-29 13:35:00+05:30
475.3,475.95,475.3,475.35,2961.0,1695975000.0,2023-09-29 13:40:00+05:30
475.35,476.25,475.3,476.05,2231.0,1695975300.0,2023-09-29 13:45:00+05:30
476.05,477.0,476.0,476.5,2215.0,1695975600.0,2023-09-29 13:50:00+05:30
476.5,478.0,476.5,478.0,29832.0,1695975900.0,2023-09-29 13:55:00+05:30
478.0,478.65,478.0,478.1,5424.0,1695976200.0,2023-09-29 14:00:00+05:30
478.05,478.7,478.0,478.4,5389.0,1695976500.0,2023-09-29 14:05:00+05:30
478.25,479.35,478.1,479.35,6276.0,1695976800.0,2023-09-29 14:10:00+05:30
478.4,485.8,478.4,485.15,124838.0,1695977100.0,2023-09-29 14:15:00+05:30
485.35,485.85,480.3,481.0,38292.0,1695977400.0,2023-09-29 14:20:00+05:30
480.7,484.0,480.7,482.05,14734.0,1695977700.0,2023-09-29 14:25:00+05:30
482.1,482.95,481.85,482.3,5267.0,1695978000.0,2023-09-29 14:30:00+05:30
482.3,482.75,481.2,481.7,4020.0,1695978300.0,2023-09-29 14:35:00+05:30
481.5,481.7,480.45,480.9,6619.0,1695978600.0,2023-09-29 14:40:00+05:30
480.9,480.95,479.0,479.0,11103.0,1695978900.0,2023-09-29 14:45:00+05:30
478.95,478.95,476.3,478.1,13375.0,1695979200.0,2023-09-29 14:50:00+05:30
478.1,479.85,478.1,479.1,5114.0,1695979500.0,2023-09-29 14:55:00+05:30
479.1,479.1,476.75,478.25,14955.0,1695979800.0,2023-09-29 15:00:00+05:30
478.95,478.95,477.5,478.0,2867.0,1695980100.0,2023-09-29 15:05:00+05:30
478.0,478.0,475.0,475.55,30964.0,1695980400.0,2023-09-29 15:10:00+05:30
475.55,476.0,475.0,476.0,33341.0,1695980700.0,2023-09-29 15:15:00+05:30
476.45,479.5,476.4,479.5,14823.0,1695981000.0,2023-09-29 15:20:00+05:30
479.1,482.85,479.1,482.0,38280.0,1695981300.0,2023-09-29 15:25:00+05:30
479.9,485.85,478.4,478.55,25229.0,1696304700.0,2023-10-03 09:15:00+05:30
478.55,479.75,478.55,479.25,3995.0,1696305000.0,2023-10-03 09:20:00+05:30
479.55,479.55,477.0,477.0,9037.0,1696305300.0,2023-10-03 09:25:00+05:30
477.0,477.0,475.2,476.5,9655.0,1696305600.0,2023-10-03 09:30:00+05:30
476.0,476.3,475.2,475.35,8946.0,1696305900.0,2023-10-03 09:35:00+05:30
475.35,476.75,475.35,476.3,3171.0,1696306200.0,2023-10-03 09:40:00+05:30
476.55,477.3,476.1,476.8,1697.0,1696306500.0,2023-10-03 09:45:00+05:30
476.8,480.0,476.5,478.3,9240.0,1696306800.0,2023-10-03 09:50:00+05:30
478.5,480.25,478.15,478.4,6251.0,1696307100.0,2023-10-03 09:55:00+05:30
478.4,478.45,475.2,475.4,6730.0,1696307400.0,2023-10-03 10:00:00+05:30
475.2,475.65,475.0,475.3,17349.0,1696307700.0,2023-10-03 10:05:00+05:30
475.3,476.3,475.15,476.05,3730.0,1696308000.0,2023-10-03 10:10:00+05:30
476.05,476.3,475.5,475.75,2199.0,1696308300.0,2023-10-03 10:15:00+05:30
475.5,475.55,475.0,475.0,1476.0,1696308600.0,2023-10-03 10:20:00+05:30
475.0,475.4,475.0,475.0,1048.0,1696308900.0,2023-10-03 10:25:00+05:30
475.05,475.25,475.0,475.0,7480.0,1696309200.0,2023-10-03 10:30:00+05:30
475.0,476.25,475.0,475.5,6042.0,1696309500.0,2023-10-03 10:35:00+05:30
475.5,475.7,475.3,475.3,2770.0,1696309800.0,2023-10-03 10:40:00+05:30
475.55,476.1,475.3,476.1,1994.0,1696310100.0,2023-10-03 10:45:00+05:30
476.05,476.45,475.45,475.6,631.0,1696310400.0,2023-10-03 10:50:00+05:30
475.6,477.0,475.6,476.75,1089.0,1696310700.0,2023-10-03 10:55:00+05:30
476.4,476.9,475.6,475.6,1090.0,1696311000.0,2023-10-03 11:00:00+05:30
475.6,475.6,475.0,475.05,2026.0,1696311300.0,2023-10-03 11:05:00+05:30
475.0,475.35,475.0,475.05,1071.0,1696311600.0,2023-10-03 11:10:00+05:30
475.05,475.55,475.05,475.5,1347.0,1696311900.0,2023-10-03 11:15:00+05:30
476.0,479.0,476.0,477.15,22840.0,1696312200.0,2023-10-03 11:20:00+05:30
477.15,478.05,477.05,477.35,3906.0,1696312500.0,2023-10-03 11:25:00+05:30
477.35,479.95,477.35,479.0,16373.0,1696312800.0,2023-10-03 11:30:00+05:30
479.45,479.65,479.0,479.05,4780.0,1696313100.0,2023-10-03 11:35:00+05:30
479.3,479.3,478.15,478.15,1170.0,1696313400.0,2023-10-03 11:40:00+05:30
478.15,478.15,475.0,475.0,11913.0,1696313700.0,2023-10-03 11:45:00+05:30
475.0,475.45,475.0,475.35,4360.0,1696314000.0,2023-10-03 11:50:00+05:30
475.35,475.35,475.15,475.2,1778.0,1696314300.0,2023-10-03 11:55:00+05:30
475.2,475.25,475.05,475.2,1442.0,1696314600.0,2023-10-03 12:00:00+05:30
475.2,475.2,475.0,475.05,1800.0,1696314900.0,2023-10-03 12:05:00+05:30
475.05,475.35,475.0,475.0,12912.0,1696315200.0,2023-10-03 12:10:00+05:30
475.05,475.1,475.0,475.0,2729.0,1696315500.0,2023-10-03 12:15:00+05:30
475.0,475.9,475.0,475.5,50037.0,1696315800.0,2023-10-03 12:20:00+05:30
475.5,476.65,475.2,475.6,2023.0,1696316100.0,2023-10-03 12:25:00+05:30
475.35,476.05,475.2,475.2,2132.0,1696316400.0,2023-10-03 12:30:00+05:30
475.2,475.5,475.1,475.1,1561.0,1696316700.0,2023-10-03 12:35:00+05:30
475.1,475.45,475.1,475.45,740.0,1696317000.0,2023-10-03 12:40:00+05:30
475.45,475.45,475.05,475.05,696.0,1696317300.0,2023-10-03 12:45:00+05:30
475.05,475.35,475.0,475.25,2370.0,1696317600.0,2023-10-03 12:50:00+05:30
475.4,475.4,475.2,475.4,817.0,1696317900.0,2023-10-03 12:55:00+05:30
475.4,475.4,475.25,475.4,77.0,1696318200.0,2023-10-03 13:00:00+05:30
475.25,475.45,475.25,475.45,3865.0,1696318500.0,2023-10-03 13:05:00+05:30
475.45,475.45,475.25,475.3,4902.0,1696318800.0,2023-10-03 13:10:00+05:30
475.3,476.9,475.3,476.65,2849.0,1696319100.0,2023-10-03 13:15:00+05:30
476.5,478.95,476.5,478.95,11316.0,1696319400.0,2023-10-03 13:20:00+05:30
478.15,478.8,475.95,475.95,9982.0,1696319700.0,2023-10-03 13:25:00+05:30
475.85,476.5,475.0,475.05,14322.0,1696320000.0,2023-10-03 13:30:00+05:30
475.35,475.4,475.0,475.05,15079.0,1696320300.0,2023-10-03 13:35:00+05:30
475.05,475.2,475.0,475.2,864.0,1696320600.0,2023-10-03 13:40:00+05:30
475.2,475.2,475.0,475.2,11177.0,1696320900.0,2023-10-03 13:45:00+05:30
475.0,475.2,475.0,475.0,635.0,1696321200.0,2023-10-03 13:50:00+05:30
475.0,475.2,475.0,475.2,1329.0,1696321500.0,2023-10-03 13:55:00+05:30
475.2,475.6,475.05,475.2,5961.0,1696321800.0,2023-10-03 14:00:00+05:30
475.2,475.2,475.2,475.2,129.0,1696322100.0,2023-10-03 14:05:00+05:30
475.2,475.2,475.0,475.0,33292.0,1696322400.0,2023-10-03 14:10:00+05:30
475.2,475.2,475.0,475.05,21096.0,1696322700.0,2023-10-03 14:15:00+05:30
475.05,475.2,475.0,475.1,7121.0,1696323000.0,2023-10-03 14:20:00+05:30
475.1,477.35,475.1,477.0,18259.0,1696323300.0,2023-10-03 14:25:00+05:30
477.0,477.75,477.0,477.75,2960.0,1696323600.0,2023-10-03 14:30:00+05:30
477.5,479.1,477.5,478.1,12551.0,1696323900.0,2023-10-03 14:35:00+05:30
478.1,478.5,478.1,478.1,1641.0,1696324200.0,2023-10-03 14:40:00+05:30
478.1,478.45,478.1,478.45,1882.0,1696324500.0,2023-10-03 14:45:00+05:30
478.45,478.95,478.1,478.4,2400.0,1696324800.0,2023-10-03 14:50:00+05:30
478.4,478.4,476.5,476.55,16633.0,1696325100.0,2023-10-03 14:55:00+05:30
476.55,477.4,476.0,477.4,34075.0,1696325400.0,2023-10-03 15:00:00+05:30
477.05,477.85,477.0,477.0,3853.0,1696325700.0,2023-10-03 15:05:00+05:30
477.05,477.5,477.0,477.1,6830.0,1696326000.0,2023-10-03 15:10:00+05:30
477.0,477.35,477.0,477.0,4438.0,1696326300.0,2023-10-03 15:15:00+05:30
477.05,477.75,476.5,477.0,15328.0,1696326600.0,2023-10-03 15:20:00+05:30
477.2,477.2,476.5,476.5,25406.0,1696326900.0,2023-10-03 15:25:00+05:30
476.5,477.0,473.3,477.0,6854.0,1696391100.0,2023-10-04 09:15:00+05:30
476.95,478.9,476.3,478.85,6508.0,1696391400.0,2023-10-04 09:20:00+05:30
479.0,479.0,477.55,478.0,6753.0,1696391700.0,2023-10-04 09:25:00+05:30
477.85,477.85,476.05,476.65,2363.0,1696392000.0,2023-10-04 09:30:00+05:30
476.1,476.1,475.0,475.45,42641.0,1696392300.0,2023-10-04 09:35:00+05:30
475.6,475.9,475.1,475.1,1972.0,1696392600.0,2023-10-04 09:40:00+05:30
475.2,475.9,475.2,475.4,636.0,1696392900.0,2023-10-04 09:45:00+05:30
475.75,475.8,475.35,475.5,441.0,1696393200.0,2023-10-04 09:50:00+05:30
475.8,475.8,475.4,475.4,378.0,1696393500.0,2023-10-04 09:55:00+05:30
475.4,475.4,475.05,475.05,5503.0,1696393800.0,2023-10-04 10:00:00+05:30
475.1,475.6,475.1,475.2,808.0,1696394100.0,2023-10-04 10:05:00+05:30
475.2,476.0,475.2,475.45,2555.0,1696394400.0,2023-10-04 10:10:00+05:30
475.45,475.7,475.2,475.2,1340.0,1696394700.0,2023-10-04 10:15:00+05:30
475.15,475.5,475.15,475.5,3028.0,1696395000.0,2023-10-04 10:20:00+05:30
475.2,475.65,475.2,475.3,411.0,1696395300.0,2023-10-04 10:25:00+05:30
