open,high,low,close,volume,timestamp,datetime
183.95,183.99,183.89,183.99,5233.0,1760506500.0,2025-10-15 11:05:00+05:30
184.0,184.0,183.95,184.0,1085.0,1760506800.0,2025-10-15 11:10:00+05:30
183.95,184.0,183.95,184.0,391.0,1760507100.0,2025-10-15 11:15:00+05:30
184.0,184.0,183.95,184.0,1875.0,1760507400.0,2025-10-15 11:20:00+05:30
184.0,184.0,184.0,184.0,201.0,1760507700.0,2025-10-15 11:25:00+05:30
184.0,184.0,184.0,184.0,1171.0,1760508000.0,2025-10-15 11:30:00+05:30
184.0,184.1,183.9,184.0,3699.0,1760508300.0,2025-10-15 11:35:00+05:30
184.0,184.24,184.0,184.24,4966.0,1760508600.0,2025-10-15 11:40:00+05:30
184.24,184.25,184.0,184.25,1302.0,1760508900.0,2025-10-15 11:45:00+05:30
184.25,184.25,184.1,184.25,1256.0,1760509200.0,2025-10-15 11:50:00+05:30
184.25,184.25,184.1,184.25,285.0,1760509500.0,2025-10-15 11:55:00+05:30
184.25,184.25,183.5,184.24,4401.0,1760509800.0,2025-10-15 12:00:00+05:30
184.24,184.25,184.03,184.25,931.0,1760510100.0,2025-10-15 12:05:00+05:30
184.25,184.25,184.25,184.25,120.0,1760510400.0,2025-10-15 12:10:00+05:30
184.25,184.25,184.01,184.01,210.0,1760510700.0,2025-10-15 12:15:00+05:30
184.25,184.25,184.1,184.1,215.0,1760511000.0,2025-10-15 12:20:00+05:30
184.1,184.1,184.1,184.1,0.0,1760511300.0,2025-10-15 12:25:00+05:30
184.1,184.1,184.01,184.01,15.0,1760511600.0,2025-10-15 12:30:00+05:30
184.0,184.01,183.2,183.2,2121.0,1760511900.0,2025-10-15 12:35:00+05:30
183.2,184.07,183.2,184.07,400.0,1760512200.0,2025-10-15 12:40:00+05:30
184.07,184.07,183.41,183.41,18.0,1760512500.0,2025-10-15 12:45:00+05:30
183.41,183.84,183.09,183.55,794.0,1760512800.0,2025-10-15 12:50:00+05:30
183.55,183.55,183.55,183.55,0.0,1760513100.0,2025-10-15 12:55:00+05:30
183.08,183.08,182.4,182.4,1978.0,1760513400.0,2025-10-15 13:00:00+05:30
182.37,182.64,182.0,182.64,616.0,1760513700.0,2025-10-15 13:05:00+05:30
181.95,181.95,181.9,181.9,279.0,1760514000.0,2025-10-15 13:10:00+05:30
182.63,182.63,181.78,181.78,320.0,1760514300.0,2025-10-15 13:15:00+05:30
181.85,182.12,181.79,181.81,78.0,1760514600.0,2025-10-15 13:20:00+05:30
181.81,181.9,181.81,181.9,20.0,1760514900.0,2025-10-15 13:25:00+05:30
181.9,182.08,181.9,182.08,109.0,1760515200.0,2025-10-15 13:30:00+05:30
182.08,182.08,182.08,182.08,95.0,1760515500.0,2025-10-15 13:35:00+05:30
182.08,182.08,182.0,182.0,1.0,1760515800.0,2025-10-15 13:40:00+05:30
182.0,182.0,181.8,182.0,741.0,1760516100.0,2025-10-15 13:45:00+05:30
182.0,182.0,180.5,180.61,1699.0,1760516400.0,2025-10-15 13:50:00+05:30
180.61,180.61,180.4,180.4,1982.0,1760516700.0,2025-10-15 13:55:00+05:30
182.01,182.01,180.57,180.99,1452.0,1760517000.0,2025-10-15 14:00:00+05:30
180.99,180.99,180.4,180.4,224.0,1760517300.0,2025-10-15 14:05:00+05:30
180.4,181.0,180.4,181.0,245.0,1760517600.0,2025-10-15 14:10:00+05:30
181.0,181.02,180.4,180.85,2503.0,1760517900.0,2025-10-15 14:15:00+05:30
180.85,180.98,179.85,180.0,1942.0,1760518200.0,2025-10-15 14:20:00+05:30
179.85,180.0,177.12,179.05,1762.0,1760518500.0,2025-10-15 14:25:00+05:30
178.92,179.03,178.01,178.7,553.0,1760518800.0,2025-10-15 14:30:00+05:30
177.29,178.36,175.1,177.7,16077.0,1760519100.0,2025-10-15 14:35:00+05:30
177.7,178.76,177.55,178.73,1821.0,1760519400.0,2025-10-15 14:40:00+05:30
178.75,179.01,178.25,178.9,11279.0,1760519700.0,2025-10-15 14:45:00+05:30
178.88,178.88,178.31,178.31,869.0,1760520000.0,2025-10-15 14:50:00+05:30
178.62,178.62,178.25,178.35,356.0,1760520300.0,2025-10-15 14:55:00+05:30
178.8,178.89,178.25,178.58,6894.0,1760520600.0,2025-10-15 15:00:00+05:30
178.26,179.0,178.25,179.0,613.0,1760520900.0,2025-10-15 15:05:00+05:30
179.0,179.0,178.25,178.26,1115.0,1760521200.0,2025-10-15 15:10:00+05:30
178.5,178.5,177.52,177.6,2518.0,1760521500.0,2025-10-15 15:15:00+05:30
177.6,177.9,177.43,177.5,2280.0,1760521800.0,2025-10-15 15:20:00+05:30
177.5,177.5,176.01,177.0,1829.0,1760522100.0,2025-10-15 15:25:00+05:30
179.0,179.0,177.4,177.6,8900.0,1760586300.0,2025-10-16 09:15:00+05:30
177.4,178.49,176.29,178.49,10890.0,1760586600.0,2025-10-16 09:20:00+05:30
177.97,178.15,177.7,178.0,905.0,1760586900.0,2025-10-16 09:25:00+05:30
178.0,178.0,177.1,177.1,1000.0,1760587200.0,2025-10-16 09:30:00+05:30
177.1,178.0,177.0,177.0,1316.0,1760587500.0,2025-10-16 09:35:00+05:30
177.0,177.82,176.96,177.15,911.0,1760587800.0,2025-10-16 09:40:00+05:30
177.15,177.15,177.05,177.15,111.0,1760588100.0,2025-10-16 09:45:00+05:30
177.05,177.05,176.5,176.5,706.0,1760588400.0,2025-10-16 09:50:00+05:30
175.87,175.87,174.01,174.1,5101.0,1760588700.0,2025-10-16 09:55:00+05:30
174.59,176.26,173.0,173.5,4025.0,1760589000.0,2025-10-16 10:00:00+05:30
173.23,174.95,173.23,174.3,589.0,1760589300.0,2025-10-16 10:05:00+05:30
174.1,174.1,173.51,173.95,526.0,1760589600.0,2025-10-16 10:10:00+05:30
173.51,174.12,173.51,173.99,6850.0,1760589900.0,2025-10-16 10:15:00+05:30
173.99,174.28,173.99,174.28,209.0,1760590200.0,2025-10-16 10:20:00+05:30
174.0,174.28,173.99,173.99,549.0,1760590500.0,2025-10-16 10:25:00+05:30
173.99,174.24,173.7,173.85,2816.0,1760590800.0,2025-10-16 10:30:00+05:30
173.85,173.85,173.65,173.65,215.0,1760591100.0,2025-10-16 10:35:00+05:30
173.65,173.65,173.65,173.65,155.0,1760591400.0,2025-10-16 10:40:00+05:30
173.65,174.28,173.65,174.28,32.0,1760591700.0,2025-10-16 10:45:00+05:30
174.28,174.28,174.0,174.0,256.0,1760592000.0,2025-10-16 10:50:00+05:30
174.0,174.0,174.0,174.0,82.0,1760592300.0,2025-10-16 10:55:00+05:30
174.0,174.0,173.1,173.1,2684.0,1760592600.0,2025-10-16 11:00:00+05:30
173.11,173.11,172.5,172.8,13261.0,1760592900.0,2025-10-16 11:05:00+05:30
172.8,173.0,171.38,172.0,2300.0,1760593200.0,2025-10-16 11:10:00+05:30
172.0,172.0,169.99,171.71,3888.0,1760593500.0,2025-10-16 11:15:00+05:30
171.7,174.0,171.67,173.5,1851.0,1760593800.0,2025-10-16 11:20:00+05:30
173.9,174.9,173.9,174.9,4657.0,1760594100.0,2025-10-16 11:25:00+05:30
174.9,175.0,174.65,175.0,1271.0,1760594400.0,2025-10-16 11:30:00+05:30
175.0,175.0,175.0,175.0,150.0,1760594700.0,2025-10-16 11:35:00+05:30
175.0,175.0,175.0,175.0,0.0,1760595000.0,2025-10-16 11:40:00+05:30
175.0,175.0,174.6,174.6,241.0,1760595300.0,2025-10-16 11:45:00+05:30
173.9,173.9,173.9,173.9,361.0,1760595600.0,2025-10-16 11:50:00+05:30
173.9,173.9,172.0,172.92,1880.0,1760595900.0,2025-10-16 11:55:00+05:30
173.5,173.72,173.29,173.72,719.0,1760596200.0,2025-10-16 12:00:00+05:30
173.72,173.8,173.72,173.8,1000.0,1760596500.0,2025-10-16 12:05:00+05:30
173.8,173.8,173.21,173.21,28.0,1760596800.0,2025-10-16 12:10:00+05:30
173.21,173.23,172.53,172.54,5897.0,1760597100.0,2025-10-16 12:15:00+05:30
172.54,172.54,167.35,172.43,10622.0,1760597400.0,2025-10-16 12:20:00+05:30
172.92,174.0,172.92,174.0,1610.0,1760597700.0,2025-10-16 12:25:00+05:30
173.3,174.0,172.95,173.68,2448.0,1760598000.0,2025-10-16 12:30:00+05:30
173.05,173.05,173.05,173.05,35.0,1760598300.0,2025-10-16 12:35:00+05:30
173.69,173.69,172.8,173.33,553.0,1760598600.0,2025-10-16 12:40:00+05:30
173.33,173.33,173.33,173.33,0.0,1760598900.0,2025-10-16 12:45:00+05:30
173.33,173.33,172.78,172.78,11.0,1760599200.0,2025-10-16 12:50:00+05:30
172.78,172.78,172.78,172.78,0.0,1760599500.0,2025-10-16 12:55:00+05:30
172.78,172.78,172.55,172.55,350.0,1760599800.0,2025-10-16 13:00:00+05:30
172.55,172.55,172.2,172.2,501.0,1760600100.0,2025-10-16 13:05:00+05:30
172.2,172.83,172.2,172.75,12099.0,1760600400.0,2025-10-16 13:10:00+05:30
172.75,172.75,172.21,172.21,18.0,1760600700.0,2025-10-16 13:15:00+05:30
172.21,172.21,172.21,172.21,0.0,1760601000.0,2025-10-16 13:20:00+05:30
172.2,172.2,167.03,169.9,9590.0,1760601300.0,2025-10-16 13:25:00+05:30
169.92,170.51,169.92,170.48,613.0,1760601600.0,2025-10-16 13:30:00+05:30
170.68,170.68,169.75,169.95,865.0,1760601900.0,2025-10-16 13:35:00+05:30
169.95,169.95,169.75,169.95,23.0,1760602200.0,2025-10-16 13:40:00+05:30
169.76,169.95,169.75,169.75,2213.0,1760602500.0,2025-10-16 13:45:00+05:30
169.75,170.0,169.56,169.75,501.0,1760602800.0,2025-10-16 13:50:00+05:30
169.75,171.9,169.75,170.82,1114.0,1760603100.0,2025-10-16 13:55:00+05:30
171.18,171.18,170.42,171.14,426.0,1760603400.0,2025-10-16 14:00:00+05:30
171.14,171.14,170.42,170.42,57.0,1760603700.0,2025-10-16 14:05:00+05:30
170.42,171.16,170.42,171.16,292.0,1760604000.0,2025-10-16 14:10:00+05:30
171.16,171.17,165.96,167.64,35872.0,1760604300.0,2025-10-16 14:15:00+05:30
167.64,169.52,167.64,169.0,11839.0,1760604600.0,2025-10-16 14:20:00+05:30
169.26,169.75,169.01,169.75,753.0,1760604900.0,2025-10-16 14:25:00+05:30
169.75,169.75,169.4,169.4,4.0,1760605200.0,2025-10-16 14:30:00+05:30
168.9,168.9,168.65,168.65,1993.0,1760605500.0,2025-10-16 14:35:00+05:30
168.5,169.18,168.25,168.89,2216.0,1760605800.0,2025-10-16 14:40:00+05:30
168.88,168.9,168.0,168.02,951.0,1760606100.0,2025-10-16 14:45:00+05:30
168.02,168.48,168.02,168.4,92.0,1760606400.0,2025-10-16 14:50:00+05:30
168.4,168.5,168.2,168.28,1047.0,1760606700.0,2025-10-16 14:55:00+05:30
168.28,169.0,168.25,168.25,2802.0,1760607000.0,2025-10-16 15:00:00+05:30
168.25,169.0,168.25,168.99,6091.0,1760607300.0,2025-10-16 15:05:00+05:30
168.98,170.47,168.98,170.11,30903.0,1760607600.0,2025-10-16 15:10:00+05:30
169.39,170.95,168.25,170.95,2392.0,1760607900.0,2025-10-16 15:15:00+05:30
168.68,170.85,168.38,169.42,5891.0,1760608200.0,2025-10-16 15:20:00+05:30
169.4,170.99,168.0,170.0,12198.0,1760608500.0,2025-10-16 15:25:00+05:30
173.0,173.0,169.75,170.5,2931.0,1760672700.0,2025-10-17 09:15:00+05:30
170.82,171.5,170.36,171.45,825.0,1760673000.0,2025-10-17 09:20:00+05:30
171.45,172.34,171.45,171.72,3272.0,1760673300.0,2025-10-17 09:25:00+05:30
171.02,172.66,168.67,172.66,16956.0,1760673600.0,2025-10-17 09:30:00+05:30
172.69,172.99,172.35,172.9,916.0,1760673900.0,2025-10-17 09:35:00+05:30
172.97,172.99,172.97,172.98,361.0,1760674200.0,2025-10-17 09:40:00+05:30
172.98,172.99,172.08,172.09,742.0,1760674500.0,2025-10-17 09:45:00+05:30
172.0,172.0,170.02,170.96,2009.0,1760674800.0,2025-10-17 09:50:00+05:30
170.98,171.36,169.12,171.36,7685.0,1760675100.0,2025-10-17 09:55:00+05:30
171.5,172.94,171.3,172.2,13431.0,1760675400.0,2025-10-17 10:00:00+05:30
172.15,172.98,172.15,172.95,4577.0,1760675700.0,2025-10-17 10:05:00+05:30
172.95,172.98,172.38,172.38,1285.0,1760676000.0,2025-10-17 10:10:00+05:30
172.96,172.98,172.23,172.23,2245.0,1760676300.0,2025-10-17 10:15:00+05:30
172.23,172.99,172.23,172.94,6081.0,1760676600.0,2025-10-17 10:20:00+05:30
172.9,173.0,172.75,172.99,2360.0,1760676900.0,2025-10-17 10:25:00+05:30
172.99,173.25,172.98,173.05,3920.0,1760677200.0,2025-10-17 10:30:00+05:30
173.23,173.25,170.21,170.75,5539.0,1760677500.0,2025-10-17 10:35:00+05:30
170.75,173.0,170.52,173.0,15784.0,1760677800.0,2025-10-17 10:40:00+05:30
172.94,172.99,172.23,172.97,7964.0,1760678100.0,2025-10-17 10:45:00+05:30
172.97,173.45,172.81,173.45,9327.0,1760678400.0,2025-10-17 10:50:00+05:30
173.5,173.75,173.35,173.75,6238.0,1760678700.0,2025-10-17 10:55:00+05:30
173.75,174.0,173.7,174.0,3330.0,1760679000.0,2025-10-17 11:00:00+05:30
174.0,174.25,173.52,174.24,6551.0,1760679300.0,2025-10-17 11:05:00+05:30
174.24,174.25,173.97,174.25,266.0,1760679600.0,2025-10-17 11:10:00+05:30
174.25,174.45,174.25,174.42,382.0,1760679900.0,2025-10-17 11:15:00+05:30
174.42,174.5,174.3,174.5,4766.0,1760680200.0,2025-10-17 11:20:00+05:30
174.5,174.89,174.3,174.89,2079.0,1760680500.0,2025-10-17 11:25:00+05:30
174.99,175.45,174.62,175.31,4766.0,1760680800.0,2025-10-17 11:30:00+05:30
175.05,175.05,174.0,174.66,3178.0,1760681100.0,2025-10-17 11:35:00+05:30
174.7,175.27,174.66,174.69,477.0,1760681400.0,2025-10-17 11:40:00+05:30
174.69,174.7,174.5,174.5,114.0,1760681700.0,2025-10-17 11:45:00+05:30
174.5,174.5,174.5,174.5,0.0,1760682000.0,2025-10-17 11:50:00+05:30
174.5,175.0,174.5,174.72,1024.0,1760682300.0,2025-10-17 11:55:00+05:30
174.72,175.75,174.72,175.74,4045.0,1760682600.0,2025-10-17 12:00:00+05:30
175.7,176.0,175.69,176.0,1705.0,1760682900.0,2025-10-17 12:05:00+05:30
176.0,176.4,176.0,176.4,2873.0,1760683200.0,2025-10-17 12:10:00+05:30
176.45,176.45,176.3,176.3,552.0,1760683500.0,2025-10-17 12:15:00+05:30
176.3,176.3,176.0,176.0,1125.0,1760683800.0,2025-10-17 12:20:00+05:30
176.0,176.0,175.68,176.0,319.0,1760684100.0,2025-10-17 12:25:00+05:30
176.0,176.0,176.0,176.0,93.0,1760684400.0,2025-10-17 12:30:00+05:30
176.0,176.0,175.58,175.99,221.0,1760684700.0,2025-10-17 12:35:00+05:30
175.52,175.52,175.52,175.52,15.0,1760685000.0,2025-10-17 12:40:00+05:30
175.52,176.16,175.52,176.16,1063.0,1760685300.0,2025-10-17 12:45:00+05:30
176.16,176.16,176.0,176.0,86.0,1760685600.0,2025-10-17 12:50:00+05:30
176.0,176.0,175.02,175.23,1037.0,1760685900.0,2025-10-17 12:55:00+05:30
175.23,175.23,175.23,175.23,0.0,1760686200.0,2025-10-17 13:00:00+05:30
175.23,175.96,174.37,174.37,693.0,1760686500.0,2025-10-17 13:05:00+05:30
174.42,174.42,169.94,170.0,6963.0,1760686800.0,2025-10-17 13:10:00+05:30
170.0,170.0,156.1,157.59,149404.0,1760687100.0,2025-10-17 13:15:00+05:30
157.59,164.99,157.07,164.99,23551.0,1760687400.0,2025-10-17 13:20:00+05:30
164.9,165.39,164.05,165.28,14228.0,1760687700.0,2025-10-17 13:25:00+05:30
165.28,167.29,163.88,167.29,18331.0,1760688000.0,2025-10-17 13:30:00+05:30
166.48,167.3,166.48,167.19,5485.0,1760688300.0,2025-10-17 13:35:00+05:30
167.12,168.38,166.92,167.88,8881.0,1760688600.0,2025-10-17 13:40:00+05:30
167.88,169.0,167.71,169.0,5177.0,1760688900.0,2025-10-17 13:45:00+05:30
169.0,170.0,169.0,169.57,5666.0,1760689200.0,2025-10-17 13:50:00+05:30
169.83,170.99,169.83,170.99,4304.0,1760689500.0,2025-10-17 13:55:00+05:30
170.99,171.28,170.8,170.88,30930.0,1760689800.0,2025-10-17 14:00:00+05:30
170.9,172.45,170.65,172.45,14113.0,1760690100.0,2025-10-17 14:05:00+05:30
172.45,172.45,172.15,172.45,4886.0,1760690400.0,2025-10-17 14:10:00+05:30
172.5,172.75,172.45,172.75,3965.0,1760690700.0,2025-10-17 14:15:00+05:30
172.55,172.8,172.5,172.8,4227.0,1760691000.0,2025-10-17 14:20:00+05:30
172.8,172.8,172.42,172.42,949.0,1760691300.0,2025-10-17 14:25:00+05:30
172.6,172.6,171.8,172.34,2847.0,1760691600.0,2025-10-17 14:30:00+05:30
172.4,172.4,171.29,171.81,6520.0,1760691900.0,2025-10-17 14:35:00+05:30
172.32,172.36,171.75,172.36,4380.0,1760692200.0,2025-10-17 14:40:00+05:30
172.36,172.36,172.29,172.29,2.0,1760692500.0,2025-10-17 14:45:00+05:30
172.29,172.29,171.74,171.74,294.0,1760692800.0,2025-10-17 14:50:00+05:30
171.5,171.92,171.0,171.92,1355.0,1760693100.0,2025-10-17 14:55:00+05:30
172.0,172.0,171.75,172.0,550.0,1760693400.0,2025-10-17 15:00:00+05:30
172.0,172.0,171.65,171.65,586.0,1760693700.0,2025-10-17 15:05:00+05:30
171.65,171.99,171.55,171.89,482.0,1760694000.0,2025-10-17 15:10:00+05:30
171.55,171.55,168.0,170.69,7634.0,1760694300.0,2025-10-17 15:15:00+05:30
170.0,170.0,169.01,169.01,6.0,1760694600.0,2025-10-17 15:20:00+05:30
169.89,169.89,165.11,167.5,10290.0,1760694900.0,2025-10-17 15:25:00+05:30
170.55,171.5,169.9,171.35,10883.0,1760931900.0,2025-10-20 09:15:00+05:30
171.35,171.95,171.0,171.5,5802.0,1760932200.0,2025-10-20 09:20:00+05:30
171.48,173.0,171.48,173.0,6162.0,1760932500.0,2025-10-20 09:25:00+05:30
173.0,173.11,172.79,172.8,378.0,1760932800.0,2025-10-20 09:30:00+05:30
172.8,172.8,171.28,171.28,1392.0,1760933100.0,2025-10-20 09:35:00+05:30
171.24,173.84,171.2,173.84,4557.0,1760933400.0,2025-10-20 09:40:00+05:30
173.11,173.9,172.76,173.39,4431.0,1760933700.0,2025-10-20 09:45:00+05:30
173.1,174.0,173.0,173.0,1226.0,1760934000.0,2025-10-20 09:50:00+05:30
172.75,173.56,172.75,173.56,10855.0,1760934300.0,2025-10-20 09:55:00+05:30
173.73,173.9,173.0,173.24,3471.0,1760934600.0,2025-10-20 10:00:00+05:30
173.24,173.24,171.55,171.7,2365.0,1760934900.0,2025-10-20 10:05:00+05:30
171.9,172.2,171.0,171.0,1766.0,1760935200.0,2025-10-20 10:10:00+05:30
171.01,171.06,170.5,170.99,1687.0,1760935500.0,2025-10-20 10:15:00+05:30
