open,high,low,close,volume,timestamp,datetime
241.0,241.15,240.3,240.5,58302.0,1695801000.0,2023-09-27 13:20:00+05:30
240.5,241.0,240.35,240.75,56060.0,1695801300.0,2023-09-27 13:25:00+05:30
241.0,241.0,240.05,240.3,54494.0,1695801600.0,2023-09-27 13:30:00+05:30
240.3,240.8,240.15,240.35,57628.0,1695801900.0,2023-09-27 13:35:00+05:30
240.35,240.8,240.2,240.5,41552.0,1695802200.0,2023-09-27 13:40:00+05:30
240.5,240.6,240.25,240.3,48790.0,1695802500.0,2023-09-27 13:45:00+05:30
240.3,240.8,240.25,240.8,64600.0,1695802800.0,2023-09-27 13:50:00+05:30
240.8,241.25,240.5,241.0,109125.0,1695803100.0,2023-09-27 13:55:00+05:30
241.15,241.25,240.95,241.0,87662.0,1695803400.0,2023-09-27 14:00:00+05:30
241.15,241.25,240.95,241.2,48473.0,1695803700.0,2023-09-27 14:05:00+05:30
241.2,241.9,241.0,241.8,146560.0,1695804000.0,2023-09-27 14:10:00+05:30
241.55,242.45,241.4,242.25,221349.0,1695804300.0,2023-09-27 14:15:00+05:30
242.05,242.25,241.0,241.6,305521.0,1695804600.0,2023-09-27 14:20:00+05:30
241.4,242.45,241.35,242.2,86215.0,1695804900.0,2023-09-27 14:25:00+05:30
242.25,242.5,242.05,242.35,132097.0,1695805200.0,2023-09-27 14:30:00+05:30
242.3,242.75,242.25,242.55,202567.0,1695805500.0,2023-09-27 14:35:00+05:30
242.7,242.9,242.45,242.55,160314.0,1695805800.0,2023-09-27 14:40:00+05:30
242.55,245.95,242.35,243.55,1501779.0,1695806100.0,2023-09-27 14:45:00+05:30
243.85,246.65,243.55,246.0,526298.0,1695806400.0,2023-09-27 14:50:00+05:30
246.05,246.7,244.35,246.5,237898.0,1695806700.0,2023-09-27 14:55:00+05:30
246.65,247.0,245.0,245.15,283010.0,1695807000.0,2023-09-27 15:00:00+05:30
245.15,245.15,243.3,243.9,192156.0,1695807300.0,2023-09-27 15:05:00+05:30
244.0,245.8,243.95,245.6,400774.0,1695807600.0,2023-09-27 15:10:00+05:30
245.6,245.8,245.0,245.0,241524.0,1695807900.0,2023-09-27 15:15:00+05:30
245.0,245.15,243.75,244.0,307993.0,1695808200.0,2023-09-27 15:20:00+05:30
244.0,245.35,243.25,245.05,387188.0,1695808500.0,2023-09-27 15:25:00+05:30
244.0,248.5,244.0,246.6,431954.0,1695872700.0,2023-09-28 09:15:00+05:30
246.1,246.1,245.0,245.9,107249.0,1695873000.0,2023-09-28 09:20:00+05:30
245.7,246.1,245.25,245.25,87362.0,1695873300.0,2023-09-28 09:25:00+05:30
245.25,245.45,244.0,244.1,146472.0,1695873600.0,2023-09-28 09:30:00+05:30
244.1,244.75,240.1,240.6,123536.0,1695873900.0,2023-09-28 09:35:00+05:30
240.35,242.8,240.15,242.75,92356.0,1695874200.0,2023-09-28 09:40:00+05:30
242.9,243.6,241.05,241.05,40720.0,1695874500.0,2023-09-28 09:45:00+05:30
241.3,241.3,236.7,237.15,126928.0,1695874800.0,2023-09-28 09:50:00+05:30
237.6,238.85,236.3,237.3,201610.0,1695875100.0,2023-09-28 09:55:00+05:30
237.25,241.35,236.55,241.15,87947.0,1695875400.0,2023-09-28 10:00:00+05:30
241.4,242.2,240.5,241.7,77340.0,1695875700.0,2023-09-28 10:05:00+05:30
241.85,243.05,241.5,242.8,81759.0,1695876000.0,2023-09-28 10:10:00+05:30
242.85,245.0,242.75,245.0,83037.0,1695876300.0,2023-09-28 10:15:00+05:30
244.95,245.85,244.5,244.5,137111.0,1695876600.0,2023-09-28 10:20:00+05:30
244.45,244.8,242.85,244.15,47757.0,1695876900.0,2023-09-28 10:25:00+05:30
244.4,244.8,244.05,244.55,35922.0,1695877200.0,2023-09-28 10:30:00+05:30
244.1,244.9,244.1,244.55,31942.0,1695877500.0,2023-09-28 10:35:00+05:30
244.75,245.0,244.4,244.9,24286.0,1695877800.0,2023-09-28 10:40:00+05:30
244.85,246.8,244.65,246.6,78126.0,1695878100.0,2023-09-28 10:45:00+05:30
246.55,250.6,246.55,249.25,525530.0,1695878400.0,2023-09-28 10:50:00+05:30
249.25,254.1,248.8,249.6,558556.0,1695878700.0,2023-09-28 10:55:00+05:30
249.85,251.6,249.65,251.6,101925.0,1695879000.0,2023-09-28 11:00:00+05:30
251.6,252.0,251.05,251.7,80929.0,1695879300.0,2023-09-28 11:05:00+05:30
251.7,251.7,250.8,250.95,40537.0,1695879600.0,2023-09-28 11:10:00+05:30
250.6,251.15,250.5,251.0,27308.0,1695879900.0,2023-09-28 11:15:00+05:30
251.0,251.45,250.75,250.75,50212.0,1695880200.0,2023-09-28 11:20:00+05:30
250.8,250.9,249.8,250.15,45581.0,1695880500.0,2023-09-28 11:25:00+05:30
250.3,250.5,249.6,250.05,71955.0,1695880800.0,2023-09-28 11:30:00+05:30
250.35,250.6,250.0,250.2,42159.0,1695881100.0,2023-09-28 11:35:00+05:30
250.25,250.85,250.0,250.3,65623.0,1695881400.0,2023-09-28 11:40:00+05:30
250.65,250.85,250.15,250.5,28106.0,1695881700.0,2023-09-28 11:45:00+05:30
250.5,250.9,250.4,250.55,17682.0,1695882000.0,2023-09-28 11:50:00+05:30
250.6,250.75,250.0,250.0,64077.0,1695882300.0,2023-09-28 11:55:00+05:30
250.0,250.1,248.5,249.7,53272.0,1695882600.0,2023-09-28 12:00:00+05:30
249.7,250.95,248.9,249.8,48669.0,1695882900.0,2023-09-28 12:05:00+05:30
249.8,250.0,249.5,249.55,41249.0,1695883200.0,2023-09-28 12:10:00+05:30
249.7,249.8,248.9,249.1,23074.0,1695883500.0,2023-09-28 12:15:00+05:30
249.1,249.3,248.5,248.75,50310.0,1695883800.0,2023-09-28 12:20:00+05:30
248.85,248.9,248.15,248.9,31352.0,1695884100.0,2023-09-28 12:25:00+05:30
248.6,248.9,248.5,248.9,25016.0,1695884400.0,2023-09-28 12:30:00+05:30
248.9,249.15,248.5,249.0,25064.0,1695884700.0,2023-09-28 12:35:00+05:30
248.85,249.4,248.25,248.6,24772.0,1695885000.0,2023-09-28 12:40:00+05:30
248.25,248.75,248.1,248.2,18897.0,1695885300.0,2023-09-28 12:45:00+05:30
248.35,248.85,248.1,248.6,20534.0,1695885600.0,2023-09-28 12:50:00+05:30
248.4,250.6,248.2,249.5,70546.0,1695885900.0,2023-09-28 12:55:00+05:30
249.65,250.25,248.75,249.25,47051.0,1695886200.0,2023-09-28 13:00:00+05:30
249.3,249.9,249.0,249.5,49246.0,1695886500.0,2023-09-28 13:05:00+05:30
249.5,249.75,248.45,248.75,30722.0,1695886800.0,2023-09-28 13:10:00+05:30
248.75,250.1,248.75,250.1,27647.0,1695887100.0,2023-09-28 13:15:00+05:30
250.0,250.4,250.0,250.1,15175.0,1695887400.0,2023-09-28 13:20:00+05:30
250.05,250.5,250.0,250.0,46825.0,1695887700.0,2023-09-28 13:25:00+05:30
250.0,251.4,250.0,250.05,91307.0,1695888000.0,2023-09-28 13:30:00+05:30
250.05,251.1,250.0,250.4,19445.0,1695888300.0,2023-09-28 13:35:00+05:30
250.35,251.35,250.05,250.15,13832.0,1695888600.0,2023-09-28 13:40:00+05:30
250.15,250.4,250.1,250.1,11384.0,1695888900.0,2023-09-28 13:45:00+05:30
250.35,250.35,250.0,250.1,11867.0,1695889200.0,2023-09-28 13:50:00+05:30
250.0,250.6,250.0,250.4,18138.0,1695889500.0,2023-09-28 13:55:00+05:30
250.4,250.85,250.0,250.1,27958.0,1695889800.0,2023-09-28 14:00:00+05:30
250.35,250.35,250.0,250.0,38690.0,1695890100.0,2023-09-28 14:05:00+05:30
250.15,251.65,250.0,250.65,61176.0,1695890400.0,2023-09-28 14:10:00+05:30
250.65,251.95,250.55,251.55,32625.0,1695890700.0,2023-09-28 14:15:00+05:30
252.0,252.9,251.1,251.55,50367.0,1695891000.0,2023-09-28 14:20:00+05:30
251.85,253.6,251.55,252.7,85109.0,1695891300.0,2023-09-28 14:25:00+05:30
252.7,252.7,251.55,251.65,34488.0,1695891600.0,2023-09-28 14:30:00+05:30
251.95,251.95,250.3,250.5,23561.0,1695891900.0,2023-09-28 14:35:00+05:30
250.6,252.0,250.55,250.7,23079.0,1695892200.0,2023-09-28 14:40:00+05:30
250.65,252.05,250.6,252.0,21699.0,1695892500.0,2023-09-28 14:45:00+05:30
251.7,251.7,251.0,251.2,19808.0,1695892800.0,2023-09-28 14:50:00+05:30
251.0,251.15,250.55,250.55,73419.0,1695893100.0,2023-09-28 14:55:00+05:30
250.7,250.9,250.1,250.25,34581.0,1695893400.0,2023-09-28 15:00:00+05:30
250.25,250.4,250.1,250.2,42402.0,1695893700.0,2023-09-28 15:05:00+05:30
250.25,251.15,250.2,250.65,58349.0,1695894000.0,2023-09-28 15:10:00+05:30
250.8,252.0,250.65,251.85,90353.0,1695894300.0,2023-09-28 15:15:00+05:30
251.9,252.95,251.6,251.65,117583.0,1695894600.0,2023-09-28 15:20:00+05:30
251.65,251.7,250.5,251.1,51806.0,1695894900.0,2023-09-28 15:25:00+05:30
251.9,253.85,250.0,253.85,78078.0,1695959100.0,2023-09-29 09:15:00+05:30
254.0,254.9,252.4,254.9,74172.0,1695959400.0,2023-09-29 09:20:00+05:30
254.8,257.6,254.5,256.6,199180.0,1695959700.0,2023-09-29 09:25:00+05:30
256.7,258.8,254.5,254.5,142794.0,1695960000.0,2023-09-29 09:30:00+05:30
254.95,254.95,253.05,253.8,30768.0,1695960300.0,2023-09-29 09:35:00+05:30
253.95,256.9,253.2,256.25,56775.0,1695960600.0,2023-09-29 09:40:00+05:30
255.8,255.9,254.1,255.2,24962.0,1695960900.0,2023-09-29 09:45:00+05:30
255.55,255.9,254.55,254.65,27577.0,1695961200.0,2023-09-29 09:50:00+05:30
255.0,256.8,254.6,255.95,32269.0,1695961500.0,2023-09-29 09:55:00+05:30
255.55,257.8,255.0,257.25,41016.0,1695961800.0,2023-09-29 10:00:00+05:30
257.0,257.25,255.65,256.8,17191.0,1695962100.0,2023-09-29 10:05:00+05:30
256.55,256.95,255.75,256.45,10038.0,1695962400.0,2023-09-29 10:10:00+05:30
256.55,256.9,255.4,256.9,11509.0,1695962700.0,2023-09-29 10:15:00+05:30
256.9,258.5,255.6,258.1,48712.0,1695963000.0,2023-09-29 10:20:00+05:30
258.2,258.2,256.4,256.6,36499.0,1695963300.0,2023-09-29 10:25:00+05:30
256.05,256.5,254.5,255.0,52387.0,1695963600.0,2023-09-29 10:30:00+05:30
255.0,256.7,254.8,256.7,14202.0,1695963900.0,2023-09-29 10:35:00+05:30
256.3,256.5,255.0,255.45,10624.0,1695964200.0,2023-09-29 10:40:00+05:30
255.45,255.45,254.25,254.95,12740.0,1695964500.0,2023-09-29 10:45:00+05:30
255.0,255.0,254.0,254.5,14526.0,1695964800.0,2023-09-29 10:50:00+05:30
254.55,254.6,253.45,253.95,14760.0,1695965100.0,2023-09-29 10:55:00+05:30
253.75,254.0,253.0,253.5,16418.0,1695965400.0,2023-09-29 11:00:00+05:30
253.2,253.5,252.05,252.35,34408.0,1695965700.0,2023-09-29 11:05:00+05:30
252.35,254.2,252.0,253.05,24561.0,1695966000.0,2023-09-29 11:10:00+05:30
253.15,254.2,253.0,254.2,10500.0,1695966300.0,2023-09-29 11:15:00+05:30
254.2,254.2,253.0,253.2,17620.0,1695966600.0,2023-09-29 11:20:00+05:30
253.1,255.3,253.05,254.3,50822.0,1695966900.0,2023-09-29 11:25:00+05:30
254.05,254.2,253.1,253.9,11622.0,1695967200.0,2023-09-29 11:30:00+05:30
253.55,254.65,252.5,253.5,27872.0,1695967500.0,2023-09-29 11:35:00+05:30
253.7,253.85,253.0,253.3,8141.0,1695967800.0,2023-09-29 11:40:00+05:30
254.65,254.75,253.7,253.75,19641.0,1695968100.0,2023-09-29 11:45:00+05:30
253.8,254.7,253.55,253.75,7455.0,1695968400.0,2023-09-29 11:50:00+05:30
253.75,254.55,253.4,254.55,13927.0,1695968700.0,2023-09-29 11:55:00+05:30
254.5,254.95,253.65,254.9,15180.0,1695969000.0,2023-09-29 12:00:00+05:30
254.7,254.9,253.65,254.55,16460.0,1695969300.0,2023-09-29 12:05:00+05:30
254.55,254.55,254.2,254.4,6805.0,1695969600.0,2023-09-29 12:10:00+05:30
254.35,254.35,253.65,254.1,8266.0,1695969900.0,2023-09-29 12:15:00+05:30
254.1,254.3,253.75,254.25,7438.0,1695970200.0,2023-09-29 12:20:00+05:30
254.1,254.4,254.0,254.0,8828.0,1695970500.0,2023-09-29 12:25:00+05:30
254.0,254.5,253.9,254.0,16590.0,1695970800.0,2023-09-29 12:30:00+05:30
254.0,254.05,253.8,254.0,4242.0,1695971100.0,2023-09-29 12:35:00+05:30
253.85,254.0,253.25,253.65,9683.0,1695971400.0,2023-09-29 12:40:00+05:30
253.5,254.0,253.5,253.7,3911.0,1695971700.0,2023-09-29 12:45:00+05:30
253.7,253.8,253.35,253.5,5526.0,1695972000.0,2023-09-29 12:50:00+05:30
253.4,253.8,253.3,253.5,7584.0,1695972300.0,2023-09-29 12:55:00+05:30
253.3,253.45,252.9,253.4,13255.0,1695972600.0,2023-09-29 13:00:00+05:30
253.25,253.8,253.1,253.55,11320.0,1695972900.0,2023-09-29 13:05:00+05:30
253.55,254.0,253.45,253.85,5991.0,1695973200.0,2023-09-29 13:10:00+05:30
253.85,254.0,253.5,253.55,9147.0,1695973500.0,2023-09-29 13:15:00+05:30
253.5,253.95,253.0,253.6,16749.0,1695973800.0,2023-09-29 13:20:00+05:30
253.6,253.6,253.2,253.5,10542.0,1695974100.0,2023-09-29 13:25:00+05:30
253.35,254.0,253.35,253.7,8943.0,1695974400.0,2023-09-29 13:30:00+05:30
253.55,254.05,253.0,253.3,22227.0,1695974700.0,2023-09-29 13:35:00+05:30
253.2,253.7,253.0,253.2,14051.0,1695975000.0,2023-09-29 13:40:00+05:30
253.1,253.55,253.0,253.5,13760.0,1695975300.0,2023-09-29 13:45:00+05:30
253.5,253.55,253.2,253.4,12946.0,1695975600.0,2023-09-29 13:50:00+05:30
253.4,253.5,253.1,253.3,11445.0,1695975900.0,2023-09-29 13:55:00+05:30
253.3,253.55,253.05,253.15,13395.0,1695976200.0,2023-09-29 14:00:00+05:30
253.05,253.15,250.55,250.9,51264.0,1695976500.0,2023-09-29 14:05:00+05:30
250.9,251.5,250.25,251.3,23352.0,1695976800.0,2023-09-29 14:10:00+05:30
251.3,251.45,250.5,251.45,25800.0,1695977100.0,2023-09-29 14:15:00+05:30
251.35,252.0,251.0,251.7,25840.0,1695977400.0,2023-09-29 14:20:00+05:30
251.7,252.8,251.65,252.75,27861.0,1695977700.0,2023-09-29 14:25:00+05:30
252.65,253.8,252.6,253.8,25015.0,1695978000.0,2023-09-29 14:30:00+05:30
253.8,253.8,252.3,253.35,28123.0,1695978300.0,2023-09-29 14:35:00+05:30
252.75,253.5,252.55,253.25,11613.0,1695978600.0,2023-09-29 14:40:00+05:30
253.25,253.85,252.7,252.95,15836.0,1695978900.0,2023-09-29 14:45:00+05:30
252.85,253.5,252.8,253.4,12998.0,1695979200.0,2023-09-29 14:50:00+05:30
253.4,253.55,252.95,253.5,17897.0,1695979500.0,2023-09-29 14:55:00+05:30
253.5,253.9,253.1,253.5,13924.0,1695979800.0,2023-09-29 15:00:00+05:30
253.5,253.5,252.3,252.8,22520.0,1695980100.0,2023-09-29 15:05:00+05:30
252.4,253.45,252.2,253.3,86545.0,1695980400.0,2023-09-29 15:10:00+05:30
253.2,253.75,252.65,253.7,32366.0,1695980700.0,2023-09-29 15:15:00+05:30
253.8,253.9,253.0,253.35,36842.0,1695981000.0,2023-09-29 15:20:00+05:30
253.4,253.55,253.2,253.35,35095.0,1695981300.0,2023-09-29 15:25:00+05:30
254.4,256.6,253.15,255.4,94686.0,1696304700.0,2023-10-03 09:15:00+05:30
255.7,255.7,253.8,253.8,44981.0,1696305000.0,2023-10-03 09:20:00+05:30
253.95,253.95,252.15,252.75,34724.0,1696305300.0,2023-10-03 09:25:00+05:30
252.75,252.8,252.0,252.4,19628.0,1696305600.0,2023-10-03 09:30:00+05:30
252.1,253.0,252.0,252.35,21136.0,1696305900.0,2023-10-03 09:35:00+05:30
252.2,252.65,250.3,251.1,39547.0,1696306200.0,2023-10-03 09:40:00+05:30
251.35,252.75,251.0,252.15,21907.0,1696306500.0,2023-10-03 09:45:00+05:30
252.1,252.4,251.25,251.3,13189.0,1696306800.0,2023-10-03 09:50:00+05:30
251.3,251.65,251.25,251.4,6073.0,1696307100.0,2023-10-03 09:55:00+05:30
251.45,251.45,250.25,250.25,13016.0,1696307400.0,2023-10-03 10:00:00+05:30
250.3,250.3,248.05,249.0,62339.0,1696307700.0,2023-10-03 10:05:00+05:30
249.0,249.0,248.0,248.0,14029.0,1696308000.0,2023-10-03 10:10:00+05:30
247.8,248.75,247.0,248.15,16943.0,1696308300.0,2023-10-03 10:15:00+05:30
248.35,249.0,248.05,249.0,6961.0,1696308600.0,2023-10-03 10:20:00+05:30
248.65,250.2,248.6,250.2,16791.0,1696308900.0,2023-10-03 10:25:00+05:30
250.05,250.4,249.45,249.7,14910.0,1696309200.0,2023-10-03 10:30:00+05:30
249.35,249.45,248.5,248.6,3693.0,1696309500.0,2023-10-03 10:35:00+05:30
248.6,249.25,248.0,248.35,20470.0,1696309800.0,2023-10-03 10:40:00+05:30
248.65,248.9,248.05,248.45,4637.0,1696310100.0,2023-10-03 10:45:00+05:30
248.45,248.45,247.95,248.15,5570.0,1696310400.0,2023-10-03 10:50:00+05:30
248.15,248.7,247.15,247.15,14184.0,1696310700.0,2023-10-03 10:55:00+05:30
247.4,247.45,246.7,247.0,9434.0,1696311000.0,2023-10-03 11:00:00+05:30
246.95,247.0,244.6,244.6,40766.0,1696311300.0,2023-10-03 11:05:00+05:30
244.85,244.95,243.5,244.85,28038.0,1696311600.0,2023-10-03 11:10:00+05:30
244.95,245.0,244.5,244.5,7091.0,1696311900.0,2023-10-03 11:15:00+05:30
244.5,246.0,244.5,245.35,23049.0,1696312200.0,2023-10-03 11:20:00+05:30
245.6,246.0,245.35,245.7,24771.0,1696312500.0,2023-10-03 11:25:00+05:30
245.65,246.75,245.55,246.5,24742.0,1696312800.0,2023-10-03 11:30:00+05:30
246.5,246.7,246.5,246.5,2216.0,1696313100.0,2023-10-03 11:35:00+05:30
246.35,246.35,245.5,245.5,7566.0,1696313400.0,2023-10-03 11:40:00+05:30
245.7,245.85,245.5,245.85,5058.0,1696313700.0,2023-10-03 11:45:00+05:30
245.85,246.6,245.65,246.6,8714.0,1696314000.0,2023-10-03 11:50:00+05:30
246.6,246.65,245.5,245.5,22831.0,1696314300.0,2023-10-03 11:55:00+05:30
245.6,246.5,245.0,245.0,178042.0,1696314600.0,2023-10-03 12:00:00+05:30
245.0,245.3,244.7,244.7,15925.0,1696314900.0,2023-10-03 12:05:00+05:30
244.6,245.5,244.6,245.3,19951.0,1696315200.0,2023-10-03 12:10:00+05:30
245.3,246.1,245.1,246.05,25619.0,1696315500.0,2023-10-03 12:15:00+05:30
246.05,246.35,246.0,246.35,4765.0,1696315800.0,2023-10-03 12:20:00+05:30
246.35,246.5,245.7,246.5,10110.0,1696316100.0,2023-10-03 12:25:00+05:30
246.5,246.55,246.1,246.1,5752.0,1696316400.0,2023-10-03 12:30:00+05:30
246.3,246.3,245.8,246.1,3321.0,1696316700.0,2023-10-03 12:35:00+05:30
246.1,246.25,246.0,246.05,2865.0,1696317000.0,2023-10-03 12:40:00+05:30
246.05,246.05,245.35,245.6,4394.0,1696317300.0,2023-10-03 12:45:00+05:30
245.5,246.25,245.5,246.2,4438.0,1696317600.0,2023-10-03 12:50:00+05:30
246.2,246.35,246.0,246.35,4224.0,1696317900.0,2023-10-03 12:55:00+05:30
246.35,247.1,246.05,246.95,12205.0,1696318200.0,2023-10-03 13:00:00+05:30
246.7,247.95,246.7,247.95,11309.0,1696318500.0,2023-10-03 13:05:00+05:30
247.95,248.0,247.45,247.65,8965.0,1696318800.0,2023-10-03 13:10:00+05:30
247.85,247.85,247.05,247.3,2579.0,1696319100.0,2023-10-03 13:15:00+05:30
247.45,247.75,247.3,247.75,3310.0,1696319400.0,2023-10-03 13:20:00+05:30
247.75,247.95,247.25,247.25,11216.0,1696319700.0,2023-10-03 13:25:00+05:30
247.25,247.25,246.5,247.25,11179.0,1696320000.0,2023-10-03 13:30:00+05:30
247.25,247.25,247.0,247.2,1871.0,1696320300.0,2023-10-03 13:35:00+05:30
247.2,248.15,246.55,247.75,21698.0,1696320600.0,2023-10-03 13:40:00+05:30
247.35,247.65,246.5,246.6,23541.0,1696320900.0,2023-10-03 13:45:00+05:30
246.7,247.75,246.5,247.7,24539.0,1696321200.0,2023-10-03 13:50:00+05:30
247.85,249.75,247.85,249.5,37626.0,1696321500.0,2023-10-03 13:55:00+05:30
249.5,249.7,249.0,249.4,43173.0,1696321800.0,2023-10-03 14:00:00+05:30
249.25,249.25,246.75,247.4,39149.0,1696322100.0,2023-10-03 14:05:00+05:30
247.75,248.75,247.35,248.75,15194.0,1696322400.0,2023-10-03 14:10:00+05:30
248.75,249.8,248.65,248.65,56071.0,1696322700.0,2023-10-03 14:15:00+05:30
248.7,249.85,247.8,249.55,24220.0,1696323000.0,2023-10-03 14:20:00+05:30
249.75,249.85,249.15,249.2,4342.0,1696323300.0,2023-10-03 14:25:00+05:30
249.2,249.35,248.4,249.3,2911.0,1696323600.0,2023-10-03 14:30:00+05:30
249.3,249.4,249.0,249.25,2531.0,1696323900.0,2023-10-03 14:35:00+05:30
249.25,249.3,248.1,249.05,14742.0,1696324200.0,2023-10-03 14:40:00+05:30
249.0,249.3,248.7,248.9,5296.0,1696324500.0,2023-10-03 14:45:00+05:30
248.9,248.9,248.0,248.25,7378.0,1696324800.0,2023-10-03 14:50:00+05:30
248.0,248.95,248.0,248.25,14380.0,1696325100.0,2023-10-03 14:55:00+05:30
248.15,248.7,248.15,248.4,3559.0,1696325400.0,2023-10-03 15:00:00+05:30
248.15,248.35,248.1,248.1,2199.0,1696325700.0,2023-10-03 15:05:00+05:30
249.25,249.75,248.25,248.95,28053.0,1696326000.0,2023-10-03 15:10:00+05:30
248.9,248.9,247.1,247.3,27180.0,1696326300.0,2023-10-03 15:15:00+05:30
247.3,249.9,247.25,249.9,50412.0,1696326600.0,2023-10-03 15:20:00+05:30
249.9,249.9,247.9,249.4,38824.0,1696326900.0,2023-10-03 15:25:00+05:30
245.1,246.3,244.1,246.0,49778.0,1696391100.0,2023-10-04 09:15:00+05:30
245.9,246.25,245.15,245.45,18329.0,1696391400.0,2023-10-04 09:20:00+05:30
245.8,246.15,244.85,246.05,24195.0,1696391700.0,2023-10-04 09:25:00+05:30
245.95,246.15,245.15,245.4,8865.0,1696392000.0,2023-10-04 09:30:00+05:30
245.4,246.0,245.0,245.15,22133.0,1696392300.0,2023-10-04 09:35:00+05:30
245.4,245.5,244.65,244.85,10483.0,1696392600.0,2023-10-04 09:40:00+05:30
245.1,245.1,244.5,244.7,4457.0,1696392900.0,2023-10-04 09:45:00+05:30
244.55,244.8,244.25,244.35,5332.0,1696393200.0,2023-10-04 09:50:00+05:30
244.3,244.65,244.05,244.15,4069.0,1696393500.0,2023-10-04 09:55:00+05:30
244.35,244.35,242.25,243.75,40591.0,1696393800.0,2023-10-04 10:00:00+05:30
243.95,244.0,242.55,242.8,18738.0,1696394100.0,2023-10-04 10:05:00+05:30
242.75,242.75,238.5,240.45,102073.0,1696394400.0,2023-10-04 10:10:00+05:30
240.45,241.0,239.35,239.6,42389.0,1696394700.0,2023-10-04 10:15:00+05:30
239.55,241.5,239.55,241.5,17115.0,1696395000.0,2023-10-04 10:20:00+05:30
241.5,241.55,241.0,241.2,6987.0,1696395300.0,2023-10-04 10:25:00+05:30
