open,high,low,close,volume,timestamp,datetime
1446.95,1451.0,1441.25,1444.9,67427.0,1715838300.0,2024-05-16 11:15:00+05:30
1444.85,1458.0,1444.85,1457.0,48610.0,1715838600.0,2024-05-16 11:20:00+05:30
1457.0,1473.0,1455.8,1458.0,74833.0,1715838900.0,2024-05-16 11:25:00+05:30
1458.1,1463.85,1455.0,1463.45,15155.0,1715839200.0,2024-05-16 11:30:00+05:30
1462.6,1464.25,1456.0,1457.75,11481.0,1715839500.0,2024-05-16 11:35:00+05:30
1457.0,1457.75,1444.95,1454.95,27549.0,1715839800.0,2024-05-16 11:40:00+05:30
1453.85,1455.0,1450.0,1451.85,5304.0,1715840100.0,2024-05-16 11:45:00+05:30
1451.1,1455.0,1450.05,1451.0,4495.0,1715840400.0,2024-05-16 11:50:00+05:30
1450.55,1453.2,1450.0,1451.35,2912.0,1715840700.0,2024-05-16 11:55:00+05:30
1451.35,1452.0,1448.0,1449.9,7505.0,1715841000.0,2024-05-16 12:00:00+05:30
1448.65,1460.0,1448.65,1457.0,8382.0,1715841300.0,2024-05-16 12:05:00+05:30
1457.0,1459.9,1454.6,1458.25,10290.0,1715841600.0,2024-05-16 12:10:00+05:30
1458.2,1459.0,1453.0,1455.0,5569.0,1715841900.0,2024-05-16 12:15:00+05:30
1454.65,1465.0,1453.0,1462.6,17580.0,1715842200.0,2024-05-16 12:20:00+05:30
1464.35,1469.0,1462.0,1465.35,23726.0,1715842500.0,2024-05-16 12:25:00+05:30
1463.3,1464.7,1458.3,1461.35,10551.0,1715842800.0,2024-05-16 12:30:00+05:30
1460.55,1464.0,1460.55,1462.1,3902.0,1715843100.0,2024-05-16 12:35:00+05:30
1462.1,1463.0,1460.55,1461.7,2248.0,1715843400.0,2024-05-16 12:40:00+05:30
1460.55,1462.8,1460.55,1462.8,2067.0,1715843700.0,2024-05-16 12:45:00+05:30
1462.5,1462.5,1461.0,1461.95,3961.0,1715844000.0,2024-05-16 12:50:00+05:30
1461.05,1463.0,1461.0,1461.4,4498.0,1715844300.0,2024-05-16 12:55:00+05:30
1461.4,1462.95,1460.25,1461.6,6416.0,1715844600.0,2024-05-16 13:00:00+05:30
1460.05,1463.0,1460.0,1461.1,5123.0,1715844900.0,2024-05-16 13:05:00+05:30
1461.1,1461.95,1460.0,1460.05,5034.0,1715845200.0,2024-05-16 13:10:00+05:30
1460.0,1462.0,1460.0,1460.95,20134.0,1715845500.0,2024-05-16 13:15:00+05:30
1460.15,1461.9,1460.0,1460.1,13841.0,1715845800.0,2024-05-16 13:20:00+05:30
1460.1,1461.0,1460.05,1460.5,2543.0,1715846100.0,2024-05-16 13:25:00+05:30
1460.05,1460.05,1453.5,1453.5,12954.0,1715846400.0,2024-05-16 13:30:00+05:30
1453.5,1457.9,1453.0,1455.25,6116.0,1715846700.0,2024-05-16 13:35:00+05:30
1454.65,1458.7,1453.25,1456.0,4770.0,1715847000.0,2024-05-16 13:40:00+05:30
1456.0,1459.0,1453.0,1456.0,8871.0,1715847300.0,2024-05-16 13:45:00+05:30
1455.15,1457.5,1455.15,1457.0,3599.0,1715847600.0,2024-05-16 13:50:00+05:30
1456.1,1457.5,1454.0,1454.1,3534.0,1715847900.0,2024-05-16 13:55:00+05:30
1454.1,1455.0,1453.75,1455.0,4098.0,1715848200.0,2024-05-16 14:00:00+05:30
1454.95,1455.85,1453.45,1455.0,3351.0,1715848500.0,2024-05-16 14:05:00+05:30
1455.0,1457.15,1453.2,1456.35,4130.0,1715848800.0,2024-05-16 14:10:00+05:30
1455.0,1456.55,1454.1,1455.1,2248.0,1715849100.0,2024-05-16 14:15:00+05:30
1454.3,1455.25,1454.0,1455.2,3105.0,1715849400.0,2024-05-16 14:20:00+05:30
1454.55,1457.9,1453.25,1455.0,8752.0,1715849700.0,2024-05-16 14:25:00+05:30
1455.3,1456.4,1453.8,1454.25,4030.0,1715850000.0,2024-05-16 14:30:00+05:30
1454.0,1462.0,1453.8,1460.2,9367.0,1715850300.0,2024-05-16 14:35:00+05:30
1460.2,1461.15,1453.5,1454.0,6846.0,1715850600.0,2024-05-16 14:40:00+05:30
1453.5,1456.35,1453.0,1453.6,11236.0,1715850900.0,2024-05-16 14:45:00+05:30
1454.25,1456.5,1453.6,1455.05,10272.0,1715851200.0,2024-05-16 14:50:00+05:30
1455.0,1456.0,1453.6,1455.0,10536.0,1715851500.0,2024-05-16 14:55:00+05:30
1455.0,1456.7,1454.9,1455.05,6765.0,1715851800.0,2024-05-16 15:00:00+05:30
1455.05,1463.25,1455.05,1457.95,20222.0,1715852100.0,2024-05-16 15:05:00+05:30
1457.25,1459.95,1456.2,1458.5,10918.0,1715852400.0,2024-05-16 15:10:00+05:30
1457.55,1464.5,1456.25,1461.7,37822.0,1715852700.0,2024-05-16 15:15:00+05:30
1461.2,1464.5,1460.0,1463.35,26917.0,1715853000.0,2024-05-16 15:20:00+05:30
1463.7,1464.0,1455.0,1458.05,63060.0,1715853300.0,2024-05-16 15:25:00+05:30
1440.0,1447.5,1433.0,1438.5,29143.0,1715917500.0,2024-05-17 09:15:00+05:30
1438.7,1443.2,1432.9,1442.0,18748.0,1715917800.0,2024-05-17 09:20:00+05:30
1442.0,1450.45,1439.0,1447.5,19938.0,1715918100.0,2024-05-17 09:25:00+05:30
1447.5,1453.3,1435.0,1436.0,27985.0,1715918400.0,2024-05-17 09:30:00+05:30
1435.05,1436.9,1426.0,1433.95,25381.0,1715918700.0,2024-05-17 09:35:00+05:30
1433.5,1438.1,1428.7,1434.85,14677.0,1715919000.0,2024-05-17 09:40:00+05:30
1435.3,1451.75,1434.95,1441.15,40262.0,1715919300.0,2024-05-17 09:45:00+05:30
1441.65,1466.0,1436.65,1465.5,101323.0,1715919600.0,2024-05-17 09:50:00+05:30
1466.7,1490.0,1462.1,1487.0,112895.0,1715919900.0,2024-05-17 09:55:00+05:30
1489.95,1490.0,1471.3,1480.0,32995.0,1715920200.0,2024-05-17 10:00:00+05:30
1480.1,1482.0,1475.25,1482.0,11212.0,1715920500.0,2024-05-17 10:05:00+05:30
1484.0,1484.4,1477.6,1478.8,8285.0,1715920800.0,2024-05-17 10:10:00+05:30
1478.5,1482.0,1478.0,1478.3,5054.0,1715921100.0,2024-05-17 10:15:00+05:30
1479.0,1480.0,1475.25,1476.0,6996.0,1715921400.0,2024-05-17 10:20:00+05:30
1476.0,1480.0,1475.25,1478.1,5538.0,1715921700.0,2024-05-17 10:25:00+05:30
1477.95,1478.7,1476.6,1477.3,2315.0,1715922000.0,2024-05-17 10:30:00+05:30
1477.1,1478.0,1475.55,1475.6,2214.0,1715922300.0,2024-05-17 10:35:00+05:30
1475.6,1476.35,1471.25,1471.35,16459.0,1715922600.0,2024-05-17 10:40:00+05:30
1472.95,1476.0,1471.4,1474.0,2721.0,1715922900.0,2024-05-17 10:45:00+05:30
1474.0,1474.0,1470.05,1471.9,3339.0,1715923200.0,2024-05-17 10:50:00+05:30
1471.1,1480.0,1471.1,1478.8,7134.0,1715923500.0,2024-05-17 10:55:00+05:30
1478.25,1480.0,1476.2,1477.1,2665.0,1715923800.0,2024-05-17 11:00:00+05:30
1478.25,1478.25,1472.0,1472.6,3669.0,1715924100.0,2024-05-17 11:05:00+05:30
1472.65,1472.9,1472.0,1472.6,777.0,1715924400.0,2024-05-17 11:10:00+05:30
1472.9,1472.9,1471.25,1471.25,1307.0,1715924700.0,2024-05-17 11:15:00+05:30
1471.75,1471.75,1460.1,1462.4,10074.0,1715925000.0,2024-05-17 11:20:00+05:30
1461.75,1467.8,1461.75,1465.5,3026.0,1715925300.0,2024-05-17 11:25:00+05:30
1465.0,1468.05,1464.6,1468.0,1025.0,1715925600.0,2024-05-17 11:30:00+05:30
1468.0,1469.4,1467.0,1467.95,1421.0,1715925900.0,2024-05-17 11:35:00+05:30
1467.35,1469.0,1467.2,1467.3,1240.0,1715926200.0,2024-05-17 11:40:00+05:30
1467.3,1468.45,1463.5,1463.5,2623.0,1715926500.0,2024-05-17 11:45:00+05:30
1463.05,1464.9,1460.1,1461.75,2160.0,1715926800.0,2024-05-17 11:50:00+05:30
1461.75,1461.75,1438.05,1452.4,26979.0,1715927100.0,2024-05-17 11:55:00+05:30
1452.2,1455.0,1450.95,1451.55,3088.0,1715927400.0,2024-05-17 12:00:00+05:30
1451.55,1452.0,1450.05,1450.55,1391.0,1715927700.0,2024-05-17 12:05:00+05:30
1450.55,1452.5,1448.1,1448.85,2097.0,1715928000.0,2024-05-17 12:10:00+05:30
1448.5,1449.0,1447.1,1448.8,2411.0,1715928300.0,2024-05-17 12:15:00+05:30
1448.8,1453.25,1447.7,1452.15,6651.0,1715928600.0,2024-05-17 12:20:00+05:30
1451.1,1454.8,1451.1,1451.6,1916.0,1715928900.0,2024-05-17 12:25:00+05:30
1451.55,1454.75,1451.2,1451.35,4586.0,1715929200.0,2024-05-17 12:30:00+05:30
1452.0,1453.85,1450.05,1453.7,4195.0,1715929500.0,2024-05-17 12:35:00+05:30
1454.2,1454.5,1450.5,1453.25,6615.0,1715929800.0,2024-05-17 12:40:00+05:30
1452.1,1452.9,1450.0,1450.0,2369.0,1715930100.0,2024-05-17 12:45:00+05:30
1450.0,1450.7,1447.1,1447.35,2000.0,1715930400.0,2024-05-17 12:50:00+05:30
1448.7,1448.7,1445.05,1445.7,2653.0,1715930700.0,2024-05-17 12:55:00+05:30
1446.55,1446.8,1441.25,1441.25,3781.0,1715931000.0,2024-05-17 13:00:00+05:30
1442.0,1446.0,1441.25,1444.05,5261.0,1715931300.0,2024-05-17 13:05:00+05:30
1444.1,1444.25,1442.0,1442.9,1351.0,1715931600.0,2024-05-17 13:10:00+05:30
1442.1,1445.0,1441.25,1444.9,1708.0,1715931900.0,2024-05-17 13:15:00+05:30
1444.85,1445.45,1442.15,1443.05,1005.0,1715932200.0,2024-05-17 13:20:00+05:30
1443.05,1447.8,1443.0,1447.8,1910.0,1715932500.0,2024-05-17 13:25:00+05:30
1447.8,1452.5,1447.1,1451.1,4251.0,1715932800.0,2024-05-17 13:30:00+05:30
1449.4,1453.35,1448.0,1453.35,2362.0,1715933100.0,2024-05-17 13:35:00+05:30
1453.85,1456.0,1449.05,1451.15,5581.0,1715933400.0,2024-05-17 13:40:00+05:30
1451.0,1451.15,1449.05,1450.6,1406.0,1715933700.0,2024-05-17 13:45:00+05:30
1450.6,1454.35,1449.0,1453.0,1696.0,1715934000.0,2024-05-17 13:50:00+05:30
1451.05,1452.0,1447.6,1452.0,2641.0,1715934300.0,2024-05-17 13:55:00+05:30
1451.65,1451.8,1449.5,1451.35,777.0,1715934600.0,2024-05-17 14:00:00+05:30
1451.75,1451.75,1450.1,1450.4,763.0,1715934900.0,2024-05-17 14:05:00+05:30
1450.2,1451.95,1449.5,1451.0,1761.0,1715935200.0,2024-05-17 14:10:00+05:30
1451.75,1451.85,1450.1,1450.5,762.0,1715935500.0,2024-05-17 14:15:00+05:30
1450.3,1451.0,1449.5,1449.5,799.0,1715935800.0,2024-05-17 14:20:00+05:30
1449.5,1450.3,1449.0,1450.0,787.0,1715936100.0,2024-05-17 14:25:00+05:30
1450.0,1450.3,1449.05,1450.25,1222.0,1715936400.0,2024-05-17 14:30:00+05:30
1450.25,1451.55,1450.0,1450.2,588.0,1715936700.0,2024-05-17 14:35:00+05:30
1450.2,1451.0,1449.25,1450.0,1145.0,1715937000.0,2024-05-17 14:40:00+05:30
1450.65,1451.1,1448.3,1450.65,1722.0,1715937300.0,2024-05-17 14:45:00+05:30
1450.6,1452.0,1447.25,1450.95,10974.0,1715937600.0,2024-05-17 14:50:00+05:30
1450.95,1452.0,1449.0,1451.1,18276.0,1715937900.0,2024-05-17 14:55:00+05:30
1451.1,1451.5,1446.9,1451.0,4282.0,1715938200.0,2024-05-17 15:00:00+05:30
1450.05,1455.75,1450.0,1455.3,7432.0,1715938500.0,2024-05-17 15:05:00+05:30
1455.95,1456.0,1453.95,1455.4,6367.0,1715938800.0,2024-05-17 15:10:00+05:30
1455.0,1455.35,1448.15,1451.65,16890.0,1715939100.0,2024-05-17 15:15:00+05:30
1452.0,1452.05,1449.0,1451.0,6339.0,1715939400.0,2024-05-17 15:20:00+05:30
1451.0,1452.0,1447.2,1452.0,11979.0,1715939700.0,2024-05-17 15:25:00+05:30
1459.8,1463.0,1454.7,1459.4,2091.0,1716003900.0,2024-05-18 09:15:00+05:30
1457.25,1459.4,1453.05,1455.5,2077.0,1716004200.0,2024-05-18 09:20:00+05:30
1454.05,1456.15,1451.25,1454.65,881.0,1716004500.0,2024-05-18 09:25:00+05:30
1454.7,1455.85,1450.15,1455.5,1396.0,1716004800.0,2024-05-18 09:30:00+05:30
1452.4,1454.2,1452.2,1453.3,933.0,1716005100.0,2024-05-18 09:35:00+05:30
1453.25,1456.85,1452.2,1453.7,813.0,1716005400.0,2024-05-18 09:40:00+05:30
1459.9,1460.0,1455.05,1455.45,1216.0,1716005700.0,2024-05-18 09:45:00+05:30
1454.0,1456.0,1454.0,1454.25,1186.0,1716006000.0,2024-05-18 09:50:00+05:30
1454.25,1458.0,1454.25,1458.0,1991.0,1716006300.0,2024-05-18 09:55:00+05:30
1458.0,1458.0,1458.0,1458.0,0.0,1716006600.0,2024-05-18 10:00:00+05:30
1457.95,1457.95,1453.2,1455.75,912.0,1716012000.0,2024-05-18 11:30:00+05:30
1455.75,1458.0,1455.75,1455.75,1637.0,1716012300.0,2024-05-18 11:35:00+05:30
1455.8,1461.0,1455.75,1459.0,3333.0,1716012600.0,2024-05-18 11:40:00+05:30
1459.0,1482.1,1459.0,1477.0,23016.0,1716012900.0,2024-05-18 11:45:00+05:30
1476.55,1479.9,1462.3,1469.1,5919.0,1716013200.0,2024-05-18 11:50:00+05:30
1469.95,1475.0,1466.1,1469.0,2927.0,1716013500.0,2024-05-18 11:55:00+05:30
1468.0,1474.95,1467.4,1469.95,3105.0,1716013800.0,2024-05-18 12:00:00+05:30
1469.9,1471.7,1458.0,1464.95,4859.0,1716014100.0,2024-05-18 12:05:00+05:30
1462.05,1467.85,1461.1,1465.0,4239.0,1716014400.0,2024-05-18 12:10:00+05:30
1465.1,1467.0,1465.0,1465.05,2229.0,1716014700.0,2024-05-18 12:15:00+05:30
1465.05,1468.5,1465.0,1465.2,2903.0,1716015000.0,2024-05-18 12:20:00+05:30
1465.0,1465.0,1457.3,1458.0,3901.0,1716015300.0,2024-05-18 12:25:00+05:30
1458.0,1458.0,1458.0,1458.0,0.0,1716015600.0,2024-05-18 12:30:00+05:30
1454.0,1459.95,1446.7,1446.7,6813.0,1716263100.0,2024-05-21 09:15:00+05:30
1447.55,1458.05,1445.3,1451.35,4052.0,1716263400.0,2024-05-21 09:20:00+05:30
1451.6,1455.5,1450.05,1453.1,2656.0,1716263700.0,2024-05-21 09:25:00+05:30
1454.95,1459.0,1454.0,1456.0,2977.0,1716264000.0,2024-05-21 09:30:00+05:30
1456.15,1457.05,1447.6,1450.0,3517.0,1716264300.0,2024-05-21 09:35:00+05:30
1448.65,1450.95,1448.0,1449.0,1290.0,1716264600.0,2024-05-21 09:40:00+05:30
1448.05,1449.8,1446.2,1446.2,1365.0,1716264900.0,2024-05-21 09:45:00+05:30
1447.0,1447.0,1443.05,1443.05,2196.0,1716265200.0,2024-05-21 09:50:00+05:30
1443.0,1445.5,1440.5,1443.05,1332.0,1716265500.0,2024-05-21 09:55:00+05:30
1443.0,1443.05,1435.2,1436.45,5774.0,1716265800.0,2024-05-21 10:00:00+05:30
1435.7,1455.0,1435.2,1454.9,20108.0,1716266100.0,2024-05-21 10:05:00+05:30
1451.05,1454.85,1437.6,1437.6,11589.0,1716266400.0,2024-05-21 10:10:00+05:30
1438.5,1449.9,1436.4,1449.0,11212.0,1716266700.0,2024-05-21 10:15:00+05:30
1449.0,1450.95,1442.75,1442.75,15442.0,1716267000.0,2024-05-21 10:20:00+05:30
1441.1,1442.45,1436.4,1440.9,9836.0,1716267300.0,2024-05-21 10:25:00+05:30
1440.0,1440.1,1437.2,1437.65,1579.0,1716267600.0,2024-05-21 10:30:00+05:30
1437.35,1440.0,1437.0,1439.05,1269.0,1716267900.0,2024-05-21 10:35:00+05:30
1438.95,1439.05,1437.25,1437.95,2722.0,1716268200.0,2024-05-21 10:40:00+05:30
1437.0,1448.65,1437.0,1448.65,7290.0,1716268500.0,2024-05-21 10:45:00+05:30
1448.65,1449.9,1439.7,1440.1,11211.0,1716268800.0,2024-05-21 10:50:00+05:30
1440.1,1440.1,1437.1,1437.1,1640.0,1716269100.0,2024-05-21 10:55:00+05:30
1436.1,1436.95,1435.45,1435.65,2717.0,1716269400.0,2024-05-21 11:00:00+05:30
1436.05,1437.6,1435.8,1436.05,664.0,1716269700.0,2024-05-21 11:05:00+05:30
1435.5,1436.0,1431.6,1431.6,1760.0,1716270000.0,2024-05-21 11:10:00+05:30
1432.0,1435.0,1431.6,1435.0,878.0,1716270300.0,2024-05-21 11:15:00+05:30
1433.9,1435.0,1430.3,1431.8,1180.0,1716270600.0,2024-05-21 11:20:00+05:30
1432.0,1434.35,1430.3,1432.2,1104.0,1716270900.0,2024-05-21 11:25:00+05:30
1433.0,1434.3,1430.5,1431.0,1525.0,1716271200.0,2024-05-21 11:30:00+05:30
1431.0,1431.9,1425.0,1427.0,3032.0,1716271500.0,2024-05-21 11:35:00+05:30
1425.85,1427.0,1421.3,1423.0,2034.0,1716271800.0,2024-05-21 11:40:00+05:30
1423.0,1425.95,1422.0,1425.85,1261.0,1716272100.0,2024-05-21 11:45:00+05:30
1425.85,1426.65,1421.5,1421.5,2120.0,1716272400.0,2024-05-21 11:50:00+05:30
1422.2,1424.7,1420.05,1420.75,1286.0,1716272700.0,2024-05-21 11:55:00+05:30
1420.4,1425.0,1420.4,1423.15,862.0,1716273000.0,2024-05-21 12:00:00+05:30
1424.0,1424.0,1415.0,1422.5,4072.0,1716273300.0,2024-05-21 12:05:00+05:30
1423.7,1423.7,1418.0,1419.0,951.0,1716273600.0,2024-05-21 12:10:00+05:30
1419.0,1419.95,1417.0,1418.85,1070.0,1716273900.0,2024-05-21 12:15:00+05:30
1418.85,1420.0,1417.35,1419.8,509.0,1716274200.0,2024-05-21 12:20:00+05:30
1418.15,1419.4,1416.0,1416.5,1104.0,1716274500.0,2024-05-21 12:25:00+05:30
1417.2,1418.2,1415.1,1415.45,1411.0,1716274800.0,2024-05-21 12:30:00+05:30
1415.4,1416.55,1410.1,1410.1,1283.0,1716275100.0,2024-05-21 12:35:00+05:30
