open,high,low,close,volume,timestamp,datetime
1195.95,1199.0,1195.65,1197.15,51383.0,1695200400.0,2023-09-20 14:30:00+05:30
1197.35,1209.65,1196.3,1208.9,322271.0,1695200700.0,2023-09-20 14:35:00+05:30
1209.15,1211.85,1205.3,1211.85,280980.0,1695201000.0,2023-09-20 14:40:00+05:30
1211.85,1212.4,1197.15,1199.25,153443.0,1695201300.0,2023-09-20 14:45:00+05:30
1198.7,1206.3,1198.7,1205.45,104850.0,1695201600.0,2023-09-20 14:50:00+05:30
1205.7,1207.4,1198.85,1202.05,81173.0,1695201900.0,2023-09-20 14:55:00+05:30
1202.0,1204.0,1201.05,1202.45,57931.0,1695202200.0,2023-09-20 15:00:00+05:30
1203.45,1204.0,1202.0,1203.45,64222.0,1695202500.0,2023-09-20 15:05:00+05:30
1203.15,1206.65,1200.25,1200.25,95681.0,1695202800.0,2023-09-20 15:10:00+05:30
1200.35,1207.35,1200.35,1207.05,138718.0,1695203100.0,2023-09-20 15:15:00+05:30
1207.5,1207.85,1193.0,1193.2,129021.0,1695203400.0,2023-09-20 15:20:00+05:30
1193.4,1193.9,1185.0,1186.0,246540.0,1695203700.0,2023-09-20 15:25:00+05:30
1194.9,1221.95,1191.05,1221.95,367055.0,1695267900.0,2023-09-21 09:15:00+05:30
1220.7,1229.95,1217.1,1229.0,239906.0,1695268200.0,2023-09-21 09:20:00+05:30
1229.75,1232.0,1208.35,1211.95,173693.0,1695268500.0,2023-09-21 09:25:00+05:30
1210.75,1216.0,1209.9,1213.05,57669.0,1695268800.0,2023-09-21 09:30:00+05:30
1212.3,1213.7,1201.3,1204.8,55157.0,1695269100.0,2023-09-21 09:35:00+05:30
1203.2,1209.0,1202.0,1207.0,27139.0,1695269400.0,2023-09-21 09:40:00+05:30
1206.25,1206.95,1188.0,1189.9,67353.0,1695269700.0,2023-09-21 09:45:00+05:30
1189.45,1189.8,1177.85,1180.05,97580.0,1695270000.0,2023-09-21 09:50:00+05:30
1180.5,1186.0,1175.0,1185.0,64600.0,1695270300.0,2023-09-21 09:55:00+05:30
1185.0,1185.0,1181.0,1181.05,24101.0,1695270600.0,2023-09-21 10:00:00+05:30
1181.0,1185.0,1178.25,1182.95,25765.0,1695270900.0,2023-09-21 10:05:00+05:30
1183.7,1184.8,1180.0,1182.75,19759.0,1695271200.0,2023-09-21 10:10:00+05:30
1182.0,1185.9,1181.65,1185.8,10073.0,1695271500.0,2023-09-21 10:15:00+05:30
1185.1,1185.9,1183.15,1184.5,8291.0,1695271800.0,2023-09-21 10:20:00+05:30
1184.5,1185.65,1183.1,1184.95,7987.0,1695272100.0,2023-09-21 10:25:00+05:30
1185.4,1189.9,1184.4,1188.95,16661.0,1695272400.0,2023-09-21 10:30:00+05:30
1188.95,1190.0,1187.15,1188.8,10738.0,1695272700.0,2023-09-21 10:35:00+05:30
1188.1,1189.95,1188.0,1189.05,7651.0,1695273000.0,2023-09-21 10:40:00+05:30
1189.05,1190.3,1187.5,1190.3,11098.0,1695273300.0,2023-09-21 10:45:00+05:30
1191.0,1191.15,1189.65,1191.15,11074.0,1695273600.0,2023-09-21 10:50:00+05:30
1191.1,1191.1,1185.45,1188.0,13894.0,1695273900.0,2023-09-21 10:55:00+05:30
1187.65,1193.0,1187.35,1191.75,10016.0,1695274200.0,2023-09-21 11:00:00+05:30
1190.6,1192.0,1188.0,1188.4,7866.0,1695274500.0,2023-09-21 11:05:00+05:30
1188.4,1189.0,1187.0,1187.5,5995.0,1695274800.0,2023-09-21 11:10:00+05:30
1186.95,1188.8,1186.4,1187.7,7720.0,1695275100.0,2023-09-21 11:15:00+05:30
1186.35,1187.8,1185.5,1187.75,5245.0,1695275400.0,2023-09-21 11:20:00+05:30
1187.45,1190.0,1187.0,1188.6,5151.0,1695275700.0,2023-09-21 11:25:00+05:30
1188.95,1189.0,1188.55,1188.55,5812.0,1695276000.0,2023-09-21 11:30:00+05:30
1188.55,1188.95,1186.0,1186.5,4438.0,1695276300.0,2023-09-21 11:35:00+05:30
1186.95,1187.0,1182.0,1183.1,12787.0,1695276600.0,2023-09-21 11:40:00+05:30
1182.5,1182.5,1178.05,1178.85,21497.0,1695276900.0,2023-09-21 11:45:00+05:30
1178.9,1183.0,1178.3,1180.8,7643.0,1695277200.0,2023-09-21 11:50:00+05:30
1179.25,1180.0,1179.0,1180.0,5948.0,1695277500.0,2023-09-21 11:55:00+05:30
1180.0,1180.0,1177.05,1177.1,12979.0,1695277800.0,2023-09-21 12:00:00+05:30
1177.9,1178.8,1177.0,1177.1,8457.0,1695278100.0,2023-09-21 12:05:00+05:30
1177.8,1177.85,1175.0,1176.2,19951.0,1695278400.0,2023-09-21 12:10:00+05:30
1177.3,1177.5,1160.0,1161.7,61445.0,1695278700.0,2023-09-21 12:15:00+05:30
1161.0,1167.95,1161.0,1165.05,24698.0,1695279000.0,2023-09-21 12:20:00+05:30
1165.0,1168.5,1165.0,1168.5,10471.0,1695279300.0,2023-09-21 12:25:00+05:30
1167.65,1173.95,1167.65,1173.6,19610.0,1695279600.0,2023-09-21 12:30:00+05:30
1173.6,1176.7,1172.0,1175.75,11474.0,1695279900.0,2023-09-21 12:35:00+05:30
1176.65,1179.75,1175.75,1177.15,14761.0,1695280200.0,2023-09-21 12:40:00+05:30
1177.0,1177.1,1173.1,1176.1,10934.0,1695280500.0,2023-09-21 12:45:00+05:30
1176.4,1186.8,1175.0,1185.6,27931.0,1695280800.0,2023-09-21 12:50:00+05:30
1185.55,1185.8,1185.0,1185.05,15267.0,1695281100.0,2023-09-21 12:55:00+05:30
1185.05,1185.95,1183.0,1185.25,15835.0,1695281400.0,2023-09-21 13:00:00+05:30
1185.3,1185.85,1184.5,1185.55,10094.0,1695281700.0,2023-09-21 13:05:00+05:30
1186.95,1190.0,1186.05,1189.55,11140.0,1695282000.0,2023-09-21 13:10:00+05:30
1189.5,1190.8,1186.0,1190.05,13853.0,1695282300.0,2023-09-21 13:15:00+05:30
1190.0,1194.8,1189.5,1194.4,28053.0,1695282600.0,2023-09-21 13:20:00+05:30
1192.5,1193.7,1190.95,1191.0,9018.0,1695282900.0,2023-09-21 13:25:00+05:30
1191.0,1192.0,1190.0,1190.5,11214.0,1695283200.0,2023-09-21 13:30:00+05:30
1191.3,1191.3,1190.0,1190.0,9684.0,1695283500.0,2023-09-21 13:35:00+05:30
1190.45,1191.0,1190.0,1190.85,6132.0,1695283800.0,2023-09-21 13:40:00+05:30
1190.1,1190.95,1190.05,1190.05,4227.0,1695284100.0,2023-09-21 13:45:00+05:30
1190.65,1191.0,1189.0,1191.0,14149.0,1695284400.0,2023-09-21 13:50:00+05:30
1190.6,1191.2,1190.1,1190.3,4201.0,1695284700.0,2023-09-21 13:55:00+05:30
1190.95,1191.0,1189.2,1190.15,9357.0,1695285000.0,2023-09-21 14:00:00+05:30
1190.05,1192.0,1189.2,1189.95,8404.0,1695285300.0,2023-09-21 14:05:00+05:30
1189.15,1189.95,1185.15,1186.0,13689.0,1695285600.0,2023-09-21 14:10:00+05:30
1185.25,1189.55,1185.25,1187.85,8829.0,1695285900.0,2023-09-21 14:15:00+05:30
1187.9,1191.0,1186.2,1190.05,13316.0,1695286200.0,2023-09-21 14:20:00+05:30
1190.6,1191.8,1187.55,1190.5,22035.0,1695286500.0,2023-09-21 14:25:00+05:30
1190.0,1193.45,1190.0,1193.0,10621.0,1695286800.0,2023-09-21 14:30:00+05:30
1193.4,1197.95,1193.4,1196.0,21324.0,1695287100.0,2023-09-21 14:35:00+05:30
1196.05,1197.0,1190.1,1190.1,10818.0,1695287400.0,2023-09-21 14:40:00+05:30
1190.1,1191.55,1186.35,1188.55,10746.0,1695287700.0,2023-09-21 14:45:00+05:30
1189.5,1189.5,1181.4,1181.4,12018.0,1695288000.0,2023-09-21 14:50:00+05:30
1182.75,1184.95,1180.45,1183.0,9082.0,1695288300.0,2023-09-21 14:55:00+05:30
1183.4,1185.9,1182.15,1182.15,10462.0,1695288600.0,2023-09-21 15:00:00+05:30
1182.05,1184.0,1179.1,1181.0,12946.0,1695288900.0,2023-09-21 15:05:00+05:30
1180.1,1184.0,1180.1,1182.95,11827.0,1695289200.0,2023-09-21 15:10:00+05:30
1182.95,1182.95,1178.6,1178.95,22847.0,1695289500.0,2023-09-21 15:15:00+05:30
1179.7,1179.7,1175.0,1175.65,23918.0,1695289800.0,2023-09-21 15:20:00+05:30
1176.0,1176.2,1172.95,1176.0,91698.0,1695290100.0,2023-09-21 15:25:00+05:30
1184.0,1192.0,1182.4,1185.25,43436.0,1695354300.0,2023-09-22 09:15:00+05:30
1185.25,1186.35,1173.25,1176.0,31337.0,1695354600.0,2023-09-22 09:20:00+05:30
1176.8,1180.15,1176.45,1178.6,21260.0,1695354900.0,2023-09-22 09:25:00+05:30
1179.7,1179.7,1173.0,1173.05,23322.0,1695355200.0,2023-09-22 09:30:00+05:30
1173.2,1177.0,1172.0,1177.0,24820.0,1695355500.0,2023-09-22 09:35:00+05:30
1175.75,1176.55,1156.0,1158.0,38802.0,1695355800.0,2023-09-22 09:40:00+05:30
1158.0,1159.9,1156.25,1158.1,17136.0,1695356100.0,2023-09-22 09:45:00+05:30
1158.5,1160.0,1157.4,1157.5,11428.0,1695356400.0,2023-09-22 09:50:00+05:30
1158.0,1158.0,1151.05,1152.2,13632.0,1695356700.0,2023-09-22 09:55:00+05:30
1153.1,1163.9,1152.65,1163.9,62015.0,1695357000.0,2023-09-22 10:00:00+05:30
1165.0,1169.7,1165.0,1169.7,24251.0,1695357300.0,2023-09-22 10:05:00+05:30
1169.1,1170.5,1168.6,1170.0,12453.0,1695357600.0,2023-09-22 10:10:00+05:30
1170.0,1172.25,1170.0,1170.0,11154.0,1695357900.0,2023-09-22 10:15:00+05:30
1170.75,1170.75,1170.0,1170.1,5427.0,1695358200.0,2023-09-22 10:20:00+05:30
1170.05,1170.75,1170.0,1170.5,4502.0,1695358500.0,2023-09-22 10:25:00+05:30
1170.05,1174.0,1170.0,1174.0,7523.0,1695358800.0,2023-09-22 10:30:00+05:30
1174.0,1176.65,1173.15,1175.65,9889.0,1695359100.0,2023-09-22 10:35:00+05:30
1175.0,1184.5,1175.0,1181.4,30501.0,1695359400.0,2023-09-22 10:40:00+05:30
1181.35,1185.05,1180.15,1183.65,16119.0,1695359700.0,2023-09-22 10:45:00+05:30
1183.65,1186.8,1181.9,1186.0,17155.0,1695360000.0,2023-09-22 10:50:00+05:30
1186.4,1187.0,1182.2,1185.0,11430.0,1695360300.0,2023-09-22 10:55:00+05:30
1185.05,1186.8,1184.0,1186.2,12939.0,1695360600.0,2023-09-22 11:00:00+05:30
1186.55,1186.55,1185.0,1185.0,5052.0,1695360900.0,2023-09-22 11:05:00+05:30
1185.0,1185.5,1185.0,1185.0,5214.0,1695361200.0,2023-09-22 11:10:00+05:30
1185.5,1185.55,1185.0,1185.0,4697.0,1695361500.0,2023-09-22 11:15:00+05:30
1185.0,1185.6,1185.0,1185.0,4719.0,1695361800.0,2023-09-22 11:20:00+05:30
1185.0,1185.75,1185.0,1185.0,7491.0,1695362100.0,2023-09-22 11:25:00+05:30
1185.05,1185.6,1185.0,1185.25,3417.0,1695362400.0,2023-09-22 11:30:00+05:30
1185.25,1185.75,1185.0,1185.05,2229.0,1695362700.0,2023-09-22 11:35:00+05:30
1185.75,1185.85,1185.0,1185.25,3108.0,1695363000.0,2023-09-22 11:40:00+05:30
1185.25,1185.9,1185.25,1185.9,3120.0,1695363300.0,2023-09-22 11:45:00+05:30
1185.55,1186.35,1182.8,1184.9,4217.0,1695363600.0,2023-09-22 11:50:00+05:30
1183.95,1184.55,1180.0,1182.9,6641.0,1695363900.0,2023-09-22 11:55:00+05:30
1182.9,1183.95,1182.05,1183.5,2995.0,1695364200.0,2023-09-22 12:00:00+05:30
1183.75,1184.0,1182.0,1182.05,3099.0,1695364500.0,2023-09-22 12:05:00+05:30
1182.0,1183.0,1181.5,1182.0,3193.0,1695364800.0,2023-09-22 12:10:00+05:30
1182.0,1182.0,1181.25,1182.0,1138.0,1695365100.0,2023-09-22 12:15:00+05:30
1181.5,1183.0,1181.35,1183.0,3271.0,1695365400.0,2023-09-22 12:20:00+05:30
1183.0,1183.0,1179.45,1180.0,7024.0,1695365700.0,2023-09-22 12:25:00+05:30
1180.5,1181.75,1179.05,1180.95,6643.0,1695366000.0,2023-09-22 12:30:00+05:30
1180.95,1183.0,1180.95,1181.2,2771.0,1695366300.0,2023-09-22 12:35:00+05:30
1181.45,1182.0,1181.0,1181.0,1625.0,1695366600.0,2023-09-22 12:40:00+05:30
1181.05,1181.8,1180.1,1181.4,1287.0,1695366900.0,2023-09-22 12:45:00+05:30
1181.4,1181.5,1180.35,1180.7,1528.0,1695367200.0,2023-09-22 12:50:00+05:30
1181.0,1181.45,1180.35,1181.0,4383.0,1695367500.0,2023-09-22 12:55:00+05:30
1181.5,1181.6,1180.4,1181.0,2515.0,1695367800.0,2023-09-22 13:00:00+05:30
1181.0,1181.55,1180.4,1181.5,2201.0,1695368100.0,2023-09-22 13:05:00+05:30
1180.95,1181.8,1180.5,1181.0,3501.0,1695368400.0,2023-09-22 13:10:00+05:30
1180.6,1185.6,1180.6,1185.0,9167.0,1695368700.0,2023-09-22 13:15:00+05:30
1185.45,1186.55,1183.15,1184.9,5544.0,1695369000.0,2023-09-22 13:20:00+05:30
1184.95,1187.35,1183.3,1185.0,7802.0,1695369300.0,2023-09-22 13:25:00+05:30
1185.05,1185.75,1183.0,1184.95,7844.0,1695369600.0,2023-09-22 13:30:00+05:30
1184.0,1185.8,1183.6,1185.0,8082.0,1695369900.0,2023-09-22 13:35:00+05:30
1185.0,1185.25,1185.0,1185.2,2560.0,1695370200.0,2023-09-22 13:40:00+05:30
1185.2,1185.25,1185.0,1185.0,2491.0,1695370500.0,2023-09-22 13:45:00+05:30
1185.0,1185.1,1182.35,1184.25,5082.0,1695370800.0,2023-09-22 13:50:00+05:30
1184.25,1185.1,1182.75,1185.0,5674.0,1695371100.0,2023-09-22 13:55:00+05:30
1185.0,1185.15,1182.7,1183.95,1750.0,1695371400.0,2023-09-22 14:00:00+05:30
1183.95,1184.8,1182.25,1183.6,2401.0,1695371700.0,2023-09-22 14:05:00+05:30
1182.3,1183.85,1181.3,1183.5,2402.0,1695372000.0,2023-09-22 14:10:00+05:30
1183.5,1183.5,1180.15,1181.7,4350.0,1695372300.0,2023-09-22 14:15:00+05:30
1181.7,1183.0,1180.65,1182.75,5274.0,1695372600.0,2023-09-22 14:20:00+05:30
1181.75,1183.0,1181.7,1182.9,1462.0,1695372900.0,2023-09-22 14:25:00+05:30
1182.95,1184.75,1182.05,1183.95,3855.0,1695373200.0,2023-09-22 14:30:00+05:30
1183.95,1184.0,1182.35,1184.0,2325.0,1695373500.0,2023-09-22 14:35:00+05:30
1184.5,1185.2,1183.55,1183.8,9589.0,1695373800.0,2023-09-22 14:40:00+05:30
1183.7,1184.5,1182.75,1182.75,2681.0,1695374100.0,2023-09-22 14:45:00+05:30
1183.0,1183.0,1181.0,1181.1,2910.0,1695374400.0,2023-09-22 14:50:00+05:30
1181.05,1183.6,1180.65,1181.0,4079.0,1695374700.0,2023-09-22 14:55:00+05:30
1181.0,1183.0,1181.0,1181.5,15316.0,1695375000.0,2023-09-22 15:00:00+05:30
1181.5,1181.85,1175.05,1179.1,11066.0,1695375300.0,2023-09-22 15:05:00+05:30
1178.15,1181.1,1178.0,1181.1,20312.0,1695375600.0,2023-09-22 15:10:00+05:30
1181.0,1182.95,1179.0,1182.0,11260.0,1695375900.0,2023-09-22 15:15:00+05:30
1182.5,1182.95,1182.0,1182.0,19796.0,1695376200.0,2023-09-22 15:20:00+05:30
1182.3,1184.9,1182.0,1182.05,21376.0,1695376500.0,2023-09-22 15:25:00+05:30
1183.0,1185.0,1170.8,1171.0,13058.0,1695613500.0,2023-09-25 09:15:00+05:30
1170.8,1181.15,1170.55,1177.1,17095.0,1695613800.0,2023-09-25 09:20:00+05:30
1177.35,1181.2,1175.5,1176.15,11769.0,1695614100.0,2023-09-25 09:25:00+05:30
1177.5,1179.95,1177.0,1178.1,7781.0,1695614400.0,2023-09-25 09:30:00+05:30
1178.25,1180.0,1177.5,1177.55,6020.0,1695614700.0,2023-09-25 09:35:00+05:30
1177.2,1182.8,1176.6,1182.8,14266.0,1695615000.0,2023-09-25 09:40:00+05:30
1182.45,1183.6,1178.0,1178.0,5369.0,1695615300.0,2023-09-25 09:45:00+05:30
1177.8,1180.15,1176.05,1176.4,5229.0,1695615600.0,2023-09-25 09:50:00+05:30
1176.4,1178.95,1176.3,1177.25,4716.0,1695615900.0,2023-09-25 09:55:00+05:30
1178.05,1179.95,1177.0,1177.0,5971.0,1695616200.0,2023-09-25 10:00:00+05:30
1177.0,1178.45,1173.0,1173.05,13662.0,1695616500.0,2023-09-25 10:05:00+05:30
1173.05,1173.25,1169.5,1169.55,11917.0,1695616800.0,2023-09-25 10:10:00+05:30
1169.55,1170.55,1169.0,1170.0,7706.0,1695617100.0,2023-09-25 10:15:00+05:30
1170.15,1171.95,1169.0,1169.0,3981.0,1695617400.0,2023-09-25 10:20:00+05:30
1169.0,1169.9,1168.5,1168.5,4162.0,1695617700.0,2023-09-25 10:25:00+05:30
1168.5,1168.9,1168.0,1168.5,3343.0,1695618000.0,2023-09-25 10:30:00+05:30
1168.1,1168.85,1168.0,1168.0,3238.0,1695618300.0,2023-09-25 10:35:00+05:30
1168.0,1168.85,1166.5,1166.5,9099.0,1695618600.0,2023-09-25 10:40:00+05:30
1166.5,1167.45,1166.5,1167.05,2839.0,1695618900.0,2023-09-25 10:45:00+05:30
1167.05,1167.45,1166.5,1167.35,1943.0,1695619200.0,2023-09-25 10:50:00+05:30
1166.8,1167.45,1166.5,1167.4,2284.0,1695619500.0,2023-09-25 10:55:00+05:30
1167.4,1167.4,1166.0,1166.85,2886.0,1695619800.0,2023-09-25 11:00:00+05:30
1166.85,1167.4,1165.5,1165.5,4190.0,1695620100.0,2023-09-25 11:05:00+05:30
1165.5,1169.0,1165.5,1168.55,3569.0,1695620400.0,2023-09-25 11:10:00+05:30
1168.0,1169.2,1166.35,1166.35,2267.0,1695620700.0,2023-09-25 11:15:00+05:30
1166.45,1167.0,1166.0,1166.1,1503.0,1695621000.0,2023-09-25 11:20:00+05:30
1166.1,1166.8,1165.6,1166.15,2581.0,1695621300.0,2023-09-25 11:25:00+05:30
1166.15,1167.0,1165.5,1167.0,1101.0,1695621600.0,2023-09-25 11:30:00+05:30
1166.5,1166.9,1166.05,1166.05,1127.0,1695621900.0,2023-09-25 11:35:00+05:30
1166.1,1166.75,1166.0,1166.0,2083.0,1695622200.0,2023-09-25 11:40:00+05:30
1166.0,1166.35,1165.5,1165.5,1375.0,1695622500.0,2023-09-25 11:45:00+05:30
1165.5,1166.0,1165.05,1165.15,3427.0,1695622800.0,2023-09-25 11:50:00+05:30
1165.5,1165.95,1164.5,1165.65,7648.0,1695623100.0,2023-09-25 11:55:00+05:30
1165.35,1166.7,1165.05,1166.1,2470.0,1695623400.0,2023-09-25 12:00:00+05:30
1166.1,1166.45,1164.5,1166.0,2466.0,1695623700.0,2023-09-25 12:05:00+05:30
1166.05,1168.0,1166.0,1167.1,2336.0,1695624000.0,2023-09-25 12:10:00+05:30
1167.1,1169.45,1167.0,1169.45,2956.0,1695624300.0,2023-09-25 12:15:00+05:30
1169.0,1175.55,1169.0,1175.0,10243.0,1695624600.0,2023-09-25 12:20:00+05:30
1175.0,1178.8,1175.0,1178.0,11553.0,1695624900.0,2023-09-25 12:25:00+05:30
1178.0,1179.4,1178.0,1179.4,6421.0,1695625200.0,2023-09-25 12:30:00+05:30
1179.4,1182.0,1179.4,1180.0,13289.0,1695625500.0,2023-09-25 12:35:00+05:30
1180.0,1180.5,1180.0,1180.05,6147.0,1695625800.0,2023-09-25 12:40:00+05:30
1180.0,1181.95,1180.0,1181.0,2688.0,1695626100.0,2023-09-25 12:45:00+05:30
1181.25,1183.95,1181.25,1182.4,5013.0,1695626400.0,2023-09-25 12:50:00+05:30
1182.05,1183.55,1182.0,1182.6,6814.0,1695626700.0,2023-09-25 12:55:00+05:30
1183.35,1190.0,1182.3,1186.95,21414.0,1695627000.0,2023-09-25 13:00:00+05:30
1187.0,1187.0,1181.0,1181.0,3945.0,1695627300.0,2023-09-25 13:05:00+05:30
1180.6,1182.0,1180.6,1181.7,2100.0,1695627600.0,2023-09-25 13:10:00+05:30
1181.05,1182.45,1180.45,1181.45,2916.0,1695627900.0,2023-09-25 13:15:00+05:30
1182.45,1182.45,1180.6,1181.1,1811.0,1695628200.0,2023-09-25 13:20:00+05:30
1180.6,1181.7,1180.6,1181.65,1909.0,1695628500.0,2023-09-25 13:25:00+05:30
1181.65,1182.9,1180.6,1181.25,2405.0,1695628800.0,2023-09-25 13:30:00+05:30
1181.25,1181.25,1180.6,1180.95,1387.0,1695629100.0,2023-09-25 13:35:00+05:30
1180.6,1181.5,1180.6,1180.65,1693.0,1695629400.0,2023-09-25 13:40:00+05:30
1181.2,1181.65,1180.1,1180.1,3783.0,1695629700.0,2023-09-25 13:45:00+05:30
1180.95,1182.0,1180.6,1181.05,3771.0,1695630000.0,2023-09-25 13:50:00+05:30
1180.9,1182.0,1179.3,1180.0,14334.0,1695630300.0,2023-09-25 13:55:00+05:30
1181.9,1181.9,1180.0,1180.85,2699.0,1695630600.0,2023-09-25 14:00:00+05:30
1180.85,1180.85,1179.95,1180.2,7984.0,1695630900.0,2023-09-25 14:05:00+05:30
1180.0,1181.0,1179.7,1179.7,5948.0,1695631200.0,2023-09-25 14:10:00+05:30
1180.15,1180.5,1179.95,1180.0,5273.0,1695631500.0,2023-09-25 14:15:00+05:30
1180.35,1180.35,1180.0,1180.35,4254.0,1695631800.0,2023-09-25 14:20:00+05:30
1180.35,1181.0,1180.0,1180.0,2652.0,1695632100.0,2023-09-25 14:25:00+05:30
1180.75,1180.95,1180.0,1180.0,1936.0,1695632400.0,2023-09-25 14:30:00+05:30
