open,high,low,close,volume,timestamp,datetime
1086.3,1087.0,1085.1,1085.6,7230.0,1752645300.0,2025-07-16 11:25:00+05:30
1086.0,1086.0,1083.5,1083.5,4265.0,1752645600.0,2025-07-16 11:30:00+05:30
1084.5,1085.0,1082.5,1083.0,3510.0,1752645900.0,2025-07-16 11:35:00+05:30
1082.1,1083.0,1076.1,1078.0,18329.0,1752646200.0,2025-07-16 11:40:00+05:30
1078.0,1083.0,1074.5,1083.0,16837.0,1752646500.0,2025-07-16 11:45:00+05:30
1083.0,1085.0,1079.2,1085.0,59356.0,1752646800.0,2025-07-16 11:50:00+05:30
1084.2,1097.0,1083.5,1095.2,126342.0,1752647100.0,2025-07-16 11:55:00+05:30
1096.0,1104.7,1093.0,1104.1,190188.0,1752647400.0,2025-07-16 12:00:00+05:30
1104.1,1106.9,1096.0,1099.0,165890.0,1752647700.0,2025-07-16 12:05:00+05:30
1098.5,1100.0,1097.2,1097.6,26499.0,1752648000.0,2025-07-16 12:10:00+05:30
1097.5,1097.9,1088.1,1090.0,42249.0,1752648300.0,2025-07-16 12:15:00+05:30
1090.0,1090.0,1083.1,1083.5,21697.0,1752648600.0,2025-07-16 12:20:00+05:30
1083.2,1085.5,1076.0,1077.1,27124.0,1752648900.0,2025-07-16 12:25:00+05:30
1077.1,1083.5,1077.1,1077.9,27318.0,1752649200.0,2025-07-16 12:30:00+05:30
1077.4,1081.8,1075.0,1081.1,17369.0,1752649500.0,2025-07-16 12:35:00+05:30
1081.8,1086.7,1081.0,1085.3,23250.0,1752649800.0,2025-07-16 12:40:00+05:30
1085.3,1088.5,1084.5,1086.3,13492.0,1752650100.0,2025-07-16 12:45:00+05:30
1084.1,1089.5,1084.1,1087.7,10016.0,1752650400.0,2025-07-16 12:50:00+05:30
1087.7,1090.0,1085.3,1087.0,14479.0,1752650700.0,2025-07-16 12:55:00+05:30
1087.8,1087.8,1083.1,1085.6,3706.0,1752651000.0,2025-07-16 13:00:00+05:30
1085.5,1086.8,1082.6,1085.4,10753.0,1752651300.0,2025-07-16 13:05:00+05:30
1084.3,1085.4,1083.0,1083.1,4434.0,1752651600.0,2025-07-16 13:10:00+05:30
1082.6,1085.5,1080.6,1080.9,12793.0,1752651900.0,2025-07-16 13:15:00+05:30
1081.7,1082.1,1079.0,1080.7,3809.0,1752652200.0,2025-07-16 13:20:00+05:30
1080.5,1082.0,1078.4,1079.2,6203.0,1752652500.0,2025-07-16 13:25:00+05:30
1080.0,1081.0,1079.3,1080.3,2389.0,1752652800.0,2025-07-16 13:30:00+05:30
1079.5,1083.9,1079.2,1083.9,4531.0,1752653100.0,2025-07-16 13:35:00+05:30
1084.0,1084.0,1079.5,1080.0,6448.0,1752653400.0,2025-07-16 13:40:00+05:30
1080.1,1081.0,1079.3,1079.9,4296.0,1752653700.0,2025-07-16 13:45:00+05:30
1080.4,1081.0,1079.5,1080.1,2212.0,1752654000.0,2025-07-16 13:50:00+05:30
1080.5,1081.3,1080.1,1081.0,1990.0,1752654300.0,2025-07-16 13:55:00+05:30
1081.0,1081.0,1079.0,1079.8,3661.0,1752654600.0,2025-07-16 14:00:00+05:30
1079.1,1085.0,1077.6,1084.1,50699.0,1752654900.0,2025-07-16 14:05:00+05:30
1084.0,1084.7,1081.3,1083.4,7421.0,1752655200.0,2025-07-16 14:10:00+05:30
1082.7,1088.8,1082.0,1085.0,12332.0,1752655500.0,2025-07-16 14:15:00+05:30
1085.5,1087.5,1084.0,1087.5,7269.0,1752655800.0,2025-07-16 14:20:00+05:30
1087.0,1087.5,1085.6,1087.5,4064.0,1752656100.0,2025-07-16 14:25:00+05:30
1087.3,1089.8,1085.0,1087.0,8851.0,1752656400.0,2025-07-16 14:30:00+05:30
1087.0,1088.0,1085.9,1086.9,5136.0,1752656700.0,2025-07-16 14:35:00+05:30
1087.0,1087.9,1083.7,1085.0,6057.0,1752657000.0,2025-07-16 14:40:00+05:30
1085.0,1087.4,1084.1,1086.9,6767.0,1752657300.0,2025-07-16 14:45:00+05:30
1085.0,1088.0,1084.5,1087.8,8091.0,1752657600.0,2025-07-16 14:50:00+05:30
1088.0,1088.0,1086.8,1087.5,6200.0,1752657900.0,2025-07-16 14:55:00+05:30
1087.5,1090.0,1086.9,1088.0,10075.0,1752658200.0,2025-07-16 15:00:00+05:30
1087.7,1089.0,1086.9,1088.0,11237.0,1752658500.0,2025-07-16 15:05:00+05:30
1088.0,1088.0,1087.0,1087.9,14617.0,1752658800.0,2025-07-16 15:10:00+05:30
1087.9,1089.2,1087.0,1088.5,81651.0,1752659100.0,2025-07-16 15:15:00+05:30
1088.5,1088.5,1086.5,1087.9,35991.0,1752659400.0,2025-07-16 15:20:00+05:30
1087.9,1088.8,1087.0,1088.8,37052.0,1752659700.0,2025-07-16 15:25:00+05:30
1095.0,1114.4,1092.7,1107.5,157227.0,1752723900.0,2025-07-17 09:15:00+05:30
1107.3,1107.7,1096.3,1097.1,36129.0,1752724200.0,2025-07-17 09:20:00+05:30
1097.0,1103.2,1092.6,1103.2,33041.0,1752724500.0,2025-07-17 09:25:00+05:30
1103.0,1104.3,1095.7,1097.1,26780.0,1752724800.0,2025-07-17 09:30:00+05:30
1095.6,1098.0,1090.0,1096.0,12932.0,1752725100.0,2025-07-17 09:35:00+05:30
1096.0,1097.9,1091.0,1091.0,6185.0,1752725400.0,2025-07-17 09:40:00+05:30
1091.0,1092.6,1088.0,1090.6,10224.0,1752725700.0,2025-07-17 09:45:00+05:30
1091.0,1095.9,1090.0,1095.9,4827.0,1752726000.0,2025-07-17 09:50:00+05:30
1095.0,1097.0,1094.0,1095.5,5564.0,1752726300.0,2025-07-17 09:55:00+05:30
1095.5,1099.0,1095.0,1097.8,6778.0,1752726600.0,2025-07-17 10:00:00+05:30
1097.8,1099.8,1091.2,1092.9,41131.0,1752726900.0,2025-07-17 10:05:00+05:30
1092.1,1092.8,1090.2,1091.0,3722.0,1752727200.0,2025-07-17 10:10:00+05:30
1091.0,1091.7,1090.0,1090.2,8011.0,1752727500.0,2025-07-17 10:15:00+05:30
1090.2,1092.6,1090.0,1090.4,8139.0,1752727800.0,2025-07-17 10:20:00+05:30
1091.0,1091.9,1090.3,1090.4,2885.0,1752728100.0,2025-07-17 10:25:00+05:30
1091.0,1091.9,1090.1,1090.7,2234.0,1752728400.0,2025-07-17 10:30:00+05:30
1090.3,1091.5,1090.1,1091.0,2331.0,1752728700.0,2025-07-17 10:35:00+05:30
1091.0,1092.3,1090.1,1091.0,2619.0,1752729000.0,2025-07-17 10:40:00+05:30
1091.1,1092.8,1090.5,1092.7,1092.0,1752729300.0,2025-07-17 10:45:00+05:30
1092.7,1095.0,1090.8,1092.0,3669.0,1752729600.0,2025-07-17 10:50:00+05:30
1091.0,1093.5,1090.3,1093.0,2150.0,1752729900.0,2025-07-17 10:55:00+05:30
1093.0,1100.5,1093.0,1100.2,17732.0,1752730200.0,2025-07-17 11:00:00+05:30
1100.5,1102.0,1100.0,1101.0,25441.0,1752730500.0,2025-07-17 11:05:00+05:30
1101.0,1101.6,1100.5,1101.2,13492.0,1752730800.0,2025-07-17 11:10:00+05:30
1101.2,1107.3,1101.2,1106.4,55954.0,1752731100.0,2025-07-17 11:15:00+05:30
1106.2,1106.5,1103.6,1106.1,22446.0,1752731400.0,2025-07-17 11:20:00+05:30
1106.0,1108.0,1106.0,1106.5,40975.0,1752731700.0,2025-07-17 11:25:00+05:30
1106.5,1106.6,1103.8,1105.8,18281.0,1752732000.0,2025-07-17 11:30:00+05:30
1105.0,1105.5,1103.1,1105.3,20346.0,1752732300.0,2025-07-17 11:35:00+05:30
1105.4,1108.9,1105.1,1108.0,24290.0,1752732600.0,2025-07-17 11:40:00+05:30
1108.0,1110.9,1106.1,1107.6,60567.0,1752732900.0,2025-07-17 11:45:00+05:30
1107.3,1109.4,1106.1,1107.2,20446.0,1752733200.0,2025-07-17 11:50:00+05:30
1107.2,1109.4,1106.2,1108.2,17402.0,1752733500.0,2025-07-17 11:55:00+05:30
1108.2,1110.8,1102.1,1102.1,20261.0,1752733800.0,2025-07-17 12:00:00+05:30
1103.4,1104.3,1100.0,1101.0,13023.0,1752734100.0,2025-07-17 12:05:00+05:30
1101.0,1101.9,1100.3,1100.9,3407.0,1752734400.0,2025-07-17 12:10:00+05:30
1100.9,1101.7,1100.1,1100.6,10812.0,1752734700.0,2025-07-17 12:15:00+05:30
1101.2,1101.7,1100.3,1100.6,3053.0,1752735000.0,2025-07-17 12:20:00+05:30
1101.0,1103.0,1098.1,1102.5,13344.0,1752735300.0,2025-07-17 12:25:00+05:30
1102.5,1105.0,1101.0,1102.4,7294.0,1752735600.0,2025-07-17 12:30:00+05:30
1102.4,1105.7,1101.5,1104.1,39209.0,1752735900.0,2025-07-17 12:35:00+05:30
1104.9,1106.0,1103.6,1105.0,9364.0,1752736200.0,2025-07-17 12:40:00+05:30
1105.0,1105.8,1104.1,1105.0,5806.0,1752736500.0,2025-07-17 12:45:00+05:30
1104.9,1105.4,1104.0,1104.3,6312.0,1752736800.0,2025-07-17 12:50:00+05:30
1104.0,1104.8,1103.5,1104.8,3806.0,1752737100.0,2025-07-17 12:55:00+05:30
1104.5,1105.6,1103.5,1104.9,10902.0,1752737400.0,2025-07-17 13:00:00+05:30
1104.9,1105.1,1103.0,1104.4,6228.0,1752737700.0,2025-07-17 13:05:00+05:30
1104.4,1105.0,1102.5,1104.8,9092.0,1752738000.0,2025-07-17 13:10:00+05:30
1104.8,1105.2,1104.1,1104.9,9679.0,1752738300.0,2025-07-17 13:15:00+05:30
1104.5,1104.9,1103.7,1103.7,2471.0,1752738600.0,2025-07-17 13:20:00+05:30
1104.5,1104.5,1101.9,1103.0,4051.0,1752738900.0,2025-07-17 13:25:00+05:30
1103.0,1103.5,1101.6,1102.9,6850.0,1752739200.0,2025-07-17 13:30:00+05:30
1102.9,1104.6,1101.1,1103.2,7023.0,1752739500.0,2025-07-17 13:35:00+05:30
1103.7,1104.0,1102.1,1102.7,3983.0,1752739800.0,2025-07-17 13:40:00+05:30
1102.6,1103.5,1100.1,1101.4,3771.0,1752740100.0,2025-07-17 13:45:00+05:30
1101.0,1104.1,1100.0,1103.9,10916.0,1752740400.0,2025-07-17 13:50:00+05:30
1103.8,1104.7,1103.0,1104.4,6449.0,1752740700.0,2025-07-17 13:55:00+05:30
1104.0,1104.4,1102.4,1103.2,2362.0,1752741000.0,2025-07-17 14:00:00+05:30
1103.0,1103.4,1102.2,1103.0,3507.0,1752741300.0,2025-07-17 14:05:00+05:30
1102.9,1104.0,1102.0,1103.9,4352.0,1752741600.0,2025-07-17 14:10:00+05:30
1103.9,1104.4,1102.7,1103.5,7175.0,1752741900.0,2025-07-17 14:15:00+05:30
1103.5,1105.2,1102.8,1104.5,16810.0,1752742200.0,2025-07-17 14:20:00+05:30
1104.5,1105.0,1103.1,1104.4,5743.0,1752742500.0,2025-07-17 14:25:00+05:30
