open,high,low,close,volume,timestamp,datetime
158.65,160.4,158.58,159.4,307447.0,1727171700.0,2024-09-24 15:25:00+05:30
159.01,167.3,158.45,164.49,721296.0,1727235900.0,2024-09-25 09:15:00+05:30
164.6,164.89,163.01,163.47,305398.0,1727236200.0,2024-09-25 09:20:00+05:30
163.65,166.1,163.35,164.99,365404.0,1727236500.0,2024-09-25 09:25:00+05:30
165.3,167.49,165.28,167.48,555204.0,1727236800.0,2024-09-25 09:30:00+05:30
167.47,167.68,164.4,164.9,309277.0,1727237100.0,2024-09-25 09:35:00+05:30
164.65,164.9,163.21,164.0,166439.0,1727237400.0,2024-09-25 09:40:00+05:30
164.0,164.95,163.16,164.9,130359.0,1727237700.0,2024-09-25 09:45:00+05:30
164.99,165.5,163.95,164.01,84034.0,1727238000.0,2024-09-25 09:50:00+05:30
164.13,164.42,163.5,163.95,95435.0,1727238300.0,2024-09-25 09:55:00+05:30
163.95,164.0,162.77,163.27,242646.0,1727238600.0,2024-09-25 10:00:00+05:30
163.57,163.8,163.29,163.65,73409.0,1727238900.0,2024-09-25 10:05:00+05:30
163.73,164.5,163.33,164.1,80994.0,1727239200.0,2024-09-25 10:10:00+05:30
164.01,166.0,164.0,164.99,152729.0,1727239500.0,2024-09-25 10:15:00+05:30
165.0,165.0,164.4,164.4,23048.0,1727239800.0,2024-09-25 10:20:00+05:30
164.3,164.6,164.06,164.23,30300.0,1727240100.0,2024-09-25 10:25:00+05:30
164.2,164.88,164.1,164.79,28314.0,1727240400.0,2024-09-25 10:30:00+05:30
164.84,165.35,164.5,165.0,53081.0,1727240700.0,2024-09-25 10:35:00+05:30
165.0,165.2,164.45,164.72,26416.0,1727241000.0,2024-09-25 10:40:00+05:30
164.72,164.79,163.75,163.89,40976.0,1727241300.0,2024-09-25 10:45:00+05:30
164.0,164.0,163.72,163.8,15520.0,1727241600.0,2024-09-25 10:50:00+05:30
163.8,164.98,163.5,164.85,35125.0,1727241900.0,2024-09-25 10:55:00+05:30
164.85,164.85,164.24,164.5,14318.0,1727242200.0,2024-09-25 11:00:00+05:30
164.5,164.5,164.11,164.29,7934.0,1727242500.0,2024-09-25 11:05:00+05:30
164.29,164.3,163.67,163.89,10688.0,1727242800.0,2024-09-25 11:10:00+05:30
163.89,163.89,163.5,163.72,14608.0,1727243100.0,2024-09-25 11:15:00+05:30
163.72,163.83,163.52,163.8,8932.0,1727243400.0,2024-09-25 11:20:00+05:30
163.8,163.8,163.45,163.69,15629.0,1727243700.0,2024-09-25 11:25:00+05:30
163.52,163.99,163.52,163.8,12037.0,1727244000.0,2024-09-25 11:30:00+05:30
163.8,163.8,163.35,163.66,12675.0,1727244300.0,2024-09-25 11:35:00+05:30
163.66,163.69,163.35,163.5,12867.0,1727244600.0,2024-09-25 11:40:00+05:30
163.5,163.7,163.42,163.65,29896.0,1727244900.0,2024-09-25 11:45:00+05:30
163.65,163.66,162.6,162.88,50248.0,1727245200.0,2024-09-25 11:50:00+05:30
162.63,163.0,162.63,162.66,19750.0,1727245500.0,2024-09-25 11:55:00+05:30
162.85,162.97,161.85,162.29,127318.0,1727245800.0,2024-09-25 12:00:00+05:30
162.49,162.85,161.81,162.3,28811.0,1727246100.0,2024-09-25 12:05:00+05:30
162.05,163.28,162.0,162.39,25869.0,1727246400.0,2024-09-25 12:10:00+05:30
162.18,162.39,162.0,162.09,22743.0,1727246700.0,2024-09-25 12:15:00+05:30
162.15,162.6,162.15,162.35,20296.0,1727247000.0,2024-09-25 12:20:00+05:30
162.5,162.87,162.35,162.84,12664.0,1727247300.0,2024-09-25 12:25:00+05:30
162.85,162.85,162.59,162.84,8806.0,1727247600.0,2024-09-25 12:30:00+05:30
162.9,162.9,162.5,162.6,8956.0,1727247900.0,2024-09-25 12:35:00+05:30
162.6,162.65,162.3,162.65,7758.0,1727248200.0,2024-09-25 12:40:00+05:30
162.65,162.86,162.4,162.5,22684.0,1727248500.0,2024-09-25 12:45:00+05:30
162.5,162.78,162.4,162.58,7009.0,1727248800.0,2024-09-25 12:50:00+05:30
162.59,162.94,162.59,162.65,15795.0,1727249100.0,2024-09-25 12:55:00+05:30
162.65,162.88,162.3,162.83,9853.0,1727249400.0,2024-09-25 13:00:00+05:30
162.8,162.88,162.58,162.6,11757.0,1727249700.0,2024-09-25 13:05:00+05:30
162.6,162.88,162.55,162.77,6574.0,1727250000.0,2024-09-25 13:10:00+05:30
162.76,163.94,162.76,163.58,108361.0,1727250300.0,2024-09-25 13:15:00+05:30
163.58,164.0,163.05,163.71,15723.0,1727250600.0,2024-09-25 13:20:00+05:30
163.75,163.75,163.31,163.75,7170.0,1727250900.0,2024-09-25 13:25:00+05:30
163.8,164.1,163.61,163.99,24198.0,1727251200.0,2024-09-25 13:30:00+05:30
164.0,164.32,163.8,164.0,26857.0,1727251500.0,2024-09-25 13:35:00+05:30
163.99,164.12,163.84,163.84,28614.0,1727251800.0,2024-09-25 13:40:00+05:30
163.84,164.0,163.68,163.97,12602.0,1727252100.0,2024-09-25 13:45:00+05:30
163.99,163.99,163.0,163.12,19607.0,1727252400.0,2024-09-25 13:50:00+05:30
163.06,163.49,163.0,163.41,11854.0,1727252700.0,2024-09-25 13:55:00+05:30
163.49,163.95,163.01,163.06,10639.0,1727253000.0,2024-09-25 14:00:00+05:30
163.05,163.05,162.7,162.75,39491.0,1727253300.0,2024-09-25 14:05:00+05:30
162.75,163.0,162.7,162.98,11928.0,1727253600.0,2024-09-25 14:10:00+05:30
163.03,163.6,163.03,163.55,90189.0,1727253900.0,2024-09-25 14:15:00+05:30
163.55,163.59,163.28,163.52,5823.0,1727254200.0,2024-09-25 14:20:00+05:30
163.5,163.65,163.5,163.65,8466.0,1727254500.0,2024-09-25 14:25:00+05:30
163.65,163.7,163.45,163.6,11293.0,1727254800.0,2024-09-25 14:30:00+05:30
163.6,163.9,163.42,163.83,16899.0,1727255100.0,2024-09-25 14:35:00+05:30
163.85,164.8,163.83,164.36,36121.0,1727255400.0,2024-09-25 14:40:00+05:30
164.4,164.74,164.29,164.3,15656.0,1727255700.0,2024-09-25 14:45:00+05:30
164.3,164.9,164.3,164.81,39227.0,1727256000.0,2024-09-25 14:50:00+05:30
164.92,165.44,164.85,165.2,84149.0,1727256300.0,2024-09-25 14:55:00+05:30
165.2,166.74,164.82,166.0,177981.0,1727256600.0,2024-09-25 15:00:00+05:30
166.0,166.82,166.0,166.79,134267.0,1727256900.0,2024-09-25 15:05:00+05:30
166.6,167.5,166.45,166.71,200564.0,1727257200.0,2024-09-25 15:10:00+05:30
166.7,166.89,166.15,166.4,110444.0,1727257500.0,2024-09-25 15:15:00+05:30
166.41,166.95,166.1,166.2,145218.0,1727257800.0,2024-09-25 15:20:00+05:30
166.2,167.0,165.22,166.3,205335.0,1727258100.0,2024-09-25 15:25:00+05:30
167.7,167.84,164.4,164.71,91245.0,1727322300.0,2024-09-26 09:15:00+05:30
164.98,166.28,164.7,164.78,51856.0,1727322600.0,2024-09-26 09:20:00+05:30
164.81,165.3,164.5,164.8,18276.0,1727322900.0,2024-09-26 09:25:00+05:30
164.5,164.75,163.0,163.0,35033.0,1727323200.0,2024-09-26 09:30:00+05:30
162.86,163.9,161.41,163.29,284970.0,1727323500.0,2024-09-26 09:35:00+05:30
163.25,163.39,162.53,162.53,16577.0,1727323800.0,2024-09-26 09:40:00+05:30
162.53,162.82,162.4,162.44,16412.0,1727324100.0,2024-09-26 09:45:00+05:30
162.44,163.0,162.08,162.65,20716.0,1727324400.0,2024-09-26 09:50:00+05:30
162.73,162.77,162.3,162.4,10560.0,1727324700.0,2024-09-26 09:55:00+05:30
162.35,162.68,162.0,162.45,20482.0,1727325000.0,2024-09-26 10:00:00+05:30
162.3,162.56,162.0,162.3,11738.0,1727325300.0,2024-09-26 10:05:00+05:30
162.25,162.59,162.05,162.4,14126.0,1727325600.0,2024-09-26 10:10:00+05:30
162.4,162.56,162.15,162.55,12686.0,1727325900.0,2024-09-26 10:15:00+05:30
162.52,162.55,162.3,162.5,3955.0,1727326200.0,2024-09-26 10:20:00+05:30
162.5,162.79,162.43,162.56,7213.0,1727326500.0,2024-09-26 10:25:00+05:30
162.7,162.8,162.1,162.49,9932.0,1727326800.0,2024-09-26 10:30:00+05:30
162.29,162.55,162.22,162.28,3570.0,1727327100.0,2024-09-26 10:35:00+05:30
162.39,162.56,162.15,162.48,9715.0,1727327400.0,2024-09-26 10:40:00+05:30
162.5,162.99,162.25,162.33,17556.0,1727327700.0,2024-09-26 10:45:00+05:30
162.33,162.73,162.32,162.41,4730.0,1727328000.0,2024-09-26 10:50:00+05:30
162.34,162.41,162.26,162.26,2771.0,1727328300.0,2024-09-26 10:55:00+05:30
162.33,162.34,162.25,162.33,3746.0,1727328600.0,2024-09-26 11:00:00+05:30
162.32,162.5,162.25,162.5,4461.0,1727328900.0,2024-09-26 11:05:00+05:30
162.5,162.5,162.25,162.25,2324.0,1727329200.0,2024-09-26 11:10:00+05:30
162.25,162.39,162.1,162.11,6618.0,1727329500.0,2024-09-26 11:15:00+05:30
162.2,162.37,162.0,162.0,12486.0,1727329800.0,2024-09-26 11:20:00+05:30
162.16,162.29,162.0,162.09,3749.0,1727330100.0,2024-09-26 11:25:00+05:30
162.1,162.94,162.01,162.92,7653.0,1727330400.0,2024-09-26 11:30:00+05:30
162.92,162.99,162.19,162.5,7849.0,1727330700.0,2024-09-26 11:35:00+05:30
162.51,162.51,161.9,162.0,20058.0,1727331000.0,2024-09-26 11:40:00+05:30
161.93,162.0,161.85,161.99,7860.0,1727331300.0,2024-09-26 11:45:00+05:30
161.99,162.0,161.83,161.83,4676.0,1727331600.0,2024-09-26 11:50:00+05:30
161.87,161.89,161.67,161.8,7528.0,1727331900.0,2024-09-26 11:55:00+05:30
161.81,161.9,161.71,161.82,6012.0,1727332200.0,2024-09-26 12:00:00+05:30
161.85,161.9,161.7,161.72,5283.0,1727332500.0,2024-09-26 12:05:00+05:30
161.72,162.2,161.65,162.0,69925.0,1727332800.0,2024-09-26 12:10:00+05:30
162.14,162.16,162.0,162.02,3512.0,1727333100.0,2024-09-26 12:15:00+05:30
162.02,162.99,162.02,162.67,23265.0,1727333400.0,2024-09-26 12:20:00+05:30
162.68,162.71,162.24,162.29,13232.0,1727333700.0,2024-09-26 12:25:00+05:30
162.15,162.31,162.1,162.29,3367.0,1727334000.0,2024-09-26 12:30:00+05:30
162.29,162.31,162.0,162.11,5354.0,1727334300.0,2024-09-26 12:35:00+05:30
162.3,162.3,162.1,162.1,3960.0,1727334600.0,2024-09-26 12:40:00+05:30
162.27,162.3,162.01,162.27,2924.0,1727334900.0,2024-09-26 12:45:00+05:30
162.28,162.79,162.01,162.01,8839.0,1727335200.0,2024-09-26 12:50:00+05:30
162.2,162.48,162.01,162.19,3013.0,1727335500.0,2024-09-26 12:55:00+05:30
162.19,162.69,162.03,162.46,8965.0,1727335800.0,2024-09-26 13:00:00+05:30
162.48,162.49,161.19,162.29,44240.0,1727336100.0,2024-09-26 13:05:00+05:30
162.3,162.48,162.09,162.34,2431.0,1727336400.0,2024-09-26 13:10:00+05:30
162.4,162.6,162.34,162.49,3260.0,1727336700.0,2024-09-26 13:15:00+05:30
162.49,162.49,162.02,162.25,3876.0,1727337000.0,2024-09-26 13:20:00+05:30
162.26,162.27,162.03,162.03,2844.0,1727337300.0,2024-09-26 13:25:00+05:30
162.2,162.21,162.01,162.05,4974.0,1727337600.0,2024-09-26 13:30:00+05:30
162.05,162.35,162.01,162.29,3819.0,1727337900.0,2024-09-26 13:35:00+05:30
162.29,162.5,162.29,162.37,2023.0,1727338200.0,2024-09-26 13:40:00+05:30
162.41,162.43,162.26,162.41,5250.0,1727338500.0,2024-09-26 13:45:00+05:30
162.41,162.59,162.4,162.59,9742.0,1727338800.0,2024-09-26 13:50:00+05:30
162.58,162.6,162.4,162.4,8995.0,1727339100.0,2024-09-26 13:55:00+05:30
162.41,162.45,162.08,162.19,16964.0,1727339400.0,2024-09-26 14:00:00+05:30
162.21,162.23,162.01,162.08,4196.0,1727339700.0,2024-09-26 14:05:00+05:30
162.13,162.3,162.08,162.1,4061.0,1727340000.0,2024-09-26 14:10:00+05:30
162.2,162.22,162.02,162.02,4849.0,1727340300.0,2024-09-26 14:15:00+05:30
162.07,162.15,162.01,162.11,12103.0,1727340600.0,2024-09-26 14:20:00+05:30
162.03,162.26,162.01,162.01,7227.0,1727340900.0,2024-09-26 14:25:00+05:30
162.01,162.2,162.01,162.16,4097.0,1727341200.0,2024-09-26 14:30:00+05:30
162.16,162.16,162.01,162.08,3703.0,1727341500.0,2024-09-26 14:35:00+05:30
162.1,162.1,162.01,162.05,9093.0,1727341800.0,2024-09-26 14:40:00+05:30
162.05,162.06,162.01,162.01,11688.0,1727342100.0,2024-09-26 14:45:00+05:30
162.01,162.14,161.93,161.93,31555.0,1727342400.0,2024-09-26 14:50:00+05:30
161.96,161.96,161.26,161.49,14002.0,1727342700.0,2024-09-26 14:55:00+05:30
161.5,161.68,161.26,161.5,51682.0,1727343000.0,2024-09-26 15:00:00+05:30
161.52,161.57,161.3,161.5,55134.0,1727343300.0,2024-09-26 15:05:00+05:30
161.5,161.6,161.1,161.56,43781.0,1727343600.0,2024-09-26 15:10:00+05:30
161.56,162.18,161.45,162.0,41973.0,1727343900.0,2024-09-26 15:15:00+05:30
162.01,163.01,162.0,163.0,62371.0,1727344200.0,2024-09-26 15:20:00+05:30
163.01,164.15,162.5,164.1,101737.0,1727344500.0,2024-09-26 15:25:00+05:30
164.1,164.1,164.1,164.1,0.0,1727344800.0,2024-09-26 15:30:00+05:30
162.6,163.6,161.5,163.03,40880.0,1727408700.0,2024-09-27 09:15:00+05:30
162.88,163.18,162.6,162.67,12318.0,1727409000.0,2024-09-27 09:20:00+05:30
162.65,162.71,162.5,162.63,8688.0,1727409300.0,2024-09-27 09:25:00+05:30
162.52,162.87,162.47,162.6,7761.0,1727409600.0,2024-09-27 09:30:00+05:30
162.6,162.7,162.35,162.4,7466.0,1727409900.0,2024-09-27 09:35:00+05:30
162.4,162.4,162.0,162.01,14582.0,1727410200.0,2024-09-27 09:40:00+05:30
162.05,162.4,162.01,162.34,7338.0,1727410500.0,2024-09-27 09:45:00+05:30
162.39,162.53,161.89,161.89,12302.0,1727410800.0,2024-09-27 09:50:00+05:30
162.0,162.0,161.65,161.8,9533.0,1727411100.0,2024-09-27 09:55:00+05:30
161.75,161.75,161.26,161.42,8525.0,1727411400.0,2024-09-27 10:00:00+05:30
161.41,161.9,161.37,161.72,8360.0,1727411700.0,2024-09-27 10:05:00+05:30
161.68,161.68,161.25,161.5,19225.0,1727412000.0,2024-09-27 10:10:00+05:30
161.5,161.5,161.25,161.43,6768.0,1727412300.0,2024-09-27 10:15:00+05:30
161.43,161.5,161.1,161.1,8022.0,1727412600.0,2024-09-27 10:20:00+05:30
161.1,161.22,161.0,161.05,9882.0,1727412900.0,2024-09-27 10:25:00+05:30
161.1,161.37,161.05,161.23,6009.0,1727413200.0,2024-09-27 10:30:00+05:30
161.33,161.33,161.07,161.23,3007.0,1727413500.0,2024-09-27 10:35:00+05:30
161.2,161.24,161.1,161.1,4702.0,1727413800.0,2024-09-27 10:40:00+05:30
161.1,161.2,161.05,161.06,3179.0,1727414100.0,2024-09-27 10:45:00+05:30
161.06,161.2,161.01,161.01,7483.0,1727414400.0,2024-09-27 10:50:00+05:30
161.01,161.25,161.01,161.08,6633.0,1727414700.0,2024-09-27 10:55:00+05:30
161.08,161.08,160.8,160.81,15932.0,1727415000.0,2024-09-27 11:00:00+05:30
160.93,160.98,160.75,160.8,4684.0,1727415300.0,2024-09-27 11:05:00+05:30
160.75,160.9,160.75,160.81,2897.0,1727415600.0,2024-09-27 11:10:00+05:30
160.75,160.85,160.6,160.74,5124.0,1727415900.0,2024-09-27 11:15:00+05:30
160.7,160.84,160.35,160.4,10567.0,1727416200.0,2024-09-27 11:20:00+05:30
160.4,160.78,160.4,160.57,8973.0,1727416500.0,2024-09-27 11:25:00+05:30
160.54,161.2,160.3,161.06,13110.0,1727416800.0,2024-09-27 11:30:00+05:30
161.05,161.71,161.03,161.51,13706.0,1727417100.0,2024-09-27 11:35:00+05:30
161.6,161.83,161.05,161.33,45522.0,1727417400.0,2024-09-27 11:40:00+05:30
161.6,161.75,161.34,161.67,6974.0,1727417700.0,2024-09-27 11:45:00+05:30
161.67,161.68,161.33,161.66,6202.0,1727418000.0,2024-09-27 11:50:00+05:30
161.44,161.66,161.3,161.64,5236.0,1727418300.0,2024-09-27 11:55:00+05:30
161.49,161.49,160.67,160.81,7308.0,1727418600.0,2024-09-27 12:00:00+05:30
160.95,161.11,160.73,161.11,5642.0,1727418900.0,2024-09-27 12:05:00+05:30
161.07,161.39,160.91,161.2,2315.0,1727419200.0,2024-09-27 12:10:00+05:30
161.19,161.19,161.0,161.18,1815.0,1727419500.0,2024-09-27 12:15:00+05:30
161.18,161.18,160.61,160.68,2782.0,1727419800.0,2024-09-27 12:20:00+05:30
160.68,160.96,160.62,160.71,2264.0,1727420100.0,2024-09-27 12:25:00+05:30
160.87,160.93,160.69,160.93,2201.0,1727420400.0,2024-09-27 12:30:00+05:30
160.92,161.0,160.74,160.86,3363.0,1727420700.0,2024-09-27 12:35:00+05:30
160.86,160.9,160.68,160.78,3826.0,1727421000.0,2024-09-27 12:40:00+05:30
160.71,160.83,160.7,160.81,2902.0,1727421300.0,2024-09-27 12:45:00+05:30
160.81,160.82,160.68,160.78,2381.0,1727421600.0,2024-09-27 12:50:00+05:30
160.78,161.0,160.7,160.77,6978.0,1727421900.0,2024-09-27 12:55:00+05:30
160.79,161.0,160.51,160.88,7435.0,1727422200.0,2024-09-27 13:00:00+05:30
160.8,160.88,159.84,160.0,53344.0,1727422500.0,2024-09-27 13:05:00+05:30
160.01,160.1,159.36,159.65,17348.0,1727422800.0,2024-09-27 13:10:00+05:30
159.65,160.0,159.5,159.85,9490.0,1727423100.0,2024-09-27 13:15:00+05:30
159.85,160.08,159.69,159.99,6791.0,1727423400.0,2024-09-27 13:20:00+05:30
159.99,160.07,159.9,159.9,5925.0,1727423700.0,2024-09-27 13:25:00+05:30
159.9,160.01,159.7,160.0,5465.0,1727424000.0,2024-09-27 13:30:00+05:30
160.0,160.0,159.61,159.98,10576.0,1727424300.0,2024-09-27 13:35:00+05:30
159.8,160.0,159.76,160.0,5029.0,1727424600.0,2024-09-27 13:40:00+05:30
159.85,160.15,159.8,160.0,10827.0,1727424900.0,2024-09-27 13:45:00+05:30
159.8,160.99,159.8,160.73,12477.0,1727425200.0,2024-09-27 13:50:00+05:30
160.73,160.95,160.57,160.93,6355.0,1727425500.0,2024-09-27 13:55:00+05:30
160.9,160.95,160.61,160.76,5112.0,1727425800.0,2024-09-27 14:00:00+05:30
160.94,161.2,160.61,161.17,16117.0,1727426100.0,2024-09-27 14:05:00+05:30
161.19,161.44,161.07,161.15,6869.0,1727426400.0,2024-09-27 14:10:00+05:30
161.2,161.6,161.15,161.45,8621.0,1727426700.0,2024-09-27 14:15:00+05:30
161.46,161.54,161.25,161.53,5377.0,1727427000.0,2024-09-27 14:20:00+05:30
161.45,161.55,161.19,161.52,5340.0,1727427300.0,2024-09-27 14:25:00+05:30
161.53,161.54,161.3,161.48,5998.0,1727427600.0,2024-09-27 14:30:00+05:30
161.5,161.64,161.24,161.64,15523.0,1727427900.0,2024-09-27 14:35:00+05:30
161.74,161.98,161.5,161.65,18138.0,1727428200.0,2024-09-27 14:40:00+05:30
161.67,161.86,161.58,161.75,5777.0,1727428500.0,2024-09-27 14:45:00+05:30
161.75,161.99,161.15,161.72,39850.0,1727428800.0,2024-09-27 14:50:00+05:30
161.72,161.72,161.23,161.45,5109.0,1727429100.0,2024-09-27 14:55:00+05:30
161.22,161.69,161.0,161.05,15752.0,1727429400.0,2024-09-27 15:00:00+05:30
160.9,161.05,160.0,160.73,52022.0,1727429700.0,2024-09-27 15:05:00+05:30
160.93,161.0,160.21,160.56,13460.0,1727430000.0,2024-09-27 15:10:00+05:30
160.85,161.02,160.56,160.56,18586.0,1727430300.0,2024-09-27 15:15:00+05:30
160.61,161.0,160.0,160.09,50406.0,1727430600.0,2024-09-27 15:20:00+05:30
160.08,160.93,159.56,160.2,43430.0,1727430900.0,2024-09-27 15:25:00+05:30
160.2,160.2,160.2,160.2,0.0,1727431200.0,2024-09-27 15:30:00+05:30
160.0,160.53,158.65,159.18,38369.0,1727667900.0,2024-09-30 09:15:00+05:30
159.19,159.2,158.05,158.14,28720.0,1727668200.0,2024-09-30 09:20:00+05:30
158.31,158.31,157.01,157.29,35896.0,1727668500.0,2024-09-30 09:25:00+05:30
157.21,157.24,155.7,156.0,46644.0,1727668800.0,2024-09-30 09:30:00+05:30
156.0,156.81,156.0,156.5,22137.0,1727669100.0,2024-09-30 09:35:00+05:30
156.37,156.85,156.01,156.2,20774.0,1727669400.0,2024-09-30 09:40:00+05:30
156.25,156.25,155.15,155.5,28249.0,1727669700.0,2024-09-30 09:45:00+05:30
155.56,155.7,155.02,155.26,31728.0,1727670000.0,2024-09-30 09:50:00+05:30
155.22,155.4,155.02,155.22,21109.0,1727670300.0,2024-09-30 09:55:00+05:30
155.2,155.28,153.75,154.5,49958.0,1727670600.0,2024-09-30 10:00:00+05:30
154.49,154.75,154.0,154.74,21591.0,1727670900.0,2024-09-30 10:05:00+05:30
154.74,155.0,154.35,154.35,15075.0,1727671200.0,2024-09-30 10:10:00+05:30
154.4,154.48,154.01,154.4,17924.0,1727671500.0,2024-09-30 10:15:00+05:30
