open,high,low,close,volume,timestamp,datetime
1001.16,1001.16,1001.16,1001.16,0.0,1753422300.0,2025-07-25 11:15:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753422600.0,2025-07-25 11:20:00+05:30
1001.16,1001.16,1001.16,1001.16,1.0,1753422900.0,2025-07-25 11:25:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753423200.0,2025-07-25 11:30:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753423500.0,2025-07-25 11:35:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753423800.0,2025-07-25 11:40:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753424100.0,2025-07-25 11:45:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753424400.0,2025-07-25 11:50:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753424700.0,2025-07-25 11:55:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753425000.0,2025-07-25 12:00:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753425300.0,2025-07-25 12:05:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753425600.0,2025-07-25 12:10:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753425900.0,2025-07-25 12:15:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753426200.0,2025-07-25 12:20:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753426500.0,2025-07-25 12:25:00+05:30
1001.16,1001.16,1001.16,1001.16,501.0,1753426800.0,2025-07-25 12:30:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753427100.0,2025-07-25 12:35:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753427400.0,2025-07-25 12:40:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753427700.0,2025-07-25 12:45:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753428000.0,2025-07-25 12:50:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753428300.0,2025-07-25 12:55:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753428600.0,2025-07-25 13:00:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753428900.0,2025-07-25 13:05:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753429200.0,2025-07-25 13:10:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753429500.0,2025-07-25 13:15:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753429800.0,2025-07-25 13:20:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753430100.0,2025-07-25 13:25:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753430400.0,2025-07-25 13:30:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753430700.0,2025-07-25 13:35:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753431000.0,2025-07-25 13:40:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753431300.0,2025-07-25 13:45:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753431600.0,2025-07-25 13:50:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753431900.0,2025-07-25 13:55:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753432200.0,2025-07-25 14:00:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753432500.0,2025-07-25 14:05:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753432800.0,2025-07-25 14:10:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753433100.0,2025-07-25 14:15:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753433400.0,2025-07-25 14:20:00+05:30
1001.16,1001.16,1001.16,1001.16,0.0,1753433700.0,2025-07-25 14:25:00+05:30
1001.16,1001.16,1001.15,1001.15,200.0,1753434000.0,2025-07-25 14:30:00+05:30
1001.15,1001.15,1001.15,1001.15,0.0,1753434300.0,2025-07-25 14:35:00+05:30
1001.15,1001.15,1001.15,1001.15,0.0,1753434600.0,2025-07-25 14:40:00+05:30
1001.15,1001.15,1001.15,1001.15,500.0,1753434900.0,2025-07-25 14:45:00+05:30
1001.15,1001.15,1001.15,1001.15,0.0,1753435200.0,2025-07-25 14:50:00+05:30
1001.15,1001.15,1001.15,1001.15,0.0,1753435500.0,2025-07-25 14:55:00+05:30
1001.15,1001.15,1001.15,1001.15,0.0,1753435800.0,2025-07-25 15:00:00+05:30
1001.15,1001.15,1001.15,1001.15,0.0,1753436100.0,2025-07-25 15:05:00+05:30
1001.15,1001.15,1001.15,1001.15,0.0,1753436400.0,2025-07-25 15:10:00+05:30
1001.15,1001.15,1001.15,1001.15,0.0,1753436700.0,2025-07-25 15:15:00+05:30
1001.14,1001.14,1001.14,1001.14,5.0,1753437000.0,2025-07-25 15:20:00+05:30
1001.14,1001.14,1001.14,1001.14,0.0,1753437300.0,2025-07-25 15:25:00+05:30
1001.26,1001.26,1001.26,1001.26,10.0,1753674840.0,2025-07-28 09:24:00+05:30
1001.26,1001.26,1001.26,1001.26,19.0,1753674900.0,2025-07-28 09:25:00+05:30
1001.26,1001.26,1001.26,1001.26,10.0,1753675200.0,2025-07-28 09:30:00+05:30
1001.26,1001.26,1001.26,1001.26,5.0,1753675500.0,2025-07-28 09:35:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753675800.0,2025-07-28 09:40:00+05:30
1001.26,1001.26,1001.26,1001.26,200.0,1753676100.0,2025-07-28 09:45:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753676400.0,2025-07-28 09:50:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753676700.0,2025-07-28 09:55:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753677000.0,2025-07-28 10:00:00+05:30
1001.26,1001.28,1001.26,1001.28,100.0,1753677300.0,2025-07-28 10:05:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753677600.0,2025-07-28 10:10:00+05:30
1001.28,1001.28,1001.28,1001.28,2100.0,1753677900.0,2025-07-28 10:15:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753678200.0,2025-07-28 10:20:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753678500.0,2025-07-28 10:25:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753678800.0,2025-07-28 10:30:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753679100.0,2025-07-28 10:35:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753679400.0,2025-07-28 10:40:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753679700.0,2025-07-28 10:45:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753680000.0,2025-07-28 10:50:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753680300.0,2025-07-28 10:55:00+05:30
1001.28,1001.28,1001.26,1001.26,1.0,1753680600.0,2025-07-28 11:00:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753680900.0,2025-07-28 11:05:00+05:30
1001.26,1001.28,1001.26,1001.28,54.0,1753681200.0,2025-07-28 11:10:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753681500.0,2025-07-28 11:15:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753681800.0,2025-07-28 11:20:00+05:30
1001.28,1001.28,1001.26,1001.26,1.0,1753682100.0,2025-07-28 11:25:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753682400.0,2025-07-28 11:30:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753682700.0,2025-07-28 11:35:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753683000.0,2025-07-28 11:40:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753683300.0,2025-07-28 11:45:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753683600.0,2025-07-28 11:50:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753683900.0,2025-07-28 11:55:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753684200.0,2025-07-28 12:00:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753684500.0,2025-07-28 12:05:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753684800.0,2025-07-28 12:10:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753685100.0,2025-07-28 12:15:00+05:30
1001.26,1001.26,1001.26,1001.26,10.0,1753685400.0,2025-07-28 12:20:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753685700.0,2025-07-28 12:25:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753686000.0,2025-07-28 12:30:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753686300.0,2025-07-28 12:35:00+05:30
1001.26,1001.26,1001.26,1001.26,2.0,1753686600.0,2025-07-28 12:40:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753686900.0,2025-07-28 12:45:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753687200.0,2025-07-28 12:50:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753687500.0,2025-07-28 12:55:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753687800.0,2025-07-28 13:00:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753688100.0,2025-07-28 13:05:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753688400.0,2025-07-28 13:10:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753688700.0,2025-07-28 13:15:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753689000.0,2025-07-28 13:20:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753689300.0,2025-07-28 13:25:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753689600.0,2025-07-28 13:30:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753689900.0,2025-07-28 13:35:00+05:30
1001.26,1001.28,1001.26,1001.26,15.0,1753690200.0,2025-07-28 13:40:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753690500.0,2025-07-28 13:45:00+05:30
1001.26,1001.28,1001.26,1001.28,946.0,1753690800.0,2025-07-28 13:50:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753691100.0,2025-07-28 13:55:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753691400.0,2025-07-28 14:00:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753691700.0,2025-07-28 14:05:00+05:30
1001.28,1001.28,1001.28,1001.28,1.0,1753692000.0,2025-07-28 14:10:00+05:30
1001.28,1001.28,1001.28,1001.28,1000.0,1753692300.0,2025-07-28 14:15:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753692600.0,2025-07-28 14:20:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753692900.0,2025-07-28 14:25:00+05:30
1001.28,1001.28,1001.28,1001.28,103.0,1753693200.0,2025-07-28 14:30:00+05:30
1001.26,1001.26,1001.26,1001.26,103.0,1753693500.0,2025-07-28 14:35:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753693800.0,2025-07-28 14:40:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753694100.0,2025-07-28 14:45:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753694400.0,2025-07-28 14:50:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753694700.0,2025-07-28 14:55:00+05:30
1001.26,1001.26,1001.26,1001.26,0.0,1753695000.0,2025-07-28 15:00:00+05:30
1001.26,1001.28,1001.26,1001.28,3.0,1753695300.0,2025-07-28 15:05:00+05:30
1001.28,1001.28,1001.28,1001.28,0.0,1753695600.0,2025-07-28 15:10:00+05:30
1001.28,1001.28,1001.28,1001.28,1.0,1753695900.0,2025-07-28 15:15:00+05:30
1001.28,1001.28,1001.28,1001.28,2.0,1753696200.0,2025-07-28 15:20:00+05:30
1001.28,1001.28,1001.28,1001.28,12.0,1753696500.0,2025-07-28 15:25:00+05:30
1001.4,1001.4,1001.4,1001.4,5.0,1753760760.0,2025-07-29 09:16:00+05:30
1001.4,1001.4,1001.4,1001.4,1.0,1753761000.0,2025-07-29 09:20:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753761300.0,2025-07-29 09:25:00+05:30
1001.4,1001.42,1001.4,1001.42,303.0,1753761600.0,2025-07-29 09:30:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753761900.0,2025-07-29 09:35:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753762200.0,2025-07-29 09:40:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753762500.0,2025-07-29 09:45:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753762800.0,2025-07-29 09:50:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753763100.0,2025-07-29 09:55:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753763400.0,2025-07-29 10:00:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753763700.0,2025-07-29 10:05:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753764000.0,2025-07-29 10:10:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753764300.0,2025-07-29 10:15:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753764600.0,2025-07-29 10:20:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753764900.0,2025-07-29 10:25:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753765200.0,2025-07-29 10:30:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753765500.0,2025-07-29 10:35:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753765800.0,2025-07-29 10:40:00+05:30
1001.42,1001.42,1001.42,1001.42,125.0,1753766100.0,2025-07-29 10:45:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753766400.0,2025-07-29 10:50:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753766700.0,2025-07-29 10:55:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753767000.0,2025-07-29 11:00:00+05:30
1001.4,1001.4,1001.4,1001.4,2.0,1753767300.0,2025-07-29 11:05:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753767600.0,2025-07-29 11:10:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753767900.0,2025-07-29 11:15:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753768200.0,2025-07-29 11:20:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753768500.0,2025-07-29 11:25:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753768800.0,2025-07-29 11:30:00+05:30
1001.4,1001.42,1001.4,1001.42,1.0,1753769100.0,2025-07-29 11:35:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753769400.0,2025-07-29 11:40:00+05:30
1001.42,1001.42,1001.42,1001.42,2.0,1753769700.0,2025-07-29 11:45:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753770000.0,2025-07-29 11:50:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753770300.0,2025-07-29 11:55:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753770600.0,2025-07-29 12:00:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753770900.0,2025-07-29 12:05:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753771200.0,2025-07-29 12:10:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753771500.0,2025-07-29 12:15:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753771800.0,2025-07-29 12:20:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753772100.0,2025-07-29 12:25:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753772400.0,2025-07-29 12:30:00+05:30
1001.42,1001.42,1001.42,1001.42,3.0,1753772700.0,2025-07-29 12:35:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753773000.0,2025-07-29 12:40:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753773300.0,2025-07-29 12:45:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753773600.0,2025-07-29 12:50:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753773900.0,2025-07-29 12:55:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753774200.0,2025-07-29 13:00:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753774500.0,2025-07-29 13:05:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753774800.0,2025-07-29 13:10:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753775100.0,2025-07-29 13:15:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753775400.0,2025-07-29 13:20:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753775700.0,2025-07-29 13:25:00+05:30
1001.42,1001.42,1001.41,1001.41,50.0,1753776000.0,2025-07-29 13:30:00+05:30
1001.41,1001.41,1001.41,1001.41,0.0,1753776300.0,2025-07-29 13:35:00+05:30
1001.41,1001.41,1001.41,1001.41,0.0,1753776600.0,2025-07-29 13:40:00+05:30
1001.41,1001.41,1001.41,1001.41,0.0,1753776900.0,2025-07-29 13:45:00+05:30
1001.41,1001.41,1001.41,1001.41,450.0,1753777200.0,2025-07-29 13:50:00+05:30
1001.4,1001.4,1001.4,1001.4,550.0,1753777500.0,2025-07-29 13:55:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753777800.0,2025-07-29 14:00:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753778100.0,2025-07-29 14:05:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753778400.0,2025-07-29 14:10:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753778700.0,2025-07-29 14:15:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753779000.0,2025-07-29 14:20:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753779300.0,2025-07-29 14:25:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753779600.0,2025-07-29 14:30:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753779900.0,2025-07-29 14:35:00+05:30
1001.4,1001.4,1001.4,1001.4,1.0,1753780200.0,2025-07-29 14:40:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753780500.0,2025-07-29 14:45:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753780800.0,2025-07-29 14:50:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753781100.0,2025-07-29 14:55:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753781400.0,2025-07-29 15:00:00+05:30
1001.4,1001.42,1001.4,1001.42,100.0,1753781700.0,2025-07-29 15:05:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753782000.0,2025-07-29 15:10:00+05:30
1001.42,1001.42,1001.42,1001.42,0.0,1753782300.0,2025-07-29 15:15:00+05:30
1001.42,1001.42,1001.4,1001.4,125.0,1753782600.0,2025-07-29 15:20:00+05:30
1001.4,1001.4,1001.4,1001.4,0.0,1753782900.0,2025-07-29 15:25:00+05:30
1001.55,1001.55,1001.55,1001.55,1691.0,1753847460.0,2025-07-30 09:21:00+05:30
1001.53,1001.53,1001.53,1001.53,10.0,1753847700.0,2025-07-30 09:25:00+05:30
1001.55,1001.55,1001.53,1001.53,5.0,1753848000.0,2025-07-30 09:30:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753848300.0,2025-07-30 09:35:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753848600.0,2025-07-30 09:40:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753848900.0,2025-07-30 09:45:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753849200.0,2025-07-30 09:50:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753849500.0,2025-07-30 09:55:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753849800.0,2025-07-30 10:00:00+05:30
1001.53,1001.55,1001.53,1001.55,2.0,1753850100.0,2025-07-30 10:05:00+05:30
1001.55,1001.55,1001.55,1001.55,1.0,1753850400.0,2025-07-30 10:10:00+05:30
1001.55,1001.55,1001.55,1001.55,700.0,1753850700.0,2025-07-30 10:15:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753851000.0,2025-07-30 10:20:00+05:30
1001.55,1001.55,1001.53,1001.53,2.0,1753851300.0,2025-07-30 10:25:00+05:30
1001.53,1001.55,1001.53,1001.55,100.0,1753851600.0,2025-07-30 10:30:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753851900.0,2025-07-30 10:35:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753852200.0,2025-07-30 10:40:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753852500.0,2025-07-30 10:45:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753852800.0,2025-07-30 10:50:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753853100.0,2025-07-30 10:55:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753853400.0,2025-07-30 11:00:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753853700.0,2025-07-30 11:05:00+05:30
1001.55,1001.55,1001.55,1001.55,169.0,1753854000.0,2025-07-30 11:10:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753854300.0,2025-07-30 11:15:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753854600.0,2025-07-30 11:20:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753854900.0,2025-07-30 11:25:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753855200.0,2025-07-30 11:30:00+05:30
1001.55,1001.55,1001.55,1001.55,100.0,1753855500.0,2025-07-30 11:35:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753855800.0,2025-07-30 11:40:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753856100.0,2025-07-30 11:45:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753856400.0,2025-07-30 11:50:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753856700.0,2025-07-30 11:55:00+05:30
1001.55,1001.55,1001.53,1001.53,1100.0,1753857000.0,2025-07-30 12:00:00+05:30
1001.53,1001.55,1001.53,1001.55,1.0,1753857300.0,2025-07-30 12:05:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753857600.0,2025-07-30 12:10:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753857900.0,2025-07-30 12:15:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1753858200.0,2025-07-30 12:20:00+05:30
1001.55,1001.55,1001.53,1001.53,2.0,1753858500.0,2025-07-30 12:25:00+05:30
1001.53,1001.53,1001.53,1001.53,100.0,1753858800.0,2025-07-30 12:30:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753859100.0,2025-07-30 12:35:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753859400.0,2025-07-30 12:40:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753859700.0,2025-07-30 12:45:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753860000.0,2025-07-30 12:50:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753860300.0,2025-07-30 12:55:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753860600.0,2025-07-30 13:00:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753860900.0,2025-07-30 13:05:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753861200.0,2025-07-30 13:10:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753861500.0,2025-07-30 13:15:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753861800.0,2025-07-30 13:20:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753862100.0,2025-07-30 13:25:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753862400.0,2025-07-30 13:30:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753862700.0,2025-07-30 13:35:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753863000.0,2025-07-30 13:40:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753863300.0,2025-07-30 13:45:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753863600.0,2025-07-30 13:50:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753863900.0,2025-07-30 13:55:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753864200.0,2025-07-30 14:00:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753864500.0,2025-07-30 14:05:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753864800.0,2025-07-30 14:10:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753865100.0,2025-07-30 14:15:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753865400.0,2025-07-30 14:20:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753865700.0,2025-07-30 14:25:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753866000.0,2025-07-30 14:30:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753866300.0,2025-07-30 14:35:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753866600.0,2025-07-30 14:40:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753866900.0,2025-07-30 14:45:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753867200.0,2025-07-30 14:50:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753867500.0,2025-07-30 14:55:00+05:30
1001.53,1001.53,1001.53,1001.53,0.0,1753867800.0,2025-07-30 15:00:00+05:30
