open,high,low,close,volume,timestamp,datetime
193.5,195.4,192.7,195.2,1505.0,1651729200.0,2022-05-05 11:10:00+05:30
195.0,195.0,194.0,194.15,2003.0,1651729500.0,2022-05-05 11:15:00+05:30
194.8,195.8,193.6,194.5,6527.0,1651729800.0,2022-05-05 11:20:00+05:30
194.5,194.85,193.65,194.0,417.0,1651730100.0,2022-05-05 11:25:00+05:30
194.35,195.8,194.05,195.8,2636.0,1651730400.0,2022-05-05 11:30:00+05:30
195.4,195.4,193.75,194.5,1869.0,1651730700.0,2022-05-05 11:35:00+05:30
193.85,195.8,193.85,195.0,4774.0,1651731000.0,2022-05-05 11:40:00+05:30
194.65,195.8,194.65,195.8,9864.0,1651731300.0,2022-05-05 11:45:00+05:30
195.8,195.8,195.8,195.8,223.0,1651731600.0,2022-05-05 11:50:00+05:30
195.8,195.8,195.8,195.8,10.0,1651731900.0,2022-05-05 11:55:00+05:30
195.8,195.8,195.8,195.8,260.0,1651732200.0,2022-05-05 12:00:00+05:30
195.8,195.8,195.8,195.8,0.0,1651732500.0,2022-05-05 12:05:00+05:30
195.8,195.8,195.8,195.8,2.0,1651732800.0,2022-05-05 12:10:00+05:30
195.8,195.8,195.8,195.8,60.0,1651733100.0,2022-05-05 12:15:00+05:30
195.8,195.8,195.8,195.8,0.0,1651733400.0,2022-05-05 12:20:00+05:30
195.8,195.8,195.8,195.8,65.0,1651733700.0,2022-05-05 12:25:00+05:30
195.8,195.8,195.8,195.8,0.0,1651734000.0,2022-05-05 12:30:00+05:30
195.8,195.8,195.8,195.8,1.0,1651734300.0,2022-05-05 12:35:00+05:30
195.8,195.8,195.8,195.8,3.0,1651734600.0,2022-05-05 12:40:00+05:30
195.8,195.8,195.8,195.8,1.0,1651734900.0,2022-05-05 12:45:00+05:30
195.8,195.8,195.8,195.8,0.0,1651735200.0,2022-05-05 12:50:00+05:30
195.8,195.8,195.8,195.8,49.0,1651735500.0,2022-05-05 12:55:00+05:30
195.8,195.8,195.8,195.8,0.0,1651735800.0,2022-05-05 13:00:00+05:30
195.8,195.8,195.8,195.8,32.0,1651736100.0,2022-05-05 13:05:00+05:30
195.8,195.8,195.8,195.8,1.0,1651736400.0,2022-05-05 13:10:00+05:30
195.8,195.8,195.8,195.8,0.0,1651736700.0,2022-05-05 13:15:00+05:30
195.8,195.8,195.8,195.8,101.0,1651737000.0,2022-05-05 13:20:00+05:30
195.8,195.8,195.8,195.8,116.0,1651737300.0,2022-05-05 13:25:00+05:30
195.8,195.8,195.8,195.8,3.0,1651737600.0,2022-05-05 13:30:00+05:30
195.8,195.8,195.8,195.8,3.0,1651737900.0,2022-05-05 13:35:00+05:30
195.8,195.8,195.8,195.8,1.0,1651738200.0,2022-05-05 13:40:00+05:30
195.8,195.8,195.8,195.8,264.0,1651738500.0,2022-05-05 13:45:00+05:30
195.8,195.8,195.8,195.8,1.0,1651738800.0,2022-05-05 13:50:00+05:30
195.8,195.8,195.8,195.8,48.0,1651739100.0,2022-05-05 13:55:00+05:30
195.8,195.8,195.8,195.8,5.0,1651739400.0,2022-05-05 14:00:00+05:30
195.8,195.8,195.8,195.8,0.0,1651739700.0,2022-05-05 14:05:00+05:30
195.8,195.8,195.8,195.8,7.0,1651740000.0,2022-05-05 14:10:00+05:30
195.8,195.8,195.8,195.8,0.0,1651740300.0,2022-05-05 14:15:00+05:30
195.8,195.8,195.8,195.8,0.0,1651740600.0,2022-05-05 14:20:00+05:30
195.8,195.8,195.8,195.8,0.0,1651740900.0,2022-05-05 14:25:00+05:30
195.8,195.8,195.8,195.8,0.0,1651741200.0,2022-05-05 14:30:00+05:30
195.8,195.8,195.8,195.8,41.0,1651741500.0,2022-05-05 14:35:00+05:30
195.8,195.8,195.8,195.8,17.0,1651741800.0,2022-05-05 14:40:00+05:30
195.8,195.8,195.8,195.8,38.0,1651742100.0,2022-05-05 14:45:00+05:30
195.8,195.8,195.8,195.8,0.0,1651742400.0,2022-05-05 14:50:00+05:30
195.8,195.8,195.8,195.8,1.0,1651742700.0,2022-05-05 14:55:00+05:30
195.8,195.8,195.8,195.8,52.0,1651743000.0,2022-05-05 15:00:00+05:30
195.8,195.8,195.8,195.8,0.0,1651743300.0,2022-05-05 15:05:00+05:30
195.8,195.8,195.8,195.8,6.0,1651743600.0,2022-05-05 15:10:00+05:30
195.8,195.8,195.8,195.8,1.0,1651743900.0,2022-05-05 15:15:00+05:30
195.8,195.8,195.8,195.8,128.0,1651744200.0,2022-05-05 15:20:00+05:30
195.8,195.8,195.8,195.8,4654.0,1651744500.0,2022-05-05 15:25:00+05:30
193.9,193.9,176.25,176.25,25201.0,1651808700.0,2022-05-06 09:15:00+05:30
176.25,183.85,176.25,183.55,13808.0,1651809000.0,2022-05-06 09:20:00+05:30
183.35,183.35,178.7,179.95,3568.0,1651809300.0,2022-05-06 09:25:00+05:30
180.5,181.7,179.0,179.0,2956.0,1651809600.0,2022-05-06 09:30:00+05:30
178.25,179.0,177.35,177.95,2284.0,1651809900.0,2022-05-06 09:35:00+05:30
178.0,178.0,176.25,177.1,6207.0,1651810200.0,2022-05-06 09:40:00+05:30
177.45,180.0,177.1,179.4,2805.0,1651810500.0,2022-05-06 09:45:00+05:30
178.55,179.45,178.1,179.3,4932.0,1651810800.0,2022-05-06 09:50:00+05:30
178.35,178.45,176.3,176.5,833.0,1651811160.0,2022-05-06 09:56:00+05:30
176.3,178.2,176.25,177.6,516.0,1651811400.0,2022-05-06 10:00:00+05:30
176.3,177.55,176.25,177.0,996.0,1651811700.0,2022-05-06 10:05:00+05:30
176.25,176.9,176.25,176.9,163.0,1651812000.0,2022-05-06 10:10:00+05:30
176.9,176.9,176.25,176.25,195.0,1651812300.0,2022-05-06 10:15:00+05:30
176.25,176.5,176.25,176.25,728.0,1651812600.0,2022-05-06 10:20:00+05:30
176.25,176.25,176.25,176.25,4001.0,1651812900.0,2022-05-06 10:25:00+05:30
176.25,176.25,176.25,176.25,2.0,1651813200.0,2022-05-06 10:30:00+05:30
176.25,176.25,176.25,176.25,34.0,1651813500.0,2022-05-06 10:35:00+05:30
176.25,176.25,176.25,176.25,165.0,1651813800.0,2022-05-06 10:40:00+05:30
176.25,176.25,176.25,176.25,17.0,1651814100.0,2022-05-06 10:45:00+05:30
176.25,176.25,176.25,176.25,0.0,1651814400.0,2022-05-06 10:50:00+05:30
176.25,176.25,176.25,176.25,96.0,1651814700.0,2022-05-06 10:55:00+05:30
176.25,176.25,176.25,176.25,10.0,1651815000.0,2022-05-06 11:00:00+05:30
176.25,176.25,176.25,176.25,2.0,1651815300.0,2022-05-06 11:05:00+05:30
176.25,176.25,176.25,176.25,1.0,1651815600.0,2022-05-06 11:10:00+05:30
176.25,176.25,176.25,176.25,9.0,1651815900.0,2022-05-06 11:15:00+05:30
176.25,176.25,176.25,176.25,1.0,1651816200.0,2022-05-06 11:20:00+05:30
176.25,176.25,176.25,176.25,101.0,1651816500.0,2022-05-06 11:25:00+05:30
176.25,176.25,176.25,176.25,0.0,1651816800.0,2022-05-06 11:30:00+05:30
176.25,176.25,176.25,176.25,0.0,1651817100.0,2022-05-06 11:35:00+05:30
176.25,176.25,176.25,176.25,0.0,1651817400.0,2022-05-06 11:40:00+05:30
176.25,176.25,176.25,176.25,800.0,1651817700.0,2022-05-06 11:45:00+05:30
176.25,176.25,176.25,176.25,0.0,1651818000.0,2022-05-06 11:50:00+05:30
176.25,176.25,176.25,176.25,24.0,1651818300.0,2022-05-06 11:55:00+05:30
176.25,176.25,176.25,176.25,45.0,1651818600.0,2022-05-06 12:00:00+05:30
176.25,176.25,176.25,176.25,0.0,1651818900.0,2022-05-06 12:05:00+05:30
176.25,176.25,176.25,176.25,0.0,1651819200.0,2022-05-06 12:10:00+05:30
176.25,176.25,176.25,176.25,15.0,1651819500.0,2022-05-06 12:15:00+05:30
176.25,176.25,176.25,176.25,2.0,1651819800.0,2022-05-06 12:20:00+05:30
176.25,176.25,176.25,176.25,6.0,1651820100.0,2022-05-06 12:25:00+05:30
176.25,176.25,176.25,176.25,0.0,1651820400.0,2022-05-06 12:30:00+05:30
176.25,176.25,176.25,176.25,0.0,1651820700.0,2022-05-06 12:35:00+05:30
176.25,176.25,176.25,176.25,16.0,1651821000.0,2022-05-06 12:40:00+05:30
176.25,176.25,176.25,176.25,0.0,1651821300.0,2022-05-06 12:45:00+05:30
176.25,176.25,176.25,176.25,125.0,1651821600.0,2022-05-06 12:50:00+05:30
176.25,176.25,176.25,176.25,0.0,1651821900.0,2022-05-06 12:55:00+05:30
176.25,176.25,176.25,176.25,500.0,1651822200.0,2022-05-06 13:00:00+05:30
176.25,176.25,176.25,176.25,0.0,1651822500.0,2022-05-06 13:05:00+05:30
176.25,176.25,176.25,176.25,0.0,1651822800.0,2022-05-06 13:10:00+05:30
176.25,176.25,176.25,176.25,0.0,1651823100.0,2022-05-06 13:15:00+05:30
176.25,176.25,176.25,176.25,0.0,1651823400.0,2022-05-06 13:20:00+05:30
176.25,176.25,176.25,176.25,0.0,1651823700.0,2022-05-06 13:25:00+05:30
176.25,176.25,176.25,176.25,0.0,1651824000.0,2022-05-06 13:30:00+05:30
176.25,176.25,176.25,176.25,0.0,1651824300.0,2022-05-06 13:35:00+05:30
176.25,176.25,176.25,176.25,50.0,1651824600.0,2022-05-06 13:40:00+05:30
176.25,176.25,176.25,176.25,0.0,1651824900.0,2022-05-06 13:45:00+05:30
176.25,176.25,176.25,176.25,0.0,1651825200.0,2022-05-06 13:50:00+05:30
176.25,176.25,176.25,176.25,3.0,1651825500.0,2022-05-06 13:55:00+05:30
176.25,176.25,176.25,176.25,3.0,1651825800.0,2022-05-06 14:00:00+05:30
176.25,176.25,176.25,176.25,3.0,1651826100.0,2022-05-06 14:05:00+05:30
176.25,176.25,176.25,176.25,7.0,1651826400.0,2022-05-06 14:10:00+05:30
176.25,176.25,176.25,176.25,12.0,1651826700.0,2022-05-06 14:15:00+05:30
176.25,176.25,176.25,176.25,50.0,1651827000.0,2022-05-06 14:20:00+05:30
176.25,176.25,176.25,176.25,0.0,1651827300.0,2022-05-06 14:25:00+05:30
176.25,176.25,176.25,176.25,183.0,1651827600.0,2022-05-06 14:30:00+05:30
176.25,176.25,176.25,176.25,0.0,1651827900.0,2022-05-06 14:35:00+05:30
176.25,176.25,176.25,176.25,0.0,1651828200.0,2022-05-06 14:40:00+05:30
176.25,176.25,176.25,176.25,0.0,1651828500.0,2022-05-06 14:45:00+05:30
176.25,176.25,176.25,176.25,101.0,1651828800.0,2022-05-06 14:50:00+05:30
176.25,176.25,176.25,176.25,0.0,1651829100.0,2022-05-06 14:55:00+05:30
176.25,176.25,176.25,176.25,0.0,1651829400.0,2022-05-06 15:00:00+05:30
176.25,176.25,176.25,176.25,35.0,1651829700.0,2022-05-06 15:05:00+05:30
176.25,176.25,176.25,176.25,21.0,1651830000.0,2022-05-06 15:10:00+05:30
176.25,176.25,176.25,176.25,0.0,1651830300.0,2022-05-06 15:15:00+05:30
176.25,176.25,176.25,176.25,3.0,1651830600.0,2022-05-06 15:20:00+05:30
176.25,176.25,176.25,176.25,-109.0,1651830900.0,2022-05-06 15:25:00+05:30
162.95,169.25,162.95,164.2,4066.0,1652067900.0,2022-05-09 09:15:00+05:30
164.2,164.2,158.65,158.65,3776.0,1652068200.0,2022-05-09 09:20:00+05:30
158.65,158.65,158.65,158.65,172.0,1652068500.0,2022-05-09 09:25:00+05:30
158.65,158.65,158.65,158.65,26.0,1652068800.0,2022-05-09 09:30:00+05:30
158.65,158.65,158.65,158.65,153.0,1652069100.0,2022-05-09 09:35:00+05:30
158.65,158.65,158.65,158.65,0.0,1652069940.0,2022-05-09 09:49:00+05:30
158.65,158.65,158.65,158.65,160.0,1652070000.0,2022-05-09 09:50:00+05:30
158.65,158.65,158.65,158.65,110.0,1652070300.0,2022-05-09 09:55:00+05:30
158.65,158.65,158.65,158.65,1.0,1652070660.0,2022-05-09 10:01:00+05:30
158.65,158.65,158.65,158.65,10.0,1652070900.0,2022-05-09 10:05:00+05:30
158.65,158.65,158.65,158.65,0.0,1652071200.0,2022-05-09 10:10:00+05:30
158.65,158.65,158.65,158.65,50.0,1652071500.0,2022-05-09 10:15:00+05:30
158.65,158.65,158.65,158.65,32.0,1652071800.0,2022-05-09 10:20:00+05:30
158.65,158.65,158.65,158.65,0.0,1652072100.0,2022-05-09 10:25:00+05:30
158.65,158.65,158.65,158.65,34.0,1652072400.0,2022-05-09 10:30:00+05:30
158.65,158.65,158.65,158.65,1.0,1652072700.0,2022-05-09 10:35:00+05:30
158.65,158.65,158.65,158.65,0.0,1652073000.0,2022-05-09 10:40:00+05:30
158.65,158.65,158.65,158.65,130.0,1652073300.0,2022-05-09 10:45:00+05:30
158.65,158.65,158.65,158.65,2.0,1652073600.0,2022-05-09 10:50:00+05:30
158.65,158.65,158.65,158.65,1.0,1652073900.0,2022-05-09 10:55:00+05:30
158.65,158.65,158.65,158.65,0.0,1652074200.0,2022-05-09 11:00:00+05:30
158.65,158.65,158.65,158.65,0.0,1652074500.0,2022-05-09 11:05:00+05:30
158.65,158.65,158.65,158.65,0.0,1652074800.0,2022-05-09 11:10:00+05:30
158.65,158.65,158.65,158.65,0.0,1652075100.0,2022-05-09 11:15:00+05:30
158.65,158.65,158.65,158.65,3.0,1652075400.0,2022-05-09 11:20:00+05:30
158.65,158.65,158.65,158.65,0.0,1652075700.0,2022-05-09 11:25:00+05:30
158.65,158.65,158.65,158.65,0.0,1652076000.0,2022-05-09 11:30:00+05:30
158.65,158.65,158.65,158.65,10.0,1652076300.0,2022-05-09 11:35:00+05:30
158.65,158.65,158.65,158.65,0.0,1652076600.0,2022-05-09 11:40:00+05:30
158.65,158.65,158.65,158.65,0.0,1652076900.0,2022-05-09 11:45:00+05:30
158.65,158.65,158.65,158.65,2.0,1652077200.0,2022-05-09 11:50:00+05:30
158.65,158.65,158.65,158.65,0.0,1652077500.0,2022-05-09 11:55:00+05:30
158.65,158.65,158.65,158.65,1.0,1652077800.0,2022-05-09 12:00:00+05:30
158.65,158.65,158.65,158.65,0.0,1652078100.0,2022-05-09 12:05:00+05:30
158.65,158.65,158.65,158.65,0.0,1652078400.0,2022-05-09 12:10:00+05:30
158.65,158.65,158.65,158.65,165.0,1652078700.0,2022-05-09 12:15:00+05:30
158.65,158.65,158.65,158.65,0.0,1652079000.0,2022-05-09 12:20:00+05:30
158.65,158.65,158.65,158.65,22.0,1652079300.0,2022-05-09 12:25:00+05:30
158.65,158.65,158.65,158.65,12.0,1652079600.0,2022-05-09 12:30:00+05:30
158.65,158.65,158.65,158.65,0.0,1652079900.0,2022-05-09 12:35:00+05:30
158.65,158.65,158.65,158.65,255.0,1652080200.0,2022-05-09 12:40:00+05:30
158.65,158.65,158.65,158.65,0.0,1652080500.0,2022-05-09 12:45:00+05:30
158.65,158.65,158.65,158.65,0.0,1652080800.0,2022-05-09 12:50:00+05:30
158.65,158.65,158.65,158.65,29.0,1652081100.0,2022-05-09 12:55:00+05:30
158.65,158.65,158.65,158.65,0.0,1652081400.0,2022-05-09 13:00:00+05:30
158.65,158.65,158.65,158.65,10.0,1652081700.0,2022-05-09 13:05:00+05:30
158.65,158.65,158.65,158.65,49.0,1652082000.0,2022-05-09 13:10:00+05:30
158.65,158.65,158.65,158.65,0.0,1652082300.0,2022-05-09 13:15:00+05:30
158.65,158.65,158.65,158.65,10.0,1652082600.0,2022-05-09 13:20:00+05:30
158.65,158.65,158.65,158.65,0.0,1652082900.0,2022-05-09 13:25:00+05:30
158.65,158.65,158.65,158.65,1.0,1652083200.0,2022-05-09 13:30:00+05:30
158.65,158.65,158.65,158.65,0.0,1652083500.0,2022-05-09 13:35:00+05:30
158.65,158.65,158.65,158.65,0.0,1652083800.0,2022-05-09 13:40:00+05:30
158.65,158.65,158.65,158.65,0.0,1652084100.0,2022-05-09 13:45:00+05:30
158.65,158.65,158.65,158.65,0.0,1652084400.0,2022-05-09 13:50:00+05:30
158.65,158.65,158.65,158.65,0.0,1652084700.0,2022-05-09 13:55:00+05:30
158.65,158.65,158.65,158.65,1.0,1652085000.0,2022-05-09 14:00:00+05:30
158.65,158.65,158.65,158.65,0.0,1652085300.0,2022-05-09 14:05:00+05:30
158.65,158.65,158.65,158.65,0.0,1652085600.0,2022-05-09 14:10:00+05:30
158.65,158.65,158.65,158.65,0.0,1652085900.0,2022-05-09 14:15:00+05:30
158.65,158.65,158.65,158.65,10.0,1652086200.0,2022-05-09 14:20:00+05:30
158.65,158.65,158.65,158.65,0.0,1652086500.0,2022-05-09 14:25:00+05:30
158.65,158.65,158.65,158.65,0.0,1652086800.0,2022-05-09 14:30:00+05:30
158.65,158.65,158.65,158.65,0.0,1652087100.0,2022-05-09 14:35:00+05:30
158.65,158.65,158.65,158.65,31.0,1652087400.0,2022-05-09 14:40:00+05:30
158.65,158.65,158.65,158.65,0.0,1652087700.0,2022-05-09 14:45:00+05:30
158.65,158.65,158.65,158.65,0.0,1652088000.0,2022-05-09 14:50:00+05:30
158.65,158.65,158.65,158.65,0.0,1652088300.0,2022-05-09 14:55:00+05:30
158.65,158.65,158.65,158.65,102.0,1652088600.0,2022-05-09 15:00:00+05:30
158.65,158.65,158.65,158.65,5.0,1652088900.0,2022-05-09 15:05:00+05:30
158.65,158.65,158.65,158.65,2.0,1652089200.0,2022-05-09 15:10:00+05:30
158.65,158.65,158.65,158.65,0.0,1652089500.0,2022-05-09 15:15:00+05:30
158.65,158.65,158.65,158.65,0.0,1652089800.0,2022-05-09 15:20:00+05:30
158.65,158.65,158.65,158.65,0.0,1652090100.0,2022-05-09 15:25:00+05:30
158.65,158.65,158.65,158.65,0.0,1652090400.0,2022-05-09 15:30:00+05:30
146.35,151.9,146.35,149.15,7144.0,1652154300.0,2022-05-10 09:15:00+05:30
146.45,146.45,142.8,144.65,20077.0,1652154600.0,2022-05-10 09:20:00+05:30
144.2,144.7,144.0,144.05,1165.0,1652154900.0,2022-05-10 09:25:00+05:30
144.0,144.0,143.0,143.8,2011.0,1652155200.0,2022-05-10 09:30:00+05:30
143.2,143.95,143.2,143.9,609.0,1652155500.0,2022-05-10 09:35:00+05:30
143.35,143.9,143.25,143.25,718.0,1652155800.0,2022-05-10 09:40:00+05:30
143.3,144.4,143.1,143.9,660.0,1652156160.0,2022-05-10 09:46:00+05:30
143.85,143.85,143.25,143.8,114.0,1652156460.0,2022-05-10 09:51:00+05:30
143.8,143.85,143.4,143.4,289.0,1652156760.0,2022-05-10 09:56:00+05:30
144.0,145.3,144.0,144.2,555.0,1652157060.0,2022-05-10 10:01:00+05:30
144.2,145.0,144.1,144.2,381.0,1652157300.0,2022-05-10 10:05:00+05:30
144.2,145.7,144.2,145.2,957.0,1652157600.0,2022-05-10 10:10:00+05:30
145.2,146.2,145.2,146.1,1044.0,1652157900.0,2022-05-10 10:15:00+05:30
146.3,146.3,145.65,146.05,329.0,1652158200.0,2022-05-10 10:20:00+05:30
146.3,147.3,146.15,147.25,981.0,1652158500.0,2022-05-10 10:25:00+05:30
147.25,147.25,146.25,146.25,35.0,1652158800.0,2022-05-10 10:30:00+05:30
146.25,147.15,145.25,146.05,904.0,1652159100.0,2022-05-10 10:35:00+05:30
146.8,146.8,146.1,146.1,84.0,1652159400.0,2022-05-10 10:40:00+05:30
146.1,146.1,145.25,145.25,182.0,1652159700.0,2022-05-10 10:45:00+05:30
145.25,145.25,144.85,144.9,1275.0,1652160000.0,2022-05-10 10:50:00+05:30
144.9,145.0,144.9,145.0,101.0,1652160300.0,2022-05-10 10:55:00+05:30
145.65,146.0,145.65,146.0,79.0,1652160600.0,2022-05-10 11:00:00+05:30
145.35,145.35,145.2,145.2,100.0,1652160900.0,2022-05-10 11:05:00+05:30
146.2,146.25,145.1,145.1,2501.0,1652161200.0,2022-05-10 11:10:00+05:30
145.1,145.15,145.1,145.15,50.0,1652161500.0,2022-05-10 11:15:00+05:30
145.25,146.1,145.25,145.5,146.0,1652161800.0,2022-05-10 11:20:00+05:30
145.5,146.05,145.15,146.05,38.0,1652162100.0,2022-05-10 11:25:00+05:30
146.05,146.1,146.05,146.1,153.0,1652162400.0,2022-05-10 11:30:00+05:30
146.1,146.1,145.1,145.3,87.0,1652162700.0,2022-05-10 11:35:00+05:30
146.0,146.0,145.35,146.0,119.0,1652163000.0,2022-05-10 11:40:00+05:30
146.0,146.0,146.0,146.0,10.0,1652163300.0,2022-05-10 11:45:00+05:30
146.0,147.0,145.3,147.0,336.0,1652163600.0,2022-05-10 11:50:00+05:30
147.0,147.0,147.0,147.0,103.0,1652163900.0,2022-05-10 11:55:00+05:30
147.0,147.0,147.0,147.0,37.0,1652164200.0,2022-05-10 12:00:00+05:30
147.0,147.0,146.0,146.9,38.0,1652164500.0,2022-05-10 12:05:00+05:30
146.9,146.9,146.9,146.9,0.0,1652164800.0,2022-05-10 12:10:00+05:30
146.9,146.9,146.9,146.9,0.0,1652165100.0,2022-05-10 12:15:00+05:30
146.9,146.9,146.75,146.75,31.0,1652165400.0,2022-05-10 12:20:00+05:30
146.75,146.75,146.15,146.75,100.0,1652165700.0,2022-05-10 12:25:00+05:30
146.75,147.0,146.1,146.95,657.0,1652166000.0,2022-05-10 12:30:00+05:30
