open,high,low,close,volume,timestamp,datetime
107.0,107.0,106.7,106.7,500.0,1683883800.0,2023-05-12 15:00:00+05:30
106.7,116.0,106.7,114.0,42571.0,1683884100.0,2023-05-12 15:05:00+05:30
116.0,117.0,111.1,114.5,23000.0,1683884400.0,2023-05-12 15:10:00+05:30
114.5,118.0,114.5,116.7,9386.0,1683884700.0,2023-05-12 15:15:00+05:30
115.2,116.0,114.1,115.4,3262.0,1683885000.0,2023-05-12 15:20:00+05:30
115.4,116.0,114.15,116.0,14266.0,1683885300.0,2023-05-12 15:25:00+05:30
119.0,119.0,114.05,114.05,1792.0,1684122300.0,2023-05-15 09:15:00+05:30
114.05,115.9,114.05,114.15,2.0,1684122600.0,2023-05-15 09:20:00+05:30
114.15,114.25,114.15,114.25,103.0,1684122900.0,2023-05-15 09:25:00+05:30
114.2,114.35,113.45,113.8,797.0,1684123200.0,2023-05-15 09:30:00+05:30
113.9,114.0,113.9,114.0,191.0,1684123500.0,2023-05-15 09:35:00+05:30
114.0,114.0,114.0,114.0,0.0,1684123800.0,2023-05-15 09:40:00+05:30
114.0,114.0,114.0,114.0,47.0,1684124100.0,2023-05-15 09:45:00+05:30
114.0,114.0,114.0,114.0,300.0,1684124400.0,2023-05-15 09:50:00+05:30
114.0,114.0,113.45,113.65,12405.0,1684124700.0,2023-05-15 09:55:00+05:30
113.45,113.8,113.15,113.6,19098.0,1684125000.0,2023-05-15 10:00:00+05:30
113.8,116.5,113.75,116.5,9126.0,1684125300.0,2023-05-15 10:05:00+05:30
114.25,116.5,114.25,116.5,4.0,1684125600.0,2023-05-15 10:10:00+05:30
116.5,116.5,116.5,116.5,158.0,1684125900.0,2023-05-15 10:15:00+05:30
116.5,116.5,115.0,115.3,21601.0,1684126200.0,2023-05-15 10:20:00+05:30
115.55,116.25,115.55,116.0,2825.0,1684126500.0,2023-05-15 10:25:00+05:30
116.0,116.0,116.0,116.0,52.0,1684126800.0,2023-05-15 10:30:00+05:30
116.0,116.0,114.95,114.95,1228.0,1684127100.0,2023-05-15 10:35:00+05:30
114.95,115.0,114.95,115.0,50.0,1684127400.0,2023-05-15 10:40:00+05:30
115.0,115.0,115.0,115.0,0.0,1684127700.0,2023-05-15 10:45:00+05:30
115.0,115.0,114.25,114.6,28147.0,1684128000.0,2023-05-15 10:50:00+05:30
114.95,115.7,114.95,115.0,18715.0,1684128300.0,2023-05-15 10:55:00+05:30
115.0,115.75,114.95,114.95,20598.0,1684128600.0,2023-05-15 11:00:00+05:30
114.95,114.95,113.95,114.0,48520.0,1684128900.0,2023-05-15 11:05:00+05:30
113.95,114.75,113.85,114.6,72011.0,1684129200.0,2023-05-15 11:10:00+05:30
114.6,114.7,113.5,113.5,36669.0,1684129500.0,2023-05-15 11:15:00+05:30
113.5,113.8,113.5,113.8,631.0,1684129800.0,2023-05-15 11:20:00+05:30
113.8,113.8,113.8,113.8,500.0,1684130100.0,2023-05-15 11:25:00+05:30
113.8,113.9,113.3,113.9,93.0,1684130400.0,2023-05-15 11:30:00+05:30
113.9,114.0,113.9,114.0,35001.0,1684130700.0,2023-05-15 11:35:00+05:30
114.0,114.05,113.0,113.0,82885.0,1684131000.0,2023-05-15 11:40:00+05:30
113.7,114.0,112.05,112.05,359.0,1684131300.0,2023-05-15 11:45:00+05:30
112.05,112.05,112.05,112.05,0.0,1684131600.0,2023-05-15 11:50:00+05:30
112.05,112.05,112.05,112.05,0.0,1684131900.0,2023-05-15 11:55:00+05:30
112.05,113.5,112.05,113.5,84.0,1684132200.0,2023-05-15 12:00:00+05:30
113.5,113.5,113.4,113.4,6119.0,1684132500.0,2023-05-15 12:05:00+05:30
113.4,113.4,113.2,113.2,2000.0,1684132800.0,2023-05-15 12:10:00+05:30
113.2,113.2,113.2,113.2,0.0,1684133100.0,2023-05-15 12:15:00+05:30
113.2,113.2,112.3,112.3,1.0,1684133400.0,2023-05-15 12:20:00+05:30
113.0,113.0,113.0,113.0,50.0,1684133700.0,2023-05-15 12:25:00+05:30
113.0,113.0,113.0,113.0,0.0,1684134000.0,2023-05-15 12:30:00+05:30
111.65,113.15,111.6,113.15,74361.0,1684134300.0,2023-05-15 12:35:00+05:30
113.15,113.15,113.15,113.15,2003.0,1684134600.0,2023-05-15 12:40:00+05:30
113.15,113.15,113.15,113.15,0.0,1684134900.0,2023-05-15 12:45:00+05:30
113.15,113.5,113.15,113.5,441.0,1684135200.0,2023-05-15 12:50:00+05:30
113.5,113.5,113.5,113.5,50.0,1684135500.0,2023-05-15 12:55:00+05:30
113.5,113.5,113.5,113.5,0.0,1684135800.0,2023-05-15 13:00:00+05:30
113.5,113.5,113.5,113.5,0.0,1684136100.0,2023-05-15 13:05:00+05:30
113.5,113.5,113.5,113.5,0.0,1684136400.0,2023-05-15 13:10:00+05:30
113.5,113.5,111.8,112.5,34558.0,1684136700.0,2023-05-15 13:15:00+05:30
112.5,112.5,112.0,112.0,5498.0,1684137000.0,2023-05-15 13:20:00+05:30
111.95,113.1,111.95,113.1,30252.0,1684137300.0,2023-05-15 13:25:00+05:30
113.1,113.5,113.1,113.5,358.0,1684137600.0,2023-05-15 13:30:00+05:30
112.2,112.2,112.2,112.2,1114.0,1684137900.0,2023-05-15 13:35:00+05:30
112.2,114.0,112.2,114.0,27001.0,1684138200.0,2023-05-15 13:40:00+05:30
114.0,114.0,112.45,112.45,2.0,1684138500.0,2023-05-15 13:45:00+05:30
112.45,112.45,112.45,112.45,0.0,1684138800.0,2023-05-15 13:50:00+05:30
112.45,112.45,112.45,112.45,0.0,1684139100.0,2023-05-15 13:55:00+05:30
112.45,113.3,112.45,113.0,2433.0,1684139400.0,2023-05-15 14:00:00+05:30
113.0,113.0,113.0,113.0,0.0,1684139700.0,2023-05-15 14:05:00+05:30
113.0,113.0,112.65,112.65,22.0,1684140000.0,2023-05-15 14:10:00+05:30
112.65,112.65,112.55,112.55,3.0,1684140300.0,2023-05-15 14:15:00+05:30
112.55,112.55,110.5,110.5,2670.0,1684140600.0,2023-05-15 14:20:00+05:30
110.5,110.5,110.5,110.5,0.0,1684140900.0,2023-05-15 14:25:00+05:30
110.05,110.05,108.0,108.0,7931.0,1684141200.0,2023-05-15 14:30:00+05:30
107.1,110.45,106.5,110.0,5072.0,1684141500.0,2023-05-15 14:35:00+05:30
110.8,110.8,108.5,108.5,9727.0,1684141800.0,2023-05-15 14:40:00+05:30
108.5,108.5,108.5,108.5,0.0,1684142100.0,2023-05-15 14:45:00+05:30
108.5,109.5,108.5,109.1,26.0,1684142400.0,2023-05-15 14:50:00+05:30
109.1,109.9,109.1,109.9,255.0,1684142700.0,2023-05-15 14:55:00+05:30
109.9,112.8,109.9,112.8,5133.0,1684143000.0,2023-05-15 15:00:00+05:30
112.8,112.8,110.45,110.85,369.0,1684143300.0,2023-05-15 15:05:00+05:30
110.2,112.8,110.2,112.8,10249.0,1684143600.0,2023-05-15 15:10:00+05:30
112.8,112.8,111.7,111.7,200.0,1684143900.0,2023-05-15 15:15:00+05:30
111.7,111.7,110.0,110.0,348.0,1684144200.0,2023-05-15 15:20:00+05:30
110.0,112.8,109.15,110.0,2490.0,1684144500.0,2023-05-15 15:25:00+05:30
113.85,114.0,112.6,113.0,6514.0,1684208700.0,2023-05-16 09:15:00+05:30
113.0,114.8,113.0,114.8,2421.0,1684209000.0,2023-05-16 09:20:00+05:30
114.8,115.05,114.8,115.05,1545.0,1684209300.0,2023-05-16 09:25:00+05:30
115.05,115.95,115.0,115.95,4505.0,1684209600.0,2023-05-16 09:30:00+05:30
116.0,116.0,115.0,115.65,11024.0,1684209900.0,2023-05-16 09:35:00+05:30
115.6,115.6,115.35,115.4,21543.0,1684210200.0,2023-05-16 09:40:00+05:30
115.3,115.45,115.1,115.3,24528.0,1684210500.0,2023-05-16 09:45:00+05:30
115.3,115.3,115.25,115.25,517.0,1684210800.0,2023-05-16 09:50:00+05:30
115.25,116.0,114.45,114.45,10405.0,1684211100.0,2023-05-16 09:55:00+05:30
114.45,114.5,114.25,114.5,20696.0,1684211400.0,2023-05-16 10:00:00+05:30
114.5,114.5,114.25,114.4,25096.0,1684211700.0,2023-05-16 10:05:00+05:30
114.4,114.4,113.75,113.75,1674.0,1684212000.0,2023-05-16 10:10:00+05:30
113.75,113.75,113.75,113.75,50.0,1684212300.0,2023-05-16 10:15:00+05:30
113.75,113.75,113.75,113.75,0.0,1684212600.0,2023-05-16 10:20:00+05:30
113.75,113.75,113.75,113.75,0.0,1684212900.0,2023-05-16 10:25:00+05:30
113.75,113.75,113.75,113.75,0.0,1684213200.0,2023-05-16 10:30:00+05:30
113.75,113.75,113.35,113.5,1161.0,1684213500.0,2023-05-16 10:35:00+05:30
113.5,113.5,113.5,113.5,0.0,1684213800.0,2023-05-16 10:40:00+05:30
113.5,113.5,113.5,113.5,0.0,1684214100.0,2023-05-16 10:45:00+05:30
113.5,113.5,113.5,113.5,0.0,1684214400.0,2023-05-16 10:50:00+05:30
113.0,113.0,111.4,111.4,1431.0,1684214700.0,2023-05-16 10:55:00+05:30
111.4,111.4,110.8,110.8,1368.0,1684215000.0,2023-05-16 11:00:00+05:30
110.8,110.8,110.7,110.7,253.0,1684215300.0,2023-05-16 11:05:00+05:30
110.7,111.2,110.65,111.2,920.0,1684215600.0,2023-05-16 11:10:00+05:30
111.2,111.5,111.1,111.5,595.0,1684215900.0,2023-05-16 11:15:00+05:30
111.5,111.5,110.9,111.0,1076.0,1684216200.0,2023-05-16 11:20:00+05:30
111.0,111.0,110.15,110.15,552.0,1684216500.0,2023-05-16 11:25:00+05:30
110.15,110.45,110.15,110.45,100.0,1684216800.0,2023-05-16 11:30:00+05:30
110.45,110.45,110.45,110.45,0.0,1684217100.0,2023-05-16 11:35:00+05:30
110.45,110.45,110.45,110.45,0.0,1684217400.0,2023-05-16 11:40:00+05:30
110.45,110.45,110.45,110.45,0.0,1684217700.0,2023-05-16 11:45:00+05:30
110.45,110.65,110.4,110.65,200.0,1684218000.0,2023-05-16 11:50:00+05:30
110.75,111.65,110.75,111.65,1571.0,1684218300.0,2023-05-16 11:55:00+05:30
111.65,111.65,111.65,111.65,0.0,1684218600.0,2023-05-16 12:00:00+05:30
111.8,111.8,111.8,111.8,300.0,1684218900.0,2023-05-16 12:05:00+05:30
111.8,111.8,111.8,111.8,0.0,1684219200.0,2023-05-16 12:10:00+05:30
111.8,111.8,111.5,111.5,3480.0,1684219500.0,2023-05-16 12:15:00+05:30
111.5,111.5,111.5,111.5,0.0,1684219800.0,2023-05-16 12:20:00+05:30
111.5,111.5,111.5,111.5,0.0,1684220100.0,2023-05-16 12:25:00+05:30
111.5,111.5,111.25,111.25,57.0,1684220400.0,2023-05-16 12:30:00+05:30
111.25,111.25,111.25,111.25,0.0,1684220700.0,2023-05-16 12:35:00+05:30
111.3,111.3,111.25,111.25,852.0,1684221000.0,2023-05-16 12:40:00+05:30
111.25,111.25,111.25,111.25,0.0,1684221300.0,2023-05-16 12:45:00+05:30
111.3,111.5,111.3,111.5,256.0,1684221600.0,2023-05-16 12:50:00+05:30
111.5,111.5,111.5,111.5,0.0,1684221900.0,2023-05-16 12:55:00+05:30
111.5,111.5,111.5,111.5,100.0,1684222200.0,2023-05-16 13:00:00+05:30
111.5,111.5,111.5,111.5,0.0,1684222500.0,2023-05-16 13:05:00+05:30
111.5,111.5,111.5,111.5,0.0,1684222800.0,2023-05-16 13:10:00+05:30
111.5,111.5,111.4,111.4,18.0,1684223100.0,2023-05-16 13:15:00+05:30
111.4,111.4,111.0,111.0,195.0,1684223400.0,2023-05-16 13:20:00+05:30
111.0,111.0,110.75,110.75,307.0,1684223700.0,2023-05-16 13:25:00+05:30
110.75,110.75,110.75,110.75,0.0,1684224000.0,2023-05-16 13:30:00+05:30
110.95,111.1,110.95,111.1,354.0,1684224300.0,2023-05-16 13:35:00+05:30
111.1,111.4,111.1,111.4,53.0,1684224600.0,2023-05-16 13:40:00+05:30
111.05,111.05,111.05,111.05,30.0,1684224900.0,2023-05-16 13:45:00+05:30
111.05,111.05,111.05,111.05,0.0,1684225200.0,2023-05-16 13:50:00+05:30
111.05,111.25,110.95,111.25,232.0,1684225500.0,2023-05-16 13:55:00+05:30
111.25,111.25,111.25,111.25,0.0,1684225800.0,2023-05-16 14:00:00+05:30
111.25,111.25,111.25,111.25,0.0,1684226100.0,2023-05-16 14:05:00+05:30
111.0,111.0,111.0,111.0,203.0,1684226400.0,2023-05-16 14:10:00+05:30
111.0,111.0,111.0,111.0,0.0,1684226700.0,2023-05-16 14:15:00+05:30
111.0,111.0,111.0,111.0,200.0,1684227000.0,2023-05-16 14:20:00+05:30
111.0,112.0,111.0,112.0,1780.0,1684227300.0,2023-05-16 14:25:00+05:30
112.0,112.05,112.0,112.0,1844.0,1684227600.0,2023-05-16 14:30:00+05:30
112.0,112.0,111.55,111.55,1200.0,1684227900.0,2023-05-16 14:35:00+05:30
111.55,113.0,111.55,113.0,9789.0,1684228200.0,2023-05-16 14:40:00+05:30
113.0,113.55,111.5,112.65,22383.0,1684228500.0,2023-05-16 14:45:00+05:30
112.65,112.65,112.65,112.65,0.0,1684228800.0,2023-05-16 14:50:00+05:30
112.65,112.65,112.5,112.5,78.0,1684229100.0,2023-05-16 14:55:00+05:30
112.5,112.5,112.45,112.45,110.0,1684229400.0,2023-05-16 15:00:00+05:30
112.5,112.65,112.2,112.2,919.0,1684229700.0,2023-05-16 15:05:00+05:30
112.2,112.2,112.1,112.15,100.0,1684230000.0,2023-05-16 15:10:00+05:30
112.15,113.95,112.15,113.95,3255.0,1684230300.0,2023-05-16 15:15:00+05:30
113.55,113.55,112.95,113.0,2323.0,1684230600.0,2023-05-16 15:20:00+05:30
113.0,114.0,111.05,111.05,1402.0,1684230900.0,2023-05-16 15:25:00+05:30
114.15,114.15,112.95,112.95,260.0,1684295100.0,2023-05-17 09:15:00+05:30
112.95,112.95,112.45,112.5,194.0,1684295400.0,2023-05-17 09:20:00+05:30
112.5,112.55,111.95,111.95,1244.0,1684295700.0,2023-05-17 09:25:00+05:30
111.95,111.95,111.95,111.95,10.0,1684296000.0,2023-05-17 09:30:00+05:30
110.95,111.0,110.85,111.0,3364.0,1684296300.0,2023-05-17 09:35:00+05:30
111.0,111.0,111.0,111.0,0.0,1684296600.0,2023-05-17 09:40:00+05:30
111.0,111.0,110.75,110.75,10.0,1684296900.0,2023-05-17 09:45:00+05:30
110.75,110.9,110.75,110.9,25.0,1684297200.0,2023-05-17 09:50:00+05:30
110.9,110.9,110.9,110.9,1007.0,1684297500.0,2023-05-17 09:55:00+05:30
110.9,110.9,110.9,110.9,0.0,1684297800.0,2023-05-17 10:00:00+05:30
110.9,110.9,110.9,110.9,0.0,1684298100.0,2023-05-17 10:05:00+05:30
110.9,110.9,110.9,110.9,10.0,1684298400.0,2023-05-17 10:10:00+05:30
110.9,111.0,110.9,111.0,13042.0,1684298700.0,2023-05-17 10:15:00+05:30
110.95,111.4,110.95,111.05,31995.0,1684299000.0,2023-05-17 10:20:00+05:30
111.05,111.55,111.05,111.55,6363.0,1684299300.0,2023-05-17 10:25:00+05:30
111.55,111.55,111.55,111.55,0.0,1684299600.0,2023-05-17 10:30:00+05:30
111.55,111.55,111.5,111.5,100.0,1684299900.0,2023-05-17 10:35:00+05:30
111.55,112.25,111.55,112.25,1269.0,1684300200.0,2023-05-17 10:40:00+05:30
112.25,112.25,112.25,112.25,0.0,1684300500.0,2023-05-17 10:45:00+05:30
112.25,112.35,112.25,112.35,85.0,1684300800.0,2023-05-17 10:50:00+05:30
112.35,112.35,112.35,112.35,0.0,1684301100.0,2023-05-17 10:55:00+05:30
112.35,112.35,112.35,112.35,320.0,1684301400.0,2023-05-17 11:00:00+05:30
112.35,112.35,112.35,112.35,0.0,1684301700.0,2023-05-17 11:05:00+05:30
112.35,112.6,112.35,112.6,500.0,1684302000.0,2023-05-17 11:10:00+05:30
112.6,112.6,112.6,112.6,0.0,1684302300.0,2023-05-17 11:15:00+05:30
112.6,112.6,112.6,112.6,0.0,1684302600.0,2023-05-17 11:20:00+05:30
112.6,112.6,112.6,112.6,7.0,1684302900.0,2023-05-17 11:25:00+05:30
112.6,112.6,112.6,112.6,0.0,1684303200.0,2023-05-17 11:30:00+05:30
112.6,112.6,112.6,112.6,0.0,1684303500.0,2023-05-17 11:35:00+05:30
112.6,112.65,112.6,112.65,100.0,1684303800.0,2023-05-17 11:40:00+05:30
112.65,112.65,112.35,112.6,250.0,1684304100.0,2023-05-17 11:45:00+05:30
112.6,112.6,112.4,112.4,50.0,1684304400.0,2023-05-17 11:50:00+05:30
112.2,112.2,112.2,112.2,300.0,1684304700.0,2023-05-17 11:55:00+05:30
112.2,112.2,112.2,112.2,0.0,1684305000.0,2023-05-17 12:00:00+05:30
112.2,112.2,112.2,112.2,0.0,1684305300.0,2023-05-17 12:05:00+05:30
112.2,112.2,112.2,112.2,0.0,1684305600.0,2023-05-17 12:10:00+05:30
112.4,112.85,112.4,112.85,362.0,1684305900.0,2023-05-17 12:15:00+05:30
112.85,112.85,112.85,112.85,0.0,1684306200.0,2023-05-17 12:20:00+05:30
112.85,112.85,112.85,112.85,2.0,1684306500.0,2023-05-17 12:25:00+05:30
112.85,112.85,112.85,112.85,0.0,1684306800.0,2023-05-17 12:30:00+05:30
112.85,112.85,112.7,112.7,100.0,1684307100.0,2023-05-17 12:35:00+05:30
112.7,112.7,112.7,112.7,14.0,1684307400.0,2023-05-17 12:40:00+05:30
112.7,112.7,112.05,112.05,2000.0,1684307700.0,2023-05-17 12:45:00+05:30
112.05,112.05,112.0,112.0,1.0,1684308000.0,2023-05-17 12:50:00+05:30
112.0,112.0,112.0,112.0,0.0,1684308300.0,2023-05-17 12:55:00+05:30
112.0,112.0,112.0,112.0,0.0,1684308600.0,2023-05-17 13:00:00+05:30
112.0,112.0,112.0,112.0,0.0,1684308900.0,2023-05-17 13:05:00+05:30
112.0,112.25,112.0,112.25,250.0,1684309200.0,2023-05-17 13:10:00+05:30
112.25,112.25,110.0,110.35,23813.0,1684309500.0,2023-05-17 13:15:00+05:30
110.35,110.35,110.35,110.35,0.0,1684309800.0,2023-05-17 13:20:00+05:30
110.35,110.35,110.35,110.35,0.0,1684310100.0,2023-05-17 13:25:00+05:30
110.35,110.35,110.35,110.35,100.0,1684310400.0,2023-05-17 13:30:00+05:30
110.35,110.35,110.35,110.35,0.0,1684310700.0,2023-05-17 13:35:00+05:30
110.35,110.35,110.35,110.35,0.0,1684311000.0,2023-05-17 13:40:00+05:30
110.35,110.35,110.35,110.35,0.0,1684311300.0,2023-05-17 13:45:00+05:30
110.35,110.35,110.35,110.35,0.0,1684311600.0,2023-05-17 13:50:00+05:30
110.35,110.5,110.35,110.5,1.0,1684311900.0,2023-05-17 13:55:00+05:30
110.5,112.55,110.5,112.55,20857.0,1684312200.0,2023-05-17 14:00:00+05:30
112.55,112.55,112.55,112.55,0.0,1684312500.0,2023-05-17 14:05:00+05:30
112.55,113.25,112.55,113.25,3796.0,1684312800.0,2023-05-17 14:10:00+05:30
113.25,113.25,112.7,112.75,270.0,1684313100.0,2023-05-17 14:15:00+05:30
112.75,112.75,112.75,112.75,44.0,1684313400.0,2023-05-17 14:20:00+05:30
112.9,112.9,112.9,112.9,6.0,1684313700.0,2023-05-17 14:25:00+05:30
112.9,112.9,112.65,112.65,189.0,1684314000.0,2023-05-17 14:30:00+05:30
112.75,113.25,112.75,113.25,12525.0,1684314300.0,2023-05-17 14:35:00+05:30
113.25,113.25,113.2,113.2,20.0,1684314600.0,2023-05-17 14:40:00+05:30
113.2,113.2,113.2,113.2,0.0,1684314900.0,2023-05-17 14:45:00+05:30
113.2,113.2,113.0,113.0,180.0,1684315200.0,2023-05-17 14:50:00+05:30
113.0,113.3,113.0,113.0,372.0,1684315500.0,2023-05-17 14:55:00+05:30
113.0,113.5,113.0,113.5,7441.0,1684315800.0,2023-05-17 15:00:00+05:30
113.5,113.8,113.0,113.0,1303.0,1684316100.0,2023-05-17 15:05:00+05:30
113.0,113.0,113.0,113.0,10.0,1684316400.0,2023-05-17 15:10:00+05:30
113.0,113.0,113.0,113.0,0.0,1684316700.0,2023-05-17 15:15:00+05:30
113.0,113.7,113.0,113.7,352.0,1684317000.0,2023-05-17 15:20:00+05:30
113.7,113.7,109.0,112.7,9105.0,1684317300.0,2023-05-17 15:25:00+05:30
113.7,113.7,112.8,112.8,618.0,1684381560.0,2023-05-18 09:16:00+05:30
112.8,112.8,112.65,112.65,90.0,1684381800.0,2023-05-18 09:20:00+05:30
112.65,112.65,112.15,112.15,50.0,1684382100.0,2023-05-18 09:25:00+05:30
112.15,112.15,112.15,112.15,3.0,1684382400.0,2023-05-18 09:30:00+05:30
112.15,112.15,111.45,111.45,582.0,1684382700.0,2023-05-18 09:35:00+05:30
111.45,111.45,111.45,111.45,0.0,1684383000.0,2023-05-18 09:40:00+05:30
111.45,111.45,111.45,111.45,0.0,1684383300.0,2023-05-18 09:45:00+05:30
111.45,111.45,111.45,111.45,0.0,1684383600.0,2023-05-18 09:50:00+05:30
111.45,111.45,111.45,111.45,0.0,1684383900.0,2023-05-18 09:55:00+05:30
111.45,111.45,111.35,111.35,2.0,1684384200.0,2023-05-18 10:00:00+05:30
111.35,111.35,111.35,111.35,0.0,1684384500.0,2023-05-18 10:05:00+05:30
111.35,111.35,111.35,111.35,0.0,1684384800.0,2023-05-18 10:10:00+05:30
111.35,111.35,111.35,111.35,0.0,1684385100.0,2023-05-18 10:15:00+05:30
111.35,111.35,111.35,111.35,0.0,1684385400.0,2023-05-18 10:20:00+05:30
111.35,111.35,111.35,111.35,0.0,1684385700.0,2023-05-18 10:25:00+05:30
