open,high,low,close,volume,timestamp,datetime
49.17,49.17,49.17,49.17,0.0,1763624700.0,2025-11-20 13:15:00+05:30
49.17,49.17,49.17,49.17,0.0,1763625000.0,2025-11-20 13:20:00+05:30
49.17,49.17,49.17,49.17,0.0,1763625300.0,2025-11-20 13:25:00+05:30
49.17,49.17,49.17,49.17,0.0,1763625600.0,2025-11-20 13:30:00+05:30
49.17,49.17,49.17,49.17,50.0,1763625900.0,2025-11-20 13:35:00+05:30
49.17,49.17,49.17,49.17,0.0,1763626200.0,2025-11-20 13:40:00+05:30
49.17,49.17,49.17,49.17,0.0,1763626500.0,2025-11-20 13:45:00+05:30
49.17,49.17,49.17,49.17,0.0,1763626800.0,2025-11-20 13:50:00+05:30
49.17,49.17,49.17,49.17,0.0,1763627100.0,2025-11-20 13:55:00+05:30
49.17,49.17,49.17,49.17,0.0,1763627400.0,2025-11-20 14:00:00+05:30
49.17,49.17,49.17,49.17,0.0,1763627700.0,2025-11-20 14:05:00+05:30
49.17,49.17,49.17,49.17,0.0,1763628000.0,2025-11-20 14:10:00+05:30
49.17,49.17,49.17,49.17,0.0,1763628300.0,2025-11-20 14:15:00+05:30
49.17,49.17,49.17,49.17,0.0,1763628600.0,2025-11-20 14:20:00+05:30
49.17,49.17,49.17,49.17,0.0,1763628900.0,2025-11-20 14:25:00+05:30
49.17,49.17,49.17,49.17,0.0,1763629200.0,2025-11-20 14:30:00+05:30
49.17,49.17,49.17,49.17,0.0,1763629500.0,2025-11-20 14:35:00+05:30
49.17,49.17,49.17,49.17,0.0,1763629800.0,2025-11-20 14:40:00+05:30
49.17,49.17,49.17,49.17,0.0,1763630100.0,2025-11-20 14:45:00+05:30
49.17,49.17,49.17,49.17,0.0,1763630400.0,2025-11-20 14:50:00+05:30
49.17,49.17,49.17,49.17,0.0,1763630700.0,2025-11-20 14:55:00+05:30
49.17,49.17,49.17,49.17,0.0,1763631000.0,2025-11-20 15:00:00+05:30
49.17,49.17,49.17,49.17,0.0,1763631300.0,2025-11-20 15:05:00+05:30
49.17,49.17,49.17,49.17,0.0,1763631600.0,2025-11-20 15:10:00+05:30
49.17,49.17,49.17,49.17,0.0,1763631900.0,2025-11-20 15:15:00+05:30
49.17,49.17,49.12,49.12,3.0,1763632200.0,2025-11-20 15:20:00+05:30
49.12,49.12,49.12,49.12,0.0,1763632500.0,2025-11-20 15:25:00+05:30
53.0,53.0,53.0,53.0,1.0,1763696880.0,2025-11-21 09:18:00+05:30
53.0,53.0,48.94,48.95,119.0,1763697000.0,2025-11-21 09:20:00+05:30
48.95,48.96,48.09,48.09,114.0,1763697300.0,2025-11-21 09:25:00+05:30
48.96,48.96,48.94,48.96,16.0,1763697600.0,2025-11-21 09:30:00+05:30
48.96,48.96,48.96,48.96,0.0,1763697900.0,2025-11-21 09:35:00+05:30
48.96,48.96,48.96,48.96,0.0,1763698200.0,2025-11-21 09:40:00+05:30
48.96,48.96,48.76,48.76,15.0,1763698500.0,2025-11-21 09:45:00+05:30
48.76,48.76,48.7,48.7,10.0,1763698800.0,2025-11-21 09:50:00+05:30
48.7,48.7,48.7,48.7,0.0,1763699100.0,2025-11-21 09:55:00+05:30
48.5,48.66,48.5,48.65,292.0,1763699400.0,2025-11-21 10:00:00+05:30
48.65,48.65,48.61,48.61,200.0,1763699700.0,2025-11-21 10:05:00+05:30
48.61,48.61,48.61,48.61,0.0,1763700000.0,2025-11-21 10:10:00+05:30
48.6,48.6,48.6,48.6,5.0,1763700300.0,2025-11-21 10:15:00+05:30
48.51,48.54,48.51,48.54,405.0,1763700600.0,2025-11-21 10:20:00+05:30
48.54,48.54,48.54,48.54,0.0,1763700900.0,2025-11-21 10:25:00+05:30
48.51,48.51,48.51,48.51,1.0,1763701200.0,2025-11-21 10:30:00+05:30
48.5,48.5,48.5,48.5,6.0,1763701500.0,2025-11-21 10:35:00+05:30
48.5,48.5,48.5,48.5,1.0,1763701800.0,2025-11-21 10:40:00+05:30
48.5,48.5,48.5,48.5,0.0,1763702100.0,2025-11-21 10:45:00+05:30
48.5,48.5,48.5,48.5,0.0,1763702400.0,2025-11-21 10:50:00+05:30
48.5,48.5,48.5,48.5,0.0,1763702700.0,2025-11-21 10:55:00+05:30
48.5,48.5,48.5,48.5,0.0,1763703000.0,2025-11-21 11:00:00+05:30
48.5,48.5,48.5,48.5,0.0,1763703300.0,2025-11-21 11:05:00+05:30
48.5,48.5,48.5,48.5,0.0,1763703600.0,2025-11-21 11:10:00+05:30
48.5,48.5,48.5,48.5,0.0,1763703900.0,2025-11-21 11:15:00+05:30
48.5,48.5,48.5,48.5,0.0,1763704200.0,2025-11-21 11:20:00+05:30
48.5,48.5,48.5,48.5,0.0,1763704500.0,2025-11-21 11:25:00+05:30
48.47,48.47,48.47,48.47,5.0,1763704800.0,2025-11-21 11:30:00+05:30
48.47,48.47,48.46,48.46,5.0,1763705100.0,2025-11-21 11:35:00+05:30
48.46,48.46,48.46,48.46,0.0,1763705400.0,2025-11-21 11:40:00+05:30
48.46,48.46,48.46,48.46,0.0,1763705700.0,2025-11-21 11:45:00+05:30
48.44,48.44,48.44,48.44,100.0,1763706000.0,2025-11-21 11:50:00+05:30
48.44,48.47,48.44,48.47,1.0,1763706300.0,2025-11-21 11:55:00+05:30
48.47,48.47,48.47,48.47,0.0,1763706600.0,2025-11-21 12:00:00+05:30
48.47,48.47,48.47,48.47,0.0,1763706900.0,2025-11-21 12:05:00+05:30
48.47,48.47,48.47,48.47,0.0,1763707200.0,2025-11-21 12:10:00+05:30
48.47,48.47,48.47,48.47,0.0,1763707500.0,2025-11-21 12:15:00+05:30
48.47,48.47,48.47,48.47,0.0,1763707800.0,2025-11-21 12:20:00+05:30
48.47,48.47,48.47,48.47,0.0,1763708100.0,2025-11-21 12:25:00+05:30
48.47,48.47,48.47,48.47,0.0,1763708400.0,2025-11-21 12:30:00+05:30
48.54,48.54,48.54,48.54,1.0,1763708700.0,2025-11-21 12:35:00+05:30
48.54,48.54,48.54,48.54,0.0,1763709000.0,2025-11-21 12:40:00+05:30
48.54,48.54,48.54,48.54,5.0,1763709300.0,2025-11-21 12:45:00+05:30
48.54,48.54,48.54,48.54,0.0,1763709600.0,2025-11-21 12:50:00+05:30
48.54,48.54,48.54,48.54,0.0,1763709900.0,2025-11-21 12:55:00+05:30
48.54,48.54,48.54,48.54,0.0,1763710200.0,2025-11-21 13:00:00+05:30
48.54,48.54,48.54,48.54,0.0,1763710500.0,2025-11-21 13:05:00+05:30
48.54,48.54,48.54,48.54,100.0,1763710800.0,2025-11-21 13:10:00+05:30
48.54,48.54,48.54,48.54,0.0,1763711100.0,2025-11-21 13:15:00+05:30
48.54,48.54,48.54,48.54,0.0,1763711400.0,2025-11-21 13:20:00+05:30
48.54,48.54,48.54,48.54,0.0,1763711700.0,2025-11-21 13:25:00+05:30
48.54,48.54,48.54,48.54,0.0,1763712000.0,2025-11-21 13:30:00+05:30
48.54,48.54,48.54,48.54,0.0,1763712300.0,2025-11-21 13:35:00+05:30
48.54,48.54,48.54,48.54,0.0,1763712600.0,2025-11-21 13:40:00+05:30
48.54,48.54,48.54,48.54,0.0,1763712900.0,2025-11-21 13:45:00+05:30
48.54,48.54,48.54,48.54,0.0,1763713200.0,2025-11-21 13:50:00+05:30
48.54,48.54,48.54,48.54,0.0,1763713500.0,2025-11-21 13:55:00+05:30
48.54,48.54,48.54,48.54,15.0,1763713800.0,2025-11-21 14:00:00+05:30
48.54,48.54,48.54,48.54,0.0,1763714100.0,2025-11-21 14:05:00+05:30
48.54,48.54,48.54,48.54,0.0,1763714400.0,2025-11-21 14:10:00+05:30
48.54,48.54,48.54,48.54,0.0,1763714700.0,2025-11-21 14:15:00+05:30
48.54,48.54,48.47,48.47,50.0,1763715000.0,2025-11-21 14:20:00+05:30
48.47,48.47,48.47,48.47,0.0,1763715300.0,2025-11-21 14:25:00+05:30
48.47,48.47,48.47,48.47,0.0,1763715600.0,2025-11-21 14:30:00+05:30
48.47,48.47,48.47,48.47,0.0,1763715900.0,2025-11-21 14:35:00+05:30
48.47,48.47,48.47,48.47,0.0,1763716200.0,2025-11-21 14:40:00+05:30
48.47,48.47,48.47,48.47,0.0,1763716500.0,2025-11-21 14:45:00+05:30
48.47,48.47,48.47,48.47,950.0,1763716800.0,2025-11-21 14:50:00+05:30
48.47,48.47,48.44,48.44,2.0,1763717100.0,2025-11-21 14:55:00+05:30
48.44,48.44,48.44,48.44,0.0,1763717400.0,2025-11-21 15:00:00+05:30
48.44,48.44,48.44,48.44,0.0,1763717700.0,2025-11-21 15:05:00+05:30
48.44,48.44,48.44,48.44,0.0,1763718000.0,2025-11-21 15:10:00+05:30
48.44,48.44,48.44,48.44,0.0,1763718300.0,2025-11-21 15:15:00+05:30
48.44,48.44,48.44,48.44,100.0,1763718600.0,2025-11-21 15:20:00+05:30
48.44,48.44,48.44,48.44,0.0,1763718900.0,2025-11-21 15:25:00+05:30
48.44,48.44,48.43,48.43,27.0,1763956080.0,2025-11-24 09:18:00+05:30
48.43,48.43,48.43,48.43,500.0,1763956200.0,2025-11-24 09:20:00+05:30
48.43,48.43,48.43,48.43,0.0,1763956500.0,2025-11-24 09:25:00+05:30
48.43,48.43,48.43,48.43,0.0,1763956800.0,2025-11-24 09:30:00+05:30
48.43,48.43,48.33,48.33,5.0,1763957100.0,2025-11-24 09:35:00+05:30
48.33,48.33,48.33,48.33,0.0,1763957400.0,2025-11-24 09:40:00+05:30
48.33,48.33,48.33,48.33,0.0,1763957700.0,2025-11-24 09:45:00+05:30
48.33,48.33,48.33,48.33,0.0,1763958000.0,2025-11-24 09:50:00+05:30
48.33,48.33,48.33,48.33,0.0,1763958300.0,2025-11-24 09:55:00+05:30
48.33,48.33,48.33,48.33,0.0,1763958600.0,2025-11-24 10:00:00+05:30
48.33,48.33,48.33,48.33,0.0,1763958900.0,2025-11-24 10:05:00+05:30
48.33,48.33,48.33,48.33,0.0,1763959200.0,2025-11-24 10:10:00+05:30
48.33,48.33,48.33,48.33,0.0,1763959500.0,2025-11-24 10:15:00+05:30
48.33,48.33,48.33,48.33,0.0,1763959800.0,2025-11-24 10:20:00+05:30
48.33,48.33,48.33,48.33,0.0,1763960100.0,2025-11-24 10:25:00+05:30
48.33,48.33,48.33,48.33,0.0,1763960400.0,2025-11-24 10:30:00+05:30
48.33,48.33,48.33,48.33,0.0,1763960700.0,2025-11-24 10:35:00+05:30
48.33,48.33,48.33,48.33,0.0,1763961000.0,2025-11-24 10:40:00+05:30
48.33,48.33,48.33,48.33,0.0,1763961300.0,2025-11-24 10:45:00+05:30
48.33,48.33,48.33,48.33,0.0,1763961600.0,2025-11-24 10:50:00+05:30
48.33,48.33,48.33,48.33,0.0,1763961900.0,2025-11-24 10:55:00+05:30
48.33,48.33,48.33,48.33,0.0,1763962200.0,2025-11-24 11:00:00+05:30
48.33,48.33,48.33,48.33,0.0,1763962500.0,2025-11-24 11:05:00+05:30
48.33,48.33,48.33,48.33,0.0,1763962800.0,2025-11-24 11:10:00+05:30
48.33,48.33,48.33,48.33,0.0,1763963100.0,2025-11-24 11:15:00+05:30
48.33,48.33,48.33,48.33,0.0,1763963400.0,2025-11-24 11:20:00+05:30
48.33,48.33,48.33,48.33,0.0,1763963700.0,2025-11-24 11:25:00+05:30
48.33,48.33,48.33,48.33,0.0,1763964000.0,2025-11-24 11:30:00+05:30
48.33,48.33,48.33,48.33,0.0,1763964300.0,2025-11-24 11:35:00+05:30
48.33,48.33,48.33,48.33,0.0,1763964600.0,2025-11-24 11:40:00+05:30
48.09,48.09,48.09,48.09,285.0,1763964900.0,2025-11-24 11:45:00+05:30
48.09,48.09,48.09,48.09,0.0,1763965200.0,2025-11-24 11:50:00+05:30
48.09,48.09,48.09,48.09,0.0,1763965500.0,2025-11-24 11:55:00+05:30
48.09,48.09,48.09,48.09,0.0,1763965800.0,2025-11-24 12:00:00+05:30
48.09,48.09,48.09,48.09,0.0,1763966100.0,2025-11-24 12:05:00+05:30
48.09,48.09,48.09,48.09,0.0,1763966400.0,2025-11-24 12:10:00+05:30
48.09,48.09,48.09,48.09,0.0,1763966700.0,2025-11-24 12:15:00+05:30
48.09,48.09,48.09,48.09,0.0,1763967000.0,2025-11-24 12:20:00+05:30
48.09,48.09,48.09,48.09,0.0,1763967300.0,2025-11-24 12:25:00+05:30
48.16,48.16,48.16,48.16,1.0,1763967600.0,2025-11-24 12:30:00+05:30
48.16,48.16,48.16,48.16,0.0,1763967900.0,2025-11-24 12:35:00+05:30
48.16,48.16,48.16,48.16,0.0,1763968200.0,2025-11-24 12:40:00+05:30
48.16,48.16,48.16,48.16,0.0,1763968500.0,2025-11-24 12:45:00+05:30
48.16,48.16,48.16,48.16,0.0,1763968800.0,2025-11-24 12:50:00+05:30
48.16,48.17,48.16,48.17,1.0,1763969100.0,2025-11-24 12:55:00+05:30
48.17,48.17,48.17,48.17,0.0,1763969400.0,2025-11-24 13:00:00+05:30
48.17,48.17,48.17,48.17,0.0,1763969700.0,2025-11-24 13:05:00+05:30
48.17,48.17,48.17,48.17,0.0,1763970000.0,2025-11-24 13:10:00+05:30
48.17,48.17,48.17,48.17,0.0,1763970300.0,2025-11-24 13:15:00+05:30
48.17,48.17,48.17,48.17,0.0,1763970600.0,2025-11-24 13:20:00+05:30
48.17,48.17,48.17,48.17,0.0,1763970900.0,2025-11-24 13:25:00+05:30
48.17,48.17,48.17,48.17,0.0,1763971200.0,2025-11-24 13:30:00+05:30
48.17,48.17,48.17,48.17,0.0,1763971500.0,2025-11-24 13:35:00+05:30
48.17,48.17,48.17,48.17,0.0,1763971800.0,2025-11-24 13:40:00+05:30
48.17,48.17,48.17,48.17,0.0,1763972100.0,2025-11-24 13:45:00+05:30
48.17,48.17,48.17,48.17,0.0,1763972400.0,2025-11-24 13:50:00+05:30
48.17,48.17,48.17,48.17,0.0,1763972700.0,2025-11-24 13:55:00+05:30
48.17,48.17,48.17,48.17,0.0,1763973000.0,2025-11-24 14:00:00+05:30
48.17,48.17,48.17,48.17,0.0,1763973300.0,2025-11-24 14:05:00+05:30
48.17,48.17,48.17,48.17,0.0,1763973600.0,2025-11-24 14:10:00+05:30
48.17,48.17,48.17,48.17,0.0,1763973900.0,2025-11-24 14:15:00+05:30
48.17,48.17,48.17,48.17,0.0,1763974200.0,2025-11-24 14:20:00+05:30
48.17,48.17,48.09,48.09,3.0,1763974500.0,2025-11-24 14:25:00+05:30
48.09,48.09,48.09,48.09,0.0,1763974800.0,2025-11-24 14:30:00+05:30
48.09,48.09,48.05,48.05,62.0,1763975100.0,2025-11-24 14:35:00+05:30
48.05,48.05,48.05,48.05,0.0,1763975400.0,2025-11-24 14:40:00+05:30
48.05,48.05,48.04,48.04,9.0,1763975700.0,2025-11-24 14:45:00+05:30
48.04,48.04,48.04,48.04,5.0,1763976000.0,2025-11-24 14:50:00+05:30
48.04,48.04,48.04,48.04,0.0,1763976300.0,2025-11-24 14:55:00+05:30
48.04,48.04,48.04,48.04,0.0,1763976600.0,2025-11-24 15:00:00+05:30
48.04,48.04,48.04,48.04,0.0,1763976900.0,2025-11-24 15:05:00+05:30
48.04,48.27,48.04,48.27,2.0,1763977200.0,2025-11-24 15:10:00+05:30
48.27,48.27,48.27,48.27,0.0,1763977500.0,2025-11-24 15:15:00+05:30
48.26,48.26,48.25,48.25,11.0,1763977800.0,2025-11-24 15:20:00+05:30
48.25,48.25,48.06,48.06,2.0,1763978100.0,2025-11-24 15:25:00+05:30
49.43,49.43,49.43,49.43,2.0,1764042300.0,2025-11-25 09:15:00+05:30
49.43,49.43,48.03,48.04,100.0,1764042600.0,2025-11-25 09:20:00+05:30
48.04,48.11,48.04,48.11,18.0,1764042900.0,2025-11-25 09:25:00+05:30
48.11,48.11,48.08,48.08,3.0,1764043200.0,2025-11-25 09:30:00+05:30
48.08,48.08,48.08,48.08,6.0,1764043500.0,2025-11-25 09:35:00+05:30
48.08,48.08,48.07,48.07,1.0,1764043800.0,2025-11-25 09:40:00+05:30
48.07,48.07,48.07,48.07,0.0,1764044100.0,2025-11-25 09:45:00+05:30
48.07,48.07,48.07,48.07,0.0,1764044400.0,2025-11-25 09:50:00+05:30
48.07,48.07,48.07,48.07,0.0,1764044700.0,2025-11-25 09:55:00+05:30
48.07,48.07,48.07,48.07,0.0,1764045000.0,2025-11-25 10:00:00+05:30
48.07,48.07,48.07,48.07,0.0,1764045300.0,2025-11-25 10:05:00+05:30
48.07,48.22,48.07,48.22,28.0,1764045600.0,2025-11-25 10:10:00+05:30
48.22,48.22,48.22,48.22,0.0,1764045900.0,2025-11-25 10:15:00+05:30
48.22,48.22,48.22,48.22,0.0,1764046200.0,2025-11-25 10:20:00+05:30
48.22,48.22,48.22,48.22,0.0,1764046500.0,2025-11-25 10:25:00+05:30
48.22,48.22,48.22,48.22,0.0,1764046800.0,2025-11-25 10:30:00+05:30
48.22,49.97,48.22,49.97,58.0,1764047100.0,2025-11-25 10:35:00+05:30
49.97,49.97,48.17,48.19,32.0,1764047400.0,2025-11-25 10:40:00+05:30
48.18,48.18,48.18,48.18,44.0,1764047700.0,2025-11-25 10:45:00+05:30
48.18,48.18,48.18,48.18,0.0,1764048000.0,2025-11-25 10:50:00+05:30
48.18,48.18,48.18,48.18,0.0,1764048300.0,2025-11-25 10:55:00+05:30
48.18,48.18,48.18,48.18,0.0,1764048600.0,2025-11-25 11:00:00+05:30
48.18,48.18,48.18,48.18,0.0,1764048900.0,2025-11-25 11:05:00+05:30
48.18,48.18,48.12,48.12,100.0,1764049200.0,2025-11-25 11:10:00+05:30
48.12,48.12,48.12,48.12,0.0,1764049500.0,2025-11-25 11:15:00+05:30
48.12,48.12,48.12,48.12,0.0,1764049800.0,2025-11-25 11:20:00+05:30
48.12,48.12,48.12,48.12,0.0,1764050100.0,2025-11-25 11:25:00+05:30
48.12,48.12,48.12,48.12,0.0,1764050400.0,2025-11-25 11:30:00+05:30
48.12,48.12,48.12,48.12,0.0,1764050700.0,2025-11-25 11:35:00+05:30
48.12,48.12,48.12,48.12,0.0,1764051000.0,2025-11-25 11:40:00+05:30
48.12,48.12,48.12,48.12,0.0,1764051300.0,2025-11-25 11:45:00+05:30
48.12,48.12,48.12,48.12,0.0,1764051600.0,2025-11-25 11:50:00+05:30
48.12,48.12,48.12,48.12,0.0,1764051900.0,2025-11-25 11:55:00+05:30
48.12,48.12,48.12,48.12,0.0,1764052200.0,2025-11-25 12:00:00+05:30
48.12,48.12,48.12,48.12,0.0,1764052500.0,2025-11-25 12:05:00+05:30
48.12,48.12,48.12,48.12,0.0,1764052800.0,2025-11-25 12:10:00+05:30
48.12,48.12,48.06,48.06,101.0,1764053100.0,2025-11-25 12:15:00+05:30
48.06,48.06,48.06,48.06,5.0,1764053400.0,2025-11-25 12:20:00+05:30
48.06,48.06,48.06,48.06,0.0,1764053700.0,2025-11-25 12:25:00+05:30
48.06,48.06,48.06,48.06,0.0,1764054000.0,2025-11-25 12:30:00+05:30
48.05,48.05,48.05,48.05,2.0,1764054300.0,2025-11-25 12:35:00+05:30
48.05,48.05,48.05,48.05,0.0,1764054600.0,2025-11-25 12:40:00+05:30
48.08,48.08,48.08,48.08,2.0,1764054900.0,2025-11-25 12:45:00+05:30
48.08,48.08,48.08,48.08,1.0,1764055200.0,2025-11-25 12:50:00+05:30
48.08,48.08,48.08,48.08,0.0,1764055500.0,2025-11-25 12:55:00+05:30
48.04,48.04,48.01,48.01,36.0,1764055800.0,2025-11-25 13:00:00+05:30
48.01,48.01,48.01,48.01,0.0,1764056100.0,2025-11-25 13:05:00+05:30
48.01,48.01,48.01,48.01,0.0,1764056400.0,2025-11-25 13:10:00+05:30
48.01,48.01,48.01,48.01,0.0,1764056700.0,2025-11-25 13:15:00+05:30
48.01,48.01,48.01,48.01,0.0,1764057000.0,2025-11-25 13:20:00+05:30
48.01,48.01,48.01,48.01,0.0,1764057300.0,2025-11-25 13:25:00+05:30
48.01,48.01,48.01,48.01,0.0,1764057600.0,2025-11-25 13:30:00+05:30
48.01,48.01,48.01,48.01,0.0,1764057900.0,2025-11-25 13:35:00+05:30
48.01,48.01,48.01,48.01,0.0,1764058200.0,2025-11-25 13:40:00+05:30
48.01,48.01,48.01,48.01,0.0,1764058500.0,2025-11-25 13:45:00+05:30
48.01,48.01,48.01,48.01,0.0,1764058800.0,2025-11-25 13:50:00+05:30
48.01,48.01,48.01,48.01,0.0,1764059100.0,2025-11-25 13:55:00+05:30
48.01,48.01,48.01,48.01,0.0,1764059400.0,2025-11-25 14:00:00+05:30
48.01,48.01,48.01,48.01,0.0,1764059700.0,2025-11-25 14:05:00+05:30
48.01,48.01,48.01,48.01,0.0,1764060000.0,2025-11-25 14:10:00+05:30
48.01,48.01,48.01,48.01,0.0,1764060300.0,2025-11-25 14:15:00+05:30
48.01,48.01,48.01,48.01,0.0,1764060600.0,2025-11-25 14:20:00+05:30
48.01,48.01,48.01,48.01,0.0,1764060900.0,2025-11-25 14:25:00+05:30
48.01,48.1,48.01,48.1,25.0,1764061200.0,2025-11-25 14:30:00+05:30
48.1,48.1,48.1,48.1,0.0,1764061500.0,2025-11-25 14:35:00+05:30
48.1,48.1,48.1,48.1,0.0,1764061800.0,2025-11-25 14:40:00+05:30
48.1,48.1,48.1,48.1,0.0,1764062100.0,2025-11-25 14:45:00+05:30
48.1,48.1,48.1,48.1,0.0,1764062400.0,2025-11-25 14:50:00+05:30
48.1,48.1,48.03,48.03,1.0,1764062700.0,2025-11-25 14:55:00+05:30
48.03,48.03,48.03,48.03,0.0,1764063000.0,2025-11-25 15:00:00+05:30
48.03,48.03,48.03,48.03,0.0,1764063300.0,2025-11-25 15:05:00+05:30
48.03,48.03,48.03,48.03,0.0,1764063600.0,2025-11-25 15:10:00+05:30
48.03,48.03,48.03,48.03,0.0,1764063900.0,2025-11-25 15:15:00+05:30
48.03,48.03,48.03,48.03,0.0,1764064200.0,2025-11-25 15:20:00+05:30
48.03,48.03,48.03,48.03,0.0,1764064500.0,2025-11-25 15:25:00+05:30
48.61,48.61,48.61,48.61,100.0,1764139320.0,2025-11-26 12:12:00+05:30
48.61,48.61,48.61,48.61,0.0,1764139500.0,2025-11-26 12:15:00+05:30
48.61,48.61,48.61,48.61,0.0,1764139800.0,2025-11-26 12:20:00+05:30
48.61,48.61,48.34,48.34,28.0,1764140100.0,2025-11-26 12:25:00+05:30
48.34,48.34,48.34,48.34,0.0,1764140400.0,2025-11-26 12:30:00+05:30
48.34,48.34,48.34,48.34,0.0,1764140700.0,2025-11-26 12:35:00+05:30
48.34,48.34,48.34,48.34,0.0,1764141000.0,2025-11-26 12:40:00+05:30
48.34,48.34,48.34,48.34,0.0,1764141300.0,2025-11-26 12:45:00+05:30
48.34,48.34,48.34,48.34,0.0,1764141600.0,2025-11-26 12:50:00+05:30
48.34,48.34,48.34,48.34,0.0,1764141900.0,2025-11-26 12:55:00+05:30
48.34,48.34,48.34,48.34,0.0,1764142200.0,2025-11-26 13:00:00+05:30
48.34,48.34,48.34,48.34,0.0,1764142500.0,2025-11-26 13:05:00+05:30
48.34,48.34,48.34,48.34,0.0,1764142800.0,2025-11-26 13:10:00+05:30
48.34,48.34,48.34,48.34,0.0,1764143100.0,2025-11-26 13:15:00+05:30
48.34,48.34,48.34,48.34,0.0,1764143400.0,2025-11-26 13:20:00+05:30
48.34,48.34,48.34,48.34,0.0,1764143700.0,2025-11-26 13:25:00+05:30
48.34,48.34,48.34,48.34,0.0,1764144000.0,2025-11-26 13:30:00+05:30
