open,high,low,close,volume,timestamp,datetime
104.15,104.15,104.15,104.15,0.0,1667810400.0,2022-11-07 14:10:00+05:30
104.15,104.15,104.15,104.15,0.0,1667810700.0,2022-11-07 14:15:00+05:30
104.15,104.15,104.15,104.15,0.0,1667811000.0,2022-11-07 14:20:00+05:30
104.15,104.15,104.15,104.15,0.0,1667811300.0,2022-11-07 14:25:00+05:30
104.15,104.15,104.15,104.15,0.0,1667811600.0,2022-11-07 14:30:00+05:30
104.15,104.15,104.15,104.15,0.0,1667811900.0,2022-11-07 14:35:00+05:30
104.15,104.15,104.15,104.15,0.0,1667812200.0,2022-11-07 14:40:00+05:30
104.15,104.15,104.15,104.15,0.0,1667812500.0,2022-11-07 14:45:00+05:30
104.15,104.15,104.15,104.15,0.0,1667812800.0,2022-11-07 14:50:00+05:30
104.15,104.15,104.15,104.15,0.0,1667813100.0,2022-11-07 14:55:00+05:30
104.15,104.15,104.15,104.15,0.0,1667813400.0,2022-11-07 15:00:00+05:30
104.15,104.15,104.15,104.15,0.0,1667813700.0,2022-11-07 15:05:00+05:30
104.15,104.15,104.15,104.15,5.0,1667814000.0,2022-11-07 15:10:00+05:30
104.15,104.15,104.15,104.15,0.0,1667814300.0,2022-11-07 15:15:00+05:30
104.15,104.15,104.15,104.15,0.0,1667814600.0,2022-11-07 15:20:00+05:30
104.15,104.15,104.15,104.15,0.0,1667814900.0,2022-11-07 15:25:00+05:30
109.35,109.35,109.35,109.35,3713.0,1667965500.0,2022-11-09 09:15:00+05:30
109.35,109.35,109.15,109.15,3830.0,1667965800.0,2022-11-09 09:20:00+05:30
109.2,109.35,109.2,109.35,1184.0,1667966100.0,2022-11-09 09:25:00+05:30
107.45,109.35,107.45,109.35,610.0,1667966400.0,2022-11-09 09:30:00+05:30
109.35,109.35,109.35,109.35,599.0,1667966700.0,2022-11-09 09:35:00+05:30
109.35,109.35,109.35,109.35,500.0,1667967000.0,2022-11-09 09:40:00+05:30
109.35,109.35,109.35,109.35,2001.0,1667967300.0,2022-11-09 09:45:00+05:30
109.35,109.35,109.35,109.35,499.0,1667967600.0,2022-11-09 09:50:00+05:30
109.35,109.35,109.35,109.35,0.0,1667967900.0,2022-11-09 09:55:00+05:30
109.35,109.35,109.35,109.35,0.0,1667968200.0,2022-11-09 10:00:00+05:30
109.35,109.35,109.35,109.35,0.0,1667968500.0,2022-11-09 10:05:00+05:30
109.35,109.35,109.35,109.35,10.0,1667968800.0,2022-11-09 10:10:00+05:30
109.35,109.35,109.35,109.35,0.0,1667969100.0,2022-11-09 10:15:00+05:30
109.35,109.35,109.35,109.35,0.0,1667969400.0,2022-11-09 10:20:00+05:30
109.35,109.35,109.35,109.35,0.0,1667969700.0,2022-11-09 10:25:00+05:30
109.35,109.35,109.35,109.35,100.0,1667970000.0,2022-11-09 10:30:00+05:30
109.35,109.35,109.35,109.35,0.0,1667970300.0,2022-11-09 10:35:00+05:30
109.35,109.35,109.35,109.35,0.0,1667970600.0,2022-11-09 10:40:00+05:30
109.35,109.35,109.35,109.35,0.0,1667970900.0,2022-11-09 10:45:00+05:30
109.35,109.35,109.35,109.35,0.0,1667971200.0,2022-11-09 10:50:00+05:30
109.35,109.35,109.35,109.35,0.0,1667971500.0,2022-11-09 10:55:00+05:30
109.35,109.35,109.35,109.35,0.0,1667971800.0,2022-11-09 11:00:00+05:30
109.35,109.35,109.35,109.35,100.0,1667972100.0,2022-11-09 11:05:00+05:30
109.35,109.35,109.35,109.35,0.0,1667972400.0,2022-11-09 11:10:00+05:30
109.35,109.35,109.35,109.35,0.0,1667972700.0,2022-11-09 11:15:00+05:30
109.35,109.35,109.35,109.35,0.0,1667973000.0,2022-11-09 11:20:00+05:30
109.35,109.35,109.35,109.35,0.0,1667973300.0,2022-11-09 11:25:00+05:30
109.35,109.35,109.35,109.35,2498.0,1667973600.0,2022-11-09 11:30:00+05:30
109.35,109.35,109.35,109.35,1503.0,1667973900.0,2022-11-09 11:35:00+05:30
109.35,109.35,109.35,109.35,0.0,1667974200.0,2022-11-09 11:40:00+05:30
109.35,109.35,109.35,109.35,0.0,1667974500.0,2022-11-09 11:45:00+05:30
109.35,109.35,109.35,109.35,0.0,1667974800.0,2022-11-09 11:50:00+05:30
109.35,109.35,109.35,109.35,0.0,1667975100.0,2022-11-09 11:55:00+05:30
109.35,109.35,109.35,109.35,0.0,1667975400.0,2022-11-09 12:00:00+05:30
109.35,109.35,109.35,109.35,0.0,1667975700.0,2022-11-09 12:05:00+05:30
109.35,109.35,109.35,109.35,0.0,1667976000.0,2022-11-09 12:10:00+05:30
109.35,109.35,109.35,109.35,0.0,1667976300.0,2022-11-09 12:15:00+05:30
109.35,109.35,109.35,109.35,0.0,1667976600.0,2022-11-09 12:20:00+05:30
109.35,109.35,109.35,109.35,0.0,1667976900.0,2022-11-09 12:25:00+05:30
109.35,109.35,109.35,109.35,2.0,1667977200.0,2022-11-09 12:30:00+05:30
109.35,109.35,109.35,109.35,0.0,1667977500.0,2022-11-09 12:35:00+05:30
109.35,109.35,109.35,109.35,0.0,1667977800.0,2022-11-09 12:40:00+05:30
109.35,109.35,109.35,109.35,0.0,1667978100.0,2022-11-09 12:45:00+05:30
109.35,109.35,109.35,109.35,0.0,1667978400.0,2022-11-09 12:50:00+05:30
109.35,109.35,109.35,109.35,3000.0,1667978700.0,2022-11-09 12:55:00+05:30
109.35,109.35,109.35,109.35,0.0,1667979000.0,2022-11-09 13:00:00+05:30
109.35,109.35,109.35,109.35,0.0,1667979300.0,2022-11-09 13:05:00+05:30
109.35,109.35,109.35,109.35,0.0,1667979600.0,2022-11-09 13:10:00+05:30
109.35,109.35,109.35,109.35,0.0,1667979900.0,2022-11-09 13:15:00+05:30
109.35,109.35,109.35,109.35,0.0,1667980200.0,2022-11-09 13:20:00+05:30
109.35,109.35,109.35,109.35,0.0,1667980500.0,2022-11-09 13:25:00+05:30
109.35,109.35,109.35,109.35,0.0,1667980800.0,2022-11-09 13:30:00+05:30
109.35,109.35,109.35,109.35,0.0,1667981100.0,2022-11-09 13:35:00+05:30
109.35,109.35,109.35,109.35,0.0,1667981400.0,2022-11-09 13:40:00+05:30
109.35,109.35,109.35,109.35,1.0,1667981700.0,2022-11-09 13:45:00+05:30
109.35,109.35,109.35,109.35,0.0,1667982000.0,2022-11-09 13:50:00+05:30
109.35,109.35,109.35,109.35,0.0,1667982300.0,2022-11-09 13:55:00+05:30
109.35,109.35,109.35,109.35,0.0,1667982600.0,2022-11-09 14:00:00+05:30
109.35,109.35,109.35,109.35,0.0,1667982900.0,2022-11-09 14:05:00+05:30
109.35,109.35,109.35,109.35,0.0,1667983200.0,2022-11-09 14:10:00+05:30
109.35,109.35,109.35,109.35,0.0,1667983500.0,2022-11-09 14:15:00+05:30
109.35,109.35,109.35,109.35,0.0,1667983800.0,2022-11-09 14:20:00+05:30
109.35,109.35,109.35,109.35,0.0,1667984100.0,2022-11-09 14:25:00+05:30
109.35,109.35,109.35,109.35,0.0,1667984400.0,2022-11-09 14:30:00+05:30
109.35,109.35,109.35,109.35,0.0,1667984700.0,2022-11-09 14:35:00+05:30
109.35,109.35,109.35,109.35,0.0,1667985000.0,2022-11-09 14:40:00+05:30
109.35,109.35,109.35,109.35,10.0,1667985300.0,2022-11-09 14:45:00+05:30
109.35,109.35,109.35,109.35,0.0,1667985600.0,2022-11-09 14:50:00+05:30
109.35,109.35,109.35,109.35,0.0,1667985900.0,2022-11-09 14:55:00+05:30
109.35,109.35,109.35,109.35,0.0,1667986200.0,2022-11-09 15:00:00+05:30
109.35,109.35,109.35,109.35,0.0,1667986500.0,2022-11-09 15:05:00+05:30
109.35,109.35,109.35,109.35,0.0,1667986800.0,2022-11-09 15:10:00+05:30
109.35,109.35,109.35,109.35,1.0,1667987100.0,2022-11-09 15:15:00+05:30
109.35,109.35,109.35,109.35,0.0,1667987400.0,2022-11-09 15:20:00+05:30
109.35,109.35,109.35,109.35,0.0,1667987700.0,2022-11-09 15:25:00+05:30
114.0,114.45,113.55,113.55,395.0,1668051900.0,2022-11-10 09:15:00+05:30
113.7,113.7,109.95,110.3,1153.0,1668052200.0,2022-11-10 09:20:00+05:30
112.0,114.5,112.0,114.3,2685.0,1668052500.0,2022-11-10 09:25:00+05:30
113.5,114.4,112.05,112.05,154.0,1668052800.0,2022-11-10 09:30:00+05:30
112.05,112.05,112.05,112.05,0.0,1668053100.0,2022-11-10 09:35:00+05:30
112.05,113.3,112.05,113.3,3.0,1668053400.0,2022-11-10 09:40:00+05:30
113.3,113.3,113.3,113.3,0.0,1668053700.0,2022-11-10 09:45:00+05:30
113.3,113.3,112.0,112.0,156.0,1668054000.0,2022-11-10 09:50:00+05:30
112.0,112.0,112.0,112.0,0.0,1668054300.0,2022-11-10 09:55:00+05:30
112.0,112.0,112.0,112.0,0.0,1668054600.0,2022-11-10 10:00:00+05:30
112.1,112.1,112.1,112.1,26.0,1668054900.0,2022-11-10 10:05:00+05:30
112.1,112.1,112.1,112.1,0.0,1668055200.0,2022-11-10 10:10:00+05:30
112.1,112.15,112.1,112.15,1.0,1668055500.0,2022-11-10 10:15:00+05:30
112.15,112.35,112.15,112.35,12.0,1668055800.0,2022-11-10 10:20:00+05:30
112.35,112.35,112.35,112.35,0.0,1668056100.0,2022-11-10 10:25:00+05:30
112.35,112.35,112.35,112.35,0.0,1668056400.0,2022-11-10 10:30:00+05:30
112.35,112.85,111.25,111.25,52.0,1668056700.0,2022-11-10 10:35:00+05:30
111.25,111.25,111.25,111.25,0.0,1668057000.0,2022-11-10 10:40:00+05:30
111.25,111.25,111.25,111.25,0.0,1668057300.0,2022-11-10 10:45:00+05:30
111.25,111.25,111.25,111.25,0.0,1668057600.0,2022-11-10 10:50:00+05:30
111.25,111.25,111.25,111.25,0.0,1668057900.0,2022-11-10 10:55:00+05:30
111.25,111.25,111.25,111.25,0.0,1668058200.0,2022-11-10 11:00:00+05:30
111.25,111.25,111.25,111.25,0.0,1668058500.0,2022-11-10 11:05:00+05:30
111.25,111.3,111.25,111.3,1.0,1668058800.0,2022-11-10 11:10:00+05:30
111.3,111.3,111.3,111.3,0.0,1668059100.0,2022-11-10 11:15:00+05:30
111.05,111.05,111.05,111.05,100.0,1668059400.0,2022-11-10 11:20:00+05:30
111.05,111.05,111.05,111.05,0.0,1668059700.0,2022-11-10 11:25:00+05:30
111.05,111.05,111.05,111.05,0.0,1668060000.0,2022-11-10 11:30:00+05:30
111.05,111.05,111.05,111.05,0.0,1668060300.0,2022-11-10 11:35:00+05:30
111.05,111.05,111.05,111.05,0.0,1668060600.0,2022-11-10 11:40:00+05:30
111.05,112.8,111.05,112.8,165.0,1668060900.0,2022-11-10 11:45:00+05:30
112.8,112.8,112.8,112.8,0.0,1668061200.0,2022-11-10 11:50:00+05:30
112.8,112.8,112.8,112.8,0.0,1668061500.0,2022-11-10 11:55:00+05:30
112.8,112.8,112.8,112.8,0.0,1668061800.0,2022-11-10 12:00:00+05:30
112.8,112.8,112.8,112.8,0.0,1668062100.0,2022-11-10 12:05:00+05:30
112.8,112.8,111.5,111.5,5.0,1668062400.0,2022-11-10 12:10:00+05:30
112.75,112.75,111.55,111.55,120.0,1668062700.0,2022-11-10 12:15:00+05:30
111.55,111.55,111.55,111.55,0.0,1668063000.0,2022-11-10 12:20:00+05:30
111.55,111.55,111.55,111.55,0.0,1668063300.0,2022-11-10 12:25:00+05:30
111.55,111.55,111.55,111.55,0.0,1668063600.0,2022-11-10 12:30:00+05:30
112.45,112.45,112.05,112.05,44.0,1668063900.0,2022-11-10 12:35:00+05:30
112.05,112.05,112.05,112.05,0.0,1668064200.0,2022-11-10 12:40:00+05:30
112.05,112.05,112.05,112.05,0.0,1668064500.0,2022-11-10 12:45:00+05:30
112.05,112.05,112.05,112.05,0.0,1668064800.0,2022-11-10 12:50:00+05:30
112.05,112.05,112.05,112.05,0.0,1668065100.0,2022-11-10 12:55:00+05:30
112.05,112.05,112.05,112.05,0.0,1668065400.0,2022-11-10 13:00:00+05:30
112.05,112.05,112.05,112.05,0.0,1668065700.0,2022-11-10 13:05:00+05:30
112.05,112.05,112.05,112.05,0.0,1668066000.0,2022-11-10 13:10:00+05:30
111.05,111.05,111.05,111.05,100.0,1668066300.0,2022-11-10 13:15:00+05:30
111.05,111.05,111.05,111.05,0.0,1668066600.0,2022-11-10 13:20:00+05:30
111.05,111.05,111.05,111.05,0.0,1668066900.0,2022-11-10 13:25:00+05:30
111.05,112.45,111.05,112.45,5.0,1668067200.0,2022-11-10 13:30:00+05:30
112.45,112.45,112.45,112.45,0.0,1668067500.0,2022-11-10 13:35:00+05:30
112.45,112.45,112.45,112.45,0.0,1668067800.0,2022-11-10 13:40:00+05:30
112.45,112.45,112.45,112.45,0.0,1668068100.0,2022-11-10 13:45:00+05:30
112.45,112.45,112.45,112.45,0.0,1668068400.0,2022-11-10 13:50:00+05:30
112.45,112.45,112.45,112.45,0.0,1668068700.0,2022-11-10 13:55:00+05:30
112.45,112.5,112.45,112.5,116.0,1668069000.0,2022-11-10 14:00:00+05:30
112.5,112.5,112.5,112.5,0.0,1668069300.0,2022-11-10 14:05:00+05:30
112.5,112.5,112.5,112.5,0.0,1668069600.0,2022-11-10 14:10:00+05:30
112.5,112.5,112.5,112.5,0.0,1668069900.0,2022-11-10 14:15:00+05:30
112.5,112.5,112.5,112.5,0.0,1668070200.0,2022-11-10 14:20:00+05:30
112.5,112.5,112.5,112.5,0.0,1668070500.0,2022-11-10 14:25:00+05:30
112.5,112.5,112.5,112.5,0.0,1668070800.0,2022-11-10 14:30:00+05:30
112.5,112.5,112.5,112.5,0.0,1668071100.0,2022-11-10 14:35:00+05:30
112.5,112.5,112.5,112.5,0.0,1668071400.0,2022-11-10 14:40:00+05:30
112.5,112.5,111.5,111.5,0.0,1668071700.0,2022-11-10 14:45:00+05:30
111.5,111.5,110.35,110.35,369.0,1668072000.0,2022-11-10 14:50:00+05:30
110.35,110.35,110.35,110.35,0.0,1668072300.0,2022-11-10 14:55:00+05:30
110.35,110.35,108.8,108.8,0.0,1668072600.0,2022-11-10 15:00:00+05:30
108.05,108.05,107.95,107.95,602.0,1668072900.0,2022-11-10 15:05:00+05:30
107.95,107.95,106.5,106.5,22.0,1668073200.0,2022-11-10 15:10:00+05:30
106.5,106.5,106.45,106.45,41.0,1668073500.0,2022-11-10 15:15:00+05:30
106.45,106.45,105.0,105.95,500.0,1668073800.0,2022-11-10 15:20:00+05:30
106.0,106.5,104.05,106.5,622.0,1668074100.0,2022-11-10 15:25:00+05:30
104.45,106.35,104.0,105.85,414.0,1668138960.0,2022-11-11 09:26:00+05:30
105.85,105.85,105.85,105.85,0.0,1668139200.0,2022-11-11 09:30:00+05:30
105.85,105.85,104.55,104.55,19.0,1668139500.0,2022-11-11 09:35:00+05:30
104.55,104.65,104.55,104.65,87.0,1668139800.0,2022-11-11 09:40:00+05:30
104.65,105.8,104.65,105.8,31.0,1668140100.0,2022-11-11 09:45:00+05:30
105.8,105.8,103.6,103.6,30.0,1668140400.0,2022-11-11 09:50:00+05:30
103.6,103.6,101.6,101.6,200.0,1668140700.0,2022-11-11 09:55:00+05:30
101.6,105.3,101.6,105.3,45.0,1668141000.0,2022-11-11 10:00:00+05:30
105.3,105.3,105.3,105.3,0.0,1668141300.0,2022-11-11 10:05:00+05:30
105.3,105.3,103.9,103.9,11.0,1668141600.0,2022-11-11 10:10:00+05:30
103.9,105.3,103.9,105.3,10.0,1668141900.0,2022-11-11 10:15:00+05:30
105.3,105.3,105.2,105.2,14.0,1668142200.0,2022-11-11 10:20:00+05:30
105.2,105.2,105.2,105.2,25.0,1668142500.0,2022-11-11 10:25:00+05:30
105.2,105.25,105.2,105.25,10.0,1668142800.0,2022-11-11 10:30:00+05:30
105.25,105.25,102.0,102.0,101.0,1668143100.0,2022-11-11 10:35:00+05:30
102.0,102.0,102.0,102.0,0.0,1668143400.0,2022-11-11 10:40:00+05:30
102.0,102.0,102.0,102.0,0.0,1668143700.0,2022-11-11 10:45:00+05:30
102.0,102.0,102.0,102.0,0.0,1668144000.0,2022-11-11 10:50:00+05:30
102.0,102.9,102.0,102.9,70.0,1668144300.0,2022-11-11 10:55:00+05:30
102.9,102.9,102.9,102.9,6.0,1668144600.0,2022-11-11 11:00:00+05:30
102.9,102.9,102.0,102.0,127.0,1668144900.0,2022-11-11 11:05:00+05:30
102.0,102.0,102.0,102.0,0.0,1668145200.0,2022-11-11 11:10:00+05:30
104.3,104.3,104.3,104.3,1.0,1668145500.0,2022-11-11 11:15:00+05:30
104.3,104.3,104.3,104.3,0.0,1668145800.0,2022-11-11 11:20:00+05:30
104.3,104.3,104.3,104.3,0.0,1668146100.0,2022-11-11 11:25:00+05:30
104.3,104.3,104.3,104.3,0.0,1668146400.0,2022-11-11 11:30:00+05:30
104.3,104.3,104.3,104.3,0.0,1668146700.0,2022-11-11 11:35:00+05:30
104.3,104.3,104.3,104.3,0.0,1668147000.0,2022-11-11 11:40:00+05:30
104.3,104.3,104.3,104.3,0.0,1668147300.0,2022-11-11 11:45:00+05:30
104.3,104.3,104.3,104.3,0.0,1668147600.0,2022-11-11 11:50:00+05:30
104.3,104.3,104.3,104.3,0.0,1668147900.0,2022-11-11 11:55:00+05:30
104.3,104.3,104.3,104.3,0.0,1668148200.0,2022-11-11 12:00:00+05:30
104.3,104.3,104.3,104.3,0.0,1668148500.0,2022-11-11 12:05:00+05:30
104.3,104.3,101.6,101.6,515.0,1668148800.0,2022-11-11 12:10:00+05:30
101.6,101.6,101.6,101.6,0.0,1668149100.0,2022-11-11 12:15:00+05:30
101.6,101.6,101.6,101.6,0.0,1668149400.0,2022-11-11 12:20:00+05:30
101.6,101.6,101.6,101.6,0.0,1668149700.0,2022-11-11 12:25:00+05:30
101.6,101.6,101.6,101.6,0.0,1668150000.0,2022-11-11 12:30:00+05:30
101.6,101.6,101.6,101.6,0.0,1668150300.0,2022-11-11 12:35:00+05:30
101.6,101.6,101.6,101.6,0.0,1668150600.0,2022-11-11 12:40:00+05:30
101.6,101.6,101.6,101.6,0.0,1668150900.0,2022-11-11 12:45:00+05:30
101.6,101.6,101.6,101.6,0.0,1668151200.0,2022-11-11 12:50:00+05:30
101.6,101.6,101.6,101.6,1.0,1668151500.0,2022-11-11 12:55:00+05:30
101.6,101.6,101.6,101.6,1434.0,1668151800.0,2022-11-11 13:00:00+05:30
101.6,101.6,101.6,101.6,0.0,1668152100.0,2022-11-11 13:05:00+05:30
101.6,101.6,101.6,101.6,0.0,1668152400.0,2022-11-11 13:10:00+05:30
101.6,101.6,101.6,101.6,100.0,1668152700.0,2022-11-11 13:15:00+05:30
101.6,101.6,101.6,101.6,0.0,1668153000.0,2022-11-11 13:20:00+05:30
101.6,101.6,101.6,101.6,0.0,1668153300.0,2022-11-11 13:25:00+05:30
101.6,101.6,101.6,101.6,0.0,1668153600.0,2022-11-11 13:30:00+05:30
101.6,101.6,101.6,101.6,0.0,1668153900.0,2022-11-11 13:35:00+05:30
101.6,101.6,101.6,101.6,0.0,1668154200.0,2022-11-11 13:40:00+05:30
101.6,101.6,101.6,101.6,0.0,1668154500.0,2022-11-11 13:45:00+05:30
101.6,101.6,101.6,101.6,0.0,1668154800.0,2022-11-11 13:50:00+05:30
101.6,101.6,101.6,101.6,0.0,1668155100.0,2022-11-11 13:55:00+05:30
101.6,101.6,101.6,101.6,50.0,1668155400.0,2022-11-11 14:00:00+05:30
101.6,101.6,101.6,101.6,0.0,1668155700.0,2022-11-11 14:05:00+05:30
101.6,101.6,101.6,101.6,0.0,1668156000.0,2022-11-11 14:10:00+05:30
101.6,101.6,101.6,101.6,0.0,1668156300.0,2022-11-11 14:15:00+05:30
101.6,101.6,101.6,101.6,0.0,1668156600.0,2022-11-11 14:20:00+05:30
101.6,101.6,101.6,101.6,0.0,1668156900.0,2022-11-11 14:25:00+05:30
101.6,101.6,101.6,101.6,100.0,1668157200.0,2022-11-11 14:30:00+05:30
101.6,101.6,101.6,101.6,0.0,1668157500.0,2022-11-11 14:35:00+05:30
101.6,101.6,101.6,101.6,70.0,1668157800.0,2022-11-11 14:40:00+05:30
101.6,101.6,101.6,101.6,0.0,1668158100.0,2022-11-11 14:45:00+05:30
101.6,101.6,101.6,101.6,0.0,1668158400.0,2022-11-11 14:50:00+05:30
101.6,101.6,101.6,101.6,0.0,1668158700.0,2022-11-11 14:55:00+05:30
103.5,103.5,101.6,101.6,245.0,1668159000.0,2022-11-11 15:00:00+05:30
101.6,101.6,101.6,101.6,0.0,1668159300.0,2022-11-11 15:05:00+05:30
101.6,101.6,101.6,101.6,0.0,1668159600.0,2022-11-11 15:10:00+05:30
101.6,101.6,101.6,101.6,0.0,1668159900.0,2022-11-11 15:15:00+05:30
101.6,101.6,101.6,101.6,0.0,1668160200.0,2022-11-11 15:20:00+05:30
101.6,101.6,101.6,101.6,144.0,1668160500.0,2022-11-11 15:25:00+05:30
97.55,97.55,97.55,97.55,0.0,1668397500.0,2022-11-14 09:15:00+05:30
97.55,107.0,97.55,101.25,252.0,1668397800.0,2022-11-14 09:20:00+05:30
101.25,101.25,101.25,101.25,0.0,1668398100.0,2022-11-14 09:25:00+05:30
101.25,101.25,101.25,101.25,0.0,1668398400.0,2022-11-14 09:30:00+05:30
101.3,106.95,101.3,106.95,13.0,1668398700.0,2022-11-14 09:35:00+05:30
106.0,106.95,106.0,106.95,73.0,1668399000.0,2022-11-14 09:40:00+05:30
106.9,106.9,106.9,106.9,2.0,1668399300.0,2022-11-14 09:45:00+05:30
106.9,106.9,106.65,106.65,0.0,1668399600.0,2022-11-14 09:50:00+05:30
106.65,106.65,106.65,106.65,0.0,1668399900.0,2022-11-14 09:55:00+05:30
106.65,106.65,106.65,106.65,5.0,1668400200.0,2022-11-14 10:00:00+05:30
106.65,106.65,106.65,106.65,0.0,1668400500.0,2022-11-14 10:05:00+05:30
106.65,106.65,106.65,106.65,145.0,1668400800.0,2022-11-14 10:10:00+05:30
106.65,106.65,105.0,105.0,46.0,1668401100.0,2022-11-14 10:15:00+05:30
105.0,105.0,105.0,105.0,100.0,1668401400.0,2022-11-14 10:20:00+05:30
105.0,105.0,105.0,105.0,0.0,1668401700.0,2022-11-14 10:25:00+05:30
105.0,105.0,105.0,105.0,0.0,1668402000.0,2022-11-14 10:30:00+05:30
105.0,105.0,105.0,105.0,0.0,1668402300.0,2022-11-14 10:35:00+05:30
105.0,105.0,105.0,105.0,96.0,1668402600.0,2022-11-14 10:40:00+05:30
105.0,105.0,105.0,105.0,1.0,1668402900.0,2022-11-14 10:45:00+05:30
