open,high,low,close,volume,timestamp,datetime
116.46,117.1,116.46,117.1,1658.0,1707286200.0,2024-02-07 11:40:00+05:30
117.1,117.16,117.1,117.16,10.0,1707286500.0,2024-02-07 11:45:00+05:30
117.16,117.16,116.47,116.47,43.0,1707286800.0,2024-02-07 11:50:00+05:30
116.47,116.47,116.47,116.47,0.0,1707287100.0,2024-02-07 11:55:00+05:30
116.47,116.47,116.47,116.47,0.0,1707287400.0,2024-02-07 12:00:00+05:30
116.47,116.47,116.47,116.47,0.0,1707287700.0,2024-02-07 12:05:00+05:30
116.47,116.47,116.47,116.47,0.0,1707288000.0,2024-02-07 12:10:00+05:30
116.47,116.47,116.47,116.47,0.0,1707288300.0,2024-02-07 12:15:00+05:30
116.47,116.47,116.47,116.47,0.0,1707288600.0,2024-02-07 12:20:00+05:30
116.47,116.47,116.47,116.47,0.0,1707288900.0,2024-02-07 12:25:00+05:30
116.47,117.32,116.47,117.32,27.0,1707289200.0,2024-02-07 12:30:00+05:30
117.32,117.32,117.32,117.32,0.0,1707289500.0,2024-02-07 12:35:00+05:30
117.32,117.32,117.32,117.32,0.0,1707289800.0,2024-02-07 12:40:00+05:30
117.32,117.32,117.32,117.32,0.0,1707290100.0,2024-02-07 12:45:00+05:30
117.32,117.32,117.32,117.32,0.0,1707290400.0,2024-02-07 12:50:00+05:30
117.32,117.32,117.32,117.32,0.0,1707290700.0,2024-02-07 12:55:00+05:30
117.32,117.32,117.27,117.27,1.0,1707291000.0,2024-02-07 13:00:00+05:30
117.27,117.27,117.27,117.27,0.0,1707291300.0,2024-02-07 13:05:00+05:30
117.27,117.27,117.27,117.27,0.0,1707291600.0,2024-02-07 13:10:00+05:30
117.27,117.27,117.27,117.27,0.0,1707291900.0,2024-02-07 13:15:00+05:30
117.27,117.27,117.27,117.27,0.0,1707292200.0,2024-02-07 13:20:00+05:30
117.27,117.27,117.27,117.27,0.0,1707292500.0,2024-02-07 13:25:00+05:30
117.27,117.27,117.27,117.27,0.0,1707292800.0,2024-02-07 13:30:00+05:30
117.27,117.27,117.27,117.27,0.0,1707293100.0,2024-02-07 13:35:00+05:30
117.27,117.27,117.27,117.27,0.0,1707293400.0,2024-02-07 13:40:00+05:30
117.27,117.27,117.27,117.27,0.0,1707293700.0,2024-02-07 13:45:00+05:30
117.27,117.27,117.27,117.27,0.0,1707294000.0,2024-02-07 13:50:00+05:30
117.27,117.27,117.0,117.0,971.0,1707294300.0,2024-02-07 13:55:00+05:30
117.0,117.01,117.0,117.01,758.0,1707294600.0,2024-02-07 14:00:00+05:30
117.27,117.32,117.27,117.32,100.0,1707294900.0,2024-02-07 14:05:00+05:30
117.32,117.32,117.32,117.32,0.0,1707295200.0,2024-02-07 14:10:00+05:30
117.32,117.32,117.32,117.32,0.0,1707295500.0,2024-02-07 14:15:00+05:30
117.32,117.32,117.32,117.32,0.0,1707295800.0,2024-02-07 14:20:00+05:30
117.32,117.32,117.32,117.32,0.0,1707296100.0,2024-02-07 14:25:00+05:30
117.32,117.32,117.32,117.32,0.0,1707296400.0,2024-02-07 14:30:00+05:30
117.32,117.32,117.32,117.32,0.0,1707296700.0,2024-02-07 14:35:00+05:30
116.76,116.82,116.76,116.82,172.0,1707297000.0,2024-02-07 14:40:00+05:30
116.82,116.82,116.82,116.82,0.0,1707297300.0,2024-02-07 14:45:00+05:30
116.82,116.82,116.82,116.82,0.0,1707297600.0,2024-02-07 14:50:00+05:30
116.82,116.82,116.69,116.69,2809.0,1707297900.0,2024-02-07 14:55:00+05:30
116.69,116.69,116.69,116.69,0.0,1707298200.0,2024-02-07 15:00:00+05:30
116.69,116.69,116.69,116.69,0.0,1707298500.0,2024-02-07 15:05:00+05:30
116.69,117.45,116.69,117.45,100.0,1707298800.0,2024-02-07 15:10:00+05:30
117.45,117.45,117.31,117.31,43.0,1707299100.0,2024-02-07 15:15:00+05:30
117.31,117.45,117.31,117.45,339.0,1707299400.0,2024-02-07 15:20:00+05:30
117.45,132.0,117.45,132.0,1.0,1707299700.0,2024-02-07 15:25:00+05:30
120.39,120.39,120.39,120.39,101.0,1707363960.0,2024-02-08 09:16:00+05:30
120.39,120.99,120.39,120.39,495.0,1707364200.0,2024-02-08 09:20:00+05:30
120.39,120.39,119.97,119.97,100.0,1707364500.0,2024-02-08 09:25:00+05:30
119.97,119.97,118.58,119.0,189.0,1707364800.0,2024-02-08 09:30:00+05:30
119.0,119.01,119.0,119.01,174.0,1707365100.0,2024-02-08 09:35:00+05:30
119.01,120.0,118.5,120.0,244.0,1707365400.0,2024-02-08 09:40:00+05:30
120.0,120.0,119.01,119.01,253.0,1707365700.0,2024-02-08 09:45:00+05:30
119.01,119.01,118.02,118.55,138.0,1707366000.0,2024-02-08 09:50:00+05:30
118.55,118.55,118.3,118.3,100.0,1707366300.0,2024-02-08 09:55:00+05:30
118.3,118.54,117.94,118.54,510.0,1707366600.0,2024-02-08 10:00:00+05:30
118.54,118.54,118.54,118.54,0.0,1707366900.0,2024-02-08 10:05:00+05:30
117.74,117.74,117.74,117.74,15.0,1707367200.0,2024-02-08 10:10:00+05:30
117.74,118.38,117.74,118.38,61.0,1707367500.0,2024-02-08 10:15:00+05:30
118.38,118.38,118.38,118.38,0.0,1707367800.0,2024-02-08 10:20:00+05:30
118.38,118.61,118.38,118.61,244.0,1707368100.0,2024-02-08 10:25:00+05:30
118.61,118.61,118.61,118.61,30.0,1707368400.0,2024-02-08 10:30:00+05:30
118.61,118.61,118.61,118.61,0.0,1707368700.0,2024-02-08 10:35:00+05:30
118.61,118.61,118.61,118.61,0.0,1707369000.0,2024-02-08 10:40:00+05:30
118.61,118.61,118.61,118.61,0.0,1707369300.0,2024-02-08 10:45:00+05:30
118.61,118.61,118.61,118.61,0.0,1707369600.0,2024-02-08 10:50:00+05:30
118.61,118.61,118.61,118.61,0.0,1707369900.0,2024-02-08 10:55:00+05:30
118.61,118.61,117.94,117.94,200.0,1707370200.0,2024-02-08 11:00:00+05:30
117.27,117.33,117.27,117.33,435.0,1707370500.0,2024-02-08 11:05:00+05:30
117.33,117.33,117.33,117.33,0.0,1707370800.0,2024-02-08 11:10:00+05:30
117.33,117.33,117.33,117.33,0.0,1707371100.0,2024-02-08 11:15:00+05:30
117.33,117.33,117.33,117.33,0.0,1707371400.0,2024-02-08 11:20:00+05:30
117.33,117.33,117.11,117.11,80.0,1707371700.0,2024-02-08 11:25:00+05:30
117.11,117.11,117.11,117.11,0.0,1707372000.0,2024-02-08 11:30:00+05:30
117.11,117.11,117.11,117.11,0.0,1707372300.0,2024-02-08 11:35:00+05:30
117.11,117.11,117.11,117.11,0.0,1707372600.0,2024-02-08 11:40:00+05:30
117.11,117.11,117.11,117.11,0.0,1707372900.0,2024-02-08 11:45:00+05:30
117.11,117.11,117.11,117.11,0.0,1707373200.0,2024-02-08 11:50:00+05:30
117.11,117.11,117.11,117.11,0.0,1707373500.0,2024-02-08 11:55:00+05:30
117.83,117.83,117.83,117.83,32.0,1707373800.0,2024-02-08 12:00:00+05:30
117.83,117.83,117.83,117.83,0.0,1707374100.0,2024-02-08 12:05:00+05:30
117.83,117.83,117.83,117.83,0.0,1707374400.0,2024-02-08 12:10:00+05:30
117.83,117.83,117.83,117.83,0.0,1707374700.0,2024-02-08 12:15:00+05:30
117.83,117.83,117.83,117.83,0.0,1707375000.0,2024-02-08 12:20:00+05:30
117.83,117.85,117.83,117.85,1.0,1707375300.0,2024-02-08 12:25:00+05:30
117.85,117.85,117.85,117.85,9.0,1707375600.0,2024-02-08 12:30:00+05:30
117.85,117.88,117.85,117.88,10.0,1707375900.0,2024-02-08 12:35:00+05:30
117.88,117.88,117.85,117.85,1000.0,1707376200.0,2024-02-08 12:40:00+05:30
117.85,117.85,117.85,117.85,0.0,1707376500.0,2024-02-08 12:45:00+05:30
117.85,117.85,117.85,117.85,0.0,1707376800.0,2024-02-08 12:50:00+05:30
117.85,117.85,117.85,117.85,0.0,1707377100.0,2024-02-08 12:55:00+05:30
117.85,117.85,117.85,117.85,0.0,1707377400.0,2024-02-08 13:00:00+05:30
117.85,117.85,117.85,117.85,0.0,1707377700.0,2024-02-08 13:05:00+05:30
117.85,117.85,117.85,117.85,0.0,1707378000.0,2024-02-08 13:10:00+05:30
118.25,118.25,118.25,118.25,17.0,1707378300.0,2024-02-08 13:15:00+05:30
118.25,118.25,118.25,118.25,0.0,1707378600.0,2024-02-08 13:20:00+05:30
118.25,118.25,118.25,118.25,0.0,1707378900.0,2024-02-08 13:25:00+05:30
118.25,118.25,118.25,118.25,0.0,1707379200.0,2024-02-08 13:30:00+05:30
118.25,118.25,118.16,118.16,3.0,1707379500.0,2024-02-08 13:35:00+05:30
118.16,118.16,118.16,118.16,0.0,1707379800.0,2024-02-08 13:40:00+05:30
118.16,118.16,118.16,118.16,0.0,1707380100.0,2024-02-08 13:45:00+05:30
118.16,118.16,117.91,117.91,10.0,1707380400.0,2024-02-08 13:50:00+05:30
117.91,117.91,117.91,117.91,0.0,1707380700.0,2024-02-08 13:55:00+05:30
117.91,117.91,117.28,117.76,132.0,1707381000.0,2024-02-08 14:00:00+05:30
117.76,117.76,117.76,117.76,0.0,1707381300.0,2024-02-08 14:05:00+05:30
117.76,117.76,117.76,117.76,0.0,1707381600.0,2024-02-08 14:10:00+05:30
117.76,117.76,117.76,117.76,0.0,1707381900.0,2024-02-08 14:15:00+05:30
117.76,117.76,117.7,117.7,25.0,1707382200.0,2024-02-08 14:20:00+05:30
117.7,117.7,117.7,117.7,0.0,1707382500.0,2024-02-08 14:25:00+05:30
117.7,117.7,117.7,117.7,0.0,1707382800.0,2024-02-08 14:30:00+05:30
117.7,117.7,117.7,117.7,0.0,1707383100.0,2024-02-08 14:35:00+05:30
117.7,117.7,117.28,117.28,91.0,1707383400.0,2024-02-08 14:40:00+05:30
117.28,118.02,117.28,118.02,1.0,1707383700.0,2024-02-08 14:45:00+05:30
118.02,118.02,118.02,118.02,0.0,1707384000.0,2024-02-08 14:50:00+05:30
118.02,118.02,117.89,117.89,1.0,1707384300.0,2024-02-08 14:55:00+05:30
117.89,117.89,117.89,117.89,0.0,1707384600.0,2024-02-08 15:00:00+05:30
117.89,117.89,117.89,117.89,0.0,1707384900.0,2024-02-08 15:05:00+05:30
117.89,117.89,117.89,117.89,0.0,1707385200.0,2024-02-08 15:10:00+05:30
117.89,117.89,117.89,117.89,0.0,1707385500.0,2024-02-08 15:15:00+05:30
117.89,117.89,117.89,117.89,0.0,1707385800.0,2024-02-08 15:20:00+05:30
117.89,117.89,117.62,117.62,67.0,1707386100.0,2024-02-08 15:25:00+05:30
120.56,120.56,120.56,120.56,1.0,1707450300.0,2024-02-09 09:15:00+05:30
120.56,120.56,118.08,118.08,2.0,1707450600.0,2024-02-09 09:20:00+05:30
118.08,118.08,118.08,118.08,0.0,1707450900.0,2024-02-09 09:25:00+05:30
118.08,118.08,117.6,117.6,43.0,1707451200.0,2024-02-09 09:30:00+05:30
117.6,117.6,117.6,117.6,0.0,1707451500.0,2024-02-09 09:35:00+05:30
117.6,117.6,117.6,117.6,0.0,1707451800.0,2024-02-09 09:40:00+05:30
117.6,118.0,117.6,118.0,265.0,1707452100.0,2024-02-09 09:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1707452400.0,2024-02-09 09:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1707452700.0,2024-02-09 09:55:00+05:30
118.0,118.0,118.0,118.0,0.0,1707453000.0,2024-02-09 10:00:00+05:30
118.0,118.0,118.0,118.0,0.0,1707453300.0,2024-02-09 10:05:00+05:30
118.0,118.0,118.0,118.0,0.0,1707453600.0,2024-02-09 10:10:00+05:30
118.0,118.26,118.0,118.26,1.0,1707453900.0,2024-02-09 10:15:00+05:30
118.26,118.26,118.26,118.26,0.0,1707454200.0,2024-02-09 10:20:00+05:30
118.26,118.26,118.26,118.26,0.0,1707454500.0,2024-02-09 10:25:00+05:30
118.26,118.26,118.26,118.26,0.0,1707454800.0,2024-02-09 10:30:00+05:30
118.26,118.26,117.99,117.99,1.0,1707455100.0,2024-02-09 10:35:00+05:30
117.99,118.0,117.99,118.0,1.0,1707455400.0,2024-02-09 10:40:00+05:30
118.0,118.0,118.0,118.0,0.0,1707455700.0,2024-02-09 10:45:00+05:30
118.29,118.29,118.29,118.29,1.0,1707456000.0,2024-02-09 10:50:00+05:30
118.29,118.29,118.29,118.29,0.0,1707456300.0,2024-02-09 10:55:00+05:30
118.29,118.29,118.0,118.0,9.0,1707456600.0,2024-02-09 11:00:00+05:30
118.0,118.0,118.0,118.0,0.0,1707456900.0,2024-02-09 11:05:00+05:30
118.0,118.0,118.0,118.0,0.0,1707457200.0,2024-02-09 11:10:00+05:30
118.0,118.0,118.0,118.0,0.0,1707457500.0,2024-02-09 11:15:00+05:30
118.0,118.0,117.51,117.51,1.0,1707457800.0,2024-02-09 11:20:00+05:30
117.51,117.51,117.51,117.51,0.0,1707458100.0,2024-02-09 11:25:00+05:30
117.51,117.51,117.51,117.51,0.0,1707458400.0,2024-02-09 11:30:00+05:30
117.51,117.51,117.51,117.51,0.0,1707458700.0,2024-02-09 11:35:00+05:30
117.51,117.51,117.51,117.51,0.0,1707459000.0,2024-02-09 11:40:00+05:30
117.51,117.51,117.51,117.51,0.0,1707459300.0,2024-02-09 11:45:00+05:30
117.51,117.51,117.51,117.51,0.0,1707459600.0,2024-02-09 11:50:00+05:30
117.51,117.51,117.51,117.51,0.0,1707459900.0,2024-02-09 11:55:00+05:30
117.51,117.51,117.51,117.51,0.0,1707460200.0,2024-02-09 12:00:00+05:30
117.51,118.21,117.51,118.21,87.0,1707460500.0,2024-02-09 12:05:00+05:30
118.3,118.3,118.3,118.3,1.0,1707460800.0,2024-02-09 12:10:00+05:30
118.3,118.3,118.3,118.3,1.0,1707461100.0,2024-02-09 12:15:00+05:30
118.3,118.89,118.3,118.89,7.0,1707461400.0,2024-02-09 12:20:00+05:30
118.89,118.89,118.89,118.89,0.0,1707461700.0,2024-02-09 12:25:00+05:30
118.89,118.89,118.89,118.89,0.0,1707462000.0,2024-02-09 12:30:00+05:30
118.89,118.89,118.89,118.89,0.0,1707462300.0,2024-02-09 12:35:00+05:30
118.89,118.89,118.89,118.89,0.0,1707462600.0,2024-02-09 12:40:00+05:30
118.89,118.89,118.89,118.89,0.0,1707462900.0,2024-02-09 12:45:00+05:30
118.89,118.89,118.89,118.89,0.0,1707463200.0,2024-02-09 12:50:00+05:30
118.89,118.89,118.89,118.89,0.0,1707463500.0,2024-02-09 12:55:00+05:30
118.89,118.89,118.89,118.89,0.0,1707463800.0,2024-02-09 13:00:00+05:30
118.89,118.89,118.89,118.89,0.0,1707464100.0,2024-02-09 13:05:00+05:30
118.89,118.89,118.89,118.89,0.0,1707464400.0,2024-02-09 13:10:00+05:30
118.89,118.89,118.89,118.89,0.0,1707464700.0,2024-02-09 13:15:00+05:30
118.89,118.89,118.89,118.89,0.0,1707465000.0,2024-02-09 13:20:00+05:30
118.89,118.89,118.46,118.46,459.0,1707465300.0,2024-02-09 13:25:00+05:30
118.0,118.0,118.0,118.0,50.0,1707465600.0,2024-02-09 13:30:00+05:30
118.0,118.0,118.0,118.0,0.0,1707465900.0,2024-02-09 13:35:00+05:30
118.0,118.0,118.0,118.0,0.0,1707466200.0,2024-02-09 13:40:00+05:30
118.0,118.0,118.0,118.0,0.0,1707466500.0,2024-02-09 13:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1707466800.0,2024-02-09 13:50:00+05:30
118.5,118.5,118.5,118.5,222.0,1707467100.0,2024-02-09 13:55:00+05:30
118.5,118.5,118.5,118.5,0.0,1707467400.0,2024-02-09 14:00:00+05:30
119.19,119.28,119.19,119.2,130.0,1707467700.0,2024-02-09 14:05:00+05:30
119.2,119.34,119.2,119.34,1.0,1707468000.0,2024-02-09 14:10:00+05:30
119.34,119.34,119.34,119.34,0.0,1707468300.0,2024-02-09 14:15:00+05:30
119.34,119.34,119.34,119.34,0.0,1707468600.0,2024-02-09 14:20:00+05:30
119.34,119.34,119.34,119.34,0.0,1707468900.0,2024-02-09 14:25:00+05:30
119.34,119.34,119.34,119.34,0.0,1707469200.0,2024-02-09 14:30:00+05:30
119.34,119.34,119.34,119.34,0.0,1707469500.0,2024-02-09 14:35:00+05:30
119.34,119.34,118.89,118.89,109.0,1707469800.0,2024-02-09 14:40:00+05:30
118.5,118.5,118.5,118.5,158.0,1707470100.0,2024-02-09 14:45:00+05:30
118.5,118.5,118.5,118.5,0.0,1707470400.0,2024-02-09 14:50:00+05:30
118.5,118.5,118.5,118.5,0.0,1707470700.0,2024-02-09 14:55:00+05:30
118.5,118.5,118.5,118.5,0.0,1707471000.0,2024-02-09 15:00:00+05:30
118.5,118.5,118.5,118.5,0.0,1707471300.0,2024-02-09 15:05:00+05:30
118.5,118.5,118.5,118.5,0.0,1707471600.0,2024-02-09 15:10:00+05:30
118.5,118.5,118.5,118.5,0.0,1707471900.0,2024-02-09 15:15:00+05:30
118.5,118.5,118.5,118.5,0.0,1707472200.0,2024-02-09 15:20:00+05:30
118.5,118.5,117.0,117.0,83.0,1707472500.0,2024-02-09 15:25:00+05:30
120.14,120.14,119.07,119.07,4.0,1707709680.0,2024-02-12 09:18:00+05:30
119.07,119.44,119.07,119.44,10.0,1707709800.0,2024-02-12 09:20:00+05:30
119.44,119.44,119.44,119.44,0.0,1707710100.0,2024-02-12 09:25:00+05:30
119.44,119.44,119.44,119.44,0.0,1707710400.0,2024-02-12 09:30:00+05:30
119.07,119.07,119.07,119.07,4.0,1707710700.0,2024-02-12 09:35:00+05:30
119.07,120.0,119.07,120.0,546.0,1707711000.0,2024-02-12 09:40:00+05:30
120.0,120.0,120.0,120.0,0.0,1707711300.0,2024-02-12 09:45:00+05:30
120.0,120.1,120.0,120.1,1.0,1707711600.0,2024-02-12 09:50:00+05:30
120.1,120.1,120.1,120.1,0.0,1707711900.0,2024-02-12 09:55:00+05:30
120.1,120.1,120.1,120.1,0.0,1707712200.0,2024-02-12 10:00:00+05:30
120.1,120.1,120.1,120.1,0.0,1707712500.0,2024-02-12 10:05:00+05:30
120.1,120.1,120.1,120.1,0.0,1707712800.0,2024-02-12 10:10:00+05:30
120.13,120.13,120.13,120.13,15.0,1707713100.0,2024-02-12 10:15:00+05:30
120.13,120.13,120.1,120.1,41.0,1707713400.0,2024-02-12 10:20:00+05:30
120.1,120.1,119.55,119.55,2.0,1707713700.0,2024-02-12 10:25:00+05:30
119.55,119.55,119.51,119.51,2.0,1707714000.0,2024-02-12 10:30:00+05:30
119.51,120.0,119.51,120.0,1.0,1707714300.0,2024-02-12 10:35:00+05:30
120.0,120.0,120.0,120.0,0.0,1707714600.0,2024-02-12 10:40:00+05:30
119.99,119.99,119.99,119.99,7.0,1707714900.0,2024-02-12 10:45:00+05:30
119.99,119.99,119.99,119.99,0.0,1707715200.0,2024-02-12 10:50:00+05:30
119.99,119.99,119.9,119.9,8.0,1707715500.0,2024-02-12 10:55:00+05:30
119.9,119.9,119.9,119.9,0.0,1707715800.0,2024-02-12 11:00:00+05:30
119.9,119.9,119.9,119.9,0.0,1707716100.0,2024-02-12 11:05:00+05:30
119.9,119.9,119.9,119.9,0.0,1707716400.0,2024-02-12 11:10:00+05:30
119.9,119.9,119.9,119.9,0.0,1707716700.0,2024-02-12 11:15:00+05:30
119.9,119.9,119.9,119.9,0.0,1707717000.0,2024-02-12 11:20:00+05:30
119.9,119.9,119.9,119.9,0.0,1707717300.0,2024-02-12 11:25:00+05:30
119.9,119.9,119.9,119.9,0.0,1707717600.0,2024-02-12 11:30:00+05:30
119.9,119.9,119.86,119.86,81.0,1707717900.0,2024-02-12 11:35:00+05:30
119.86,119.86,119.86,119.86,0.0,1707718200.0,2024-02-12 11:40:00+05:30
119.86,119.86,119.79,119.79,7.0,1707718500.0,2024-02-12 11:45:00+05:30
119.79,119.79,119.79,119.79,0.0,1707718800.0,2024-02-12 11:50:00+05:30
119.79,119.79,119.79,119.79,0.0,1707719100.0,2024-02-12 11:55:00+05:30
119.79,119.79,119.79,119.79,0.0,1707719400.0,2024-02-12 12:00:00+05:30
119.79,119.79,119.51,119.67,4.0,1707719700.0,2024-02-12 12:05:00+05:30
119.67,119.67,119.51,119.51,1.0,1707720000.0,2024-02-12 12:10:00+05:30
119.51,119.51,119.51,119.51,0.0,1707720300.0,2024-02-12 12:15:00+05:30
119.51,119.51,119.51,119.51,0.0,1707720600.0,2024-02-12 12:20:00+05:30
119.51,119.59,119.51,119.59,13.0,1707720900.0,2024-02-12 12:25:00+05:30
119.59,119.59,119.59,119.59,0.0,1707721200.0,2024-02-12 12:30:00+05:30
119.59,119.59,119.59,119.59,0.0,1707721500.0,2024-02-12 12:35:00+05:30
119.59,119.59,119.59,119.59,0.0,1707721800.0,2024-02-12 12:40:00+05:30
119.59,119.59,119.59,119.59,0.0,1707722100.0,2024-02-12 12:45:00+05:30
119.59,119.59,119.59,119.59,0.0,1707722400.0,2024-02-12 12:50:00+05:30
119.59,119.59,119.59,119.59,0.0,1707722700.0,2024-02-12 12:55:00+05:30
119.59,119.59,119.59,119.59,1.0,1707723000.0,2024-02-12 13:00:00+05:30
119.59,119.59,119.59,119.59,0.0,1707723300.0,2024-02-12 13:05:00+05:30
119.59,119.59,119.59,119.59,0.0,1707723600.0,2024-02-12 13:10:00+05:30
119.59,119.59,119.59,119.59,0.0,1707723900.0,2024-02-12 13:15:00+05:30
119.59,119.59,119.59,119.59,1.0,1707724200.0,2024-02-12 13:20:00+05:30
119.59,119.59,119.59,119.59,0.0,1707724500.0,2024-02-12 13:25:00+05:30
119.59,119.59,119.59,119.59,0.0,1707724800.0,2024-02-12 13:30:00+05:30
119.59,119.59,119.59,119.59,0.0,1707725100.0,2024-02-12 13:35:00+05:30
119.59,119.59,119.59,119.59,0.0,1707725400.0,2024-02-12 13:40:00+05:30
119.59,119.59,119.59,119.59,0.0,1707725700.0,2024-02-12 13:45:00+05:30
119.59,119.59,119.59,119.59,0.0,1707726000.0,2024-02-12 13:50:00+05:30
119.59,119.59,119.59,119.59,0.0,1707726300.0,2024-02-12 13:55:00+05:30
119.59,119.59,119.59,119.59,100.0,1707726600.0,2024-02-12 14:00:00+05:30
119.59,119.59,119.59,119.59,0.0,1707726900.0,2024-02-12 14:05:00+05:30
119.59,119.59,119.59,119.59,0.0,1707727200.0,2024-02-12 14:10:00+05:30
119.59,119.59,119.59,119.59,0.0,1707727500.0,2024-02-12 14:15:00+05:30
119.59,119.59,119.59,119.59,0.0,1707727800.0,2024-02-12 14:20:00+05:30
119.59,119.59,119.59,119.59,0.0,1707728100.0,2024-02-12 14:25:00+05:30
119.59,119.59,119.59,119.59,0.0,1707728400.0,2024-02-12 14:30:00+05:30
119.59,119.59,119.59,119.59,0.0,1707728700.0,2024-02-12 14:35:00+05:30
119.59,119.59,119.59,119.59,0.0,1707729000.0,2024-02-12 14:40:00+05:30
119.59,119.59,119.59,119.59,135.0,1707729300.0,2024-02-12 14:45:00+05:30
119.59,119.59,119.59,119.59,0.0,1707729600.0,2024-02-12 14:50:00+05:30
119.59,119.59,119.59,119.59,0.0,1707729900.0,2024-02-12 14:55:00+05:30
119.59,119.59,119.59,119.59,0.0,1707730200.0,2024-02-12 15:00:00+05:30
119.59,120.0,119.59,120.0,5.0,1707730500.0,2024-02-12 15:05:00+05:30
120.0,120.14,120.0,120.14,653.0,1707730800.0,2024-02-12 15:10:00+05:30
120.14,120.14,119.2,119.2,50.0,1707731100.0,2024-02-12 15:15:00+05:30
119.2,119.2,119.2,119.2,0.0,1707731400.0,2024-02-12 15:20:00+05:30
119.94,119.94,119.94,119.94,802.0,1707731700.0,2024-02-12 15:25:00+05:30
122.98,122.98,122.98,122.98,1.0,1707795900.0,2024-02-13 09:15:00+05:30
122.98,122.98,120.1,120.1,1.0,1707796200.0,2024-02-13 09:20:00+05:30
120.1,120.1,120.03,120.03,87.0,1707796500.0,2024-02-13 09:25:00+05:30
120.15,120.15,120.15,120.15,1.0,1707796800.0,2024-02-13 09:30:00+05:30
120.0,120.0,120.0,120.0,87.0,1707797100.0,2024-02-13 09:35:00+05:30
120.0,120.0,120.0,120.0,0.0,1707797400.0,2024-02-13 09:40:00+05:30
120.0,120.0,120.0,120.0,0.0,1707797700.0,2024-02-13 09:45:00+05:30
120.0,120.05,120.0,120.05,86.0,1707798000.0,2024-02-13 09:50:00+05:30
120.05,120.05,120.05,120.05,0.0,1707798300.0,2024-02-13 09:55:00+05:30
120.05,120.4,120.05,120.4,1.0,1707798600.0,2024-02-13 10:00:00+05:30
120.4,120.4,120.4,120.4,0.0,1707798900.0,2024-02-13 10:05:00+05:30
120.4,120.4,120.34,120.36,2.0,1707799200.0,2024-02-13 10:10:00+05:30
120.45,120.5,120.45,120.5,440.0,1707799500.0,2024-02-13 10:15:00+05:30
120.5,120.5,120.5,120.5,0.0,1707799800.0,2024-02-13 10:20:00+05:30
120.5,120.5,120.5,120.5,0.0,1707800100.0,2024-02-13 10:25:00+05:30
120.49,120.49,120.49,120.49,2.0,1707800400.0,2024-02-13 10:30:00+05:30
120.49,120.49,120.49,120.49,0.0,1707800700.0,2024-02-13 10:35:00+05:30
120.49,120.5,120.49,120.5,15.0,1707801000.0,2024-02-13 10:40:00+05:30
120.5,121.0,120.5,121.0,2000.0,1707801300.0,2024-02-13 10:45:00+05:30
