open,high,low,close,volume,timestamp,datetime
872.0,873.35,871.85,872.55,131752.0,1751523300.0,2025-07-03 11:45:00+05:30
872.8,873.4,872.55,872.6,134641.0,1751523600.0,2025-07-03 11:50:00+05:30
872.55,874.0,872.55,872.85,181410.0,1751523900.0,2025-07-03 11:55:00+05:30
872.65,875.85,872.65,875.15,375116.0,1751524200.0,2025-07-03 12:00:00+05:30
875.0,881.3,875.0,878.5,933364.0,1751524500.0,2025-07-03 12:05:00+05:30
878.5,878.8,877.15,877.6,170406.0,1751524800.0,2025-07-03 12:10:00+05:30
877.7,878.0,875.35,875.6,149435.0,1751525100.0,2025-07-03 12:15:00+05:30
875.6,876.0,873.4,874.75,182049.0,1751525400.0,2025-07-03 12:20:00+05:30
874.7,874.75,873.0,873.0,99346.0,1751525700.0,2025-07-03 12:25:00+05:30
873.05,874.25,872.55,874.25,78591.0,1751526000.0,2025-07-03 12:30:00+05:30
874.25,874.95,873.35,873.85,86697.0,1751526300.0,2025-07-03 12:35:00+05:30
873.9,874.0,872.05,872.95,84028.0,1751526600.0,2025-07-03 12:40:00+05:30
873.0,873.05,871.75,872.45,77979.0,1751526900.0,2025-07-03 12:45:00+05:30
872.55,873.0,872.05,872.1,75582.0,1751527200.0,2025-07-03 12:50:00+05:30
872.35,874.0,872.0,874.0,115586.0,1751527500.0,2025-07-03 12:55:00+05:30
873.95,874.75,873.7,874.15,101947.0,1751527800.0,2025-07-03 13:00:00+05:30
874.1,875.5,874.0,875.35,86662.0,1751528100.0,2025-07-03 13:05:00+05:30
875.3,875.4,874.95,875.0,85824.0,1751528400.0,2025-07-03 13:10:00+05:30
875.0,875.35,875.0,875.0,86810.0,1751528700.0,2025-07-03 13:15:00+05:30
875.0,875.15,875.0,875.1,55514.0,1751529000.0,2025-07-03 13:20:00+05:30
875.1,878.5,875.05,878.5,212508.0,1751529300.0,2025-07-03 13:25:00+05:30
878.7,879.15,877.55,877.55,229930.0,1751529600.0,2025-07-03 13:30:00+05:30
877.55,878.75,877.55,877.75,95738.0,1751529900.0,2025-07-03 13:35:00+05:30
877.75,878.8,875.45,875.95,184797.0,1751530200.0,2025-07-03 13:40:00+05:30
875.95,876.75,875.65,876.5,125353.0,1751530500.0,2025-07-03 13:45:00+05:30
876.6,877.9,876.5,877.2,81373.0,1751530800.0,2025-07-03 13:50:00+05:30
877.15,878.45,877.05,877.55,156658.0,1751531100.0,2025-07-03 13:55:00+05:30
877.55,878.25,877.05,877.55,116508.0,1751531400.0,2025-07-03 14:00:00+05:30
877.55,877.85,877.05,877.1,89869.0,1751531700.0,2025-07-03 14:05:00+05:30
877.15,877.15,872.5,872.6,254824.0,1751532000.0,2025-07-03 14:10:00+05:30
872.55,874.0,872.0,874.0,148618.0,1751532300.0,2025-07-03 14:15:00+05:30
874.0,874.15,872.0,872.3,109728.0,1751532600.0,2025-07-03 14:20:00+05:30
872.45,874.55,872.1,872.75,138224.0,1751532900.0,2025-07-03 14:25:00+05:30
872.75,872.9,872.0,872.2,90079.0,1751533200.0,2025-07-03 14:30:00+05:30
872.2,872.2,868.05,869.0,460230.0,1751533500.0,2025-07-03 14:35:00+05:30
869.1,870.0,869.0,869.45,62673.0,1751533800.0,2025-07-03 14:40:00+05:30
869.45,870.85,863.0,864.05,497507.0,1751534100.0,2025-07-03 14:45:00+05:30
864.3,865.0,861.25,862.0,373466.0,1751534400.0,2025-07-03 14:50:00+05:30
861.9,864.65,861.4,863.1,275991.0,1751534700.0,2025-07-03 14:55:00+05:30
863.25,863.35,861.45,862.15,165482.0,1751535000.0,2025-07-03 15:00:00+05:30
862.05,862.95,861.35,862.95,220076.0,1751535300.0,2025-07-03 15:05:00+05:30
863.0,863.9,862.95,863.45,238949.0,1751535600.0,2025-07-03 15:10:00+05:30
863.45,865.0,863.4,864.2,410229.0,1751535900.0,2025-07-03 15:15:00+05:30
864.3,864.55,863.05,864.2,444711.0,1751536200.0,2025-07-03 15:20:00+05:30
864.2,868.0,864.1,867.3,320386.0,1751536500.0,2025-07-03 15:25:00+05:30
869.7,878.9,868.3,873.25,804886.0,1751600700.0,2025-07-04 09:15:00+05:30
873.65,874.0,866.2,869.1,521186.0,1751601000.0,2025-07-04 09:20:00+05:30
869.05,869.05,863.2,864.95,357295.0,1751601300.0,2025-07-04 09:25:00+05:30
864.5,864.7,851.2,856.6,800405.0,1751601600.0,2025-07-04 09:30:00+05:30
856.6,857.95,851.25,853.15,417225.0,1751601900.0,2025-07-04 09:35:00+05:30
853.3,854.9,851.25,851.55,241231.0,1751602200.0,2025-07-04 09:40:00+05:30
851.55,853.85,851.1,853.6,198710.0,1751602500.0,2025-07-04 09:45:00+05:30
853.95,854.35,853.25,853.75,119998.0,1751602800.0,2025-07-04 09:50:00+05:30
853.55,855.5,853.5,853.9,160877.0,1751603100.0,2025-07-04 09:55:00+05:30
853.65,854.2,846.2,846.9,440041.0,1751603400.0,2025-07-04 10:00:00+05:30
846.6,848.65,845.35,846.0,297056.0,1751603700.0,2025-07-04 10:05:00+05:30
846.2,847.45,843.75,844.25,258733.0,1751604000.0,2025-07-04 10:10:00+05:30
844.3,844.5,843.0,844.5,196879.0,1751604300.0,2025-07-04 10:15:00+05:30
844.85,848.9,844.4,848.8,204407.0,1751604600.0,2025-07-04 10:20:00+05:30
848.5,849.0,846.25,847.15,114458.0,1751604900.0,2025-07-04 10:25:00+05:30
847.15,847.6,842.35,842.75,188985.0,1751605200.0,2025-07-04 10:30:00+05:30
842.6,845.0,841.55,843.7,209524.0,1751605500.0,2025-07-04 10:35:00+05:30
844.0,844.8,842.7,844.3,118954.0,1751605800.0,2025-07-04 10:40:00+05:30
844.5,844.8,842.6,843.25,91595.0,1751606100.0,2025-07-04 10:45:00+05:30
842.7,844.0,842.6,843.35,59598.0,1751606400.0,2025-07-04 10:50:00+05:30
843.25,843.5,842.25,842.45,58554.0,1751606700.0,2025-07-04 10:55:00+05:30
842.5,844.4,842.2,844.05,68573.0,1751607000.0,2025-07-04 11:00:00+05:30
844.4,844.75,843.5,843.85,41491.0,1751607300.0,2025-07-04 11:05:00+05:30
843.85,844.0,843.0,843.2,36096.0,1751607600.0,2025-07-04 11:10:00+05:30
843.0,843.15,841.3,841.3,109782.0,1751607900.0,2025-07-04 11:15:00+05:30
841.4,841.5,838.1,838.35,458234.0,1751608200.0,2025-07-04 11:20:00+05:30
838.35,839.9,838.2,838.65,110193.0,1751608500.0,2025-07-04 11:25:00+05:30
838.7,839.2,838.55,838.55,74954.0,1751608800.0,2025-07-04 11:30:00+05:30
838.55,839.0,836.25,836.9,167582.0,1751609100.0,2025-07-04 11:35:00+05:30
836.8,841.1,836.55,840.1,202066.0,1751609400.0,2025-07-04 11:40:00+05:30
840.3,840.35,839.15,839.5,67709.0,1751609700.0,2025-07-04 11:45:00+05:30
839.5,840.7,838.95,840.45,96335.0,1751610000.0,2025-07-04 11:50:00+05:30
840.45,842.0,840.35,840.6,64408.0,1751610300.0,2025-07-04 11:55:00+05:30
840.55,840.6,839.75,840.3,58985.0,1751610600.0,2025-07-04 12:00:00+05:30
840.4,840.7,840.1,840.35,36852.0,1751610900.0,2025-07-04 12:05:00+05:30
840.4,841.0,840.05,841.0,27721.0,1751611200.0,2025-07-04 12:10:00+05:30
841.0,843.3,840.95,843.25,83761.0,1751611500.0,2025-07-04 12:15:00+05:30
843.2,843.2,841.5,841.8,50774.0,1751611800.0,2025-07-04 12:20:00+05:30
841.75,844.1,841.75,844.0,120992.0,1751612100.0,2025-07-04 12:25:00+05:30
844.0,844.25,843.05,843.3,72467.0,1751612400.0,2025-07-04 12:30:00+05:30
843.3,844.5,843.3,844.0,86568.0,1751612700.0,2025-07-04 12:35:00+05:30
844.0,845.95,844.0,845.8,84777.0,1751613000.0,2025-07-04 12:40:00+05:30
845.55,846.45,844.95,845.0,81482.0,1751613300.0,2025-07-04 12:45:00+05:30
845.2,846.0,845.0,845.9,50561.0,1751613600.0,2025-07-04 12:50:00+05:30
845.35,845.5,842.2,842.3,61489.0,1751613900.0,2025-07-04 12:55:00+05:30
842.35,842.5,841.5,841.85,43839.0,1751614200.0,2025-07-04 13:00:00+05:30
841.85,843.6,841.5,841.5,27079.0,1751614500.0,2025-07-04 13:05:00+05:30
841.55,842.45,841.35,842.35,20038.0,1751614800.0,2025-07-04 13:10:00+05:30
842.2,843.0,842.15,842.95,16516.0,1751615100.0,2025-07-04 13:15:00+05:30
843.0,843.05,841.9,842.05,28615.0,1751615400.0,2025-07-04 13:20:00+05:30
842.4,842.6,842.0,842.3,17183.0,1751615700.0,2025-07-04 13:25:00+05:30
842.3,842.85,841.8,842.75,26065.0,1751616000.0,2025-07-04 13:30:00+05:30
842.4,842.65,841.75,842.0,18474.0,1751616300.0,2025-07-04 13:35:00+05:30
842.3,842.35,840.45,840.9,36965.0,1751616600.0,2025-07-04 13:40:00+05:30
841.0,842.0,840.2,841.8,81266.0,1751616900.0,2025-07-04 13:45:00+05:30
841.95,841.95,840.85,841.3,23329.0,1751617200.0,2025-07-04 13:50:00+05:30
841.05,841.6,838.7,841.0,137720.0,1751617500.0,2025-07-04 13:55:00+05:30
841.0,843.0,841.0,842.35,68166.0,1751617800.0,2025-07-04 14:00:00+05:30
842.35,842.9,842.3,842.5,18488.0,1751618100.0,2025-07-04 14:05:00+05:30
842.6,842.85,842.45,842.75,28793.0,1751618400.0,2025-07-04 14:10:00+05:30
842.75,843.0,841.8,842.15,50332.0,1751618700.0,2025-07-04 14:15:00+05:30
842.15,842.15,841.0,841.4,22785.0,1751619000.0,2025-07-04 14:20:00+05:30
841.4,841.75,841.0,841.45,29541.0,1751619300.0,2025-07-04 14:25:00+05:30
841.45,843.0,841.05,842.35,71132.0,1751619600.0,2025-07-04 14:30:00+05:30
842.35,843.0,842.3,842.8,62179.0,1751619900.0,2025-07-04 14:35:00+05:30
842.95,843.15,841.0,841.95,139896.0,1751620200.0,2025-07-04 14:40:00+05:30
842.0,842.55,841.7,842.35,33228.0,1751620500.0,2025-07-04 14:45:00+05:30
842.4,842.75,842.25,842.6,44890.0,1751620800.0,2025-07-04 14:50:00+05:30
842.6,842.6,841.5,842.0,40208.0,1751621100.0,2025-07-04 14:55:00+05:30
842.0,842.6,841.5,842.3,70206.0,1751621400.0,2025-07-04 15:00:00+05:30
842.3,843.0,842.3,842.95,108894.0,1751621700.0,2025-07-04 15:05:00+05:30
843.0,843.9,842.6,843.7,141425.0,1751622000.0,2025-07-04 15:10:00+05:30
843.75,844.5,843.1,844.2,319125.0,1751622300.0,2025-07-04 15:15:00+05:30
844.15,848.6,844.1,848.55,584753.0,1751622600.0,2025-07-04 15:20:00+05:30
848.55,848.7,847.0,847.45,354519.0,1751622900.0,2025-07-04 15:25:00+05:30
845.45,848.75,838.1,841.65,365339.0,1751859900.0,2025-07-07 09:15:00+05:30
842.15,844.95,840.0,843.9,173165.0,1751860200.0,2025-07-07 09:20:00+05:30
843.75,843.9,840.2,840.6,73489.0,1751860500.0,2025-07-07 09:25:00+05:30
840.95,842.95,840.0,840.0,81151.0,1751860800.0,2025-07-07 09:30:00+05:30
840.0,841.0,837.6,838.05,105869.0,1751861100.0,2025-07-07 09:35:00+05:30
838.2,838.3,835.5,835.55,125740.0,1751861400.0,2025-07-07 09:40:00+05:30
835.65,836.0,833.25,834.2,151118.0,1751861700.0,2025-07-07 09:45:00+05:30
834.5,837.55,834.0,834.15,129379.0,1751862000.0,2025-07-07 09:50:00+05:30
834.15,838.0,834.15,837.5,84752.0,1751862300.0,2025-07-07 09:55:00+05:30
837.55,841.0,837.05,840.0,120738.0,1751862600.0,2025-07-07 10:00:00+05:30
840.05,843.9,839.6,842.5,131999.0,1751862900.0,2025-07-07 10:05:00+05:30
842.5,842.55,840.0,840.7,69543.0,1751863200.0,2025-07-07 10:10:00+05:30
840.95,841.9,840.0,840.5,35500.0,1751863500.0,2025-07-07 10:15:00+05:30
840.55,842.9,840.4,842.85,42324.0,1751863800.0,2025-07-07 10:20:00+05:30
842.9,842.95,840.75,841.7,42945.0,1751864100.0,2025-07-07 10:25:00+05:30
841.7,841.8,840.25,840.3,25718.0,1751864400.0,2025-07-07 10:30:00+05:30
840.55,841.0,840.0,840.3,39387.0,1751864700.0,2025-07-07 10:35:00+05:30
840.4,841.2,840.0,841.05,35389.0,1751865000.0,2025-07-07 10:40:00+05:30
841.2,842.4,840.4,840.4,44345.0,1751865300.0,2025-07-07 10:45:00+05:30
840.5,840.5,840.0,840.05,47255.0,1751865600.0,2025-07-07 10:50:00+05:30
840.05,840.45,840.0,840.35,17002.0,1751865900.0,2025-07-07 10:55:00+05:30
840.3,841.8,840.25,840.85,17270.0,1751866200.0,2025-07-07 11:00:00+05:30
840.6,841.9,840.35,841.5,21666.0,1751866500.0,2025-07-07 11:05:00+05:30
841.4,841.7,840.0,840.35,17925.0,1751866800.0,2025-07-07 11:10:00+05:30
840.5,841.0,840.0,840.35,24256.0,1751867100.0,2025-07-07 11:15:00+05:30
840.15,840.65,840.0,840.0,22774.0,1751867400.0,2025-07-07 11:20:00+05:30
840.05,841.95,839.4,841.3,44184.0,1751867700.0,2025-07-07 11:25:00+05:30
841.3,843.95,840.65,843.3,85962.0,1751868000.0,2025-07-07 11:30:00+05:30
843.25,843.45,842.0,842.4,29275.0,1751868300.0,2025-07-07 11:35:00+05:30
842.55,842.9,842.0,842.4,32832.0,1751868600.0,2025-07-07 11:40:00+05:30
842.4,842.85,842.05,842.35,22669.0,1751868900.0,2025-07-07 11:45:00+05:30
842.3,842.8,841.55,842.8,23621.0,1751869200.0,2025-07-07 11:50:00+05:30
842.85,843.35,842.15,842.35,26613.0,1751869500.0,2025-07-07 11:55:00+05:30
842.6,842.6,842.0,842.15,21013.0,1751869800.0,2025-07-07 12:00:00+05:30
842.15,842.75,842.0,842.55,20404.0,1751870100.0,2025-07-07 12:05:00+05:30
842.6,842.6,841.05,841.8,25428.0,1751870400.0,2025-07-07 12:10:00+05:30
841.8,842.75,841.6,842.35,14519.0,1751870700.0,2025-07-07 12:15:00+05:30
842.6,843.4,842.2,843.2,44834.0,1751871000.0,2025-07-07 12:20:00+05:30
843.2,853.6,843.0,853.2,522008.0,1751871300.0,2025-07-07 12:25:00+05:30
852.75,855.95,851.05,854.05,515081.0,1751871600.0,2025-07-07 12:30:00+05:30
854.15,854.7,851.85,852.3,141841.0,1751871900.0,2025-07-07 12:35:00+05:30
852.3,854.5,851.75,853.5,108280.0,1751872200.0,2025-07-07 12:40:00+05:30
853.55,857.9,852.3,857.9,259339.0,1751872500.0,2025-07-07 12:45:00+05:30
857.9,858.8,855.25,855.9,233706.0,1751872800.0,2025-07-07 12:50:00+05:30
855.95,857.9,855.55,855.7,71252.0,1751873100.0,2025-07-07 12:55:00+05:30
855.75,858.8,855.75,856.6,134213.0,1751873400.0,2025-07-07 13:00:00+05:30
856.6,858.2,856.05,856.2,94507.0,1751873700.0,2025-07-07 13:05:00+05:30
856.05,857.0,856.05,856.3,51439.0,1751874000.0,2025-07-07 13:10:00+05:30
856.3,856.5,854.55,854.6,80613.0,1751874300.0,2025-07-07 13:15:00+05:30
854.7,856.5,854.55,855.55,43092.0,1751874600.0,2025-07-07 13:20:00+05:30
855.55,855.55,852.85,853.7,77176.0,1751874900.0,2025-07-07 13:25:00+05:30
853.5,853.75,850.65,850.8,62437.0,1751875200.0,2025-07-07 13:30:00+05:30
850.7,851.1,847.35,847.75,136954.0,1751875500.0,2025-07-07 13:35:00+05:30
847.55,848.0,846.8,847.5,39822.0,1751875800.0,2025-07-07 13:40:00+05:30
847.3,848.0,847.25,847.8,28577.0,1751876100.0,2025-07-07 13:45:00+05:30
847.75,848.35,847.2,847.7,31497.0,1751876400.0,2025-07-07 13:50:00+05:30
847.65,848.5,846.8,848.05,44093.0,1751876700.0,2025-07-07 13:55:00+05:30
848.1,848.95,848.05,848.65,22576.0,1751877000.0,2025-07-07 14:00:00+05:30
848.65,852.5,848.6,849.4,121584.0,1751877300.0,2025-07-07 14:05:00+05:30
849.5,850.0,847.15,847.9,43729.0,1751877600.0,2025-07-07 14:10:00+05:30
847.9,848.0,846.2,846.55,43097.0,1751877900.0,2025-07-07 14:15:00+05:30
846.55,847.5,845.5,847.4,62055.0,1751878200.0,2025-07-07 14:20:00+05:30
847.35,847.85,846.5,846.65,24550.0,1751878500.0,2025-07-07 14:25:00+05:30
846.6,846.7,845.05,845.45,31013.0,1751878800.0,2025-07-07 14:30:00+05:30
845.35,845.45,842.45,844.8,111345.0,1751879100.0,2025-07-07 14:35:00+05:30
844.75,845.0,844.0,844.95,34023.0,1751879400.0,2025-07-07 14:40:00+05:30
844.95,845.45,844.35,844.95,41349.0,1751879700.0,2025-07-07 14:45:00+05:30
844.95,845.1,844.05,844.55,28286.0,1751880000.0,2025-07-07 14:50:00+05:30
844.55,844.55,843.3,843.8,40270.0,1751880300.0,2025-07-07 14:55:00+05:30
843.95,844.0,843.2,843.95,37875.0,1751880600.0,2025-07-07 15:00:00+05:30
844.0,844.2,843.45,843.9,34345.0,1751880900.0,2025-07-07 15:05:00+05:30
843.9,845.3,843.15,844.3,114716.0,1751881200.0,2025-07-07 15:10:00+05:30
844.25,844.35,842.65,843.25,88559.0,1751881500.0,2025-07-07 15:15:00+05:30
843.25,844.7,843.0,844.4,206329.0,1751881800.0,2025-07-07 15:20:00+05:30
844.4,845.6,844.15,844.8,122878.0,1751882100.0,2025-07-07 15:25:00+05:30
843.9,852.45,843.8,846.65,285110.0,1751946300.0,2025-07-08 09:15:00+05:30
847.05,847.2,844.25,844.4,86392.0,1751946600.0,2025-07-08 09:20:00+05:30
844.3,845.65,842.4,844.4,92831.0,1751946900.0,2025-07-08 09:25:00+05:30
844.4,845.0,840.9,841.9,78298.0,1751947200.0,2025-07-08 09:30:00+05:30
841.6,843.7,841.05,842.0,66592.0,1751947500.0,2025-07-08 09:35:00+05:30
842.15,843.55,840.05,842.15,56973.0,1751947800.0,2025-07-08 09:40:00+05:30
842.25,844.95,841.3,842.8,46299.0,1751948100.0,2025-07-08 09:45:00+05:30
842.8,843.0,840.55,841.0,45300.0,1751948400.0,2025-07-08 09:50:00+05:30
840.6,841.45,840.55,841.15,23054.0,1751948700.0,2025-07-08 09:55:00+05:30
841.0,842.5,840.55,841.4,35066.0,1751949000.0,2025-07-08 10:00:00+05:30
841.15,841.6,840.4,840.65,20487.0,1751949300.0,2025-07-08 10:05:00+05:30
840.65,841.0,840.1,840.7,29790.0,1751949600.0,2025-07-08 10:10:00+05:30
840.9,841.0,839.05,840.8,69688.0,1751949900.0,2025-07-08 10:15:00+05:30
840.6,850.0,840.6,847.15,345087.0,1751950200.0,2025-07-08 10:20:00+05:30
