open,high,low,close,volume,timestamp,datetime
280.5,281.9,280.3,280.75,64101.0,1695355800.0,2023-09-22 09:40:00+05:30
280.6,280.95,279.6,280.65,33675.0,1695356100.0,2023-09-22 09:45:00+05:30
280.65,282.3,280.65,280.9,42664.0,1695356400.0,2023-09-22 09:50:00+05:30
280.9,281.2,279.4,279.5,45823.0,1695356700.0,2023-09-22 09:55:00+05:30
279.45,281.25,279.0,280.6,71947.0,1695357000.0,2023-09-22 10:00:00+05:30
280.6,280.9,279.15,280.2,40092.0,1695357300.0,2023-09-22 10:05:00+05:30
280.5,280.5,279.7,280.3,23615.0,1695357600.0,2023-09-22 10:10:00+05:30
280.0,281.5,280.0,280.8,18241.0,1695357900.0,2023-09-22 10:15:00+05:30
281.2,282.0,280.5,281.6,19289.0,1695358200.0,2023-09-22 10:20:00+05:30
281.65,282.5,280.45,280.45,30059.0,1695358500.0,2023-09-22 10:25:00+05:30
280.3,282.0,280.2,280.55,21910.0,1695358800.0,2023-09-22 10:30:00+05:30
280.55,281.25,280.5,280.6,8056.0,1695359100.0,2023-09-22 10:35:00+05:30
280.55,282.3,280.55,281.0,22664.0,1695359400.0,2023-09-22 10:40:00+05:30
281.0,281.0,280.3,280.3,11124.0,1695359700.0,2023-09-22 10:45:00+05:30
280.6,281.4,280.35,280.9,11466.0,1695360000.0,2023-09-22 10:50:00+05:30
280.65,280.9,280.55,280.8,4187.0,1695360300.0,2023-09-22 10:55:00+05:30
280.8,280.8,280.1,280.1,16499.0,1695360600.0,2023-09-22 11:00:00+05:30
280.1,280.1,279.25,279.65,16866.0,1695360900.0,2023-09-22 11:05:00+05:30
279.55,280.25,279.25,279.25,13015.0,1695361200.0,2023-09-22 11:10:00+05:30
279.25,279.5,278.1,278.7,35203.0,1695361500.0,2023-09-22 11:15:00+05:30
278.75,278.75,277.8,277.8,7836.0,1695361800.0,2023-09-22 11:20:00+05:30
277.8,277.8,277.3,277.6,32790.0,1695362100.0,2023-09-22 11:25:00+05:30
277.65,278.0,277.3,277.55,10927.0,1695362400.0,2023-09-22 11:30:00+05:30
277.9,278.0,276.1,276.95,34470.0,1695362700.0,2023-09-22 11:35:00+05:30
276.95,277.0,276.15,276.65,15429.0,1695363000.0,2023-09-22 11:40:00+05:30
276.65,276.9,275.75,276.05,16197.0,1695363300.0,2023-09-22 11:45:00+05:30
275.95,276.0,271.6,273.25,138180.0,1695363600.0,2023-09-22 11:50:00+05:30
273.25,273.8,273.0,273.6,25290.0,1695363900.0,2023-09-22 11:55:00+05:30
273.6,274.8,273.6,274.35,17227.0,1695364200.0,2023-09-22 12:00:00+05:30
274.35,275.6,274.35,275.25,18829.0,1695364500.0,2023-09-22 12:05:00+05:30
275.05,275.2,274.15,274.5,6969.0,1695364800.0,2023-09-22 12:10:00+05:30
274.5,274.75,273.55,274.0,11561.0,1695365100.0,2023-09-22 12:15:00+05:30
274.0,274.95,273.15,274.85,22074.0,1695365400.0,2023-09-22 12:20:00+05:30
274.55,275.5,274.55,275.45,11040.0,1695365700.0,2023-09-22 12:25:00+05:30
275.45,275.45,275.0,275.0,4436.0,1695366000.0,2023-09-22 12:30:00+05:30
275.0,275.15,274.0,274.55,5161.0,1695366300.0,2023-09-22 12:35:00+05:30
274.9,275.15,274.5,274.9,6542.0,1695366600.0,2023-09-22 12:40:00+05:30
274.55,274.95,274.0,274.2,3967.0,1695366900.0,2023-09-22 12:45:00+05:30
274.2,274.2,273.4,273.4,10817.0,1695367200.0,2023-09-22 12:50:00+05:30
273.4,273.6,272.0,273.5,42129.0,1695367500.0,2023-09-22 12:55:00+05:30
272.85,273.75,272.0,272.85,17189.0,1695367800.0,2023-09-22 13:00:00+05:30
272.7,275.2,272.5,275.0,30458.0,1695368100.0,2023-09-22 13:05:00+05:30
274.5,274.95,273.5,273.55,9367.0,1695368400.0,2023-09-22 13:10:00+05:30
273.55,273.55,272.95,273.0,6298.0,1695368700.0,2023-09-22 13:15:00+05:30
273.0,273.1,272.6,273.0,2827.0,1695369000.0,2023-09-22 13:20:00+05:30
272.95,272.95,271.7,272.4,18818.0,1695369300.0,2023-09-22 13:25:00+05:30
272.0,272.3,270.45,270.45,18299.0,1695369600.0,2023-09-22 13:30:00+05:30
270.45,272.2,270.0,270.6,59606.0,1695369900.0,2023-09-22 13:35:00+05:30
270.7,272.3,270.7,271.3,17551.0,1695370200.0,2023-09-22 13:40:00+05:30
271.1,271.6,270.5,270.65,15353.0,1695370500.0,2023-09-22 13:45:00+05:30
270.65,270.7,270.0,270.7,23995.0,1695370800.0,2023-09-22 13:50:00+05:30
270.9,271.9,270.9,271.1,8227.0,1695371100.0,2023-09-22 13:55:00+05:30
271.1,271.95,271.0,271.0,9176.0,1695371400.0,2023-09-22 14:00:00+05:30
271.0,272.4,271.0,271.85,18601.0,1695371700.0,2023-09-22 14:05:00+05:30
271.85,273.2,271.85,272.45,18405.0,1695372000.0,2023-09-22 14:10:00+05:30
272.5,272.75,271.75,271.9,4876.0,1695372300.0,2023-09-22 14:15:00+05:30
271.9,272.0,271.75,271.75,5536.0,1695372600.0,2023-09-22 14:20:00+05:30
271.75,272.0,271.75,271.8,12390.0,1695372900.0,2023-09-22 14:25:00+05:30
271.8,271.85,271.5,271.65,17887.0,1695373200.0,2023-09-22 14:30:00+05:30
271.65,271.65,271.5,271.6,7036.0,1695373500.0,2023-09-22 14:35:00+05:30
271.55,271.55,271.0,271.2,7725.0,1695373800.0,2023-09-22 14:40:00+05:30
271.2,271.6,271.2,271.35,12074.0,1695374100.0,2023-09-22 14:45:00+05:30
271.35,271.35,271.0,271.0,10434.0,1695374400.0,2023-09-22 14:50:00+05:30
271.0,271.2,270.2,270.35,9280.0,1695374700.0,2023-09-22 14:55:00+05:30
270.2,270.4,269.45,269.45,30768.0,1695375000.0,2023-09-22 15:00:00+05:30
269.45,269.45,268.7,268.7,27243.0,1695375300.0,2023-09-22 15:05:00+05:30
268.95,269.0,267.1,267.1,42036.0,1695375600.0,2023-09-22 15:10:00+05:30
267.55,267.9,265.65,267.9,78176.0,1695375900.0,2023-09-22 15:15:00+05:30
267.95,268.35,266.75,267.5,70780.0,1695376200.0,2023-09-22 15:20:00+05:30
267.85,267.9,266.2,266.8,71062.0,1695376500.0,2023-09-22 15:25:00+05:30
267.65,269.0,262.05,262.1,97737.0,1695613500.0,2023-09-25 09:15:00+05:30
262.05,265.3,261.6,264.6,56413.0,1695613800.0,2023-09-25 09:20:00+05:30
264.55,264.9,263.05,263.05,35341.0,1695614100.0,2023-09-25 09:25:00+05:30
263.1,263.15,261.75,262.0,35813.0,1695614400.0,2023-09-25 09:30:00+05:30
261.8,262.55,261.15,262.1,32465.0,1695614700.0,2023-09-25 09:35:00+05:30
262.1,262.8,262.05,262.55,19774.0,1695615000.0,2023-09-25 09:40:00+05:30
262.55,262.9,262.05,262.25,9982.0,1695615300.0,2023-09-25 09:45:00+05:30
262.5,263.0,262.15,262.5,14290.0,1695615600.0,2023-09-25 09:50:00+05:30
262.65,264.45,262.3,264.3,19510.0,1695615900.0,2023-09-25 09:55:00+05:30
264.4,267.35,264.2,267.35,56306.0,1695616200.0,2023-09-25 10:00:00+05:30
267.5,268.5,267.5,267.55,52567.0,1695616500.0,2023-09-25 10:05:00+05:30
267.5,267.7,264.35,264.6,28203.0,1695616800.0,2023-09-25 10:10:00+05:30
264.55,267.0,264.3,266.0,21365.0,1695617100.0,2023-09-25 10:15:00+05:30
266.0,266.0,263.8,263.9,19751.0,1695617400.0,2023-09-25 10:20:00+05:30
264.3,264.5,263.1,263.15,15231.0,1695617700.0,2023-09-25 10:25:00+05:30
263.2,263.4,262.45,262.6,9092.0,1695618000.0,2023-09-25 10:30:00+05:30
262.6,264.0,262.55,263.75,12508.0,1695618300.0,2023-09-25 10:35:00+05:30
263.95,264.8,263.75,264.5,25430.0,1695618600.0,2023-09-25 10:40:00+05:30
264.65,269.0,264.35,266.3,102840.0,1695618900.0,2023-09-25 10:45:00+05:30
266.5,267.95,266.45,267.25,28918.0,1695619200.0,2023-09-25 10:50:00+05:30
267.25,267.5,264.3,264.8,51240.0,1695619500.0,2023-09-25 10:55:00+05:30
264.9,265.0,264.35,264.35,15072.0,1695619800.0,2023-09-25 11:00:00+05:30
264.8,264.85,264.3,264.75,10760.0,1695620100.0,2023-09-25 11:05:00+05:30
264.75,264.85,264.3,264.3,6782.0,1695620400.0,2023-09-25 11:10:00+05:30
264.35,265.2,264.35,264.5,19545.0,1695620700.0,2023-09-25 11:15:00+05:30
264.5,264.75,264.5,264.55,3215.0,1695621000.0,2023-09-25 11:20:00+05:30
264.75,264.8,263.8,263.95,4807.0,1695621300.0,2023-09-25 11:25:00+05:30
263.8,264.45,263.8,264.2,5714.0,1695621600.0,2023-09-25 11:30:00+05:30
264.2,264.3,263.6,263.8,2846.0,1695621900.0,2023-09-25 11:35:00+05:30
263.8,264.4,263.5,264.35,5623.0,1695622200.0,2023-09-25 11:40:00+05:30
264.35,264.4,264.0,264.05,3412.0,1695622500.0,2023-09-25 11:45:00+05:30
264.05,264.4,264.0,264.0,4056.0,1695622800.0,2023-09-25 11:50:00+05:30
264.0,264.15,262.7,262.7,14192.0,1695623100.0,2023-09-25 11:55:00+05:30
262.95,262.95,262.5,262.65,5823.0,1695623400.0,2023-09-25 12:00:00+05:30
262.65,262.9,262.5,262.55,4874.0,1695623700.0,2023-09-25 12:05:00+05:30
262.55,262.95,262.35,262.7,9091.0,1695624000.0,2023-09-25 12:10:00+05:30
262.7,263.0,262.45,262.8,5276.0,1695624300.0,2023-09-25 12:15:00+05:30
262.8,263.6,262.8,262.9,14591.0,1695624600.0,2023-09-25 12:20:00+05:30
263.0,263.65,262.6,262.6,10551.0,1695624900.0,2023-09-25 12:25:00+05:30
262.6,263.0,262.6,262.95,5740.0,1695625200.0,2023-09-25 12:30:00+05:30
262.95,262.95,262.65,262.65,2206.0,1695625500.0,2023-09-25 12:35:00+05:30
262.65,262.95,262.65,262.75,3509.0,1695625800.0,2023-09-25 12:40:00+05:30
262.75,263.0,262.65,262.7,4110.0,1695626100.0,2023-09-25 12:45:00+05:30
262.7,262.85,262.5,262.5,2624.0,1695626400.0,2023-09-25 12:50:00+05:30
262.5,263.0,262.5,262.5,8243.0,1695626700.0,2023-09-25 12:55:00+05:30
262.5,263.5,262.5,263.2,5848.0,1695627000.0,2023-09-25 13:00:00+05:30
263.2,263.35,263.0,263.05,1240.0,1695627300.0,2023-09-25 13:05:00+05:30
263.15,264.7,263.15,264.0,27846.0,1695627600.0,2023-09-25 13:10:00+05:30
264.0,264.0,263.3,263.3,7863.0,1695627900.0,2023-09-25 13:15:00+05:30
263.3,263.85,263.05,263.05,6575.0,1695628200.0,2023-09-25 13:20:00+05:30
263.0,263.3,263.0,263.05,7858.0,1695628500.0,2023-09-25 13:25:00+05:30
263.3,263.3,262.25,262.5,8081.0,1695628800.0,2023-09-25 13:30:00+05:30
262.0,262.9,262.0,262.85,12324.0,1695629100.0,2023-09-25 13:35:00+05:30
262.85,262.9,262.55,262.6,2411.0,1695629400.0,2023-09-25 13:40:00+05:30
262.6,263.3,262.6,263.3,11975.0,1695629700.0,2023-09-25 13:45:00+05:30
263.3,263.3,262.6,262.6,2278.0,1695630000.0,2023-09-25 13:50:00+05:30
262.6,262.95,262.0,262.0,3412.0,1695630300.0,2023-09-25 13:55:00+05:30
262.1,262.45,262.05,262.45,1740.0,1695630600.0,2023-09-25 14:00:00+05:30
262.3,262.85,262.25,262.6,4755.0,1695630900.0,2023-09-25 14:05:00+05:30
262.6,262.75,262.25,262.3,1646.0,1695631200.0,2023-09-25 14:10:00+05:30
262.25,262.45,261.7,261.85,12939.0,1695631500.0,2023-09-25 14:15:00+05:30
261.85,262.25,261.8,262.0,6680.0,1695631800.0,2023-09-25 14:20:00+05:30
262.0,262.0,261.7,261.7,4530.0,1695632100.0,2023-09-25 14:25:00+05:30
261.9,262.25,261.7,262.0,7605.0,1695632400.0,2023-09-25 14:30:00+05:30
262.0,262.8,262.0,262.25,4322.0,1695632700.0,2023-09-25 14:35:00+05:30
262.3,262.3,261.7,262.0,8914.0,1695633000.0,2023-09-25 14:40:00+05:30
262.0,262.0,260.65,261.0,24169.0,1695633300.0,2023-09-25 14:45:00+05:30
261.0,261.0,260.3,260.5,18111.0,1695633600.0,2023-09-25 14:50:00+05:30
260.35,260.55,258.4,258.8,45454.0,1695633900.0,2023-09-25 14:55:00+05:30
258.95,258.95,257.3,257.3,106464.0,1695634200.0,2023-09-25 15:00:00+05:30
257.5,257.65,257.05,257.1,24433.0,1695634500.0,2023-09-25 15:05:00+05:30
257.2,257.2,252.6,252.6,79470.0,1695634800.0,2023-09-25 15:10:00+05:30
252.55,252.95,247.05,249.4,263750.0,1695635100.0,2023-09-25 15:15:00+05:30
249.5,252.1,249.5,251.55,113306.0,1695635400.0,2023-09-25 15:20:00+05:30
251.8,251.8,249.7,250.45,73512.0,1695635700.0,2023-09-25 15:25:00+05:30
252.55,255.95,252.55,255.35,92406.0,1695699900.0,2023-09-26 09:15:00+05:30
255.35,258.2,255.35,256.3,90990.0,1695700200.0,2023-09-26 09:20:00+05:30
256.6,256.75,255.05,256.05,50408.0,1695700500.0,2023-09-26 09:25:00+05:30
256.35,258.05,256.05,257.75,41957.0,1695700800.0,2023-09-26 09:30:00+05:30
257.65,258.65,257.0,257.7,46797.0,1695701100.0,2023-09-26 09:35:00+05:30
257.25,258.3,256.75,257.5,27352.0,1695701400.0,2023-09-26 09:40:00+05:30
257.2,257.45,256.25,256.25,11725.0,1695701700.0,2023-09-26 09:45:00+05:30
256.3,257.3,255.85,257.3,9478.0,1695702000.0,2023-09-26 09:50:00+05:30
257.5,257.6,257.0,257.2,17346.0,1695702300.0,2023-09-26 09:55:00+05:30
257.15,258.0,257.0,258.0,9211.0,1695702600.0,2023-09-26 10:00:00+05:30
258.0,261.45,257.65,260.2,100163.0,1695702900.0,2023-09-26 10:05:00+05:30
260.2,261.5,260.2,260.8,31478.0,1695703200.0,2023-09-26 10:10:00+05:30
260.65,260.65,258.9,258.9,18102.0,1695703500.0,2023-09-26 10:15:00+05:30
258.9,258.9,257.6,257.9,12675.0,1695703800.0,2023-09-26 10:20:00+05:30
257.9,258.0,257.4,257.55,5150.0,1695704100.0,2023-09-26 10:25:00+05:30
257.55,258.4,257.45,257.5,14952.0,1695704400.0,2023-09-26 10:30:00+05:30
257.5,257.65,256.9,256.9,14339.0,1695704700.0,2023-09-26 10:35:00+05:30
256.9,257.0,255.25,255.5,29003.0,1695705000.0,2023-09-26 10:40:00+05:30
255.5,255.9,253.95,255.9,27987.0,1695705300.0,2023-09-26 10:45:00+05:30
255.9,256.75,255.5,255.7,43730.0,1695705600.0,2023-09-26 10:50:00+05:30
255.6,255.95,255.6,255.75,4008.0,1695705900.0,2023-09-26 10:55:00+05:30
255.75,255.8,255.5,255.5,3373.0,1695706200.0,2023-09-26 11:00:00+05:30
255.5,255.9,255.5,255.6,3107.0,1695706500.0,2023-09-26 11:05:00+05:30
255.6,256.0,255.55,255.6,8466.0,1695706800.0,2023-09-26 11:10:00+05:30
255.85,255.9,255.6,255.9,2684.0,1695707100.0,2023-09-26 11:15:00+05:30
255.9,256.7,255.9,256.4,14541.0,1695707400.0,2023-09-26 11:20:00+05:30
256.4,256.4,255.7,256.15,3361.0,1695707700.0,2023-09-26 11:25:00+05:30
256.15,256.7,256.0,256.05,11415.0,1695708000.0,2023-09-26 11:30:00+05:30
256.05,256.55,255.7,256.0,5995.0,1695708300.0,2023-09-26 11:35:00+05:30
255.75,256.0,255.7,255.9,600.0,1695708600.0,2023-09-26 11:40:00+05:30
255.8,255.95,255.65,255.65,2874.0,1695708900.0,2023-09-26 11:45:00+05:30
255.65,255.9,255.5,255.6,3980.0,1695709200.0,2023-09-26 11:50:00+05:30
255.6,255.95,255.6,255.9,1559.0,1695709500.0,2023-09-26 11:55:00+05:30
255.9,255.9,255.55,255.55,1138.0,1695709800.0,2023-09-26 12:00:00+05:30
255.55,255.85,255.55,255.7,1346.0,1695710100.0,2023-09-26 12:05:00+05:30
255.7,255.95,255.2,255.95,16932.0,1695710400.0,2023-09-26 12:10:00+05:30
255.95,255.95,254.5,254.8,10896.0,1695710700.0,2023-09-26 12:15:00+05:30
254.8,254.95,254.4,254.7,2867.0,1695711000.0,2023-09-26 12:20:00+05:30
254.7,254.8,254.5,254.55,1790.0,1695711300.0,2023-09-26 12:25:00+05:30
254.8,254.85,253.0,253.0,14178.0,1695711600.0,2023-09-26 12:30:00+05:30
253.0,253.4,252.5,252.85,8059.0,1695711900.0,2023-09-26 12:35:00+05:30
252.85,252.85,252.25,252.8,9173.0,1695712200.0,2023-09-26 12:40:00+05:30
252.8,253.85,252.8,253.55,4224.0,1695712500.0,2023-09-26 12:45:00+05:30
253.6,254.0,253.55,253.95,4784.0,1695712800.0,2023-09-26 12:50:00+05:30
253.65,254.65,253.65,254.2,9242.0,1695713100.0,2023-09-26 12:55:00+05:30
254.2,254.2,253.55,253.6,23288.0,1695713400.0,2023-09-26 13:00:00+05:30
253.6,254.6,253.6,254.2,2834.0,1695713700.0,2023-09-26 13:05:00+05:30
254.4,255.25,254.4,254.95,10545.0,1695714000.0,2023-09-26 13:10:00+05:30
254.95,255.2,254.95,255.05,1119.0,1695714300.0,2023-09-26 13:15:00+05:30
255.05,255.65,255.0,255.55,7130.0,1695714600.0,2023-09-26 13:20:00+05:30
255.55,255.95,255.5,255.55,4982.0,1695714900.0,2023-09-26 13:25:00+05:30
255.55,255.85,255.55,255.6,1616.0,1695715200.0,2023-09-26 13:30:00+05:30
255.6,256.25,255.6,256.0,6027.0,1695715500.0,2023-09-26 13:35:00+05:30
256.0,256.4,255.85,256.1,4622.0,1695715800.0,2023-09-26 13:40:00+05:30
256.05,256.55,255.9,256.55,2488.0,1695716100.0,2023-09-26 13:45:00+05:30
256.55,257.0,256.5,256.95,7756.0,1695716400.0,2023-09-26 13:50:00+05:30
256.95,256.95,256.5,256.55,2989.0,1695716700.0,2023-09-26 13:55:00+05:30
256.55,257.0,256.5,256.95,3856.0,1695717000.0,2023-09-26 14:00:00+05:30
256.6,257.0,256.6,256.7,2707.0,1695717300.0,2023-09-26 14:05:00+05:30
256.7,257.45,256.55,257.2,7270.0,1695717600.0,2023-09-26 14:10:00+05:30
257.2,257.6,256.1,256.6,16718.0,1695717900.0,2023-09-26 14:15:00+05:30
256.7,256.9,256.15,256.3,5181.0,1695718200.0,2023-09-26 14:20:00+05:30
256.3,257.0,256.3,256.8,7792.0,1695718500.0,2023-09-26 14:25:00+05:30
257.0,257.0,256.0,256.0,8381.0,1695718800.0,2023-09-26 14:30:00+05:30
256.0,256.0,255.15,255.4,4565.0,1695719100.0,2023-09-26 14:35:00+05:30
255.4,256.0,254.65,254.75,16039.0,1695719400.0,2023-09-26 14:40:00+05:30
254.7,254.9,254.1,254.35,7654.0,1695719700.0,2023-09-26 14:45:00+05:30
254.1,254.95,254.1,254.95,4255.0,1695720000.0,2023-09-26 14:50:00+05:30
254.9,254.9,254.6,254.9,2267.0,1695720300.0,2023-09-26 14:55:00+05:30
254.9,255.1,254.75,255.1,11181.0,1695720600.0,2023-09-26 15:00:00+05:30
255.1,255.75,254.9,254.95,27526.0,1695720900.0,2023-09-26 15:05:00+05:30
254.95,255.45,254.95,255.45,4440.0,1695721200.0,2023-09-26 15:10:00+05:30
255.45,256.6,255.4,256.05,17606.0,1695721500.0,2023-09-26 15:15:00+05:30
256.05,257.3,256.05,256.75,61116.0,1695721800.0,2023-09-26 15:20:00+05:30
256.45,257.0,256.05,256.75,17247.0,1695722100.0,2023-09-26 15:25:00+05:30
257.0,258.65,257.0,257.8,30331.0,1695786300.0,2023-09-27 09:15:00+05:30
257.8,257.8,254.5,254.5,20705.0,1695786600.0,2023-09-27 09:20:00+05:30
254.5,255.85,253.7,255.0,13723.0,1695786900.0,2023-09-27 09:25:00+05:30
255.0,255.0,254.55,254.9,4623.0,1695787200.0,2023-09-27 09:30:00+05:30
254.5,254.95,254.05,254.5,6275.0,1695787500.0,2023-09-27 09:35:00+05:30
255.0,255.0,254.05,254.35,8368.0,1695787800.0,2023-09-27 09:40:00+05:30
254.35,255.1,254.05,254.8,3598.0,1695788100.0,2023-09-27 09:45:00+05:30
254.8,255.0,254.3,254.35,1809.0,1695788400.0,2023-09-27 09:50:00+05:30
254.4,257.75,254.25,256.35,32723.0,1695788700.0,2023-09-27 09:55:00+05:30
256.5,256.5,254.35,254.65,15230.0,1695789000.0,2023-09-27 10:00:00+05:30
254.65,254.8,254.05,254.55,5051.0,1695789300.0,2023-09-27 10:05:00+05:30
254.55,255.0,254.1,255.0,4512.0,1695789600.0,2023-09-27 10:10:00+05:30
254.6,254.7,252.7,253.15,26325.0,1695789900.0,2023-09-27 10:15:00+05:30
253.15,253.95,253.15,253.8,4909.0,1695790200.0,2023-09-27 10:20:00+05:30
253.8,254.0,253.0,253.4,3342.0,1695790500.0,2023-09-27 10:25:00+05:30
