open,high,low,close,volume,timestamp,datetime
1000.86,1000.86,1000.86,1000.86,0.0,1755066600.0,2025-08-13 12:00:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755066900.0,2025-08-13 12:05:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755067200.0,2025-08-13 12:10:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755067500.0,2025-08-13 12:15:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755067800.0,2025-08-13 12:20:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755068100.0,2025-08-13 12:25:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755068400.0,2025-08-13 12:30:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755068700.0,2025-08-13 12:35:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755069000.0,2025-08-13 12:40:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755069300.0,2025-08-13 12:45:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755069600.0,2025-08-13 12:50:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755069900.0,2025-08-13 12:55:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755070200.0,2025-08-13 13:00:00+05:30
1000.86,1000.86,1000.86,1000.86,0.0,1755070500.0,2025-08-13 13:05:00+05:30
1000.86,1001.0,1000.86,1001.0,1.0,1755070800.0,2025-08-13 13:10:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755071100.0,2025-08-13 13:15:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755071400.0,2025-08-13 13:20:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755071700.0,2025-08-13 13:25:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755072000.0,2025-08-13 13:30:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755072300.0,2025-08-13 13:35:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755072600.0,2025-08-13 13:40:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755072900.0,2025-08-13 13:45:00+05:30
1001.0,1001.0,1001.0,1001.0,15.0,1755073200.0,2025-08-13 13:50:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755073500.0,2025-08-13 13:55:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755073800.0,2025-08-13 14:00:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755074100.0,2025-08-13 14:05:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755074400.0,2025-08-13 14:10:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755074700.0,2025-08-13 14:15:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755075000.0,2025-08-13 14:20:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755075300.0,2025-08-13 14:25:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755075600.0,2025-08-13 14:30:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755075900.0,2025-08-13 14:35:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755076200.0,2025-08-13 14:40:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755076500.0,2025-08-13 14:45:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755076800.0,2025-08-13 14:50:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755077100.0,2025-08-13 14:55:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755077400.0,2025-08-13 15:00:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755077700.0,2025-08-13 15:05:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755078000.0,2025-08-13 15:10:00+05:30
1001.0,1001.0,1001.0,1001.0,0.0,1755078300.0,2025-08-13 15:15:00+05:30
1000.99,1000.99,1000.99,1000.99,5.0,1755078600.0,2025-08-13 15:20:00+05:30
1000.99,1000.99,1000.99,1000.99,0.0,1755078900.0,2025-08-13 15:25:00+05:30
1005.99,1005.99,1005.99,1005.99,10.0,1755143100.0,2025-08-14 09:15:00+05:30
1005.99,1005.99,1005.99,1005.99,0.0,1755143400.0,2025-08-14 09:20:00+05:30
1005.99,1005.99,1005.99,1005.99,0.0,1755143700.0,2025-08-14 09:25:00+05:30
1005.99,1005.99,1005.99,1005.99,0.0,1755144000.0,2025-08-14 09:30:00+05:30
1005.99,1005.99,1005.99,1005.99,0.0,1755144300.0,2025-08-14 09:35:00+05:30
1005.99,1005.99,1005.99,1005.99,0.0,1755144600.0,2025-08-14 09:40:00+05:30
1005.99,1005.99,1005.99,1005.99,0.0,1755144900.0,2025-08-14 09:45:00+05:30
1005.99,1005.99,1005.99,1005.99,0.0,1755145200.0,2025-08-14 09:50:00+05:30
1001.57,1001.57,1001.57,1001.57,10.0,1755145500.0,2025-08-14 09:55:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755145800.0,2025-08-14 10:00:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755146100.0,2025-08-14 10:05:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755146400.0,2025-08-14 10:10:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755146700.0,2025-08-14 10:15:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755147000.0,2025-08-14 10:20:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755147300.0,2025-08-14 10:25:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755147600.0,2025-08-14 10:30:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755147900.0,2025-08-14 10:35:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755148200.0,2025-08-14 10:40:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755148500.0,2025-08-14 10:45:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755148800.0,2025-08-14 10:50:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755149100.0,2025-08-14 10:55:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755149400.0,2025-08-14 11:00:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755149700.0,2025-08-14 11:05:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755150000.0,2025-08-14 11:10:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755150300.0,2025-08-14 11:15:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755150600.0,2025-08-14 11:20:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755150900.0,2025-08-14 11:25:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755151200.0,2025-08-14 11:30:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755151500.0,2025-08-14 11:35:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755151800.0,2025-08-14 11:40:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755152100.0,2025-08-14 11:45:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755152400.0,2025-08-14 11:50:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755152700.0,2025-08-14 11:55:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755153000.0,2025-08-14 12:00:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755153300.0,2025-08-14 12:05:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755153600.0,2025-08-14 12:10:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755153900.0,2025-08-14 12:15:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755154200.0,2025-08-14 12:20:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755154500.0,2025-08-14 12:25:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755154800.0,2025-08-14 12:30:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755155100.0,2025-08-14 12:35:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755155400.0,2025-08-14 12:40:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755155700.0,2025-08-14 12:45:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755156000.0,2025-08-14 12:50:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755156300.0,2025-08-14 12:55:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755156600.0,2025-08-14 13:00:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755156900.0,2025-08-14 13:05:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755157200.0,2025-08-14 13:10:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755157500.0,2025-08-14 13:15:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755157800.0,2025-08-14 13:20:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755158100.0,2025-08-14 13:25:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755158400.0,2025-08-14 13:30:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755158700.0,2025-08-14 13:35:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755159000.0,2025-08-14 13:40:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755159300.0,2025-08-14 13:45:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755159600.0,2025-08-14 13:50:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755159900.0,2025-08-14 13:55:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755160200.0,2025-08-14 14:00:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755160500.0,2025-08-14 14:05:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755160800.0,2025-08-14 14:10:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755161100.0,2025-08-14 14:15:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755161400.0,2025-08-14 14:20:00+05:30
1001.55,1001.55,1001.55,1001.55,5.0,1755161700.0,2025-08-14 14:25:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1755162000.0,2025-08-14 14:30:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1755162300.0,2025-08-14 14:35:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1755162600.0,2025-08-14 14:40:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1755162900.0,2025-08-14 14:45:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1755163200.0,2025-08-14 14:50:00+05:30
1001.55,1001.55,1001.55,1001.55,0.0,1755163500.0,2025-08-14 14:55:00+05:30
1001.55,1001.57,1001.55,1001.57,20.0,1755163800.0,2025-08-14 15:00:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755164100.0,2025-08-14 15:05:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755164400.0,2025-08-14 15:10:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755164700.0,2025-08-14 15:15:00+05:30
1001.57,1001.57,1001.56,1001.56,5.0,1755165000.0,2025-08-14 15:20:00+05:30
1001.56,1001.56,1001.56,1001.56,0.0,1755165300.0,2025-08-14 15:25:00+05:30
1002.2,1002.2,1002.0,1002.0,2.0,1755489180.0,2025-08-18 09:23:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755489300.0,2025-08-18 09:25:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755489600.0,2025-08-18 09:30:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755489900.0,2025-08-18 09:35:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755490200.0,2025-08-18 09:40:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755490500.0,2025-08-18 09:45:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755490800.0,2025-08-18 09:50:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755491100.0,2025-08-18 09:55:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755491400.0,2025-08-18 10:00:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755491700.0,2025-08-18 10:05:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755492000.0,2025-08-18 10:10:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755492300.0,2025-08-18 10:15:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755492600.0,2025-08-18 10:20:00+05:30
1002.0,1002.0,1002.0,1002.0,0.0,1755492900.0,2025-08-18 10:25:00+05:30
1002.0,1002.0,1001.57,1001.57,2.0,1755493200.0,2025-08-18 10:30:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755493500.0,2025-08-18 10:35:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755493800.0,2025-08-18 10:40:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755494100.0,2025-08-18 10:45:00+05:30
1001.57,1001.57,1001.57,1001.57,0.0,1755494400.0,2025-08-18 10:50:00+05:30
1001.57,1001.69,1001.57,1001.69,2.0,1755494700.0,2025-08-18 10:55:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755495000.0,2025-08-18 11:00:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755495300.0,2025-08-18 11:05:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755495600.0,2025-08-18 11:10:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755495900.0,2025-08-18 11:15:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755496200.0,2025-08-18 11:20:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755496500.0,2025-08-18 11:25:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755496800.0,2025-08-18 11:30:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755497100.0,2025-08-18 11:35:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755497400.0,2025-08-18 11:40:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755497700.0,2025-08-18 11:45:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755498000.0,2025-08-18 11:50:00+05:30
1001.69,1001.71,1001.69,1001.71,1.0,1755498300.0,2025-08-18 11:55:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755498600.0,2025-08-18 12:00:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755498900.0,2025-08-18 12:05:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755499200.0,2025-08-18 12:10:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755499500.0,2025-08-18 12:15:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755499800.0,2025-08-18 12:20:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755500100.0,2025-08-18 12:25:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755500400.0,2025-08-18 12:30:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755500700.0,2025-08-18 12:35:00+05:30
1001.71,1001.71,1001.71,1001.71,1.0,1755501000.0,2025-08-18 12:40:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755501300.0,2025-08-18 12:45:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755501600.0,2025-08-18 12:50:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755501900.0,2025-08-18 12:55:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755502200.0,2025-08-18 13:00:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755502500.0,2025-08-18 13:05:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755502800.0,2025-08-18 13:10:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755503100.0,2025-08-18 13:15:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755503400.0,2025-08-18 13:20:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755503700.0,2025-08-18 13:25:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755504000.0,2025-08-18 13:30:00+05:30
1001.71,1001.71,1001.71,1001.71,0.0,1755504300.0,2025-08-18 13:35:00+05:30
1001.71,1001.71,1001.69,1001.69,5.0,1755504600.0,2025-08-18 13:40:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755504900.0,2025-08-18 13:45:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755505200.0,2025-08-18 13:50:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755505500.0,2025-08-18 13:55:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755505800.0,2025-08-18 14:00:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755506100.0,2025-08-18 14:05:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755506400.0,2025-08-18 14:10:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755506700.0,2025-08-18 14:15:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755507000.0,2025-08-18 14:20:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755507300.0,2025-08-18 14:25:00+05:30
1001.69,1001.69,1001.69,1001.69,1.0,1755507600.0,2025-08-18 14:30:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755507900.0,2025-08-18 14:35:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755508200.0,2025-08-18 14:40:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755508500.0,2025-08-18 14:45:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755508800.0,2025-08-18 14:50:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755509100.0,2025-08-18 14:55:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755509400.0,2025-08-18 15:00:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755509700.0,2025-08-18 15:05:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755510000.0,2025-08-18 15:10:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755510300.0,2025-08-18 15:15:00+05:30
1001.69,1001.69,1001.69,1001.69,10.0,1755510600.0,2025-08-18 15:20:00+05:30
1001.69,1001.69,1001.69,1001.69,0.0,1755510900.0,2025-08-18 15:25:00+05:30
1001.84,1001.84,1001.84,1001.84,1.0,1755584520.0,2025-08-19 11:52:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755584700.0,2025-08-19 11:55:00+05:30
1001.84,1001.84,1001.82,1001.82,1.0,1755585000.0,2025-08-19 12:00:00+05:30
1001.82,1001.82,1001.82,1001.82,0.0,1755585300.0,2025-08-19 12:05:00+05:30
1001.82,1001.82,1001.82,1001.82,0.0,1755585600.0,2025-08-19 12:10:00+05:30
1001.84,1001.84,1001.84,1001.84,5.0,1755585900.0,2025-08-19 12:15:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755586200.0,2025-08-19 12:20:00+05:30
1001.84,1001.84,1001.84,1001.84,1.0,1755586500.0,2025-08-19 12:25:00+05:30
1001.84,1001.84,1001.84,1001.84,8.0,1755586800.0,2025-08-19 12:30:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755587100.0,2025-08-19 12:35:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755587400.0,2025-08-19 12:40:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755587700.0,2025-08-19 12:45:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755588000.0,2025-08-19 12:50:00+05:30
1001.84,1001.84,1001.82,1001.82,21.0,1755588300.0,2025-08-19 12:55:00+05:30
1001.82,1001.82,1001.82,1001.82,11.0,1755588600.0,2025-08-19 13:00:00+05:30
1001.82,1001.82,1001.82,1001.82,9.0,1755588900.0,2025-08-19 13:05:00+05:30
1001.82,1001.82,1001.82,1001.82,9.0,1755589200.0,2025-08-19 13:10:00+05:30
1001.82,1001.82,1001.82,1001.82,8.0,1755589500.0,2025-08-19 13:15:00+05:30
1001.82,1001.82,1001.82,1001.82,0.0,1755589800.0,2025-08-19 13:20:00+05:30
1001.82,1001.82,1001.82,1001.82,0.0,1755590100.0,2025-08-19 13:25:00+05:30
1001.82,1001.82,1001.82,1001.82,0.0,1755590400.0,2025-08-19 13:30:00+05:30
1001.82,1001.82,1001.82,1001.82,0.0,1755590700.0,2025-08-19 13:35:00+05:30
1001.82,1001.82,1001.82,1001.82,0.0,1755591000.0,2025-08-19 13:40:00+05:30
1001.82,1001.82,1001.82,1001.82,0.0,1755591300.0,2025-08-19 13:45:00+05:30
1001.82,1001.84,1001.82,1001.84,29.0,1755591600.0,2025-08-19 13:50:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755591900.0,2025-08-19 13:55:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755592200.0,2025-08-19 14:00:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755592500.0,2025-08-19 14:05:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755592800.0,2025-08-19 14:10:00+05:30
1001.84,1001.84,1001.84,1001.84,50.0,1755593100.0,2025-08-19 14:15:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755593400.0,2025-08-19 14:20:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755593700.0,2025-08-19 14:25:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755594000.0,2025-08-19 14:30:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755594300.0,2025-08-19 14:35:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755594600.0,2025-08-19 14:40:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755594900.0,2025-08-19 14:45:00+05:30
1001.84,1001.84,1001.84,1001.84,100.0,1755595200.0,2025-08-19 14:50:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755595500.0,2025-08-19 14:55:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755595800.0,2025-08-19 15:00:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755596100.0,2025-08-19 15:05:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755596400.0,2025-08-19 15:10:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755596700.0,2025-08-19 15:15:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755597000.0,2025-08-19 15:20:00+05:30
1001.84,1001.84,1001.84,1001.84,0.0,1755597300.0,2025-08-19 15:25:00+05:30
1001.96,1001.96,1001.96,1001.96,50.0,1755665820.0,2025-08-20 10:27:00+05:30
1001.96,1001.96,1001.96,1001.96,0.0,1755666000.0,2025-08-20 10:30:00+05:30
1001.96,1001.96,1001.96,1001.96,0.0,1755666300.0,2025-08-20 10:35:00+05:30
1001.96,1001.96,1001.96,1001.96,0.0,1755666600.0,2025-08-20 10:40:00+05:30
1001.96,1001.96,1001.96,1001.96,0.0,1755666900.0,2025-08-20 10:45:00+05:30
1001.98,1001.98,1001.98,1001.98,1.0,1755667200.0,2025-08-20 10:50:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755667500.0,2025-08-20 10:55:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755667800.0,2025-08-20 11:00:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755668100.0,2025-08-20 11:05:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755668400.0,2025-08-20 11:10:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755668700.0,2025-08-20 11:15:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755669000.0,2025-08-20 11:20:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755669300.0,2025-08-20 11:25:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755669600.0,2025-08-20 11:30:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755669900.0,2025-08-20 11:35:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755670200.0,2025-08-20 11:40:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755670500.0,2025-08-20 11:45:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755670800.0,2025-08-20 11:50:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755671100.0,2025-08-20 11:55:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755671400.0,2025-08-20 12:00:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755671700.0,2025-08-20 12:05:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755672000.0,2025-08-20 12:10:00+05:30
1001.98,1001.98,1001.98,1001.98,0.0,1755672300.0,2025-08-20 12:15:00+05:30
1001.98,1001.98,1001.96,1001.96,10.0,1755672600.0,2025-08-20 12:20:00+05:30
1001.96,1001.96,1001.96,1001.96,0.0,1755672900.0,2025-08-20 12:25:00+05:30
1001.96,1001.96,1001.96,1001.96,0.0,1755673200.0,2025-08-20 12:30:00+05:30
1001.96,1001.96,1001.96,1001.96,0.0,1755673500.0,2025-08-20 12:35:00+05:30
