open,high,low,close,volume,timestamp,datetime
66.25,66.25,66.1,66.15,4930.0,1687763400.0,2023-06-26 12:40:00+05:30
66.1,66.8,65.65,65.9,25734.0,1687763700.0,2023-06-26 12:45:00+05:30
65.9,65.9,65.55,65.75,10291.0,1687764000.0,2023-06-26 12:50:00+05:30
65.75,65.8,65.55,65.75,6057.0,1687764300.0,2023-06-26 12:55:00+05:30
65.75,65.95,65.75,65.85,1180.0,1687764600.0,2023-06-26 13:00:00+05:30
65.85,65.85,65.8,65.8,10555.0,1687764900.0,2023-06-26 13:05:00+05:30
65.8,65.85,65.8,65.85,866.0,1687765200.0,2023-06-26 13:10:00+05:30
65.8,65.85,65.75,65.75,3341.0,1687765500.0,2023-06-26 13:15:00+05:30
65.75,65.8,65.75,65.75,4141.0,1687765800.0,2023-06-26 13:20:00+05:30
65.75,65.8,65.7,65.7,874.0,1687766100.0,2023-06-26 13:25:00+05:30
65.7,65.7,65.7,65.7,704.0,1687766400.0,2023-06-26 13:30:00+05:30
65.7,65.8,65.7,65.7,1617.0,1687766700.0,2023-06-26 13:35:00+05:30
65.75,66.5,65.7,65.7,1063.0,1687767000.0,2023-06-26 13:40:00+05:30
65.7,66.3,65.7,65.75,1676.0,1687767300.0,2023-06-26 13:45:00+05:30
65.75,65.9,65.75,65.8,1016.0,1687767600.0,2023-06-26 13:50:00+05:30
65.8,65.8,65.65,65.65,3877.0,1687767900.0,2023-06-26 13:55:00+05:30
65.65,65.8,65.65,65.65,4844.0,1687768200.0,2023-06-26 14:00:00+05:30
65.65,66.8,65.65,65.7,4554.0,1687768500.0,2023-06-26 14:05:00+05:30
65.7,65.7,65.65,65.7,916.0,1687768800.0,2023-06-26 14:10:00+05:30
65.7,66.25,65.7,65.75,2988.0,1687769100.0,2023-06-26 14:15:00+05:30
65.75,66.15,65.75,65.75,1195.0,1687769400.0,2023-06-26 14:20:00+05:30
65.75,65.85,65.75,65.75,953.0,1687769700.0,2023-06-26 14:25:00+05:30
65.75,65.8,65.7,65.7,11057.0,1687770000.0,2023-06-26 14:30:00+05:30
65.7,66.2,65.7,65.7,8159.0,1687770300.0,2023-06-26 14:35:00+05:30
65.7,66.1,65.6,65.6,45593.0,1687770600.0,2023-06-26 14:40:00+05:30
65.6,65.65,65.4,65.4,23264.0,1687770900.0,2023-06-26 14:45:00+05:30
65.4,66.0,65.05,65.05,19994.0,1687771200.0,2023-06-26 14:50:00+05:30
65.05,65.15,64.35,64.7,24584.0,1687771500.0,2023-06-26 14:55:00+05:30
64.7,64.7,64.25,64.25,24563.0,1687771800.0,2023-06-26 15:00:00+05:30
64.3,64.3,64.25,64.3,44191.0,1687772100.0,2023-06-26 15:05:00+05:30
64.3,65.0,64.25,64.25,56948.0,1687772400.0,2023-06-26 15:10:00+05:30
64.25,64.45,64.05,64.1,33027.0,1687772700.0,2023-06-26 15:15:00+05:30
64.05,64.1,63.1,63.2,71513.0,1687773000.0,2023-06-26 15:20:00+05:30
63.2,64.0,62.55,63.85,90819.0,1687773300.0,2023-06-26 15:25:00+05:30
64.9,65.7,64.5,65.55,12539.0,1687837500.0,2023-06-27 09:15:00+05:30
65.0,65.8,65.0,65.5,10276.0,1687837800.0,2023-06-27 09:20:00+05:30
65.5,65.7,65.0,65.55,15825.0,1687838100.0,2023-06-27 09:25:00+05:30
65.55,66.2,65.5,65.5,36542.0,1687838400.0,2023-06-27 09:30:00+05:30
65.5,65.55,64.5,64.65,6656.0,1687838700.0,2023-06-27 09:35:00+05:30
64.65,65.45,64.25,64.85,2909.0,1687839000.0,2023-06-27 09:40:00+05:30
64.9,65.1,64.05,64.25,6193.0,1687839300.0,2023-06-27 09:45:00+05:30
64.25,65.0,64.15,65.0,5494.0,1687839600.0,2023-06-27 09:50:00+05:30
64.9,65.45,64.9,65.25,4016.0,1687839900.0,2023-06-27 09:55:00+05:30
65.25,65.45,65.0,65.0,12972.0,1687840200.0,2023-06-27 10:00:00+05:30
65.05,65.15,64.75,65.1,7621.0,1687840500.0,2023-06-27 10:05:00+05:30
65.1,65.15,64.8,65.15,3351.0,1687840800.0,2023-06-27 10:10:00+05:30
65.1,65.15,64.55,64.65,3296.0,1687841100.0,2023-06-27 10:15:00+05:30
64.65,64.7,64.65,64.65,1923.0,1687841400.0,2023-06-27 10:20:00+05:30
64.65,64.9,64.65,64.65,2019.0,1687841700.0,2023-06-27 10:25:00+05:30
64.65,64.75,64.5,64.5,3373.0,1687842000.0,2023-06-27 10:30:00+05:30
64.5,64.65,64.5,64.5,955.0,1687842300.0,2023-06-27 10:35:00+05:30
64.5,65.25,64.5,65.05,5338.0,1687842600.0,2023-06-27 10:40:00+05:30
65.15,65.45,65.05,65.4,18364.0,1687842900.0,2023-06-27 10:45:00+05:30
65.4,66.8,65.4,66.1,39923.0,1687843200.0,2023-06-27 10:50:00+05:30
66.1,66.15,65.0,65.3,7802.0,1687843500.0,2023-06-27 10:55:00+05:30
65.3,65.3,64.9,65.05,5883.0,1687843800.0,2023-06-27 11:00:00+05:30
65.05,65.05,64.9,64.9,5356.0,1687844100.0,2023-06-27 11:05:00+05:30
65.0,65.0,64.9,65.0,8154.0,1687844400.0,2023-06-27 11:10:00+05:30
64.95,65.0,64.95,65.0,6573.0,1687844700.0,2023-06-27 11:15:00+05:30
65.0,65.0,64.95,64.95,11155.0,1687845000.0,2023-06-27 11:20:00+05:30
65.0,65.0,64.95,64.95,5771.0,1687845300.0,2023-06-27 11:25:00+05:30
64.95,65.0,64.9,64.9,6349.0,1687845600.0,2023-06-27 11:30:00+05:30
64.9,64.95,64.8,64.95,2167.0,1687845900.0,2023-06-27 11:35:00+05:30
64.95,65.0,64.9,65.0,22306.0,1687846200.0,2023-06-27 11:40:00+05:30
65.0,65.0,64.9,64.9,9080.0,1687846500.0,2023-06-27 11:45:00+05:30
64.9,65.05,64.9,65.0,10826.0,1687846800.0,2023-06-27 11:50:00+05:30
65.05,65.05,64.95,65.05,6850.0,1687847100.0,2023-06-27 11:55:00+05:30
65.05,65.1,64.9,64.9,3246.0,1687847400.0,2023-06-27 12:00:00+05:30
64.9,65.05,64.9,64.9,4763.0,1687847700.0,2023-06-27 12:05:00+05:30
64.9,65.7,64.9,65.15,3488.0,1687848000.0,2023-06-27 12:10:00+05:30
65.15,65.45,64.95,65.0,9056.0,1687848300.0,2023-06-27 12:15:00+05:30
65.0,65.1,64.9,64.9,5775.0,1687848600.0,2023-06-27 12:20:00+05:30
64.9,65.05,64.9,65.0,4832.0,1687848900.0,2023-06-27 12:25:00+05:30
65.0,65.1,64.95,64.95,3797.0,1687849200.0,2023-06-27 12:30:00+05:30
64.95,65.0,64.9,64.9,1348.0,1687849500.0,2023-06-27 12:35:00+05:30
65.15,65.15,64.9,64.9,8108.0,1687849800.0,2023-06-27 12:40:00+05:30
64.9,65.55,64.9,64.95,2667.0,1687850100.0,2023-06-27 12:45:00+05:30
64.95,65.15,64.9,65.0,1452.0,1687850400.0,2023-06-27 12:50:00+05:30
64.9,65.2,64.9,64.9,1246.0,1687850700.0,2023-06-27 12:55:00+05:30
64.9,65.05,64.9,65.05,1859.0,1687851000.0,2023-06-27 13:00:00+05:30
65.0,65.2,64.9,64.95,4883.0,1687851300.0,2023-06-27 13:05:00+05:30
64.95,65.0,64.9,65.0,1547.0,1687851600.0,2023-06-27 13:10:00+05:30
65.0,65.4,64.95,64.95,6214.0,1687851900.0,2023-06-27 13:15:00+05:30
64.95,65.25,64.9,65.0,2958.0,1687852200.0,2023-06-27 13:20:00+05:30
65.0,65.15,64.95,64.95,566.0,1687852500.0,2023-06-27 13:25:00+05:30
64.95,65.0,64.9,64.9,2799.0,1687852800.0,2023-06-27 13:30:00+05:30
64.9,65.1,64.9,65.0,11469.0,1687853100.0,2023-06-27 13:35:00+05:30
65.0,65.1,64.95,65.0,2384.0,1687853400.0,2023-06-27 13:40:00+05:30
65.0,65.2,64.95,65.0,5241.0,1687853700.0,2023-06-27 13:45:00+05:30
65.0,65.0,64.8,64.8,1215.0,1687854000.0,2023-06-27 13:50:00+05:30
64.8,65.0,64.8,64.95,299.0,1687854300.0,2023-06-27 13:55:00+05:30
64.95,64.95,64.75,64.8,1585.0,1687854600.0,2023-06-27 14:00:00+05:30
64.8,64.85,64.8,64.85,360.0,1687854900.0,2023-06-27 14:05:00+05:30
64.85,64.95,64.85,64.95,263.0,1687855200.0,2023-06-27 14:10:00+05:30
64.95,65.0,64.85,64.9,1501.0,1687855500.0,2023-06-27 14:15:00+05:30
64.9,65.15,64.9,65.05,1942.0,1687855800.0,2023-06-27 14:20:00+05:30
65.05,65.05,64.9,65.0,472.0,1687856100.0,2023-06-27 14:25:00+05:30
65.0,65.05,64.95,64.95,1184.0,1687856400.0,2023-06-27 14:30:00+05:30
64.95,65.0,64.95,64.95,15154.0,1687856700.0,2023-06-27 14:35:00+05:30
64.95,65.05,64.95,65.0,34317.0,1687857000.0,2023-06-27 14:40:00+05:30
65.0,65.0,64.85,64.9,1237.0,1687857300.0,2023-06-27 14:45:00+05:30
64.85,64.9,64.85,64.85,1140.0,1687857600.0,2023-06-27 14:50:00+05:30
64.85,64.9,64.75,64.85,954.0,1687857900.0,2023-06-27 14:55:00+05:30
64.85,65.05,64.8,65.0,3423.0,1687858200.0,2023-06-27 15:00:00+05:30
65.0,65.0,64.8,65.0,4063.0,1687858500.0,2023-06-27 15:05:00+05:30
65.0,65.0,64.9,64.9,2398.0,1687858800.0,2023-06-27 15:10:00+05:30
64.9,65.0,64.85,65.0,13578.0,1687859100.0,2023-06-27 15:15:00+05:30
65.0,65.2,64.95,65.0,19527.0,1687859400.0,2023-06-27 15:20:00+05:30
64.95,65.75,64.9,64.9,30457.0,1687859700.0,2023-06-27 15:25:00+05:30
66.2,66.55,65.05,66.05,25160.0,1687923900.0,2023-06-28 09:15:00+05:30
66.05,66.5,65.55,65.6,14488.0,1687924200.0,2023-06-28 09:20:00+05:30
65.55,65.55,65.1,65.3,18638.0,1687924500.0,2023-06-28 09:25:00+05:30
65.3,65.9,64.65,65.0,41905.0,1687924800.0,2023-06-28 09:30:00+05:30
65.0,65.2,65.0,65.15,5854.0,1687925100.0,2023-06-28 09:35:00+05:30
65.2,66.45,65.1,66.35,21881.0,1687925400.0,2023-06-28 09:40:00+05:30
66.5,66.65,66.0,66.5,17181.0,1687925700.0,2023-06-28 09:45:00+05:30
66.5,66.6,65.75,65.95,14484.0,1687926000.0,2023-06-28 09:50:00+05:30
66.05,66.9,66.0,66.75,30142.0,1687926300.0,2023-06-28 09:55:00+05:30
67.0,67.15,66.7,66.8,43749.0,1687926600.0,2023-06-28 10:00:00+05:30
66.8,67.05,66.7,67.0,9441.0,1687926900.0,2023-06-28 10:05:00+05:30
66.8,67.0,66.75,66.95,11429.0,1687927200.0,2023-06-28 10:10:00+05:30
67.0,67.3,66.55,67.0,41012.0,1687927500.0,2023-06-28 10:15:00+05:30
67.0,67.15,66.8,66.8,8392.0,1687927800.0,2023-06-28 10:20:00+05:30
66.8,66.8,66.65,66.8,1020.0,1687928100.0,2023-06-28 10:25:00+05:30
66.65,67.1,66.65,66.8,18485.0,1687928400.0,2023-06-28 10:30:00+05:30
66.8,67.6,66.65,67.05,107231.0,1687928700.0,2023-06-28 10:35:00+05:30
67.0,67.25,66.9,67.0,66033.0,1687929000.0,2023-06-28 10:40:00+05:30
67.0,67.0,66.8,66.85,7380.0,1687929300.0,2023-06-28 10:45:00+05:30
66.85,67.0,66.85,66.9,9673.0,1687929600.0,2023-06-28 10:50:00+05:30
66.9,66.9,66.85,66.85,6093.0,1687929900.0,2023-06-28 10:55:00+05:30
66.85,66.95,66.85,66.85,3839.0,1687930200.0,2023-06-28 11:00:00+05:30
66.85,67.0,66.85,67.0,11408.0,1687930500.0,2023-06-28 11:05:00+05:30
67.0,67.0,66.85,66.85,13171.0,1687930800.0,2023-06-28 11:10:00+05:30
66.85,67.0,66.85,66.9,6601.0,1687931100.0,2023-06-28 11:15:00+05:30
66.9,67.0,66.85,66.85,3760.0,1687931400.0,2023-06-28 11:20:00+05:30
66.85,67.0,66.85,66.85,4828.0,1687931700.0,2023-06-28 11:25:00+05:30
66.85,67.3,66.85,67.0,16365.0,1687932000.0,2023-06-28 11:30:00+05:30
67.0,67.0,66.85,67.0,2551.0,1687932300.0,2023-06-28 11:35:00+05:30
67.0,67.0,66.9,67.0,8263.0,1687932600.0,2023-06-28 11:40:00+05:30
66.9,67.0,66.85,66.85,1734.0,1687932900.0,2023-06-28 11:45:00+05:30
66.85,67.0,66.85,67.0,2212.0,1687933200.0,2023-06-28 11:50:00+05:30
67.0,67.0,66.85,66.9,5462.0,1687933500.0,2023-06-28 11:55:00+05:30
66.9,67.0,66.9,66.95,24016.0,1687933800.0,2023-06-28 12:00:00+05:30
66.95,66.95,66.85,66.85,9158.0,1687934100.0,2023-06-28 12:05:00+05:30
66.85,66.9,66.85,66.9,3231.0,1687934400.0,2023-06-28 12:10:00+05:30
66.9,67.05,66.85,66.9,6899.0,1687934700.0,2023-06-28 12:15:00+05:30
66.9,67.0,66.85,67.0,8816.0,1687935000.0,2023-06-28 12:20:00+05:30
66.85,67.3,66.85,67.0,17826.0,1687935300.0,2023-06-28 12:25:00+05:30
67.0,67.0,66.85,66.85,2116.0,1687935600.0,2023-06-28 12:30:00+05:30
66.85,66.9,66.85,66.85,15068.0,1687935900.0,2023-06-28 12:35:00+05:30
66.85,66.85,66.0,66.1,22184.0,1687936200.0,2023-06-28 12:40:00+05:30
66.0,66.55,66.0,66.5,19276.0,1687936500.0,2023-06-28 12:45:00+05:30
66.55,67.0,66.5,66.8,9043.0,1687936800.0,2023-06-28 12:50:00+05:30
66.8,66.8,66.45,66.6,3492.0,1687937100.0,2023-06-28 12:55:00+05:30
66.65,66.9,66.6,66.9,1214.0,1687937400.0,2023-06-28 13:00:00+05:30
67.0,67.0,66.75,66.85,2857.0,1687937700.0,2023-06-28 13:05:00+05:30
66.85,66.95,66.75,66.75,27038.0,1687938000.0,2023-06-28 13:10:00+05:30
66.75,66.85,66.75,66.75,1674.0,1687938300.0,2023-06-28 13:15:00+05:30
66.75,66.9,66.75,66.75,17337.0,1687938600.0,2023-06-28 13:20:00+05:30
66.75,66.9,66.75,66.75,2936.0,1687938900.0,2023-06-28 13:25:00+05:30
66.75,66.85,66.75,66.75,4541.0,1687939200.0,2023-06-28 13:30:00+05:30
66.75,66.8,66.75,66.8,5431.0,1687939500.0,2023-06-28 13:35:00+05:30
66.8,66.8,66.75,66.8,2350.0,1687939800.0,2023-06-28 13:40:00+05:30
66.8,67.0,66.8,66.85,9046.0,1687940100.0,2023-06-28 13:45:00+05:30
66.85,66.85,66.75,66.8,4574.0,1687940400.0,2023-06-28 13:50:00+05:30
66.8,66.95,66.8,66.85,2889.0,1687940700.0,2023-06-28 13:55:00+05:30
66.85,66.9,66.85,66.85,2043.0,1687941000.0,2023-06-28 14:00:00+05:30
66.85,66.85,66.75,66.8,10299.0,1687941300.0,2023-06-28 14:05:00+05:30
66.8,66.9,66.75,66.8,7739.0,1687941600.0,2023-06-28 14:10:00+05:30
66.8,66.85,66.8,66.85,734.0,1687941900.0,2023-06-28 14:15:00+05:30
66.85,66.85,66.75,66.8,5644.0,1687942200.0,2023-06-28 14:20:00+05:30
66.8,66.8,66.6,66.6,3946.0,1687942500.0,2023-06-28 14:25:00+05:30
66.6,66.6,66.5,66.6,547.0,1687942800.0,2023-06-28 14:30:00+05:30
66.6,66.85,66.5,66.85,7399.0,1687943100.0,2023-06-28 14:35:00+05:30
66.85,67.0,66.7,66.7,39044.0,1687943400.0,2023-06-28 14:40:00+05:30
66.7,66.8,66.5,66.5,863.0,1687943700.0,2023-06-28 14:45:00+05:30
66.65,66.8,66.5,66.75,1981.0,1687944000.0,2023-06-28 14:50:00+05:30
66.75,66.75,66.7,66.75,3530.0,1687944300.0,2023-06-28 14:55:00+05:30
66.75,66.75,66.7,66.7,34248.0,1687944600.0,2023-06-28 15:00:00+05:30
66.7,66.75,66.3,66.3,70148.0,1687944900.0,2023-06-28 15:05:00+05:30
66.3,66.4,66.05,66.25,21608.0,1687945200.0,2023-06-28 15:10:00+05:30
66.25,66.3,66.05,66.1,22066.0,1687945500.0,2023-06-28 15:15:00+05:30
66.1,66.1,66.05,66.05,21775.0,1687945800.0,2023-06-28 15:20:00+05:30
66.05,66.35,65.3,66.0,89018.0,1687946100.0,2023-06-28 15:25:00+05:30
68.0,69.85,67.05,69.85,131419.0,1688096700.0,2023-06-30 09:15:00+05:30
69.85,71.45,69.7,71.3,238835.0,1688097000.0,2023-06-30 09:20:00+05:30
71.35,73.0,71.35,72.1,244803.0,1688097300.0,2023-06-30 09:25:00+05:30
72.1,74.8,72.1,74.6,224734.0,1688097600.0,2023-06-30 09:30:00+05:30
74.6,74.75,73.25,73.25,128633.0,1688097900.0,2023-06-30 09:35:00+05:30
73.1,73.8,72.8,72.95,47405.0,1688098200.0,2023-06-30 09:40:00+05:30
73.0,73.05,72.1,72.1,133965.0,1688098500.0,2023-06-30 09:45:00+05:30
72.25,72.3,71.65,72.15,125332.0,1688098800.0,2023-06-30 09:50:00+05:30
72.2,72.5,71.5,71.9,29897.0,1688099100.0,2023-06-30 09:55:00+05:30
71.8,72.2,71.65,72.2,7889.0,1688099400.0,2023-06-30 10:00:00+05:30
72.15,72.2,71.75,71.85,38800.0,1688099700.0,2023-06-30 10:05:00+05:30
71.85,72.0,71.7,71.85,10689.0,1688100000.0,2023-06-30 10:10:00+05:30
71.9,72.0,71.5,71.5,48673.0,1688100300.0,2023-06-30 10:15:00+05:30
71.5,71.7,71.4,71.7,16090.0,1688100600.0,2023-06-30 10:20:00+05:30
71.7,74.1,71.7,73.75,133834.0,1688100900.0,2023-06-30 10:25:00+05:30
73.65,76.0,73.65,75.95,160515.0,1688101200.0,2023-06-30 10:30:00+05:30
75.9,75.9,74.55,74.6,54941.0,1688101500.0,2023-06-30 10:35:00+05:30
74.45,74.45,72.85,73.4,81393.0,1688101800.0,2023-06-30 10:40:00+05:30
73.6,73.7,73.45,73.6,11367.0,1688102100.0,2023-06-30 10:45:00+05:30
73.6,74.75,73.55,74.55,49144.0,1688102400.0,2023-06-30 10:50:00+05:30
74.55,74.75,74.5,74.6,18039.0,1688102700.0,2023-06-30 10:55:00+05:30
74.6,74.9,74.05,74.05,21370.0,1688103000.0,2023-06-30 11:00:00+05:30
74.1,74.25,73.75,73.95,12658.0,1688103300.0,2023-06-30 11:05:00+05:30
73.95,74.0,73.55,73.85,11884.0,1688103600.0,2023-06-30 11:10:00+05:30
73.85,74.0,73.7,73.7,9834.0,1688103900.0,2023-06-30 11:15:00+05:30
73.7,74.0,73.45,74.0,15547.0,1688104200.0,2023-06-30 11:20:00+05:30
73.9,74.2,73.45,73.45,9757.0,1688104500.0,2023-06-30 11:25:00+05:30
73.45,74.0,73.3,73.8,11005.0,1688104800.0,2023-06-30 11:30:00+05:30
73.8,73.9,73.65,73.75,1624.0,1688105100.0,2023-06-30 11:35:00+05:30
73.95,74.2,73.75,74.2,3649.0,1688105400.0,2023-06-30 11:40:00+05:30
74.2,74.4,73.95,74.2,16825.0,1688105700.0,2023-06-30 11:45:00+05:30
74.2,74.2,73.95,74.2,4757.0,1688106000.0,2023-06-30 11:50:00+05:30
74.2,75.1,73.95,75.0,73496.0,1688106300.0,2023-06-30 11:55:00+05:30
74.6,74.7,73.9,74.15,18796.0,1688106600.0,2023-06-30 12:00:00+05:30
74.15,74.7,74.1,74.4,22483.0,1688106900.0,2023-06-30 12:05:00+05:30
74.4,74.7,74.4,74.55,16124.0,1688107200.0,2023-06-30 12:10:00+05:30
74.6,74.7,74.5,74.6,15408.0,1688107500.0,2023-06-30 12:15:00+05:30
74.6,74.65,74.5,74.6,21827.0,1688107800.0,2023-06-30 12:20:00+05:30
74.6,74.7,74.5,74.55,37572.0,1688108100.0,2023-06-30 12:25:00+05:30
74.55,75.15,74.45,74.5,42016.0,1688108400.0,2023-06-30 12:30:00+05:30
74.5,74.6,74.3,74.3,3714.0,1688108700.0,2023-06-30 12:35:00+05:30
74.35,74.6,74.15,74.35,15195.0,1688109000.0,2023-06-30 12:40:00+05:30
74.25,74.7,74.2,74.3,7313.0,1688109300.0,2023-06-30 12:45:00+05:30
74.2,74.45,74.0,74.35,5161.0,1688109600.0,2023-06-30 12:50:00+05:30
74.25,74.6,74.25,74.55,4991.0,1688109900.0,2023-06-30 12:55:00+05:30
74.55,75.0,74.3,74.6,34878.0,1688110200.0,2023-06-30 13:00:00+05:30
74.6,74.6,74.3,74.5,2593.0,1688110500.0,2023-06-30 13:05:00+05:30
74.5,75.3,74.5,75.3,22828.0,1688110800.0,2023-06-30 13:10:00+05:30
75.25,76.15,75.25,75.7,60931.0,1688111100.0,2023-06-30 13:15:00+05:30
75.7,76.0,75.0,75.25,17695.0,1688111400.0,2023-06-30 13:20:00+05:30
75.15,75.35,74.8,75.2,28779.0,1688111700.0,2023-06-30 13:25:00+05:30
75.0,75.95,75.0,75.6,16108.0,1688112000.0,2023-06-30 13:30:00+05:30
75.4,75.7,75.2,75.25,6629.0,1688112300.0,2023-06-30 13:35:00+05:30
75.25,75.3,74.85,74.9,7960.0,1688112600.0,2023-06-30 13:40:00+05:30
75.0,75.45,74.75,75.2,14159.0,1688112900.0,2023-06-30 13:45:00+05:30
75.2,75.2,74.95,75.0,7072.0,1688113200.0,2023-06-30 13:50:00+05:30
74.95,75.15,74.85,74.9,2374.0,1688113500.0,2023-06-30 13:55:00+05:30
74.9,75.05,74.85,74.9,6891.0,1688113800.0,2023-06-30 14:00:00+05:30
74.9,75.05,74.75,74.9,4856.0,1688114100.0,2023-06-30 14:05:00+05:30
74.9,74.95,74.85,74.85,1405.0,1688114400.0,2023-06-30 14:10:00+05:30
74.85,74.95,74.3,74.3,9179.0,1688114700.0,2023-06-30 14:15:00+05:30
74.3,74.6,74.25,74.25,4398.0,1688115000.0,2023-06-30 14:20:00+05:30
74.25,74.4,74.15,74.25,3875.0,1688115300.0,2023-06-30 14:25:00+05:30
74.25,74.25,73.45,73.85,17739.0,1688115600.0,2023-06-30 14:30:00+05:30
73.9,74.0,73.7,73.7,6023.0,1688115900.0,2023-06-30 14:35:00+05:30
73.7,73.95,73.7,73.75,4673.0,1688116200.0,2023-06-30 14:40:00+05:30
73.7,73.8,73.3,73.45,6632.0,1688116500.0,2023-06-30 14:45:00+05:30
73.45,73.95,73.35,73.55,11629.0,1688116800.0,2023-06-30 14:50:00+05:30
73.55,73.85,72.9,73.0,72113.0,1688117100.0,2023-06-30 14:55:00+05:30
73.0,73.0,72.4,72.65,108911.0,1688117400.0,2023-06-30 15:00:00+05:30
72.9,73.25,72.0,72.35,42005.0,1688117700.0,2023-06-30 15:05:00+05:30
72.35,72.65,72.35,72.65,9661.0,1688118000.0,2023-06-30 15:10:00+05:30
72.7,73.0,72.5,72.8,12338.0,1688118300.0,2023-06-30 15:15:00+05:30
72.8,73.95,72.8,73.6,36685.0,1688118600.0,2023-06-30 15:20:00+05:30
73.6,74.95,73.1,73.95,85684.0,1688118900.0,2023-06-30 15:25:00+05:30
74.0,76.0,74.0,75.45,108145.0,1688355900.0,2023-07-03 09:15:00+05:30
75.25,75.4,74.65,75.25,36157.0,1688356200.0,2023-07-03 09:20:00+05:30
75.0,75.95,75.0,75.9,47632.0,1688356500.0,2023-07-03 09:25:00+05:30
75.4,75.8,75.3,75.35,18138.0,1688356800.0,2023-07-03 09:30:00+05:30
75.35,75.5,75.1,75.1,11082.0,1688357100.0,2023-07-03 09:35:00+05:30
75.2,75.95,74.7,75.9,89287.0,1688357400.0,2023-07-03 09:40:00+05:30
75.9,77.0,75.7,75.85,152018.0,1688357700.0,2023-07-03 09:45:00+05:30
75.75,75.75,75.1,75.25,38791.0,1688358000.0,2023-07-03 09:50:00+05:30
75.25,75.35,74.65,75.0,31811.0,1688358300.0,2023-07-03 09:55:00+05:30
75.0,75.1,74.5,74.6,21709.0,1688358600.0,2023-07-03 10:00:00+05:30
