open,high,low,close,volume,timestamp,datetime
664.0,664.0,664.0,664.0,0.0,1686639600.0,2023-06-13 12:30:00+05:30
664.0,664.0,664.0,664.0,0.0,1686639900.0,2023-06-13 12:35:00+05:30
664.0,664.0,663.0,663.0,5.0,1686640200.0,2023-06-13 12:40:00+05:30
663.0,663.0,663.0,663.0,0.0,1686640500.0,2023-06-13 12:45:00+05:30
663.0,663.0,663.0,663.0,0.0,1686640800.0,2023-06-13 12:50:00+05:30
663.0,663.0,649.0,649.0,15.0,1686641100.0,2023-06-13 12:55:00+05:30
649.0,649.0,649.0,649.0,0.0,1686641400.0,2023-06-13 13:00:00+05:30
649.0,649.0,641.2,641.2,4.0,1686641700.0,2023-06-13 13:05:00+05:30
641.2,641.2,641.2,641.2,0.0,1686642000.0,2023-06-13 13:10:00+05:30
641.2,641.2,641.2,641.2,0.0,1686642300.0,2023-06-13 13:15:00+05:30
641.2,650.0,641.2,650.0,6.0,1686642600.0,2023-06-13 13:20:00+05:30
650.0,650.0,650.0,650.0,0.0,1686642900.0,2023-06-13 13:25:00+05:30
650.0,650.0,650.0,650.0,0.0,1686643200.0,2023-06-13 13:30:00+05:30
650.0,650.0,650.0,650.0,0.0,1686643500.0,2023-06-13 13:35:00+05:30
650.0,650.0,650.0,650.0,0.0,1686643800.0,2023-06-13 13:40:00+05:30
650.0,650.0,650.0,650.0,0.0,1686644100.0,2023-06-13 13:45:00+05:30
650.0,650.0,650.0,650.0,0.0,1686644400.0,2023-06-13 13:50:00+05:30
650.0,650.0,650.0,650.0,1.0,1686644700.0,2023-06-13 13:55:00+05:30
650.0,650.0,650.0,650.0,0.0,1686645000.0,2023-06-13 14:00:00+05:30
650.0,650.0,650.0,650.0,0.0,1686645300.0,2023-06-13 14:05:00+05:30
650.0,650.0,650.0,650.0,0.0,1686645600.0,2023-06-13 14:10:00+05:30
650.0,650.0,650.0,650.0,0.0,1686645900.0,2023-06-13 14:15:00+05:30
650.0,650.0,650.0,650.0,0.0,1686646200.0,2023-06-13 14:20:00+05:30
650.0,650.0,650.0,650.0,0.0,1686646500.0,2023-06-13 14:25:00+05:30
650.0,650.0,641.0,641.0,47.0,1686646800.0,2023-06-13 14:30:00+05:30
641.0,641.0,641.0,641.0,0.0,1686647100.0,2023-06-13 14:35:00+05:30
633.0,640.0,633.0,640.0,52.0,1686647400.0,2023-06-13 14:40:00+05:30
627.05,627.05,627.0,627.0,30.0,1686647700.0,2023-06-13 14:45:00+05:30
627.0,627.0,627.0,627.0,0.0,1686648000.0,2023-06-13 14:50:00+05:30
627.0,627.1,627.0,627.1,37.0,1686648300.0,2023-06-13 14:55:00+05:30
627.1,640.0,627.0,640.0,95.0,1686648600.0,2023-06-13 15:00:00+05:30
640.0,640.0,640.0,640.0,0.0,1686648900.0,2023-06-13 15:05:00+05:30
640.0,640.0,639.95,639.95,1.0,1686649200.0,2023-06-13 15:10:00+05:30
639.95,639.95,639.95,639.95,5.0,1686649500.0,2023-06-13 15:15:00+05:30
639.95,639.95,639.95,639.95,5.0,1686649800.0,2023-06-13 15:20:00+05:30
639.95,639.95,627.0,627.0,8.0,1686650100.0,2023-06-13 15:25:00+05:30
631.0,631.0,631.0,631.0,0.0,1686714780.0,2023-06-14 09:23:00+05:30
631.0,631.0,631.0,631.0,0.0,1686714900.0,2023-06-14 09:25:00+05:30
631.0,631.0,631.0,631.0,0.0,1686715200.0,2023-06-14 09:30:00+05:30
659.0,659.0,659.0,659.0,1.0,1686715500.0,2023-06-14 09:35:00+05:30
659.0,659.0,659.0,659.0,0.0,1686715800.0,2023-06-14 09:40:00+05:30
654.0,654.0,654.0,654.0,1.0,1686716100.0,2023-06-14 09:45:00+05:30
654.0,654.0,654.0,654.0,0.0,1686716400.0,2023-06-14 09:50:00+05:30
654.0,654.0,654.0,654.0,0.0,1686716700.0,2023-06-14 09:55:00+05:30
654.0,654.0,616.8,616.8,1.0,1686717000.0,2023-06-14 10:00:00+05:30
616.8,616.8,616.8,616.8,0.0,1686717300.0,2023-06-14 10:05:00+05:30
616.8,616.8,616.8,616.8,0.0,1686717600.0,2023-06-14 10:10:00+05:30
616.8,647.65,616.8,647.65,1.0,1686717900.0,2023-06-14 10:15:00+05:30
647.65,647.65,647.65,647.65,0.0,1686718200.0,2023-06-14 10:20:00+05:30
647.65,647.65,647.65,647.65,0.0,1686718500.0,2023-06-14 10:25:00+05:30
647.65,647.65,647.65,647.65,0.0,1686718800.0,2023-06-14 10:30:00+05:30
647.65,654.0,647.65,654.0,44.0,1686719100.0,2023-06-14 10:35:00+05:30
654.0,654.0,654.0,654.0,0.0,1686719400.0,2023-06-14 10:40:00+05:30
654.0,654.0,654.0,654.0,0.0,1686719700.0,2023-06-14 10:45:00+05:30
654.0,654.0,654.0,654.0,0.0,1686720000.0,2023-06-14 10:50:00+05:30
654.0,654.0,654.0,654.0,0.0,1686720300.0,2023-06-14 10:55:00+05:30
654.0,654.0,654.0,654.0,0.0,1686720600.0,2023-06-14 11:00:00+05:30
655.0,655.0,655.0,655.0,1.0,1686720900.0,2023-06-14 11:05:00+05:30
655.0,655.0,655.0,655.0,0.0,1686721200.0,2023-06-14 11:10:00+05:30
655.0,655.0,655.0,655.0,0.0,1686721500.0,2023-06-14 11:15:00+05:30
659.0,659.0,659.0,659.0,1.0,1686721800.0,2023-06-14 11:20:00+05:30
659.0,659.0,659.0,659.0,0.0,1686722100.0,2023-06-14 11:25:00+05:30
659.0,659.0,659.0,659.0,0.0,1686722400.0,2023-06-14 11:30:00+05:30
659.0,659.0,659.0,659.0,0.0,1686722700.0,2023-06-14 11:35:00+05:30
659.0,659.0,659.0,659.0,0.0,1686723000.0,2023-06-14 11:40:00+05:30
659.0,659.0,659.0,659.0,0.0,1686723300.0,2023-06-14 11:45:00+05:30
659.0,659.0,659.0,659.0,0.0,1686723600.0,2023-06-14 11:50:00+05:30
659.0,659.0,659.0,659.0,0.0,1686723900.0,2023-06-14 11:55:00+05:30
659.0,659.0,659.0,659.0,0.0,1686724200.0,2023-06-14 12:00:00+05:30
659.0,659.0,659.0,659.0,0.0,1686724500.0,2023-06-14 12:05:00+05:30
659.0,659.0,659.0,659.0,1.0,1686724800.0,2023-06-14 12:10:00+05:30
659.0,659.0,659.0,659.0,4.0,1686725100.0,2023-06-14 12:15:00+05:30
659.0,659.0,659.0,659.0,0.0,1686725400.0,2023-06-14 12:20:00+05:30
659.0,659.0,659.0,659.0,0.0,1686725700.0,2023-06-14 12:25:00+05:30
659.0,659.0,659.0,659.0,0.0,1686726000.0,2023-06-14 12:30:00+05:30
659.0,659.0,659.0,659.0,0.0,1686726300.0,2023-06-14 12:35:00+05:30
659.0,659.0,659.0,659.0,0.0,1686726600.0,2023-06-14 12:40:00+05:30
659.0,659.0,659.0,659.0,0.0,1686726900.0,2023-06-14 12:45:00+05:30
659.0,659.0,659.0,659.0,0.0,1686727200.0,2023-06-14 12:50:00+05:30
659.0,659.0,659.0,659.0,1.0,1686727500.0,2023-06-14 12:55:00+05:30
659.0,659.0,659.0,659.0,0.0,1686727800.0,2023-06-14 13:00:00+05:30
659.0,659.0,659.0,659.0,0.0,1686728100.0,2023-06-14 13:05:00+05:30
659.0,659.0,659.0,659.0,25.0,1686728400.0,2023-06-14 13:10:00+05:30
659.0,659.0,659.0,659.0,0.0,1686728700.0,2023-06-14 13:15:00+05:30
659.0,659.0,659.0,659.0,0.0,1686729000.0,2023-06-14 13:20:00+05:30
659.0,659.0,659.0,659.0,0.0,1686729300.0,2023-06-14 13:25:00+05:30
659.0,659.0,659.0,659.0,0.0,1686729600.0,2023-06-14 13:30:00+05:30
659.0,659.0,659.0,659.0,0.0,1686729900.0,2023-06-14 13:35:00+05:30
659.0,659.0,659.0,659.0,0.0,1686730200.0,2023-06-14 13:40:00+05:30
659.0,659.0,659.0,659.0,0.0,1686730500.0,2023-06-14 13:45:00+05:30
659.0,659.0,659.0,659.0,0.0,1686730800.0,2023-06-14 13:50:00+05:30
659.0,663.2,659.0,663.2,1.0,1686731100.0,2023-06-14 13:55:00+05:30
663.2,663.2,663.2,663.2,0.0,1686731400.0,2023-06-14 14:00:00+05:30
663.2,663.2,663.2,663.2,0.0,1686731700.0,2023-06-14 14:05:00+05:30
663.2,663.2,663.2,663.2,0.0,1686732000.0,2023-06-14 14:10:00+05:30
663.2,663.2,663.2,663.2,0.0,1686732300.0,2023-06-14 14:15:00+05:30
663.2,663.2,663.2,663.2,0.0,1686732600.0,2023-06-14 14:20:00+05:30
663.2,663.2,663.2,663.2,0.0,1686732900.0,2023-06-14 14:25:00+05:30
663.2,663.2,663.2,663.2,0.0,1686733200.0,2023-06-14 14:30:00+05:30
663.2,663.2,663.2,663.2,0.0,1686733500.0,2023-06-14 14:35:00+05:30
663.2,663.2,663.2,663.2,0.0,1686733800.0,2023-06-14 14:40:00+05:30
663.2,663.2,663.2,663.2,0.0,1686734100.0,2023-06-14 14:45:00+05:30
663.2,663.2,611.55,612.0,133.0,1686734400.0,2023-06-14 14:50:00+05:30
605.55,605.55,601.25,601.25,5.0,1686734700.0,2023-06-14 14:55:00+05:30
601.25,601.8,601.25,601.8,1.0,1686735000.0,2023-06-14 15:00:00+05:30
601.8,601.8,601.8,601.8,0.0,1686735300.0,2023-06-14 15:05:00+05:30
618.0,618.0,600.15,600.15,236.0,1686735600.0,2023-06-14 15:10:00+05:30
600.15,601.25,600.15,601.25,342.0,1686735900.0,2023-06-14 15:15:00+05:30
601.25,601.25,600.15,600.15,2.0,1686736200.0,2023-06-14 15:20:00+05:30
600.15,600.15,600.15,600.15,1.0,1686736500.0,2023-06-14 15:25:00+05:30
634.0,634.0,634.0,634.0,0.0,1686801360.0,2023-06-15 09:26:00+05:30
634.0,634.0,633.95,633.95,5.0,1686801600.0,2023-06-15 09:30:00+05:30
633.95,633.95,600.0,600.0,21.0,1686801900.0,2023-06-15 09:35:00+05:30
600.0,600.0,600.0,600.0,0.0,1686802200.0,2023-06-15 09:40:00+05:30
600.0,620.0,600.0,620.0,2.0,1686802500.0,2023-06-15 09:45:00+05:30
620.0,620.0,620.0,620.0,0.0,1686802800.0,2023-06-15 09:50:00+05:30
620.0,620.0,602.1,602.1,26.0,1686803100.0,2023-06-15 09:55:00+05:30
602.1,618.0,602.1,618.0,10.0,1686803400.0,2023-06-15 10:00:00+05:30
618.0,619.0,608.7,619.0,11.0,1686803700.0,2023-06-15 10:05:00+05:30
619.0,619.0,619.0,619.0,0.0,1686804000.0,2023-06-15 10:10:00+05:30
619.0,619.0,619.0,619.0,0.0,1686804300.0,2023-06-15 10:15:00+05:30
619.0,619.0,607.1,607.1,3.0,1686804600.0,2023-06-15 10:20:00+05:30
607.1,618.0,607.1,618.0,5.0,1686804900.0,2023-06-15 10:25:00+05:30
618.0,618.0,618.0,618.0,0.0,1686805200.0,2023-06-15 10:30:00+05:30
618.0,618.0,618.0,618.0,0.0,1686805500.0,2023-06-15 10:35:00+05:30
617.75,618.5,617.75,618.5,21.0,1686805800.0,2023-06-15 10:40:00+05:30
618.5,634.0,618.5,634.0,7.0,1686806100.0,2023-06-15 10:45:00+05:30
634.0,634.0,634.0,634.0,0.0,1686806400.0,2023-06-15 10:50:00+05:30
634.0,634.0,634.0,634.0,0.0,1686806700.0,2023-06-15 10:55:00+05:30
634.0,634.0,634.0,634.0,0.0,1686807000.0,2023-06-15 11:00:00+05:30
634.0,634.0,609.05,609.05,11.0,1686807300.0,2023-06-15 11:05:00+05:30
608.05,608.05,600.0,600.15,134.0,1686807600.0,2023-06-15 11:10:00+05:30
600.15,615.9,600.15,615.9,1.0,1686807900.0,2023-06-15 11:15:00+05:30
615.9,615.9,579.0,579.0,31.0,1686808200.0,2023-06-15 11:20:00+05:30
574.05,574.05,574.0,574.0,20.0,1686808500.0,2023-06-15 11:25:00+05:30
574.0,587.95,574.0,587.95,5.0,1686808800.0,2023-06-15 11:30:00+05:30
587.95,587.95,587.95,587.95,0.0,1686809100.0,2023-06-15 11:35:00+05:30
587.95,587.95,587.95,587.95,0.0,1686809400.0,2023-06-15 11:40:00+05:30
587.95,587.95,575.0,575.0,30.0,1686809700.0,2023-06-15 11:45:00+05:30
574.0,574.0,574.0,574.0,20.0,1686810000.0,2023-06-15 11:50:00+05:30
574.0,585.0,574.0,585.0,5.0,1686810300.0,2023-06-15 11:55:00+05:30
585.0,585.0,573.8,573.8,50.0,1686810600.0,2023-06-15 12:00:00+05:30
573.8,585.0,573.8,585.0,11.0,1686810900.0,2023-06-15 12:05:00+05:30
585.0,585.0,584.95,584.95,7.0,1686811200.0,2023-06-15 12:10:00+05:30
584.95,584.95,584.95,584.95,19.0,1686811500.0,2023-06-15 12:15:00+05:30
584.95,584.95,584.95,584.95,81.0,1686811800.0,2023-06-15 12:20:00+05:30
584.95,584.95,584.95,584.95,0.0,1686812100.0,2023-06-15 12:25:00+05:30
584.95,584.95,584.95,584.95,0.0,1686812400.0,2023-06-15 12:30:00+05:30
584.95,584.95,584.95,584.95,0.0,1686812700.0,2023-06-15 12:35:00+05:30
584.95,584.95,584.95,584.95,0.0,1686813000.0,2023-06-15 12:40:00+05:30
584.95,585.0,584.95,585.0,1.0,1686813300.0,2023-06-15 12:45:00+05:30
585.0,587.9,585.0,587.9,1.0,1686813600.0,2023-06-15 12:50:00+05:30
587.9,587.9,587.9,587.9,0.0,1686813900.0,2023-06-15 12:55:00+05:30
587.9,587.9,586.0,586.0,9.0,1686814200.0,2023-06-15 13:00:00+05:30
586.0,587.8,586.0,587.8,2.0,1686814500.0,2023-06-15 13:05:00+05:30
587.8,587.8,583.1,583.1,1.0,1686814800.0,2023-06-15 13:10:00+05:30
583.1,583.1,578.2,578.2,2.0,1686815100.0,2023-06-15 13:15:00+05:30
578.2,578.2,578.2,578.2,0.0,1686815400.0,2023-06-15 13:20:00+05:30
578.2,582.7,578.2,582.7,5.0,1686815700.0,2023-06-15 13:25:00+05:30
582.7,582.7,582.7,582.7,0.0,1686816000.0,2023-06-15 13:30:00+05:30
582.7,582.7,582.7,582.7,0.0,1686816300.0,2023-06-15 13:35:00+05:30
582.7,582.7,582.7,582.7,0.0,1686816600.0,2023-06-15 13:40:00+05:30
582.7,582.7,582.7,582.7,0.0,1686816900.0,2023-06-15 13:45:00+05:30
582.7,582.7,582.7,582.7,0.0,1686817200.0,2023-06-15 13:50:00+05:30
582.7,582.7,582.7,582.7,0.0,1686817500.0,2023-06-15 13:55:00+05:30
582.7,585.0,582.7,585.0,1.0,1686817800.0,2023-06-15 14:00:00+05:30
585.0,585.0,585.0,585.0,3.0,1686818100.0,2023-06-15 14:05:00+05:30
585.0,585.0,585.0,585.0,1.0,1686818400.0,2023-06-15 14:10:00+05:30
585.0,585.0,585.0,585.0,0.0,1686818700.0,2023-06-15 14:15:00+05:30
585.0,585.0,585.0,585.0,0.0,1686819000.0,2023-06-15 14:20:00+05:30
585.0,585.0,585.0,585.0,0.0,1686819300.0,2023-06-15 14:25:00+05:30
585.0,594.9,585.0,586.6,14.0,1686819600.0,2023-06-15 14:30:00+05:30
586.6,586.8,583.9,583.9,6.0,1686819900.0,2023-06-15 14:35:00+05:30
583.9,583.9,583.9,583.9,1.0,1686820200.0,2023-06-15 14:40:00+05:30
583.9,583.9,583.9,583.9,0.0,1686820500.0,2023-06-15 14:45:00+05:30
583.9,583.9,583.9,583.9,0.0,1686820800.0,2023-06-15 14:50:00+05:30
583.9,588.05,583.9,588.05,27.0,1686821100.0,2023-06-15 14:55:00+05:30
588.0,588.0,588.0,588.0,36.0,1686821400.0,2023-06-15 15:00:00+05:30
588.0,588.0,586.35,586.35,48.0,1686821700.0,2023-06-15 15:05:00+05:30
586.35,586.35,586.35,586.35,0.0,1686822000.0,2023-06-15 15:10:00+05:30
586.35,586.35,586.35,586.35,0.0,1686822300.0,2023-06-15 15:15:00+05:30
586.35,586.35,586.35,586.35,0.0,1686822600.0,2023-06-15 15:20:00+05:30
586.0,590.0,586.0,588.0,80.0,1686822900.0,2023-06-15 15:25:00+05:30
558.25,558.25,558.25,558.25,283.0,1686887100.0,2023-06-16 09:15:00+05:30
558.25,558.25,558.25,558.25,1.0,1686887400.0,2023-06-16 09:20:00+05:30
558.25,558.25,558.25,558.25,0.0,1686887700.0,2023-06-16 09:25:00+05:30
558.25,558.25,558.25,558.25,50.0,1686888000.0,2023-06-16 09:30:00+05:30
558.25,558.25,558.25,558.25,0.0,1686888300.0,2023-06-16 09:35:00+05:30
558.25,558.25,558.25,558.25,0.0,1686888600.0,2023-06-16 09:40:00+05:30
558.25,558.25,558.25,558.25,7.0,1686888900.0,2023-06-16 09:45:00+05:30
558.25,558.25,558.25,558.25,0.0,1686889200.0,2023-06-16 09:50:00+05:30
558.25,558.25,558.25,558.25,101.0,1686889500.0,2023-06-16 09:55:00+05:30
558.25,558.25,558.25,558.25,5.0,1686889800.0,2023-06-16 10:00:00+05:30
558.25,558.25,558.25,558.25,51.0,1686890100.0,2023-06-16 10:05:00+05:30
558.25,558.25,558.25,558.25,1.0,1686890400.0,2023-06-16 10:10:00+05:30
558.25,558.25,558.25,558.25,2.0,1686890700.0,2023-06-16 10:15:00+05:30
558.25,558.25,558.25,558.25,0.0,1686891000.0,2023-06-16 10:20:00+05:30
558.25,558.25,558.25,558.25,110.0,1686891300.0,2023-06-16 10:25:00+05:30
558.25,558.25,558.25,558.25,66.0,1686891600.0,2023-06-16 10:30:00+05:30
558.25,558.25,558.25,558.25,8.0,1686891900.0,2023-06-16 10:35:00+05:30
558.25,558.25,558.25,558.25,0.0,1686892200.0,2023-06-16 10:40:00+05:30
558.25,558.25,558.25,558.25,0.0,1686892500.0,2023-06-16 10:45:00+05:30
558.25,558.25,558.25,558.25,1.0,1686892800.0,2023-06-16 10:50:00+05:30
558.25,558.25,558.25,558.25,0.0,1686893100.0,2023-06-16 10:55:00+05:30
558.25,558.25,558.25,558.25,100.0,1686893400.0,2023-06-16 11:00:00+05:30
558.25,558.25,558.25,558.25,100.0,1686893700.0,2023-06-16 11:05:00+05:30
558.25,558.25,558.25,558.25,54.0,1686894000.0,2023-06-16 11:10:00+05:30
558.25,558.25,558.25,558.25,0.0,1686894300.0,2023-06-16 11:15:00+05:30
558.25,558.25,558.25,558.25,1.0,1686894600.0,2023-06-16 11:20:00+05:30
558.25,558.25,558.25,558.25,10.0,1686894900.0,2023-06-16 11:25:00+05:30
558.25,558.25,558.25,558.25,0.0,1686895200.0,2023-06-16 11:30:00+05:30
558.25,558.25,558.25,558.25,0.0,1686895500.0,2023-06-16 11:35:00+05:30
558.25,558.25,558.25,558.25,72.0,1686895800.0,2023-06-16 11:40:00+05:30
558.25,558.25,558.25,558.25,140.0,1686896100.0,2023-06-16 11:45:00+05:30
558.25,558.25,558.25,558.25,0.0,1686896400.0,2023-06-16 11:50:00+05:30
558.25,558.25,558.25,558.25,0.0,1686896700.0,2023-06-16 11:55:00+05:30
558.25,558.25,558.25,558.25,1.0,1686897000.0,2023-06-16 12:00:00+05:30
558.25,558.25,558.25,558.25,0.0,1686897300.0,2023-06-16 12:05:00+05:30
558.25,558.25,558.25,558.25,0.0,1686897600.0,2023-06-16 12:10:00+05:30
558.25,565.6,558.25,558.25,16.0,1686897900.0,2023-06-16 12:15:00+05:30
558.25,558.25,558.25,558.25,2.0,1686898200.0,2023-06-16 12:20:00+05:30
558.25,558.25,558.25,558.25,0.0,1686898500.0,2023-06-16 12:25:00+05:30
558.25,558.25,558.25,558.25,31.0,1686898800.0,2023-06-16 12:30:00+05:30
558.25,558.25,558.25,558.25,0.0,1686899100.0,2023-06-16 12:35:00+05:30
558.25,558.25,558.25,558.25,1.0,1686899400.0,2023-06-16 12:40:00+05:30
558.25,558.25,558.25,558.25,0.0,1686899700.0,2023-06-16 12:45:00+05:30
558.25,558.25,558.25,558.25,0.0,1686900000.0,2023-06-16 12:50:00+05:30
558.25,558.25,558.25,558.25,0.0,1686900300.0,2023-06-16 12:55:00+05:30
558.25,558.25,558.25,558.25,0.0,1686900600.0,2023-06-16 13:00:00+05:30
558.25,558.25,558.25,558.25,0.0,1686900900.0,2023-06-16 13:05:00+05:30
558.25,558.25,558.25,558.25,0.0,1686901200.0,2023-06-16 13:10:00+05:30
558.25,558.25,558.25,558.25,0.0,1686901500.0,2023-06-16 13:15:00+05:30
558.25,558.25,558.25,558.25,0.0,1686901800.0,2023-06-16 13:20:00+05:30
558.25,558.25,558.25,558.25,0.0,1686902100.0,2023-06-16 13:25:00+05:30
558.25,558.25,558.25,558.25,0.0,1686902400.0,2023-06-16 13:30:00+05:30
558.25,558.25,558.25,558.25,0.0,1686902700.0,2023-06-16 13:35:00+05:30
558.25,558.25,558.25,558.25,0.0,1686903000.0,2023-06-16 13:40:00+05:30
558.25,558.25,558.25,558.25,0.0,1686903300.0,2023-06-16 13:45:00+05:30
558.25,558.25,558.25,558.25,55.0,1686903600.0,2023-06-16 13:50:00+05:30
558.25,558.25,558.25,558.25,60.0,1686903900.0,2023-06-16 13:55:00+05:30
558.25,558.25,558.25,558.25,0.0,1686904200.0,2023-06-16 14:00:00+05:30
558.25,558.25,558.25,558.25,0.0,1686904500.0,2023-06-16 14:05:00+05:30
558.25,558.25,558.25,558.25,0.0,1686904800.0,2023-06-16 14:10:00+05:30
558.25,558.25,558.25,558.25,0.0,1686905100.0,2023-06-16 14:15:00+05:30
558.25,558.25,558.25,558.25,0.0,1686905400.0,2023-06-16 14:20:00+05:30
558.25,558.25,558.25,558.25,0.0,1686905700.0,2023-06-16 14:25:00+05:30
558.25,558.25,558.25,558.25,0.0,1686906000.0,2023-06-16 14:30:00+05:30
558.25,558.25,558.25,558.25,25.0,1686906300.0,2023-06-16 14:35:00+05:30
558.25,558.25,558.25,558.25,0.0,1686906600.0,2023-06-16 14:40:00+05:30
558.25,558.25,558.25,558.25,0.0,1686906900.0,2023-06-16 14:45:00+05:30
558.25,558.25,558.25,558.25,445.0,1686907200.0,2023-06-16 14:50:00+05:30
558.25,558.25,558.25,558.25,287.0,1686907500.0,2023-06-16 14:55:00+05:30
558.25,558.25,558.25,558.25,50.0,1686907800.0,2023-06-16 15:00:00+05:30
558.25,558.25,558.25,558.25,5.0,1686908100.0,2023-06-16 15:05:00+05:30
558.25,565.6,558.25,565.6,26.0,1686908400.0,2023-06-16 15:10:00+05:30
565.6,565.6,565.6,565.6,0.0,1686908700.0,2023-06-16 15:15:00+05:30
565.6,565.6,565.5,565.5,20.0,1686909000.0,2023-06-16 15:20:00+05:30
565.5,565.5,565.5,565.5,0.0,1686909300.0,2023-06-16 15:25:00+05:30
565.0,565.0,565.0,565.0,1.0,1687146300.0,2023-06-19 09:15:00+05:30
565.0,565.0,561.65,561.65,1.0,1687146600.0,2023-06-19 09:20:00+05:30
561.65,561.65,561.65,561.65,0.0,1687146900.0,2023-06-19 09:25:00+05:30
561.65,564.95,561.65,561.95,125.0,1687147200.0,2023-06-19 09:30:00+05:30
561.0,565.0,561.0,565.0,108.0,1687147500.0,2023-06-19 09:35:00+05:30
565.0,565.0,565.0,565.0,0.0,1687147800.0,2023-06-19 09:40:00+05:30
565.0,565.0,559.95,559.95,11.0,1687148100.0,2023-06-19 09:45:00+05:30
559.95,559.95,551.0,551.55,16.0,1687148400.0,2023-06-19 09:50:00+05:30
551.55,551.55,551.55,551.55,0.0,1687148700.0,2023-06-19 09:55:00+05:30
551.55,551.55,551.55,551.55,0.0,1687149000.0,2023-06-19 10:00:00+05:30
551.55,551.55,551.55,551.55,0.0,1687149300.0,2023-06-19 10:05:00+05:30
551.55,551.9,551.55,551.9,6.0,1687149600.0,2023-06-19 10:10:00+05:30
551.9,551.9,551.9,551.9,0.0,1687149900.0,2023-06-19 10:15:00+05:30
551.9,551.9,551.7,551.7,3.0,1687150200.0,2023-06-19 10:20:00+05:30
551.7,551.7,551.7,551.7,3.0,1687150500.0,2023-06-19 10:25:00+05:30
551.7,551.7,551.7,551.7,0.0,1687150800.0,2023-06-19 10:30:00+05:30
551.7,555.0,551.7,555.0,1.0,1687151100.0,2023-06-19 10:35:00+05:30
555.0,555.0,555.0,555.0,0.0,1687151400.0,2023-06-19 10:40:00+05:30
555.0,560.9,555.0,560.9,1.0,1687151700.0,2023-06-19 10:45:00+05:30
555.05,555.05,551.7,551.7,11.0,1687152000.0,2023-06-19 10:50:00+05:30
