open,high,low,close,volume,timestamp,datetime
385.0,385.0,385.0,385.0,1443.0,1763100600.0,2025-11-14 11:40:00+05:30
385.0,385.0,385.0,385.0,50.0,1763100900.0,2025-11-14 11:45:00+05:30
385.0,385.0,385.0,385.0,0.0,1763101200.0,2025-11-14 11:50:00+05:30
385.0,386.95,385.0,386.95,10.0,1763101500.0,2025-11-14 11:55:00+05:30
386.95,386.95,383.4,383.4,801.0,1763101800.0,2025-11-14 12:00:00+05:30
383.4,383.4,383.4,383.4,0.0,1763102100.0,2025-11-14 12:05:00+05:30
383.4,386.0,383.4,386.0,1000.0,1763102400.0,2025-11-14 12:10:00+05:30
386.0,386.0,386.0,386.0,755.0,1763102700.0,2025-11-14 12:15:00+05:30
386.0,386.0,386.0,386.0,0.0,1763103000.0,2025-11-14 12:20:00+05:30
387.7,387.85,387.7,387.85,310.0,1763103300.0,2025-11-14 12:25:00+05:30
387.85,387.85,387.85,387.85,0.0,1763103600.0,2025-11-14 12:30:00+05:30
386.05,386.05,386.05,386.05,10.0,1763103900.0,2025-11-14 12:35:00+05:30
386.0,387.45,386.0,387.45,678.0,1763104200.0,2025-11-14 12:40:00+05:30
387.45,387.45,384.05,384.05,176.0,1763104500.0,2025-11-14 12:45:00+05:30
384.05,384.05,384.05,384.05,0.0,1763104800.0,2025-11-14 12:50:00+05:30
387.45,387.45,387.45,387.45,5.0,1763105100.0,2025-11-14 12:55:00+05:30
387.45,387.45,387.45,387.45,0.0,1763105400.0,2025-11-14 13:00:00+05:30
387.45,387.45,386.95,386.95,15.0,1763105700.0,2025-11-14 13:05:00+05:30
386.95,386.95,386.95,386.95,1.0,1763106000.0,2025-11-14 13:10:00+05:30
386.95,386.95,386.95,386.95,0.0,1763106300.0,2025-11-14 13:15:00+05:30
386.95,386.95,386.95,386.95,0.0,1763106600.0,2025-11-14 13:20:00+05:30
386.95,386.95,386.95,386.95,0.0,1763106900.0,2025-11-14 13:25:00+05:30
386.95,386.95,386.95,386.95,0.0,1763107200.0,2025-11-14 13:30:00+05:30
386.95,386.95,386.0,386.0,10.0,1763107500.0,2025-11-14 13:35:00+05:30
386.0,386.0,386.0,386.0,0.0,1763107800.0,2025-11-14 13:40:00+05:30
386.0,386.0,383.45,383.45,727.0,1763108100.0,2025-11-14 13:45:00+05:30
383.45,383.45,383.45,383.45,0.0,1763108400.0,2025-11-14 13:50:00+05:30
383.45,383.45,383.45,383.45,0.0,1763108700.0,2025-11-14 13:55:00+05:30
383.45,383.45,381.05,381.05,1174.0,1763109000.0,2025-11-14 14:00:00+05:30
381.0,381.0,381.0,381.0,1147.0,1763109300.0,2025-11-14 14:05:00+05:30
381.0,381.0,381.0,381.0,40.0,1763109600.0,2025-11-14 14:10:00+05:30
381.0,384.65,381.0,382.95,1261.0,1763109900.0,2025-11-14 14:15:00+05:30
382.95,382.95,381.95,381.95,30.0,1763110200.0,2025-11-14 14:20:00+05:30
381.95,381.95,381.95,381.95,10.0,1763110500.0,2025-11-14 14:25:00+05:30
380.0,380.0,371.55,375.25,1322.0,1763110800.0,2025-11-14 14:30:00+05:30
375.25,382.5,374.0,376.45,3503.0,1763111100.0,2025-11-14 14:35:00+05:30
376.45,376.45,373.0,373.0,183.0,1763111400.0,2025-11-14 14:40:00+05:30
373.0,373.0,373.0,373.0,0.0,1763111700.0,2025-11-14 14:45:00+05:30
376.15,381.25,376.0,381.0,2807.0,1763112000.0,2025-11-14 14:50:00+05:30
381.0,381.0,381.0,381.0,400.0,1763112300.0,2025-11-14 14:55:00+05:30
381.15,384.0,374.8,382.7,1575.0,1763112600.0,2025-11-14 15:00:00+05:30
382.7,398.35,382.7,395.5,10058.0,1763112900.0,2025-11-14 15:05:00+05:30
395.2,398.0,393.0,393.0,4189.0,1763113200.0,2025-11-14 15:10:00+05:30
394.0,399.55,394.0,399.55,13737.0,1763113500.0,2025-11-14 15:15:00+05:30
399.9,400.55,391.35,399.0,7719.0,1763113800.0,2025-11-14 15:20:00+05:30
398.1,400.0,395.8,399.0,5629.0,1763114100.0,2025-11-14 15:25:00+05:30
399.8,403.7,394.5,400.05,3273.0,1763351100.0,2025-11-17 09:15:00+05:30
400.05,402.65,399.0,401.0,2039.0,1763351400.0,2025-11-17 09:20:00+05:30
401.15,405.85,401.0,402.75,4054.0,1763351700.0,2025-11-17 09:25:00+05:30
402.75,405.0,398.85,401.2,4227.0,1763352000.0,2025-11-17 09:30:00+05:30
401.6,404.95,399.3,404.45,1024.0,1763352300.0,2025-11-17 09:35:00+05:30
404.45,404.95,399.0,399.0,1982.0,1763352600.0,2025-11-17 09:40:00+05:30
399.7,400.95,399.15,400.25,1125.0,1763352900.0,2025-11-17 09:45:00+05:30
400.25,400.25,395.05,395.05,1913.0,1763353200.0,2025-11-17 09:50:00+05:30
395.05,400.0,395.0,400.0,855.0,1763353500.0,2025-11-17 09:55:00+05:30
400.25,400.25,396.55,396.55,1291.0,1763353800.0,2025-11-17 10:00:00+05:30
397.05,402.0,396.55,401.9,1431.0,1763354100.0,2025-11-17 10:05:00+05:30
400.0,400.0,398.0,398.05,1559.0,1763354400.0,2025-11-17 10:10:00+05:30
399.0,399.7,398.05,398.05,261.0,1763354700.0,2025-11-17 10:15:00+05:30
400.05,400.05,400.05,400.05,10.0,1763355000.0,2025-11-17 10:20:00+05:30
400.05,400.05,400.0,400.0,399.0,1763355300.0,2025-11-17 10:25:00+05:30
400.0,401.55,399.95,401.55,816.0,1763355600.0,2025-11-17 10:30:00+05:30
401.55,401.55,401.55,401.55,1.0,1763355900.0,2025-11-17 10:35:00+05:30
401.55,402.0,400.0,400.0,1080.0,1763356200.0,2025-11-17 10:40:00+05:30
400.0,400.0,400.0,400.0,400.0,1763356500.0,2025-11-17 10:45:00+05:30
400.0,401.75,399.0,399.0,806.0,1763356800.0,2025-11-17 10:50:00+05:30
399.0,399.0,399.0,399.0,200.0,1763357100.0,2025-11-17 10:55:00+05:30
399.0,399.0,399.0,399.0,0.0,1763357400.0,2025-11-17 11:00:00+05:30
399.0,399.0,399.0,399.0,0.0,1763357700.0,2025-11-17 11:05:00+05:30
399.0,399.0,399.0,399.0,656.0,1763358000.0,2025-11-17 11:10:00+05:30
399.0,399.0,399.0,399.0,1012.0,1763358300.0,2025-11-17 11:15:00+05:30
399.0,399.0,399.0,399.0,0.0,1763358600.0,2025-11-17 11:20:00+05:30
398.3,398.3,398.3,398.3,137.0,1763358900.0,2025-11-17 11:25:00+05:30
398.3,398.3,398.25,398.25,183.0,1763359200.0,2025-11-17 11:30:00+05:30
398.25,398.25,398.25,398.25,102.0,1763359500.0,2025-11-17 11:35:00+05:30
398.25,400.0,398.25,400.0,10.0,1763359800.0,2025-11-17 11:40:00+05:30
400.0,400.0,400.0,400.0,10.0,1763360100.0,2025-11-17 11:45:00+05:30
400.0,400.0,398.0,398.2,425.0,1763360400.0,2025-11-17 11:50:00+05:30
398.2,398.2,398.2,398.2,0.0,1763360700.0,2025-11-17 11:55:00+05:30
398.2,398.2,398.2,398.2,0.0,1763361000.0,2025-11-17 12:00:00+05:30
398.2,398.2,398.2,398.2,0.0,1763361300.0,2025-11-17 12:05:00+05:30
398.2,398.2,398.2,398.2,0.0,1763361600.0,2025-11-17 12:10:00+05:30
399.45,400.85,397.55,399.85,551.0,1763361900.0,2025-11-17 12:15:00+05:30
399.85,399.85,399.85,399.85,12.0,1763362200.0,2025-11-17 12:20:00+05:30
399.85,399.85,399.85,399.85,0.0,1763362500.0,2025-11-17 12:25:00+05:30
399.85,399.85,399.85,399.85,0.0,1763362800.0,2025-11-17 12:30:00+05:30
399.85,399.85,399.85,399.85,0.0,1763363100.0,2025-11-17 12:35:00+05:30
399.85,399.85,399.85,399.85,0.0,1763363400.0,2025-11-17 12:40:00+05:30
399.85,399.85,399.85,399.85,0.0,1763363700.0,2025-11-17 12:45:00+05:30
399.85,399.85,399.85,399.85,0.0,1763364000.0,2025-11-17 12:50:00+05:30
398.9,398.9,398.9,398.9,131.0,1763364300.0,2025-11-17 12:55:00+05:30
399.7,399.7,399.7,399.7,10.0,1763364600.0,2025-11-17 13:00:00+05:30
399.7,399.7,399.7,399.7,0.0,1763364900.0,2025-11-17 13:05:00+05:30
399.7,399.7,399.7,399.7,0.0,1763365200.0,2025-11-17 13:10:00+05:30
399.7,399.7,399.7,399.7,0.0,1763365500.0,2025-11-17 13:15:00+05:30
399.7,399.7,399.7,399.7,0.0,1763365800.0,2025-11-17 13:20:00+05:30
399.7,399.7,399.7,399.7,0.0,1763366100.0,2025-11-17 13:25:00+05:30
399.7,399.7,399.7,399.7,0.0,1763366400.0,2025-11-17 13:30:00+05:30
399.7,400.55,399.7,400.55,25.0,1763366700.0,2025-11-17 13:35:00+05:30
400.55,400.55,400.55,400.55,0.0,1763367000.0,2025-11-17 13:40:00+05:30
400.55,400.55,400.55,400.55,0.0,1763367300.0,2025-11-17 13:45:00+05:30
400.55,400.55,400.55,400.55,0.0,1763367600.0,2025-11-17 13:50:00+05:30
400.55,400.55,400.55,400.55,0.0,1763367900.0,2025-11-17 13:55:00+05:30
400.55,400.55,400.55,400.55,0.0,1763368200.0,2025-11-17 14:00:00+05:30
400.55,400.55,400.2,400.2,7.0,1763368500.0,2025-11-17 14:05:00+05:30
400.2,400.2,400.2,400.2,0.0,1763368800.0,2025-11-17 14:10:00+05:30
398.35,398.35,398.35,398.35,2.0,1763369100.0,2025-11-17 14:15:00+05:30
398.35,398.35,398.35,398.35,0.0,1763369400.0,2025-11-17 14:20:00+05:30
398.35,398.35,398.2,398.2,33.0,1763369700.0,2025-11-17 14:25:00+05:30
398.2,398.2,395.0,395.15,325.0,1763370000.0,2025-11-17 14:30:00+05:30
395.15,395.15,395.15,395.15,0.0,1763370300.0,2025-11-17 14:35:00+05:30
395.15,395.15,395.15,395.15,0.0,1763370600.0,2025-11-17 14:40:00+05:30
395.15,395.15,395.15,395.15,0.0,1763370900.0,2025-11-17 14:45:00+05:30
395.15,395.15,395.15,395.15,0.0,1763371200.0,2025-11-17 14:50:00+05:30
400.5,400.5,398.0,398.0,243.0,1763371500.0,2025-11-17 14:55:00+05:30
398.0,398.0,398.0,398.0,0.0,1763371800.0,2025-11-17 15:00:00+05:30
398.0,399.25,397.55,399.25,136.0,1763372100.0,2025-11-17 15:05:00+05:30
399.25,399.55,399.25,399.55,800.0,1763372400.0,2025-11-17 15:10:00+05:30
399.5,400.15,398.55,398.55,1128.0,1763372700.0,2025-11-17 15:15:00+05:30
398.55,398.55,395.0,395.0,1924.0,1763373000.0,2025-11-17 15:20:00+05:30
393.55,395.0,391.3,392.1,4499.0,1763373300.0,2025-11-17 15:25:00+05:30
397.05,397.05,395.0,395.0,342.0,1763437680.0,2025-11-18 09:18:00+05:30
395.0,400.0,395.0,399.95,788.0,1763437800.0,2025-11-18 09:20:00+05:30
398.55,403.0,398.55,402.0,18128.0,1763438100.0,2025-11-18 09:25:00+05:30
402.0,404.35,402.0,402.45,4135.0,1763438400.0,2025-11-18 09:30:00+05:30
402.45,402.45,399.75,399.95,3161.0,1763438700.0,2025-11-18 09:35:00+05:30
395.0,399.05,395.0,398.5,504.0,1763439000.0,2025-11-18 09:40:00+05:30
398.5,398.5,398.5,398.5,0.0,1763439300.0,2025-11-18 09:45:00+05:30
398.5,398.5,398.5,398.5,0.0,1763439600.0,2025-11-18 09:50:00+05:30
398.5,398.5,396.3,396.3,100.0,1763439900.0,2025-11-18 09:55:00+05:30
396.3,398.15,396.3,398.15,30.0,1763440200.0,2025-11-18 10:00:00+05:30
398.2,398.2,398.2,398.2,60.0,1763440500.0,2025-11-18 10:05:00+05:30
398.2,398.2,398.2,398.2,0.0,1763440800.0,2025-11-18 10:10:00+05:30
398.2,398.2,395.8,396.65,215.0,1763441100.0,2025-11-18 10:15:00+05:30
396.65,398.6,396.65,398.0,137.0,1763441400.0,2025-11-18 10:20:00+05:30
398.0,398.0,395.0,395.0,1.0,1763441700.0,2025-11-18 10:25:00+05:30
395.0,396.15,395.0,396.15,25.0,1763442000.0,2025-11-18 10:30:00+05:30
396.15,396.15,396.15,396.15,0.0,1763442300.0,2025-11-18 10:35:00+05:30
396.15,396.15,396.15,396.15,0.0,1763442600.0,2025-11-18 10:40:00+05:30
396.15,396.15,396.15,396.15,0.0,1763442900.0,2025-11-18 10:45:00+05:30
396.15,396.15,396.15,396.15,0.0,1763443200.0,2025-11-18 10:50:00+05:30
396.15,396.15,396.15,396.15,0.0,1763443500.0,2025-11-18 10:55:00+05:30
396.15,396.15,396.15,396.15,0.0,1763443800.0,2025-11-18 11:00:00+05:30
396.15,396.15,394.95,394.95,25.0,1763444100.0,2025-11-18 11:05:00+05:30
394.95,395.15,394.95,395.15,5.0,1763444400.0,2025-11-18 11:10:00+05:30
395.15,395.15,395.15,395.15,0.0,1763444700.0,2025-11-18 11:15:00+05:30
395.15,395.15,395.15,395.15,0.0,1763445000.0,2025-11-18 11:20:00+05:30
395.2,395.2,395.2,395.2,23.0,1763445300.0,2025-11-18 11:25:00+05:30
395.2,395.2,395.2,395.2,0.0,1763445600.0,2025-11-18 11:30:00+05:30
395.2,395.2,395.2,395.2,0.0,1763445900.0,2025-11-18 11:35:00+05:30
395.2,395.2,395.2,395.2,0.0,1763446200.0,2025-11-18 11:40:00+05:30
395.2,395.2,395.2,395.2,0.0,1763446500.0,2025-11-18 11:45:00+05:30
395.2,395.2,395.2,395.2,0.0,1763446800.0,2025-11-18 11:50:00+05:30
395.2,395.2,395.0,395.0,99.0,1763447100.0,2025-11-18 11:55:00+05:30
395.0,395.05,395.0,395.0,162.0,1763447400.0,2025-11-18 12:00:00+05:30
395.0,395.0,395.0,395.0,0.0,1763447700.0,2025-11-18 12:05:00+05:30
395.0,395.0,395.0,395.0,0.0,1763448000.0,2025-11-18 12:10:00+05:30
395.0,396.3,395.0,396.3,101.0,1763448300.0,2025-11-18 12:15:00+05:30
395.0,395.0,394.5,394.5,958.0,1763448600.0,2025-11-18 12:20:00+05:30
393.4,393.4,393.4,393.4,6.0,1763448900.0,2025-11-18 12:25:00+05:30
393.4,393.4,393.4,393.4,0.0,1763449200.0,2025-11-18 12:30:00+05:30
393.4,393.4,393.4,393.4,0.0,1763449500.0,2025-11-18 12:35:00+05:30
393.4,393.4,389.1,392.0,1199.0,1763449800.0,2025-11-18 12:40:00+05:30
392.0,392.0,392.0,392.0,0.0,1763450100.0,2025-11-18 12:45:00+05:30
392.0,392.0,392.0,392.0,0.0,1763450400.0,2025-11-18 12:50:00+05:30
392.0,392.0,392.0,392.0,0.0,1763450700.0,2025-11-18 12:55:00+05:30
392.0,394.25,392.0,394.25,25.0,1763451000.0,2025-11-18 13:00:00+05:30
394.25,394.25,394.25,394.25,0.0,1763451300.0,2025-11-18 13:05:00+05:30
394.25,394.25,394.25,394.25,0.0,1763451600.0,2025-11-18 13:10:00+05:30
394.25,394.25,394.25,394.25,0.0,1763451900.0,2025-11-18 13:15:00+05:30
394.25,394.25,394.25,394.25,0.0,1763452200.0,2025-11-18 13:20:00+05:30
394.25,394.25,394.25,394.25,0.0,1763452500.0,2025-11-18 13:25:00+05:30
394.25,395.3,394.25,395.3,6.0,1763452800.0,2025-11-18 13:30:00+05:30
395.3,395.3,395.3,395.3,0.0,1763453100.0,2025-11-18 13:35:00+05:30
395.3,395.3,395.3,395.3,0.0,1763453400.0,2025-11-18 13:40:00+05:30
395.3,395.3,394.25,394.25,13.0,1763453700.0,2025-11-18 13:45:00+05:30
394.25,395.0,394.25,395.0,14.0,1763454000.0,2025-11-18 13:50:00+05:30
395.0,395.0,395.0,395.0,0.0,1763454300.0,2025-11-18 13:55:00+05:30
393.0,393.0,393.0,393.0,100.0,1763454600.0,2025-11-18 14:00:00+05:30
393.0,399.0,393.0,399.0,1008.0,1763454900.0,2025-11-18 14:05:00+05:30
399.0,399.0,399.0,399.0,0.0,1763455200.0,2025-11-18 14:10:00+05:30
399.0,399.0,399.0,399.0,0.0,1763455500.0,2025-11-18 14:15:00+05:30
399.0,399.0,399.0,399.0,0.0,1763455800.0,2025-11-18 14:20:00+05:30
399.0,399.0,399.0,399.0,0.0,1763456100.0,2025-11-18 14:25:00+05:30
395.55,395.55,395.55,395.55,5.0,1763456400.0,2025-11-18 14:30:00+05:30
395.55,395.55,376.2,394.75,4520.0,1763456700.0,2025-11-18 14:35:00+05:30
392.05,393.95,390.0,392.05,244.0,1763457000.0,2025-11-18 14:40:00+05:30
394.6,394.6,392.0,392.0,95.0,1763457300.0,2025-11-18 14:45:00+05:30
390.0,392.35,390.0,390.0,334.0,1763457600.0,2025-11-18 14:50:00+05:30
390.0,390.0,390.0,390.0,67.0,1763457900.0,2025-11-18 14:55:00+05:30
390.0,390.0,388.2,388.2,40.0,1763458200.0,2025-11-18 15:00:00+05:30
388.25,389.8,388.0,389.8,290.0,1763458500.0,2025-11-18 15:05:00+05:30
389.8,389.8,388.2,388.2,385.0,1763458800.0,2025-11-18 15:10:00+05:30
388.2,388.2,382.3,382.3,861.0,1763459100.0,2025-11-18 15:15:00+05:30
380.55,389.0,380.55,380.55,894.0,1763459400.0,2025-11-18 15:20:00+05:30
383.75,387.65,381.3,382.35,578.0,1763459700.0,2025-11-18 15:25:00+05:30
389.05,389.5,379.15,380.0,1966.0,1763523900.0,2025-11-19 09:15:00+05:30
380.0,383.9,380.0,383.55,602.0,1763524200.0,2025-11-19 09:20:00+05:30
381.4,384.5,381.35,382.95,243.0,1763524500.0,2025-11-19 09:25:00+05:30
382.95,386.0,382.95,384.95,82.0,1763524800.0,2025-11-19 09:30:00+05:30
384.5,385.9,384.5,385.7,994.0,1763525100.0,2025-11-19 09:35:00+05:30
385.7,385.7,385.7,385.7,29.0,1763525400.0,2025-11-19 09:40:00+05:30
385.7,385.7,385.7,385.7,0.0,1763525700.0,2025-11-19 09:45:00+05:30
385.7,385.7,385.7,385.7,0.0,1763526000.0,2025-11-19 09:50:00+05:30
385.0,385.0,385.0,385.0,46.0,1763526300.0,2025-11-19 09:55:00+05:30
385.0,385.0,385.0,385.0,0.0,1763526600.0,2025-11-19 10:00:00+05:30
385.0,385.0,385.0,385.0,0.0,1763526900.0,2025-11-19 10:05:00+05:30
385.0,385.0,385.0,385.0,200.0,1763527200.0,2025-11-19 10:10:00+05:30
385.0,385.0,383.0,383.0,34.0,1763527500.0,2025-11-19 10:15:00+05:30
383.0,383.0,383.0,383.0,0.0,1763527800.0,2025-11-19 10:20:00+05:30
383.0,383.0,383.0,383.0,0.0,1763528100.0,2025-11-19 10:25:00+05:30
383.0,383.0,383.0,383.0,0.0,1763528400.0,2025-11-19 10:30:00+05:30
383.0,383.0,383.0,383.0,0.0,1763528700.0,2025-11-19 10:35:00+05:30
383.0,384.25,383.0,384.25,2.0,1763529000.0,2025-11-19 10:40:00+05:30
383.6,384.5,383.05,383.05,115.0,1763529300.0,2025-11-19 10:45:00+05:30
383.05,383.05,383.05,383.05,0.0,1763529600.0,2025-11-19 10:50:00+05:30
383.05,383.05,383.05,383.05,0.0,1763529900.0,2025-11-19 10:55:00+05:30
383.05,383.05,383.05,383.05,0.0,1763530200.0,2025-11-19 11:00:00+05:30
383.05,383.05,381.8,382.0,110.0,1763530500.0,2025-11-19 11:05:00+05:30
382.0,382.0,382.0,382.0,0.0,1763530800.0,2025-11-19 11:10:00+05:30
382.0,382.1,381.9,381.9,172.0,1763531100.0,2025-11-19 11:15:00+05:30
381.9,381.9,381.9,381.9,0.0,1763531400.0,2025-11-19 11:20:00+05:30
382.9,382.9,382.9,382.9,1.0,1763531700.0,2025-11-19 11:25:00+05:30
382.9,383.0,382.9,383.0,113.0,1763532000.0,2025-11-19 11:30:00+05:30
383.0,383.0,383.0,383.0,0.0,1763532300.0,2025-11-19 11:35:00+05:30
383.0,383.0,383.0,383.0,229.0,1763532600.0,2025-11-19 11:40:00+05:30
383.0,383.0,380.3,382.45,195.0,1763532900.0,2025-11-19 11:45:00+05:30
382.5,382.5,382.45,382.45,2535.0,1763533200.0,2025-11-19 11:50:00+05:30
382.45,382.45,382.45,382.45,0.0,1763533500.0,2025-11-19 11:55:00+05:30
381.3,381.3,381.25,381.3,88.0,1763533800.0,2025-11-19 12:00:00+05:30
381.3,381.3,381.2,381.2,15.0,1763534100.0,2025-11-19 12:05:00+05:30
381.3,381.3,381.3,381.3,58.0,1763534400.0,2025-11-19 12:10:00+05:30
381.3,381.3,379.0,379.0,659.0,1763534700.0,2025-11-19 12:15:00+05:30
380.0,380.0,380.0,380.0,67.0,1763535000.0,2025-11-19 12:20:00+05:30
380.0,380.0,380.0,380.0,0.0,1763535300.0,2025-11-19 12:25:00+05:30
380.0,380.0,380.0,380.0,0.0,1763535600.0,2025-11-19 12:30:00+05:30
380.0,380.25,380.0,380.25,50.0,1763535900.0,2025-11-19 12:35:00+05:30
380.25,380.4,380.2,380.4,328.0,1763536200.0,2025-11-19 12:40:00+05:30
380.4,380.4,380.4,380.4,0.0,1763536500.0,2025-11-19 12:45:00+05:30
380.4,380.5,380.0,380.0,350.0,1763536800.0,2025-11-19 12:50:00+05:30
380.0,381.85,380.0,381.85,72.0,1763537100.0,2025-11-19 12:55:00+05:30
381.85,381.85,381.85,381.85,0.0,1763537400.0,2025-11-19 13:00:00+05:30
381.85,381.85,381.85,381.85,0.0,1763537700.0,2025-11-19 13:05:00+05:30
381.85,381.85,381.85,381.85,0.0,1763538000.0,2025-11-19 13:10:00+05:30
381.85,381.85,381.85,381.85,0.0,1763538300.0,2025-11-19 13:15:00+05:30
381.85,381.85,381.85,381.85,0.0,1763538600.0,2025-11-19 13:20:00+05:30
381.85,381.85,381.85,381.85,0.0,1763538900.0,2025-11-19 13:25:00+05:30
381.85,381.85,381.85,381.85,0.0,1763539200.0,2025-11-19 13:30:00+05:30
381.85,381.85,381.85,381.85,0.0,1763539500.0,2025-11-19 13:35:00+05:30
381.85,381.85,381.85,381.85,0.0,1763539800.0,2025-11-19 13:40:00+05:30
381.85,381.9,381.85,381.9,1.0,1763540100.0,2025-11-19 13:45:00+05:30
380.0,380.0,379.75,380.0,20287.0,1763540400.0,2025-11-19 13:50:00+05:30
380.0,380.0,380.0,380.0,784.0,1763540700.0,2025-11-19 13:55:00+05:30
381.1,381.1,377.05,381.1,405.0,1763541000.0,2025-11-19 14:00:00+05:30
381.1,381.1,381.1,381.1,0.0,1763541300.0,2025-11-19 14:05:00+05:30
381.1,381.1,377.45,377.45,20.0,1763541600.0,2025-11-19 14:10:00+05:30
377.45,377.45,377.45,377.45,0.0,1763541900.0,2025-11-19 14:15:00+05:30
377.45,382.0,377.45,382.0,415.0,1763542200.0,2025-11-19 14:20:00+05:30
382.0,382.0,382.0,382.0,0.0,1763542500.0,2025-11-19 14:25:00+05:30
382.0,382.0,380.4,380.4,1.0,1763542800.0,2025-11-19 14:30:00+05:30
381.95,381.95,381.95,381.95,80.0,1763543100.0,2025-11-19 14:35:00+05:30
381.95,381.95,381.95,381.95,0.0,1763543400.0,2025-11-19 14:40:00+05:30
381.95,381.95,381.8,381.8,15.0,1763543700.0,2025-11-19 14:45:00+05:30
381.8,381.8,381.8,381.8,0.0,1763544000.0,2025-11-19 14:50:00+05:30
381.8,381.8,381.8,381.8,0.0,1763544300.0,2025-11-19 14:55:00+05:30
381.8,381.8,381.8,381.8,0.0,1763544600.0,2025-11-19 15:00:00+05:30
381.8,381.8,381.8,381.8,0.0,1763544900.0,2025-11-19 15:05:00+05:30
381.8,381.8,381.8,381.8,0.0,1763545200.0,2025-11-19 15:10:00+05:30
381.8,381.8,380.25,380.25,232.0,1763545500.0,2025-11-19 15:15:00+05:30
380.25,380.25,375.95,376.65,711.0,1763545800.0,2025-11-19 15:20:00+05:30
376.65,379.6,375.95,379.6,274.0,1763546100.0,2025-11-19 15:25:00+05:30
386.85,387.0,384.25,385.95,233.0,1763610300.0,2025-11-20 09:15:00+05:30
385.2,385.2,384.25,384.25,151.0,1763610600.0,2025-11-20 09:20:00+05:30
384.25,384.25,382.15,383.0,1750.0,1763610900.0,2025-11-20 09:25:00+05:30
383.0,383.1,382.55,382.55,1051.0,1763611200.0,2025-11-20 09:30:00+05:30
382.55,382.55,380.0,380.0,30.0,1763611500.0,2025-11-20 09:35:00+05:30
380.15,382.0,379.8,382.0,306.0,1763611800.0,2025-11-20 09:40:00+05:30
382.0,382.0,382.0,382.0,106.0,1763612100.0,2025-11-20 09:45:00+05:30
381.95,381.95,381.75,381.75,44.0,1763612400.0,2025-11-20 09:50:00+05:30
381.75,381.75,381.75,381.75,422.0,1763612700.0,2025-11-20 09:55:00+05:30
381.75,381.75,380.0,381.65,716.0,1763613000.0,2025-11-20 10:00:00+05:30
381.65,382.25,380.0,381.9,210.0,1763613300.0,2025-11-20 10:05:00+05:30
380.8,380.8,380.0,380.25,164.0,1763613600.0,2025-11-20 10:10:00+05:30
380.0,380.0,380.0,380.0,163.0,1763613900.0,2025-11-20 10:15:00+05:30
380.5,383.0,380.5,383.0,1000.0,1763614200.0,2025-11-20 10:20:00+05:30
383.0,383.0,383.0,383.0,0.0,1763614500.0,2025-11-20 10:25:00+05:30
383.0,383.0,383.0,383.0,0.0,1763614800.0,2025-11-20 10:30:00+05:30
