open,high,low,close,volume,timestamp,datetime
83.6,84.2,83.6,84.09,944.0,1722406200.0,2024-07-31 11:40:00+05:30
84.09,84.1,83.81,84.1,450.0,1722406500.0,2024-07-31 11:45:00+05:30
84.2,84.2,84.2,84.2,507.0,1722406800.0,2024-07-31 11:50:00+05:30
84.2,84.2,84.06,84.2,234.0,1722407100.0,2024-07-31 11:55:00+05:30
84.06,84.39,84.06,84.39,899.0,1722407400.0,2024-07-31 12:00:00+05:30
84.39,84.39,84.39,84.39,0.0,1722407700.0,2024-07-31 12:05:00+05:30
84.39,84.4,84.24,84.24,201.0,1722408000.0,2024-07-31 12:10:00+05:30
84.28,84.28,84.24,84.28,397.0,1722408300.0,2024-07-31 12:15:00+05:30
84.24,84.24,84.24,84.24,15.0,1722408600.0,2024-07-31 12:20:00+05:30
84.28,84.64,84.28,84.64,371.0,1722408900.0,2024-07-31 12:25:00+05:30
84.69,84.69,84.6,84.6,1142.0,1722409200.0,2024-07-31 12:30:00+05:30
84.6,84.68,84.6,84.67,27.0,1722409500.0,2024-07-31 12:35:00+05:30
84.67,84.67,84.24,84.24,11.0,1722409800.0,2024-07-31 12:40:00+05:30
84.24,84.64,84.0,84.0,673.0,1722410100.0,2024-07-31 12:45:00+05:30
84.0,84.0,84.0,84.0,47.0,1722410400.0,2024-07-31 12:50:00+05:30
84.0,84.0,83.6,83.6,397.0,1722410700.0,2024-07-31 12:55:00+05:30
83.6,83.74,83.6,83.74,223.0,1722411000.0,2024-07-31 13:00:00+05:30
83.74,83.92,83.74,83.86,226.0,1722411300.0,2024-07-31 13:05:00+05:30
83.86,83.86,83.7,83.7,26.0,1722411600.0,2024-07-31 13:10:00+05:30
83.84,84.5,83.84,84.5,301.0,1722411900.0,2024-07-31 13:15:00+05:30
84.04,84.04,84.0,84.0,21.0,1722412200.0,2024-07-31 13:20:00+05:30
84.0,84.0,83.82,83.82,100.0,1722412500.0,2024-07-31 13:25:00+05:30
83.86,83.86,83.6,83.6,555.0,1722412800.0,2024-07-31 13:30:00+05:30
83.61,83.62,83.61,83.62,894.0,1722413100.0,2024-07-31 13:35:00+05:30
83.75,83.9,83.75,83.75,20.0,1722413400.0,2024-07-31 13:40:00+05:30
83.75,83.75,83.75,83.75,0.0,1722413700.0,2024-07-31 13:45:00+05:30
83.75,83.79,83.6,83.6,2517.0,1722414000.0,2024-07-31 13:50:00+05:30
83.6,83.9,83.6,83.9,251.0,1722414300.0,2024-07-31 13:55:00+05:30
83.9,83.9,83.9,83.9,0.0,1722414600.0,2024-07-31 14:00:00+05:30
83.9,83.9,83.9,83.9,134.0,1722414900.0,2024-07-31 14:05:00+05:30
83.6,83.64,83.6,83.64,15.0,1722415200.0,2024-07-31 14:10:00+05:30
83.98,83.98,83.2,83.97,7281.0,1722415500.0,2024-07-31 14:15:00+05:30
83.81,84.22,83.81,84.21,326.0,1722415800.0,2024-07-31 14:20:00+05:30
84.06,84.21,83.57,83.57,105.0,1722416100.0,2024-07-31 14:25:00+05:30
83.57,83.57,83.16,83.16,113.0,1722416400.0,2024-07-31 14:30:00+05:30
83.56,83.56,83.44,83.44,305.0,1722416700.0,2024-07-31 14:35:00+05:30
83.44,83.64,83.44,83.64,13.0,1722417000.0,2024-07-31 14:40:00+05:30
83.72,83.74,83.45,83.45,611.0,1722417300.0,2024-07-31 14:45:00+05:30
83.45,83.45,83.0,83.0,283.0,1722417600.0,2024-07-31 14:50:00+05:30
83.0,83.45,82.81,82.81,592.0,1722417900.0,2024-07-31 14:55:00+05:30
83.38,83.38,83.0,83.1,418.0,1722418200.0,2024-07-31 15:00:00+05:30
82.5,83.1,82.5,83.0,1382.0,1722418500.0,2024-07-31 15:05:00+05:30
82.95,83.0,82.5,82.95,1282.0,1722418800.0,2024-07-31 15:10:00+05:30
83.0,83.11,82.5,82.92,2261.0,1722419100.0,2024-07-31 15:15:00+05:30
83.1,83.39,82.84,82.95,746.0,1722419400.0,2024-07-31 15:20:00+05:30
83.34,83.75,83.34,83.5,4068.0,1722419700.0,2024-07-31 15:25:00+05:30
83.5,83.5,83.5,83.5,0.0,1722420000.0,2024-07-31 15:30:00+05:30
84.72,84.75,80.53,83.68,912.0,1722483900.0,2024-08-01 09:15:00+05:30
84.55,84.55,84.05,84.05,2691.0,1722484200.0,2024-08-01 09:20:00+05:30
84.06,84.55,84.06,84.55,1679.0,1722484500.0,2024-08-01 09:25:00+05:30
84.5,84.5,84.0,84.0,849.0,1722484800.0,2024-08-01 09:30:00+05:30
83.02,86.06,83.02,84.91,6510.0,1722485100.0,2024-08-01 09:35:00+05:30
84.91,84.91,84.9,84.91,231.0,1722485400.0,2024-08-01 09:40:00+05:30
84.9,87.19,84.9,84.97,17208.0,1722485700.0,2024-08-01 09:45:00+05:30
84.97,84.97,84.53,84.97,333.0,1722486000.0,2024-08-01 09:50:00+05:30
84.97,84.99,84.97,84.99,205.0,1722486300.0,2024-08-01 09:55:00+05:30
82.5,84.82,82.5,84.27,1147.0,1722486600.0,2024-08-01 10:00:00+05:30
84.27,84.5,83.33,83.33,624.0,1722486900.0,2024-08-01 10:05:00+05:30
83.33,83.34,83.33,83.34,343.0,1722487200.0,2024-08-01 10:10:00+05:30
83.34,83.34,83.16,83.16,1102.0,1722487500.0,2024-08-01 10:15:00+05:30
82.71,84.19,82.22,82.22,1513.0,1722487800.0,2024-08-01 10:20:00+05:30
82.77,82.79,81.0,81.05,3983.0,1722488100.0,2024-08-01 10:25:00+05:30
81.0,81.38,81.0,81.38,1086.0,1722488400.0,2024-08-01 10:30:00+05:30
81.39,82.0,81.39,81.39,771.0,1722488700.0,2024-08-01 10:35:00+05:30
81.39,81.94,81.39,81.84,104.0,1722489000.0,2024-08-01 10:40:00+05:30
81.84,81.94,81.42,81.42,125.0,1722489300.0,2024-08-01 10:45:00+05:30
81.35,81.66,81.35,81.35,731.0,1722489600.0,2024-08-01 10:50:00+05:30
81.35,81.92,81.35,81.46,260.0,1722489900.0,2024-08-01 10:55:00+05:30
81.46,81.46,81.35,81.35,50.0,1722490200.0,2024-08-01 11:00:00+05:30
81.35,81.79,81.35,81.79,15.0,1722490500.0,2024-08-01 11:05:00+05:30
81.79,81.79,81.0,81.0,3374.0,1722490800.0,2024-08-01 11:10:00+05:30
81.0,81.83,81.0,81.3,151.0,1722491100.0,2024-08-01 11:15:00+05:30
81.3,81.8,81.3,81.8,10.0,1722491400.0,2024-08-01 11:20:00+05:30
81.8,81.86,81.8,81.86,534.0,1722491700.0,2024-08-01 11:25:00+05:30
81.92,82.43,81.91,82.43,126.0,1722492000.0,2024-08-01 11:30:00+05:30
82.42,82.42,82.13,82.14,50.0,1722492300.0,2024-08-01 11:35:00+05:30
82.14,82.4,82.14,82.4,725.0,1722492600.0,2024-08-01 11:40:00+05:30
82.4,83.69,82.4,82.57,487.0,1722492900.0,2024-08-01 11:45:00+05:30
82.57,83.48,82.57,82.7,137.0,1722493200.0,2024-08-01 11:50:00+05:30
82.7,83.5,82.51,82.51,4348.0,1722493500.0,2024-08-01 11:55:00+05:30
82.55,82.57,82.55,82.57,286.0,1722493800.0,2024-08-01 12:00:00+05:30
82.57,82.57,82.57,82.57,15.0,1722494100.0,2024-08-01 12:05:00+05:30
82.86,82.86,82.5,82.66,500.0,1722494400.0,2024-08-01 12:10:00+05:30
82.66,82.66,82.5,82.5,441.0,1722494700.0,2024-08-01 12:15:00+05:30
82.66,82.66,82.5,82.5,378.0,1722495000.0,2024-08-01 12:20:00+05:30
82.05,82.05,82.05,82.05,214.0,1722495300.0,2024-08-01 12:25:00+05:30
82.05,82.05,82.05,82.05,0.0,1722495600.0,2024-08-01 12:30:00+05:30
82.05,82.45,82.0,82.45,1530.0,1722495900.0,2024-08-01 12:35:00+05:30
82.45,82.45,81.41,82.2,758.0,1722496200.0,2024-08-01 12:40:00+05:30
82.0,82.0,81.99,81.99,45.0,1722496500.0,2024-08-01 12:45:00+05:30
81.57,81.57,81.57,81.57,1.0,1722496800.0,2024-08-01 12:50:00+05:30
81.57,81.57,81.57,81.57,0.0,1722497100.0,2024-08-01 12:55:00+05:30
81.57,82.33,81.57,82.33,250.0,1722497400.0,2024-08-01 13:00:00+05:30
82.33,82.33,82.33,82.33,0.0,1722497700.0,2024-08-01 13:05:00+05:30
82.25,82.55,82.19,82.55,303.0,1722498000.0,2024-08-01 13:10:00+05:30
82.55,82.6,82.55,82.6,549.0,1722498300.0,2024-08-01 13:15:00+05:30
82.6,82.6,82.52,82.52,493.0,1722498600.0,2024-08-01 13:20:00+05:30
81.77,82.22,81.77,82.22,99.0,1722498900.0,2024-08-01 13:25:00+05:30
82.22,82.22,82.22,82.22,0.0,1722499200.0,2024-08-01 13:30:00+05:30
82.29,82.37,81.77,81.77,56.0,1722499500.0,2024-08-01 13:35:00+05:30
81.77,81.77,81.77,81.77,0.0,1722499800.0,2024-08-01 13:40:00+05:30
81.77,81.77,81.77,81.77,0.0,1722500100.0,2024-08-01 13:45:00+05:30
81.77,82.25,81.77,82.25,95.0,1722500400.0,2024-08-01 13:50:00+05:30
81.93,82.35,81.93,82.35,5.0,1722500700.0,2024-08-01 13:55:00+05:30
82.35,82.35,81.5,81.5,1583.0,1722501000.0,2024-08-01 14:00:00+05:30
81.5,81.5,81.5,81.5,12.0,1722501300.0,2024-08-01 14:05:00+05:30
81.5,81.5,81.5,81.5,661.0,1722501600.0,2024-08-01 14:10:00+05:30
81.5,81.94,81.5,81.94,2844.0,1722501900.0,2024-08-01 14:15:00+05:30
81.94,81.94,81.94,81.94,0.0,1722502200.0,2024-08-01 14:20:00+05:30
81.94,81.94,81.5,81.5,210.0,1722502500.0,2024-08-01 14:25:00+05:30
81.5,81.99,81.5,81.96,771.0,1722502800.0,2024-08-01 14:30:00+05:30
81.96,82.49,81.26,81.92,1851.0,1722503100.0,2024-08-01 14:35:00+05:30
81.92,82.5,81.26,81.9,1294.0,1722503400.0,2024-08-01 14:40:00+05:30
81.75,81.75,81.0,81.0,1302.0,1722503700.0,2024-08-01 14:45:00+05:30
81.0,81.0,81.0,81.0,0.0,1722504000.0,2024-08-01 14:50:00+05:30
81.0,81.53,81.0,81.49,245.0,1722504300.0,2024-08-01 14:55:00+05:30
81.49,81.49,81.39,81.39,63.0,1722504600.0,2024-08-01 15:00:00+05:30
81.06,81.06,81.06,81.06,55.0,1722504900.0,2024-08-01 15:05:00+05:30
81.06,81.54,81.06,81.53,269.0,1722505200.0,2024-08-01 15:10:00+05:30
81.56,81.56,81.15,81.35,42.0,1722505500.0,2024-08-01 15:15:00+05:30
81.35,81.35,81.35,81.35,3.0,1722505800.0,2024-08-01 15:20:00+05:30
81.1,81.34,81.06,81.06,1177.0,1722506100.0,2024-08-01 15:25:00+05:30
78.3,83.73,78.3,80.34,2460.0,1722570300.0,2024-08-02 09:15:00+05:30
80.49,81.43,80.34,81.43,1282.0,1722570600.0,2024-08-02 09:20:00+05:30
81.43,81.43,79.96,80.92,1575.0,1722570900.0,2024-08-02 09:25:00+05:30
80.97,80.97,80.57,80.77,1658.0,1722571200.0,2024-08-02 09:30:00+05:30
80.77,80.89,80.43,80.43,300.0,1722571500.0,2024-08-02 09:35:00+05:30
80.32,80.7,80.15,80.15,536.0,1722571800.0,2024-08-02 09:40:00+05:30
80.16,80.49,79.0,79.21,1593.0,1722572100.0,2024-08-02 09:45:00+05:30
79.2,79.2,79.18,79.2,293.0,1722572400.0,2024-08-02 09:50:00+05:30
79.2,79.89,79.0,79.89,1662.0,1722572700.0,2024-08-02 09:55:00+05:30
79.89,79.89,79.86,79.86,6.0,1722573000.0,2024-08-02 10:00:00+05:30
79.86,79.88,79.41,79.73,646.0,1722573300.0,2024-08-02 10:05:00+05:30
79.73,79.73,79.73,79.73,0.0,1722573600.0,2024-08-02 10:10:00+05:30
79.4,79.99,79.26,79.99,1518.0,1722573900.0,2024-08-02 10:15:00+05:30
79.99,79.99,79.21,79.21,179.0,1722574200.0,2024-08-02 10:20:00+05:30
79.21,79.88,79.21,79.88,270.0,1722574500.0,2024-08-02 10:25:00+05:30
79.88,79.88,79.25,79.74,1111.0,1722574800.0,2024-08-02 10:30:00+05:30
79.74,79.83,79.74,79.74,122.0,1722575100.0,2024-08-02 10:35:00+05:30
79.74,80.0,79.74,80.0,166.0,1722575400.0,2024-08-02 10:40:00+05:30
80.01,80.37,80.01,80.37,262.0,1722575700.0,2024-08-02 10:45:00+05:30
80.28,80.79,80.28,80.57,390.0,1722576000.0,2024-08-02 10:50:00+05:30
80.57,80.8,80.57,80.8,614.0,1722576300.0,2024-08-02 10:55:00+05:30
80.8,81.43,80.8,81.11,2715.0,1722576600.0,2024-08-02 11:00:00+05:30
81.11,81.13,81.01,81.01,312.0,1722576900.0,2024-08-02 11:05:00+05:30
80.99,80.99,80.57,80.97,112.0,1722577200.0,2024-08-02 11:10:00+05:30
80.97,81.0,80.97,81.0,770.0,1722577500.0,2024-08-02 11:15:00+05:30
80.83,80.84,80.83,80.84,57.0,1722577800.0,2024-08-02 11:20:00+05:30
80.84,80.84,80.84,80.84,0.0,1722578100.0,2024-08-02 11:25:00+05:30
80.84,81.0,80.84,80.84,355.0,1722578400.0,2024-08-02 11:30:00+05:30
80.84,80.84,80.84,80.84,0.0,1722578700.0,2024-08-02 11:35:00+05:30
79.77,80.2,79.77,80.2,1633.0,1722579000.0,2024-08-02 11:40:00+05:30
80.2,80.2,79.99,79.99,362.0,1722579300.0,2024-08-02 11:45:00+05:30
79.99,79.99,79.99,79.99,0.0,1722579600.0,2024-08-02 11:50:00+05:30
79.99,80.15,79.99,80.15,1.0,1722579900.0,2024-08-02 11:55:00+05:30
80.15,80.15,80.15,80.15,0.0,1722580200.0,2024-08-02 12:00:00+05:30
79.2,80.18,79.2,79.92,1268.0,1722580500.0,2024-08-02 12:05:00+05:30
79.92,79.92,79.92,79.92,0.0,1722580800.0,2024-08-02 12:10:00+05:30
79.92,80.17,79.92,80.17,12.0,1722581100.0,2024-08-02 12:15:00+05:30
80.17,80.17,79.0,79.0,4628.0,1722581400.0,2024-08-02 12:20:00+05:30
79.0,79.33,79.0,79.29,127.0,1722581700.0,2024-08-02 12:25:00+05:30
79.3,79.3,79.3,79.3,20.0,1722582000.0,2024-08-02 12:30:00+05:30
79.3,79.41,79.3,79.41,134.0,1722582300.0,2024-08-02 12:35:00+05:30
79.41,79.41,79.3,79.3,8.0,1722582600.0,2024-08-02 12:40:00+05:30
79.3,79.49,79.0,79.49,1250.0,1722582900.0,2024-08-02 12:45:00+05:30
79.49,79.49,79.49,79.49,10.0,1722583200.0,2024-08-02 12:50:00+05:30
79.49,79.55,79.49,79.55,5.0,1722583500.0,2024-08-02 12:55:00+05:30
79.55,79.55,79.19,79.35,148.0,1722583800.0,2024-08-02 13:00:00+05:30
79.35,79.35,79.19,79.19,75.0,1722584100.0,2024-08-02 13:05:00+05:30
79.0,79.0,78.7,79.0,2824.0,1722584400.0,2024-08-02 13:10:00+05:30
79.0,79.0,79.0,79.0,514.0,1722584700.0,2024-08-02 13:15:00+05:30
79.0,79.0,79.0,79.0,105.0,1722585000.0,2024-08-02 13:20:00+05:30
79.0,79.0,78.9,78.9,121.0,1722585300.0,2024-08-02 13:25:00+05:30
79.0,79.33,77.99,79.33,11855.0,1722585600.0,2024-08-02 13:30:00+05:30
79.33,79.46,79.03,79.1,350.0,1722585900.0,2024-08-02 13:35:00+05:30
79.42,79.75,79.07,79.75,116.0,1722586200.0,2024-08-02 13:40:00+05:30
79.75,79.85,79.19,79.19,1001.0,1722586500.0,2024-08-02 13:45:00+05:30
79.19,79.62,79.06,79.43,54.0,1722586800.0,2024-08-02 13:50:00+05:30
78.99,81.0,78.99,79.61,873.0,1722587100.0,2024-08-02 13:55:00+05:30
79.61,79.61,79.59,79.61,92.0,1722587400.0,2024-08-02 14:00:00+05:30
80.57,80.57,79.0,79.87,1605.0,1722587700.0,2024-08-02 14:05:00+05:30
79.87,80.8,78.41,78.41,2073.0,1722588000.0,2024-08-02 14:10:00+05:30
79.49,80.77,79.15,79.9,614.0,1722588300.0,2024-08-02 14:15:00+05:30
79.9,79.9,79.9,79.9,0.0,1722588600.0,2024-08-02 14:20:00+05:30
80.23,80.23,80.15,80.2,249.0,1722588900.0,2024-08-02 14:25:00+05:30
80.0,80.0,79.06,79.84,1031.0,1722589200.0,2024-08-02 14:30:00+05:30
79.84,80.0,79.49,80.0,257.0,1722589500.0,2024-08-02 14:35:00+05:30
79.99,79.99,79.99,79.99,17.0,1722589800.0,2024-08-02 14:40:00+05:30
79.99,79.99,79.15,79.46,503.0,1722590100.0,2024-08-02 14:45:00+05:30
79.64,79.74,79.64,79.74,58.0,1722590400.0,2024-08-02 14:50:00+05:30
79.74,79.74,79.46,79.46,321.0,1722590700.0,2024-08-02 14:55:00+05:30
79.46,79.7,79.46,79.69,77.0,1722591000.0,2024-08-02 15:00:00+05:30
79.06,79.58,79.06,79.1,394.0,1722591300.0,2024-08-02 15:05:00+05:30
79.44,79.44,79.1,79.11,161.0,1722591600.0,2024-08-02 15:10:00+05:30
79.11,79.41,79.11,79.41,318.0,1722591900.0,2024-08-02 15:15:00+05:30
79.36,79.5,79.11,79.11,1683.0,1722592200.0,2024-08-02 15:20:00+05:30
79.3,79.99,78.5,79.99,3196.0,1722592500.0,2024-08-02 15:25:00+05:30
79.99,79.99,79.99,79.99,0.0,1722592800.0,2024-08-02 15:30:00+05:30
75.38,78.94,75.38,77.38,976.0,1722829500.0,2024-08-05 09:15:00+05:30
77.0,77.25,76.0,76.9,3081.0,1722829800.0,2024-08-05 09:20:00+05:30
76.37,77.2,75.38,75.38,4197.0,1722830100.0,2024-08-05 09:25:00+05:30
75.4,78.0,75.4,78.0,3161.0,1722830400.0,2024-08-05 09:30:00+05:30
76.59,78.6,76.58,78.6,592.0,1722830700.0,2024-08-05 09:35:00+05:30
78.59,78.99,76.44,78.16,1920.0,1722831000.0,2024-08-05 09:40:00+05:30
78.15,78.99,76.78,78.99,208.0,1722831300.0,2024-08-05 09:45:00+05:30
78.99,78.99,78.0,78.99,446.0,1722831600.0,2024-08-05 09:50:00+05:30
78.99,79.61,78.99,79.51,932.0,1722831900.0,2024-08-05 09:55:00+05:30
81.89,82.8,79.55,81.17,1448.0,1722832260.0,2024-08-05 10:01:00+05:30
82.78,82.78,78.05,82.5,1615.0,1722832500.0,2024-08-05 10:05:00+05:30
82.24,82.25,79.95,79.97,1870.0,1722832800.0,2024-08-05 10:10:00+05:30
