open,high,low,close,volume,timestamp,datetime
10.31,10.32,10.29,10.32,27946.0,1761037800.0,2025-10-21 14:40:00+05:30
10.56,10.69,10.34,10.35,13021.0,1761191100.0,2025-10-23 09:15:00+05:30
10.31,10.35,10.31,10.35,2126.0,1761191400.0,2025-10-23 09:20:00+05:30
10.35,10.35,10.28,10.34,27628.0,1761191700.0,2025-10-23 09:25:00+05:30
10.35,10.35,10.35,10.35,5220.0,1761192000.0,2025-10-23 09:30:00+05:30
10.35,10.35,10.34,10.35,1444.0,1761192300.0,2025-10-23 09:35:00+05:30
10.35,10.35,10.35,10.35,5.0,1761192600.0,2025-10-23 09:40:00+05:30
10.35,10.36,10.35,10.36,12817.0,1761192900.0,2025-10-23 09:45:00+05:30
10.36,10.36,10.36,10.36,1679.0,1761193200.0,2025-10-23 09:50:00+05:30
10.36,10.36,10.35,10.36,3583.0,1761193500.0,2025-10-23 09:55:00+05:30
10.36,10.36,10.36,10.36,722.0,1761193800.0,2025-10-23 10:00:00+05:30
10.36,10.36,10.35,10.35,45001.0,1761194100.0,2025-10-23 10:05:00+05:30
10.36,10.36,10.36,10.36,3432.0,1761194400.0,2025-10-23 10:10:00+05:30
10.36,10.36,10.31,10.31,4527.0,1761194700.0,2025-10-23 10:15:00+05:30
10.36,10.36,10.36,10.36,15071.0,1761195000.0,2025-10-23 10:20:00+05:30
10.36,10.37,10.36,10.36,5246.0,1761195300.0,2025-10-23 10:25:00+05:30
10.36,10.37,10.36,10.37,211.0,1761195600.0,2025-10-23 10:30:00+05:30
10.37,10.37,10.37,10.37,7578.0,1761195900.0,2025-10-23 10:35:00+05:30
10.37,10.37,10.37,10.37,1160.0,1761196200.0,2025-10-23 10:40:00+05:30
10.37,10.37,10.36,10.37,1865.0,1761196500.0,2025-10-23 10:45:00+05:30
10.37,10.37,10.37,10.37,509.0,1761196800.0,2025-10-23 10:50:00+05:30
10.37,10.37,10.37,10.37,1.0,1761197100.0,2025-10-23 10:55:00+05:30
10.38,10.38,10.36,10.38,354.0,1761197400.0,2025-10-23 11:00:00+05:30
10.38,10.38,10.38,10.38,100.0,1761197700.0,2025-10-23 11:05:00+05:30
10.38,10.38,10.38,10.38,1001.0,1761198000.0,2025-10-23 11:10:00+05:30
10.38,10.38,10.36,10.36,107.0,1761198300.0,2025-10-23 11:15:00+05:30
10.36,10.38,10.36,10.38,401.0,1761198600.0,2025-10-23 11:20:00+05:30
10.38,10.38,10.38,10.38,2.0,1761198900.0,2025-10-23 11:25:00+05:30
10.38,10.38,10.38,10.38,2.0,1761199200.0,2025-10-23 11:30:00+05:30
10.38,10.38,10.38,10.38,1006.0,1761199500.0,2025-10-23 11:35:00+05:30
10.38,10.38,10.38,10.38,1100.0,1761199800.0,2025-10-23 11:40:00+05:30
10.36,10.38,10.36,10.38,560.0,1761200100.0,2025-10-23 11:45:00+05:30
10.38,10.38,10.38,10.38,1686.0,1761200400.0,2025-10-23 11:50:00+05:30
10.38,10.38,10.38,10.38,100.0,1761200700.0,2025-10-23 11:55:00+05:30
10.36,10.36,10.36,10.36,8.0,1761201000.0,2025-10-23 12:00:00+05:30
10.36,10.38,10.36,10.38,967.0,1761201300.0,2025-10-23 12:05:00+05:30
10.38,10.38,10.37,10.37,800.0,1761201600.0,2025-10-23 12:10:00+05:30
10.37,10.37,10.37,10.37,55.0,1761201900.0,2025-10-23 12:15:00+05:30
10.37,10.37,10.37,10.37,0.0,1761202200.0,2025-10-23 12:20:00+05:30
10.37,10.37,10.37,10.37,7.0,1761202500.0,2025-10-23 12:25:00+05:30
10.37,10.37,10.36,10.37,111.0,1761202800.0,2025-10-23 12:30:00+05:30
10.37,10.37,10.37,10.37,8.0,1761203100.0,2025-10-23 12:35:00+05:30
10.37,10.37,10.37,10.37,1068.0,1761203400.0,2025-10-23 12:40:00+05:30
10.37,10.37,10.37,10.37,61.0,1761203700.0,2025-10-23 12:45:00+05:30
10.37,10.37,10.37,10.37,0.0,1761204000.0,2025-10-23 12:50:00+05:30
10.37,10.37,10.36,10.36,800.0,1761204300.0,2025-10-23 12:55:00+05:30
10.36,10.36,10.35,10.35,5000.0,1761204600.0,2025-10-23 13:00:00+05:30
10.35,10.35,10.35,10.35,0.0,1761204900.0,2025-10-23 13:05:00+05:30
10.35,10.35,10.35,10.35,0.0,1761205200.0,2025-10-23 13:10:00+05:30
10.36,10.37,10.36,10.37,1001.0,1761205500.0,2025-10-23 13:15:00+05:30
10.37,10.37,10.35,10.35,5.0,1761205800.0,2025-10-23 13:20:00+05:30
10.37,10.37,10.37,10.37,101.0,1761206100.0,2025-10-23 13:25:00+05:30
10.37,10.37,10.35,10.35,2448.0,1761206400.0,2025-10-23 13:30:00+05:30
10.35,10.37,10.35,10.37,17.0,1761206700.0,2025-10-23 13:35:00+05:30
10.37,10.37,10.35,10.37,102.0,1761207000.0,2025-10-23 13:40:00+05:30
10.37,10.37,10.37,10.37,0.0,1761207300.0,2025-10-23 13:45:00+05:30
10.37,10.37,10.37,10.37,2100.0,1761207600.0,2025-10-23 13:50:00+05:30
10.37,10.37,10.37,10.37,305.0,1761207900.0,2025-10-23 13:55:00+05:30
10.37,10.37,10.37,10.37,1530.0,1761208200.0,2025-10-23 14:00:00+05:30
10.35,10.35,10.35,10.35,645.0,1761208500.0,2025-10-23 14:05:00+05:30
10.35,10.35,10.34,10.34,22.0,1761208800.0,2025-10-23 14:10:00+05:30
10.34,10.35,10.34,10.35,129.0,1761209100.0,2025-10-23 14:15:00+05:30
10.35,10.35,10.35,10.35,58.0,1761209400.0,2025-10-23 14:20:00+05:30
10.35,10.35,10.34,10.34,1021.0,1761209700.0,2025-10-23 14:25:00+05:30
10.34,10.35,10.34,10.34,539.0,1761210000.0,2025-10-23 14:30:00+05:30
10.34,10.35,10.31,10.31,489.0,1761210300.0,2025-10-23 14:35:00+05:30
10.31,10.31,10.31,10.31,0.0,1761210600.0,2025-10-23 14:40:00+05:30
10.31,10.35,10.31,10.35,5152.0,1761210900.0,2025-10-23 14:45:00+05:30
10.35,10.35,10.35,10.35,4001.0,1761211200.0,2025-10-23 14:50:00+05:30
10.35,10.35,10.35,10.35,50.0,1761211500.0,2025-10-23 14:55:00+05:30
10.33,10.33,10.33,10.33,129.0,1761211800.0,2025-10-23 15:00:00+05:30
10.33,10.33,10.33,10.33,122.0,1761212100.0,2025-10-23 15:05:00+05:30
10.33,10.33,10.32,10.33,179.0,1761212400.0,2025-10-23 15:10:00+05:30
10.33,10.33,10.32,10.33,3100.0,1761212700.0,2025-10-23 15:15:00+05:30
10.33,10.33,10.32,10.32,2497.0,1761213000.0,2025-10-23 15:20:00+05:30
10.32,10.32,10.31,10.31,16828.0,1761213300.0,2025-10-23 15:25:00+05:30
10.38,10.38,10.3,10.34,1008.0,1761277500.0,2025-10-24 09:15:00+05:30
10.3,10.35,10.3,10.3,11248.0,1761277800.0,2025-10-24 09:20:00+05:30
10.3,10.33,10.29,10.33,4541.0,1761278100.0,2025-10-24 09:25:00+05:30
10.33,10.33,10.33,10.33,241.0,1761278400.0,2025-10-24 09:30:00+05:30
10.33,10.33,10.3,10.3,5176.0,1761278700.0,2025-10-24 09:35:00+05:30
10.3,10.3,10.29,10.3,655.0,1761279000.0,2025-10-24 09:40:00+05:30
10.3,10.34,10.3,10.34,1983.0,1761279300.0,2025-10-24 09:45:00+05:30
10.34,10.34,10.29,10.34,668.0,1761279600.0,2025-10-24 09:50:00+05:30
10.34,10.34,10.34,10.34,602.0,1761279900.0,2025-10-24 09:55:00+05:30
10.34,10.34,10.34,10.34,9240.0,1761280200.0,2025-10-24 10:00:00+05:30
10.33,10.33,10.32,10.32,631.0,1761280500.0,2025-10-24 10:05:00+05:30
10.32,10.32,10.3,10.3,741.0,1761280800.0,2025-10-24 10:10:00+05:30
10.32,10.32,10.31,10.31,1093.0,1761281100.0,2025-10-24 10:15:00+05:30
10.31,10.31,10.3,10.3,1254.0,1761281400.0,2025-10-24 10:20:00+05:30
10.31,10.31,10.3,10.3,124.0,1761281700.0,2025-10-24 10:25:00+05:30
10.3,10.3,10.3,10.3,12.0,1761282000.0,2025-10-24 10:30:00+05:30
10.3,10.3,10.3,10.3,5.0,1761282300.0,2025-10-24 10:35:00+05:30
10.3,10.3,10.29,10.29,100.0,1761282600.0,2025-10-24 10:40:00+05:30
10.29,10.29,10.29,10.29,0.0,1761282900.0,2025-10-24 10:45:00+05:30
10.29,10.29,10.29,10.29,0.0,1761283200.0,2025-10-24 10:50:00+05:30
10.3,10.3,10.3,10.3,176.0,1761283500.0,2025-10-24 10:55:00+05:30
10.3,10.3,10.29,10.29,10375.0,1761283800.0,2025-10-24 11:00:00+05:30
10.29,10.3,10.29,10.3,950.0,1761284100.0,2025-10-24 11:05:00+05:30
10.3,10.3,10.28,10.28,165.0,1761284400.0,2025-10-24 11:10:00+05:30
10.27,10.29,10.27,10.29,104.0,1761284700.0,2025-10-24 11:15:00+05:30
10.29,10.29,10.29,10.29,11.0,1761285000.0,2025-10-24 11:20:00+05:30
10.29,10.29,10.29,10.29,100.0,1761285300.0,2025-10-24 11:25:00+05:30
10.29,10.29,10.29,10.29,15.0,1761285600.0,2025-10-24 11:30:00+05:30
10.29,10.29,10.29,10.29,45.0,1761285900.0,2025-10-24 11:35:00+05:30
10.29,10.29,10.29,10.29,1245.0,1761286200.0,2025-10-24 11:40:00+05:30
10.27,10.27,10.27,10.27,151.0,1761286500.0,2025-10-24 11:45:00+05:30
10.27,10.27,10.27,10.27,0.0,1761286800.0,2025-10-24 11:50:00+05:30
10.27,10.27,10.27,10.27,0.0,1761287100.0,2025-10-24 11:55:00+05:30
10.27,10.29,10.27,10.29,11.0,1761287400.0,2025-10-24 12:00:00+05:30
10.29,10.29,10.28,10.28,200.0,1761287700.0,2025-10-24 12:05:00+05:30
10.28,10.29,10.28,10.29,31.0,1761288000.0,2025-10-24 12:10:00+05:30
10.29,10.29,10.28,10.28,1.0,1761288300.0,2025-10-24 12:15:00+05:30
10.28,10.28,10.28,10.28,0.0,1761288600.0,2025-10-24 12:20:00+05:30
10.28,10.28,10.28,10.28,0.0,1761288900.0,2025-10-24 12:25:00+05:30
10.29,10.29,10.29,10.29,204.0,1761289200.0,2025-10-24 12:30:00+05:30
10.29,10.29,10.29,10.29,2921.0,1761289500.0,2025-10-24 12:35:00+05:30
10.29,10.29,10.29,10.29,117.0,1761289800.0,2025-10-24 12:40:00+05:30
10.29,10.29,10.29,10.29,2380.0,1761290100.0,2025-10-24 12:45:00+05:30
10.29,10.29,10.28,10.28,325.0,1761290400.0,2025-10-24 12:50:00+05:30
10.28,10.29,10.28,10.29,519.0,1761290700.0,2025-10-24 12:55:00+05:30
10.29,10.29,10.29,10.29,100.0,1761291000.0,2025-10-24 13:00:00+05:30
10.29,10.29,10.27,10.27,3590.0,1761291300.0,2025-10-24 13:05:00+05:30
10.27,10.27,10.27,10.27,0.0,1761291600.0,2025-10-24 13:10:00+05:30
10.27,10.27,10.27,10.27,0.0,1761291900.0,2025-10-24 13:15:00+05:30
10.27,10.27,10.27,10.27,0.0,1761292200.0,2025-10-24 13:20:00+05:30
10.27,10.27,10.27,10.27,0.0,1761292500.0,2025-10-24 13:25:00+05:30
10.27,10.28,10.27,10.28,975.0,1761292800.0,2025-10-24 13:30:00+05:30
10.28,10.28,10.26,10.26,1199.0,1761293100.0,2025-10-24 13:35:00+05:30
10.26,10.26,10.26,10.26,614.0,1761293400.0,2025-10-24 13:40:00+05:30
10.27,10.27,10.27,10.27,500.0,1761293700.0,2025-10-24 13:45:00+05:30
10.26,10.27,10.26,10.27,6997.0,1761294000.0,2025-10-24 13:50:00+05:30
10.27,10.27,10.27,10.27,204.0,1761294300.0,2025-10-24 13:55:00+05:30
10.27,10.27,10.27,10.27,1014.0,1761294600.0,2025-10-24 14:00:00+05:30
10.27,10.28,10.26,10.26,40007.0,1761294900.0,2025-10-24 14:05:00+05:30
10.28,10.28,10.28,10.28,97.0,1761295200.0,2025-10-24 14:10:00+05:30
10.28,10.28,10.26,10.26,200.0,1761295500.0,2025-10-24 14:15:00+05:30
10.26,10.28,10.26,10.28,200.0,1761295800.0,2025-10-24 14:20:00+05:30
10.28,10.28,10.28,10.28,5.0,1761296100.0,2025-10-24 14:25:00+05:30
10.28,10.28,10.28,10.28,10.0,1761296400.0,2025-10-24 14:30:00+05:30
10.28,10.28,10.28,10.28,10.0,1761296700.0,2025-10-24 14:35:00+05:30
10.28,10.28,10.28,10.28,1.0,1761297000.0,2025-10-24 14:40:00+05:30
10.28,10.28,10.26,10.26,296.0,1761297300.0,2025-10-24 14:45:00+05:30
10.25,10.32,10.25,10.32,153686.0,1761297600.0,2025-10-24 14:50:00+05:30
10.32,10.32,10.27,10.27,50.0,1761297900.0,2025-10-24 14:55:00+05:30
10.27,10.27,10.27,10.27,35.0,1761298200.0,2025-10-24 15:00:00+05:30
10.28,10.29,10.28,10.29,1116.0,1761298500.0,2025-10-24 15:05:00+05:30
10.29,10.29,10.29,10.29,199.0,1761298800.0,2025-10-24 15:10:00+05:30
10.29,10.29,10.29,10.29,261.0,1761299100.0,2025-10-24 15:15:00+05:30
10.29,10.29,10.26,10.26,6531.0,1761299400.0,2025-10-24 15:20:00+05:30
10.29,10.3,10.29,10.3,329.0,1761299700.0,2025-10-24 15:25:00+05:30
10.58,10.58,10.27,10.27,5123.0,1761536700.0,2025-10-27 09:15:00+05:30
10.31,10.34,10.31,10.33,17317.0,1761537000.0,2025-10-27 09:20:00+05:30
10.33,10.33,10.31,10.31,167.0,1761537300.0,2025-10-27 09:25:00+05:30
10.33,10.33,10.25,10.32,15216.0,1761537600.0,2025-10-27 09:30:00+05:30
10.32,10.32,10.32,10.32,2.0,1761537900.0,2025-10-27 09:35:00+05:30
10.32,10.33,10.3,10.33,148.0,1761538200.0,2025-10-27 09:40:00+05:30
10.33,10.33,10.33,10.33,112.0,1761538500.0,2025-10-27 09:45:00+05:30
10.31,10.31,10.31,10.31,18100.0,1761538800.0,2025-10-27 09:50:00+05:30
10.32,10.32,10.32,10.32,55.0,1761539100.0,2025-10-27 09:55:00+05:30
10.32,10.32,10.32,10.32,28.0,1761539400.0,2025-10-27 10:00:00+05:30
10.32,10.32,10.31,10.31,17.0,1761539700.0,2025-10-27 10:05:00+05:30
10.31,10.31,10.31,10.31,0.0,1761540000.0,2025-10-27 10:10:00+05:30
10.33,10.33,10.33,10.33,106.0,1761540300.0,2025-10-27 10:15:00+05:30
10.33,10.33,10.31,10.31,3234.0,1761540600.0,2025-10-27 10:20:00+05:30
10.31,10.33,10.31,10.33,41.0,1761540900.0,2025-10-27 10:25:00+05:30
10.33,10.33,10.31,10.33,516.0,1761541200.0,2025-10-27 10:30:00+05:30
10.33,10.33,10.32,10.32,11.0,1761541500.0,2025-10-27 10:35:00+05:30
10.32,10.32,10.32,10.32,0.0,1761541800.0,2025-10-27 10:40:00+05:30
10.33,10.33,10.31,10.31,105.0,1761542100.0,2025-10-27 10:45:00+05:30
10.31,10.32,10.31,10.32,500.0,1761542400.0,2025-10-27 10:50:00+05:30
10.32,10.32,10.32,10.32,142.0,1761542700.0,2025-10-27 10:55:00+05:30
10.32,10.32,10.32,10.32,120.0,1761543000.0,2025-10-27 11:00:00+05:30
10.32,10.32,10.31,10.32,343.0,1761543300.0,2025-10-27 11:05:00+05:30
10.32,10.32,10.32,10.32,913.0,1761543600.0,2025-10-27 11:10:00+05:30
10.32,10.32,10.32,10.32,1700.0,1761543900.0,2025-10-27 11:15:00+05:30
10.32,10.32,10.32,10.32,17.0,1761544200.0,2025-10-27 11:20:00+05:30
10.32,10.32,10.32,10.32,12.0,1761544500.0,2025-10-27 11:25:00+05:30
10.32,10.32,10.32,10.32,0.0,1761544800.0,2025-10-27 11:30:00+05:30
10.32,10.32,10.32,10.32,13.0,1761545100.0,2025-10-27 11:35:00+05:30
10.32,10.32,10.31,10.32,247.0,1761545400.0,2025-10-27 11:40:00+05:30
10.31,10.31,10.31,10.31,1014.0,1761545700.0,2025-10-27 11:45:00+05:30
10.31,10.32,10.31,10.32,10.0,1761546000.0,2025-10-27 11:50:00+05:30
10.32,10.32,10.32,10.32,998.0,1761546300.0,2025-10-27 11:55:00+05:30
10.32,10.32,10.32,10.32,0.0,1761546600.0,2025-10-27 12:00:00+05:30
10.32,10.32,10.32,10.32,4078.0,1761546900.0,2025-10-27 12:05:00+05:30
10.32,10.32,10.31,10.32,2010.0,1761547200.0,2025-10-27 12:10:00+05:30
10.32,10.32,10.32,10.32,3.0,1761547500.0,2025-10-27 12:15:00+05:30
10.32,10.32,10.31,10.31,4934.0,1761547800.0,2025-10-27 12:20:00+05:30
10.31,10.31,10.31,10.31,0.0,1761548100.0,2025-10-27 12:25:00+05:30
10.31,10.32,10.31,10.32,2.0,1761548400.0,2025-10-27 12:30:00+05:30
10.32,10.32,10.3,10.3,698.0,1761548700.0,2025-10-27 12:35:00+05:30
10.3,10.31,10.3,10.31,12.0,1761549000.0,2025-10-27 12:40:00+05:30
10.31,10.31,10.31,10.31,1.0,1761549300.0,2025-10-27 12:45:00+05:30
10.3,10.3,10.3,10.3,87.0,1761549600.0,2025-10-27 12:50:00+05:30
10.3,10.3,10.3,10.3,0.0,1761549900.0,2025-10-27 12:55:00+05:30
10.3,10.32,10.3,10.32,15.0,1761550200.0,2025-10-27 13:00:00+05:30
10.32,10.32,10.32,10.32,205.0,1761550500.0,2025-10-27 13:05:00+05:30
10.32,10.32,10.3,10.3,2003.0,1761550800.0,2025-10-27 13:10:00+05:30
10.32,10.32,10.31,10.31,2449.0,1761551100.0,2025-10-27 13:15:00+05:30
10.31,10.31,10.31,10.31,1000.0,1761551400.0,2025-10-27 13:20:00+05:30
10.31,10.31,10.31,10.31,24.0,1761551700.0,2025-10-27 13:25:00+05:30
10.31,10.31,10.31,10.31,302.0,1761552000.0,2025-10-27 13:30:00+05:30
10.31,10.31,10.31,10.31,48.0,1761552300.0,2025-10-27 13:35:00+05:30
10.31,10.31,10.3,10.3,143.0,1761552600.0,2025-10-27 13:40:00+05:30
10.3,10.32,10.3,10.32,100.0,1761552900.0,2025-10-27 13:45:00+05:30
10.32,10.32,10.32,10.32,1510.0,1761553200.0,2025-10-27 13:50:00+05:30
10.32,10.32,10.32,10.32,0.0,1761553500.0,2025-10-27 13:55:00+05:30
10.32,10.32,10.32,10.32,46.0,1761553800.0,2025-10-27 14:00:00+05:30
10.32,10.32,10.32,10.32,0.0,1761554100.0,2025-10-27 14:05:00+05:30
10.32,10.32,10.31,10.31,132.0,1761554400.0,2025-10-27 14:10:00+05:30
10.31,10.32,10.31,10.32,1125.0,1761554700.0,2025-10-27 14:15:00+05:30
10.32,10.32,10.32,10.32,500.0,1761555000.0,2025-10-27 14:20:00+05:30
10.32,10.32,10.32,10.32,23.0,1761555300.0,2025-10-27 14:25:00+05:30
10.32,10.32,10.31,10.31,802.0,1761555600.0,2025-10-27 14:30:00+05:30
10.31,10.32,10.31,10.32,1.0,1761555900.0,2025-10-27 14:35:00+05:30
10.31,10.31,10.31,10.31,120.0,1761556200.0,2025-10-27 14:40:00+05:30
10.32,10.32,10.3,10.3,1792.0,1761556500.0,2025-10-27 14:45:00+05:30
10.3,10.32,10.3,10.32,1.0,1761556800.0,2025-10-27 14:50:00+05:30
10.32,10.32,10.32,10.32,9.0,1761557100.0,2025-10-27 14:55:00+05:30
10.32,10.32,10.3,10.32,255.0,1761557400.0,2025-10-27 15:00:00+05:30
10.32,10.32,10.32,10.32,1251.0,1761557700.0,2025-10-27 15:05:00+05:30
10.32,10.32,10.32,10.32,0.0,1761558000.0,2025-10-27 15:10:00+05:30
10.32,10.32,10.32,10.32,156.0,1761558300.0,2025-10-27 15:15:00+05:30
10.3,10.32,10.3,10.3,315.0,1761558600.0,2025-10-27 15:20:00+05:30
10.32,10.32,10.32,10.32,2862.0,1761558900.0,2025-10-27 15:25:00+05:30
10.5,10.5,10.29,10.35,6210.0,1761623100.0,2025-10-28 09:15:00+05:30
10.36,10.37,10.35,10.35,11668.0,1761623400.0,2025-10-28 09:20:00+05:30
