open,high,low,close,volume,timestamp,datetime
221.47,222.8,221.3,222.6,93533.0,1723533600.0,2024-08-13 12:50:00+05:30
222.74,223.8,222.6,222.81,67181.0,1723533900.0,2024-08-13 12:55:00+05:30
222.84,223.0,221.36,221.44,80167.0,1723534200.0,2024-08-13 13:00:00+05:30
221.4,221.55,219.5,219.85,249270.0,1723534500.0,2024-08-13 13:05:00+05:30
219.71,221.69,219.71,221.46,66781.0,1723534800.0,2024-08-13 13:10:00+05:30
221.46,221.5,220.6,221.0,46092.0,1723535100.0,2024-08-13 13:15:00+05:30
221.0,221.0,218.0,218.94,164262.0,1723535400.0,2024-08-13 13:20:00+05:30
218.76,220.5,218.76,220.27,96681.0,1723535700.0,2024-08-13 13:25:00+05:30
220.18,220.28,218.03,219.97,85771.0,1723536000.0,2024-08-13 13:30:00+05:30
220.0,220.5,219.03,219.85,53424.0,1723536300.0,2024-08-13 13:35:00+05:30
219.85,219.95,219.0,219.03,59802.0,1723536600.0,2024-08-13 13:40:00+05:30
219.0,219.0,216.5,217.35,201664.0,1723536900.0,2024-08-13 13:45:00+05:30
217.35,218.8,212.0,213.18,432320.0,1723537200.0,2024-08-13 13:50:00+05:30
213.35,215.83,213.1,214.6,229340.0,1723537500.0,2024-08-13 13:55:00+05:30
214.6,215.36,214.23,214.31,132968.0,1723537800.0,2024-08-13 14:00:00+05:30
214.48,214.48,209.0,209.0,499212.0,1723538100.0,2024-08-13 14:05:00+05:30
209.0,211.0,208.15,210.93,342154.0,1723538400.0,2024-08-13 14:10:00+05:30
210.92,210.98,207.0,209.0,219431.0,1723538700.0,2024-08-13 14:15:00+05:30
209.22,209.48,208.0,208.69,150164.0,1723539000.0,2024-08-13 14:20:00+05:30
208.66,208.73,208.32,208.65,85293.0,1723539300.0,2024-08-13 14:25:00+05:30
208.7,211.0,208.6,210.25,154083.0,1723539600.0,2024-08-13 14:30:00+05:30
210.14,211.0,209.76,210.7,124837.0,1723539900.0,2024-08-13 14:35:00+05:30
210.7,210.89,208.33,208.67,161841.0,1723540200.0,2024-08-13 14:40:00+05:30
208.67,210.32,208.5,209.99,90336.0,1723540500.0,2024-08-13 14:45:00+05:30
209.99,210.15,208.5,208.55,95475.0,1723540800.0,2024-08-13 14:50:00+05:30
208.69,208.78,206.0,206.38,255340.0,1723541100.0,2024-08-13 14:55:00+05:30
206.35,207.8,206.18,207.8,123322.0,1723541400.0,2024-08-13 15:00:00+05:30
207.8,208.74,207.0,208.74,162991.0,1723541700.0,2024-08-13 15:05:00+05:30
208.7,211.7,208.5,210.96,505309.0,1723542000.0,2024-08-13 15:10:00+05:30
210.91,211.1,208.3,210.95,294092.0,1723542300.0,2024-08-13 15:15:00+05:30
210.92,211.46,210.51,210.92,304580.0,1723542600.0,2024-08-13 15:20:00+05:30
210.95,211.7,210.3,211.0,409284.0,1723542900.0,2024-08-13 15:25:00+05:30
211.0,211.0,211.0,211.0,0.0,1723543200.0,2024-08-13 15:30:00+05:30
215.0,216.8,211.2,214.25,808030.0,1723607100.0,2024-08-14 09:15:00+05:30
214.15,214.4,212.24,212.31,230090.0,1723607400.0,2024-08-14 09:20:00+05:30
212.31,213.68,209.0,212.11,349180.0,1723607700.0,2024-08-14 09:25:00+05:30
212.32,212.32,210.11,211.87,115891.0,1723608000.0,2024-08-14 09:30:00+05:30
211.76,211.85,208.0,208.5,160140.0,1723608300.0,2024-08-14 09:35:00+05:30
208.43,208.5,202.8,205.73,372173.0,1723608600.0,2024-08-14 09:40:00+05:30
205.36,206.64,203.41,206.24,270975.0,1723608900.0,2024-08-14 09:45:00+05:30
206.23,207.2,205.1,205.2,95379.0,1723609200.0,2024-08-14 09:50:00+05:30
205.2,206.8,203.65,206.7,121596.0,1723609500.0,2024-08-14 09:55:00+05:30
206.54,206.8,204.5,204.72,60308.0,1723609800.0,2024-08-14 10:00:00+05:30
204.72,205.5,204.72,205.0,27495.0,1723610100.0,2024-08-14 10:05:00+05:30
204.97,205.33,204.0,204.16,29400.0,1723610400.0,2024-08-14 10:10:00+05:30
204.12,205.0,204.0,204.82,37259.0,1723610700.0,2024-08-14 10:15:00+05:30
204.62,204.95,201.81,202.0,109217.0,1723611000.0,2024-08-14 10:20:00+05:30
202.0,202.91,196.0,197.3,341275.0,1723611300.0,2024-08-14 10:25:00+05:30
197.34,198.86,196.95,198.7,229890.0,1723611600.0,2024-08-14 10:30:00+05:30
198.62,201.5,198.56,199.89,157338.0,1723611900.0,2024-08-14 10:35:00+05:30
199.99,202.2,199.9,202.2,71622.0,1723612200.0,2024-08-14 10:40:00+05:30
202.12,202.44,200.51,201.04,73875.0,1723612500.0,2024-08-14 10:45:00+05:30
201.0,201.0,197.29,197.58,94309.0,1723612800.0,2024-08-14 10:50:00+05:30
197.65,198.0,197.25,197.25,81895.0,1723613100.0,2024-08-14 10:55:00+05:30
197.25,199.0,196.6,198.46,96944.0,1723613400.0,2024-08-14 11:00:00+05:30
198.26,198.54,197.5,197.62,23207.0,1723613700.0,2024-08-14 11:05:00+05:30
197.78,198.96,197.5,198.49,39715.0,1723614000.0,2024-08-14 11:10:00+05:30
198.4,198.65,198.2,198.32,17506.0,1723614300.0,2024-08-14 11:15:00+05:30
198.3,200.94,198.3,200.74,48662.0,1723614600.0,2024-08-14 11:20:00+05:30
200.57,200.7,199.5,199.8,20252.0,1723614900.0,2024-08-14 11:25:00+05:30
199.6,201.0,199.6,201.0,27105.0,1723615200.0,2024-08-14 11:30:00+05:30
200.9,201.65,200.6,200.97,46076.0,1723615500.0,2024-08-14 11:35:00+05:30
200.96,200.97,199.3,200.69,28613.0,1723615800.0,2024-08-14 11:40:00+05:30
200.29,201.29,199.53,200.33,32837.0,1723616100.0,2024-08-14 11:45:00+05:30
200.33,200.9,200.0,200.12,12962.0,1723616400.0,2024-08-14 11:50:00+05:30
200.12,200.98,199.9,200.47,17903.0,1723616700.0,2024-08-14 11:55:00+05:30
200.47,200.74,200.0,200.54,15558.0,1723617000.0,2024-08-14 12:00:00+05:30
200.35,201.6,200.32,201.34,21108.0,1723617300.0,2024-08-14 12:05:00+05:30
201.34,201.6,201.11,201.21,11223.0,1723617600.0,2024-08-14 12:10:00+05:30
201.21,201.6,201.02,201.55,14385.0,1723617900.0,2024-08-14 12:15:00+05:30
201.55,202.0,201.3,201.39,28404.0,1723618200.0,2024-08-14 12:20:00+05:30
201.32,201.66,201.03,201.2,14588.0,1723618500.0,2024-08-14 12:25:00+05:30
201.2,201.4,200.0,200.0,19676.0,1723618800.0,2024-08-14 12:30:00+05:30
200.01,200.5,200.0,200.5,10965.0,1723619100.0,2024-08-14 12:35:00+05:30
200.45,200.94,200.01,200.34,8272.0,1723619400.0,2024-08-14 12:40:00+05:30
200.34,200.5,200.01,200.31,9254.0,1723619700.0,2024-08-14 12:45:00+05:30
200.47,201.77,200.31,201.77,14721.0,1723620000.0,2024-08-14 12:50:00+05:30
201.75,202.0,201.6,201.8,20707.0,1723620300.0,2024-08-14 12:55:00+05:30
201.8,201.8,200.2,200.88,25234.0,1723620600.0,2024-08-14 13:00:00+05:30
200.73,201.23,200.58,201.03,7738.0,1723620900.0,2024-08-14 13:05:00+05:30
201.01,201.6,200.83,201.35,14029.0,1723621200.0,2024-08-14 13:10:00+05:30
201.45,201.5,201.15,201.17,17717.0,1723621500.0,2024-08-14 13:15:00+05:30
201.17,201.45,200.5,200.75,25981.0,1723621800.0,2024-08-14 13:20:00+05:30
200.76,201.35,200.55,200.64,11162.0,1723622100.0,2024-08-14 13:25:00+05:30
200.56,201.58,200.56,201.47,13016.0,1723622400.0,2024-08-14 13:30:00+05:30
201.33,201.6,200.91,201.23,7525.0,1723622700.0,2024-08-14 13:35:00+05:30
201.22,201.49,201.02,201.04,10406.0,1723623000.0,2024-08-14 13:40:00+05:30
201.04,201.49,201.01,201.24,12091.0,1723623300.0,2024-08-14 13:45:00+05:30
201.21,201.39,200.63,200.81,18117.0,1723623600.0,2024-08-14 13:50:00+05:30
200.8,200.94,200.0,200.25,20150.0,1723623900.0,2024-08-14 13:55:00+05:30
200.04,200.42,199.65,199.92,22641.0,1723624200.0,2024-08-14 14:00:00+05:30
199.71,199.75,198.61,198.75,49282.0,1723624500.0,2024-08-14 14:05:00+05:30
198.75,198.98,198.5,198.98,32670.0,1723624800.0,2024-08-14 14:10:00+05:30
198.73,199.1,198.27,198.45,33414.0,1723625100.0,2024-08-14 14:15:00+05:30
198.45,198.6,197.5,197.9,41356.0,1723625400.0,2024-08-14 14:20:00+05:30
197.83,198.45,197.4,197.4,40671.0,1723625700.0,2024-08-14 14:25:00+05:30
197.3,198.2,196.95,198.0,71503.0,1723626000.0,2024-08-14 14:30:00+05:30
198.0,198.24,197.75,197.81,24607.0,1723626300.0,2024-08-14 14:35:00+05:30
197.81,198.16,197.81,198.15,17882.0,1723626600.0,2024-08-14 14:40:00+05:30
198.15,198.45,197.61,197.61,32161.0,1723626900.0,2024-08-14 14:45:00+05:30
197.73,198.05,197.37,197.51,22629.0,1723627200.0,2024-08-14 14:50:00+05:30
197.59,197.79,196.6,197.21,47655.0,1723627500.0,2024-08-14 14:55:00+05:30
197.21,197.25,196.6,196.9,39371.0,1723627800.0,2024-08-14 15:00:00+05:30
196.83,197.34,196.76,197.21,39932.0,1723628100.0,2024-08-14 15:05:00+05:30
197.21,198.0,196.41,196.6,85168.0,1723628400.0,2024-08-14 15:10:00+05:30
196.6,197.0,196.1,196.26,92171.0,1723628700.0,2024-08-14 15:15:00+05:30
196.26,196.26,195.0,195.23,151906.0,1723629000.0,2024-08-14 15:20:00+05:30
195.23,195.5,195.0,195.35,123669.0,1723629300.0,2024-08-14 15:25:00+05:30
198.0,200.0,193.65,193.65,238021.0,1723779900.0,2024-08-16 09:15:00+05:30
193.7,193.7,190.9,192.85,220221.0,1723780200.0,2024-08-16 09:20:00+05:30
192.96,193.67,192.35,193.43,146245.0,1723780500.0,2024-08-16 09:25:00+05:30
193.36,195.99,193.2,195.5,173855.0,1723780800.0,2024-08-16 09:30:00+05:30
195.5,201.0,195.5,198.7,305284.0,1723781100.0,2024-08-16 09:35:00+05:30
198.91,198.96,197.0,197.15,60990.0,1723781400.0,2024-08-16 09:40:00+05:30
197.36,197.45,195.06,195.38,57636.0,1723781700.0,2024-08-16 09:45:00+05:30
195.4,196.06,195.38,195.61,20626.0,1723782000.0,2024-08-16 09:50:00+05:30
195.65,195.65,192.31,193.59,104986.0,1723782300.0,2024-08-16 09:55:00+05:30
193.32,194.3,193.15,194.0,50953.0,1723782600.0,2024-08-16 10:00:00+05:30
194.0,194.15,193.0,193.08,37440.0,1723782900.0,2024-08-16 10:05:00+05:30
193.0,193.53,191.55,193.29,57577.0,1723783200.0,2024-08-16 10:10:00+05:30
193.29,194.85,193.29,194.52,27059.0,1723783500.0,2024-08-16 10:15:00+05:30
194.42,194.85,193.28,193.28,27248.0,1723783800.0,2024-08-16 10:20:00+05:30
193.48,193.48,191.11,192.6,78139.0,1723784100.0,2024-08-16 10:25:00+05:30
192.6,192.91,192.36,192.79,21300.0,1723784400.0,2024-08-16 10:30:00+05:30
192.66,193.15,192.5,192.91,12590.0,1723784700.0,2024-08-16 10:35:00+05:30
193.15,194.25,192.91,193.78,28155.0,1723785000.0,2024-08-16 10:40:00+05:30
193.5,193.77,192.33,193.58,18338.0,1723785300.0,2024-08-16 10:45:00+05:30
193.38,193.58,192.6,193.1,21365.0,1723785600.0,2024-08-16 10:50:00+05:30
193.03,193.66,192.66,192.87,36464.0,1723785900.0,2024-08-16 10:55:00+05:30
192.7,193.19,192.5,193.0,27295.0,1723786200.0,2024-08-16 11:00:00+05:30
193.0,193.0,192.6,192.86,10357.0,1723786500.0,2024-08-16 11:05:00+05:30
192.86,193.8,192.8,193.74,20230.0,1723786800.0,2024-08-16 11:10:00+05:30
193.73,193.8,193.16,193.45,28881.0,1723787100.0,2024-08-16 11:15:00+05:30
193.65,193.65,193.27,193.32,11968.0,1723787400.0,2024-08-16 11:20:00+05:30
193.45,193.48,192.84,193.0,18052.0,1723787700.0,2024-08-16 11:25:00+05:30
193.0,193.4,192.93,193.4,13896.0,1723788000.0,2024-08-16 11:30:00+05:30
193.27,193.61,192.68,192.68,22555.0,1723788300.0,2024-08-16 11:35:00+05:30
192.67,192.71,192.0,192.29,36134.0,1723788600.0,2024-08-16 11:40:00+05:30
192.29,192.7,192.0,192.61,13523.0,1723788900.0,2024-08-16 11:45:00+05:30
192.56,192.97,192.5,192.94,12809.0,1723789200.0,2024-08-16 11:50:00+05:30
192.76,192.97,192.0,192.18,16646.0,1723789500.0,2024-08-16 11:55:00+05:30
192.0,192.25,191.6,191.8,30780.0,1723789800.0,2024-08-16 12:00:00+05:30
191.78,192.24,191.7,192.04,24327.0,1723790100.0,2024-08-16 12:05:00+05:30
192.23,192.9,192.15,192.66,15938.0,1723790400.0,2024-08-16 12:10:00+05:30
192.67,192.82,192.5,192.59,11851.0,1723790700.0,2024-08-16 12:15:00+05:30
192.59,192.65,192.4,192.4,8968.0,1723791000.0,2024-08-16 12:20:00+05:30
192.5,192.72,192.4,192.7,5686.0,1723791300.0,2024-08-16 12:25:00+05:30
192.7,193.0,192.53,193.0,17397.0,1723791600.0,2024-08-16 12:30:00+05:30
192.9,193.18,192.9,192.93,14996.0,1723791900.0,2024-08-16 12:35:00+05:30
192.93,193.15,192.69,192.86,12721.0,1723792200.0,2024-08-16 12:40:00+05:30
192.94,192.98,192.17,192.41,17581.0,1723792500.0,2024-08-16 12:45:00+05:30
192.4,192.79,192.1,192.18,11330.0,1723792800.0,2024-08-16 12:50:00+05:30
192.18,192.18,192.1,192.18,14327.0,1723793100.0,2024-08-16 12:55:00+05:30
192.18,192.18,191.4,191.6,42370.0,1723793400.0,2024-08-16 13:00:00+05:30
191.6,192.0,191.43,192.0,12582.0,1723793700.0,2024-08-16 13:05:00+05:30
191.9,192.18,191.9,191.95,30774.0,1723794000.0,2024-08-16 13:10:00+05:30
191.95,192.28,191.55,191.68,22052.0,1723794300.0,2024-08-16 13:15:00+05:30
191.6,191.88,191.4,191.63,13282.0,1723794600.0,2024-08-16 13:20:00+05:30
191.57,192.0,191.57,191.81,6320.0,1723794900.0,2024-08-16 13:25:00+05:30
191.93,191.97,191.7,191.85,5007.0,1723795200.0,2024-08-16 13:30:00+05:30
191.89,192.0,191.71,191.99,7170.0,1723795500.0,2024-08-16 13:35:00+05:30
191.99,191.99,191.76,191.97,5136.0,1723795800.0,2024-08-16 13:40:00+05:30
191.97,191.97,191.7,191.84,11032.0,1723796100.0,2024-08-16 13:45:00+05:30
191.9,191.9,191.7,191.75,8147.0,1723796400.0,2024-08-16 13:50:00+05:30
191.8,192.0,191.7,191.99,19054.0,1723796700.0,2024-08-16 13:55:00+05:30
191.99,191.99,191.6,191.6,11277.0,1723797000.0,2024-08-16 14:00:00+05:30
191.77,191.8,191.59,191.75,14683.0,1723797300.0,2024-08-16 14:05:00+05:30
191.8,191.8,191.55,191.55,10155.0,1723797600.0,2024-08-16 14:10:00+05:30
191.66,192.8,191.55,192.8,30750.0,1723797900.0,2024-08-16 14:15:00+05:30
192.8,193.0,191.77,191.99,50586.0,1723798200.0,2024-08-16 14:20:00+05:30
191.99,192.0,191.8,191.94,8527.0,1723798500.0,2024-08-16 14:25:00+05:30
191.9,192.0,191.5,191.54,28747.0,1723798800.0,2024-08-16 14:30:00+05:30
191.73,191.84,191.05,191.25,23916.0,1723799100.0,2024-08-16 14:35:00+05:30
191.25,191.47,191.0,191.0,35341.0,1723799400.0,2024-08-16 14:40:00+05:30
191.15,191.23,190.41,190.8,58468.0,1723799700.0,2024-08-16 14:45:00+05:30
190.8,190.95,190.33,190.4,47134.0,1723800000.0,2024-08-16 14:50:00+05:30
190.39,190.49,189.5,190.48,90690.0,1723800300.0,2024-08-16 14:55:00+05:30
190.49,190.85,190.05,190.14,42745.0,1723800600.0,2024-08-16 15:00:00+05:30
190.14,190.9,190.05,190.78,19225.0,1723800900.0,2024-08-16 15:05:00+05:30
190.8,190.8,190.23,190.37,20240.0,1723801200.0,2024-08-16 15:10:00+05:30
190.34,190.44,188.5,189.7,107986.0,1723801500.0,2024-08-16 15:15:00+05:30
189.54,189.77,188.8,189.09,53876.0,1723801800.0,2024-08-16 15:20:00+05:30
189.0,190.49,188.8,190.2,114273.0,1723802100.0,2024-08-16 15:25:00+05:30
187.1,201.8,187.1,201.46,503394.0,1724039100.0,2024-08-19 09:15:00+05:30
201.17,202.6,198.92,202.36,401997.0,1724039400.0,2024-08-19 09:20:00+05:30
202.5,216.4,202.5,213.2,1223577.0,1724039700.0,2024-08-19 09:25:00+05:30
213.5,223.69,212.28,219.73,1685658.0,1724040000.0,2024-08-19 09:30:00+05:30
220.0,224.0,220.0,221.3,868281.0,1724040300.0,2024-08-19 09:35:00+05:30
221.3,222.0,220.0,220.6,484214.0,1724040600.0,2024-08-19 09:40:00+05:30
220.56,220.79,218.31,219.0,451620.0,1724040900.0,2024-08-19 09:45:00+05:30
219.0,223.99,219.0,221.7,736373.0,1724041200.0,2024-08-19 09:50:00+05:30
221.65,224.95,220.62,223.48,550724.0,1724041500.0,2024-08-19 09:55:00+05:30
223.48,226.0,223.01,225.17,575491.0,1724041800.0,2024-08-19 10:00:00+05:30
225.0,227.52,225.0,227.52,1381281.0,1724042100.0,2024-08-19 10:05:00+05:30
227.52,227.52,227.52,227.52,95946.0,1724042400.0,2024-08-19 10:10:00+05:30
227.52,227.52,227.52,227.52,24219.0,1724042700.0,2024-08-19 10:15:00+05:30
227.52,227.52,227.52,227.52,22737.0,1724043000.0,2024-08-19 10:20:00+05:30
227.52,227.52,227.52,227.52,16002.0,1724043300.0,2024-08-19 10:25:00+05:30
227.52,227.52,227.52,227.52,9626.0,1724043600.0,2024-08-19 10:30:00+05:30
227.52,227.52,227.52,227.52,267926.0,1724043900.0,2024-08-19 10:35:00+05:30
227.52,227.52,227.52,227.52,8887.0,1724044200.0,2024-08-19 10:40:00+05:30
227.52,227.52,227.52,227.52,5363.0,1724044500.0,2024-08-19 10:45:00+05:30
227.52,227.52,227.52,227.52,30872.0,1724044800.0,2024-08-19 10:50:00+05:30
227.52,227.52,227.52,227.52,89663.0,1724045100.0,2024-08-19 10:55:00+05:30
227.52,227.52,223.26,227.52,3130784.0,1724045400.0,2024-08-19 11:00:00+05:30
227.52,227.52,225.0,227.44,706318.0,1724045700.0,2024-08-19 11:05:00+05:30
226.97,227.45,224.51,226.94,337030.0,1724046000.0,2024-08-19 11:10:00+05:30
226.94,227.52,226.7,227.52,319064.0,1724046300.0,2024-08-19 11:15:00+05:30
227.52,227.52,227.52,227.52,16132.0,1724046600.0,2024-08-19 11:20:00+05:30
227.52,227.52,227.52,227.52,8263.0,1724046900.0,2024-08-19 11:25:00+05:30
227.52,227.52,227.52,227.52,3349.0,1724047200.0,2024-08-19 11:30:00+05:30
227.52,227.52,227.52,227.52,7924.0,1724047500.0,2024-08-19 11:35:00+05:30
227.52,227.52,227.52,227.52,5143.0,1724047800.0,2024-08-19 11:40:00+05:30
227.52,227.52,227.52,227.52,4066.0,1724048100.0,2024-08-19 11:45:00+05:30
227.52,227.52,227.52,227.52,4267.0,1724048400.0,2024-08-19 11:50:00+05:30
227.52,227.52,227.52,227.52,3165.0,1724048700.0,2024-08-19 11:55:00+05:30
227.52,227.52,227.52,227.52,933.0,1724049000.0,2024-08-19 12:00:00+05:30
227.52,227.52,227.52,227.52,2848.0,1724049300.0,2024-08-19 12:05:00+05:30
227.52,227.52,227.52,227.52,2095.0,1724049600.0,2024-08-19 12:10:00+05:30
227.52,227.52,227.52,227.52,3017.0,1724049900.0,2024-08-19 12:15:00+05:30
227.52,227.52,227.52,227.52,2567.0,1724050200.0,2024-08-19 12:20:00+05:30
227.52,227.52,227.52,227.52,2394.0,1724050500.0,2024-08-19 12:25:00+05:30
227.52,227.52,227.52,227.52,6013.0,1724050800.0,2024-08-19 12:30:00+05:30
227.52,227.52,227.52,227.52,1633.0,1724051100.0,2024-08-19 12:35:00+05:30
227.52,227.52,227.52,227.52,2033.0,1724051400.0,2024-08-19 12:40:00+05:30
227.52,227.52,227.52,227.52,1087.0,1724051700.0,2024-08-19 12:45:00+05:30
227.52,227.52,227.52,227.52,1372.0,1724052000.0,2024-08-19 12:50:00+05:30
227.52,227.52,227.52,227.52,11809.0,1724052300.0,2024-08-19 12:55:00+05:30
227.52,227.52,227.52,227.52,1552.0,1724052600.0,2024-08-19 13:00:00+05:30
227.52,227.52,227.52,227.52,1170.0,1724052900.0,2024-08-19 13:05:00+05:30
227.52,227.52,227.52,227.52,648.0,1724053200.0,2024-08-19 13:10:00+05:30
227.52,227.52,227.52,227.52,1592.0,1724053500.0,2024-08-19 13:15:00+05:30
227.52,227.52,227.52,227.52,2926.0,1724053800.0,2024-08-19 13:20:00+05:30
227.52,227.52,227.52,227.52,4711.0,1724054100.0,2024-08-19 13:25:00+05:30
227.52,227.52,227.52,227.52,1785.0,1724054400.0,2024-08-19 13:30:00+05:30
227.52,227.52,227.52,227.52,198.0,1724054700.0,2024-08-19 13:35:00+05:30
227.52,227.52,227.52,227.52,1126.0,1724055000.0,2024-08-19 13:40:00+05:30
227.52,227.52,227.52,227.52,11155.0,1724055300.0,2024-08-19 13:45:00+05:30
227.52,227.52,227.52,227.52,715.0,1724055600.0,2024-08-19 13:50:00+05:30
227.52,227.52,227.52,227.52,789.0,1724055900.0,2024-08-19 13:55:00+05:30
227.52,227.52,227.52,227.52,701.0,1724056200.0,2024-08-19 14:00:00+05:30
227.52,227.52,227.52,227.52,519.0,1724056500.0,2024-08-19 14:05:00+05:30
227.52,227.52,227.52,227.52,671.0,1724056800.0,2024-08-19 14:10:00+05:30
227.52,227.52,227.52,227.52,60612.0,1724057100.0,2024-08-19 14:15:00+05:30
227.52,227.52,227.52,227.52,11465.0,1724057400.0,2024-08-19 14:20:00+05:30
227.52,227.52,227.52,227.52,1334.0,1724057700.0,2024-08-19 14:25:00+05:30
227.52,227.52,227.52,227.52,550.0,1724058000.0,2024-08-19 14:30:00+05:30
227.52,227.52,227.52,227.52,467.0,1724058300.0,2024-08-19 14:35:00+05:30
227.52,227.52,227.52,227.52,890.0,1724058600.0,2024-08-19 14:40:00+05:30
227.52,227.52,227.52,227.52,397.0,1724058900.0,2024-08-19 14:45:00+05:30
227.52,227.52,227.52,227.52,395.0,1724059200.0,2024-08-19 14:50:00+05:30
227.52,227.52,227.52,227.52,1019.0,1724059500.0,2024-08-19 14:55:00+05:30
227.52,227.52,227.52,227.52,1228.0,1724059800.0,2024-08-19 15:00:00+05:30
227.52,227.52,227.52,227.52,1721.0,1724060100.0,2024-08-19 15:05:00+05:30
227.52,227.52,227.52,227.52,387.0,1724060400.0,2024-08-19 15:10:00+05:30
227.52,227.52,227.52,227.52,6139.0,1724060700.0,2024-08-19 15:15:00+05:30
227.52,227.52,227.52,227.52,8298.0,1724061000.0,2024-08-19 15:20:00+05:30
227.52,227.52,227.52,227.52,1119.0,1724061300.0,2024-08-19 15:25:00+05:30
227.52,227.52,227.52,227.52,0.0,1724061600.0,2024-08-19 15:30:00+05:30
240.0,247.98,235.29,244.51,4029658.0,1724125500.0,2024-08-20 09:15:00+05:30
244.65,263.99,244.65,261.11,4886790.0,1724125800.0,2024-08-20 09:20:00+05:30
261.5,261.82,248.15,253.6,2766474.0,1724126100.0,2024-08-20 09:25:00+05:30
253.5,257.8,252.25,254.43,1134301.0,1724126400.0,2024-08-20 09:30:00+05:30
254.6,257.0,251.6,254.65,819427.0,1724126700.0,2024-08-20 09:35:00+05:30
254.66,254.99,248.59,248.77,665522.0,1724127000.0,2024-08-20 09:40:00+05:30
248.86,251.79,248.84,249.19,392322.0,1724127300.0,2024-08-20 09:45:00+05:30
249.32,249.61,246.15,246.73,591187.0,1724127600.0,2024-08-20 09:50:00+05:30
246.74,247.7,242.3,243.18,825502.0,1724127900.0,2024-08-20 09:55:00+05:30
243.3,246.8,242.46,245.6,413232.0,1724128200.0,2024-08-20 10:00:00+05:30
245.87,246.79,243.5,243.8,237022.0,1724128500.0,2024-08-20 10:05:00+05:30
243.8,247.45,243.35,245.77,271037.0,1724128800.0,2024-08-20 10:10:00+05:30
245.4,246.8,245.0,245.52,129051.0,1724129100.0,2024-08-20 10:15:00+05:30
