open,high,low,close,volume,timestamp,datetime
42.41,42.41,42.41,42.41,0.0,1673250300.0,2023-01-09 13:15:00+05:30
42.41,42.41,42.41,42.41,0.0,1673250600.0,2023-01-09 13:20:00+05:30
42.41,42.41,42.41,42.41,0.0,1673250900.0,2023-01-09 13:25:00+05:30
42.41,42.41,42.41,42.41,0.0,1673251200.0,2023-01-09 13:30:00+05:30
42.41,42.41,42.41,42.41,0.0,1673251500.0,2023-01-09 13:35:00+05:30
42.41,42.41,42.41,42.41,0.0,1673251800.0,2023-01-09 13:40:00+05:30
42.41,42.48,42.41,42.48,1.0,1673252100.0,2023-01-09 13:45:00+05:30
42.48,42.48,42.2,42.2,462.0,1673252400.0,2023-01-09 13:50:00+05:30
42.2,42.2,42.2,42.2,0.0,1673252700.0,2023-01-09 13:55:00+05:30
42.2,42.2,42.2,42.2,0.0,1673253000.0,2023-01-09 14:00:00+05:30
42.2,42.2,42.2,42.2,0.0,1673253300.0,2023-01-09 14:05:00+05:30
42.2,42.2,42.2,42.2,0.0,1673253600.0,2023-01-09 14:10:00+05:30
42.2,42.2,42.2,42.2,0.0,1673253900.0,2023-01-09 14:15:00+05:30
42.2,42.2,42.2,42.2,0.0,1673254200.0,2023-01-09 14:20:00+05:30
42.2,42.2,42.2,42.2,0.0,1673254500.0,2023-01-09 14:25:00+05:30
42.21,42.21,42.21,42.21,115.0,1673254800.0,2023-01-09 14:30:00+05:30
42.21,42.21,42.21,42.21,0.0,1673255100.0,2023-01-09 14:35:00+05:30
42.21,42.21,42.21,42.21,0.0,1673255400.0,2023-01-09 14:40:00+05:30
42.22,42.22,42.22,42.22,100.0,1673255700.0,2023-01-09 14:45:00+05:30
42.22,42.22,42.22,42.22,0.0,1673256000.0,2023-01-09 14:50:00+05:30
42.22,42.22,42.22,42.22,0.0,1673256300.0,2023-01-09 14:55:00+05:30
42.22,42.22,42.22,42.22,0.0,1673256600.0,2023-01-09 15:00:00+05:30
42.7,42.7,42.36,42.4,13.0,1673256900.0,2023-01-09 15:05:00+05:30
42.4,42.4,42.4,42.4,0.0,1673257200.0,2023-01-09 15:10:00+05:30
42.4,42.56,42.4,42.56,757.0,1673257500.0,2023-01-09 15:15:00+05:30
42.55,42.64,42.55,42.64,77.0,1673257800.0,2023-01-09 15:20:00+05:30
42.64,43.2,42.64,43.2,374.0,1673258100.0,2023-01-09 15:25:00+05:30
43.2,43.2,42.51,42.51,251.0,1673322420.0,2023-01-10 09:17:00+05:30
42.51,42.51,42.51,42.51,0.0,1673322600.0,2023-01-10 09:20:00+05:30
42.5,42.5,42.39,42.39,3.0,1673322900.0,2023-01-10 09:25:00+05:30
42.39,42.4,42.39,42.4,3.0,1673323200.0,2023-01-10 09:30:00+05:30
42.4,42.4,42.4,42.4,0.0,1673323500.0,2023-01-10 09:35:00+05:30
42.4,42.42,42.1,42.42,346.0,1673323800.0,2023-01-10 09:40:00+05:30
42.42,42.42,42.04,42.04,2186.0,1673324100.0,2023-01-10 09:45:00+05:30
42.4,42.4,42.4,42.4,5.0,1673324400.0,2023-01-10 09:50:00+05:30
42.4,42.4,42.05,42.05,1.0,1673324700.0,2023-01-10 09:55:00+05:30
42.05,42.05,42.04,42.04,1.0,1673325000.0,2023-01-10 10:00:00+05:30
42.04,42.04,42.04,42.04,0.0,1673325300.0,2023-01-10 10:05:00+05:30
42.04,42.27,42.04,42.27,14.0,1673325600.0,2023-01-10 10:10:00+05:30
42.27,42.27,42.27,42.27,0.0,1673325900.0,2023-01-10 10:15:00+05:30
42.27,42.27,42.27,42.27,0.0,1673326200.0,2023-01-10 10:20:00+05:30
42.27,42.27,42.27,42.27,0.0,1673326500.0,2023-01-10 10:25:00+05:30
42.27,42.27,42.18,42.18,1.0,1673326800.0,2023-01-10 10:30:00+05:30
42.18,42.18,42.18,42.18,4.0,1673327100.0,2023-01-10 10:35:00+05:30
42.18,42.19,42.18,42.18,7.0,1673327400.0,2023-01-10 10:40:00+05:30
42.18,42.19,42.18,42.19,3.0,1673327700.0,2023-01-10 10:45:00+05:30
42.19,42.19,42.19,42.19,0.0,1673328000.0,2023-01-10 10:50:00+05:30
42.19,42.19,42.19,42.19,0.0,1673328300.0,2023-01-10 10:55:00+05:30
42.19,42.19,42.19,42.19,0.0,1673328600.0,2023-01-10 11:00:00+05:30
42.19,42.19,42.19,42.19,0.0,1673328900.0,2023-01-10 11:05:00+05:30
42.19,42.19,42.15,42.15,1195.0,1673329200.0,2023-01-10 11:10:00+05:30
42.15,42.15,42.15,42.15,0.0,1673329500.0,2023-01-10 11:15:00+05:30
42.15,42.27,42.15,42.27,50.0,1673329800.0,2023-01-10 11:20:00+05:30
42.27,42.27,42.27,42.27,0.0,1673330100.0,2023-01-10 11:25:00+05:30
42.27,42.27,42.11,42.11,38.0,1673330400.0,2023-01-10 11:30:00+05:30
42.11,42.11,42.11,42.11,0.0,1673330700.0,2023-01-10 11:35:00+05:30
42.11,42.11,42.11,42.11,13.0,1673331000.0,2023-01-10 11:40:00+05:30
42.11,42.11,42.11,42.11,0.0,1673331300.0,2023-01-10 11:45:00+05:30
42.21,42.21,42.11,42.11,10.0,1673331600.0,2023-01-10 11:50:00+05:30
42.11,42.11,42.11,42.11,0.0,1673331900.0,2023-01-10 11:55:00+05:30
42.11,42.11,42.11,42.11,0.0,1673332200.0,2023-01-10 12:00:00+05:30
42.11,42.11,42.11,42.11,0.0,1673332500.0,2023-01-10 12:05:00+05:30
42.11,42.11,42.11,42.11,0.0,1673332800.0,2023-01-10 12:10:00+05:30
42.11,42.11,42.11,42.11,0.0,1673333100.0,2023-01-10 12:15:00+05:30
42.11,42.11,42.11,42.11,10.0,1673333400.0,2023-01-10 12:20:00+05:30
42.11,42.11,42.11,42.11,0.0,1673333700.0,2023-01-10 12:25:00+05:30
42.11,42.11,42.11,42.11,0.0,1673334000.0,2023-01-10 12:30:00+05:30
42.11,42.18,42.11,42.18,150.0,1673334300.0,2023-01-10 12:35:00+05:30
42.11,42.11,42.1,42.11,220.0,1673334600.0,2023-01-10 12:40:00+05:30
42.11,42.11,42.05,42.05,12.0,1673334900.0,2023-01-10 12:45:00+05:30
42.05,42.05,42.0,42.0,180.0,1673335200.0,2023-01-10 12:50:00+05:30
42.0,42.0,42.0,42.0,1.0,1673335500.0,2023-01-10 12:55:00+05:30
42.0,42.0,41.95,41.95,1.0,1673335800.0,2023-01-10 13:00:00+05:30
41.95,41.95,41.95,41.95,0.0,1673336100.0,2023-01-10 13:05:00+05:30
41.95,41.95,41.91,41.91,115.0,1673336400.0,2023-01-10 13:10:00+05:30
41.91,41.91,41.91,41.91,0.0,1673336700.0,2023-01-10 13:15:00+05:30
41.91,42.01,41.91,42.01,1.0,1673337000.0,2023-01-10 13:20:00+05:30
42.01,42.01,42.01,42.01,0.0,1673337300.0,2023-01-10 13:25:00+05:30
42.01,42.01,42.01,42.01,0.0,1673337600.0,2023-01-10 13:30:00+05:30
42.01,42.01,42.01,42.01,0.0,1673337900.0,2023-01-10 13:35:00+05:30
42.01,42.01,42.0,42.0,21.0,1673338200.0,2023-01-10 13:40:00+05:30
42.0,42.0,42.0,42.0,0.0,1673338500.0,2023-01-10 13:45:00+05:30
42.0,42.09,42.0,42.09,200.0,1673338800.0,2023-01-10 13:50:00+05:30
42.09,42.09,42.09,42.09,0.0,1673339100.0,2023-01-10 13:55:00+05:30
42.09,42.09,42.09,42.09,0.0,1673339400.0,2023-01-10 14:00:00+05:30
42.09,42.09,42.09,42.09,0.0,1673339700.0,2023-01-10 14:05:00+05:30
42.09,42.09,42.09,42.09,47.0,1673340000.0,2023-01-10 14:10:00+05:30
42.09,42.09,42.09,42.09,0.0,1673340300.0,2023-01-10 14:15:00+05:30
42.09,42.09,42.09,42.09,0.0,1673340600.0,2023-01-10 14:20:00+05:30
42.09,42.09,42.09,42.09,0.0,1673340900.0,2023-01-10 14:25:00+05:30
42.0,42.0,42.0,42.0,24.0,1673341200.0,2023-01-10 14:30:00+05:30
42.0,42.0,42.0,42.0,0.0,1673341500.0,2023-01-10 14:35:00+05:30
41.99,41.99,41.95,41.95,87.0,1673341800.0,2023-01-10 14:40:00+05:30
41.95,41.99,41.91,41.91,49.0,1673342100.0,2023-01-10 14:45:00+05:30
41.91,41.91,41.91,41.91,0.0,1673342400.0,2023-01-10 14:50:00+05:30
41.91,41.91,41.91,41.91,0.0,1673342700.0,2023-01-10 14:55:00+05:30
41.91,41.91,41.91,41.91,0.0,1673343000.0,2023-01-10 15:00:00+05:30
41.96,42.0,41.96,41.96,15.0,1673343300.0,2023-01-10 15:05:00+05:30
42.0,42.1,42.0,42.1,40.0,1673343600.0,2023-01-10 15:10:00+05:30
42.1,42.1,41.93,41.93,200.0,1673343900.0,2023-01-10 15:15:00+05:30
41.93,41.93,41.93,41.93,100.0,1673344200.0,2023-01-10 15:20:00+05:30
41.93,42.16,41.75,42.1,445.0,1673344500.0,2023-01-10 15:25:00+05:30
41.91,41.91,41.91,41.91,3.0,1673408880.0,2023-01-11 09:18:00+05:30
41.91,41.91,41.9,41.9,69.0,1673409000.0,2023-01-11 09:20:00+05:30
41.9,41.9,41.9,41.9,0.0,1673409300.0,2023-01-11 09:25:00+05:30
41.9,41.9,41.9,41.9,0.0,1673409600.0,2023-01-11 09:30:00+05:30
41.9,42.1,41.81,42.1,193.0,1673409900.0,2023-01-11 09:35:00+05:30
42.1,42.1,42.1,42.1,22.0,1673410200.0,2023-01-11 09:40:00+05:30
42.1,42.1,42.1,42.1,0.0,1673410500.0,2023-01-11 09:45:00+05:30
42.1,42.1,42.1,42.1,0.0,1673410800.0,2023-01-11 09:50:00+05:30
41.91,41.91,41.91,41.91,1.0,1673411100.0,2023-01-11 09:55:00+05:30
41.91,41.91,41.91,41.91,0.0,1673411400.0,2023-01-11 10:00:00+05:30
41.91,41.91,41.91,41.91,0.0,1673411700.0,2023-01-11 10:05:00+05:30
41.91,41.91,41.91,41.91,0.0,1673412000.0,2023-01-11 10:10:00+05:30
41.91,41.91,41.91,41.91,0.0,1673412300.0,2023-01-11 10:15:00+05:30
41.91,41.97,41.91,41.97,1.0,1673412600.0,2023-01-11 10:20:00+05:30
41.97,41.97,41.97,41.97,0.0,1673412900.0,2023-01-11 10:25:00+05:30
41.97,41.97,41.97,41.97,0.0,1673413200.0,2023-01-11 10:30:00+05:30
41.97,41.97,41.97,41.97,0.0,1673413500.0,2023-01-11 10:35:00+05:30
42.19,42.19,42.19,42.19,1.0,1673413800.0,2023-01-11 10:40:00+05:30
42.19,42.19,42.19,42.19,0.0,1673414100.0,2023-01-11 10:45:00+05:30
42.19,42.19,42.19,42.19,0.0,1673414400.0,2023-01-11 10:50:00+05:30
42.19,42.19,42.19,42.19,0.0,1673414700.0,2023-01-11 10:55:00+05:30
42.19,42.19,42.01,42.01,2.0,1673415000.0,2023-01-11 11:00:00+05:30
42.01,42.01,42.01,42.01,0.0,1673415300.0,2023-01-11 11:05:00+05:30
42.01,42.01,42.01,42.01,0.0,1673415600.0,2023-01-11 11:10:00+05:30
42.01,42.01,42.01,42.01,0.0,1673415900.0,2023-01-11 11:15:00+05:30
42.01,42.01,42.01,42.01,0.0,1673416200.0,2023-01-11 11:20:00+05:30
42.01,42.01,42.01,42.01,0.0,1673416500.0,2023-01-11 11:25:00+05:30
42.01,42.01,42.01,42.01,0.0,1673416800.0,2023-01-11 11:30:00+05:30
42.01,42.01,42.01,42.01,0.0,1673417100.0,2023-01-11 11:35:00+05:30
42.01,42.01,42.01,42.01,0.0,1673417400.0,2023-01-11 11:40:00+05:30
42.01,42.01,42.01,42.01,0.0,1673417700.0,2023-01-11 11:45:00+05:30
42.01,42.01,42.01,42.01,0.0,1673418000.0,2023-01-11 11:50:00+05:30
42.01,42.01,42.01,42.01,0.0,1673418300.0,2023-01-11 11:55:00+05:30
42.01,42.01,42.01,42.01,0.0,1673418600.0,2023-01-11 12:00:00+05:30
42.01,42.01,42.01,42.01,0.0,1673418900.0,2023-01-11 12:05:00+05:30
42.01,42.01,42.01,42.01,0.0,1673419200.0,2023-01-11 12:10:00+05:30
42.01,42.01,42.01,42.01,0.0,1673419500.0,2023-01-11 12:15:00+05:30
42.01,42.01,42.01,42.01,0.0,1673419800.0,2023-01-11 12:20:00+05:30
42.01,42.01,42.01,42.01,0.0,1673420100.0,2023-01-11 12:25:00+05:30
42.01,42.17,42.01,42.17,50.0,1673420400.0,2023-01-11 12:30:00+05:30
42.17,42.17,42.17,42.17,0.0,1673420700.0,2023-01-11 12:35:00+05:30
42.17,42.17,42.17,42.17,0.0,1673421000.0,2023-01-11 12:40:00+05:30
42.17,42.17,42.17,42.17,0.0,1673421300.0,2023-01-11 12:45:00+05:30
42.17,42.17,42.17,42.17,0.0,1673421600.0,2023-01-11 12:50:00+05:30
42.17,42.17,42.17,42.17,0.0,1673421900.0,2023-01-11 12:55:00+05:30
42.17,42.17,42.17,42.17,0.0,1673422200.0,2023-01-11 13:00:00+05:30
42.17,42.17,42.17,42.17,0.0,1673422500.0,2023-01-11 13:05:00+05:30
42.17,42.17,42.17,42.17,0.0,1673422800.0,2023-01-11 13:10:00+05:30
42.17,42.17,42.17,42.17,0.0,1673423100.0,2023-01-11 13:15:00+05:30
42.17,42.17,42.17,42.17,0.0,1673423400.0,2023-01-11 13:20:00+05:30
42.17,42.17,42.17,42.17,0.0,1673423700.0,2023-01-11 13:25:00+05:30
42.17,42.17,42.17,42.17,0.0,1673424000.0,2023-01-11 13:30:00+05:30
42.17,42.17,42.17,42.17,0.0,1673424300.0,2023-01-11 13:35:00+05:30
42.17,42.17,42.17,42.17,0.0,1673424600.0,2023-01-11 13:40:00+05:30
42.17,42.17,42.17,42.17,0.0,1673424900.0,2023-01-11 13:45:00+05:30
42.17,42.17,42.17,42.17,0.0,1673425200.0,2023-01-11 13:50:00+05:30
42.17,42.17,42.17,42.17,0.0,1673425500.0,2023-01-11 13:55:00+05:30
42.17,42.17,42.17,42.17,0.0,1673425800.0,2023-01-11 14:00:00+05:30
42.17,42.17,42.16,42.16,1.0,1673426100.0,2023-01-11 14:05:00+05:30
42.16,42.16,42.16,42.16,0.0,1673426400.0,2023-01-11 14:10:00+05:30
42.16,42.16,42.16,42.16,0.0,1673426700.0,2023-01-11 14:15:00+05:30
42.16,42.16,42.16,42.16,0.0,1673427000.0,2023-01-11 14:20:00+05:30
42.16,42.16,42.16,42.16,0.0,1673427300.0,2023-01-11 14:25:00+05:30
42.16,42.16,42.16,42.16,0.0,1673427600.0,2023-01-11 14:30:00+05:30
42.16,42.16,42.16,42.16,0.0,1673427900.0,2023-01-11 14:35:00+05:30
42.16,42.16,42.16,42.16,0.0,1673428200.0,2023-01-11 14:40:00+05:30
42.16,42.16,42.16,42.16,0.0,1673428500.0,2023-01-11 14:45:00+05:30
42.16,42.16,42.16,42.16,0.0,1673428800.0,2023-01-11 14:50:00+05:30
42.16,42.16,42.16,42.16,0.0,1673429100.0,2023-01-11 14:55:00+05:30
42.16,42.16,42.16,42.16,0.0,1673429400.0,2023-01-11 15:00:00+05:30
42.16,42.16,42.16,42.16,0.0,1673429700.0,2023-01-11 15:05:00+05:30
42.16,42.16,42.16,42.16,0.0,1673430000.0,2023-01-11 15:10:00+05:30
42.16,42.16,42.16,42.16,0.0,1673430300.0,2023-01-11 15:15:00+05:30
42.19,42.19,42.19,42.19,250.0,1673430600.0,2023-01-11 15:20:00+05:30
42.19,42.19,42.08,42.19,70.0,1673430900.0,2023-01-11 15:25:00+05:30
42.2,42.2,42.2,42.2,1.0,1673495280.0,2023-01-12 09:18:00+05:30
42.2,42.2,42.2,42.2,0.0,1673495400.0,2023-01-12 09:20:00+05:30
42.2,42.2,42.1,42.1,11.0,1673495700.0,2023-01-12 09:25:00+05:30
42.1,42.1,42.1,42.1,0.0,1673496000.0,2023-01-12 09:30:00+05:30
42.1,42.15,42.1,42.15,1.0,1673496300.0,2023-01-12 09:35:00+05:30
42.15,42.15,42.15,42.15,1.0,1673496600.0,2023-01-12 09:40:00+05:30
42.15,42.15,42.15,42.15,0.0,1673496900.0,2023-01-12 09:45:00+05:30
42.15,42.2,42.15,42.19,101.0,1673497200.0,2023-01-12 09:50:00+05:30
42.19,42.19,42.19,42.19,0.0,1673497500.0,2023-01-12 09:55:00+05:30
42.19,42.19,42.19,42.19,0.0,1673497800.0,2023-01-12 10:00:00+05:30
42.19,42.19,42.19,42.19,0.0,1673498100.0,2023-01-12 10:05:00+05:30
42.19,42.19,42.19,42.19,0.0,1673498400.0,2023-01-12 10:10:00+05:30
42.19,42.19,42.19,42.19,0.0,1673498700.0,2023-01-12 10:15:00+05:30
42.19,42.19,42.19,42.19,0.0,1673499000.0,2023-01-12 10:20:00+05:30
42.19,42.19,42.19,42.19,0.0,1673499300.0,2023-01-12 10:25:00+05:30
42.19,42.19,42.19,42.19,0.0,1673499600.0,2023-01-12 10:30:00+05:30
42.19,42.19,42.19,42.19,0.0,1673499900.0,2023-01-12 10:35:00+05:30
42.19,42.19,42.19,42.19,0.0,1673500200.0,2023-01-12 10:40:00+05:30
