open,high,low,close,volume,timestamp,datetime
144.01,146.49,142.9,143.9,3339.0,1724039400.0,2024-08-19 09:20:00+05:30
143.9,144.0,142.96,143.35,244.0,1724039700.0,2024-08-19 09:25:00+05:30
144.0,146.85,143.99,146.62,2448.0,1724040000.0,2024-08-19 09:30:00+05:30
146.62,154.98,146.62,153.88,22524.0,1724040300.0,2024-08-19 09:35:00+05:30
151.9,156.8,148.45,151.64,20797.0,1724040600.0,2024-08-19 09:40:00+05:30
151.64,153.7,149.0,149.99,7729.0,1724040900.0,2024-08-19 09:45:00+05:30
150.0,154.99,149.01,154.94,7439.0,1724041200.0,2024-08-19 09:50:00+05:30
154.0,154.0,151.55,152.75,1817.0,1724041500.0,2024-08-19 09:55:00+05:30
152.0,153.99,151.55,152.05,12102.0,1724041800.0,2024-08-19 10:00:00+05:30
152.06,158.01,152.06,157.64,11627.0,1724042100.0,2024-08-19 10:05:00+05:30
157.65,162.8,153.0,160.87,25610.0,1724042400.0,2024-08-19 10:10:00+05:30
160.64,164.0,158.67,163.05,15837.0,1724042700.0,2024-08-19 10:15:00+05:30
163.4,169.0,163.0,166.5,36545.0,1724043000.0,2024-08-19 10:20:00+05:30
166.95,166.99,157.0,159.32,52138.0,1724043300.0,2024-08-19 10:25:00+05:30
159.32,161.47,152.0,153.33,19579.0,1724043600.0,2024-08-19 10:30:00+05:30
154.69,155.0,150.05,150.79,6355.0,1724043900.0,2024-08-19 10:35:00+05:30
150.05,153.0,150.05,152.86,9224.0,1724044200.0,2024-08-19 10:40:00+05:30
152.86,152.86,150.35,151.0,3332.0,1724044500.0,2024-08-19 10:45:00+05:30
151.0,151.81,150.61,151.81,572.0,1724044800.0,2024-08-19 10:50:00+05:30
151.03,152.42,151.03,152.42,3078.0,1724045100.0,2024-08-19 10:55:00+05:30
152.5,152.5,152.4,152.5,985.0,1724045400.0,2024-08-19 11:00:00+05:30
152.5,152.5,152.0,152.49,151.0,1724045700.0,2024-08-19 11:05:00+05:30
152.49,152.56,151.03,151.3,1857.0,1724046000.0,2024-08-19 11:10:00+05:30
151.3,151.69,148.9,149.7,7607.0,1724046300.0,2024-08-19 11:15:00+05:30
149.7,149.7,149.5,149.7,1081.0,1724046600.0,2024-08-19 11:20:00+05:30
148.0,148.94,145.25,147.1,14261.0,1724046900.0,2024-08-19 11:25:00+05:30
147.99,149.89,147.99,149.0,3093.0,1724047200.0,2024-08-19 11:30:00+05:30
149.0,149.58,149.0,149.5,170.0,1724047500.0,2024-08-19 11:35:00+05:30
149.06,149.07,149.06,149.07,37.0,1724047800.0,2024-08-19 11:40:00+05:30
149.1,149.6,149.07,149.6,308.0,1724048100.0,2024-08-19 11:45:00+05:30
149.6,149.85,149.0,149.0,599.0,1724048400.0,2024-08-19 11:50:00+05:30
149.0,149.7,149.0,149.0,300.0,1724048700.0,2024-08-19 11:55:00+05:30
149.0,150.5,148.14,150.01,4297.0,1724049000.0,2024-08-19 12:00:00+05:30
150.75,151.75,150.75,151.75,3914.0,1724049300.0,2024-08-19 12:05:00+05:30
151.75,151.9,149.96,150.0,7970.0,1724049600.0,2024-08-19 12:10:00+05:30
150.0,151.89,150.0,151.78,1418.0,1724049900.0,2024-08-19 12:15:00+05:30
151.78,151.78,150.31,150.48,42.0,1724050200.0,2024-08-19 12:20:00+05:30
150.48,151.67,150.48,151.06,125.0,1724050500.0,2024-08-19 12:25:00+05:30
151.06,151.06,150.65,150.65,190.0,1724050800.0,2024-08-19 12:30:00+05:30
150.65,151.0,150.14,150.85,1000.0,1724051100.0,2024-08-19 12:35:00+05:30
150.84,150.84,150.83,150.83,247.0,1724051400.0,2024-08-19 12:40:00+05:30
151.9,151.9,150.57,151.01,12114.0,1724051700.0,2024-08-19 12:45:00+05:30
151.01,151.88,150.7,151.69,11071.0,1724052000.0,2024-08-19 12:50:00+05:30
150.1,150.1,145.61,147.06,6136.0,1724052300.0,2024-08-19 12:55:00+05:30
147.05,148.8,146.01,147.3,5694.0,1724052600.0,2024-08-19 13:00:00+05:30
148.95,149.9,147.51,148.64,1748.0,1724052900.0,2024-08-19 13:05:00+05:30
148.64,150.75,148.64,150.75,5276.0,1724053200.0,2024-08-19 13:10:00+05:30
150.75,150.75,149.26,149.6,758.0,1724053500.0,2024-08-19 13:15:00+05:30
149.6,150.74,149.05,149.09,290.0,1724053800.0,2024-08-19 13:20:00+05:30
149.09,149.09,149.09,149.09,60.0,1724054100.0,2024-08-19 13:25:00+05:30
150.0,150.0,149.17,149.29,772.0,1724054400.0,2024-08-19 13:30:00+05:30
149.21,150.75,149.09,150.71,1795.0,1724054700.0,2024-08-19 13:35:00+05:30
150.2,150.85,149.37,150.73,1589.0,1724055000.0,2024-08-19 13:40:00+05:30
150.37,150.38,150.37,150.38,225.0,1724055300.0,2024-08-19 13:45:00+05:30
150.38,150.38,150.38,150.38,0.0,1724055600.0,2024-08-19 13:50:00+05:30
150.79,150.8,150.79,150.8,29.0,1724055900.0,2024-08-19 13:55:00+05:30
151.0,151.5,150.85,151.5,19500.0,1724056200.0,2024-08-19 14:00:00+05:30
151.5,151.99,151.5,151.97,6084.0,1724056500.0,2024-08-19 14:05:00+05:30
151.88,151.89,151.45,151.79,4483.0,1724056800.0,2024-08-19 14:10:00+05:30
151.73,151.89,151.1,151.86,3000.0,1724057100.0,2024-08-19 14:15:00+05:30
151.51,151.89,151.0,151.75,4885.0,1724057400.0,2024-08-19 14:20:00+05:30
151.83,151.89,151.11,151.84,846.0,1724057700.0,2024-08-19 14:25:00+05:30
151.3,151.82,151.3,151.82,140.0,1724058000.0,2024-08-19 14:30:00+05:30
151.51,151.6,151.51,151.6,635.0,1724058300.0,2024-08-19 14:35:00+05:30
151.11,151.79,151.11,151.12,400.0,1724058600.0,2024-08-19 14:40:00+05:30
151.0,151.64,150.95,150.95,4035.0,1724058900.0,2024-08-19 14:45:00+05:30
151.47,151.9,148.2,150.84,31616.0,1724059200.0,2024-08-19 14:50:00+05:30
150.84,150.84,150.84,150.84,0.0,1724059500.0,2024-08-19 14:55:00+05:30
149.11,149.14,149.11,149.14,58.0,1724059800.0,2024-08-19 15:00:00+05:30
149.14,149.8,149.14,149.75,446.0,1724060100.0,2024-08-19 15:05:00+05:30
148.69,148.69,148.0,148.01,2016.0,1724060400.0,2024-08-19 15:10:00+05:30
148.01,149.79,145.25,149.14,8589.0,1724060700.0,2024-08-19 15:15:00+05:30
149.02,149.93,149.02,149.14,1517.0,1724061000.0,2024-08-19 15:20:00+05:30
149.83,149.99,149.17,149.99,4117.0,1724061300.0,2024-08-19 15:25:00+05:30
149.99,149.99,149.99,149.99,0.0,1724061600.0,2024-08-19 15:30:00+05:30
150.25,151.0,147.14,147.66,10453.0,1724125500.0,2024-08-20 09:15:00+05:30
147.5,150.0,147.44,149.21,3597.0,1724125800.0,2024-08-20 09:20:00+05:30
149.9,149.96,149.24,149.85,1834.0,1724126100.0,2024-08-20 09:25:00+05:30
149.85,149.89,149.6,149.6,1523.0,1724126400.0,2024-08-20 09:30:00+05:30
149.29,149.8,149.28,149.28,2360.0,1724126700.0,2024-08-20 09:35:00+05:30
149.53,149.79,149.0,149.0,1290.0,1724127000.0,2024-08-20 09:40:00+05:30
148.95,149.0,148.8,148.8,1414.0,1724127300.0,2024-08-20 09:45:00+05:30
148.8,149.22,148.8,149.22,1275.0,1724127600.0,2024-08-20 09:50:00+05:30
149.13,149.13,149.13,149.13,381.0,1724127900.0,2024-08-20 09:55:00+05:30
149.13,149.38,148.56,148.57,1482.0,1724128200.0,2024-08-20 10:00:00+05:30
148.57,148.62,148.57,148.62,45.0,1724128500.0,2024-08-20 10:05:00+05:30
148.5,148.5,148.25,148.25,1485.0,1724128800.0,2024-08-20 10:10:00+05:30
148.37,148.37,147.61,147.99,1646.0,1724129100.0,2024-08-20 10:15:00+05:30
147.99,147.99,147.0,147.35,1365.0,1724129400.0,2024-08-20 10:20:00+05:30
148.0,148.0,147.56,147.56,2059.0,1724129700.0,2024-08-20 10:25:00+05:30
147.56,147.56,147.16,147.41,122.0,1724130000.0,2024-08-20 10:30:00+05:30
147.41,147.41,146.87,146.88,241.0,1724130300.0,2024-08-20 10:35:00+05:30
146.88,151.0,146.88,150.73,3476.0,1724130600.0,2024-08-20 10:40:00+05:30
150.72,150.72,150.53,150.72,151.0,1724130900.0,2024-08-20 10:45:00+05:30
150.72,150.72,150.01,150.07,654.0,1724131200.0,2024-08-20 10:50:00+05:30
150.07,150.51,150.07,150.51,1.0,1724131500.0,2024-08-20 10:55:00+05:30
150.51,150.51,150.0,150.0,1223.0,1724131800.0,2024-08-20 11:00:00+05:30
149.95,151.0,149.95,150.93,2300.0,1724132100.0,2024-08-20 11:05:00+05:30
150.93,150.93,150.93,150.93,150.0,1724132400.0,2024-08-20 11:10:00+05:30
150.93,150.93,150.65,150.65,69.0,1724132700.0,2024-08-20 11:15:00+05:30
150.65,150.89,150.61,150.85,60.0,1724133000.0,2024-08-20 11:20:00+05:30
150.85,150.88,150.85,150.88,102.0,1724133300.0,2024-08-20 11:25:00+05:30
150.88,150.88,150.32,150.38,586.0,1724133600.0,2024-08-20 11:30:00+05:30
150.38,150.38,150.1,150.1,300.0,1724133900.0,2024-08-20 11:35:00+05:30
150.42,150.61,150.42,150.61,1100.0,1724134200.0,2024-08-20 11:40:00+05:30
150.19,150.53,150.19,150.53,34.0,1724134500.0,2024-08-20 11:45:00+05:30
150.53,150.53,149.5,149.5,975.0,1724134800.0,2024-08-20 11:50:00+05:30
149.5,149.5,149.5,149.5,0.0,1724135100.0,2024-08-20 11:55:00+05:30
149.5,149.5,149.5,149.5,0.0,1724135400.0,2024-08-20 12:00:00+05:30
149.5,149.78,149.5,149.78,67.0,1724135700.0,2024-08-20 12:05:00+05:30
149.78,149.85,148.47,148.49,2957.0,1724136000.0,2024-08-20 12:10:00+05:30
148.49,148.78,148.49,148.78,113.0,1724136300.0,2024-08-20 12:15:00+05:30
149.0,149.0,148.0,148.0,3500.0,1724136600.0,2024-08-20 12:20:00+05:30
148.0,148.43,148.0,148.43,4.0,1724136900.0,2024-08-20 12:25:00+05:30
148.43,148.43,148.43,148.43,0.0,1724137200.0,2024-08-20 12:30:00+05:30
148.43,148.5,148.43,148.5,100.0,1724137500.0,2024-08-20 12:35:00+05:30
148.5,148.5,148.41,148.41,65.0,1724137800.0,2024-08-20 12:40:00+05:30
148.41,148.41,148.41,148.41,0.0,1724138100.0,2024-08-20 12:45:00+05:30
148.41,148.59,148.41,148.59,50.0,1724138400.0,2024-08-20 12:50:00+05:30
148.59,148.59,148.59,148.59,0.0,1724138700.0,2024-08-20 12:55:00+05:30
148.59,148.59,148.59,148.59,184.0,1724139000.0,2024-08-20 13:00:00+05:30
148.59,148.75,148.59,148.75,2.0,1724139300.0,2024-08-20 13:05:00+05:30
148.75,148.75,148.65,148.65,384.0,1724139600.0,2024-08-20 13:10:00+05:30
148.5,148.7,148.29,148.7,25643.0,1724139900.0,2024-08-20 13:15:00+05:30
148.38,148.38,148.38,148.38,1.0,1724140200.0,2024-08-20 13:20:00+05:30
148.31,148.35,148.31,148.35,201.0,1724140500.0,2024-08-20 13:25:00+05:30
148.37,148.37,148.37,148.37,25.0,1724140800.0,2024-08-20 13:30:00+05:30
148.37,148.64,148.37,148.64,300.0,1724141100.0,2024-08-20 13:35:00+05:30
148.37,148.7,148.37,148.69,864.0,1724141400.0,2024-08-20 13:40:00+05:30
148.69,148.69,148.5,148.5,108.0,1724141700.0,2024-08-20 13:45:00+05:30
148.5,148.5,147.47,147.9,31234.0,1724142000.0,2024-08-20 13:50:00+05:30
147.83,148.0,147.83,147.95,162.0,1724142300.0,2024-08-20 13:55:00+05:30
147.95,147.95,147.95,147.95,0.0,1724142600.0,2024-08-20 14:00:00+05:30
147.95,147.95,147.4,147.4,209.0,1724142900.0,2024-08-20 14:05:00+05:30
147.4,147.4,146.95,147.0,121.0,1724143200.0,2024-08-20 14:10:00+05:30
147.0,147.1,147.0,147.1,221.0,1724143500.0,2024-08-20 14:15:00+05:30
147.07,147.1,146.95,147.1,1347.0,1724143800.0,2024-08-20 14:20:00+05:30
147.1,147.1,147.1,147.1,0.0,1724144100.0,2024-08-20 14:25:00+05:30
147.21,147.56,147.1,147.1,15504.0,1724144400.0,2024-08-20 14:30:00+05:30
147.1,147.27,147.1,147.27,16.0,1724144700.0,2024-08-20 14:35:00+05:30
147.27,147.29,147.27,147.29,862.0,1724145000.0,2024-08-20 14:40:00+05:30
147.3,147.3,147.27,147.27,267.0,1724145300.0,2024-08-20 14:45:00+05:30
147.3,147.3,146.7,146.86,3215.0,1724145600.0,2024-08-20 14:50:00+05:30
146.86,147.12,146.86,147.12,128.0,1724145900.0,2024-08-20 14:55:00+05:30
147.12,147.12,146.9,147.02,175.0,1724146200.0,2024-08-20 15:00:00+05:30
147.02,147.02,146.76,146.76,981.0,1724146500.0,2024-08-20 15:05:00+05:30
146.76,146.82,146.76,146.82,60.0,1724146800.0,2024-08-20 15:10:00+05:30
146.82,147.02,146.77,147.02,884.0,1724147100.0,2024-08-20 15:15:00+05:30
147.02,147.3,147.02,147.3,4618.0,1724147400.0,2024-08-20 15:20:00+05:30
147.3,148.88,145.0,146.05,6839.0,1724147700.0,2024-08-20 15:25:00+05:30
146.05,146.05,146.05,146.05,0.0,1724148000.0,2024-08-20 15:30:00+05:30
148.5,148.5,143.0,144.5,1132.0,1724211900.0,2024-08-21 09:15:00+05:30
144.68,144.68,143.41,143.68,1187.0,1724212200.0,2024-08-21 09:20:00+05:30
143.68,147.99,143.68,147.99,4735.0,1724212500.0,2024-08-21 09:25:00+05:30
147.38,147.57,146.02,147.57,916.0,1724212800.0,2024-08-21 09:30:00+05:30
147.57,147.57,147.01,147.43,126.0,1724213100.0,2024-08-21 09:35:00+05:30
147.43,147.43,147.02,147.02,5.0,1724213400.0,2024-08-21 09:40:00+05:30
147.02,147.07,147.02,147.07,1.0,1724213700.0,2024-08-21 09:45:00+05:30
147.07,147.5,147.07,147.5,195.0,1724214000.0,2024-08-21 09:50:00+05:30
147.5,147.92,147.5,147.51,258.0,1724214300.0,2024-08-21 09:55:00+05:30
147.5,147.51,147.5,147.5,491.0,1724214600.0,2024-08-21 10:00:00+05:30
147.5,148.0,147.5,148.0,324.0,1724214900.0,2024-08-21 10:05:00+05:30
148.0,148.0,147.98,147.98,1.0,1724215200.0,2024-08-21 10:10:00+05:30
147.77,148.38,147.6,148.38,639.0,1724215500.0,2024-08-21 10:15:00+05:30
148.38,148.41,148.38,148.41,1.0,1724215800.0,2024-08-21 10:20:00+05:30
148.3,148.3,148.3,148.3,105.0,1724216100.0,2024-08-21 10:25:00+05:30
148.3,148.3,148.3,148.3,0.0,1724216400.0,2024-08-21 10:30:00+05:30
148.3,148.3,148.05,148.05,5.0,1724216700.0,2024-08-21 10:35:00+05:30
148.05,148.26,147.59,148.26,1057.0,1724217000.0,2024-08-21 10:40:00+05:30
148.26,148.26,148.26,148.26,43.0,1724217300.0,2024-08-21 10:45:00+05:30
148.26,149.69,148.26,149.4,1050.0,1724217600.0,2024-08-21 10:50:00+05:30
148.81,148.81,148.81,148.81,200.0,1724217900.0,2024-08-21 10:55:00+05:30
148.81,149.2,148.61,148.61,201.0,1724218200.0,2024-08-21 11:00:00+05:30
148.61,149.46,148.61,149.46,1140.0,1724218500.0,2024-08-21 11:05:00+05:30
149.46,149.46,148.86,149.39,251.0,1724218800.0,2024-08-21 11:10:00+05:30
149.39,149.39,148.26,148.26,1101.0,1724219100.0,2024-08-21 11:15:00+05:30
148.26,149.46,148.26,148.91,1815.0,1724219400.0,2024-08-21 11:20:00+05:30
148.81,148.81,148.81,148.81,3.0,1724219700.0,2024-08-21 11:25:00+05:30
148.81,149.27,148.81,149.27,120.0,1724220000.0,2024-08-21 11:30:00+05:30
149.27,149.27,149.27,149.27,0.0,1724220300.0,2024-08-21 11:35:00+05:30
149.27,149.27,149.27,149.27,0.0,1724220600.0,2024-08-21 11:40:00+05:30
149.27,149.27,148.99,148.99,2.0,1724220900.0,2024-08-21 11:45:00+05:30
148.99,148.99,148.99,148.99,0.0,1724221200.0,2024-08-21 11:50:00+05:30
148.99,148.99,148.99,148.99,0.0,1724221500.0,2024-08-21 11:55:00+05:30
148.99,149.0,148.99,149.0,211.0,1724221800.0,2024-08-21 12:00:00+05:30
149.0,149.0,149.0,149.0,0.0,1724222100.0,2024-08-21 12:05:00+05:30
149.0,149.0,148.51,148.59,60.0,1724222400.0,2024-08-21 12:10:00+05:30
148.95,148.95,148.58,148.58,60.0,1724222700.0,2024-08-21 12:15:00+05:30
148.58,148.99,148.58,148.99,100.0,1724223000.0,2024-08-21 12:20:00+05:30
148.99,148.99,148.26,148.26,684.0,1724223300.0,2024-08-21 12:25:00+05:30
148.26,148.26,148.26,148.26,80.0,1724223600.0,2024-08-21 12:30:00+05:30
148.26,148.26,148.0,148.0,1567.0,1724223900.0,2024-08-21 12:35:00+05:30
148.0,148.0,147.1,147.1,2279.0,1724224200.0,2024-08-21 12:40:00+05:30
147.1,147.2,147.1,147.2,907.0,1724224500.0,2024-08-21 12:45:00+05:30
147.2,147.45,147.2,147.28,111.0,1724224800.0,2024-08-21 12:50:00+05:30
147.28,147.52,146.86,147.52,1038.0,1724225100.0,2024-08-21 12:55:00+05:30
147.52,147.52,147.52,147.52,0.0,1724225400.0,2024-08-21 13:00:00+05:30
147.52,147.52,147.52,147.52,0.0,1724225700.0,2024-08-21 13:05:00+05:30
147.52,147.52,147.52,147.52,0.0,1724226000.0,2024-08-21 13:10:00+05:30
147.52,147.52,147.52,147.52,0.0,1724226300.0,2024-08-21 13:15:00+05:30
147.52,147.52,147.52,147.52,0.0,1724226600.0,2024-08-21 13:20:00+05:30
147.52,147.52,147.02,147.02,1.0,1724226900.0,2024-08-21 13:25:00+05:30
147.02,147.11,147.02,147.11,50.0,1724227200.0,2024-08-21 13:30:00+05:30
147.11,147.11,147.11,147.11,0.0,1724227500.0,2024-08-21 13:35:00+05:30
147.11,147.11,147.11,147.11,0.0,1724227800.0,2024-08-21 13:40:00+05:30
147.11,147.11,147.11,147.11,0.0,1724228100.0,2024-08-21 13:45:00+05:30
147.11,147.32,147.11,147.32,20.0,1724228400.0,2024-08-21 13:50:00+05:30
147.32,147.33,147.32,147.33,4.0,1724228700.0,2024-08-21 13:55:00+05:30
147.33,147.33,147.15,147.15,45.0,1724229000.0,2024-08-21 14:00:00+05:30
147.15,147.15,147.01,147.07,53.0,1724229300.0,2024-08-21 14:05:00+05:30
147.05,147.11,147.0,147.11,107.0,1724229600.0,2024-08-21 14:10:00+05:30
147.11,147.11,147.11,147.11,0.0,1724229900.0,2024-08-21 14:15:00+05:30
147.11,147.29,147.11,147.29,152.0,1724230200.0,2024-08-21 14:20:00+05:30
147.29,147.36,147.29,147.36,20.0,1724230500.0,2024-08-21 14:25:00+05:30
147.36,147.36,147.35,147.35,1.0,1724230800.0,2024-08-21 14:30:00+05:30
147.29,147.29,147.29,147.29,313.0,1724231100.0,2024-08-21 14:35:00+05:30
147.29,147.32,147.29,147.29,1040.0,1724231400.0,2024-08-21 14:40:00+05:30
147.29,147.36,147.29,147.36,80.0,1724231700.0,2024-08-21 14:45:00+05:30
147.53,147.53,146.7,146.71,1163.0,1724232000.0,2024-08-21 14:50:00+05:30
146.59,146.59,145.5,146.02,15573.0,1724232300.0,2024-08-21 14:55:00+05:30
146.25,146.37,146.25,146.37,260.0,1724232600.0,2024-08-21 15:00:00+05:30
146.37,146.37,146.01,146.01,9.0,1724232900.0,2024-08-21 15:05:00+05:30
146.01,146.44,146.01,146.44,212.0,1724233200.0,2024-08-21 15:10:00+05:30
146.44,146.44,146.01,146.01,200.0,1724233500.0,2024-08-21 15:15:00+05:30
146.11,146.11,145.61,145.7,1156.0,1724233800.0,2024-08-21 15:20:00+05:30
145.4,145.67,145.2,145.2,980.0,1724234100.0,2024-08-21 15:25:00+05:30
146.5,149.26,146.49,149.26,2.0,1724298300.0,2024-08-22 09:15:00+05:30
149.18,153.3,148.81,148.82,2833.0,1724298600.0,2024-08-22 09:20:00+05:30
148.82,149.31,148.82,148.85,186.0,1724298900.0,2024-08-22 09:25:00+05:30
148.41,150.0,148.41,148.81,723.0,1724299200.0,2024-08-22 09:30:00+05:30
148.81,149.37,148.81,149.37,179.0,1724299500.0,2024-08-22 09:35:00+05:30
149.37,149.82,149.37,149.82,1.0,1724299800.0,2024-08-22 09:40:00+05:30
149.82,149.82,149.41,149.41,100.0,1724300100.0,2024-08-22 09:45:00+05:30
149.41,149.93,149.41,149.72,85.0,1724300400.0,2024-08-22 09:50:00+05:30
149.72,150.0,149.72,150.0,1262.0,1724300700.0,2024-08-22 09:55:00+05:30
150.96,154.14,150.96,154.01,4202.0,1724301000.0,2024-08-22 10:00:00+05:30
154.0,154.28,153.39,153.53,2224.0,1724301300.0,2024-08-22 10:05:00+05:30
