open,high,low,close,volume,timestamp,datetime
1510.4,1510.4,1510.4,1510.4,0.0,1739519700.0,2025-02-14 13:25:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739520000.0,2025-02-14 13:30:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739520300.0,2025-02-14 13:35:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739520600.0,2025-02-14 13:40:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739520900.0,2025-02-14 13:45:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739521200.0,2025-02-14 13:50:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739521500.0,2025-02-14 13:55:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739521800.0,2025-02-14 14:00:00+05:30
1510.4,1510.4,1510.4,1510.4,2.0,1739522100.0,2025-02-14 14:05:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739522400.0,2025-02-14 14:10:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739522700.0,2025-02-14 14:15:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739523000.0,2025-02-14 14:20:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739523300.0,2025-02-14 14:25:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739523600.0,2025-02-14 14:30:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739523900.0,2025-02-14 14:35:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739524200.0,2025-02-14 14:40:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739524500.0,2025-02-14 14:45:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739524800.0,2025-02-14 14:50:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739525100.0,2025-02-14 14:55:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739525400.0,2025-02-14 15:00:00+05:30
1510.4,1510.4,1510.4,1510.4,6.0,1739525700.0,2025-02-14 15:05:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739526000.0,2025-02-14 15:10:00+05:30
1510.4,1510.4,1510.4,1510.4,386.0,1739526300.0,2025-02-14 15:15:00+05:30
1510.4,1510.4,1510.4,1510.4,1.0,1739526600.0,2025-02-14 15:20:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739526900.0,2025-02-14 15:25:00+05:30
1434.9,1434.9,1434.9,1434.9,60.0,1739763900.0,2025-02-17 09:15:00+05:30
1434.9,1434.9,1434.9,1434.9,200.0,1739764200.0,2025-02-17 09:20:00+05:30
1434.9,1434.9,1434.9,1434.9,51.0,1739764500.0,2025-02-17 09:25:00+05:30
1434.9,1434.9,1434.9,1434.9,18.0,1739764800.0,2025-02-17 09:30:00+05:30
1434.9,1434.9,1434.9,1434.9,23.0,1739765100.0,2025-02-17 09:35:00+05:30
1434.9,1434.9,1434.9,1434.9,12.0,1739765400.0,2025-02-17 09:40:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739765700.0,2025-02-17 09:45:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739766000.0,2025-02-17 09:50:00+05:30
1434.9,1434.9,1434.9,1434.9,1.0,1739766300.0,2025-02-17 09:55:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739766600.0,2025-02-17 10:00:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739766900.0,2025-02-17 10:05:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739767200.0,2025-02-17 10:10:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739767500.0,2025-02-17 10:15:00+05:30
1434.9,1434.9,1434.9,1434.9,130.0,1739767800.0,2025-02-17 10:20:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739768100.0,2025-02-17 10:25:00+05:30
1434.9,1434.9,1434.9,1434.9,130.0,1739768400.0,2025-02-17 10:30:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739768700.0,2025-02-17 10:35:00+05:30
1434.9,1434.9,1434.9,1434.9,58.0,1739769000.0,2025-02-17 10:40:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739769300.0,2025-02-17 10:45:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739769600.0,2025-02-17 10:50:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739769900.0,2025-02-17 10:55:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739770200.0,2025-02-17 11:00:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739770500.0,2025-02-17 11:05:00+05:30
1434.9,1434.9,1434.9,1434.9,1.0,1739770800.0,2025-02-17 11:10:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739771100.0,2025-02-17 11:15:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739771400.0,2025-02-17 11:20:00+05:30
1434.9,1434.9,1434.9,1434.9,10.0,1739771700.0,2025-02-17 11:25:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739772000.0,2025-02-17 11:30:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739772300.0,2025-02-17 11:35:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739772600.0,2025-02-17 11:40:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739772900.0,2025-02-17 11:45:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739773200.0,2025-02-17 11:50:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739773500.0,2025-02-17 11:55:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739773800.0,2025-02-17 12:00:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739774100.0,2025-02-17 12:05:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739774400.0,2025-02-17 12:10:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739774700.0,2025-02-17 12:15:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739775000.0,2025-02-17 12:20:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739775300.0,2025-02-17 12:25:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739775600.0,2025-02-17 12:30:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739775900.0,2025-02-17 12:35:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739776200.0,2025-02-17 12:40:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739776500.0,2025-02-17 12:45:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739776800.0,2025-02-17 12:50:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739777100.0,2025-02-17 12:55:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739777400.0,2025-02-17 13:00:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739777700.0,2025-02-17 13:05:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739778000.0,2025-02-17 13:10:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739778300.0,2025-02-17 13:15:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739778600.0,2025-02-17 13:20:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739778900.0,2025-02-17 13:25:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739779200.0,2025-02-17 13:30:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739779500.0,2025-02-17 13:35:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739779800.0,2025-02-17 13:40:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739780100.0,2025-02-17 13:45:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739780400.0,2025-02-17 13:50:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739780700.0,2025-02-17 13:55:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739781000.0,2025-02-17 14:00:00+05:30
1434.9,1434.9,1434.9,1434.9,1.0,1739781300.0,2025-02-17 14:05:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739781600.0,2025-02-17 14:10:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739781900.0,2025-02-17 14:15:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739782200.0,2025-02-17 14:20:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739782500.0,2025-02-17 14:25:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739782800.0,2025-02-17 14:30:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739783100.0,2025-02-17 14:35:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739783400.0,2025-02-17 14:40:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739783700.0,2025-02-17 14:45:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739784000.0,2025-02-17 14:50:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739784300.0,2025-02-17 14:55:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739784600.0,2025-02-17 15:00:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739784900.0,2025-02-17 15:05:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739785200.0,2025-02-17 15:10:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739785500.0,2025-02-17 15:15:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739785800.0,2025-02-17 15:20:00+05:30
1434.9,1434.9,1434.9,1434.9,0.0,1739786100.0,2025-02-17 15:25:00+05:30
1363.15,1363.15,1363.15,1363.15,25.0,1739850480.0,2025-02-18 09:18:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739850600.0,2025-02-18 09:20:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739850900.0,2025-02-18 09:25:00+05:30
1363.15,1363.15,1363.15,1363.15,5.0,1739851200.0,2025-02-18 09:30:00+05:30
1363.15,1363.15,1363.15,1363.15,2.0,1739851500.0,2025-02-18 09:35:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739851800.0,2025-02-18 09:40:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739852100.0,2025-02-18 09:45:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739852400.0,2025-02-18 09:50:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739852700.0,2025-02-18 09:55:00+05:30
1363.15,1363.15,1363.15,1363.15,1.0,1739853000.0,2025-02-18 10:00:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739853300.0,2025-02-18 10:05:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739853600.0,2025-02-18 10:10:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739853900.0,2025-02-18 10:15:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739854200.0,2025-02-18 10:20:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739854500.0,2025-02-18 10:25:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739854800.0,2025-02-18 10:30:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739855100.0,2025-02-18 10:35:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739855400.0,2025-02-18 10:40:00+05:30
1363.15,1363.15,1363.15,1363.15,1.0,1739855700.0,2025-02-18 10:45:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739856000.0,2025-02-18 10:50:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739856300.0,2025-02-18 10:55:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739856600.0,2025-02-18 11:00:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739856900.0,2025-02-18 11:05:00+05:30
1363.15,1363.15,1363.15,1363.15,3.0,1739857200.0,2025-02-18 11:10:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739857500.0,2025-02-18 11:15:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739857800.0,2025-02-18 11:20:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739858100.0,2025-02-18 11:25:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739858400.0,2025-02-18 11:30:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739858700.0,2025-02-18 11:35:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739859000.0,2025-02-18 11:40:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739859300.0,2025-02-18 11:45:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739859600.0,2025-02-18 11:50:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739859900.0,2025-02-18 11:55:00+05:30
1363.15,1363.15,1363.15,1363.15,5.0,1739860200.0,2025-02-18 12:00:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739860500.0,2025-02-18 12:05:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739860800.0,2025-02-18 12:10:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739861100.0,2025-02-18 12:15:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739861400.0,2025-02-18 12:20:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739861700.0,2025-02-18 12:25:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739862000.0,2025-02-18 12:30:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739862300.0,2025-02-18 12:35:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739862600.0,2025-02-18 12:40:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739862900.0,2025-02-18 12:45:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739863200.0,2025-02-18 12:50:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739863500.0,2025-02-18 12:55:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739863800.0,2025-02-18 13:00:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739864100.0,2025-02-18 13:05:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739864400.0,2025-02-18 13:10:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739864700.0,2025-02-18 13:15:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739865000.0,2025-02-18 13:20:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739865300.0,2025-02-18 13:25:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739865600.0,2025-02-18 13:30:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739865900.0,2025-02-18 13:35:00+05:30
1363.15,1363.15,1363.15,1363.15,350.0,1739866200.0,2025-02-18 13:40:00+05:30
1363.15,1363.15,1363.15,1363.15,350.0,1739866500.0,2025-02-18 13:45:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739866800.0,2025-02-18 13:50:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739867100.0,2025-02-18 13:55:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739867400.0,2025-02-18 14:00:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739867700.0,2025-02-18 14:05:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739868000.0,2025-02-18 14:10:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739868300.0,2025-02-18 14:15:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739868600.0,2025-02-18 14:20:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739868900.0,2025-02-18 14:25:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739869200.0,2025-02-18 14:30:00+05:30
1363.15,1363.15,1363.15,1363.15,6.0,1739869500.0,2025-02-18 14:35:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739869800.0,2025-02-18 14:40:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739870100.0,2025-02-18 14:45:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739870400.0,2025-02-18 14:50:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739870700.0,2025-02-18 14:55:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739871000.0,2025-02-18 15:00:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739871300.0,2025-02-18 15:05:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739871600.0,2025-02-18 15:10:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739871900.0,2025-02-18 15:15:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739872200.0,2025-02-18 15:20:00+05:30
1363.15,1363.15,1363.15,1363.15,0.0,1739872500.0,2025-02-18 15:25:00+05:30
1295.0,1295.0,1295.0,1295.0,20.0,1739936760.0,2025-02-19 09:16:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739937000.0,2025-02-19 09:20:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739937300.0,2025-02-19 09:25:00+05:30
1295.0,1295.0,1295.0,1295.0,3.0,1739937600.0,2025-02-19 09:30:00+05:30
1295.0,1295.0,1295.0,1295.0,4.0,1739937900.0,2025-02-19 09:35:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739938200.0,2025-02-19 09:40:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739938500.0,2025-02-19 09:45:00+05:30
1295.0,1295.0,1295.0,1295.0,897.0,1739938800.0,2025-02-19 09:50:00+05:30
1295.0,1295.0,1295.0,1295.0,14.0,1739939100.0,2025-02-19 09:55:00+05:30
1295.0,1295.0,1295.0,1295.0,12.0,1739939400.0,2025-02-19 10:00:00+05:30
1295.0,1295.0,1295.0,1295.0,265.0,1739939700.0,2025-02-19 10:05:00+05:30
1295.0,1295.0,1295.0,1295.0,575.0,1739940000.0,2025-02-19 10:10:00+05:30
1295.0,1295.0,1295.0,1295.0,1.0,1739940300.0,2025-02-19 10:15:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739940600.0,2025-02-19 10:20:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739940900.0,2025-02-19 10:25:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739941200.0,2025-02-19 10:30:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739941500.0,2025-02-19 10:35:00+05:30
1295.0,1295.0,1295.0,1295.0,1.0,1739941800.0,2025-02-19 10:40:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739942100.0,2025-02-19 10:45:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739942400.0,2025-02-19 10:50:00+05:30
1295.0,1295.0,1295.0,1295.0,3.0,1739942700.0,2025-02-19 10:55:00+05:30
1295.0,1295.0,1295.0,1295.0,1.0,1739943000.0,2025-02-19 11:00:00+05:30
1295.0,1295.0,1295.0,1295.0,1.0,1739943300.0,2025-02-19 11:05:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739943600.0,2025-02-19 11:10:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739943900.0,2025-02-19 11:15:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739944200.0,2025-02-19 11:20:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739944500.0,2025-02-19 11:25:00+05:30
1295.0,1295.0,1295.0,1295.0,201.0,1739944800.0,2025-02-19 11:30:00+05:30
1295.0,1295.0,1295.0,1295.0,57.0,1739945100.0,2025-02-19 11:35:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739945400.0,2025-02-19 11:40:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739945700.0,2025-02-19 11:45:00+05:30
1295.0,1295.0,1295.0,1295.0,1.0,1739946000.0,2025-02-19 11:50:00+05:30
1295.0,1295.0,1295.0,1295.0,8.0,1739946300.0,2025-02-19 11:55:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739946600.0,2025-02-19 12:00:00+05:30
1295.0,1295.0,1295.0,1295.0,1.0,1739946900.0,2025-02-19 12:05:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739947200.0,2025-02-19 12:10:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739947500.0,2025-02-19 12:15:00+05:30
1295.0,1295.0,1295.0,1295.0,1.0,1739947800.0,2025-02-19 12:20:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739948100.0,2025-02-19 12:25:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739948400.0,2025-02-19 12:30:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739948700.0,2025-02-19 12:35:00+05:30
1295.0,1295.0,1295.0,1295.0,1.0,1739949000.0,2025-02-19 12:40:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739949300.0,2025-02-19 12:45:00+05:30
1295.0,1295.0,1295.0,1295.0,35.0,1739949600.0,2025-02-19 12:50:00+05:30
1295.0,1295.0,1295.0,1295.0,60.0,1739949900.0,2025-02-19 12:55:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739950200.0,2025-02-19 13:00:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739950500.0,2025-02-19 13:05:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739950800.0,2025-02-19 13:10:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739951100.0,2025-02-19 13:15:00+05:30
1295.0,1295.0,1295.0,1295.0,10.0,1739951400.0,2025-02-19 13:20:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739951700.0,2025-02-19 13:25:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739952000.0,2025-02-19 13:30:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739952300.0,2025-02-19 13:35:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739952600.0,2025-02-19 13:40:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739952900.0,2025-02-19 13:45:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739953200.0,2025-02-19 13:50:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739953500.0,2025-02-19 13:55:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739953800.0,2025-02-19 14:00:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739954100.0,2025-02-19 14:05:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739954400.0,2025-02-19 14:10:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739954700.0,2025-02-19 14:15:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739955000.0,2025-02-19 14:20:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739955300.0,2025-02-19 14:25:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739955600.0,2025-02-19 14:30:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739955900.0,2025-02-19 14:35:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739956200.0,2025-02-19 14:40:00+05:30
1295.0,1295.0,1295.0,1295.0,2.0,1739956500.0,2025-02-19 14:45:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739956800.0,2025-02-19 14:50:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739957100.0,2025-02-19 14:55:00+05:30
1295.0,1295.0,1295.0,1295.0,0.0,1739957400.0,2025-02-19 15:00:00+05:30
