open,high,low,close,volume,timestamp,datetime
707.0,707.5,704.6,705.15,3235.0,1711093500.0,2024-03-22 13:15:00+05:30
707.55,707.75,705.65,707.5,771.0,1711093800.0,2024-03-22 13:20:00+05:30
707.65,709.6,705.95,706.1,3910.0,1711094100.0,2024-03-22 13:25:00+05:30
706.95,711.25,704.2,711.25,8917.0,1711094400.0,2024-03-22 13:30:00+05:30
712.5,714.9,709.5,714.0,7460.0,1711094700.0,2024-03-22 13:35:00+05:30
714.0,715.8,710.45,712.2,11327.0,1711095000.0,2024-03-22 13:40:00+05:30
712.15,714.1,710.15,713.3,6520.0,1711095300.0,2024-03-22 13:45:00+05:30
713.0,713.1,711.8,712.6,2639.0,1711095600.0,2024-03-22 13:50:00+05:30
712.7,716.25,712.7,715.2,13158.0,1711095900.0,2024-03-22 13:55:00+05:30
715.25,717.2,714.25,714.3,13542.0,1711096200.0,2024-03-22 14:00:00+05:30
714.25,716.0,714.25,714.65,10946.0,1711096500.0,2024-03-22 14:05:00+05:30
714.65,715.75,711.5,711.55,5314.0,1711096800.0,2024-03-22 14:10:00+05:30
711.5,713.8,710.95,713.65,5318.0,1711097100.0,2024-03-22 14:15:00+05:30
713.6,714.6,712.05,712.9,3576.0,1711097400.0,2024-03-22 14:20:00+05:30
712.85,717.4,712.85,717.4,27179.0,1711097700.0,2024-03-22 14:25:00+05:30
716.95,717.3,712.0,713.2,55414.0,1711098000.0,2024-03-22 14:30:00+05:30
713.95,715.15,713.05,714.15,2473.0,1711098300.0,2024-03-22 14:35:00+05:30
714.15,714.7,714.15,714.35,548.0,1711098600.0,2024-03-22 14:40:00+05:30
714.6,716.2,714.0,716.0,70863.0,1711098900.0,2024-03-22 14:45:00+05:30
716.25,717.0,716.05,716.25,13128.0,1711099200.0,2024-03-22 14:50:00+05:30
716.25,717.0,715.55,715.55,12625.0,1711099500.0,2024-03-22 14:55:00+05:30
716.0,716.4,712.5,714.45,7907.0,1711099800.0,2024-03-22 15:00:00+05:30
713.05,714.5,712.15,712.6,4985.0,1711100100.0,2024-03-22 15:05:00+05:30
713.0,713.05,709.05,710.2,23056.0,1711100400.0,2024-03-22 15:10:00+05:30
710.0,711.85,710.0,710.9,29986.0,1711100700.0,2024-03-22 15:15:00+05:30
710.9,711.75,710.25,710.6,12914.0,1711101000.0,2024-03-22 15:20:00+05:30
710.5,710.6,707.65,708.0,27596.0,1711101300.0,2024-03-22 15:25:00+05:30
709.4,709.4,698.65,699.15,20082.0,1711424700.0,2024-03-26 09:15:00+05:30
699.55,712.1,699.55,712.0,34295.0,1711425000.0,2024-03-26 09:20:00+05:30
711.15,714.3,710.7,713.95,12532.0,1711425300.0,2024-03-26 09:25:00+05:30
713.25,713.25,707.75,708.05,4944.0,1711425600.0,2024-03-26 09:30:00+05:30
708.0,709.45,705.55,705.55,2779.0,1711425900.0,2024-03-26 09:35:00+05:30
706.1,708.5,705.05,706.05,7173.0,1711426200.0,2024-03-26 09:40:00+05:30
705.9,708.5,704.35,708.0,4905.0,1711426500.0,2024-03-26 09:45:00+05:30
708.5,708.9,708.0,708.1,1254.0,1711426800.0,2024-03-26 09:50:00+05:30
708.1,709.15,707.15,708.5,662.0,1711427100.0,2024-03-26 09:55:00+05:30
708.5,708.5,706.0,706.1,441.0,1711427400.0,2024-03-26 10:00:00+05:30
706.0,706.85,705.25,706.55,979.0,1711427700.0,2024-03-26 10:05:00+05:30
706.75,706.8,702.0,703.05,9031.0,1711428000.0,2024-03-26 10:10:00+05:30
703.3,711.95,703.05,711.55,12932.0,1711428300.0,2024-03-26 10:15:00+05:30
711.9,713.0,711.15,711.65,13829.0,1711428600.0,2024-03-26 10:20:00+05:30
711.55,712.35,710.55,712.05,20413.0,1711428900.0,2024-03-26 10:25:00+05:30
712.05,712.05,705.0,705.15,11045.0,1711429200.0,2024-03-26 10:30:00+05:30
705.15,706.45,704.4,704.8,22563.0,1711429500.0,2024-03-26 10:35:00+05:30
704.85,707.35,704.85,706.15,9842.0,1711429800.0,2024-03-26 10:40:00+05:30
706.4,709.95,706.4,708.75,17082.0,1711430100.0,2024-03-26 10:45:00+05:30
709.8,713.0,707.5,712.25,15648.0,1711430400.0,2024-03-26 10:50:00+05:30
712.9,713.0,710.5,712.25,4786.0,1711430700.0,2024-03-26 10:55:00+05:30
713.05,714.0,711.8,713.0,3629.0,1711431000.0,2024-03-26 11:00:00+05:30
713.0,714.5,712.2,714.3,6730.0,1711431300.0,2024-03-26 11:05:00+05:30
714.25,714.95,712.7,713.75,7942.0,1711431600.0,2024-03-26 11:10:00+05:30
713.75,714.55,712.2,712.2,1169.0,1711431900.0,2024-03-26 11:15:00+05:30
712.2,713.15,712.2,712.75,190.0,1711432200.0,2024-03-26 11:20:00+05:30
712.2,716.0,712.05,713.0,6906.0,1711432500.0,2024-03-26 11:25:00+05:30
714.45,714.5,713.4,714.5,1395.0,1711432800.0,2024-03-26 11:30:00+05:30
714.0,714.0,711.75,711.75,666.0,1711433100.0,2024-03-26 11:35:00+05:30
712.65,712.65,711.0,711.0,479.0,1711433400.0,2024-03-26 11:40:00+05:30
711.0,712.0,710.55,711.05,845.0,1711433700.0,2024-03-26 11:45:00+05:30
711.05,715.0,711.05,715.0,3719.0,1711434000.0,2024-03-26 11:50:00+05:30
715.0,715.9,715.0,715.0,3594.0,1711434300.0,2024-03-26 11:55:00+05:30
715.0,715.6,715.0,715.05,2433.0,1711434600.0,2024-03-26 12:00:00+05:30
715.0,715.85,715.0,715.85,2376.0,1711434900.0,2024-03-26 12:05:00+05:30
715.5,715.5,713.0,713.95,568.0,1711435200.0,2024-03-26 12:10:00+05:30
713.95,713.95,712.0,712.0,327.0,1711435500.0,2024-03-26 12:15:00+05:30
711.9,713.75,711.65,713.75,747.0,1711435800.0,2024-03-26 12:20:00+05:30
713.15,713.15,712.55,712.55,232.0,1711436100.0,2024-03-26 12:25:00+05:30
712.3,712.95,712.15,712.15,239.0,1711436400.0,2024-03-26 12:30:00+05:30
712.05,712.9,711.1,711.1,187.0,1711436700.0,2024-03-26 12:35:00+05:30
712.2,712.2,711.15,711.65,248.0,1711437000.0,2024-03-26 12:40:00+05:30
712.0,716.0,712.0,715.0,7536.0,1711437300.0,2024-03-26 12:45:00+05:30
715.35,715.95,712.95,712.95,3835.0,1711437600.0,2024-03-26 12:50:00+05:30
712.05,713.95,712.0,713.0,4156.0,1711437900.0,2024-03-26 12:55:00+05:30
713.05,720.0,713.05,719.4,24101.0,1711438200.0,2024-03-26 13:00:00+05:30
719.4,720.0,718.6,719.45,4352.0,1711438500.0,2024-03-26 13:05:00+05:30
718.8,718.95,715.85,715.85,2253.0,1711438800.0,2024-03-26 13:10:00+05:30
715.85,717.25,715.85,716.1,1163.0,1711439100.0,2024-03-26 13:15:00+05:30
716.15,716.35,715.0,715.0,743.0,1711439400.0,2024-03-26 13:20:00+05:30
715.5,715.5,714.0,714.15,1401.0,1711439700.0,2024-03-26 13:25:00+05:30
714.7,715.65,713.25,715.45,1869.0,1711440000.0,2024-03-26 13:30:00+05:30
714.35,714.8,713.45,713.5,60699.0,1711440300.0,2024-03-26 13:35:00+05:30
714.7,714.75,713.5,713.5,319.0,1711440600.0,2024-03-26 13:40:00+05:30
713.5,713.5,712.0,712.3,788.0,1711440900.0,2024-03-26 13:45:00+05:30
712.95,714.15,712.2,712.65,671.0,1711441200.0,2024-03-26 13:50:00+05:30
712.65,713.9,712.0,712.05,6871.0,1711441500.0,2024-03-26 13:55:00+05:30
712.1,713.55,712.0,713.0,501.0,1711441800.0,2024-03-26 14:00:00+05:30
713.0,713.45,712.05,712.1,334.0,1711442100.0,2024-03-26 14:05:00+05:30
712.1,712.75,712.05,712.75,186.0,1711442400.0,2024-03-26 14:10:00+05:30
712.75,713.0,712.5,712.5,116.0,1711442700.0,2024-03-26 14:15:00+05:30
712.05,712.55,712.0,712.55,594.0,1711443000.0,2024-03-26 14:20:00+05:30
712.8,712.8,712.05,712.5,294.0,1711443300.0,2024-03-26 14:25:00+05:30
712.0,712.3,712.0,712.3,527.0,1711443600.0,2024-03-26 14:30:00+05:30
712.3,712.3,712.0,712.05,1964.0,1711443900.0,2024-03-26 14:35:00+05:30
712.05,712.8,712.0,712.8,549.0,1711444200.0,2024-03-26 14:40:00+05:30
712.5,712.95,712.5,712.95,146.0,1711444500.0,2024-03-26 14:45:00+05:30
712.7,712.7,712.0,712.0,1848.0,1711444800.0,2024-03-26 14:50:00+05:30
712.0,712.5,712.0,712.0,1506.0,1711445100.0,2024-03-26 14:55:00+05:30
712.5,712.5,712.0,712.0,1319.0,1711445400.0,2024-03-26 15:00:00+05:30
712.0,712.5,712.0,712.0,1765.0,1711445700.0,2024-03-26 15:05:00+05:30
712.05,714.45,712.05,713.15,1578.0,1711446000.0,2024-03-26 15:10:00+05:30
712.95,713.35,709.5,709.6,11828.0,1711446300.0,2024-03-26 15:15:00+05:30
709.6,709.7,704.95,704.95,9287.0,1711446600.0,2024-03-26 15:20:00+05:30
704.95,714.05,699.35,704.0,39444.0,1711446900.0,2024-03-26 15:25:00+05:30
708.0,714.0,708.0,711.25,12797.0,1711511100.0,2024-03-27 09:15:00+05:30
710.95,710.95,708.1,708.1,2486.0,1711511400.0,2024-03-27 09:20:00+05:30
708.2,710.05,706.05,707.9,9092.0,1711511700.0,2024-03-27 09:25:00+05:30
707.9,708.85,705.05,708.85,12392.0,1711512000.0,2024-03-27 09:30:00+05:30
708.2,712.85,707.5,712.85,3848.0,1711512300.0,2024-03-27 09:35:00+05:30
713.0,715.05,709.0,712.75,17322.0,1711512600.0,2024-03-27 09:40:00+05:30
712.75,713.8,712.0,712.05,7000.0,1711512900.0,2024-03-27 09:45:00+05:30
712.5,713.0,709.1,709.6,2419.0,1711513200.0,2024-03-27 09:50:00+05:30
709.5,709.5,707.6,709.35,1683.0,1711513500.0,2024-03-27 09:55:00+05:30
709.4,711.15,708.95,709.5,3025.0,1711513800.0,2024-03-27 10:00:00+05:30
709.5,710.05,708.05,709.05,1715.0,1711514100.0,2024-03-27 10:05:00+05:30
709.3,709.9,708.5,709.5,4779.0,1711514400.0,2024-03-27 10:10:00+05:30
709.5,709.85,707.6,707.6,2096.0,1711514700.0,2024-03-27 10:15:00+05:30
707.9,709.45,706.35,707.9,3903.0,1711515000.0,2024-03-27 10:20:00+05:30
708.85,709.1,706.3,706.3,2139.0,1711515300.0,2024-03-27 10:25:00+05:30
706.3,707.3,705.25,707.3,63107.0,1711515600.0,2024-03-27 10:30:00+05:30
707.3,707.85,706.65,706.65,1045.0,1711515900.0,2024-03-27 10:35:00+05:30
706.65,707.5,706.65,707.5,305.0,1711516200.0,2024-03-27 10:40:00+05:30
706.7,708.0,706.65,707.05,1288.0,1711516500.0,2024-03-27 10:45:00+05:30
707.4,712.0,707.1,710.9,5429.0,1711516800.0,2024-03-27 10:50:00+05:30
711.5,712.0,709.55,711.0,6221.0,1711517100.0,2024-03-27 10:55:00+05:30
711.05,711.35,707.0,708.1,12007.0,1711517400.0,2024-03-27 11:00:00+05:30
708.15,710.4,706.65,708.9,15528.0,1711517700.0,2024-03-27 11:05:00+05:30
708.95,709.95,707.35,708.75,1419.0,1711518000.0,2024-03-27 11:10:00+05:30
708.75,708.75,708.0,708.0,788.0,1711518300.0,2024-03-27 11:15:00+05:30
708.3,708.75,707.8,708.45,1923.0,1711518600.0,2024-03-27 11:20:00+05:30
707.85,708.55,707.2,707.2,8435.0,1711518900.0,2024-03-27 11:25:00+05:30
707.0,707.95,706.05,707.2,2235.0,1711519200.0,2024-03-27 11:30:00+05:30
707.2,707.8,707.0,707.7,172.0,1711519500.0,2024-03-27 11:35:00+05:30
707.0,707.7,707.0,707.0,499.0,1711519800.0,2024-03-27 11:40:00+05:30
707.0,707.1,707.0,707.0,188.0,1711520100.0,2024-03-27 11:45:00+05:30
707.0,707.05,706.35,706.5,705.0,1711520400.0,2024-03-27 11:50:00+05:30
706.25,709.0,706.0,709.0,4657.0,1711520700.0,2024-03-27 11:55:00+05:30
708.95,714.8,708.95,713.3,25614.0,1711521000.0,2024-03-27 12:00:00+05:30
713.5,713.5,710.0,710.9,18898.0,1711521300.0,2024-03-27 12:05:00+05:30
711.05,711.7,708.5,710.05,11756.0,1711521600.0,2024-03-27 12:10:00+05:30
710.3,710.95,708.2,709.45,15388.0,1711521900.0,2024-03-27 12:15:00+05:30
709.9,710.0,705.7,706.85,11336.0,1711522200.0,2024-03-27 12:20:00+05:30
706.2,707.25,705.1,705.7,1448.0,1711522500.0,2024-03-27 12:25:00+05:30
705.1,706.25,705.1,706.25,1010.0,1711522800.0,2024-03-27 12:30:00+05:30
706.1,706.15,702.2,702.6,4585.0,1711523100.0,2024-03-27 12:35:00+05:30
702.6,703.7,702.5,702.9,1539.0,1711523400.0,2024-03-27 12:40:00+05:30
702.8,703.2,702.3,702.85,848.0,1711523700.0,2024-03-27 12:45:00+05:30
703.0,704.05,702.0,702.0,1897.0,1711524000.0,2024-03-27 12:50:00+05:30
702.9,702.9,702.1,702.1,679.0,1711524300.0,2024-03-27 12:55:00+05:30
702.1,703.95,702.1,702.4,3682.0,1711524600.0,2024-03-27 13:00:00+05:30
703.55,703.55,702.45,703.25,201.0,1711524900.0,2024-03-27 13:05:00+05:30
703.25,703.5,702.75,702.75,529.0,1711525200.0,2024-03-27 13:10:00+05:30
702.8,703.45,702.25,702.25,695.0,1711525500.0,2024-03-27 13:15:00+05:30
703.2,703.2,702.3,702.6,1030.0,1711525800.0,2024-03-27 13:20:00+05:30
702.35,702.35,697.25,699.0,9798.0,1711526100.0,2024-03-27 13:25:00+05:30
699.0,699.0,695.55,697.0,3892.0,1711526400.0,2024-03-27 13:30:00+05:30
696.45,697.0,691.6,696.5,13683.0,1711526700.0,2024-03-27 13:35:00+05:30
696.55,696.55,695.1,695.95,911.0,1711527000.0,2024-03-27 13:40:00+05:30
696.55,696.55,695.1,695.1,636.0,1711527300.0,2024-03-27 13:45:00+05:30
695.5,696.0,693.05,694.85,10586.0,1711527600.0,2024-03-27 13:50:00+05:30
695.0,696.25,692.1,692.1,13228.0,1711527900.0,2024-03-27 13:55:00+05:30
692.0,693.0,691.45,692.2,12863.0,1711528200.0,2024-03-27 14:00:00+05:30
692.25,693.45,692.05,692.8,2121.0,1711528500.0,2024-03-27 14:05:00+05:30
692.75,693.95,691.7,691.7,4775.0,1711528800.0,2024-03-27 14:10:00+05:30
692.05,693.45,687.6,692.1,15266.0,1711529100.0,2024-03-27 14:15:00+05:30
692.55,692.55,690.05,691.9,16672.0,1711529400.0,2024-03-27 14:20:00+05:30
690.75,695.0,690.75,693.6,8681.0,1711529700.0,2024-03-27 14:25:00+05:30
693.55,693.55,691.4,692.5,1325.0,1711530000.0,2024-03-27 14:30:00+05:30
692.5,692.5,691.65,691.65,660.0,1711530300.0,2024-03-27 14:35:00+05:30
691.45,692.45,690.8,692.1,5534.0,1711530600.0,2024-03-27 14:40:00+05:30
691.9,692.0,691.35,691.5,1701.0,1711530900.0,2024-03-27 14:45:00+05:30
691.5,691.65,690.75,690.75,3467.0,1711531200.0,2024-03-27 14:50:00+05:30
690.7,700.05,688.35,700.0,21723.0,1711531500.0,2024-03-27 14:55:00+05:30
700.0,701.55,694.5,698.0,20435.0,1711531800.0,2024-03-27 15:00:00+05:30
700.85,705.0,695.15,703.45,24300.0,1711532100.0,2024-03-27 15:05:00+05:30
706.2,710.0,704.0,708.4,45578.0,1711532400.0,2024-03-27 15:10:00+05:30
706.7,707.0,703.05,703.7,20188.0,1711532700.0,2024-03-27 15:15:00+05:30
704.4,705.95,703.0,704.8,19276.0,1711533000.0,2024-03-27 15:20:00+05:30
704.8,706.0,700.0,705.0,17001.0,1711533300.0,2024-03-27 15:25:00+05:30
715.0,718.7,710.85,715.45,18933.0,1711597500.0,2024-03-28 09:15:00+05:30
716.8,716.8,712.9,715.0,14426.0,1711597800.0,2024-03-28 09:20:00+05:30
715.05,715.4,711.95,711.95,1818.0,1711598100.0,2024-03-28 09:25:00+05:30
712.15,713.65,711.8,712.35,1147.0,1711598400.0,2024-03-28 09:30:00+05:30
712.35,713.3,710.15,710.3,1626.0,1711598700.0,2024-03-28 09:35:00+05:30
710.4,713.25,710.3,712.25,795.0,1711599000.0,2024-03-28 09:40:00+05:30
712.0,714.35,710.9,713.05,7232.0,1711599300.0,2024-03-28 09:45:00+05:30
713.35,713.4,712.5,713.0,617.0,1711599600.0,2024-03-28 09:50:00+05:30
713.0,714.4,713.0,713.3,4262.0,1711599900.0,2024-03-28 09:55:00+05:30
713.3,717.2,713.3,717.05,10226.0,1711600200.0,2024-03-28 10:00:00+05:30
716.9,717.0,715.45,716.5,3680.0,1711600500.0,2024-03-28 10:05:00+05:30
716.5,716.5,714.95,716.0,22582.0,1711600800.0,2024-03-28 10:10:00+05:30
716.2,721.75,716.0,721.0,34034.0,1711601100.0,2024-03-28 10:15:00+05:30
721.55,728.75,720.4,728.0,47825.0,1711601400.0,2024-03-28 10:20:00+05:30
728.0,728.0,725.0,725.3,13532.0,1711601700.0,2024-03-28 10:25:00+05:30
725.1,725.65,724.1,725.05,20376.0,1711602000.0,2024-03-28 10:30:00+05:30
