open,high,low,close,volume,timestamp,datetime
140.0,140.4,140.0,140.4,0.0,1628060726.0,2021-08-04 12:35:26+05:30
140.4,142.6,140.4,141.15,229.0,1628061002.0,2021-08-04 12:40:02+05:30
141.15,141.15,141.15,141.15,0.0,1628064902.0,2021-08-04 13:45:02+05:30
141.15,141.15,141.15,141.15,0.0,1628065202.0,2021-08-04 13:50:02+05:30
141.15,141.15,140.15,140.15,0.0,1628065502.0,2021-08-04 13:55:02+05:30
140.15,140.15,140.15,140.15,0.0,1628065838.0,2021-08-04 14:00:38+05:30
140.15,140.15,140.0,140.0,126.0,1628066138.0,2021-08-04 14:05:38+05:30
140.0,140.0,140.0,140.0,0.0,1628066490.0,2021-08-04 14:11:30+05:30
140.0,140.0,140.0,140.0,0.0,1628066730.0,2021-08-04 14:15:30+05:30
140.0,141.05,140.0,141.05,0.0,1628067030.0,2021-08-04 14:20:30+05:30
141.05,141.05,141.05,141.05,0.0,1628067345.0,2021-08-04 14:25:45+05:30
141.05,141.05,141.05,141.05,0.0,1628067645.0,2021-08-04 14:30:45+05:30
141.05,141.05,141.05,141.05,0.0,1628067945.0,2021-08-04 14:35:45+05:30
141.05,141.05,140.0,140.0,0.0,1628068245.0,2021-08-04 14:40:45+05:30
140.0,140.0,140.0,140.0,0.0,1628068556.0,2021-08-04 14:45:56+05:30
140.0,140.0,140.0,140.0,0.0,1628068856.0,2021-08-04 14:50:56+05:30
140.0,141.0,140.0,141.0,0.0,1628069156.0,2021-08-04 14:55:56+05:30
141.0,141.0,140.8,140.8,0.0,1628069502.0,2021-08-04 15:01:42+05:30
140.8,140.8,140.8,140.8,0.0,1628069700.0,2021-08-04 15:05:00+05:30
140.8,140.8,140.8,140.8,0.0,1628070000.0,2021-08-04 15:10:00+05:30
140.8,140.8,140.45,140.45,0.0,1628070300.0,2021-08-04 15:15:00+05:30
140.45,140.45,139.5,139.5,701.0,1628070669.0,2021-08-04 15:21:09+05:30
139.5,139.5,139.0,139.0,385.0,1628070921.0,2021-08-04 15:25:21+05:30
139.5,139.5,139.5,139.5,0.0,1628134621.0,2021-08-05 09:07:01+05:30
142.95,142.95,142.95,142.95,0.0,1628135522.0,2021-08-05 09:22:02+05:30
142.95,142.95,142.95,142.95,0.0,1628135721.0,2021-08-05 09:25:21+05:30
140.0,140.0,140.0,140.0,0.0,1628136189.0,2021-08-05 09:33:09+05:30
140.0,140.0,139.5,139.5,383.0,1628136796.0,2021-08-05 09:43:16+05:30
139.05,139.05,138.65,138.65,41.0,1628136952.0,2021-08-05 09:45:52+05:30
138.0,138.0,138.0,138.0,0.0,1628137256.0,2021-08-05 09:50:56+05:30
138.65,138.65,138.65,138.65,0.0,1628137841.0,2021-08-05 10:00:41+05:30
138.65,138.65,138.65,138.65,0.0,1628138124.0,2021-08-05 10:05:24+05:30
138.65,138.65,138.65,138.65,0.0,1628138424.0,2021-08-05 10:10:24+05:30
138.65,138.65,138.65,138.65,0.0,1628138724.0,2021-08-05 10:15:24+05:30
138.65,138.65,138.65,138.65,0.0,1628139024.0,2021-08-05 10:20:24+05:30
138.65,138.65,138.05,138.55,0.0,1628139324.0,2021-08-05 10:25:24+05:30
138.55,138.55,138.55,138.55,0.0,1628139681.0,2021-08-05 10:31:21+05:30
137.0,137.0,137.0,137.0,888.0,1628139921.0,2021-08-05 10:35:21+05:30
137.0,137.0,137.0,137.0,0.0,1628140224.0,2021-08-05 10:40:24+05:30
137.0,137.0,137.0,137.0,0.0,1628140524.0,2021-08-05 10:45:24+05:30
137.0,137.0,137.0,137.0,0.0,1628140830.0,2021-08-05 10:50:30+05:30
137.0,140.0,137.0,137.1,503.0,1628141130.0,2021-08-05 10:55:30+05:30
137.1,137.1,137.1,137.1,0.0,1628141419.0,2021-08-05 11:00:19+05:30
137.1,137.1,137.1,137.1,0.0,1628141719.0,2021-08-05 11:05:19+05:30
137.1,137.1,137.1,137.1,0.0,1628142019.0,2021-08-05 11:10:19+05:30
137.1,137.1,137.1,137.1,0.0,1628142319.0,2021-08-05 11:15:19+05:30
137.1,137.1,137.1,137.1,0.0,1628142619.0,2021-08-05 11:20:19+05:30
137.1,137.3,137.1,137.3,0.0,1628142919.0,2021-08-05 11:25:19+05:30
137.3,137.3,137.3,137.3,0.0,1628143254.0,2021-08-05 11:30:54+05:30
137.3,137.3,137.3,137.3,0.0,1628143554.0,2021-08-05 11:35:54+05:30
137.3,137.3,137.3,137.3,0.0,1628143854.0,2021-08-05 11:40:54+05:30
137.3,137.45,137.3,137.45,0.0,1628144154.0,2021-08-05 11:45:54+05:30
137.45,137.45,137.3,137.3,0.0,1628144424.0,2021-08-05 11:50:24+05:30
137.3,137.3,137.3,137.3,0.0,1628144702.0,2021-08-05 11:55:02+05:30
137.3,137.3,137.3,137.3,0.0,1628145002.0,2021-08-05 12:00:02+05:30
137.3,137.3,137.3,137.3,0.0,1628145302.0,2021-08-05 12:05:02+05:30
137.3,137.3,137.3,137.3,0.0,1628145602.0,2021-08-05 12:10:02+05:30
137.3,137.3,137.3,137.3,0.0,1628145902.0,2021-08-05 12:15:02+05:30
137.3,137.3,137.3,137.3,0.0,1628146202.0,2021-08-05 12:20:02+05:30
137.3,137.3,137.3,137.3,0.0,1628146502.0,2021-08-05 12:25:02+05:30
137.3,137.3,137.3,137.3,0.0,1628146802.0,2021-08-05 12:30:02+05:30
137.3,137.3,137.3,137.3,0.0,1628147102.0,2021-08-05 12:35:02+05:30
137.3,137.3,136.65,136.65,0.0,1628147402.0,2021-08-05 12:40:02+05:30
136.65,136.65,136.65,136.65,0.0,1628147714.0,2021-08-05 12:45:14+05:30
136.65,136.65,136.65,136.65,0.0,1628148014.0,2021-08-05 12:50:14+05:30
136.65,136.65,136.65,136.65,0.0,1628148314.0,2021-08-05 12:55:14+05:30
136.65,136.65,136.65,136.65,0.0,1628148614.0,2021-08-05 13:00:14+05:30
136.65,136.7,135.55,136.7,294.0,1628148914.0,2021-08-05 13:05:14+05:30
136.7,136.7,136.7,136.7,0.0,1628149236.0,2021-08-05 13:10:36+05:30
136.7,136.7,136.7,136.7,0.0,1628149536.0,2021-08-05 13:15:36+05:30
136.7,136.7,136.7,136.7,0.0,1628149836.0,2021-08-05 13:20:36+05:30
136.7,136.7,135.6,135.6,0.0,1628150136.0,2021-08-05 13:25:36+05:30
135.6,135.6,135.6,135.6,0.0,1628150457.0,2021-08-05 13:30:57+05:30
135.6,135.6,135.6,135.6,0.0,1628150757.0,2021-08-05 13:35:57+05:30
135.6,137.0,135.6,137.0,90.0,1628151057.0,2021-08-05 13:40:57+05:30
137.0,137.0,137.0,137.0,0.0,1628151357.0,2021-08-05 13:45:57+05:30
137.0,137.0,137.0,137.0,0.0,1628151657.0,2021-08-05 13:50:57+05:30
137.0,137.0,137.0,137.0,0.0,1628151957.0,2021-08-05 13:55:57+05:30
137.0,137.0,135.0,135.0,0.0,1628152257.0,2021-08-05 14:00:57+05:30
135.0,135.0,135.0,135.0,0.0,1628152526.0,2021-08-05 14:05:26+05:30
135.0,135.0,135.0,135.0,0.0,1628152826.0,2021-08-05 14:10:26+05:30
135.0,135.0,135.0,135.0,0.0,1628153126.0,2021-08-05 14:15:26+05:30
135.0,136.3,135.0,136.3,341.0,1628153426.0,2021-08-05 14:20:26+05:30
136.3,136.3,136.3,136.3,0.0,1628153719.0,2021-08-05 14:25:19+05:30
136.3,137.0,136.3,137.0,0.0,1628154017.0,2021-08-05 14:30:17+05:30
137.0,137.0,137.0,137.0,0.0,1628154312.0,2021-08-05 14:35:12+05:30
137.0,137.0,137.0,137.0,0.0,1628154612.0,2021-08-05 14:40:12+05:30
137.0,137.0,137.0,137.0,0.0,1628154912.0,2021-08-05 14:45:12+05:30
137.0,138.0,137.0,138.0,0.0,1628155212.0,2021-08-05 14:50:12+05:30
138.0,138.0,138.0,138.0,0.0,1628155501.0,2021-08-05 14:55:01+05:30
138.0,138.0,138.0,138.0,0.0,1628155801.0,2021-08-05 15:00:01+05:30
139.85,140.4,139.85,140.4,2210.0,1628156101.0,2021-08-05 15:05:01+05:30
140.0,140.4,140.0,140.4,111.0,1628156407.0,2021-08-05 15:10:07+05:30
140.4,140.4,140.0,140.0,500.0,1628156709.0,2021-08-05 15:15:09+05:30
140.0,140.0,140.0,140.0,800.0,1628157043.0,2021-08-05 15:20:43+05:30
140.0,141.0,140.0,141.0,1204.0,1628157393.0,2021-08-05 15:26:33+05:30
140.0,140.0,140.0,140.0,0.0,1628221560.0,2021-08-06 09:16:00+05:30
140.0,140.0,140.0,140.0,0.0,1628221823.0,2021-08-06 09:20:23+05:30
141.05,141.05,141.05,141.05,0.0,1628222371.0,2021-08-06 09:29:31+05:30
141.15,141.15,141.15,141.15,0.0,1628223246.0,2021-08-06 09:44:06+05:30
142.95,142.95,141.05,141.05,195.0,1628223572.0,2021-08-06 09:49:32+05:30
140.0,140.0,140.0,140.0,0.0,1628224170.0,2021-08-06 09:59:30+05:30
140.0,140.0,140.0,140.0,0.0,1628224636.0,2021-08-06 10:07:16+05:30
140.0,140.0,140.0,140.0,0.0,1628224837.0,2021-08-06 10:10:37+05:30
140.0,140.0,138.0,138.0,163.0,1628225137.0,2021-08-06 10:15:37+05:30
137.75,139.0,137.75,138.95,519.0,1628225495.0,2021-08-06 10:21:35+05:30
138.95,138.95,138.95,138.95,0.0,1628225720.0,2021-08-06 10:25:20+05:30
138.95,138.95,138.95,138.95,0.0,1628226020.0,2021-08-06 10:30:20+05:30
138.95,138.95,138.95,138.95,0.0,1628226320.0,2021-08-06 10:35:20+05:30
138.95,138.95,138.95,138.95,0.0,1628226639.0,2021-08-06 10:40:39+05:30
138.95,138.95,137.8,137.8,0.0,1628226939.0,2021-08-06 10:45:39+05:30
137.8,137.8,137.8,137.8,0.0,1628227242.0,2021-08-06 10:50:42+05:30
137.8,137.8,137.8,137.8,0.0,1628227542.0,2021-08-06 10:55:42+05:30
137.8,137.8,137.8,137.8,0.0,1628227842.0,2021-08-06 11:00:42+05:30
137.8,137.8,137.8,137.8,0.0,1628228142.0,2021-08-06 11:05:42+05:30
137.8,137.8,137.8,137.8,0.0,1628228458.0,2021-08-06 11:10:58+05:30
137.8,137.8,137.8,137.8,0.0,1628228758.0,2021-08-06 11:15:58+05:30
137.8,137.8,137.8,137.8,0.0,1628229039.0,2021-08-06 11:20:39+05:30
137.8,137.8,137.8,137.8,0.0,1628229339.0,2021-08-06 11:25:39+05:30
137.8,137.8,137.8,137.8,0.0,1628229639.0,2021-08-06 11:30:39+05:30
137.8,137.8,137.8,137.8,0.0,1628229939.0,2021-08-06 11:35:39+05:30
137.8,137.8,137.8,137.8,0.0,1628230202.0,2021-08-06 11:40:02+05:30
137.8,137.8,137.8,137.8,0.0,1628230502.0,2021-08-06 11:45:02+05:30
137.8,137.8,137.8,137.8,0.0,1628230802.0,2021-08-06 11:50:02+05:30
137.8,137.8,137.8,137.8,0.0,1628231102.0,2021-08-06 11:55:02+05:30
137.8,137.8,137.8,137.8,0.0,1628231402.0,2021-08-06 12:00:02+05:30
137.8,137.8,135.0,135.5,0.0,1628231702.0,2021-08-06 12:05:02+05:30
135.5,135.5,135.5,135.5,0.0,1628232018.0,2021-08-06 12:10:18+05:30
135.5,135.5,135.5,135.5,0.0,1628232318.0,2021-08-06 12:15:18+05:30
135.5,135.5,135.5,135.5,0.0,1628232618.0,2021-08-06 12:20:18+05:30
135.5,137.15,135.5,137.15,0.0,1628232918.0,2021-08-06 12:25:18+05:30
137.2,138.5,137.15,138.5,1010.0,1628233211.0,2021-08-06 12:30:11+05:30
138.5,138.5,138.5,138.5,0.0,1628236999.0,2021-08-06 13:33:19+05:30
138.5,138.5,138.5,138.5,0.0,1628237119.0,2021-08-06 13:35:19+05:30
138.5,139.2,137.65,139.2,55.0,1628237419.0,2021-08-06 13:40:19+05:30
139.2,139.2,139.2,139.2,0.0,1628237745.0,2021-08-06 13:45:45+05:30
139.2,139.2,139.2,139.2,0.0,1628238045.0,2021-08-06 13:50:45+05:30
139.2,139.2,139.2,139.2,0.0,1628238345.0,2021-08-06 13:55:45+05:30
139.2,139.2,139.2,139.2,0.0,1628238645.0,2021-08-06 14:00:45+05:30
139.2,139.2,139.2,139.2,0.0,1628238945.0,2021-08-06 14:05:45+05:30
139.2,139.2,139.2,139.2,0.0,1628239245.0,2021-08-06 14:10:45+05:30
139.2,139.2,139.2,139.2,0.0,1628239545.0,2021-08-06 14:15:45+05:30
139.2,139.2,139.2,139.2,0.0,1628239845.0,2021-08-06 14:20:45+05:30
139.0,139.0,139.0,139.0,143.0,1628240145.0,2021-08-06 14:25:45+05:30
139.0,139.0,139.0,139.0,0.0,1628240470.0,2021-08-06 14:31:10+05:30
139.0,139.0,139.0,139.0,0.0,1628240710.0,2021-08-06 14:35:10+05:30
139.0,139.0,139.0,139.0,0.0,1628241010.0,2021-08-06 14:40:10+05:30
139.0,139.0,139.0,139.0,0.0,1628241310.0,2021-08-06 14:45:10+05:30
139.0,139.0,139.0,139.0,0.0,1628241610.0,2021-08-06 14:50:10+05:30
139.0,139.0,139.0,139.0,0.0,1628241910.0,2021-08-06 14:55:10+05:30
139.0,147.4,139.0,147.4,1596.0,1628242237.0,2021-08-06 15:00:37+05:30
143.0,143.0,143.0,143.0,0.0,1628242556.0,2021-08-06 15:05:56+05:30
143.0,144.55,143.0,144.0,3215.0,1628242838.0,2021-08-06 15:10:38+05:30
144.0,147.0,144.0,144.85,4464.0,1628243149.0,2021-08-06 15:15:49+05:30
144.85,146.35,144.0,145.0,3149.0,1628243412.0,2021-08-06 15:20:12+05:30
145.0,145.0,143.55,143.55,316.0,1628243723.0,2021-08-06 15:25:23+05:30
143.5,145.45,143.5,145.45,159.0,1628480904.0,2021-08-09 09:18:24+05:30
145.5,145.5,145.5,145.5,0.0,1628481280.0,2021-08-09 09:24:40+05:30
145.75,145.75,145.75,145.75,301.0,1628481497.0,2021-08-09 09:28:17+05:30
146.0,146.0,146.0,146.0,205.0,1628482030.0,2021-08-09 09:37:10+05:30
146.0,146.0,146.0,146.0,0.0,1628482288.0,2021-08-09 09:41:28+05:30
146.0,146.0,146.0,146.0,46.0,1628482518.0,2021-08-09 09:45:18+05:30
145.75,145.75,145.75,145.75,312.0,1628482872.0,2021-08-09 09:51:12+05:30
146.0,146.0,146.0,146.0,0.0,1628483705.0,2021-08-09 10:05:05+05:30
146.0,147.0,146.0,147.0,0.0,1628484050.0,2021-08-09 10:10:50+05:30
147.0,147.1,146.0,147.0,552.0,1628484336.0,2021-08-09 10:15:36+05:30
147.0,147.0,147.0,147.0,0.0,1628484627.0,2021-08-09 10:20:27+05:30
147.0,147.0,147.0,147.0,320.0,1628484917.0,2021-08-09 10:25:17+05:30
147.0,147.0,147.0,147.0,0.0,1628485232.0,2021-08-09 10:30:32+05:30
147.05,147.05,147.05,147.05,104.0,1628485532.0,2021-08-09 10:35:32+05:30
147.05,147.9,147.05,147.9,296.0,1628485804.0,2021-08-09 10:40:04+05:30
147.9,147.95,147.9,147.95,0.0,1628486145.0,2021-08-09 10:45:45+05:30
147.95,147.95,147.95,147.95,0.0,1628486454.0,2021-08-09 10:50:54+05:30
147.95,147.95,147.9,147.9,0.0,1628486754.0,2021-08-09 10:55:54+05:30
147.9,147.9,146.9,146.9,0.0,1628487019.0,2021-08-09 11:00:19+05:30
146.95,146.95,146.95,146.95,0.0,1628487317.0,2021-08-09 11:05:17+05:30
146.95,146.95,146.9,146.9,0.0,1628487636.0,2021-08-09 11:10:36+05:30
146.9,147.0,146.9,147.0,135.0,1628487938.0,2021-08-09 11:15:38+05:30
147.0,147.0,147.0,147.0,0.0,1628488255.0,2021-08-09 11:20:55+05:30
147.0,147.0,147.0,147.0,0.0,1628488502.0,2021-08-09 11:25:02+05:30
147.0,147.0,145.5,145.5,1565.0,1628488802.0,2021-08-09 11:30:02+05:30
145.5,145.5,145.5,145.5,0.0,1628489128.0,2021-08-09 11:35:28+05:30
145.5,145.5,145.5,145.5,0.0,1628489428.0,2021-08-09 11:40:28+05:30
145.5,145.5,145.5,145.5,23.0,1628489728.0,2021-08-09 11:45:28+05:30
145.5,145.5,145.5,145.5,0.0,1628490082.0,2021-08-09 11:51:22+05:30
145.5,145.5,145.5,145.5,0.0,1628490322.0,2021-08-09 11:55:22+05:30
145.5,145.5,145.5,145.5,0.0,1628490622.0,2021-08-09 12:00:22+05:30
145.5,145.5,145.5,145.5,0.0,1628490922.0,2021-08-09 12:05:22+05:30
145.5,145.5,145.5,145.5,0.0,1628491222.0,2021-08-09 12:10:22+05:30
145.5,145.5,145.5,145.5,0.0,1628491522.0,2021-08-09 12:15:22+05:30
145.5,145.5,145.5,145.5,0.0,1628491822.0,2021-08-09 12:20:22+05:30
145.5,145.5,145.45,145.45,0.0,1628492122.0,2021-08-09 12:25:22+05:30
145.45,145.45,145.45,145.45,0.0,1628492433.0,2021-08-09 12:30:33+05:30
145.45,145.45,145.45,145.45,0.0,1628492733.0,2021-08-09 12:35:33+05:30
145.45,145.45,145.45,145.45,0.0,1628493033.0,2021-08-09 12:40:33+05:30
145.45,145.45,145.45,145.45,0.0,1628493333.0,2021-08-09 12:45:33+05:30
145.45,145.45,145.45,145.45,0.0,1628493633.0,2021-08-09 12:50:33+05:30
145.45,145.45,145.45,145.45,0.0,1628493933.0,2021-08-09 12:55:33+05:30
145.45,145.45,145.45,145.45,0.0,1628494273.0,2021-08-09 13:01:13+05:30
145.45,145.45,145.45,145.45,0.0,1628494513.0,2021-08-09 13:05:13+05:30
145.45,145.45,145.45,145.45,0.0,1628494813.0,2021-08-09 13:10:13+05:30
145.1,145.1,145.1,145.1,0.0,1628495113.0,2021-08-09 13:15:13+05:30
145.1,145.1,145.1,145.1,0.0,1628495401.0,2021-08-09 13:20:01+05:30
145.1,145.1,145.1,145.1,0.0,1628495701.0,2021-08-09 13:25:01+05:30
145.1,145.15,145.1,145.15,0.0,1628496001.0,2021-08-09 13:30:01+05:30
145.15,145.15,145.15,145.15,0.0,1628496308.0,2021-08-09 13:35:08+05:30
145.15,145.15,145.15,145.15,0.0,1628496608.0,2021-08-09 13:40:08+05:30
145.15,147.0,145.15,147.0,0.0,1628496908.0,2021-08-09 13:45:08+05:30
147.0,147.0,147.0,147.0,0.0,1628497245.0,2021-08-09 13:50:45+05:30
147.0,147.0,147.0,147.0,0.0,1628497545.0,2021-08-09 13:55:45+05:30
145.4,145.4,145.4,145.4,0.0,1628497845.0,2021-08-09 14:00:45+05:30
145.4,145.4,145.4,145.4,0.0,1628498124.0,2021-08-09 14:05:24+05:30
145.4,145.4,145.4,145.4,0.0,1628498424.0,2021-08-09 14:10:24+05:30
145.4,145.4,145.4,145.4,223.0,1628498724.0,2021-08-09 14:15:24+05:30
145.4,145.4,145.4,145.4,0.0,1628499004.0,2021-08-09 14:20:04+05:30
145.4,147.0,145.4,147.0,0.0,1628499304.0,2021-08-09 14:25:04+05:30
147.0,147.0,147.0,147.0,0.0,1628499610.0,2021-08-09 14:30:10+05:30
147.0,147.0,147.0,147.0,0.0,1628499910.0,2021-08-09 14:35:10+05:30
147.0,147.0,145.0,145.4,302.0,1628500210.0,2021-08-09 14:40:10+05:30
145.4,145.4,145.4,145.4,0.0,1628500557.0,2021-08-09 14:45:57+05:30
145.4,145.4,145.4,145.4,0.0,1628500857.0,2021-08-09 14:50:57+05:30
145.4,145.4,145.4,145.4,0.0,1628501157.0,2021-08-09 14:55:57+05:30
145.4,145.4,145.4,145.4,0.0,1628501457.0,2021-08-09 15:00:57+05:30
145.4,145.4,145.4,145.4,0.0,1628501757.0,2021-08-09 15:05:57+05:30
145.4,145.4,145.3,145.3,0.0,1628502057.0,2021-08-09 15:10:57+05:30
145.3,145.3,144.0,144.0,1318.0,1628502333.0,2021-08-09 15:15:33+05:30
144.0,144.0,144.0,144.0,0.0,1628502657.0,2021-08-09 15:20:57+05:30
144.0,144.0,144.0,144.0,400.0,1628502957.0,2021-08-09 15:25:57+05:30
146.95,146.95,146.9,146.9,51.0,1628567111.0,2021-08-10 09:15:11+05:30
144.0,144.0,142.55,142.55,349.0,1628568580.0,2021-08-10 09:39:40+05:30
142.55,142.55,142.55,142.55,0.0,1628569662.0,2021-08-10 09:57:42+05:30
142.5,142.5,142.5,142.5,0.0,1628570650.0,2021-08-10 10:14:10+05:30
142.5,143.35,142.5,143.35,122.0,1628570718.0,2021-08-10 10:15:18+05:30
143.35,143.35,143.35,143.35,0.0,1628571014.0,2021-08-10 10:20:14+05:30
143.35,143.35,143.35,143.35,0.0,1628571314.0,2021-08-10 10:25:14+05:30
143.35,143.95,143.35,143.95,0.0,1628571614.0,2021-08-10 10:30:14+05:30
142.05,142.05,142.05,142.05,0.0,1628571906.0,2021-08-10 10:35:06+05:30
142.05,142.05,142.05,142.05,0.0,1628572227.0,2021-08-10 10:40:27+05:30
142.05,142.95,142.05,142.95,0.0,1628572541.0,2021-08-10 10:45:41+05:30
142.95,142.95,142.95,142.95,0.0,1628572820.0,2021-08-10 10:50:20+05:30
142.95,142.95,142.0,142.05,238.0,1628573121.0,2021-08-10 10:55:21+05:30
141.05,141.05,141.0,141.0,96.0,1628573467.0,2021-08-10 11:01:07+05:30
141.0,141.0,140.35,140.35,0.0,1628573719.0,2021-08-10 11:05:19+05:30
140.35,140.35,140.35,140.35,0.0,1628574057.0,2021-08-10 11:10:57+05:30
140.35,140.35,140.35,140.35,0.0,1628574357.0,2021-08-10 11:15:57+05:30
140.35,142.45,140.35,142.45,0.0,1628574657.0,2021-08-10 11:20:57+05:30
140.05,140.05,138.8,138.8,0.0,1628574946.0,2021-08-10 11:25:46+05:30
138.8,138.8,138.75,138.75,374.0,1628575212.0,2021-08-10 11:30:12+05:30
138.75,138.75,138.75,138.75,0.0,1628575535.0,2021-08-10 11:35:35+05:30
138.75,138.75,138.75,138.75,0.0,1628575835.0,2021-08-10 11:40:35+05:30
138.75,138.75,138.75,138.75,0.0,1628576135.0,2021-08-10 11:45:35+05:30
138.75,138.75,137.05,137.05,56.0,1628576435.0,2021-08-10 11:50:35+05:30
137.05,137.05,137.05,137.05,0.0,1628576758.0,2021-08-10 11:55:58+05:30
138.0,138.0,138.0,138.0,80.0,1628577058.0,2021-08-10 12:00:58+05:30
138.0,138.0,138.0,138.0,0.0,1628577310.0,2021-08-10 12:05:10+05:30
138.0,138.0,138.0,138.0,0.0,1628577610.0,2021-08-10 12:10:10+05:30
138.0,138.0,138.0,138.0,0.0,1628577968.0,2021-08-10 12:16:08+05:30
138.0,138.0,138.0,138.0,0.0,1628578208.0,2021-08-10 12:20:08+05:30
138.0,138.0,138.0,138.0,0.0,1628578508.0,2021-08-10 12:25:08+05:30
138.0,138.0,138.0,138.0,0.0,1628578840.0,2021-08-10 12:30:40+05:30
138.0,138.0,138.0,138.0,0.0,1628579116.0,2021-08-10 12:35:16+05:30
138.0,138.0,138.0,138.0,0.0,1628579416.0,2021-08-10 12:40:16+05:30
138.0,138.0,138.0,138.0,0.0,1628579716.0,2021-08-10 12:45:16+05:30
138.0,138.0,138.0,138.0,0.0,1628580016.0,2021-08-10 12:50:16+05:30
138.0,138.0,137.95,138.0,1185.0,1628580316.0,2021-08-10 12:55:16+05:30
137.05,138.0,137.05,137.05,136.0,1628580610.0,2021-08-10 13:00:10+05:30
137.05,137.05,137.05,137.05,0.0,1628580928.0,2021-08-10 13:05:28+05:30
137.05,137.05,137.05,137.05,0.0,1628581228.0,2021-08-10 13:10:28+05:30
137.05,137.05,137.05,137.05,0.0,1628581528.0,2021-08-10 13:15:28+05:30
137.05,137.05,137.05,137.05,0.0,1628581828.0,2021-08-10 13:20:28+05:30
138.0,138.0,138.0,138.0,0.0,1628582128.0,2021-08-10 13:25:28+05:30
138.0,138.0,138.0,138.0,0.0,1628582408.0,2021-08-10 13:30:08+05:30
138.0,138.0,137.05,137.95,103.0,1628582708.0,2021-08-10 13:35:08+05:30
137.95,137.95,137.95,137.95,0.0,1628583032.0,2021-08-10 13:40:32+05:30
137.95,137.95,137.95,137.95,0.0,1628583332.0,2021-08-10 13:45:32+05:30
137.95,137.95,136.4,136.4,130.0,1628583632.0,2021-08-10 13:50:32+05:30
136.4,136.4,136.4,136.4,0.0,1628583979.0,2021-08-10 13:56:19+05:30
136.4,136.4,136.4,136.4,0.0,1628584219.0,2021-08-10 14:00:19+05:30
136.4,136.4,136.0,136.0,0.0,1628584519.0,2021-08-10 14:05:19+05:30
136.0,138.0,136.0,136.05,521.0,1628584800.0,2021-08-10 14:10:00+05:30
136.05,136.05,136.05,136.05,0.0,1628585140.0,2021-08-10 14:15:40+05:30
136.05,143.0,136.05,143.0,2959.0,1628585440.0,2021-08-10 14:20:40+05:30
143.0,143.0,142.9,142.9,77.0,1628585757.0,2021-08-10 14:25:57+05:30
142.9,143.0,141.0,143.0,176.0,1628586013.0,2021-08-10 14:30:13+05:30
