open,high,low,close,volume,timestamp,datetime
40.35,40.35,40.35,40.35,9.0,1684827300.0,2023-05-23 13:05:00+05:30
40.35,40.35,40.35,40.35,0.0,1684827600.0,2023-05-23 13:10:00+05:30
40.35,40.35,40.35,40.35,0.0,1684827900.0,2023-05-23 13:15:00+05:30
40.35,40.35,40.35,40.35,25.0,1684828200.0,2023-05-23 13:20:00+05:30
40.35,40.35,40.0,40.0,45.0,1684828500.0,2023-05-23 13:25:00+05:30
40.0,40.0,40.0,40.0,0.0,1684828800.0,2023-05-23 13:30:00+05:30
40.0,40.4,40.0,40.4,900.0,1684829100.0,2023-05-23 13:35:00+05:30
40.4,40.4,40.4,40.4,50.0,1684829400.0,2023-05-23 13:40:00+05:30
40.4,40.4,40.4,40.4,0.0,1684829700.0,2023-05-23 13:45:00+05:30
40.4,40.4,40.4,40.4,0.0,1684830000.0,2023-05-23 13:50:00+05:30
40.4,40.4,40.4,40.4,0.0,1684830300.0,2023-05-23 13:55:00+05:30
40.4,40.4,40.4,40.4,0.0,1684830600.0,2023-05-23 14:00:00+05:30
40.4,40.4,40.4,40.4,0.0,1684830900.0,2023-05-23 14:05:00+05:30
40.4,40.4,40.4,40.4,0.0,1684831200.0,2023-05-23 14:10:00+05:30
40.4,40.4,40.4,40.4,0.0,1684831500.0,2023-05-23 14:15:00+05:30
40.4,40.4,40.4,40.4,0.0,1684831800.0,2023-05-23 14:20:00+05:30
40.4,40.4,40.1,40.1,95.0,1684832100.0,2023-05-23 14:25:00+05:30
40.35,40.35,40.35,40.35,50.0,1684832400.0,2023-05-23 14:30:00+05:30
40.35,40.35,40.35,40.35,9.0,1684832700.0,2023-05-23 14:35:00+05:30
40.6,40.8,40.6,40.8,15651.0,1684833000.0,2023-05-23 14:40:00+05:30
40.8,40.8,40.8,40.8,0.0,1684833300.0,2023-05-23 14:45:00+05:30
40.8,40.95,40.8,40.95,8747.0,1684833600.0,2023-05-23 14:50:00+05:30
40.95,40.95,40.95,40.95,0.0,1684833900.0,2023-05-23 14:55:00+05:30
40.95,40.95,40.95,40.95,4.0,1684834200.0,2023-05-23 15:00:00+05:30
40.95,40.95,40.95,40.95,500.0,1684834500.0,2023-05-23 15:05:00+05:30
40.95,40.95,40.95,40.95,10006.0,1684834800.0,2023-05-23 15:10:00+05:30
40.95,40.95,40.95,40.95,284.0,1684835100.0,2023-05-23 15:15:00+05:30
40.95,40.95,40.95,40.95,0.0,1684835400.0,2023-05-23 15:20:00+05:30
40.95,40.95,40.95,40.95,251.0,1684835700.0,2023-05-23 15:25:00+05:30
42.9,42.95,42.9,42.95,18185.0,1684899900.0,2023-05-24 09:15:00+05:30
42.95,42.95,42.85,42.85,4003.0,1684900200.0,2023-05-24 09:20:00+05:30
42.85,42.95,42.85,42.95,4756.0,1684900500.0,2023-05-24 09:25:00+05:30
42.95,42.95,42.95,42.95,1004.0,1684900800.0,2023-05-24 09:30:00+05:30
42.95,42.95,42.95,42.95,0.0,1684901100.0,2023-05-24 09:35:00+05:30
42.95,42.95,42.95,42.95,1000.0,1684901400.0,2023-05-24 09:40:00+05:30
42.95,42.95,42.95,42.95,0.0,1684901700.0,2023-05-24 09:45:00+05:30
42.95,42.95,42.95,42.95,270.0,1684902000.0,2023-05-24 09:50:00+05:30
42.95,42.95,42.95,42.95,20.0,1684902300.0,2023-05-24 09:55:00+05:30
42.95,42.95,42.95,42.95,243.0,1684902600.0,2023-05-24 10:00:00+05:30
42.95,42.95,42.95,42.95,187.0,1684902900.0,2023-05-24 10:05:00+05:30
42.95,42.95,42.95,42.95,305.0,1684903200.0,2023-05-24 10:10:00+05:30
42.95,42.95,42.95,42.95,384.0,1684903500.0,2023-05-24 10:15:00+05:30
42.95,42.95,42.95,42.95,182.0,1684903800.0,2023-05-24 10:20:00+05:30
42.95,42.95,42.95,42.95,0.0,1684904100.0,2023-05-24 10:25:00+05:30
42.95,42.95,42.95,42.95,0.0,1684904400.0,2023-05-24 10:30:00+05:30
42.95,42.95,42.95,42.95,112.0,1684904700.0,2023-05-24 10:35:00+05:30
42.95,42.95,42.95,42.95,0.0,1684905000.0,2023-05-24 10:40:00+05:30
42.95,42.95,42.95,42.95,1514.0,1684905300.0,2023-05-24 10:45:00+05:30
42.95,42.95,42.95,42.95,11816.0,1684905600.0,2023-05-24 10:50:00+05:30
42.95,42.95,42.95,42.95,0.0,1684905900.0,2023-05-24 10:55:00+05:30
42.95,42.95,42.95,42.95,2500.0,1684906200.0,2023-05-24 11:00:00+05:30
42.95,42.95,42.95,42.95,5000.0,1684906500.0,2023-05-24 11:05:00+05:30
42.95,42.95,42.95,42.95,0.0,1684906800.0,2023-05-24 11:10:00+05:30
42.95,42.95,42.95,42.95,0.0,1684907100.0,2023-05-24 11:15:00+05:30
42.95,42.95,42.95,42.95,0.0,1684907400.0,2023-05-24 11:20:00+05:30
42.95,42.95,42.95,42.95,25005.0,1684907700.0,2023-05-24 11:25:00+05:30
42.95,42.95,42.95,42.95,1.0,1684908000.0,2023-05-24 11:30:00+05:30
42.95,42.95,42.95,42.95,0.0,1684908300.0,2023-05-24 11:35:00+05:30
42.95,42.95,42.95,42.95,0.0,1684908600.0,2023-05-24 11:40:00+05:30
42.95,42.95,42.95,42.95,500.0,1684908900.0,2023-05-24 11:45:00+05:30
42.95,42.95,42.95,42.95,2000.0,1684909200.0,2023-05-24 11:50:00+05:30
42.95,42.95,42.95,42.95,0.0,1684909500.0,2023-05-24 11:55:00+05:30
42.95,42.95,42.95,42.95,0.0,1684909800.0,2023-05-24 12:00:00+05:30
42.95,42.95,42.95,42.95,0.0,1684910100.0,2023-05-24 12:05:00+05:30
42.95,42.95,42.95,42.95,0.0,1684910400.0,2023-05-24 12:10:00+05:30
42.95,42.95,42.95,42.95,0.0,1684910700.0,2023-05-24 12:15:00+05:30
42.95,42.95,42.95,42.95,0.0,1684911000.0,2023-05-24 12:20:00+05:30
42.95,42.95,42.95,42.95,0.0,1684911300.0,2023-05-24 12:25:00+05:30
42.95,42.95,42.95,42.95,0.0,1684911600.0,2023-05-24 12:30:00+05:30
42.95,42.95,42.95,42.95,0.0,1684911900.0,2023-05-24 12:35:00+05:30
42.95,42.95,42.95,42.95,0.0,1684912200.0,2023-05-24 12:40:00+05:30
42.95,42.95,42.95,42.95,0.0,1684912500.0,2023-05-24 12:45:00+05:30
42.95,42.95,42.95,42.95,0.0,1684912800.0,2023-05-24 12:50:00+05:30
42.95,42.95,42.95,42.95,0.0,1684913100.0,2023-05-24 12:55:00+05:30
42.95,42.95,42.95,42.95,0.0,1684913400.0,2023-05-24 13:00:00+05:30
42.95,42.95,42.95,42.95,0.0,1684913700.0,2023-05-24 13:05:00+05:30
42.95,42.95,42.95,42.95,0.0,1684914000.0,2023-05-24 13:10:00+05:30
42.95,42.95,42.95,42.95,0.0,1684914300.0,2023-05-24 13:15:00+05:30
42.95,42.95,42.95,42.95,0.0,1684914600.0,2023-05-24 13:20:00+05:30
42.95,42.95,42.95,42.95,0.0,1684914900.0,2023-05-24 13:25:00+05:30
42.95,42.95,42.95,42.95,0.0,1684915200.0,2023-05-24 13:30:00+05:30
42.95,42.95,42.95,42.95,0.0,1684915500.0,2023-05-24 13:35:00+05:30
42.95,42.95,42.95,42.95,0.0,1684915800.0,2023-05-24 13:40:00+05:30
42.95,42.95,42.95,42.95,0.0,1684916100.0,2023-05-24 13:45:00+05:30
42.95,42.95,42.95,42.95,0.0,1684916400.0,2023-05-24 13:50:00+05:30
42.95,42.95,42.95,42.95,0.0,1684916700.0,2023-05-24 13:55:00+05:30
42.95,42.95,42.95,42.95,0.0,1684917000.0,2023-05-24 14:00:00+05:30
42.95,42.95,42.95,42.95,0.0,1684917300.0,2023-05-24 14:05:00+05:30
42.95,42.95,42.95,42.95,0.0,1684917600.0,2023-05-24 14:10:00+05:30
42.95,42.95,42.95,42.95,0.0,1684917900.0,2023-05-24 14:15:00+05:30
42.95,42.95,42.95,42.95,0.0,1684918200.0,2023-05-24 14:20:00+05:30
42.95,42.95,42.95,42.95,0.0,1684918500.0,2023-05-24 14:25:00+05:30
42.95,42.95,42.95,42.95,0.0,1684918800.0,2023-05-24 14:30:00+05:30
42.95,42.95,42.95,42.95,1.0,1684919100.0,2023-05-24 14:35:00+05:30
42.95,42.95,42.95,42.95,0.0,1684919400.0,2023-05-24 14:40:00+05:30
42.95,42.95,42.95,42.95,0.0,1684919700.0,2023-05-24 14:45:00+05:30
42.95,42.95,42.95,42.95,2.0,1684920000.0,2023-05-24 14:50:00+05:30
42.95,42.95,42.95,42.95,0.0,1684920300.0,2023-05-24 14:55:00+05:30
42.95,42.95,42.95,42.95,0.0,1684920600.0,2023-05-24 15:00:00+05:30
42.95,42.95,42.95,42.95,1.0,1684920900.0,2023-05-24 15:05:00+05:30
42.95,42.95,42.95,42.95,0.0,1684921200.0,2023-05-24 15:10:00+05:30
42.95,42.95,42.95,42.95,1.0,1684921500.0,2023-05-24 15:15:00+05:30
42.95,42.95,42.95,42.95,4.0,1684921800.0,2023-05-24 15:20:00+05:30
42.95,42.95,42.95,42.95,0.0,1684922100.0,2023-05-24 15:25:00+05:30
45.05,45.05,45.05,45.05,199.0,1684986300.0,2023-05-25 09:15:00+05:30
45.05,45.05,45.05,45.05,2500.0,1684986600.0,2023-05-25 09:20:00+05:30
45.05,45.05,45.05,45.05,2000.0,1684986900.0,2023-05-25 09:25:00+05:30
45.05,45.05,45.05,45.05,114199.0,1684987200.0,2023-05-25 09:30:00+05:30
45.05,45.05,45.05,45.05,5999.0,1684987500.0,2023-05-25 09:35:00+05:30
45.05,45.05,45.05,45.05,0.0,1684987800.0,2023-05-25 09:40:00+05:30
45.05,45.05,45.05,45.05,18000.0,1684988100.0,2023-05-25 09:45:00+05:30
45.05,45.05,45.05,45.05,3000.0,1684988400.0,2023-05-25 09:50:00+05:30
45.05,45.05,45.05,45.05,0.0,1684988700.0,2023-05-25 09:55:00+05:30
45.05,45.05,45.05,45.05,0.0,1684989000.0,2023-05-25 10:00:00+05:30
45.05,45.05,45.05,45.05,0.0,1684989300.0,2023-05-25 10:05:00+05:30
45.05,45.05,45.05,45.05,0.0,1684989600.0,2023-05-25 10:10:00+05:30
45.05,45.05,45.05,45.05,0.0,1684989900.0,2023-05-25 10:15:00+05:30
45.05,45.05,45.05,45.05,0.0,1684990200.0,2023-05-25 10:20:00+05:30
45.05,45.05,45.05,45.05,0.0,1684990500.0,2023-05-25 10:25:00+05:30
45.05,45.05,45.05,45.05,0.0,1684990800.0,2023-05-25 10:30:00+05:30
45.05,45.05,45.05,45.05,0.0,1684991100.0,2023-05-25 10:35:00+05:30
45.05,45.05,45.05,45.05,500.0,1684991400.0,2023-05-25 10:40:00+05:30
45.05,45.05,45.05,45.05,0.0,1684991700.0,2023-05-25 10:45:00+05:30
45.05,45.05,45.05,45.05,0.0,1684992000.0,2023-05-25 10:50:00+05:30
45.05,45.05,45.05,45.05,0.0,1684992300.0,2023-05-25 10:55:00+05:30
45.05,45.05,45.05,45.05,0.0,1684992600.0,2023-05-25 11:00:00+05:30
45.05,45.05,45.05,45.05,0.0,1684992900.0,2023-05-25 11:05:00+05:30
45.05,45.05,45.05,45.05,0.0,1684993200.0,2023-05-25 11:10:00+05:30
45.05,45.05,45.05,45.05,0.0,1684993500.0,2023-05-25 11:15:00+05:30
45.05,45.05,45.05,45.05,0.0,1684993800.0,2023-05-25 11:20:00+05:30
45.05,45.05,45.05,45.05,0.0,1684994100.0,2023-05-25 11:25:00+05:30
45.05,45.05,45.05,45.05,0.0,1684994400.0,2023-05-25 11:30:00+05:30
45.05,45.05,45.05,45.05,0.0,1684994700.0,2023-05-25 11:35:00+05:30
45.05,45.05,45.05,45.05,0.0,1684995000.0,2023-05-25 11:40:00+05:30
45.05,45.05,45.05,45.05,0.0,1684995300.0,2023-05-25 11:45:00+05:30
45.05,45.05,45.05,45.05,0.0,1684995600.0,2023-05-25 11:50:00+05:30
45.05,45.05,45.05,45.05,0.0,1684995900.0,2023-05-25 11:55:00+05:30
45.05,45.05,45.05,45.05,0.0,1684996200.0,2023-05-25 12:00:00+05:30
45.05,45.05,45.05,45.05,0.0,1684996500.0,2023-05-25 12:05:00+05:30
45.05,45.05,45.05,45.05,0.0,1684996800.0,2023-05-25 12:10:00+05:30
45.05,45.05,45.05,45.05,0.0,1684997100.0,2023-05-25 12:15:00+05:30
45.05,45.05,45.05,45.05,0.0,1684997400.0,2023-05-25 12:20:00+05:30
45.05,45.05,45.05,45.05,0.0,1684997700.0,2023-05-25 12:25:00+05:30
45.05,45.05,45.05,45.05,0.0,1684998000.0,2023-05-25 12:30:00+05:30
45.05,45.05,45.05,45.05,0.0,1684998300.0,2023-05-25 12:35:00+05:30
45.05,45.05,45.05,45.05,0.0,1684998600.0,2023-05-25 12:40:00+05:30
45.05,45.05,45.05,45.05,0.0,1684998900.0,2023-05-25 12:45:00+05:30
45.05,45.05,45.05,45.05,0.0,1684999200.0,2023-05-25 12:50:00+05:30
45.05,45.05,45.05,45.05,0.0,1684999500.0,2023-05-25 12:55:00+05:30
45.05,45.05,45.05,45.05,0.0,1684999800.0,2023-05-25 13:00:00+05:30
45.05,45.05,45.05,45.05,0.0,1685000100.0,2023-05-25 13:05:00+05:30
45.05,45.05,45.05,45.05,0.0,1685000400.0,2023-05-25 13:10:00+05:30
45.05,45.05,45.05,45.05,0.0,1685000700.0,2023-05-25 13:15:00+05:30
45.05,45.05,45.05,45.05,0.0,1685001000.0,2023-05-25 13:20:00+05:30
45.05,45.05,45.05,45.05,0.0,1685001300.0,2023-05-25 13:25:00+05:30
45.05,45.05,45.05,45.05,0.0,1685001600.0,2023-05-25 13:30:00+05:30
45.05,45.05,45.05,45.05,0.0,1685001900.0,2023-05-25 13:35:00+05:30
45.05,45.05,45.05,45.05,0.0,1685002200.0,2023-05-25 13:40:00+05:30
45.05,45.05,45.05,45.05,0.0,1685002500.0,2023-05-25 13:45:00+05:30
45.05,45.05,45.05,45.05,0.0,1685002800.0,2023-05-25 13:50:00+05:30
45.05,45.05,45.05,45.05,0.0,1685003100.0,2023-05-25 13:55:00+05:30
45.05,45.05,45.05,45.05,0.0,1685003400.0,2023-05-25 14:00:00+05:30
45.05,45.05,45.05,45.05,0.0,1685003700.0,2023-05-25 14:05:00+05:30
45.05,45.05,45.05,45.05,0.0,1685004000.0,2023-05-25 14:10:00+05:30
45.05,45.05,45.05,45.05,0.0,1685004300.0,2023-05-25 14:15:00+05:30
45.05,45.05,45.05,45.05,0.0,1685004600.0,2023-05-25 14:20:00+05:30
45.05,45.05,45.05,45.05,0.0,1685004900.0,2023-05-25 14:25:00+05:30
45.05,45.05,45.05,45.05,0.0,1685005200.0,2023-05-25 14:30:00+05:30
45.05,45.05,45.05,45.05,0.0,1685005500.0,2023-05-25 14:35:00+05:30
45.05,45.05,45.05,45.05,1.0,1685005800.0,2023-05-25 14:40:00+05:30
45.05,45.05,45.05,45.05,0.0,1685006100.0,2023-05-25 14:45:00+05:30
45.05,45.05,45.05,45.05,0.0,1685006400.0,2023-05-25 14:50:00+05:30
45.05,45.05,45.05,45.05,0.0,1685006700.0,2023-05-25 14:55:00+05:30
45.05,45.05,45.05,45.05,0.0,1685007000.0,2023-05-25 15:00:00+05:30
45.05,45.05,45.05,45.05,0.0,1685007300.0,2023-05-25 15:05:00+05:30
45.05,45.05,45.05,45.05,0.0,1685007600.0,2023-05-25 15:10:00+05:30
45.05,45.05,45.05,45.05,0.0,1685007900.0,2023-05-25 15:15:00+05:30
45.05,45.05,45.05,45.05,0.0,1685008200.0,2023-05-25 15:20:00+05:30
45.05,45.05,45.05,45.05,0.0,1685008500.0,2023-05-25 15:25:00+05:30
47.3,47.3,45.05,46.6,67037.0,1685072700.0,2023-05-26 09:15:00+05:30
46.5,46.95,43.0,43.25,27418.0,1685073000.0,2023-05-26 09:20:00+05:30
43.25,46.3,43.25,46.3,1720.0,1685073300.0,2023-05-26 09:25:00+05:30
46.3,46.35,46.3,46.3,1051.0,1685073600.0,2023-05-26 09:30:00+05:30
46.3,46.3,44.65,44.65,2606.0,1685073900.0,2023-05-26 09:35:00+05:30
44.65,45.6,44.65,44.65,316.0,1685074200.0,2023-05-26 09:40:00+05:30
44.65,45.2,44.65,44.65,816.0,1685074500.0,2023-05-26 09:45:00+05:30
44.65,44.95,43.05,43.2,8633.0,1685074800.0,2023-05-26 09:50:00+05:30
43.2,44.95,43.2,44.2,6338.0,1685075100.0,2023-05-26 09:55:00+05:30
44.2,44.2,44.05,44.2,4956.0,1685075400.0,2023-05-26 10:00:00+05:30
44.0,44.05,43.3,44.05,2904.0,1685075700.0,2023-05-26 10:05:00+05:30
44.05,44.05,43.7,43.75,241.0,1685076000.0,2023-05-26 10:10:00+05:30
43.75,44.05,43.75,44.05,103.0,1685076300.0,2023-05-26 10:15:00+05:30
44.05,44.05,43.8,43.85,144.0,1685076600.0,2023-05-26 10:20:00+05:30
43.85,44.15,43.85,44.15,67.0,1685076900.0,2023-05-26 10:25:00+05:30
44.15,44.2,44.05,44.2,741.0,1685077200.0,2023-05-26 10:30:00+05:30
44.2,44.95,44.05,44.85,1080.0,1685077500.0,2023-05-26 10:35:00+05:30
44.85,44.9,44.2,44.8,3599.0,1685077800.0,2023-05-26 10:40:00+05:30
44.8,44.8,44.75,44.75,100.0,1685078100.0,2023-05-26 10:45:00+05:30
44.75,44.9,44.4,44.9,502.0,1685078400.0,2023-05-26 10:50:00+05:30
44.9,44.9,44.85,44.9,100.0,1685078700.0,2023-05-26 10:55:00+05:30
44.9,44.9,44.9,44.9,0.0,1685079000.0,2023-05-26 11:00:00+05:30
44.9,46.0,44.9,45.35,5106.0,1685079300.0,2023-05-26 11:05:00+05:30
45.35,45.8,45.35,45.45,68.0,1685079600.0,2023-05-26 11:10:00+05:30
45.45,45.45,45.3,45.45,49.0,1685079900.0,2023-05-26 11:15:00+05:30
45.45,45.45,45.45,45.45,400.0,1685080200.0,2023-05-26 11:20:00+05:30
45.45,45.45,45.45,45.45,0.0,1685080500.0,2023-05-26 11:25:00+05:30
45.45,45.45,45.45,45.45,0.0,1685080800.0,2023-05-26 11:30:00+05:30
45.45,45.45,44.95,45.0,833.0,1685081100.0,2023-05-26 11:35:00+05:30
45.0,45.0,44.6,44.7,452.0,1685081400.0,2023-05-26 11:40:00+05:30
44.7,44.7,43.5,44.15,10003.0,1685081700.0,2023-05-26 11:45:00+05:30
44.15,44.5,43.6,44.5,403.0,1685082000.0,2023-05-26 11:50:00+05:30
44.5,44.5,44.4,44.4,122.0,1685082300.0,2023-05-26 11:55:00+05:30
44.4,44.45,44.4,44.45,2.0,1685082600.0,2023-05-26 12:00:00+05:30
44.45,44.45,44.45,44.45,500.0,1685082900.0,2023-05-26 12:05:00+05:30
44.45,44.45,44.45,44.45,200.0,1685083200.0,2023-05-26 12:10:00+05:30
44.45,44.45,44.4,44.45,1010.0,1685083500.0,2023-05-26 12:15:00+05:30
44.45,44.45,43.6,43.75,299.0,1685083800.0,2023-05-26 12:20:00+05:30
43.75,43.75,43.75,43.75,0.0,1685084100.0,2023-05-26 12:25:00+05:30
43.75,44.15,43.75,44.15,367.0,1685084400.0,2023-05-26 12:30:00+05:30
44.15,45.0,44.15,44.95,690.0,1685084700.0,2023-05-26 12:35:00+05:30
44.95,44.95,44.95,44.95,0.0,1685085000.0,2023-05-26 12:40:00+05:30
44.95,44.95,44.9,44.9,350.0,1685085300.0,2023-05-26 12:45:00+05:30
44.9,46.3,44.85,46.3,1104.0,1685085600.0,2023-05-26 12:50:00+05:30
46.3,47.1,46.05,47.05,31772.0,1685085900.0,2023-05-26 12:55:00+05:30
47.3,47.3,46.0,47.1,22834.0,1685086200.0,2023-05-26 13:00:00+05:30
47.1,47.1,45.6,45.95,302.0,1685086500.0,2023-05-26 13:05:00+05:30
45.95,47.3,45.95,47.3,12070.0,1685086800.0,2023-05-26 13:10:00+05:30
47.3,47.3,47.2,47.3,6206.0,1685087100.0,2023-05-26 13:15:00+05:30
47.3,47.3,45.65,45.65,3859.0,1685087400.0,2023-05-26 13:20:00+05:30
45.65,46.9,45.6,45.6,1570.0,1685087700.0,2023-05-26 13:25:00+05:30
45.6,47.0,45.6,46.6,1395.0,1685088000.0,2023-05-26 13:30:00+05:30
47.3,47.3,45.95,45.95,3773.0,1685088300.0,2023-05-26 13:35:00+05:30
45.95,47.05,45.05,46.95,11301.0,1685088600.0,2023-05-26 13:40:00+05:30
46.95,46.95,45.5,46.2,2015.0,1685088900.0,2023-05-26 13:45:00+05:30
46.2,47.3,46.2,47.3,20980.0,1685089200.0,2023-05-26 13:50:00+05:30
47.3,47.3,47.3,47.3,110.0,1685089500.0,2023-05-26 13:55:00+05:30
47.3,47.3,47.3,47.3,1000.0,1685089800.0,2023-05-26 14:00:00+05:30
47.3,47.3,47.3,47.3,0.0,1685090100.0,2023-05-26 14:05:00+05:30
47.3,47.3,47.3,47.3,0.0,1685090400.0,2023-05-26 14:10:00+05:30
47.3,47.3,46.4,47.0,6740.0,1685090700.0,2023-05-26 14:15:00+05:30
47.0,47.0,46.9,47.0,5001.0,1685091000.0,2023-05-26 14:20:00+05:30
47.0,47.3,46.95,46.95,9903.0,1685091300.0,2023-05-26 14:25:00+05:30
46.95,47.0,46.95,47.0,8000.0,1685091600.0,2023-05-26 14:30:00+05:30
47.0,47.15,47.0,47.1,150007.0,1685091900.0,2023-05-26 14:35:00+05:30
47.0,47.1,46.95,47.1,142634.0,1685092200.0,2023-05-26 14:40:00+05:30
47.1,47.3,47.1,47.25,12638.0,1685092500.0,2023-05-26 14:45:00+05:30
47.25,47.3,46.65,46.7,9701.0,1685092800.0,2023-05-26 14:50:00+05:30
46.7,47.3,46.7,47.3,660.0,1685093100.0,2023-05-26 14:55:00+05:30
47.3,47.3,47.3,47.3,0.0,1685093400.0,2023-05-26 15:00:00+05:30
47.3,47.3,47.3,47.3,500.0,1685093700.0,2023-05-26 15:05:00+05:30
47.3,47.3,47.3,47.3,30000.0,1685094000.0,2023-05-26 15:10:00+05:30
47.3,47.3,47.3,47.3,0.0,1685094300.0,2023-05-26 15:15:00+05:30
47.3,47.3,46.8,46.9,11977.0,1685094600.0,2023-05-26 15:20:00+05:30
46.9,47.3,46.9,47.3,24597.0,1685094900.0,2023-05-26 15:25:00+05:30
48.5,49.2,48.25,49.2,8623.0,1685331900.0,2023-05-29 09:15:00+05:30
49.2,49.2,48.6,48.6,7345.0,1685332200.0,2023-05-29 09:20:00+05:30
48.6,48.75,48.25,48.75,8143.0,1685332500.0,2023-05-29 09:25:00+05:30
48.75,49.5,48.75,49.45,8520.0,1685332800.0,2023-05-29 09:30:00+05:30
49.45,49.45,48.4,49.1,10256.0,1685333100.0,2023-05-29 09:35:00+05:30
49.05,49.3,48.6,49.3,1563.0,1685333400.0,2023-05-29 09:40:00+05:30
49.3,49.3,48.7,49.05,592.0,1685333700.0,2023-05-29 09:45:00+05:30
49.05,49.05,48.5,48.95,1050.0,1685334000.0,2023-05-29 09:50:00+05:30
48.95,49.0,48.55,49.0,824.0,1685334300.0,2023-05-29 09:55:00+05:30
49.0,49.0,49.0,49.0,0.0,1685334600.0,2023-05-29 10:00:00+05:30
49.0,49.15,49.0,49.15,656.0,1685334900.0,2023-05-29 10:05:00+05:30
49.15,49.45,49.05,49.45,4138.0,1685335200.0,2023-05-29 10:10:00+05:30
49.45,49.6,49.45,49.6,13499.0,1685335500.0,2023-05-29 10:15:00+05:30
49.6,49.6,49.0,49.55,9902.0,1685335800.0,2023-05-29 10:20:00+05:30
49.55,49.6,49.45,49.6,2903.0,1685336100.0,2023-05-29 10:25:00+05:30
