open,high,low,close,volume,timestamp,datetime
65.4,65.4,65.4,65.4,0.0,1728372000.0,2024-10-08 12:50:00+05:30
65.4,65.41,65.4,65.41,50.0,1728372300.0,2024-10-08 12:55:00+05:30
65.41,65.41,65.41,65.41,0.0,1728372600.0,2024-10-08 13:00:00+05:30
65.41,65.41,65.41,65.41,0.0,1728372900.0,2024-10-08 13:05:00+05:30
65.41,65.41,65.41,65.41,0.0,1728373200.0,2024-10-08 13:10:00+05:30
65.41,65.41,65.41,65.41,0.0,1728373500.0,2024-10-08 13:15:00+05:30
65.67,65.67,65.67,65.67,2.0,1728373800.0,2024-10-08 13:20:00+05:30
65.67,65.67,65.67,65.67,0.0,1728374100.0,2024-10-08 13:25:00+05:30
65.67,65.67,65.67,65.67,0.0,1728374400.0,2024-10-08 13:30:00+05:30
65.67,65.67,65.67,65.67,0.0,1728374700.0,2024-10-08 13:35:00+05:30
65.67,65.67,65.67,65.67,0.0,1728375000.0,2024-10-08 13:40:00+05:30
65.67,65.78,65.67,65.78,5.0,1728375300.0,2024-10-08 13:45:00+05:30
65.78,65.78,65.78,65.78,2.0,1728375600.0,2024-10-08 13:50:00+05:30
65.78,65.78,65.78,65.78,0.0,1728375900.0,2024-10-08 13:55:00+05:30
65.78,65.78,65.78,65.78,0.0,1728376200.0,2024-10-08 14:00:00+05:30
65.78,65.78,65.78,65.78,0.0,1728376500.0,2024-10-08 14:05:00+05:30
65.78,65.78,65.78,65.78,0.0,1728376800.0,2024-10-08 14:10:00+05:30
65.78,65.78,65.78,65.78,0.0,1728377100.0,2024-10-08 14:15:00+05:30
65.78,65.78,65.78,65.78,0.0,1728377400.0,2024-10-08 14:20:00+05:30
65.78,65.78,65.68,65.68,25.0,1728377700.0,2024-10-08 14:25:00+05:30
65.68,65.68,65.68,65.68,0.0,1728378000.0,2024-10-08 14:30:00+05:30
65.68,65.68,65.65,65.65,259.0,1728378300.0,2024-10-08 14:35:00+05:30
65.65,65.65,65.65,65.65,0.0,1728378600.0,2024-10-08 14:40:00+05:30
65.65,65.65,65.65,65.65,0.0,1728378900.0,2024-10-08 14:45:00+05:30
65.65,65.65,65.65,65.65,0.0,1728379200.0,2024-10-08 14:50:00+05:30
65.65,65.65,65.62,65.62,10.0,1728379500.0,2024-10-08 14:55:00+05:30
65.62,65.62,65.62,65.62,0.0,1728379800.0,2024-10-08 15:00:00+05:30
65.62,65.62,65.62,65.62,0.0,1728380100.0,2024-10-08 15:05:00+05:30
65.62,65.62,65.62,65.62,0.0,1728380400.0,2024-10-08 15:10:00+05:30
65.78,65.97,65.78,65.97,1200.0,1728380700.0,2024-10-08 15:15:00+05:30
65.97,65.97,65.75,65.75,71.0,1728381000.0,2024-10-08 15:20:00+05:30
65.75,65.75,65.75,65.75,0.0,1728381300.0,2024-10-08 15:25:00+05:30
65.75,65.75,65.75,65.75,0.0,1728381600.0,2024-10-08 15:30:00+05:30
66.43,66.43,66.31,66.35,212.0,1728445500.0,2024-10-09 09:15:00+05:30
66.33,66.43,66.33,66.35,12.0,1728445800.0,2024-10-09 09:20:00+05:30
66.35,66.35,66.35,66.35,1.0,1728446100.0,2024-10-09 09:25:00+05:30
66.35,66.35,66.35,66.35,0.0,1728446400.0,2024-10-09 09:30:00+05:30
66.35,66.37,66.35,66.37,39.0,1728446700.0,2024-10-09 09:35:00+05:30
66.37,66.37,66.37,66.37,0.0,1728447000.0,2024-10-09 09:40:00+05:30
66.37,66.37,66.37,66.37,0.0,1728447300.0,2024-10-09 09:45:00+05:30
66.37,66.37,66.37,66.37,0.0,1728447600.0,2024-10-09 09:50:00+05:30
66.37,66.37,66.0,66.17,106.0,1728447900.0,2024-10-09 09:55:00+05:30
66.17,66.44,66.17,66.44,100.0,1728448200.0,2024-10-09 10:00:00+05:30
66.44,66.74,66.44,66.74,1019.0,1728448500.0,2024-10-09 10:05:00+05:30
66.74,67.31,66.74,67.31,278.0,1728448800.0,2024-10-09 10:10:00+05:30
67.31,67.31,66.91,66.91,139.0,1728449100.0,2024-10-09 10:15:00+05:30
66.91,66.91,66.58,66.58,100.0,1728449400.0,2024-10-09 10:20:00+05:30
66.6,66.6,66.45,66.45,501.0,1728449700.0,2024-10-09 10:25:00+05:30
66.45,66.57,66.45,66.57,1.0,1728450000.0,2024-10-09 10:30:00+05:30
66.57,66.73,66.57,66.73,573.0,1728450300.0,2024-10-09 10:35:00+05:30
66.75,66.75,66.75,66.75,100.0,1728450600.0,2024-10-09 10:40:00+05:30
66.75,66.75,66.75,66.75,0.0,1728450900.0,2024-10-09 10:45:00+05:30
66.75,67.01,66.75,67.01,1000.0,1728451200.0,2024-10-09 10:50:00+05:30
67.01,67.01,66.81,66.81,1000.0,1728451500.0,2024-10-09 10:55:00+05:30
66.81,66.81,66.81,66.81,0.0,1728451800.0,2024-10-09 11:00:00+05:30
66.81,66.81,66.81,66.81,0.0,1728452100.0,2024-10-09 11:05:00+05:30
66.81,66.85,66.81,66.85,1.0,1728452400.0,2024-10-09 11:10:00+05:30
66.85,66.85,66.85,66.85,0.0,1728452700.0,2024-10-09 11:15:00+05:30
66.85,66.85,66.79,66.79,61.0,1728453000.0,2024-10-09 11:20:00+05:30
66.78,66.78,66.78,66.78,10.0,1728453300.0,2024-10-09 11:25:00+05:30
66.78,66.78,66.78,66.78,0.0,1728453600.0,2024-10-09 11:30:00+05:30
66.78,66.78,66.78,66.78,37.0,1728453900.0,2024-10-09 11:35:00+05:30
66.78,66.78,66.6,66.6,325.0,1728454200.0,2024-10-09 11:40:00+05:30
66.6,66.6,66.44,66.44,11.0,1728454500.0,2024-10-09 11:45:00+05:30
66.44,66.44,66.44,66.44,0.0,1728454800.0,2024-10-09 11:50:00+05:30
66.44,66.44,66.25,66.25,2.0,1728455100.0,2024-10-09 11:55:00+05:30
66.25,66.25,66.25,66.25,0.0,1728455400.0,2024-10-09 12:00:00+05:30
66.25,66.25,66.25,66.25,0.0,1728455700.0,2024-10-09 12:05:00+05:30
66.25,66.25,66.25,66.25,0.0,1728456000.0,2024-10-09 12:10:00+05:30
66.25,66.36,66.25,66.36,1.0,1728456300.0,2024-10-09 12:15:00+05:30
66.36,66.36,66.36,66.36,0.0,1728456600.0,2024-10-09 12:20:00+05:30
66.36,66.36,66.36,66.36,0.0,1728456900.0,2024-10-09 12:25:00+05:30
66.36,66.36,66.36,66.36,0.0,1728457200.0,2024-10-09 12:30:00+05:30
66.36,66.36,66.36,66.36,0.0,1728457500.0,2024-10-09 12:35:00+05:30
66.36,66.36,66.36,66.36,0.0,1728457800.0,2024-10-09 12:40:00+05:30
66.28,66.28,66.28,66.28,73.0,1728458100.0,2024-10-09 12:45:00+05:30
66.28,66.53,66.28,66.53,1.0,1728458400.0,2024-10-09 12:50:00+05:30
66.53,66.53,66.53,66.53,0.0,1728458700.0,2024-10-09 12:55:00+05:30
66.53,66.53,66.53,66.53,0.0,1728459000.0,2024-10-09 13:00:00+05:30
66.53,66.53,66.53,66.53,0.0,1728459300.0,2024-10-09 13:05:00+05:30
66.53,66.53,66.38,66.38,7.0,1728459600.0,2024-10-09 13:10:00+05:30
66.38,66.38,66.38,66.38,0.0,1728459900.0,2024-10-09 13:15:00+05:30
66.38,66.38,66.38,66.38,0.0,1728460200.0,2024-10-09 13:20:00+05:30
66.38,66.38,66.38,66.38,0.0,1728460500.0,2024-10-09 13:25:00+05:30
66.38,66.38,66.38,66.38,0.0,1728460800.0,2024-10-09 13:30:00+05:30
66.38,66.38,66.17,66.17,73.0,1728461100.0,2024-10-09 13:35:00+05:30
66.1,66.1,66.1,66.1,50.0,1728461400.0,2024-10-09 13:40:00+05:30
66.1,66.1,66.1,66.1,0.0,1728461700.0,2024-10-09 13:45:00+05:30
66.1,66.1,66.1,66.1,0.0,1728462000.0,2024-10-09 13:50:00+05:30
66.17,66.17,66.11,66.11,738.0,1728462300.0,2024-10-09 13:55:00+05:30
66.11,66.17,66.11,66.17,78.0,1728462600.0,2024-10-09 14:00:00+05:30
66.17,66.17,66.17,66.17,0.0,1728462900.0,2024-10-09 14:05:00+05:30
66.17,66.17,66.17,66.17,0.0,1728463200.0,2024-10-09 14:10:00+05:30
66.17,66.27,66.17,66.27,38.0,1728463500.0,2024-10-09 14:15:00+05:30
66.25,66.25,66.17,66.25,544.0,1728463800.0,2024-10-09 14:20:00+05:30
66.25,66.25,66.25,66.25,2.0,1728464100.0,2024-10-09 14:25:00+05:30
66.17,66.17,66.17,66.17,147.0,1728464400.0,2024-10-09 14:30:00+05:30
66.17,66.17,66.17,66.17,0.0,1728464700.0,2024-10-09 14:35:00+05:30
66.17,66.17,66.17,66.17,0.0,1728465000.0,2024-10-09 14:40:00+05:30
66.11,66.11,66.11,66.11,100.0,1728465300.0,2024-10-09 14:45:00+05:30
66.11,66.11,66.11,66.11,0.0,1728465600.0,2024-10-09 14:50:00+05:30
66.16,66.25,66.16,66.25,101.0,1728465900.0,2024-10-09 14:55:00+05:30
66.25,66.25,66.25,66.25,22.0,1728466200.0,2024-10-09 15:00:00+05:30
66.25,66.25,66.25,66.25,6.0,1728466500.0,2024-10-09 15:05:00+05:30
66.25,66.25,66.25,66.25,0.0,1728466800.0,2024-10-09 15:10:00+05:30
66.25,66.25,66.14,66.25,41.0,1728467100.0,2024-10-09 15:15:00+05:30
66.25,66.25,66.25,66.25,10.0,1728467400.0,2024-10-09 15:20:00+05:30
66.25,66.25,66.12,66.12,15.0,1728467700.0,2024-10-09 15:25:00+05:30
66.12,66.12,66.12,66.12,0.0,1728468000.0,2024-10-09 15:30:00+05:30
66.52,66.52,66.52,66.52,2.0,1728531900.0,2024-10-10 09:15:00+05:30
66.52,66.52,66.35,66.35,2.0,1728532200.0,2024-10-10 09:20:00+05:30
66.35,66.35,66.35,66.35,0.0,1728532500.0,2024-10-10 09:25:00+05:30
66.35,66.35,66.28,66.28,122.0,1728532800.0,2024-10-10 09:30:00+05:30
66.28,66.28,66.28,66.28,0.0,1728533100.0,2024-10-10 09:35:00+05:30
66.28,66.28,66.28,66.28,0.0,1728533400.0,2024-10-10 09:40:00+05:30
66.28,66.68,66.28,66.68,50.0,1728533700.0,2024-10-10 09:45:00+05:30
66.68,66.68,66.68,66.68,0.0,1728534000.0,2024-10-10 09:50:00+05:30
66.68,66.8,66.68,66.8,700.0,1728534300.0,2024-10-10 09:55:00+05:30
66.8,66.8,66.8,66.8,0.0,1728534600.0,2024-10-10 10:00:00+05:30
66.95,66.95,66.95,66.95,124.0,1728534900.0,2024-10-10 10:05:00+05:30
66.95,66.95,66.92,66.92,200.0,1728535200.0,2024-10-10 10:10:00+05:30
66.92,66.92,66.92,66.92,0.0,1728535500.0,2024-10-10 10:15:00+05:30
66.92,66.92,66.92,66.92,0.0,1728535800.0,2024-10-10 10:20:00+05:30
66.92,66.92,66.92,66.92,0.0,1728536100.0,2024-10-10 10:25:00+05:30
66.92,66.92,66.92,66.92,0.0,1728536400.0,2024-10-10 10:30:00+05:30
66.92,66.92,66.92,66.92,0.0,1728536700.0,2024-10-10 10:35:00+05:30
66.82,66.82,66.65,66.65,453.0,1728537000.0,2024-10-10 10:40:00+05:30
66.65,66.65,66.65,66.65,0.0,1728537300.0,2024-10-10 10:45:00+05:30
66.65,66.65,66.65,66.65,0.0,1728537600.0,2024-10-10 10:50:00+05:30
66.75,66.9,66.75,66.9,101.0,1728537900.0,2024-10-10 10:55:00+05:30
66.9,66.9,66.9,66.9,0.0,1728538200.0,2024-10-10 11:00:00+05:30
66.9,66.9,66.9,66.9,0.0,1728538500.0,2024-10-10 11:05:00+05:30
66.7,66.7,66.7,66.7,1.0,1728538800.0,2024-10-10 11:10:00+05:30
66.7,66.7,66.7,66.7,0.0,1728539100.0,2024-10-10 11:15:00+05:30
66.7,66.7,66.7,66.7,0.0,1728539400.0,2024-10-10 11:20:00+05:30
66.7,66.7,66.7,66.7,7.0,1728539700.0,2024-10-10 11:25:00+05:30
66.7,66.7,66.7,66.7,0.0,1728540000.0,2024-10-10 11:30:00+05:30
66.7,66.7,66.7,66.7,0.0,1728540300.0,2024-10-10 11:35:00+05:30
66.7,66.7,66.7,66.7,0.0,1728540600.0,2024-10-10 11:40:00+05:30
66.7,66.7,66.7,66.7,0.0,1728540900.0,2024-10-10 11:45:00+05:30
66.7,66.7,66.7,66.7,0.0,1728541200.0,2024-10-10 11:50:00+05:30
66.7,66.7,66.7,66.7,0.0,1728541500.0,2024-10-10 11:55:00+05:30
66.7,66.7,66.48,66.48,38.0,1728541800.0,2024-10-10 12:00:00+05:30
66.48,66.48,66.47,66.47,1.0,1728542100.0,2024-10-10 12:05:00+05:30
66.47,66.47,66.47,66.47,101.0,1728542400.0,2024-10-10 12:10:00+05:30
66.47,66.47,66.47,66.47,0.0,1728542700.0,2024-10-10 12:15:00+05:30
66.47,66.64,66.47,66.64,3.0,1728543000.0,2024-10-10 12:20:00+05:30
66.64,66.64,66.64,66.64,0.0,1728543300.0,2024-10-10 12:25:00+05:30
66.64,66.64,66.64,66.64,0.0,1728543600.0,2024-10-10 12:30:00+05:30
66.64,66.64,66.64,66.64,0.0,1728543900.0,2024-10-10 12:35:00+05:30
66.64,66.64,66.64,66.64,0.0,1728544200.0,2024-10-10 12:40:00+05:30
66.64,66.64,66.64,66.64,0.0,1728544500.0,2024-10-10 12:45:00+05:30
66.64,66.64,66.47,66.47,5.0,1728544800.0,2024-10-10 12:50:00+05:30
66.47,66.47,66.47,66.47,0.0,1728545100.0,2024-10-10 12:55:00+05:30
66.47,66.47,66.47,66.47,0.0,1728545400.0,2024-10-10 13:00:00+05:30
66.47,66.47,66.47,66.47,0.0,1728545700.0,2024-10-10 13:05:00+05:30
66.47,66.47,66.47,66.47,0.0,1728546000.0,2024-10-10 13:10:00+05:30
66.47,66.47,66.47,66.47,0.0,1728546300.0,2024-10-10 13:15:00+05:30
66.47,66.47,66.47,66.47,0.0,1728546600.0,2024-10-10 13:20:00+05:30
66.44,66.44,66.4,66.4,300.0,1728546900.0,2024-10-10 13:25:00+05:30
66.4,66.4,66.4,66.4,0.0,1728547200.0,2024-10-10 13:30:00+05:30
66.4,66.4,66.4,66.4,0.0,1728547500.0,2024-10-10 13:35:00+05:30
66.4,66.4,66.4,66.4,0.0,1728547800.0,2024-10-10 13:40:00+05:30
66.4,66.4,66.2,66.2,10.0,1728548100.0,2024-10-10 13:45:00+05:30
66.2,66.2,66.2,66.2,0.0,1728548400.0,2024-10-10 13:50:00+05:30
66.2,66.2,66.2,66.2,0.0,1728548700.0,2024-10-10 13:55:00+05:30
66.2,66.2,66.16,66.16,73.0,1728549000.0,2024-10-10 14:00:00+05:30
66.16,66.16,66.16,66.16,0.0,1728549300.0,2024-10-10 14:05:00+05:30
66.16,66.16,66.16,66.16,0.0,1728549600.0,2024-10-10 14:10:00+05:30
66.16,66.16,66.16,66.16,0.0,1728549900.0,2024-10-10 14:15:00+05:30
66.16,66.16,66.16,66.16,0.0,1728550200.0,2024-10-10 14:20:00+05:30
66.16,66.16,66.16,66.16,0.0,1728550500.0,2024-10-10 14:25:00+05:30
66.16,66.16,66.16,66.16,0.0,1728550800.0,2024-10-10 14:30:00+05:30
66.16,66.16,66.16,66.16,0.0,1728551100.0,2024-10-10 14:35:00+05:30
66.16,66.16,66.16,66.16,0.0,1728551400.0,2024-10-10 14:40:00+05:30
66.16,66.27,66.16,66.27,10.0,1728551700.0,2024-10-10 14:45:00+05:30
66.27,66.27,66.27,66.27,0.0,1728552000.0,2024-10-10 14:50:00+05:30
66.27,66.27,66.27,66.27,0.0,1728552300.0,2024-10-10 14:55:00+05:30
66.27,66.27,66.27,66.27,0.0,1728552600.0,2024-10-10 15:00:00+05:30
66.27,66.27,66.27,66.27,0.0,1728552900.0,2024-10-10 15:05:00+05:30
66.27,66.27,66.27,66.27,0.0,1728553200.0,2024-10-10 15:10:00+05:30
66.27,66.27,66.1,66.1,3.0,1728553500.0,2024-10-10 15:15:00+05:30
66.1,66.1,66.09,66.09,1.0,1728553800.0,2024-10-10 15:20:00+05:30
66.09,66.13,66.0,66.0,31.0,1728554100.0,2024-10-10 15:25:00+05:30
66.0,66.0,66.0,66.0,0.0,1728554400.0,2024-10-10 15:30:00+05:30
67.76,67.76,66.23,66.23,5.0,1728618300.0,2024-10-11 09:15:00+05:30
66.23,66.23,66.23,66.23,0.0,1728618600.0,2024-10-11 09:20:00+05:30
66.23,66.23,66.02,66.02,367.0,1728618900.0,2024-10-11 09:25:00+05:30
66.02,66.18,66.02,66.18,20.0,1728619200.0,2024-10-11 09:30:00+05:30
66.18,66.18,66.18,66.18,0.0,1728619500.0,2024-10-11 09:35:00+05:30
66.18,66.18,66.12,66.12,5.0,1728619800.0,2024-10-11 09:40:00+05:30
66.12,66.12,66.12,66.12,0.0,1728620100.0,2024-10-11 09:45:00+05:30
66.12,66.12,66.12,66.12,0.0,1728620400.0,2024-10-11 09:50:00+05:30
66.12,66.12,66.12,66.12,0.0,1728620700.0,2024-10-11 09:55:00+05:30
66.12,66.12,66.12,66.12,0.0,1728621000.0,2024-10-11 10:00:00+05:30
66.12,66.49,66.12,66.49,1.0,1728621300.0,2024-10-11 10:05:00+05:30
66.49,66.49,66.49,66.49,0.0,1728621600.0,2024-10-11 10:10:00+05:30
66.49,66.49,66.43,66.43,50.0,1728621900.0,2024-10-11 10:15:00+05:30
66.43,66.43,66.43,66.43,0.0,1728622200.0,2024-10-11 10:20:00+05:30
66.43,66.43,66.35,66.35,3.0,1728622500.0,2024-10-11 10:25:00+05:30
66.35,66.35,66.35,66.35,0.0,1728622800.0,2024-10-11 10:30:00+05:30
66.35,66.35,66.35,66.35,0.0,1728623100.0,2024-10-11 10:35:00+05:30
66.35,66.35,66.35,66.35,0.0,1728623400.0,2024-10-11 10:40:00+05:30
66.35,66.35,66.13,66.13,4.0,1728623700.0,2024-10-11 10:45:00+05:30
66.13,66.13,66.13,66.13,0.0,1728624000.0,2024-10-11 10:50:00+05:30
66.13,66.13,66.12,66.12,2.0,1728624300.0,2024-10-11 10:55:00+05:30
66.12,66.12,66.12,66.12,0.0,1728624600.0,2024-10-11 11:00:00+05:30
66.12,66.12,66.0,66.0,20.0,1728624900.0,2024-10-11 11:05:00+05:30
66.0,66.0,66.0,66.0,0.0,1728625200.0,2024-10-11 11:10:00+05:30
66.0,66.0,66.0,66.0,0.0,1728625500.0,2024-10-11 11:15:00+05:30
66.0,66.0,66.0,66.0,0.0,1728625800.0,2024-10-11 11:20:00+05:30
66.0,66.0,65.88,65.88,2.0,1728626100.0,2024-10-11 11:25:00+05:30
65.88,65.88,65.82,65.82,100.0,1728626400.0,2024-10-11 11:30:00+05:30
65.82,65.82,65.82,65.82,0.0,1728626700.0,2024-10-11 11:35:00+05:30
65.82,65.82,65.82,65.82,200.0,1728627000.0,2024-10-11 11:40:00+05:30
65.82,65.82,65.82,65.82,0.0,1728627300.0,2024-10-11 11:45:00+05:30
65.82,65.82,65.82,65.82,0.0,1728627600.0,2024-10-11 11:50:00+05:30
65.82,65.98,65.82,65.98,5.0,1728627900.0,2024-10-11 11:55:00+05:30
65.98,65.98,65.98,65.98,0.0,1728628200.0,2024-10-11 12:00:00+05:30
65.98,65.98,65.98,65.98,0.0,1728628500.0,2024-10-11 12:05:00+05:30
65.98,65.98,65.95,65.95,100.0,1728628800.0,2024-10-11 12:10:00+05:30
65.95,65.95,65.79,65.79,387.0,1728629100.0,2024-10-11 12:15:00+05:30
65.79,65.98,65.79,65.98,100.0,1728629400.0,2024-10-11 12:20:00+05:30
65.98,65.98,65.86,65.86,20.0,1728629700.0,2024-10-11 12:25:00+05:30
65.86,65.86,65.86,65.86,0.0,1728630000.0,2024-10-11 12:30:00+05:30
65.86,65.94,65.83,65.94,176.0,1728630300.0,2024-10-11 12:35:00+05:30
65.94,65.94,65.83,65.83,88.0,1728630600.0,2024-10-11 12:40:00+05:30
65.83,65.83,65.83,65.83,0.0,1728630900.0,2024-10-11 12:45:00+05:30
65.83,65.83,65.83,65.83,0.0,1728631200.0,2024-10-11 12:50:00+05:30
65.83,65.83,65.83,65.83,0.0,1728631500.0,2024-10-11 12:55:00+05:30
65.83,65.83,65.83,65.83,0.0,1728631800.0,2024-10-11 13:00:00+05:30
65.83,65.84,65.83,65.84,280.0,1728632100.0,2024-10-11 13:05:00+05:30
65.84,65.84,65.84,65.84,10.0,1728632400.0,2024-10-11 13:10:00+05:30
65.84,65.94,65.84,65.94,12.0,1728632700.0,2024-10-11 13:15:00+05:30
65.94,65.94,65.94,65.94,0.0,1728633000.0,2024-10-11 13:20:00+05:30
66.08,66.08,66.08,66.08,150.0,1728633300.0,2024-10-11 13:25:00+05:30
66.08,66.08,66.08,66.08,0.0,1728633600.0,2024-10-11 13:30:00+05:30
66.08,66.08,66.08,66.08,0.0,1728633900.0,2024-10-11 13:35:00+05:30
66.08,66.08,66.08,66.08,0.0,1728634200.0,2024-10-11 13:40:00+05:30
66.08,66.08,66.08,66.08,0.0,1728634500.0,2024-10-11 13:45:00+05:30
66.08,66.08,66.08,66.08,0.0,1728634800.0,2024-10-11 13:50:00+05:30
66.08,66.08,66.07,66.07,1.0,1728635100.0,2024-10-11 13:55:00+05:30
66.07,66.07,66.07,66.07,0.0,1728635400.0,2024-10-11 14:00:00+05:30
66.07,66.07,66.07,66.07,0.0,1728635700.0,2024-10-11 14:05:00+05:30
66.07,66.1,66.07,66.1,1.0,1728636000.0,2024-10-11 14:10:00+05:30
66.1,66.1,66.1,66.1,0.0,1728636300.0,2024-10-11 14:15:00+05:30
66.1,66.1,66.0,66.0,1.0,1728636600.0,2024-10-11 14:20:00+05:30
66.0,66.0,66.0,66.0,0.0,1728636900.0,2024-10-11 14:25:00+05:30
66.0,66.0,66.0,66.0,0.0,1728637200.0,2024-10-11 14:30:00+05:30
66.0,66.0,66.0,66.0,0.0,1728637500.0,2024-10-11 14:35:00+05:30
66.0,66.15,66.0,66.15,200.0,1728637800.0,2024-10-11 14:40:00+05:30
66.15,66.15,66.15,66.15,0.0,1728638100.0,2024-10-11 14:45:00+05:30
66.15,66.15,66.15,66.15,0.0,1728638400.0,2024-10-11 14:50:00+05:30
66.15,66.15,66.15,66.15,0.0,1728638700.0,2024-10-11 14:55:00+05:30
66.15,66.15,66.15,66.15,0.0,1728639000.0,2024-10-11 15:00:00+05:30
66.15,66.15,65.98,65.98,224.0,1728639300.0,2024-10-11 15:05:00+05:30
65.98,66.14,65.98,66.14,2.0,1728639600.0,2024-10-11 15:10:00+05:30
66.14,66.14,66.14,66.14,0.0,1728639900.0,2024-10-11 15:15:00+05:30
66.14,66.14,66.14,66.14,0.0,1728640200.0,2024-10-11 15:20:00+05:30
66.14,66.14,66.0,66.1,15.0,1728640500.0,2024-10-11 15:25:00+05:30
66.4,66.4,66.4,66.4,2.0,1728877500.0,2024-10-14 09:15:00+05:30
66.46,66.46,66.41,66.44,24.0,1728877800.0,2024-10-14 09:20:00+05:30
66.44,66.44,66.4,66.4,13.0,1728878100.0,2024-10-14 09:25:00+05:30
66.4,66.4,66.34,66.34,113.0,1728878400.0,2024-10-14 09:30:00+05:30
66.34,66.34,66.34,66.34,0.0,1728878700.0,2024-10-14 09:35:00+05:30
66.47,66.47,66.43,66.43,502.0,1728879000.0,2024-10-14 09:40:00+05:30
66.43,66.68,66.43,66.68,70.0,1728879300.0,2024-10-14 09:45:00+05:30
66.68,66.68,66.68,66.68,0.0,1728879600.0,2024-10-14 09:50:00+05:30
66.68,66.68,66.53,66.53,73.0,1728879900.0,2024-10-14 09:55:00+05:30
66.53,66.73,66.53,66.56,271.0,1728880200.0,2024-10-14 10:00:00+05:30
66.56,66.56,66.56,66.56,0.0,1728880500.0,2024-10-14 10:05:00+05:30
66.56,66.56,66.56,66.56,0.0,1728880800.0,2024-10-14 10:10:00+05:30
66.56,66.56,66.56,66.56,0.0,1728881100.0,2024-10-14 10:15:00+05:30
66.56,66.56,66.56,66.56,0.0,1728881400.0,2024-10-14 10:20:00+05:30
