open,high,low,close,volume,timestamp,datetime
57.0,57.0,57.0,57.0,0.0,1643350500.0,2022-01-28 11:45:00+05:30
57.0,57.5,57.0,57.5,4000.0,1643350800.0,2022-01-28 11:50:00+05:30
57.5,57.5,57.5,57.5,4000.0,1643351100.0,2022-01-28 11:55:00+05:30
57.5,57.5,57.5,57.5,0.0,1643354940.0,2022-01-28 12:59:00+05:30
57.5,57.5,57.5,57.5,0.0,1643355000.0,2022-01-28 13:00:00+05:30
57.5,57.5,57.5,57.5,0.0,1643355300.0,2022-01-28 13:05:00+05:30
57.5,57.5,56.3,56.3,4000.0,1643355600.0,2022-01-28 13:10:00+05:30
56.3,56.3,56.3,56.3,0.0,1643355900.0,2022-01-28 13:15:00+05:30
56.3,56.3,56.3,56.3,0.0,1643356200.0,2022-01-28 13:20:00+05:30
56.3,56.3,56.0,56.0,4000.0,1643356500.0,2022-01-28 13:25:00+05:30
56.0,56.0,56.0,56.0,0.0,1643356800.0,2022-01-28 13:30:00+05:30
56.0,56.0,56.0,56.0,0.0,1643357100.0,2022-01-28 13:35:00+05:30
56.0,56.0,56.0,56.0,0.0,1643357400.0,2022-01-28 13:40:00+05:30
56.0,56.0,56.0,56.0,0.0,1643357700.0,2022-01-28 13:45:00+05:30
57.25,57.25,57.25,57.25,0.0,1643358000.0,2022-01-28 13:50:00+05:30
55.1,55.1,55.1,55.1,4000.0,1643361600.0,2022-01-28 14:50:00+05:30
55.1,55.1,55.1,55.1,0.0,1643361900.0,2022-01-28 14:55:00+05:30
55.1,55.1,54.4,54.4,8000.0,1643362200.0,2022-01-28 15:00:00+05:30
54.4,54.4,54.4,54.4,0.0,1643362500.0,2022-01-28 15:05:00+05:30
54.4,54.4,54.4,54.4,0.0,1643362800.0,2022-01-28 15:10:00+05:30
54.4,54.4,53.25,53.25,4000.0,1643363100.0,2022-01-28 15:15:00+05:30
53.25,53.25,53.25,53.25,0.0,1643363400.0,2022-01-28 15:20:00+05:30
53.25,53.55,51.5,53.55,0.0,1643363700.0,2022-01-28 15:25:00+05:30
55.0,55.0,55.0,55.0,4000.0,1643600820.0,2022-01-31 09:17:00+05:30
53.5,53.5,53.5,53.5,8000.0,1643601000.0,2022-01-31 09:20:00+05:30
52.0,52.0,52.0,52.0,4000.0,1643601480.0,2022-01-31 09:28:00+05:30
51.0,51.0,51.0,51.0,4000.0,1643601900.0,2022-01-31 09:35:00+05:30
50.95,50.95,49.65,49.65,12000.0,1643602200.0,2022-01-31 09:40:00+05:30
47.05,49.1,47.05,49.1,8000.0,1643602740.0,2022-01-31 09:49:00+05:30
47.4,47.95,47.0,47.0,20000.0,1643602800.0,2022-01-31 09:50:00+05:30
47.0,47.0,47.0,47.0,4000.0,1643603160.0,2022-01-31 09:56:00+05:30
48.6,48.6,48.6,48.6,4000.0,1643603520.0,2022-01-31 10:02:00+05:30
48.6,48.6,48.6,48.6,0.0,1643603700.0,2022-01-31 10:05:00+05:30
48.6,48.6,48.6,48.6,0.0,1643604000.0,2022-01-31 10:10:00+05:30
48.6,48.6,48.1,48.1,4000.0,1643604300.0,2022-01-31 10:15:00+05:30
47.95,47.95,47.55,47.6,12000.0,1643604600.0,2022-01-31 10:20:00+05:30
47.6,47.6,46.6,46.6,16000.0,1643604900.0,2022-01-31 10:25:00+05:30
46.6,46.6,45.8,45.8,12000.0,1643605200.0,2022-01-31 10:30:00+05:30
45.8,46.95,45.8,46.95,4000.0,1643605500.0,2022-01-31 10:35:00+05:30
46.95,46.95,46.95,46.95,0.0,1643605800.0,2022-01-31 10:40:00+05:30
46.95,46.95,46.0,46.0,8000.0,1643606100.0,2022-01-31 10:45:00+05:30
46.0,46.0,46.0,46.0,8000.0,1643606400.0,2022-01-31 10:50:00+05:30
46.0,46.0,46.0,46.0,0.0,1643606700.0,2022-01-31 10:55:00+05:30
46.0,46.65,46.0,46.65,8000.0,1643607000.0,2022-01-31 11:00:00+05:30
46.65,46.65,46.65,46.65,0.0,1643607300.0,2022-01-31 11:05:00+05:30
46.65,46.65,46.55,46.55,12000.0,1643607600.0,2022-01-31 11:10:00+05:30
46.55,46.55,46.55,46.55,0.0,1643607900.0,2022-01-31 11:15:00+05:30
46.55,46.55,46.55,46.55,0.0,1643608200.0,2022-01-31 11:20:00+05:30
46.55,46.55,46.55,46.55,4000.0,1643608500.0,2022-01-31 11:25:00+05:30
46.55,46.55,46.55,46.55,0.0,1643608800.0,2022-01-31 11:30:00+05:30
46.55,46.55,46.0,46.0,4000.0,1643609100.0,2022-01-31 11:35:00+05:30
46.0,46.0,46.0,46.0,0.0,1643609400.0,2022-01-31 11:40:00+05:30
46.0,46.0,46.0,46.0,0.0,1643609700.0,2022-01-31 11:45:00+05:30
46.0,46.0,46.0,46.0,0.0,1643610000.0,2022-01-31 11:50:00+05:30
46.0,46.65,46.0,46.65,4000.0,1643610300.0,2022-01-31 11:55:00+05:30
46.65,46.65,46.65,46.65,0.0,1643610600.0,2022-01-31 12:00:00+05:30
46.65,46.95,46.65,46.8,8000.0,1643610900.0,2022-01-31 12:05:00+05:30
46.8,46.8,46.8,46.8,0.0,1643611200.0,2022-01-31 12:10:00+05:30
46.8,46.85,46.8,46.85,4000.0,1643611500.0,2022-01-31 12:15:00+05:30
46.85,46.85,46.85,46.85,0.0,1643611800.0,2022-01-31 12:20:00+05:30
46.85,46.85,46.05,46.05,8000.0,1643612100.0,2022-01-31 12:25:00+05:30
46.05,46.05,46.05,46.05,0.0,1643612400.0,2022-01-31 12:30:00+05:30
46.05,46.05,46.05,46.05,0.0,1643612700.0,2022-01-31 12:35:00+05:30
46.05,46.05,46.05,46.05,0.0,1643613000.0,2022-01-31 12:40:00+05:30
46.05,46.05,46.05,46.05,0.0,1643613300.0,2022-01-31 12:45:00+05:30
46.7,46.7,46.7,46.7,4000.0,1643613600.0,2022-01-31 12:50:00+05:30
46.7,46.7,46.7,46.7,0.0,1643613900.0,2022-01-31 12:55:00+05:30
46.7,46.7,46.7,46.7,0.0,1643614200.0,2022-01-31 13:00:00+05:30
46.7,46.7,46.7,46.7,4000.0,1643614500.0,2022-01-31 13:05:00+05:30
46.9,46.95,46.9,46.95,8000.0,1643614800.0,2022-01-31 13:10:00+05:30
46.95,47.4,46.95,47.4,8000.0,1643615100.0,2022-01-31 13:15:00+05:30
49.95,50.1,49.95,50.0,48000.0,1643615400.0,2022-01-31 13:20:00+05:30
49.6,49.6,49.6,49.6,8000.0,1643615700.0,2022-01-31 13:25:00+05:30
49.6,49.6,49.6,49.6,0.0,1643619360.0,2022-01-31 14:26:00+05:30
49.6,49.6,49.6,49.6,0.0,1643619600.0,2022-01-31 14:30:00+05:30
49.6,49.6,49.6,49.6,0.0,1643619900.0,2022-01-31 14:35:00+05:30
49.6,49.6,49.6,49.6,0.0,1643620200.0,2022-01-31 14:40:00+05:30
49.6,49.6,49.6,49.6,0.0,1643620500.0,2022-01-31 14:45:00+05:30
49.6,49.6,49.6,49.6,0.0,1643620800.0,2022-01-31 14:50:00+05:30
49.6,49.6,48.6,48.6,8000.0,1643621100.0,2022-01-31 14:55:00+05:30
48.6,48.6,48.6,48.6,0.0,1643621400.0,2022-01-31 15:00:00+05:30
48.6,48.6,48.6,48.6,0.0,1643621700.0,2022-01-31 15:05:00+05:30
48.6,48.6,48.6,48.6,0.0,1643622000.0,2022-01-31 15:10:00+05:30
48.6,48.6,48.6,48.6,0.0,1643622300.0,2022-01-31 15:15:00+05:30
48.6,48.6,48.6,48.6,0.0,1643622600.0,2022-01-31 15:20:00+05:30
48.6,50.35,48.6,49.9,48000.0,1643622900.0,2022-01-31 15:25:00+05:30
52.5,52.85,51.0,52.85,28000.0,1643687100.0,2022-02-01 09:15:00+05:30
53.45,56.0,53.4,56.0,52000.0,1643687400.0,2022-02-01 09:20:00+05:30
56.0,58.0,56.0,58.0,12000.0,1643687700.0,2022-02-01 09:25:00+05:30
57.6,57.65,56.7,56.7,20000.0,1643688060.0,2022-02-01 09:31:00+05:30
56.8,57.9,56.8,57.6,24000.0,1643688300.0,2022-02-01 09:35:00+05:30
57.9,57.9,57.9,57.9,4000.0,1643688720.0,2022-02-01 09:42:00+05:30
57.55,57.9,57.3,57.9,28000.0,1643688900.0,2022-02-01 09:45:00+05:30
57.95,58.0,57.95,58.0,8000.0,1643689260.0,2022-02-01 09:51:00+05:30
57.95,58.0,57.95,58.0,12000.0,1643690220.0,2022-02-01 10:07:00+05:30
58.0,58.0,58.0,58.0,0.0,1643690400.0,2022-02-01 10:10:00+05:30
58.0,58.0,58.0,58.0,0.0,1643690700.0,2022-02-01 10:15:00+05:30
58.0,58.0,58.0,58.0,0.0,1643691000.0,2022-02-01 10:20:00+05:30
58.0,58.0,57.7,57.7,4000.0,1643691300.0,2022-02-01 10:25:00+05:30
57.7,57.7,56.95,57.0,8000.0,1643691600.0,2022-02-01 10:30:00+05:30
57.0,57.0,55.05,55.05,12000.0,1643691900.0,2022-02-01 10:35:00+05:30
55.05,55.05,55.0,55.0,8000.0,1643692200.0,2022-02-01 10:40:00+05:30
55.0,55.0,55.0,55.0,0.0,1643692500.0,2022-02-01 10:45:00+05:30
55.0,55.0,55.0,55.0,0.0,1643692800.0,2022-02-01 10:50:00+05:30
55.0,55.0,55.0,55.0,4000.0,1643693100.0,2022-02-01 10:55:00+05:30
55.0,55.0,55.0,55.0,4000.0,1643693400.0,2022-02-01 11:00:00+05:30
55.0,55.0,55.0,55.0,0.0,1643693700.0,2022-02-01 11:05:00+05:30
55.0,55.0,55.0,55.0,0.0,1643694000.0,2022-02-01 11:10:00+05:30
55.0,55.0,55.0,55.0,0.0,1643694300.0,2022-02-01 11:15:00+05:30
55.0,56.8,55.0,56.8,4000.0,1643694600.0,2022-02-01 11:20:00+05:30
56.8,56.8,56.8,56.8,0.0,1643694900.0,2022-02-01 11:25:00+05:30
56.8,56.8,56.8,56.8,0.0,1643695200.0,2022-02-01 11:30:00+05:30
56.8,56.8,56.25,56.25,4000.0,1643695500.0,2022-02-01 11:35:00+05:30
56.25,56.25,56.25,56.25,0.0,1643695800.0,2022-02-01 11:40:00+05:30
56.25,56.25,56.25,56.25,0.0,1643696100.0,2022-02-01 11:45:00+05:30
56.25,56.25,56.25,56.25,0.0,1643696400.0,2022-02-01 11:50:00+05:30
56.25,56.25,56.25,56.25,0.0,1643696700.0,2022-02-01 11:55:00+05:30
56.25,57.0,56.25,57.0,4000.0,1643697000.0,2022-02-01 12:00:00+05:30
57.0,57.0,57.0,57.0,0.0,1643697300.0,2022-02-01 12:05:00+05:30
57.0,57.0,56.95,56.95,4000.0,1643697600.0,2022-02-01 12:10:00+05:30
56.95,56.95,56.95,56.95,0.0,1643697900.0,2022-02-01 12:15:00+05:30
56.95,56.95,56.8,56.8,4000.0,1643698200.0,2022-02-01 12:20:00+05:30
56.8,56.8,56.8,56.8,0.0,1643698500.0,2022-02-01 12:25:00+05:30
56.8,56.8,56.8,56.8,0.0,1643698800.0,2022-02-01 12:30:00+05:30
56.8,56.8,56.8,56.8,0.0,1643699100.0,2022-02-01 12:35:00+05:30
56.8,56.8,56.8,56.8,0.0,1643699400.0,2022-02-01 12:40:00+05:30
56.85,56.85,56.85,56.85,4000.0,1643699700.0,2022-02-01 12:45:00+05:30
56.85,56.85,56.75,56.75,4000.0,1643700000.0,2022-02-01 12:50:00+05:30
56.8,56.8,56.8,56.8,4000.0,1643700300.0,2022-02-01 12:55:00+05:30
56.8,56.8,56.8,56.8,0.0,1643700600.0,2022-02-01 13:00:00+05:30
56.8,56.8,56.8,56.8,0.0,1643700900.0,2022-02-01 13:05:00+05:30
56.8,56.8,56.8,56.8,0.0,1643701200.0,2022-02-01 13:10:00+05:30
56.2,56.2,56.2,56.2,4000.0,1643701500.0,2022-02-01 13:15:00+05:30
56.2,56.2,56.2,56.2,0.0,1643701800.0,2022-02-01 13:20:00+05:30
56.2,56.2,56.2,56.2,4000.0,1643702100.0,2022-02-01 13:25:00+05:30
56.2,56.2,56.2,56.2,0.0,1643702400.0,2022-02-01 13:30:00+05:30
56.2,56.2,56.2,56.2,0.0,1643702700.0,2022-02-01 13:35:00+05:30
56.2,56.2,56.2,56.2,0.0,1643703000.0,2022-02-01 13:40:00+05:30
56.2,56.2,56.2,56.2,0.0,1643703300.0,2022-02-01 13:45:00+05:30
56.2,56.85,56.2,56.85,8000.0,1643703600.0,2022-02-01 13:50:00+05:30
56.85,56.85,56.85,56.85,0.0,1643703900.0,2022-02-01 13:55:00+05:30
56.85,56.85,56.85,56.85,0.0,1643704200.0,2022-02-01 14:00:00+05:30
56.85,56.85,56.85,56.85,0.0,1643704500.0,2022-02-01 14:05:00+05:30
56.85,56.85,56.85,56.85,0.0,1643704800.0,2022-02-01 14:10:00+05:30
56.85,56.85,56.85,56.85,0.0,1643705100.0,2022-02-01 14:15:00+05:30
56.85,56.85,56.85,56.85,0.0,1643705400.0,2022-02-01 14:20:00+05:30
56.85,56.85,56.85,56.85,0.0,1643705700.0,2022-02-01 14:25:00+05:30
56.9,57.2,56.9,57.2,12000.0,1643706000.0,2022-02-01 14:30:00+05:30
57.2,57.2,57.2,57.2,0.0,1643706300.0,2022-02-01 14:35:00+05:30
57.2,57.75,57.2,57.75,4000.0,1643706600.0,2022-02-01 14:40:00+05:30
57.75,58.55,57.75,58.55,16000.0,1643706900.0,2022-02-01 14:45:00+05:30
58.55,58.55,58.55,58.55,0.0,1643707200.0,2022-02-01 14:50:00+05:30
58.55,58.55,57.3,57.3,4000.0,1643707500.0,2022-02-01 14:55:00+05:30
57.3,57.3,57.3,57.3,0.0,1643707800.0,2022-02-01 15:00:00+05:30
57.3,57.3,57.3,57.3,4000.0,1643708100.0,2022-02-01 15:05:00+05:30
57.3,57.3,57.3,57.3,0.0,1643708400.0,2022-02-01 15:10:00+05:30
57.3,57.3,57.3,57.3,0.0,1643708700.0,2022-02-01 15:15:00+05:30
57.3,57.3,56.05,56.05,8000.0,1643709000.0,2022-02-01 15:20:00+05:30
56.05,57.95,56.05,57.6,4000.0,1643709300.0,2022-02-01 15:25:00+05:30
59.7,59.7,59.7,59.7,4000.0,1643773560.0,2022-02-02 09:16:00+05:30
59.7,60.0,59.7,59.7,16000.0,1643773860.0,2022-02-02 09:21:00+05:30
58.8,58.8,58.0,58.0,16000.0,1643774220.0,2022-02-02 09:27:00+05:30
55.0,55.0,55.0,55.0,40000.0,1643774940.0,2022-02-02 09:39:00+05:30
55.0,55.65,55.0,55.65,16000.0,1643775000.0,2022-02-02 09:40:00+05:30
54.2,54.2,54.2,54.2,4000.0,1643775840.0,2022-02-02 09:54:00+05:30
54.2,54.2,54.2,54.2,4000.0,1643776920.0,2022-02-02 10:12:00+05:30
54.2,54.2,54.2,54.2,0.0,1643777100.0,2022-02-02 10:15:00+05:30
54.2,54.2,54.2,54.2,0.0,1643777400.0,2022-02-02 10:20:00+05:30
54.2,54.2,54.2,54.2,0.0,1643777700.0,2022-02-02 10:25:00+05:30
54.2,54.2,54.2,54.2,0.0,1643778000.0,2022-02-02 10:30:00+05:30
54.2,54.2,54.2,54.2,0.0,1643778300.0,2022-02-02 10:35:00+05:30
54.15,54.15,54.0,54.0,12000.0,1643778600.0,2022-02-02 10:40:00+05:30
55.35,55.35,55.35,55.35,4000.0,1643778900.0,2022-02-02 10:45:00+05:30
55.35,55.35,55.35,55.35,0.0,1643782560.0,2022-02-02 11:46:00+05:30
55.35,55.35,55.35,55.35,0.0,1643782800.0,2022-02-02 11:50:00+05:30
55.35,55.35,55.35,55.35,0.0,1643783100.0,2022-02-02 11:55:00+05:30
55.35,55.35,55.35,55.35,0.0,1643783400.0,2022-02-02 12:00:00+05:30
55.35,55.35,55.35,55.35,0.0,1643783700.0,2022-02-02 12:05:00+05:30
55.35,55.35,55.35,55.35,0.0,1643784000.0,2022-02-02 12:10:00+05:30
55.35,55.35,55.35,55.35,0.0,1643784300.0,2022-02-02 12:15:00+05:30
55.35,55.35,55.35,55.35,0.0,1643784600.0,2022-02-02 12:20:00+05:30
55.35,55.35,55.35,55.35,0.0,1643784900.0,2022-02-02 12:25:00+05:30
55.35,55.35,54.3,54.3,4000.0,1643785200.0,2022-02-02 12:30:00+05:30
54.3,54.3,54.3,54.3,0.0,1643785500.0,2022-02-02 12:35:00+05:30
54.3,54.3,54.3,54.3,0.0,1643785800.0,2022-02-02 12:40:00+05:30
54.3,54.3,54.3,54.3,0.0,1643786100.0,2022-02-02 12:45:00+05:30
54.3,54.3,54.3,54.3,0.0,1643786400.0,2022-02-02 12:50:00+05:30
54.3,54.3,54.3,54.3,0.0,1643786700.0,2022-02-02 12:55:00+05:30
54.3,54.3,54.3,54.3,0.0,1643787000.0,2022-02-02 13:00:00+05:30
54.3,54.3,54.3,54.3,0.0,1643787300.0,2022-02-02 13:05:00+05:30
54.3,54.3,54.3,54.3,0.0,1643787600.0,2022-02-02 13:10:00+05:30
54.3,54.3,54.3,54.3,0.0,1643787900.0,2022-02-02 13:15:00+05:30
54.3,54.3,54.3,54.3,0.0,1643788200.0,2022-02-02 13:20:00+05:30
54.3,54.3,54.3,54.3,0.0,1643788500.0,2022-02-02 13:25:00+05:30
54.45,55.0,54.45,55.0,8000.0,1643788800.0,2022-02-02 13:30:00+05:30
55.0,55.0,55.0,55.0,0.0,1643789100.0,2022-02-02 13:35:00+05:30
55.0,55.0,55.0,55.0,0.0,1643789400.0,2022-02-02 13:40:00+05:30
55.0,55.0,55.0,55.0,0.0,1643789700.0,2022-02-02 13:45:00+05:30
55.0,55.0,55.0,55.0,0.0,1643790000.0,2022-02-02 13:50:00+05:30
55.0,55.0,55.0,55.0,0.0,1643790300.0,2022-02-02 13:55:00+05:30
54.1,54.1,54.1,54.1,4000.0,1643790600.0,2022-02-02 14:00:00+05:30
54.1,54.1,54.1,54.1,0.0,1643790900.0,2022-02-02 14:05:00+05:30
54.1,54.1,54.1,54.1,0.0,1643791200.0,2022-02-02 14:10:00+05:30
54.1,54.1,54.1,54.1,0.0,1643791500.0,2022-02-02 14:15:00+05:30
