open,high,low,close,volume,timestamp,datetime
62.4,62.4,61.0,61.0,2018.0,1688974200.0,2023-07-10 13:00:00+05:30
61.0,61.0,58.7,58.7,12004.0,1688974500.0,2023-07-10 13:05:00+05:30
58.7,58.7,58.7,58.7,4380.0,1688974800.0,2023-07-10 13:10:00+05:30
58.7,58.7,58.7,58.7,1222.0,1688975100.0,2023-07-10 13:15:00+05:30
58.7,58.7,58.7,58.7,50610.0,1688975400.0,2023-07-10 13:20:00+05:30
58.7,61.0,58.7,58.7,31752.0,1688975700.0,2023-07-10 13:25:00+05:30
58.7,58.7,58.7,58.7,25052.0,1688976000.0,2023-07-10 13:30:00+05:30
58.7,59.0,58.7,58.7,21758.0,1688976300.0,2023-07-10 13:35:00+05:30
58.7,58.7,58.7,58.7,19976.0,1688976600.0,2023-07-10 13:40:00+05:30
58.7,58.7,58.7,58.7,8046.0,1688976900.0,2023-07-10 13:45:00+05:30
58.7,58.7,58.7,58.7,11026.0,1688977200.0,2023-07-10 13:50:00+05:30
58.7,59.32,58.7,59.32,3060.0,1688977500.0,2023-07-10 13:55:00+05:30
59.32,59.32,59.32,59.32,0.0,1688977800.0,2023-07-10 14:00:00+05:30
59.32,59.32,58.75,58.75,400.0,1688978100.0,2023-07-10 14:05:00+05:30
58.75,58.75,58.75,58.75,0.0,1688978400.0,2023-07-10 14:10:00+05:30
58.75,58.75,58.7,58.7,84.0,1688978700.0,2023-07-10 14:15:00+05:30
58.7,58.7,58.7,58.7,29708.0,1688979000.0,2023-07-10 14:20:00+05:30
58.7,58.7,58.7,58.7,89108.0,1688979300.0,2023-07-10 14:25:00+05:30
58.7,58.7,58.7,58.7,44176.0,1688979600.0,2023-07-10 14:30:00+05:30
58.7,59.32,58.7,59.0,19128.0,1688979900.0,2023-07-10 14:35:00+05:30
59.0,59.25,59.0,59.2,634.0,1688980200.0,2023-07-10 14:40:00+05:30
59.2,59.2,58.7,58.7,27076.0,1688980500.0,2023-07-10 14:45:00+05:30
58.7,59.22,58.7,59.12,131772.0,1688980800.0,2023-07-10 14:50:00+05:30
59.12,59.12,58.7,58.9,14240.0,1688981100.0,2023-07-10 14:55:00+05:30
58.9,59.12,58.9,59.08,670.0,1688981400.0,2023-07-10 15:00:00+05:30
59.0,59.0,58.7,58.7,4734.0,1688981700.0,2023-07-10 15:05:00+05:30
58.7,58.75,58.7,58.7,22720.0,1688982000.0,2023-07-10 15:10:00+05:30
58.7,58.7,58.7,58.7,28456.0,1688982300.0,2023-07-10 15:15:00+05:30
58.7,58.7,58.7,58.7,310.0,1688982600.0,2023-07-10 15:20:00+05:30
58.7,58.7,58.7,58.7,1490.0,1688982900.0,2023-07-10 15:25:00+05:30
60.0,60.0,55.58,57.75,125012.0,1689047100.0,2023-07-11 09:15:00+05:30
57.75,57.75,55.92,56.62,1418.0,1689047400.0,2023-07-11 09:20:00+05:30
56.62,57.68,56.0,57.68,1170.0,1689047700.0,2023-07-11 09:25:00+05:30
57.68,57.68,55.5,56.65,147804.0,1689048000.0,2023-07-11 09:30:00+05:30
56.65,61.5,56.48,60.5,16950.0,1689048300.0,2023-07-11 09:35:00+05:30
55.7,59.0,55.7,58.05,11540.0,1689048600.0,2023-07-11 09:40:00+05:30
58.05,61.02,58.05,60.42,17022.0,1689048900.0,2023-07-11 09:45:00+05:30
60.42,60.42,59.4,59.72,1608.0,1689049200.0,2023-07-11 09:50:00+05:30
59.72,60.1,58.88,59.88,1048.0,1689049500.0,2023-07-11 09:55:00+05:30
59.88,59.88,59.5,59.5,50.0,1689049800.0,2023-07-11 10:00:00+05:30
59.5,59.8,58.88,59.4,908.0,1689050100.0,2023-07-11 10:05:00+05:30
58.85,59.48,58.6,58.6,4826.0,1689050400.0,2023-07-11 10:10:00+05:30
58.6,58.6,58.52,58.52,780.0,1689050700.0,2023-07-11 10:15:00+05:30
58.55,59.68,58.55,58.68,1086.0,1689051000.0,2023-07-11 10:20:00+05:30
58.52,59.38,58.52,59.38,402.0,1689051300.0,2023-07-11 10:25:00+05:30
59.38,59.38,59.12,59.12,10.0,1689051600.0,2023-07-11 10:30:00+05:30
59.12,59.15,59.12,59.15,74.0,1689051900.0,2023-07-11 10:35:00+05:30
59.15,59.15,59.15,59.15,0.0,1689052200.0,2023-07-11 10:40:00+05:30
59.15,59.65,58.05,58.75,6430.0,1689052500.0,2023-07-11 10:45:00+05:30
58.55,64.55,58.55,64.55,210510.0,1689052800.0,2023-07-11 10:50:00+05:30
64.55,64.55,63.8,64.55,37946.0,1689053100.0,2023-07-11 10:55:00+05:30
64.55,64.55,64.18,64.55,4040.0,1689053400.0,2023-07-11 11:00:00+05:30
64.55,64.55,64.55,64.55,3700.0,1689053700.0,2023-07-11 11:05:00+05:30
64.55,64.55,64.55,64.55,8198.0,1689054000.0,2023-07-11 11:10:00+05:30
64.55,64.55,64.55,64.55,0.0,1689054300.0,2023-07-11 11:15:00+05:30
64.55,64.55,64.55,64.55,20.0,1689054600.0,2023-07-11 11:20:00+05:30
64.55,64.55,64.55,64.55,8000.0,1689054900.0,2023-07-11 11:25:00+05:30
64.55,64.55,64.55,64.55,14.0,1689055200.0,2023-07-11 11:30:00+05:30
64.55,64.55,64.55,64.55,0.0,1689055500.0,2023-07-11 11:35:00+05:30
64.55,64.55,64.55,64.55,4.0,1689055800.0,2023-07-11 11:40:00+05:30
64.55,64.55,63.52,64.55,36752.0,1689056100.0,2023-07-11 11:45:00+05:30
64.55,64.55,62.05,64.55,52830.0,1689056400.0,2023-07-11 11:50:00+05:30
64.55,64.55,64.55,64.55,346.0,1689056700.0,2023-07-11 11:55:00+05:30
64.55,64.55,63.88,64.55,121836.0,1689057000.0,2023-07-11 12:00:00+05:30
64.55,64.55,63.85,63.85,114.0,1689057300.0,2023-07-11 12:05:00+05:30
64.55,64.55,64.0,64.55,95910.0,1689057600.0,2023-07-11 12:10:00+05:30
64.55,64.55,64.55,64.55,4938.0,1689057900.0,2023-07-11 12:15:00+05:30
64.55,64.55,64.55,64.55,0.0,1689058200.0,2023-07-11 12:20:00+05:30
64.55,64.55,64.55,64.55,2.0,1689058500.0,2023-07-11 12:25:00+05:30
64.55,64.55,64.55,64.55,0.0,1689058800.0,2023-07-11 12:30:00+05:30
64.55,64.55,64.55,64.55,0.0,1689059100.0,2023-07-11 12:35:00+05:30
64.55,64.55,64.55,64.55,0.0,1689059400.0,2023-07-11 12:40:00+05:30
64.55,64.55,64.55,64.55,0.0,1689059700.0,2023-07-11 12:45:00+05:30
64.55,64.55,64.55,64.55,0.0,1689060000.0,2023-07-11 12:50:00+05:30
64.55,64.55,64.55,64.55,4000.0,1689060300.0,2023-07-11 12:55:00+05:30
64.55,64.55,64.55,64.55,4002.0,1689060600.0,2023-07-11 13:00:00+05:30
64.55,64.55,64.55,64.55,2.0,1689060900.0,2023-07-11 13:05:00+05:30
64.55,64.55,64.55,64.55,0.0,1689061200.0,2023-07-11 13:10:00+05:30
64.55,64.55,64.55,64.55,0.0,1689061500.0,2023-07-11 13:15:00+05:30
64.55,64.55,64.55,64.55,0.0,1689061800.0,2023-07-11 13:20:00+05:30
64.55,64.55,64.55,64.55,0.0,1689062100.0,2023-07-11 13:25:00+05:30
64.55,64.55,64.55,64.55,0.0,1689062400.0,2023-07-11 13:30:00+05:30
64.55,64.55,64.55,64.55,0.0,1689062700.0,2023-07-11 13:35:00+05:30
64.55,64.55,64.55,64.55,0.0,1689063000.0,2023-07-11 13:40:00+05:30
64.55,64.55,64.55,64.55,0.0,1689063300.0,2023-07-11 13:45:00+05:30
64.55,64.55,64.55,64.55,0.0,1689063600.0,2023-07-11 13:50:00+05:30
64.55,64.55,64.55,64.55,20.0,1689063900.0,2023-07-11 13:55:00+05:30
64.55,64.55,64.55,64.55,0.0,1689064200.0,2023-07-11 14:00:00+05:30
64.55,64.55,64.55,64.55,102.0,1689064500.0,2023-07-11 14:05:00+05:30
64.55,64.55,64.55,64.55,0.0,1689064800.0,2023-07-11 14:10:00+05:30
64.55,64.55,64.55,64.55,0.0,1689065100.0,2023-07-11 14:15:00+05:30
64.55,64.55,64.55,64.55,0.0,1689065400.0,2023-07-11 14:20:00+05:30
64.55,64.55,64.55,64.55,0.0,1689065700.0,2023-07-11 14:25:00+05:30
64.55,64.55,64.55,64.55,0.0,1689066000.0,2023-07-11 14:30:00+05:30
64.55,64.55,64.55,64.55,0.0,1689066300.0,2023-07-11 14:35:00+05:30
64.55,64.55,64.55,64.55,0.0,1689066600.0,2023-07-11 14:40:00+05:30
64.55,64.55,64.55,64.55,150.0,1689066900.0,2023-07-11 14:45:00+05:30
64.55,64.55,64.55,64.55,0.0,1689067200.0,2023-07-11 14:50:00+05:30
64.55,64.55,64.55,64.55,0.0,1689067500.0,2023-07-11 14:55:00+05:30
64.55,64.55,64.55,64.55,0.0,1689067800.0,2023-07-11 15:00:00+05:30
64.55,64.55,64.55,64.55,0.0,1689068100.0,2023-07-11 15:05:00+05:30
64.55,64.55,64.55,64.55,2.0,1689068400.0,2023-07-11 15:10:00+05:30
64.55,64.55,64.55,64.55,0.0,1689068700.0,2023-07-11 15:15:00+05:30
64.55,64.55,64.55,64.55,0.0,1689069000.0,2023-07-11 15:20:00+05:30
64.55,64.55,64.55,64.55,0.0,1689069300.0,2023-07-11 15:25:00+05:30
66.5,66.5,63.45,64.45,14254.0,1689133500.0,2023-07-12 09:15:00+05:30
64.45,64.7,64.12,64.42,1732.0,1689133800.0,2023-07-12 09:20:00+05:30
64.42,65.25,64.42,65.25,7088.0,1689134100.0,2023-07-12 09:25:00+05:30
65.25,65.25,65.15,65.15,334.0,1689134400.0,2023-07-12 09:30:00+05:30
65.15,65.95,65.15,65.95,4552.0,1689134700.0,2023-07-12 09:35:00+05:30
65.95,66.18,65.92,65.95,3120.0,1689135000.0,2023-07-12 09:40:00+05:30
65.95,65.97,65.95,65.95,116.0,1689135300.0,2023-07-12 09:45:00+05:30
65.9,65.9,65.9,65.9,1336.0,1689135600.0,2023-07-12 09:50:00+05:30
65.9,65.9,65.58,65.58,2.0,1689135900.0,2023-07-12 09:55:00+05:30
65.58,65.85,65.58,65.85,140.0,1689136200.0,2023-07-12 10:00:00+05:30
65.85,65.85,65.85,65.85,0.0,1689136500.0,2023-07-12 10:05:00+05:30
65.82,65.82,65.58,65.58,504.0,1689136800.0,2023-07-12 10:10:00+05:30
65.58,65.58,65.5,65.5,432.0,1689137100.0,2023-07-12 10:15:00+05:30
65.5,65.5,65.5,65.5,480.0,1689137400.0,2023-07-12 10:20:00+05:30
65.5,65.5,65.5,65.5,32.0,1689137700.0,2023-07-12 10:25:00+05:30
65.52,65.68,65.52,65.68,286.0,1689138000.0,2023-07-12 10:30:00+05:30
65.68,65.85,65.22,65.75,2836.0,1689138300.0,2023-07-12 10:35:00+05:30
65.75,65.75,65.0,65.22,2248.0,1689138600.0,2023-07-12 10:40:00+05:30
65.32,65.88,65.02,65.88,2058.0,1689138900.0,2023-07-12 10:45:00+05:30
65.52,65.52,65.52,65.52,1200.0,1689139200.0,2023-07-12 10:50:00+05:30
65.52,65.75,65.52,65.75,2258.0,1689139500.0,2023-07-12 10:55:00+05:30
65.75,65.75,65.75,65.75,0.0,1689139800.0,2023-07-12 11:00:00+05:30
65.75,65.88,65.75,65.85,4.0,1689140100.0,2023-07-12 11:05:00+05:30
65.85,66.08,65.47,65.47,6430.0,1689140400.0,2023-07-12 11:10:00+05:30
65.47,65.47,65.12,65.38,4016.0,1689140700.0,2023-07-12 11:15:00+05:30
65.38,65.38,65.38,65.38,20.0,1689141000.0,2023-07-12 11:20:00+05:30
65.38,65.55,65.38,65.55,644.0,1689141360.0,2023-07-12 11:26:00+05:30
65.55,65.88,65.18,65.88,3394.0,1689141600.0,2023-07-12 11:30:00+05:30
65.88,65.88,65.88,65.88,0.0,1689141900.0,2023-07-12 11:35:00+05:30
65.88,65.88,65.88,65.88,0.0,1689142200.0,2023-07-12 11:40:00+05:30
65.88,65.88,65.55,65.55,4.0,1689142500.0,2023-07-12 11:45:00+05:30
65.55,65.85,65.55,65.85,140.0,1689142800.0,2023-07-12 11:50:00+05:30
65.85,65.85,65.8,65.8,40.0,1689143100.0,2023-07-12 11:55:00+05:30
65.88,67.78,65.88,67.5,139156.0,1689143400.0,2023-07-12 12:00:00+05:30
67.5,67.78,65.0,67.78,16188.0,1689143700.0,2023-07-12 12:05:00+05:30
67.78,67.78,66.3,66.42,410.0,1689144000.0,2023-07-12 12:10:00+05:30
66.68,67.75,66.52,67.75,3658.0,1689144300.0,2023-07-12 12:15:00+05:30
67.75,67.75,66.75,66.75,4004.0,1689144600.0,2023-07-12 12:20:00+05:30
67.47,67.78,66.92,67.5,28712.0,1689144900.0,2023-07-12 12:25:00+05:30
67.22,67.78,67.2,67.78,4420.0,1689145200.0,2023-07-12 12:30:00+05:30
67.78,67.78,67.78,67.78,8000.0,1689145500.0,2023-07-12 12:35:00+05:30
67.78,67.78,66.92,67.78,92038.0,1689145800.0,2023-07-12 12:40:00+05:30
67.78,67.78,67.78,67.78,2.0,1689146100.0,2023-07-12 12:45:00+05:30
67.5,67.78,67.5,67.78,206.0,1689146400.0,2023-07-12 12:50:00+05:30
67.78,67.78,67.78,67.78,0.0,1689146700.0,2023-07-12 12:55:00+05:30
67.78,67.78,67.78,67.78,0.0,1689147000.0,2023-07-12 13:00:00+05:30
67.78,67.78,67.78,67.78,0.0,1689147300.0,2023-07-12 13:05:00+05:30
67.78,67.78,64.5,66.22,21916.0,1689147600.0,2023-07-12 13:10:00+05:30
66.22,66.22,65.88,65.88,2094.0,1689147900.0,2023-07-12 13:15:00+05:30
65.88,67.78,65.8,67.78,20132.0,1689148200.0,2023-07-12 13:20:00+05:30
67.78,67.78,67.75,67.78,3200.0,1689148500.0,2023-07-12 13:25:00+05:30
67.78,67.78,67.78,67.78,40.0,1689148800.0,2023-07-12 13:30:00+05:30
67.78,67.78,65.5,65.55,65272.0,1689149100.0,2023-07-12 13:35:00+05:30
65.5,65.55,65.5,65.5,10808.0,1689149400.0,2023-07-12 13:40:00+05:30
65.5,65.55,64.5,65.55,57130.0,1689149700.0,2023-07-12 13:45:00+05:30
65.55,66.4,63.98,63.98,20464.0,1689150000.0,2023-07-12 13:50:00+05:30
63.98,63.98,61.5,61.5,32622.0,1689150300.0,2023-07-12 13:55:00+05:30
61.5,62.0,61.32,61.32,22406.0,1689150600.0,2023-07-12 14:00:00+05:30
61.32,62.45,61.32,62.42,66840.0,1689150900.0,2023-07-12 14:05:00+05:30
62.4,63.68,61.32,61.32,53608.0,1689151200.0,2023-07-12 14:10:00+05:30
61.32,61.58,61.32,61.48,37044.0,1689151500.0,2023-07-12 14:15:00+05:30
61.48,61.48,61.32,61.32,5092.0,1689151800.0,2023-07-12 14:20:00+05:30
61.32,61.32,61.32,61.32,3790.0,1689152100.0,2023-07-12 14:25:00+05:30
61.32,61.32,61.32,61.32,2952.0,1689152400.0,2023-07-12 14:30:00+05:30
61.32,61.32,61.32,61.32,20.0,1689152700.0,2023-07-12 14:35:00+05:30
61.32,61.32,61.32,61.32,200.0,1689153000.0,2023-07-12 14:40:00+05:30
61.32,61.32,61.32,61.32,220.0,1689153300.0,2023-07-12 14:45:00+05:30
61.32,61.98,61.32,61.32,46510.0,1689153600.0,2023-07-12 14:50:00+05:30
61.32,61.32,61.32,61.32,300.0,1689153900.0,2023-07-12 14:55:00+05:30
61.32,61.32,61.32,61.32,408.0,1689154200.0,2023-07-12 15:00:00+05:30
61.32,61.32,61.32,61.32,40.0,1689154500.0,2023-07-12 15:05:00+05:30
61.32,61.32,61.32,61.32,22410.0,1689154800.0,2023-07-12 15:10:00+05:30
61.32,61.32,61.32,61.32,120.0,1689155100.0,2023-07-12 15:15:00+05:30
61.32,61.32,61.32,61.32,5494.0,1689155400.0,2023-07-12 15:20:00+05:30
61.32,61.72,61.32,61.32,10914.0,1689155700.0,2023-07-12 15:25:00+05:30
60.5,61.72,58.6,61.12,4780.0,1689219900.0,2023-07-13 09:15:00+05:30
61.12,61.12,60.8,60.8,350.0,1689220200.0,2023-07-13 09:20:00+05:30
60.8,61.0,60.5,60.5,6226.0,1689220500.0,2023-07-13 09:25:00+05:30
60.5,60.5,60.45,60.45,24.0,1689220800.0,2023-07-13 09:30:00+05:30
60.3,60.3,60.3,60.3,962.0,1689221100.0,2023-07-13 09:35:00+05:30
60.3,60.38,60.3,60.38,204.0,1689221400.0,2023-07-13 09:40:00+05:30
60.38,60.58,60.38,60.45,344.0,1689221700.0,2023-07-13 09:45:00+05:30
60.45,60.45,60.3,60.38,922.0,1689222000.0,2023-07-13 09:50:00+05:30
60.38,60.38,60.38,60.38,0.0,1689222300.0,2023-07-13 09:55:00+05:30
60.7,60.7,60.32,60.32,3000.0,1689222600.0,2023-07-13 10:00:00+05:30
60.42,61.0,60.42,60.55,3376.0,1689222900.0,2023-07-13 10:05:00+05:30
60.55,61.0,60.55,60.95,4506.0,1689223200.0,2023-07-13 10:10:00+05:30
60.95,60.95,60.95,60.95,200.0,1689223500.0,2023-07-13 10:15:00+05:30
60.95,61.0,60.5,60.75,12396.0,1689223800.0,2023-07-13 10:20:00+05:30
60.75,60.75,60.35,60.35,882.0,1689224100.0,2023-07-13 10:25:00+05:30
60.35,60.45,60.22,60.22,864.0,1689224400.0,2023-07-13 10:30:00+05:30
60.22,60.22,59.75,60.0,2632.0,1689224700.0,2023-07-13 10:35:00+05:30
60.0,60.0,60.0,60.0,20.0,1689225000.0,2023-07-13 10:40:00+05:30
60.0,60.0,59.65,59.65,582.0,1689225300.0,2023-07-13 10:45:00+05:30
59.65,59.68,59.65,59.65,430.0,1689225600.0,2023-07-13 10:50:00+05:30
59.65,59.65,59.65,59.65,200.0,1689225900.0,2023-07-13 10:55:00+05:30
59.65,59.75,59.65,59.75,180.0,1689226200.0,2023-07-13 11:00:00+05:30
59.68,59.75,59.68,59.68,506.0,1689226500.0,2023-07-13 11:05:00+05:30
59.68,60.5,59.68,60.5,4362.0,1689226800.0,2023-07-13 11:10:00+05:30
60.5,60.52,60.5,60.52,434.0,1689227100.0,2023-07-13 11:15:00+05:30
60.52,60.52,60.5,60.5,520.0,1689227400.0,2023-07-13 11:20:00+05:30
60.5,60.5,60.5,60.5,0.0,1689227700.0,2023-07-13 11:25:00+05:30
60.5,60.5,60.5,60.5,0.0,1689228000.0,2023-07-13 11:30:00+05:30
60.5,60.5,60.42,60.42,848.0,1689228300.0,2023-07-13 11:35:00+05:30
60.42,60.42,60.25,60.25,248.0,1689228600.0,2023-07-13 11:40:00+05:30
60.25,60.25,60.25,60.25,0.0,1689228900.0,2023-07-13 11:45:00+05:30
60.25,60.25,60.25,60.25,0.0,1689229200.0,2023-07-13 11:50:00+05:30
60.25,60.25,60.25,60.25,0.0,1689229500.0,2023-07-13 11:55:00+05:30
60.25,60.25,60.25,60.25,0.0,1689229800.0,2023-07-13 12:00:00+05:30
60.25,60.25,60.25,60.25,0.0,1689230100.0,2023-07-13 12:05:00+05:30
60.25,60.25,60.25,60.25,0.0,1689230400.0,2023-07-13 12:10:00+05:30
60.25,60.25,60.25,60.25,0.0,1689230700.0,2023-07-13 12:15:00+05:30
60.25,60.25,60.25,60.25,0.0,1689231000.0,2023-07-13 12:20:00+05:30
60.25,60.25,60.25,60.25,0.0,1689231300.0,2023-07-13 12:25:00+05:30
60.25,60.25,60.25,60.25,0.0,1689231600.0,2023-07-13 12:30:00+05:30
60.25,60.25,60.25,60.25,0.0,1689231900.0,2023-07-13 12:35:00+05:30
60.25,60.25,60.25,60.25,0.0,1689232200.0,2023-07-13 12:40:00+05:30
60.25,60.25,60.25,60.25,0.0,1689232500.0,2023-07-13 12:45:00+05:30
60.25,60.25,60.25,60.25,0.0,1689232800.0,2023-07-13 12:50:00+05:30
60.25,60.98,60.25,60.98,1666.0,1689233100.0,2023-07-13 12:55:00+05:30
60.98,60.98,60.98,60.98,0.0,1689233400.0,2023-07-13 13:00:00+05:30
60.98,60.98,60.5,60.5,874.0,1689233700.0,2023-07-13 13:05:00+05:30
60.5,60.52,60.25,60.52,642.0,1689234000.0,2023-07-13 13:10:00+05:30
60.52,60.52,60.52,60.52,0.0,1689234300.0,2023-07-13 13:15:00+05:30
60.52,60.52,60.52,60.52,0.0,1689234600.0,2023-07-13 13:20:00+05:30
60.52,60.55,60.52,60.55,100.0,1689234900.0,2023-07-13 13:25:00+05:30
60.55,60.55,60.55,60.55,0.0,1689235200.0,2023-07-13 13:30:00+05:30
60.55,60.55,60.55,60.55,0.0,1689235500.0,2023-07-13 13:35:00+05:30
60.55,60.55,58.3,58.42,21940.0,1689235800.0,2023-07-13 13:40:00+05:30
58.42,58.42,58.32,58.35,906.0,1689236100.0,2023-07-13 13:45:00+05:30
58.35,58.35,58.35,58.35,0.0,1689236400.0,2023-07-13 13:50:00+05:30
58.35,58.55,58.35,58.55,4488.0,1689236700.0,2023-07-13 13:55:00+05:30
58.55,58.55,58.55,58.55,0.0,1689237000.0,2023-07-13 14:00:00+05:30
58.55,58.55,58.3,58.3,140.0,1689237300.0,2023-07-13 14:05:00+05:30
58.3,58.3,58.3,58.3,0.0,1689237600.0,2023-07-13 14:10:00+05:30
58.3,58.3,58.3,58.3,0.0,1689237900.0,2023-07-13 14:15:00+05:30
58.3,58.55,58.3,58.55,30.0,1689238200.0,2023-07-13 14:20:00+05:30
58.55,58.55,58.3,58.3,146.0,1689238500.0,2023-07-13 14:25:00+05:30
58.3,58.55,58.3,58.55,2.0,1689238800.0,2023-07-13 14:30:00+05:30
58.55,58.55,58.55,58.55,6.0,1689239100.0,2023-07-13 14:35:00+05:30
58.55,58.55,58.3,58.3,500.0,1689239400.0,2023-07-13 14:40:00+05:30
58.55,58.55,58.3,58.3,3064.0,1689239700.0,2023-07-13 14:45:00+05:30
58.3,58.3,58.3,58.3,2602.0,1689240000.0,2023-07-13 14:50:00+05:30
58.3,58.3,58.3,58.3,0.0,1689240300.0,2023-07-13 14:55:00+05:30
58.3,58.3,58.3,58.3,0.0,1689240600.0,2023-07-13 15:00:00+05:30
58.3,58.3,58.3,58.3,0.0,1689240900.0,2023-07-13 15:05:00+05:30
58.3,58.3,58.3,58.3,234.0,1689241200.0,2023-07-13 15:10:00+05:30
58.3,58.3,58.3,58.3,0.0,1689241500.0,2023-07-13 15:15:00+05:30
58.3,58.3,58.3,58.3,40.0,1689241800.0,2023-07-13 15:20:00+05:30
58.3,58.3,58.3,58.3,444.0,1689242100.0,2023-07-13 15:25:00+05:30
59.45,59.45,56.0,56.0,12210.0,1689306300.0,2023-07-14 09:15:00+05:30
56.0,56.5,55.8,55.9,6286.0,1689306600.0,2023-07-14 09:20:00+05:30
55.92,56.0,55.4,55.4,20708.0,1689306900.0,2023-07-14 09:25:00+05:30
55.4,55.4,55.4,55.4,650.0,1689307200.0,2023-07-14 09:30:00+05:30
55.4,55.4,55.4,55.4,1002.0,1689307500.0,2023-07-14 09:35:00+05:30
55.4,55.4,55.4,55.4,198.0,1689307800.0,2023-07-14 09:40:00+05:30
55.4,55.4,55.4,55.4,204.0,1689308100.0,2023-07-14 09:45:00+05:30
55.4,55.4,55.4,55.4,26.0,1689308400.0,2023-07-14 09:50:00+05:30
55.4,55.4,55.4,55.4,1288.0,1689308700.0,2023-07-14 09:55:00+05:30
55.4,55.4,55.4,55.4,200.0,1689309000.0,2023-07-14 10:00:00+05:30
55.4,55.4,55.4,55.4,2800.0,1689309300.0,2023-07-14 10:05:00+05:30
55.4,55.62,55.4,55.4,2444.0,1689309600.0,2023-07-14 10:10:00+05:30
55.4,55.4,55.4,55.4,402.0,1689309900.0,2023-07-14 10:15:00+05:30
55.4,55.72,55.4,55.62,14702.0,1689310200.0,2023-07-14 10:20:00+05:30
