open,high,low,close,volume,timestamp,datetime
605.75,606.05,605.75,606.05,4492.0,1760423400.0,2025-10-14 12:00:00+05:30
606.05,606.05,605.8,606.05,9303.0,1760423700.0,2025-10-14 12:05:00+05:30
606.05,606.2,605.7,605.8,9202.0,1760424000.0,2025-10-14 12:10:00+05:30
606.2,606.2,605.85,606.0,3196.0,1760424300.0,2025-10-14 12:15:00+05:30
606.05,606.05,605.85,606.05,4753.0,1760424600.0,2025-10-14 12:20:00+05:30
606.05,606.05,605.75,605.75,6269.0,1760424900.0,2025-10-14 12:25:00+05:30
606.0,606.05,604.8,605.05,4770.0,1760425200.0,2025-10-14 12:30:00+05:30
605.0,606.15,605.0,606.1,13605.0,1760425500.0,2025-10-14 12:35:00+05:30
606.1,606.1,605.7,606.1,8036.0,1760425800.0,2025-10-14 12:40:00+05:30
605.8,606.1,605.8,606.0,6441.0,1760426100.0,2025-10-14 12:45:00+05:30
606.05,606.05,606.0,606.05,7249.0,1760426400.0,2025-10-14 12:50:00+05:30
606.05,606.05,605.8,606.0,4157.0,1760426700.0,2025-10-14 12:55:00+05:30
606.0,606.25,605.75,605.75,8880.0,1760427000.0,2025-10-14 13:00:00+05:30
606.05,606.05,605.75,606.05,4864.0,1760427300.0,2025-10-14 13:05:00+05:30
606.05,606.05,605.75,606.0,3498.0,1760427600.0,2025-10-14 13:10:00+05:30
605.7,606.05,605.7,605.8,6750.0,1760427900.0,2025-10-14 13:15:00+05:30
606.05,606.05,605.8,606.05,16897.0,1760428200.0,2025-10-14 13:20:00+05:30
606.0,606.05,605.0,605.2,60648.0,1760428500.0,2025-10-14 13:25:00+05:30
605.2,606.4,605.0,606.0,53373.0,1760428800.0,2025-10-14 13:30:00+05:30
606.0,606.4,605.35,605.75,31846.0,1760429100.0,2025-10-14 13:35:00+05:30
605.75,606.35,605.3,606.3,5253.0,1760429400.0,2025-10-14 13:40:00+05:30
606.3,606.3,605.9,606.05,6257.0,1760429700.0,2025-10-14 13:45:00+05:30
606.05,606.05,605.5,606.05,7564.0,1760430000.0,2025-10-14 13:50:00+05:30
606.05,606.05,605.8,606.05,4578.0,1760430300.0,2025-10-14 13:55:00+05:30
606.05,606.05,605.75,606.0,4850.0,1760430600.0,2025-10-14 14:00:00+05:30
606.0,606.05,605.85,606.05,5619.0,1760430900.0,2025-10-14 14:05:00+05:30
606.05,606.15,605.95,606.05,5718.0,1760431200.0,2025-10-14 14:10:00+05:30
606.05,606.15,605.95,606.0,6005.0,1760431500.0,2025-10-14 14:15:00+05:30
606.0,606.1,605.7,606.05,4662.0,1760431800.0,2025-10-14 14:20:00+05:30
606.05,614.0,605.7,610.55,39492.0,1760432100.0,2025-10-14 14:25:00+05:30
610.4,611.7,607.6,610.4,11167.0,1760432400.0,2025-10-14 14:30:00+05:30
610.35,611.55,610.0,610.05,9426.0,1760432700.0,2025-10-14 14:35:00+05:30
610.0,610.05,610.0,610.05,4706.0,1760433000.0,2025-10-14 14:40:00+05:30
610.05,610.1,610.0,610.1,6503.0,1760433300.0,2025-10-14 14:45:00+05:30
610.1,610.1,610.0,610.05,11028.0,1760433600.0,2025-10-14 14:50:00+05:30
610.05,610.05,610.0,610.05,4906.0,1760433900.0,2025-10-14 14:55:00+05:30
610.0,610.05,610.0,610.0,15012.0,1760434200.0,2025-10-14 15:00:00+05:30
610.05,610.05,610.0,610.0,13637.0,1760434500.0,2025-10-14 15:05:00+05:30
610.0,610.05,610.0,610.05,15645.0,1760434800.0,2025-10-14 15:10:00+05:30
610.0,610.05,610.0,610.05,19162.0,1760435100.0,2025-10-14 15:15:00+05:30
610.0,610.05,610.0,610.0,16563.0,1760435400.0,2025-10-14 15:20:00+05:30
610.05,619.0,610.0,610.55,32836.0,1760435700.0,2025-10-14 15:25:00+05:30
602.0,607.3,602.0,605.1,7917.0,1760499900.0,2025-10-15 09:15:00+05:30
606.0,606.0,604.0,604.35,8385.0,1760500200.0,2025-10-15 09:20:00+05:30
604.35,604.6,603.7,603.7,6939.0,1760500500.0,2025-10-15 09:25:00+05:30
603.55,603.7,601.25,602.15,11435.0,1760500800.0,2025-10-15 09:30:00+05:30
602.15,603.15,602.0,602.6,4080.0,1760501100.0,2025-10-15 09:35:00+05:30
602.6,603.7,602.6,603.6,3545.0,1760501400.0,2025-10-15 09:40:00+05:30
603.65,604.2,603.5,603.85,2784.0,1760501700.0,2025-10-15 09:45:00+05:30
603.5,603.7,603.0,603.05,2420.0,1760502000.0,2025-10-15 09:50:00+05:30
603.1,603.1,603.0,603.0,1612.0,1760502300.0,2025-10-15 09:55:00+05:30
603.0,603.8,602.5,603.25,20031.0,1760502600.0,2025-10-15 10:00:00+05:30
603.25,604.7,603.25,603.8,2895.0,1760502900.0,2025-10-15 10:05:00+05:30
603.6,604.45,603.1,604.0,2140.0,1760503200.0,2025-10-15 10:10:00+05:30
604.05,604.5,603.3,603.4,1206.0,1760503500.0,2025-10-15 10:15:00+05:30
603.25,603.35,603.0,603.1,1231.0,1760503800.0,2025-10-15 10:20:00+05:30
603.1,603.1,603.0,603.0,1383.0,1760504100.0,2025-10-15 10:25:00+05:30
603.0,603.5,603.0,603.0,2998.0,1760504400.0,2025-10-15 10:30:00+05:30
603.0,603.1,603.0,603.0,931.0,1760504700.0,2025-10-15 10:35:00+05:30
603.0,603.9,603.0,603.0,9523.0,1760505000.0,2025-10-15 10:40:00+05:30
603.0,603.1,603.0,603.1,733.0,1760505300.0,2025-10-15 10:45:00+05:30
603.0,603.1,603.0,603.0,1662.0,1760505600.0,2025-10-15 10:50:00+05:30
603.1,603.1,602.5,602.55,3846.0,1760505900.0,2025-10-15 10:55:00+05:30
602.55,602.7,602.5,602.5,1187.0,1760506200.0,2025-10-15 11:00:00+05:30
602.5,602.6,602.5,602.5,2127.0,1760506500.0,2025-10-15 11:05:00+05:30
602.55,602.75,602.5,602.5,4136.0,1760506800.0,2025-10-15 11:10:00+05:30
602.55,602.75,602.5,602.55,2906.0,1760507100.0,2025-10-15 11:15:00+05:30
602.7,603.0,602.5,602.55,2168.0,1760507400.0,2025-10-15 11:20:00+05:30
602.85,603.9,602.5,603.8,2533.0,1760507700.0,2025-10-15 11:25:00+05:30
603.8,604.85,603.8,604.6,1846.0,1760508000.0,2025-10-15 11:30:00+05:30
604.85,605.0,604.6,604.9,2582.0,1760508300.0,2025-10-15 11:35:00+05:30
604.9,604.95,604.6,604.85,708.0,1760508600.0,2025-10-15 11:40:00+05:30
604.85,605.95,604.55,605.45,2127.0,1760508900.0,2025-10-15 11:45:00+05:30
605.5,605.8,605.0,605.7,2379.0,1760509200.0,2025-10-15 11:50:00+05:30
605.25,608.0,605.25,607.0,12405.0,1760509500.0,2025-10-15 11:55:00+05:30
607.05,608.35,607.0,608.0,9994.0,1760509800.0,2025-10-15 12:00:00+05:30
608.1,608.4,607.1,607.45,3313.0,1760510100.0,2025-10-15 12:05:00+05:30
607.45,607.45,607.05,607.35,1651.0,1760510400.0,2025-10-15 12:10:00+05:30
607.35,607.35,605.0,605.0,2397.0,1760510700.0,2025-10-15 12:15:00+05:30
605.3,605.7,605.0,605.7,1948.0,1760511000.0,2025-10-15 12:20:00+05:30
605.7,605.7,605.15,605.7,856.0,1760511300.0,2025-10-15 12:25:00+05:30
605.35,605.95,605.05,605.4,1977.0,1760511600.0,2025-10-15 12:30:00+05:30
605.4,606.6,605.35,606.15,1630.0,1760511900.0,2025-10-15 12:35:00+05:30
606.15,606.55,606.0,606.1,836.0,1760512200.0,2025-10-15 12:40:00+05:30
606.1,607.5,606.1,607.5,3144.0,1760512500.0,2025-10-15 12:45:00+05:30
608.3,609.0,608.3,608.65,1489.0,1760512800.0,2025-10-15 12:50:00+05:30
608.65,608.65,607.6,607.8,937.0,1760513100.0,2025-10-15 12:55:00+05:30
607.75,608.45,607.5,608.2,2723.0,1760513400.0,2025-10-15 13:00:00+05:30
608.2,608.2,607.5,608.2,1724.0,1760513700.0,2025-10-15 13:05:00+05:30
608.2,608.2,608.0,608.05,937.0,1760514000.0,2025-10-15 13:10:00+05:30
608.0,608.2,607.9,608.2,1229.0,1760514300.0,2025-10-15 13:15:00+05:30
608.2,608.65,608.05,608.65,1313.0,1760514600.0,2025-10-15 13:20:00+05:30
608.65,608.65,608.5,608.65,504.0,1760514900.0,2025-10-15 13:25:00+05:30
608.5,608.65,608.5,608.65,1450.0,1760515200.0,2025-10-15 13:30:00+05:30
608.65,608.65,608.2,608.5,2059.0,1760515500.0,2025-10-15 13:35:00+05:30
608.55,609.4,608.5,609.1,2735.0,1760515800.0,2025-10-15 13:40:00+05:30
609.0,612.3,609.0,610.05,21504.0,1760516100.0,2025-10-15 13:45:00+05:30
610.05,610.75,609.85,610.1,10819.0,1760516400.0,2025-10-15 13:50:00+05:30
610.0,611.35,610.0,611.15,7131.0,1760516700.0,2025-10-15 13:55:00+05:30
611.15,611.35,610.0,611.0,2321.0,1760517000.0,2025-10-15 14:00:00+05:30
611.0,611.2,610.0,610.0,1660.0,1760517300.0,2025-10-15 14:05:00+05:30
610.15,610.15,609.75,610.1,1228.0,1760517600.0,2025-10-15 14:10:00+05:30
610.05,610.1,610.0,610.05,4748.0,1760517900.0,2025-10-15 14:15:00+05:30
610.05,610.1,609.6,610.1,1891.0,1760518200.0,2025-10-15 14:20:00+05:30
610.1,611.15,610.0,611.15,7087.0,1760518500.0,2025-10-15 14:25:00+05:30
611.15,611.15,611.0,611.0,1339.0,1760518800.0,2025-10-15 14:30:00+05:30
611.05,611.55,611.0,611.55,1812.0,1760519100.0,2025-10-15 14:35:00+05:30
611.55,611.6,611.3,611.55,916.0,1760519400.0,2025-10-15 14:40:00+05:30
611.5,614.5,611.15,614.5,5057.0,1760519700.0,2025-10-15 14:45:00+05:30
614.8,616.05,614.6,615.85,11950.0,1760520000.0,2025-10-15 14:50:00+05:30
616.0,619.0,616.0,619.0,6547.0,1760520300.0,2025-10-15 14:55:00+05:30
619.0,620.0,617.8,618.5,10736.0,1760520600.0,2025-10-15 15:00:00+05:30
618.25,623.8,618.25,622.8,28908.0,1760520900.0,2025-10-15 15:05:00+05:30
622.45,625.0,621.1,624.75,16168.0,1760521200.0,2025-10-15 15:10:00+05:30
624.75,625.0,623.8,624.65,16946.0,1760521500.0,2025-10-15 15:15:00+05:30
624.25,624.25,621.2,621.9,16585.0,1760521800.0,2025-10-15 15:20:00+05:30
622.0,623.95,620.3,621.0,13052.0,1760522100.0,2025-10-15 15:25:00+05:30
620.3,620.3,607.0,609.7,18680.0,1760586300.0,2025-10-16 09:15:00+05:30
610.0,616.0,608.8,610.95,13014.0,1760586600.0,2025-10-16 09:20:00+05:30
610.95,611.3,609.75,611.2,5253.0,1760586900.0,2025-10-16 09:25:00+05:30
610.45,611.2,610.05,610.05,2941.0,1760587200.0,2025-10-16 09:30:00+05:30
610.05,610.15,609.2,610.0,6172.0,1760587500.0,2025-10-16 09:35:00+05:30
610.0,611.4,609.3,611.0,3252.0,1760587800.0,2025-10-16 09:40:00+05:30
610.95,613.85,610.6,610.6,3450.0,1760588100.0,2025-10-16 09:45:00+05:30
610.65,612.9,610.45,611.3,2814.0,1760588400.0,2025-10-16 09:50:00+05:30
611.35,612.8,611.3,611.3,1569.0,1760588700.0,2025-10-16 09:55:00+05:30
611.45,613.8,611.45,611.8,2048.0,1760589000.0,2025-10-16 10:00:00+05:30
611.55,613.7,611.55,613.65,2468.0,1760589300.0,2025-10-16 10:05:00+05:30
613.2,615.5,612.75,614.4,3438.0,1760589600.0,2025-10-16 10:10:00+05:30
614.4,615.2,614.3,614.5,1726.0,1760589900.0,2025-10-16 10:15:00+05:30
614.5,615.25,613.85,614.2,1537.0,1760590200.0,2025-10-16 10:20:00+05:30
613.6,616.5,613.6,616.5,2654.0,1760590500.0,2025-10-16 10:25:00+05:30
