open,high,low,close,volume,timestamp,datetime
413.0,413.0,413.0,413.0,0.0,1776673500.0,2026-04-20 13:55:00+05:30
413.0,413.0,413.0,413.0,0.0,1776673800.0,2026-04-20 14:00:00+05:30
413.0,413.0,413.0,413.0,0.0,1776674100.0,2026-04-20 14:05:00+05:30
413.0,413.0,413.0,413.0,0.0,1776674400.0,2026-04-20 14:10:00+05:30
422.0,422.0,422.0,422.0,120.0,1776674700.0,2026-04-20 14:15:00+05:30
422.0,422.0,422.0,422.0,0.0,1776675000.0,2026-04-20 14:20:00+05:30
422.0,422.0,422.0,422.0,10.0,1776675300.0,2026-04-20 14:25:00+05:30
422.0,422.0,416.5,416.5,242.0,1776675600.0,2026-04-20 14:30:00+05:30
416.5,416.5,416.5,416.5,0.0,1776675900.0,2026-04-20 14:35:00+05:30
416.5,416.5,416.5,416.5,0.0,1776676200.0,2026-04-20 14:40:00+05:30
416.5,416.5,416.5,416.5,0.0,1776676500.0,2026-04-20 14:45:00+05:30
416.5,416.5,416.5,416.5,0.0,1776676800.0,2026-04-20 14:50:00+05:30
416.5,418.95,416.5,418.95,1.0,1776677100.0,2026-04-20 14:55:00+05:30
416.5,426.55,415.05,415.05,350.0,1776677400.0,2026-04-20 15:00:00+05:30
415.05,415.05,415.05,415.05,0.0,1776677700.0,2026-04-20 15:05:00+05:30
415.05,415.05,415.05,415.05,1.0,1776678000.0,2026-04-20 15:10:00+05:30
415.05,415.05,415.05,415.05,0.0,1776678300.0,2026-04-20 15:15:00+05:30
415.05,415.2,415.05,415.05,359.0,1776678600.0,2026-04-20 15:20:00+05:30
415.05,415.05,415.05,415.05,0.0,1776678900.0,2026-04-20 15:25:00+05:30
417.2,417.2,417.2,417.2,94.0,1776745500.0,2026-04-21 09:55:00+05:30
417.2,417.2,417.2,417.2,0.0,1776745800.0,2026-04-21 10:00:00+05:30
417.2,417.2,415.05,415.05,167.0,1776746100.0,2026-04-21 10:05:00+05:30
415.05,415.05,415.0,415.0,56.0,1776746400.0,2026-04-21 10:10:00+05:30
415.0,415.0,415.0,415.0,0.0,1776746700.0,2026-04-21 10:15:00+05:30
415.0,417.2,415.0,417.2,167.0,1776747000.0,2026-04-21 10:20:00+05:30
417.2,417.2,417.2,417.2,50.0,1776747300.0,2026-04-21 10:25:00+05:30
417.2,417.2,417.2,417.2,0.0,1776747600.0,2026-04-21 10:30:00+05:30
417.2,417.85,415.4,415.4,202.0,1776747900.0,2026-04-21 10:35:00+05:30
415.4,415.4,415.4,415.4,0.0,1776748200.0,2026-04-21 10:40:00+05:30
415.4,415.4,413.35,413.35,120.0,1776748500.0,2026-04-21 10:45:00+05:30
413.35,420.0,413.35,420.0,3000.0,1776748800.0,2026-04-21 10:50:00+05:30
417.95,418.85,417.95,418.85,47.0,1776749100.0,2026-04-21 10:55:00+05:30
418.85,418.85,418.85,418.85,0.0,1776749400.0,2026-04-21 11:00:00+05:30
418.85,418.85,415.3,415.3,100.0,1776749700.0,2026-04-21 11:05:00+05:30
415.3,415.3,415.3,415.3,84.0,1776750000.0,2026-04-21 11:10:00+05:30
415.3,416.8,415.3,416.8,281.0,1776750300.0,2026-04-21 11:15:00+05:30
416.8,416.8,416.8,416.8,0.0,1776750600.0,2026-04-21 11:20:00+05:30
416.8,416.8,416.8,416.8,0.0,1776750900.0,2026-04-21 11:25:00+05:30
416.8,416.8,414.85,414.85,210.0,1776751200.0,2026-04-21 11:30:00+05:30
414.85,414.85,414.85,414.85,0.0,1776751500.0,2026-04-21 11:35:00+05:30
414.85,414.85,414.85,414.85,0.0,1776751800.0,2026-04-21 11:40:00+05:30
414.85,414.85,414.85,414.85,0.0,1776752100.0,2026-04-21 11:45:00+05:30
414.85,414.85,414.85,414.85,3.0,1776752400.0,2026-04-21 11:50:00+05:30
414.85,414.85,414.85,414.85,0.0,1776752700.0,2026-04-21 11:55:00+05:30
414.85,414.85,414.85,414.85,0.0,1776753000.0,2026-04-21 12:00:00+05:30
414.85,414.85,414.85,414.85,0.0,1776753300.0,2026-04-21 12:05:00+05:30
414.85,414.85,414.35,414.35,110.0,1776753600.0,2026-04-21 12:10:00+05:30
414.35,415.25,414.35,415.25,61.0,1776753900.0,2026-04-21 12:15:00+05:30
415.25,415.25,415.25,415.25,108.0,1776754200.0,2026-04-21 12:20:00+05:30
415.25,415.25,414.25,414.25,550.0,1776754500.0,2026-04-21 12:25:00+05:30
414.25,414.25,414.25,414.25,0.0,1776754800.0,2026-04-21 12:30:00+05:30
414.25,415.25,414.0,414.0,375.0,1776755100.0,2026-04-21 12:35:00+05:30
414.0,414.0,414.0,414.0,0.0,1776755400.0,2026-04-21 12:40:00+05:30
414.0,414.0,414.0,414.0,0.0,1776755700.0,2026-04-21 12:45:00+05:30
414.0,414.85,411.75,412.25,738.0,1776756000.0,2026-04-21 12:50:00+05:30
412.25,412.25,412.0,412.0,49.0,1776756300.0,2026-04-21 12:55:00+05:30
412.0,412.0,410.6,410.9,644.0,1776756600.0,2026-04-21 13:00:00+05:30
410.9,410.9,410.6,410.6,57.0,1776756900.0,2026-04-21 13:05:00+05:30
410.6,410.95,410.6,410.9,126.0,1776757200.0,2026-04-21 13:10:00+05:30
410.9,410.9,410.9,410.9,0.0,1776757500.0,2026-04-21 13:15:00+05:30
410.6,410.6,410.6,410.6,100.0,1776757800.0,2026-04-21 13:20:00+05:30
410.6,410.9,410.6,410.9,13.0,1776758100.0,2026-04-21 13:25:00+05:30
410.9,410.9,408.5,408.5,166.0,1776758400.0,2026-04-21 13:30:00+05:30
408.5,414.95,408.5,414.95,1.0,1776758700.0,2026-04-21 13:35:00+05:30
414.95,414.95,414.95,414.95,0.0,1776759000.0,2026-04-21 13:40:00+05:30
414.95,414.95,413.95,413.95,1.0,1776759300.0,2026-04-21 13:45:00+05:30
413.95,413.95,413.95,413.95,9.0,1776759600.0,2026-04-21 13:50:00+05:30
413.95,413.95,413.95,413.95,0.0,1776759900.0,2026-04-21 13:55:00+05:30
413.95,413.95,413.95,413.95,0.0,1776760200.0,2026-04-21 14:00:00+05:30
413.95,413.95,413.95,413.95,0.0,1776760500.0,2026-04-21 14:05:00+05:30
413.95,413.95,413.95,413.95,0.0,1776760800.0,2026-04-21 14:10:00+05:30
413.95,413.95,410.3,410.3,48.0,1776761100.0,2026-04-21 14:15:00+05:30
410.3,410.3,410.3,410.3,0.0,1776761400.0,2026-04-21 14:20:00+05:30
410.3,410.3,408.5,408.5,519.0,1776761700.0,2026-04-21 14:25:00+05:30
408.5,408.5,408.5,408.5,0.0,1776762000.0,2026-04-21 14:30:00+05:30
408.5,408.5,408.5,408.5,0.0,1776762300.0,2026-04-21 14:35:00+05:30
408.5,409.2,408.5,409.2,100.0,1776762600.0,2026-04-21 14:40:00+05:30
409.2,410.15,409.2,410.15,231.0,1776762900.0,2026-04-21 14:45:00+05:30
410.15,412.0,410.15,412.0,1.0,1776763200.0,2026-04-21 14:50:00+05:30
412.0,412.0,409.15,409.15,388.0,1776763500.0,2026-04-21 14:55:00+05:30
409.15,409.15,409.15,409.15,0.0,1776763800.0,2026-04-21 15:00:00+05:30
409.15,413.9,409.15,413.7,726.0,1776764100.0,2026-04-21 15:05:00+05:30
411.65,411.65,410.0,410.0,95.0,1776764400.0,2026-04-21 15:10:00+05:30
410.0,410.0,410.0,410.0,0.0,1776764700.0,2026-04-21 15:15:00+05:30
410.0,410.5,410.0,410.5,19.0,1776765000.0,2026-04-21 15:20:00+05:30
410.5,412.95,410.5,410.5,817.0,1776765300.0,2026-04-21 15:25:00+05:30
414.75,414.75,414.75,414.75,26.0,1776833040.0,2026-04-22 10:14:00+05:30
414.75,414.75,414.75,414.75,0.0,1776833100.0,2026-04-22 10:15:00+05:30
414.75,414.75,414.75,414.75,0.0,1776833400.0,2026-04-22 10:20:00+05:30
414.75,414.75,414.75,414.75,0.0,1776833700.0,2026-04-22 10:25:00+05:30
414.75,414.75,414.75,414.75,0.0,1776834000.0,2026-04-22 10:30:00+05:30
414.75,414.75,414.75,414.75,0.0,1776834300.0,2026-04-22 10:35:00+05:30
411.05,412.7,402.1,412.7,1569.0,1776834600.0,2026-04-22 10:40:00+05:30
412.7,412.7,412.7,412.7,0.0,1776834900.0,2026-04-22 10:45:00+05:30
412.7,412.7,412.7,412.7,0.0,1776835200.0,2026-04-22 10:50:00+05:30
412.7,412.7,412.7,412.7,0.0,1776835500.0,2026-04-22 10:55:00+05:30
412.7,412.7,412.7,412.7,0.0,1776835800.0,2026-04-22 11:00:00+05:30
412.7,412.7,412.7,412.7,0.0,1776836100.0,2026-04-22 11:05:00+05:30
412.7,412.7,412.7,412.7,0.0,1776836400.0,2026-04-22 11:10:00+05:30
412.7,412.7,412.7,412.7,0.0,1776836700.0,2026-04-22 11:15:00+05:30
412.7,412.7,412.7,412.7,0.0,1776837000.0,2026-04-22 11:20:00+05:30
412.7,412.7,412.7,412.7,0.0,1776837300.0,2026-04-22 11:25:00+05:30
412.7,412.7,412.7,412.7,0.0,1776837600.0,2026-04-22 11:30:00+05:30
412.7,412.7,412.7,412.7,0.0,1776837900.0,2026-04-22 11:35:00+05:30
412.7,412.7,410.0,410.0,5.0,1776838200.0,2026-04-22 11:40:00+05:30
410.0,410.0,410.0,410.0,0.0,1776838500.0,2026-04-22 11:45:00+05:30
410.0,410.0,410.0,410.0,20.0,1776838800.0,2026-04-22 11:50:00+05:30
410.0,410.0,410.0,410.0,0.0,1776839100.0,2026-04-22 11:55:00+05:30
410.0,410.0,410.0,410.0,0.0,1776839400.0,2026-04-22 12:00:00+05:30
410.0,410.0,410.0,410.0,0.0,1776839700.0,2026-04-22 12:05:00+05:30
410.0,410.0,410.0,410.0,0.0,1776840000.0,2026-04-22 12:10:00+05:30
414.8,414.8,409.8,410.1,1712.0,1776840300.0,2026-04-22 12:15:00+05:30
410.05,410.05,410.0,410.0,182.0,1776840600.0,2026-04-22 12:20:00+05:30
410.0,410.0,410.0,410.0,0.0,1776840900.0,2026-04-22 12:25:00+05:30
410.0,410.0,410.0,410.0,0.0,1776841200.0,2026-04-22 12:30:00+05:30
410.0,410.0,410.0,410.0,0.0,1776841500.0,2026-04-22 12:35:00+05:30
410.0,410.0,410.0,410.0,0.0,1776841800.0,2026-04-22 12:40:00+05:30
410.0,410.0,410.0,410.0,0.0,1776842100.0,2026-04-22 12:45:00+05:30
410.0,410.0,410.0,410.0,0.0,1776842400.0,2026-04-22 12:50:00+05:30
410.0,410.0,407.0,407.0,7.0,1776842700.0,2026-04-22 12:55:00+05:30
407.0,414.8,407.0,414.8,1114.0,1776843000.0,2026-04-22 13:00:00+05:30
414.8,414.8,414.8,414.8,0.0,1776843300.0,2026-04-22 13:05:00+05:30
414.8,414.8,414.8,414.8,0.0,1776843600.0,2026-04-22 13:10:00+05:30
414.8,414.8,414.8,414.8,0.0,1776843900.0,2026-04-22 13:15:00+05:30
414.8,414.8,414.8,414.8,0.0,1776844200.0,2026-04-22 13:20:00+05:30
414.8,414.8,407.55,407.55,92.0,1776844500.0,2026-04-22 13:25:00+05:30
407.55,410.0,407.55,410.0,5.0,1776844800.0,2026-04-22 13:30:00+05:30
410.0,410.0,410.0,410.0,0.0,1776845100.0,2026-04-22 13:35:00+05:30
410.0,410.0,410.0,410.0,10.0,1776845400.0,2026-04-22 13:40:00+05:30
410.0,410.0,410.0,410.0,1.0,1776845700.0,2026-04-22 13:45:00+05:30
410.0,410.0,410.0,410.0,0.0,1776846000.0,2026-04-22 13:50:00+05:30
410.0,410.0,410.0,410.0,209.0,1776846300.0,2026-04-22 13:55:00+05:30
410.0,410.0,410.0,410.0,187.0,1776846600.0,2026-04-22 14:00:00+05:30
410.0,410.0,410.0,410.0,0.0,1776846900.0,2026-04-22 14:05:00+05:30
410.0,410.0,410.0,410.0,0.0,1776847200.0,2026-04-22 14:10:00+05:30
410.0,410.0,410.0,410.0,0.0,1776847500.0,2026-04-22 14:15:00+05:30
410.0,410.0,410.0,410.0,0.0,1776847800.0,2026-04-22 14:20:00+05:30
410.0,410.0,410.0,410.0,0.0,1776848100.0,2026-04-22 14:25:00+05:30
410.0,414.5,410.0,414.5,155.0,1776848400.0,2026-04-22 14:30:00+05:30
414.5,414.5,414.5,414.5,0.0,1776848700.0,2026-04-22 14:35:00+05:30
414.5,414.5,414.5,414.5,0.0,1776849000.0,2026-04-22 14:40:00+05:30
414.5,414.5,411.0,411.05,538.0,1776849300.0,2026-04-22 14:45:00+05:30
411.0,411.0,410.0,410.0,299.0,1776849600.0,2026-04-22 14:50:00+05:30
410.0,410.0,410.0,410.0,0.0,1776849900.0,2026-04-22 14:55:00+05:30
410.0,410.0,410.0,410.0,0.0,1776850200.0,2026-04-22 15:00:00+05:30
410.0,411.0,410.0,411.0,34.0,1776850500.0,2026-04-22 15:05:00+05:30
411.0,411.0,411.0,411.0,0.0,1776850800.0,2026-04-22 15:10:00+05:30
411.0,411.0,411.0,411.0,0.0,1776851100.0,2026-04-22 15:15:00+05:30
411.0,411.0,410.0,410.0,159.0,1776851400.0,2026-04-22 15:20:00+05:30
410.0,411.9,410.0,411.9,39.0,1776851700.0,2026-04-22 15:25:00+05:30
414.75,414.75,414.75,414.75,8.0,1776916140.0,2026-04-23 09:19:00+05:30
414.75,414.75,414.75,414.75,0.0,1776916200.0,2026-04-23 09:20:00+05:30
414.75,414.75,414.75,414.75,0.0,1776916500.0,2026-04-23 09:25:00+05:30
414.75,414.75,414.75,414.75,0.0,1776916800.0,2026-04-23 09:30:00+05:30
414.75,414.75,414.75,414.75,0.0,1776917100.0,2026-04-23 09:35:00+05:30
414.75,414.75,414.75,414.75,0.0,1776917400.0,2026-04-23 09:40:00+05:30
414.75,414.75,414.75,414.75,0.0,1776917700.0,2026-04-23 09:45:00+05:30
414.75,414.75,414.75,414.75,0.0,1776918000.0,2026-04-23 09:50:00+05:30
414.75,414.75,414.75,414.75,0.0,1776918300.0,2026-04-23 09:55:00+05:30
414.75,414.75,412.9,412.9,165.0,1776918600.0,2026-04-23 10:00:00+05:30
412.9,412.9,412.9,412.9,35.0,1776918900.0,2026-04-23 10:05:00+05:30
412.9,412.9,412.9,412.9,0.0,1776919200.0,2026-04-23 10:10:00+05:30
412.9,412.9,412.9,412.9,0.0,1776919500.0,2026-04-23 10:15:00+05:30
414.6,414.6,414.6,414.6,100.0,1776919800.0,2026-04-23 10:20:00+05:30
414.6,414.6,410.7,410.8,267.0,1776920100.0,2026-04-23 10:25:00+05:30
410.8,410.85,410.8,410.85,10.0,1776920400.0,2026-04-23 10:30:00+05:30
410.85,410.85,410.85,410.85,0.0,1776920700.0,2026-04-23 10:35:00+05:30
410.85,411.0,410.8,410.8,405.0,1776921000.0,2026-04-23 10:40:00+05:30
410.8,410.8,410.8,410.8,0.0,1776921300.0,2026-04-23 10:45:00+05:30
410.8,410.8,410.8,410.8,0.0,1776921600.0,2026-04-23 10:50:00+05:30
410.8,411.0,410.8,411.0,70.0,1776921900.0,2026-04-23 10:55:00+05:30
411.0,411.0,411.0,411.0,0.0,1776922200.0,2026-04-23 11:00:00+05:30
411.0,411.0,411.0,411.0,1.0,1776922500.0,2026-04-23 11:05:00+05:30
411.0,412.95,411.0,411.45,82.0,1776922800.0,2026-04-23 11:10:00+05:30
411.45,411.45,411.45,411.45,0.0,1776923100.0,2026-04-23 11:15:00+05:30
411.45,411.45,410.0,410.0,1000.0,1776923400.0,2026-04-23 11:20:00+05:30
410.0,411.05,410.0,411.05,245.0,1776923700.0,2026-04-23 11:25:00+05:30
411.05,412.8,406.2,406.2,231.0,1776924000.0,2026-04-23 11:30:00+05:30
406.5,406.5,406.5,406.5,115.0,1776924300.0,2026-04-23 11:35:00+05:30
406.5,412.5,406.5,407.1,94.0,1776924600.0,2026-04-23 11:40:00+05:30
407.1,407.1,407.1,407.1,0.0,1776924900.0,2026-04-23 11:45:00+05:30
407.1,407.1,407.1,407.1,0.0,1776925200.0,2026-04-23 11:50:00+05:30
407.1,407.1,407.1,407.1,0.0,1776925500.0,2026-04-23 11:55:00+05:30
407.6,407.6,407.6,407.6,55.0,1776925800.0,2026-04-23 12:00:00+05:30
407.6,407.6,407.6,407.6,0.0,1776926100.0,2026-04-23 12:05:00+05:30
407.6,407.6,407.6,407.6,0.0,1776926400.0,2026-04-23 12:10:00+05:30
407.6,407.6,407.6,407.6,0.0,1776926700.0,2026-04-23 12:15:00+05:30
407.6,407.6,407.6,407.6,0.0,1776927000.0,2026-04-23 12:20:00+05:30
407.6,410.0,407.6,410.0,10.0,1776927300.0,2026-04-23 12:25:00+05:30
410.7,410.7,410.7,410.7,15.0,1776927600.0,2026-04-23 12:30:00+05:30
410.7,410.7,409.9,409.9,105.0,1776927900.0,2026-04-23 12:35:00+05:30
408.0,408.0,408.0,408.0,100.0,1776928200.0,2026-04-23 12:40:00+05:30
408.0,408.0,408.0,408.0,48.0,1776928500.0,2026-04-23 12:45:00+05:30
408.0,408.0,408.0,408.0,0.0,1776928800.0,2026-04-23 12:50:00+05:30
408.0,408.0,408.0,408.0,0.0,1776929100.0,2026-04-23 12:55:00+05:30
408.0,408.05,408.0,408.05,37.0,1776929400.0,2026-04-23 13:00:00+05:30
408.05,408.05,408.05,408.05,10.0,1776929700.0,2026-04-23 13:05:00+05:30
408.05,408.05,408.05,408.05,0.0,1776930000.0,2026-04-23 13:10:00+05:30
408.05,408.05,408.05,408.05,1.0,1776930300.0,2026-04-23 13:15:00+05:30
408.05,410.0,408.05,410.0,18.0,1776930600.0,2026-04-23 13:20:00+05:30
410.0,410.0,410.0,410.0,67.0,1776930900.0,2026-04-23 13:25:00+05:30
410.0,410.0,408.05,408.1,118.0,1776931200.0,2026-04-23 13:30:00+05:30
408.1,408.1,407.6,407.6,65.0,1776931500.0,2026-04-23 13:35:00+05:30
407.6,407.6,406.5,406.5,68.0,1776931800.0,2026-04-23 13:40:00+05:30
406.5,406.55,406.5,406.5,67.0,1776932100.0,2026-04-23 13:45:00+05:30
406.5,406.5,406.5,406.5,69.0,1776932400.0,2026-04-23 13:50:00+05:30
406.5,406.5,406.0,406.0,71.0,1776932700.0,2026-04-23 13:55:00+05:30
406.05,406.05,405.0,405.15,67.0,1776933000.0,2026-04-23 14:00:00+05:30
405.15,405.4,405.15,405.4,68.0,1776933300.0,2026-04-23 14:05:00+05:30
405.4,405.55,405.4,405.45,66.0,1776933600.0,2026-04-23 14:10:00+05:30
405.45,405.45,405.45,405.45,70.0,1776933900.0,2026-04-23 14:15:00+05:30
405.45,405.45,405.45,405.45,67.0,1776934200.0,2026-04-23 14:20:00+05:30
405.45,405.55,405.45,405.45,67.0,1776934500.0,2026-04-23 14:25:00+05:30
405.45,405.45,405.45,405.45,67.0,1776934800.0,2026-04-23 14:30:00+05:30
405.45,409.65,405.45,405.5,96.0,1776935100.0,2026-04-23 14:35:00+05:30
405.5,405.5,405.5,405.5,64.0,1776935400.0,2026-04-23 14:40:00+05:30
405.5,409.5,405.45,405.5,110.0,1776935700.0,2026-04-23 14:45:00+05:30
405.5,407.15,405.5,406.15,66.0,1776936000.0,2026-04-23 14:50:00+05:30
406.15,409.6,406.0,407.45,207.0,1776936300.0,2026-04-23 14:55:00+05:30
407.15,409.05,405.2,405.25,322.0,1776936600.0,2026-04-23 15:00:00+05:30
405.35,405.4,405.35,405.4,68.0,1776936900.0,2026-04-23 15:05:00+05:30
405.4,405.4,405.2,405.2,62.0,1776937200.0,2026-04-23 15:10:00+05:30
405.2,409.5,405.2,409.5,90.0,1776937500.0,2026-04-23 15:15:00+05:30
409.5,409.5,405.5,405.6,7.0,1776937800.0,2026-04-23 15:20:00+05:30
405.6,405.6,405.5,405.5,156.0,1776938100.0,2026-04-23 15:25:00+05:30
412.4,412.4,410.0,410.0,37.0,1777002900.0,2026-04-24 09:25:00+05:30
410.0,410.0,410.0,410.0,0.0,1777003200.0,2026-04-24 09:30:00+05:30
410.0,410.0,410.0,410.0,0.0,1777003500.0,2026-04-24 09:35:00+05:30
410.0,410.0,410.0,410.0,0.0,1777003800.0,2026-04-24 09:40:00+05:30
410.0,410.0,410.0,410.0,0.0,1777004100.0,2026-04-24 09:45:00+05:30
410.0,410.0,410.0,410.0,0.0,1777004400.0,2026-04-24 09:50:00+05:30
410.0,410.0,410.0,410.0,0.0,1777004700.0,2026-04-24 09:55:00+05:30
410.0,410.0,410.0,410.0,0.0,1777005000.0,2026-04-24 10:00:00+05:30
410.0,410.0,410.0,410.0,0.0,1777005300.0,2026-04-24 10:05:00+05:30
410.0,410.0,410.0,410.0,0.0,1777005600.0,2026-04-24 10:10:00+05:30
410.0,410.0,410.0,410.0,0.0,1777005900.0,2026-04-24 10:15:00+05:30
409.85,409.85,409.85,409.85,1.0,1777006200.0,2026-04-24 10:20:00+05:30
409.85,409.85,409.85,409.85,0.0,1777006500.0,2026-04-24 10:25:00+05:30
409.85,409.85,409.85,409.85,0.0,1777006800.0,2026-04-24 10:30:00+05:30
409.85,409.85,409.85,409.85,0.0,1777007100.0,2026-04-24 10:35:00+05:30
409.85,409.85,409.85,409.85,0.0,1777007400.0,2026-04-24 10:40:00+05:30
409.85,409.85,409.85,409.85,0.0,1777007700.0,2026-04-24 10:45:00+05:30
409.85,409.85,409.85,409.85,0.0,1777008000.0,2026-04-24 10:50:00+05:30
409.85,409.85,409.85,409.85,0.0,1777008300.0,2026-04-24 10:55:00+05:30
409.85,409.85,409.85,409.85,0.0,1777008600.0,2026-04-24 11:00:00+05:30
409.85,409.85,409.85,409.85,0.0,1777008900.0,2026-04-24 11:05:00+05:30
409.85,409.85,409.85,409.85,0.0,1777009200.0,2026-04-24 11:10:00+05:30
409.85,409.85,409.85,409.85,0.0,1777009500.0,2026-04-24 11:15:00+05:30
409.85,409.85,409.85,409.85,0.0,1777009800.0,2026-04-24 11:20:00+05:30
409.85,409.85,409.85,409.85,0.0,1777010100.0,2026-04-24 11:25:00+05:30
409.85,409.85,406.6,406.6,46.0,1777010400.0,2026-04-24 11:30:00+05:30
405.75,405.75,405.75,405.75,1.0,1777010700.0,2026-04-24 11:35:00+05:30
405.75,409.4,405.75,409.4,50.0,1777011000.0,2026-04-24 11:40:00+05:30
409.4,409.4,409.4,409.4,0.0,1777011300.0,2026-04-24 11:45:00+05:30
409.4,409.4,409.4,409.4,0.0,1777011600.0,2026-04-24 11:50:00+05:30
409.4,409.4,409.4,409.4,0.0,1777011900.0,2026-04-24 11:55:00+05:30
409.4,409.4,409.4,409.4,2.0,1777012200.0,2026-04-24 12:00:00+05:30
409.4,409.4,409.4,409.4,0.0,1777012500.0,2026-04-24 12:05:00+05:30
409.4,409.4,407.7,407.7,2003.0,1777012800.0,2026-04-24 12:10:00+05:30
409.75,409.75,409.45,409.45,25.0,1777013100.0,2026-04-24 12:15:00+05:30
409.45,409.45,409.45,409.45,0.0,1777013400.0,2026-04-24 12:20:00+05:30
409.45,409.45,408.15,408.15,2.0,1777013700.0,2026-04-24 12:25:00+05:30
408.15,409.6,403.2,403.2,499.0,1777014000.0,2026-04-24 12:30:00+05:30
406.1,406.1,403.0,405.3,206.0,1777014300.0,2026-04-24 12:35:00+05:30
405.0,406.0,405.0,406.0,609.0,1777014600.0,2026-04-24 12:40:00+05:30
406.0,406.0,406.0,406.0,0.0,1777014900.0,2026-04-24 12:45:00+05:30
