open,high,low,close,volume,timestamp,datetime
1.4,1.4,1.4,1.4,0.0,1625467200.0,2021-07-05 12:10:00+05:30
1.4,1.4,1.4,1.4,0.0,1625467500.0,2021-07-05 12:15:00+05:30
1.4,1.4,1.4,1.4,0.0,1625467800.0,2021-07-05 12:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1625468100.0,2021-07-05 12:25:00+05:30
1.4,1.4,1.4,1.4,0.0,1625468400.0,2021-07-05 12:30:00+05:30
1.4,1.4,1.4,1.4,0.0,1625468700.0,2021-07-05 12:35:00+05:30
1.4,1.4,1.4,1.4,0.0,1625469000.0,2021-07-05 12:40:00+05:30
1.4,1.4,1.4,1.4,0.0,1625469300.0,2021-07-05 12:45:00+05:30
1.4,1.4,1.4,1.4,0.0,1625469600.0,2021-07-05 12:50:00+05:30
1.4,1.4,1.4,1.4,0.0,1625469900.0,2021-07-05 12:55:00+05:30
1.4,1.4,1.4,1.4,0.0,1625470200.0,2021-07-05 13:00:00+05:30
1.4,1.4,1.4,1.4,0.0,1625470500.0,2021-07-05 13:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1625470800.0,2021-07-05 13:10:00+05:30
1.4,1.4,1.4,1.4,0.0,1625471100.0,2021-07-05 13:15:00+05:30
1.4,1.4,1.4,1.4,0.0,1625471400.0,2021-07-05 13:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1625471700.0,2021-07-05 13:25:00+05:30
1.4,1.4,1.4,1.4,0.0,1625472000.0,2021-07-05 13:30:00+05:30
1.4,1.4,1.4,1.4,0.0,1625472300.0,2021-07-05 13:35:00+05:30
1.4,1.4,1.4,1.4,0.0,1625472600.0,2021-07-05 13:40:00+05:30
1.4,1.4,1.4,1.4,0.0,1625472900.0,2021-07-05 13:45:00+05:30
1.4,1.4,1.4,1.4,0.0,1625473200.0,2021-07-05 13:50:00+05:30
1.4,1.4,1.4,1.4,0.0,1625473500.0,2021-07-05 13:55:00+05:30
1.4,1.4,1.4,1.4,0.0,1625473800.0,2021-07-05 14:00:00+05:30
1.4,1.4,1.4,1.4,0.0,1625474100.0,2021-07-05 14:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1625474400.0,2021-07-05 14:10:00+05:30
1.4,1.4,1.4,1.4,0.0,1625474700.0,2021-07-05 14:15:00+05:30
1.4,1.4,1.4,1.4,0.0,1625475000.0,2021-07-05 14:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1625475300.0,2021-07-05 14:25:00+05:30
1.4,1.4,1.4,1.4,0.0,1625475600.0,2021-07-05 14:30:00+05:30
1.4,1.4,1.4,1.4,0.0,1625475900.0,2021-07-05 14:35:00+05:30
1.4,1.4,1.4,1.4,0.0,1625476200.0,2021-07-05 14:40:00+05:30
1.4,1.4,1.4,1.4,0.0,1625476500.0,2021-07-05 14:45:00+05:30
1.4,1.4,1.4,1.4,0.0,1625476800.0,2021-07-05 14:50:00+05:30
1.4,1.4,1.4,1.4,0.0,1625477100.0,2021-07-05 14:55:00+05:30
1.4,1.4,1.4,1.4,0.0,1625477400.0,2021-07-05 15:00:00+05:30
1.4,1.4,1.4,1.4,0.0,1625477700.0,2021-07-05 15:05:00+05:30
1.4,1.4,1.4,1.4,0.0,1625478000.0,2021-07-05 15:10:00+05:30
1.4,1.4,1.4,1.4,0.0,1625478300.0,2021-07-05 15:15:00+05:30
1.4,1.4,1.4,1.4,0.0,1625478600.0,2021-07-05 15:20:00+05:30
1.4,1.4,1.4,1.4,0.0,1625478900.0,2021-07-05 15:25:00+05:30
1.35,1.35,1.35,1.35,100.0,1625550420.0,2021-07-06 11:17:00+05:30
1.35,1.35,1.35,1.35,0.0,1625550600.0,2021-07-06 11:20:00+05:30
1.35,1.35,1.35,1.35,0.0,1625550900.0,2021-07-06 11:25:00+05:30
1.35,1.35,1.35,1.35,0.0,1625551200.0,2021-07-06 11:30:00+05:30
1.35,1.35,1.35,1.35,0.0,1625551500.0,2021-07-06 11:35:00+05:30
1.35,1.35,1.35,1.35,0.0,1625551800.0,2021-07-06 11:40:00+05:30
1.35,1.35,1.35,1.35,0.0,1625552100.0,2021-07-06 11:45:00+05:30
1.35,1.35,1.35,1.35,0.0,1625552400.0,2021-07-06 11:50:00+05:30
1.35,1.35,1.35,1.35,0.0,1625552700.0,2021-07-06 11:55:00+05:30
1.35,1.35,1.35,1.35,0.0,1625553000.0,2021-07-06 12:00:00+05:30
1.35,1.35,1.35,1.35,0.0,1625553300.0,2021-07-06 12:05:00+05:30
1.35,1.35,1.35,1.35,0.0,1625553600.0,2021-07-06 12:10:00+05:30
1.35,1.35,1.35,1.35,0.0,1625553900.0,2021-07-06 12:15:00+05:30
1.35,1.35,1.35,1.35,0.0,1625554200.0,2021-07-06 12:20:00+05:30
1.35,1.35,1.35,1.35,0.0,1625554500.0,2021-07-06 12:25:00+05:30
1.35,1.35,1.35,1.35,0.0,1625554800.0,2021-07-06 12:30:00+05:30
1.35,1.35,1.35,1.35,0.0,1625555100.0,2021-07-06 12:35:00+05:30
1.35,1.35,1.35,1.35,0.0,1625555400.0,2021-07-06 12:40:00+05:30
1.35,1.35,1.35,1.35,0.0,1625555700.0,2021-07-06 12:45:00+05:30
1.35,1.35,1.35,1.35,0.0,1625556000.0,2021-07-06 12:50:00+05:30
1.35,1.35,1.35,1.35,0.0,1625556300.0,2021-07-06 12:55:00+05:30
1.35,1.35,1.35,1.35,0.0,1625556600.0,2021-07-06 13:00:00+05:30
1.35,1.35,1.35,1.35,0.0,1625556900.0,2021-07-06 13:05:00+05:30
1.35,1.35,1.35,1.35,0.0,1625557200.0,2021-07-06 13:10:00+05:30
1.35,1.35,1.35,1.35,0.0,1625557500.0,2021-07-06 13:15:00+05:30
1.35,1.35,1.35,1.35,0.0,1625557800.0,2021-07-06 13:20:00+05:30
1.35,1.35,1.35,1.35,0.0,1625558100.0,2021-07-06 13:25:00+05:30
1.35,1.35,1.35,1.35,0.0,1625558400.0,2021-07-06 13:30:00+05:30
1.35,1.35,1.35,1.35,0.0,1625558700.0,2021-07-06 13:35:00+05:30
1.35,1.35,1.35,1.35,0.0,1625559000.0,2021-07-06 13:40:00+05:30
1.35,1.35,1.35,1.35,0.0,1625559300.0,2021-07-06 13:45:00+05:30
1.35,1.35,1.35,1.35,0.0,1625559600.0,2021-07-06 13:50:00+05:30
1.35,1.35,1.35,1.35,0.0,1625559900.0,2021-07-06 13:55:00+05:30
1.35,1.35,1.35,1.35,0.0,1625560200.0,2021-07-06 14:00:00+05:30
1.35,1.35,1.35,1.35,0.0,1625560500.0,2021-07-06 14:05:00+05:30
1.35,1.35,1.35,1.35,0.0,1625560800.0,2021-07-06 14:10:00+05:30
1.35,1.35,1.35,1.35,0.0,1625561100.0,2021-07-06 14:15:00+05:30
1.35,1.35,1.35,1.35,0.0,1625561400.0,2021-07-06 14:20:00+05:30
1.35,1.35,1.35,1.35,0.0,1625561700.0,2021-07-06 14:25:00+05:30
1.35,1.35,1.35,1.35,0.0,1625562000.0,2021-07-06 14:30:00+05:30
1.35,1.35,1.35,1.35,0.0,1625562300.0,2021-07-06 14:35:00+05:30
1.35,1.35,1.35,1.35,0.0,1625562600.0,2021-07-06 14:40:00+05:30
1.35,1.35,1.35,1.35,0.0,1625562900.0,2021-07-06 14:45:00+05:30
1.35,1.35,1.35,1.35,0.0,1625563200.0,2021-07-06 14:50:00+05:30
1.35,1.35,1.35,1.35,0.0,1625563500.0,2021-07-06 14:55:00+05:30
1.35,1.35,1.35,1.35,0.0,1625563800.0,2021-07-06 15:00:00+05:30
1.35,1.35,1.35,1.35,0.0,1625564100.0,2021-07-06 15:05:00+05:30
1.35,1.35,1.35,1.35,0.0,1625564400.0,2021-07-06 15:10:00+05:30
1.35,1.35,1.35,1.35,0.0,1625564700.0,2021-07-06 15:15:00+05:30
1.35,1.35,1.35,1.35,0.0,1625565000.0,2021-07-06 15:20:00+05:30
1.35,1.35,1.35,1.35,0.0,1625565300.0,2021-07-06 15:25:00+05:30
1.3,1.3,1.3,1.3,1000.0,1625630700.0,2021-07-07 09:35:00+05:30
1.3,1.3,1.3,1.3,0.0,1625631000.0,2021-07-07 09:40:00+05:30
1.3,1.3,1.3,1.3,0.0,1625631300.0,2021-07-07 09:45:00+05:30
1.3,1.3,1.3,1.3,0.0,1625631600.0,2021-07-07 09:50:00+05:30
1.3,1.3,1.3,1.3,0.0,1625631900.0,2021-07-07 09:55:00+05:30
1.3,1.3,1.3,1.3,0.0,1625632200.0,2021-07-07 10:00:00+05:30
1.3,1.3,1.3,1.3,0.0,1625632500.0,2021-07-07 10:05:00+05:30
1.3,1.3,1.3,1.3,0.0,1625632800.0,2021-07-07 10:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1625633100.0,2021-07-07 10:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1625633400.0,2021-07-07 10:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1625633700.0,2021-07-07 10:25:00+05:30
1.3,1.3,1.3,1.3,0.0,1625634000.0,2021-07-07 10:30:00+05:30
1.3,1.3,1.3,1.3,0.0,1625634300.0,2021-07-07 10:35:00+05:30
1.3,1.3,1.3,1.3,0.0,1625634600.0,2021-07-07 10:40:00+05:30
1.3,1.3,1.3,1.3,0.0,1625634900.0,2021-07-07 10:45:00+05:30
1.3,1.3,1.3,1.3,0.0,1625635200.0,2021-07-07 10:50:00+05:30
1.3,1.3,1.3,1.3,0.0,1625635500.0,2021-07-07 10:55:00+05:30
1.3,1.3,1.3,1.3,0.0,1625635800.0,2021-07-07 11:00:00+05:30
1.3,1.3,1.3,1.3,0.0,1625636100.0,2021-07-07 11:05:00+05:30
1.3,1.3,1.3,1.3,0.0,1625636400.0,2021-07-07 11:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1625636700.0,2021-07-07 11:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1625637000.0,2021-07-07 11:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1625637300.0,2021-07-07 11:25:00+05:30
1.3,1.3,1.3,1.3,0.0,1625637600.0,2021-07-07 11:30:00+05:30
1.3,1.3,1.3,1.3,0.0,1625637900.0,2021-07-07 11:35:00+05:30
1.3,1.3,1.3,1.3,0.0,1625638200.0,2021-07-07 11:40:00+05:30
1.3,1.3,1.3,1.3,0.0,1625638500.0,2021-07-07 11:45:00+05:30
1.3,1.3,1.3,1.3,0.0,1625638800.0,2021-07-07 11:50:00+05:30
1.3,1.3,1.3,1.3,0.0,1625639100.0,2021-07-07 11:55:00+05:30
1.3,1.3,1.3,1.3,0.0,1625639400.0,2021-07-07 12:00:00+05:30
1.3,1.3,1.3,1.3,0.0,1625639700.0,2021-07-07 12:05:00+05:30
1.3,1.3,1.3,1.3,0.0,1625640000.0,2021-07-07 12:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1625640300.0,2021-07-07 12:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1625640600.0,2021-07-07 12:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1625640900.0,2021-07-07 12:25:00+05:30
1.3,1.3,1.3,1.3,0.0,1625641200.0,2021-07-07 12:30:00+05:30
1.3,1.3,1.3,1.3,0.0,1625641500.0,2021-07-07 12:35:00+05:30
1.3,1.3,1.3,1.3,0.0,1625641800.0,2021-07-07 12:40:00+05:30
1.3,1.3,1.3,1.3,0.0,1625642100.0,2021-07-07 12:45:00+05:30
1.3,1.3,1.3,1.3,0.0,1625642400.0,2021-07-07 12:50:00+05:30
1.3,1.3,1.3,1.3,0.0,1625642700.0,2021-07-07 12:55:00+05:30
1.3,1.3,1.3,1.3,0.0,1625643000.0,2021-07-07 13:00:00+05:30
1.3,1.3,1.3,1.3,0.0,1625643300.0,2021-07-07 13:05:00+05:30
1.3,1.3,1.3,1.3,0.0,1625643600.0,2021-07-07 13:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1625643900.0,2021-07-07 13:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1625644200.0,2021-07-07 13:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1625644500.0,2021-07-07 13:25:00+05:30
1.3,1.3,1.3,1.3,0.0,1625644800.0,2021-07-07 13:30:00+05:30
1.3,1.3,1.3,1.3,0.0,1625645100.0,2021-07-07 13:35:00+05:30
1.3,1.3,1.3,1.3,0.0,1625645400.0,2021-07-07 13:40:00+05:30
1.3,1.3,1.3,1.3,0.0,1625645700.0,2021-07-07 13:45:00+05:30
1.3,1.3,1.3,1.3,0.0,1625646000.0,2021-07-07 13:50:00+05:30
1.3,1.3,1.3,1.3,0.0,1625646300.0,2021-07-07 13:55:00+05:30
1.3,1.3,1.3,1.3,0.0,1625646600.0,2021-07-07 14:00:00+05:30
1.3,1.3,1.3,1.3,0.0,1625646900.0,2021-07-07 14:05:00+05:30
1.3,1.3,1.3,1.3,0.0,1625647200.0,2021-07-07 14:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1625647500.0,2021-07-07 14:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1625647800.0,2021-07-07 14:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1625648100.0,2021-07-07 14:25:00+05:30
1.3,1.3,1.3,1.3,0.0,1625648400.0,2021-07-07 14:30:00+05:30
1.3,1.3,1.3,1.3,0.0,1625648700.0,2021-07-07 14:35:00+05:30
1.3,1.3,1.3,1.3,0.0,1625649000.0,2021-07-07 14:40:00+05:30
1.3,1.3,1.3,1.3,0.0,1625649300.0,2021-07-07 14:45:00+05:30
1.3,1.3,1.3,1.3,0.0,1625649600.0,2021-07-07 14:50:00+05:30
1.3,1.3,1.3,1.3,0.0,1625649900.0,2021-07-07 14:55:00+05:30
1.3,1.3,1.3,1.3,0.0,1625650200.0,2021-07-07 15:00:00+05:30
1.3,1.3,1.3,1.3,0.0,1625650500.0,2021-07-07 15:05:00+05:30
1.3,1.3,1.3,1.3,0.0,1625650800.0,2021-07-07 15:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1625651100.0,2021-07-07 15:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1625651400.0,2021-07-07 15:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1625651700.0,2021-07-07 15:25:00+05:30
1.25,1.25,1.25,1.25,100.0,1625731860.0,2021-07-08 13:41:00+05:30
1.25,1.25,1.25,1.25,0.0,1625732100.0,2021-07-08 13:45:00+05:30
1.25,1.25,1.25,1.25,0.0,1625732400.0,2021-07-08 13:50:00+05:30
1.25,1.25,1.25,1.25,0.0,1625732700.0,2021-07-08 13:55:00+05:30
1.25,1.25,1.25,1.25,10400.0,1625733000.0,2021-07-08 14:00:00+05:30
1.25,1.25,1.25,1.25,0.0,1625733300.0,2021-07-08 14:05:00+05:30
1.25,1.25,1.25,1.25,0.0,1625733600.0,2021-07-08 14:10:00+05:30
1.25,1.25,1.25,1.25,0.0,1625733900.0,2021-07-08 14:15:00+05:30
1.25,1.25,1.25,1.25,0.0,1625734200.0,2021-07-08 14:20:00+05:30
1.25,1.25,1.25,1.25,0.0,1625734500.0,2021-07-08 14:25:00+05:30
1.25,1.25,1.25,1.25,0.0,1625734800.0,2021-07-08 14:30:00+05:30
1.25,1.25,1.25,1.25,0.0,1625735100.0,2021-07-08 14:35:00+05:30
1.25,1.25,1.25,1.25,0.0,1625735400.0,2021-07-08 14:40:00+05:30
1.25,1.25,1.25,1.25,0.0,1625735700.0,2021-07-08 14:45:00+05:30
1.25,1.25,1.25,1.25,0.0,1625736000.0,2021-07-08 14:50:00+05:30
1.25,1.25,1.25,1.25,0.0,1625736300.0,2021-07-08 14:55:00+05:30
1.25,1.25,1.25,1.25,0.0,1625736600.0,2021-07-08 15:00:00+05:30
1.25,1.25,1.25,1.25,0.0,1625736900.0,2021-07-08 15:05:00+05:30
1.25,1.25,1.25,1.25,0.0,1625737200.0,2021-07-08 15:10:00+05:30
1.25,1.25,1.25,1.25,0.0,1625737500.0,2021-07-08 15:15:00+05:30
1.25,1.25,1.25,1.25,0.0,1625737800.0,2021-07-08 15:20:00+05:30
1.25,1.25,1.25,1.25,0.0,1625738100.0,2021-07-08 15:25:00+05:30
1.2,1.2,1.2,1.2,1600.0,1625808420.0,2021-07-09 10:57:00+05:30
1.2,1.2,1.2,1.2,0.0,1625808600.0,2021-07-09 11:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1625808900.0,2021-07-09 11:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1625809200.0,2021-07-09 11:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1625809500.0,2021-07-09 11:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1625809800.0,2021-07-09 11:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1625810100.0,2021-07-09 11:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1625810400.0,2021-07-09 11:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1625810700.0,2021-07-09 11:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1625811000.0,2021-07-09 11:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1625811300.0,2021-07-09 11:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1625811600.0,2021-07-09 11:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1625811900.0,2021-07-09 11:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1625812200.0,2021-07-09 12:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1625812500.0,2021-07-09 12:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1625812800.0,2021-07-09 12:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1625813100.0,2021-07-09 12:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1625813400.0,2021-07-09 12:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1625813700.0,2021-07-09 12:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1625814000.0,2021-07-09 12:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1625814300.0,2021-07-09 12:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1625814600.0,2021-07-09 12:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1625814900.0,2021-07-09 12:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1625815200.0,2021-07-09 12:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1625815500.0,2021-07-09 12:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1625815800.0,2021-07-09 13:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1625816100.0,2021-07-09 13:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1625816400.0,2021-07-09 13:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1625816700.0,2021-07-09 13:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1625817000.0,2021-07-09 13:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1625817300.0,2021-07-09 13:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1625817600.0,2021-07-09 13:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1625817900.0,2021-07-09 13:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1625818200.0,2021-07-09 13:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1625818500.0,2021-07-09 13:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1625818800.0,2021-07-09 13:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1625819100.0,2021-07-09 13:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1625819400.0,2021-07-09 14:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1625819700.0,2021-07-09 14:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1625820000.0,2021-07-09 14:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1625820300.0,2021-07-09 14:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1625820600.0,2021-07-09 14:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1625820900.0,2021-07-09 14:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1625821200.0,2021-07-09 14:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1625821500.0,2021-07-09 14:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1625821800.0,2021-07-09 14:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1625822100.0,2021-07-09 14:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1625822400.0,2021-07-09 14:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1625822700.0,2021-07-09 14:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1625823000.0,2021-07-09 15:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1625823300.0,2021-07-09 15:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1625823600.0,2021-07-09 15:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1625823900.0,2021-07-09 15:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1625824200.0,2021-07-09 15:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1625824500.0,2021-07-09 15:25:00+05:30
1.15,1.15,1.15,1.15,500.0,1626062880.0,2021-07-12 09:38:00+05:30
1.15,1.15,1.15,1.15,0.0,1626063000.0,2021-07-12 09:40:00+05:30
1.15,1.15,1.15,1.15,0.0,1626063300.0,2021-07-12 09:45:00+05:30
1.15,1.15,1.15,1.15,0.0,1626063600.0,2021-07-12 09:50:00+05:30
1.15,1.15,1.15,1.15,0.0,1626063900.0,2021-07-12 09:55:00+05:30
1.15,1.15,1.15,1.15,0.0,1626064200.0,2021-07-12 10:00:00+05:30
1.15,1.15,1.15,1.15,0.0,1626064500.0,2021-07-12 10:05:00+05:30
1.15,1.15,1.15,1.15,0.0,1626064800.0,2021-07-12 10:10:00+05:30
1.15,1.15,1.15,1.15,0.0,1626065100.0,2021-07-12 10:15:00+05:30
1.15,1.15,1.15,1.15,0.0,1626065400.0,2021-07-12 10:20:00+05:30
1.15,1.15,1.15,1.15,0.0,1626065700.0,2021-07-12 10:25:00+05:30
1.15,1.15,1.15,1.15,0.0,1626066000.0,2021-07-12 10:30:00+05:30
1.15,1.15,1.15,1.15,0.0,1626066300.0,2021-07-12 10:35:00+05:30
1.15,1.15,1.15,1.15,0.0,1626066600.0,2021-07-12 10:40:00+05:30
1.15,1.15,1.15,1.15,0.0,1626066900.0,2021-07-12 10:45:00+05:30
1.15,1.15,1.15,1.15,0.0,1626067200.0,2021-07-12 10:50:00+05:30
1.15,1.15,1.15,1.15,0.0,1626067500.0,2021-07-12 10:55:00+05:30
1.15,1.15,1.15,1.15,0.0,1626067800.0,2021-07-12 11:00:00+05:30
1.15,1.15,1.15,1.15,0.0,1626068100.0,2021-07-12 11:05:00+05:30
1.15,1.15,1.15,1.15,0.0,1626068400.0,2021-07-12 11:10:00+05:30
1.15,1.15,1.15,1.15,0.0,1626068700.0,2021-07-12 11:15:00+05:30
1.15,1.15,1.15,1.15,0.0,1626069000.0,2021-07-12 11:20:00+05:30
1.15,1.15,1.15,1.15,0.0,1626069300.0,2021-07-12 11:25:00+05:30
1.15,1.15,1.15,1.15,0.0,1626069600.0,2021-07-12 11:30:00+05:30
1.15,1.15,1.15,1.15,0.0,1626069900.0,2021-07-12 11:35:00+05:30
1.15,1.15,1.15,1.15,0.0,1626070200.0,2021-07-12 11:40:00+05:30
1.15,1.15,1.15,1.15,0.0,1626070500.0,2021-07-12 11:45:00+05:30
