date,open,high,low,close,volume
2021-08-03,6.2,6.34,6.15,6.34,32240998.0
2021-08-04,6.61,6.61,6.06,6.2,160330519.0
2021-08-05,6.29,6.47,5.92,6.38,72262679.0
2021-08-06,6.43,6.43,6.15,6.24,39343481.0
2021-08-09,6.43,6.43,6.06,6.11,21252135.0
2021-08-10,6.15,6.2,5.83,5.92,25976914.0
2021-08-11,5.92,5.97,5.65,5.74,41759379.0
2021-08-12,5.78,6.01,5.74,6.01,27908552.0
2021-08-13,6.11,6.11,5.78,5.97,30024525.0
2021-08-16,6.2,6.24,6.06,6.11,42035671.0
2021-08-17,5.97,6.01,5.83,5.83,28642206.0
2021-08-18,5.83,5.88,5.56,5.56,59089424.0
2021-08-20,5.28,5.56,5.28,5.33,36573010.0
2021-08-23,5.37,5.56,5.23,5.42,37935672.0
2021-08-24,5.42,5.65,5.28,5.51,41518319.0
2021-08-25,5.6,5.74,5.46,5.6,29108936.0
2021-08-26,5.6,5.65,5.46,5.51,15813338.0
2021-08-27,5.51,5.6,5.37,5.51,17297957.0
2021-08-30,5.51,5.78,5.51,5.69,46689755.0
2021-08-31,5.69,5.74,5.46,5.56,25099694.0
2021-09-01,5.6,5.69,5.46,5.56,17565815.0
2021-09-02,5.51,5.83,5.51,5.74,67580316.0
2021-09-03,5.78,5.78,5.56,5.65,23531284.0
2021-09-06,5.6,5.74,5.56,5.6,13354102.0
2021-09-07,5.65,5.65,5.46,5.56,21858723.0
2021-09-08,5.6,5.69,5.56,5.6,18517149.0
2021-09-09,5.56,5.88,5.56,5.74,37193929.0
2021-09-13,5.74,5.92,5.6,5.74,23255404.0
2021-09-14,5.78,6.01,5.74,5.97,41938487.0
2021-09-15,6.01,6.2,5.97,6.01,31632827.0
2021-09-16,6.06,6.11,5.88,5.97,20751011.0
2021-09-17,6.01,6.11,5.78,5.92,48877531.0
2021-09-20,5.88,6.2,5.78,5.97,56059593.0
2021-09-21,5.97,6.06,5.74,5.88,22679099.0
2021-09-22,5.92,6.01,5.88,5.88,13636819.0
2021-09-23,5.97,6.01,5.83,5.83,15299267.0
2021-09-24,5.88,5.92,5.78,5.78,15764674.0
2021-09-27,5.83,5.88,5.74,5.78,13457353.0
2021-09-28,5.78,5.83,5.6,5.69,24673048.0
2021-09-29,5.69,5.97,5.6,5.92,46956893.0
2021-09-30,6.01,6.15,5.88,5.92,27627670.0
2021-10-01,5.88,6.11,5.78,5.97,22996288.0
2021-10-04,6.01,6.24,5.97,6.24,42406643.0
2021-10-05,6.52,6.52,6.38,6.52,31668556.0
2021-10-06,6.84,6.84,6.24,6.29,156395995.0
2021-10-07,6.34,6.57,6.29,6.52,56185858.0
2021-10-08,6.61,6.75,6.57,6.7,41430182.0
2021-10-11,6.84,7.02,6.84,7.02,86906474.0
2021-10-12,7.25,7.3,6.7,6.75,108287093.0
2021-10-13,6.79,6.89,6.43,6.52,47880156.0
2021-10-14,6.57,6.66,6.43,6.47,43790636.0
2021-10-18,6.57,6.79,6.52,6.79,66134870.0
2021-10-19,6.98,6.98,6.52,6.57,40116385.0
2021-10-20,6.57,6.61,6.29,6.43,26400729.0
2021-10-21,6.52,6.66,6.43,6.52,20587618.0
2021-10-22,6.61,6.66,6.43,6.47,16572669.0
2021-10-25,6.52,6.57,6.15,6.34,20330775.0
2021-10-26,6.38,6.57,6.34,6.47,16596032.0
2021-10-27,6.52,6.52,6.38,6.38,10577478.0
2021-10-28,6.43,6.43,6.15,6.2,22688609.0
2021-10-29,6.24,6.29,6.01,6.2,17282985.0
2021-11-01,6.34,6.47,6.29,6.47,15605951.0
2021-11-02,6.43,6.57,6.34,6.43,18548241.0
2021-11-03,6.47,6.57,6.38,6.38,11936211.0
2021-11-04,6.47,6.57,6.43,6.52,7823115.0
2021-11-08,6.57,6.79,6.52,6.61,26799579.0
2021-11-09,6.66,6.66,6.47,6.52,16348919.0
2021-11-10,6.52,6.52,6.38,6.43,18060521.0
2021-11-11,6.47,6.52,6.43,6.52,14038609.0
2021-11-12,6.52,6.7,6.47,6.52,28835161.0
2021-11-15,6.61,6.61,6.34,6.38,21136719.0
2021-11-16,6.43,6.66,6.34,6.43,60243878.0
2021-11-17,6.38,6.47,6.38,6.38,20599142.0
2021-11-18,6.43,6.57,6.24,6.34,25742984.0
2021-11-22,6.43,6.47,6.24,6.29,24003175.0
2021-11-23,6.29,6.38,6.2,6.34,18515651.0
2021-11-24,6.38,6.52,6.29,6.38,28226344.0
2021-11-25,6.43,6.52,6.38,6.47,20552052.0
2021-11-26,6.47,6.47,6.24,6.29,27534845.0
2021-11-29,6.29,6.34,6.01,6.06,24158441.0
2021-11-30,6.11,6.34,6.06,6.29,110048148.0
2021-12-01,6.43,6.57,6.34,6.57,42323739.0
2021-12-02,6.79,6.79,6.43,6.47,55157601.0
2021-12-03,6.47,6.52,6.38,6.43,17162856.0
2021-12-06,6.43,6.61,6.38,6.43,42431828.0
2021-12-07,6.47,6.57,6.43,6.43,28237672.0
2021-12-08,6.47,6.75,6.47,6.57,49781867.0
2021-12-09,6.61,6.89,6.52,6.89,102797428.0
2021-12-10,7.07,7.21,7.02,7.21,119073478.0
2021-12-13,7.25,7.35,6.89,6.89,77112976.0
2021-12-14,6.84,6.93,6.61,6.7,50775292.0
2021-12-15,6.66,6.84,6.61,6.7,36116121.0
2021-12-16,6.7,6.75,6.38,6.47,85938379.0
2021-12-17,6.52,6.52,6.15,6.24,47714038.0
2021-12-20,6.24,6.52,6.06,6.52,50166975.0
2021-12-21,6.7,6.84,6.7,6.84,37274894.0
2021-12-22,7.16,7.16,7.16,7.16,7762150.0
2021-12-23,7.48,7.48,7.07,7.12,142814213.0
2021-12-24,7.21,7.44,6.84,7.44,76693591.0
2021-12-27,7.71,7.8,7.62,7.8,27786223.0
2021-12-28,8.17,8.17,8.17,8.17,4939710.0
2021-12-29,8.54,8.54,8.08,8.54,237558976.0
2021-12-30,8.86,8.95,8.77,8.95,65608733.0
2021-12-31,9.23,9.37,9.09,9.37,45312941.0
2022-01-03,9.82,9.82,9.64,9.82,37827124.0
2022-01-04,10.01,10.28,9.37,9.37,285651349.0
2022-01-05,9.09,9.14,8.91,8.91,49630125.0
2022-01-06,8.63,9.32,8.54,9.32,119655199.0
2022-01-07,9.78,9.78,9.6,9.78,111832189.0
2022-01-10,10.24,10.24,10.24,10.24,8823599.0
2022-01-11,10.74,10.74,9.92,10.74,254753919.0
2022-01-12,11.02,11.25,10.42,11.25,359597336.0
2022-01-13,11.25,11.25,10.7,10.7,244718188.0
2022-01-14,10.56,11.2,10.33,11.2,138039334.0
2022-01-17,11.43,11.75,11.39,11.75,49242768.0
2022-01-18,11.75,12.03,11.2,11.2,170355227.0
2022-01-19,10.88,10.97,10.65,10.65,111713148.0
2022-01-20,10.51,11.16,10.47,11.16,109449158.0
2022-01-21,11.29,11.57,10.61,10.7,125154259.0
2022-01-24,10.79,11.11,10.19,10.19,76853899.0
2022-01-25,9.78,10.24,9.69,10.1,146562574.0
2022-01-27,9.96,10.61,9.82,10.61,91947918.0
2022-01-28,10.97,11.06,10.42,10.47,86149828.0
2022-01-31,10.97,10.97,10.97,10.97,16066541.0
2022-02-01,11.48,11.48,10.61,11.29,231095807.0
2022-02-02,11.48,11.48,10.83,10.93,67243369.0
2022-02-03,10.79,11.16,10.56,10.83,52852279.0
2022-02-04,10.88,10.97,10.61,10.65,36160244.0
2022-02-07,10.7,10.83,10.15,10.19,82922151.0
2022-02-08,10.19,10.24,9.69,9.69,120624897.0
2022-02-09,9.73,9.96,9.32,9.73,77452831.0
2022-02-10,9.78,10.1,9.46,9.69,80919888.0
2022-02-11,9.6,9.82,9.46,9.5,36340349.0
2022-02-14,9.09,9.23,9.04,9.04,65401054.0
2022-02-15,8.81,9.0,8.63,8.91,121837023.0
2022-02-16,9.0,9.32,9.0,9.32,58922897.0
2022-02-17,9.6,9.78,9.55,9.78,40290034.0
2022-02-18,10.01,10.01,9.32,9.32,48651171.0
2022-02-21,8.95,9.14,8.86,8.86,96950621.0
2022-02-22,8.45,8.54,8.45,8.45,53625875.0
2022-02-23,8.36,8.86,8.36,8.72,64962930.0
2022-02-24,8.31,8.36,8.31,8.31,24071260.0
2022-02-25,8.13,8.54,8.13,8.26,54808193.0
2022-02-28,8.45,8.68,7.94,8.63,71897736.0
2022-03-02,8.54,9.04,8.4,8.95,58364654.0
2022-03-03,9.18,9.32,8.95,9.09,57799474.0
2022-03-04,9.14,9.5,9.04,9.32,56562754.0
2022-03-07,9.0,9.04,8.86,8.86,45796049.0
2022-03-08,8.77,9.14,8.63,8.91,40954672.0
2022-03-09,9.0,9.27,8.95,9.14,38987013.0
2022-03-10,9.27,9.37,9.09,9.23,21235190.0
2022-03-11,9.27,9.46,9.09,9.14,24718655.0
2022-03-14,9.18,9.23,8.95,8.95,17711769.0
2022-03-15,9.04,9.37,8.86,9.0,41099467.0
2022-03-16,9.27,9.32,9.09,9.18,19690829.0
2022-03-17,9.27,9.32,8.77,8.95,41604950.0
2022-03-21,9.04,9.04,8.72,8.81,22077359.0
2022-03-22,8.86,8.91,8.68,8.72,15498103.0
2022-03-23,8.81,8.86,8.63,8.68,12864200.0
2022-03-24,8.63,8.77,8.49,8.54,28229881.0
2022-03-25,8.59,8.91,8.54,8.59,27334487.0
2022-03-28,8.59,8.63,8.31,8.36,22590452.0
2022-03-29,8.36,8.77,8.22,8.49,56957629.0
2022-03-30,8.59,8.86,8.54,8.59,31686865.0
2022-03-31,8.63,8.68,8.36,8.4,20125500.0
2022-04-01,8.45,8.81,8.4,8.68,22908144.0
2022-04-04,8.91,9.09,8.86,9.09,29161531.0
2022-04-05,9.5,9.5,9.5,9.5,6741392.0
2022-04-06,9.96,9.96,9.96,9.96,5534021.0
2022-04-07,10.38,10.93,9.96,10.79,228550422.0
2022-04-08,11.29,11.34,10.79,10.97,82871097.0
2022-04-11,11.06,11.2,10.05,10.19,91430023.0
2022-04-12,10.1,10.65,9.78,10.42,89145323.0
2022-04-13,10.65,10.74,10.19,10.28,37851383.0
2022-04-18,10.19,10.56,9.92,10.1,50721535.0
2022-04-19,10.24,10.7,9.55,9.78,63374263.0
2022-04-20,9.73,10.19,9.69,9.87,26367256.0
2022-04-21,10.1,10.33,10.01,10.19,41536029.0
2022-04-22,10.1,10.51,10.05,10.1,71428411.0
2022-04-25,10.01,10.15,9.69,9.78,48233296.0
2022-04-26,9.96,10.01,9.73,9.82,26274232.0
2022-04-27,9.69,9.78,9.23,9.46,40163846.0
2022-04-28,9.6,9.6,9.04,9.23,32740588.0
2022-04-29,9.27,9.64,9.14,9.18,45118733.0
2022-05-02,8.95,9.32,8.91,9.18,19098344.0
2022-05-04,9.27,9.5,8.81,9.0,39058078.0
2022-05-05,9.04,9.18,8.86,8.95,19941312.0
2022-05-06,8.81,9.14,8.59,8.95,30429399.0
2022-05-09,9.04,9.14,8.77,8.91,24010023.0
2022-05-10,8.81,9.09,8.72,8.72,27041923.0
2022-05-11,8.81,8.91,8.31,8.45,36274728.0
2022-05-12,8.36,8.36,7.85,7.9,35263854.0
2022-05-13,8.03,8.45,7.99,8.08,36198974.0
2022-05-16,8.26,8.36,8.08,8.22,22964983.0
2022-05-17,8.31,8.91,8.26,8.72,54224881.0
2022-05-18,8.81,8.86,8.49,8.59,36662689.0
2022-05-19,8.31,8.4,8.13,8.17,27270694.0
2022-05-20,8.4,8.49,8.26,8.4,20835470.0
2022-05-23,8.49,8.54,8.26,8.31,20333451.0
2022-05-24,8.31,8.54,8.22,8.31,22572116.0
2022-05-25,8.4,8.45,7.94,7.99,35893663.0
2022-05-26,7.39,7.53,7.21,7.21,90846063.0
2022-05-27,7.21,7.3,6.93,7.07,46294188.0
2022-05-30,7.16,7.76,7.12,7.3,57507076.0
2022-05-31,7.39,7.99,6.79,7.85,137442231.0
2022-06-01,8.17,8.63,8.03,8.63,79584384.0
2022-06-02,8.59,9.41,8.54,9.0,133301233.0
2022-06-03,9.09,9.14,8.26,8.36,59600823.0
2022-06-06,8.26,8.4,7.53,7.58,107993541.0
2022-06-07,7.3,7.62,7.3,7.44,49422447.0
2022-06-08,7.39,7.67,7.3,7.48,47912040.0
2022-06-09,7.44,8.22,7.44,8.17,74758204.0
2022-06-10,7.94,8.13,7.67,7.9,45786005.0
2022-06-13,7.67,7.67,7.35,7.48,29607902.0
2022-06-14,7.44,7.8,7.39,7.62,21899911.0
2022-06-15,7.71,7.76,7.39,7.44,33987263.0
2022-06-16,7.67,7.67,7.07,7.12,42420402.0
2022-06-17,7.02,7.35,6.93,7.07,46644019.0
2022-06-20,7.16,7.25,6.43,6.52,60253502.0
2022-06-21,6.66,6.98,6.61,6.84,46106746.0
2022-06-22,6.79,6.79,6.47,6.57,52014290.0
2022-06-23,6.61,6.79,6.52,6.61,36966270.0
2022-06-24,6.75,6.79,6.52,6.61,42613823.0
2022-06-27,6.79,6.79,6.57,6.57,33544666.0
2022-06-28,6.57,6.7,6.43,6.47,37170884.0
2022-06-29,6.38,6.57,6.34,6.38,27863515.0
2022-06-30,6.43,6.52,6.24,6.29,34608550.0
2022-07-01,6.2,6.38,6.15,6.2,36152847.0
2022-07-04,6.24,6.34,6.06,6.11,30883080.0
2022-07-05,6.15,6.34,6.06,6.11,46517085.0
2022-07-06,6.15,6.2,6.01,6.06,43049860.0
2022-07-07,6.15,6.2,6.01,6.06,34675803.0
2022-07-08,6.15,6.29,6.01,6.11,50072293.0
2022-07-11,6.11,6.24,6.11,6.15,37959012.0
2022-07-12,6.15,6.34,6.11,6.2,47797659.0
2022-07-13,6.29,6.34,5.88,5.92,67701448.0
2022-07-14,5.97,6.01,5.65,5.83,66152802.0
2022-07-15,5.83,5.97,5.69,5.83,45845256.0
2022-07-18,5.88,5.92,5.74,5.83,37612206.0
2022-07-19,5.83,6.15,5.78,6.01,75448493.0
2022-07-20,6.11,6.29,6.01,6.06,52166345.0
2022-07-21,6.11,6.24,6.01,6.11,39692544.0
2022-07-22,6.15,6.2,6.06,6.11,33895763.0
2022-07-25,6.11,6.15,5.88,5.88,40148672.0
2022-07-26,5.92,5.92,5.74,5.74,37311013.0
2022-07-27,5.74,5.83,5.69,5.69,40686545.0
2022-07-28,5.74,5.83,5.42,5.6,52902576.0
2022-07-29,5.65,6.15,5.6,6.06,65990709.0
2022-08-01,6.2,6.43,6.01,6.34,91485573.0
2022-08-02,6.34,6.75,6.2,6.66,87850636.0
2022-08-03,6.61,6.7,6.43,6.52,38600344.0
2022-08-04,6.52,6.75,6.38,6.52,62344561.0
2022-08-05,6.66,7.02,6.61,6.84,106350894.0
2022-08-08,6.93,7.12,6.89,7.07,63946210.0
2022-08-10,7.21,7.3,6.75,6.79,83210765.0
2022-08-11,7.07,7.25,6.98,7.07,71202486.0
2022-08-12,7.16,7.21,6.84,6.93,70665554.0
2022-08-16,7.02,7.07,6.93,7.07,56172347.0
2022-08-17,7.12,7.16,6.93,6.98,41060982.0
2022-08-18,6.98,7.12,6.84,7.07,44579874.0
2022-08-19,7.07,7.16,6.98,7.07,52620962.0
2022-08-22,7.12,7.99,6.98,7.9,237183416.0
2022-08-23,7.99,8.54,7.9,8.22,228223893.0
2022-08-24,8.26,8.45,7.94,8.03,132622829.0
2022-08-25,8.03,8.17,7.71,7.76,80007392.0
2022-08-26,7.85,7.94,7.44,7.53,75943548.0
2022-08-29,7.25,7.71,7.07,7.39,96126036.0
2022-08-30,7.48,7.67,7.44,7.53,53606905.0
2022-09-01,7.48,8.22,7.44,8.08,164496064.0
2022-09-02,8.22,8.45,8.03,8.08,156280546.0
2022-09-05,8.4,9.69,8.31,9.69,436141360.0
2022-09-06,10.47,10.74,8.95,9.82,666232827.0
2022-09-07,9.73,10.24,9.55,9.6,143434159.0
2022-09-08,9.78,9.92,9.18,9.32,117674858.0
2022-09-09,9.41,9.46,8.77,8.81,113013451.0
2022-09-12,8.91,9.18,8.81,9.04,71201395.0
2022-09-13,9.09,9.14,8.72,8.77,74547686.0
2022-09-14,8.49,8.68,8.36,8.4,98151363.0
2022-09-15,8.49,8.63,8.26,8.4,69627969.0
2022-09-16,8.45,8.49,8.13,8.31,79414648.0
2022-09-19,8.4,8.45,7.99,8.13,60061596.0
2022-09-20,8.08,8.17,7.9,7.94,57835740.0
2022-09-21,7.62,8.08,7.58,7.85,54726598.0
2022-09-22,7.8,9.04,7.8,8.81,325155902.0
2022-09-23,8.95,9.09,8.26,8.36,139904794.0
2022-09-26,8.22,8.22,7.48,7.85,159968010.0
2022-09-27,7.99,8.31,7.58,7.67,209148145.0
2022-09-28,7.53,7.67,7.3,7.44,122953815.0
2022-09-29,7.67,7.9,7.58,7.76,154828208.0
2022-09-30,7.8,8.13,7.76,7.99,107859884.0
2022-10-03,7.6,8.25,7.5,7.9,207028703.0
2022-10-04,8.2,8.25,7.8,7.9,100371486.0
2022-10-06,8.0,8.0,7.55,7.65,129179117.0
2022-10-07,7.75,7.85,7.6,7.65,106914627.0
2022-10-10,7.6,7.95,7.5,7.65,87610748.0
2022-10-11,7.6,7.65,7.05,7.1,144401518.0
2022-10-12,7.25,7.4,6.9,6.95,151580915.0
2022-10-13,6.95,6.95,6.6,6.8,164628722.0
2022-10-14,7.0,7.0,6.65,6.7,96966089.0
2022-10-17,6.8,7.6,6.75,7.45,249793767.0
2022-10-18,7.65,7.9,7.55,7.75,198163274.0
2022-10-19,7.85,9.3,7.8,9.25,612128665.0
2022-10-20,9.3,9.6,8.1,8.9,597335268.0
2022-10-21,8.95,9.15,8.55,8.65,93358438.0
2022-10-24,8.85,9.0,8.55,8.8,39087707.0
2022-10-25,8.8,8.8,8.35,8.4,56177096.0
2022-10-27,8.5,8.6,8.0,8.15,84184771.0
2022-10-28,8.2,8.25,8.0,8.1,36746894.0
2022-10-31,8.05,8.05,7.7,7.95,55869752.0
2022-11-01,8.05,8.6,7.95,8.2,133421528.0
2022-11-02,8.2,8.25,7.95,8.0,53878867.0
2022-11-03,8.0,8.2,7.95,8.05,30598842.0
2022-11-04,8.1,8.25,8.05,8.15,50647381.0
2022-11-07,8.2,8.45,8.05,8.15,101774826.0
2022-11-09,8.3,8.35,8.15,8.25,64888811.0
2022-11-10,8.25,8.4,8.15,8.3,53029082.0
2022-11-11,8.5,8.55,8.2,8.2,68794518.0
2022-11-14,8.3,8.35,8.2,8.25,44831594.0
2022-11-15,8.25,8.3,8.1,8.2,38977758.0
2022-11-16,8.2,8.25,8.0,8.1,58373865.0
2022-11-17,8.15,8.15,7.9,8.0,39721127.0
2022-11-18,8.05,8.15,8.0,8.1,34159447.0
2022-11-21,8.1,8.15,8.0,8.05,42965379.0
2022-11-22,8.1,8.1,7.95,8.0,27053295.0
2022-11-23,8.05,8.1,7.8,7.9,104163765.0
2022-11-24,7.95,8.0,7.85,7.9,21746462.0
2022-11-25,7.9,8.6,7.85,8.45,228974026.0
2022-11-28,8.6,9.0,8.5,8.8,202678872.0
2022-11-29,8.9,9.2,8.7,8.75,146846252.0
2022-11-30,8.8,9.35,8.75,9.25,226695872.0
2022-12-01,9.4,9.5,9.0,9.05,107156713.0
2022-12-02,9.1,9.5,8.85,9.45,179074652.0
2022-12-05,9.55,10.4,9.5,10.0,439811540.0
2022-12-06,10.05,10.5,9.95,10.2,241805841.0
2022-12-07,10.25,10.4,9.8,9.85,193786549.0
2022-12-08,9.9,10.0,9.7,9.8,96070967.0
2022-12-09,9.85,9.9,9.25,9.3,137661963.0
2022-12-12,9.3,10.35,9.25,10.25,278382339.0
2022-12-13,10.35,10.45,10.05,10.1,143072413.0
2022-12-14,10.2,11.0,10.1,10.9,336400273.0
2022-12-15,10.8,11.25,10.65,10.95,476242220.0
2022-12-16,11.0,11.2,10.4,10.75,254892146.0
2022-12-19,10.85,11.9,10.85,11.65,638219867.0
2022-12-20,11.75,12.15,11.2,11.5,425797132.0
2022-12-21,11.65,11.8,9.9,10.2,395402337.0
2022-12-22,10.4,10.65,9.55,9.95,377648968.0
2022-12-23,9.75,9.8,8.9,9.0,263244568.0
2022-12-26,9.0,10.0,9.0,9.8,270444702.0
2022-12-27,10.15,10.4,9.9,10.2,137402727.0
2022-12-28,10.2,10.35,9.9,10.05,119193235.0
2022-12-29,10.0,10.25,9.8,10.15,90408089.0
2022-12-30,10.25,11.0,10.15,10.6,251001496.0
2023-01-02,10.7,10.8,10.4,10.7,115707231.0
2023-01-03,10.75,11.0,10.6,10.75,126373567.0
2023-01-04,10.75,10.8,10.3,10.4,113590256.0
2023-01-05,10.55,10.6,10.05,10.25,142768735.0
2023-01-06,10.35,10.4,10.05,10.2,114171473.0
2023-01-09,10.35,10.55,10.2,10.2,88848012.0
2023-01-10,10.25,10.25,9.95,10.05,70863324.0
2023-01-11,10.15,10.3,10.05,10.1,58400770.0
2023-01-12,10.15,10.2,9.9,10.0,75308002.0
2023-01-13,10.0,10.1,9.85,10.05,64749356.0
2023-01-16,10.1,10.15,9.95,10.0,46621802.0
2023-01-17,10.0,10.05,9.9,10.0,46626799.0
2023-01-18,9.95,10.0,9.75,9.8,39381363.0
2023-01-19,9.8,9.8,9.6,9.65,51419762.0
2023-01-20,9.65,10.25,9.6,10.0,112834934.0
2023-01-23,10.05,10.1,9.7,9.75,54689324.0
2023-01-24,9.75,9.85,9.6,9.65,36745668.0
2023-01-25,9.65,9.75,9.4,9.5,47479501.0
2023-01-27,9.5,9.7,8.95,9.1,96786728.0
2023-01-30,9.0,9.35,8.8,8.95,94496123.0
2023-01-31,9.0,9.95,8.9,9.8,122433631.0
2023-02-01,10.1,10.2,8.9,9.2,144996475.0
2023-02-02,9.15,9.6,9.05,9.2,86094874.0
2023-02-03,9.2,9.3,8.7,9.05,103617993.0
2023-02-06,9.05,9.25,9.0,9.05,45864843.0
2023-02-07,9.05,9.15,8.9,8.95,35950091.0
2023-02-08,9.05,9.25,8.95,9.0,47849321.0
2023-02-09,9.0,9.35,8.95,9.2,72874809.0
2023-02-10,9.3,9.65,9.05,9.15,71596394.0
2023-02-13,9.2,9.25,8.95,9.05,45209836.0
2023-02-14,9.05,9.15,8.75,8.8,38860144.0
2023-02-15,8.85,9.05,8.8,9.0,40241204.0
2023-02-16,9.05,9.05,8.85,8.9,35573041.0
2023-02-17,8.9,9.15,8.85,8.9,61270881.0
2023-02-20,8.9,9.1,8.45,8.55,118491096.0
2023-02-21,8.6,8.65,8.35,8.4,39042076.0
2023-02-22,8.4,8.5,8.2,8.3,41332864.0
2023-02-23,8.3,8.35,8.05,8.15,57513590.0
2023-02-24,8.2,8.55,8.15,8.4,57101906.0
2023-02-27,8.4,8.4,8.05,8.1,47631704.0
2023-02-28,8.15,8.3,8.05,8.2,33919586.0
2023-03-01,8.25,8.6,8.2,8.4,55018196.0
2023-03-02,8.4,8.45,8.2,8.25,45131745.0
2023-03-03,8.3,8.75,8.3,8.5,96295154.0
2023-03-06,8.55,8.9,8.5,8.6,75423846.0
2023-03-08,8.55,8.7,8.45,8.6,39328106.0
2023-03-09,8.7,8.95,8.65,8.7,74757405.0
2023-03-10,8.6,8.65,8.35,8.4,51783687.0
2023-03-13,8.4,8.5,8.0,8.1,50754201.0
2023-03-14,8.15,8.2,7.7,7.95,52110143.0
2023-03-15,7.8,8.15,7.75,7.95,59556915.0
2023-03-16,8.0,8.0,7.7,7.9,56722948.0
2023-03-17,7.95,8.15,7.9,8.0,40883551.0
2023-03-20,8.0,8.0,7.7,7.75,42986085.0
2023-03-21,7.85,7.9,7.75,7.8,27594112.0
2023-03-22,7.85,7.95,7.8,7.8,22956081.0
2023-03-23,7.8,7.9,7.7,7.75,23864906.0
2023-03-24,7.75,7.8,7.5,7.55,36581412.0
2023-03-27,7.6,7.6,7.15,7.2,46753705.0
2023-03-28,7.25,7.35,6.95,7.05,55049453.0
2023-03-29,7.1,8.1,7.05,7.95,131787323.0
2023-03-31,8.05,8.25,7.85,7.9,61243637.0
2023-04-03,7.9,8.2,7.9,8.1,38896680.0
2023-04-05,8.15,8.3,8.0,8.1,34055807.0
2023-04-06,8.15,8.3,8.05,8.15,32437850.0
2023-04-10,8.2,8.2,8.0,8.05,22032132.0
2023-04-11,8.1,8.35,8.0,8.15,44136206.0
2023-04-12,8.15,8.25,8.05,8.1,37352480.0
2023-04-13,8.15,8.25,8.0,8.05,49318062.0
2023-04-17,8.0,8.2,7.95,8.15,45874702.0
2023-04-18,8.15,8.2,8.0,8.05,39250925.0
2023-04-19,8.0,8.15,7.95,8.0,36980183.0
