date,open,high,low,close,volume
2021-09-02,7.13,7.13,6.63,7.06,5930.0
2021-09-03,6.7,7.06,6.7,6.99,1605.0
2021-09-06,7.13,7.16,6.67,6.7,7013.0
2021-09-07,6.84,7.02,6.42,6.88,2843.0
2021-09-08,6.63,7.2,6.63,7.13,4009.0
2021-09-09,7.44,7.48,6.91,7.16,6570.0
2021-09-13,7.34,7.48,6.81,7.3,7982.0
2021-09-14,7.55,7.55,6.99,7.37,9479.0
2021-09-15,7.02,7.55,7.02,7.37,6699.0
2021-09-16,7.69,7.69,7.3,7.55,4258.0
2021-09-17,7.2,7.55,7.2,7.41,7320.0
2021-09-20,7.41,7.41,7.06,7.06,2532.0
2021-09-21,7.06,7.23,6.7,6.7,8506.0
2021-09-22,6.99,7.02,6.39,6.95,11602.0
2021-09-23,7.23,7.23,6.95,7.06,9018.0
2021-09-24,7.34,7.34,6.74,6.81,11520.0
2021-09-27,7.13,7.13,6.49,7.02,7926.0
2021-09-28,7.34,7.34,6.74,7.02,13245.0
2021-09-29,7.3,7.3,6.74,7.02,16454.0
2021-09-30,7.02,7.34,6.88,6.99,11618.0
2021-10-01,6.77,7.23,6.7,6.77,15269.0
2021-10-04,6.77,7.09,6.56,6.88,12152.0
2021-10-05,7.13,7.13,6.63,6.84,4709.0
2021-10-06,6.81,7.09,6.63,6.88,10728.0
2021-10-07,6.88,7.06,6.7,6.7,6509.0
2021-10-08,6.95,6.95,6.53,6.81,8068.0
2021-10-11,7.09,7.09,6.49,7.06,27736.0
2021-10-12,7.37,7.41,6.7,7.41,58013.0
2021-10-13,7.76,7.76,7.59,7.76,17848.0
2021-10-14,8.15,8.15,8.15,8.15,15948.0
2021-10-18,8.54,8.54,7.76,8.54,111342.0
2021-10-19,8.82,8.96,8.71,8.96,72607.0
2021-10-20,9.38,9.38,8.54,9.03,83657.0
2021-10-21,9.46,9.46,8.71,9.38,68509.0
2021-10-22,9.81,9.81,8.93,9.07,48850.0
2021-10-25,8.71,9.1,8.64,8.64,18874.0
2021-10-26,8.82,8.82,8.22,8.22,11600.0
2021-10-27,8.4,8.4,7.83,7.9,23847.0
2021-10-28,8.15,8.29,7.51,7.94,33524.0
2021-10-29,8.22,8.22,7.55,7.87,7255.0
2021-11-01,8.26,8.26,7.62,7.62,7206.0
2021-11-02,7.62,7.94,7.3,7.41,17333.0
2021-11-03,7.37,7.76,7.37,7.62,8630.0
2021-11-04,7.76,7.97,7.76,7.94,7001.0
2021-11-08,8.04,8.33,7.62,8.29,35050.0
2021-11-09,8.15,8.68,7.9,8.64,30065.0
2021-11-10,9.07,9.07,8.22,8.43,28374.0
2021-11-11,8.43,8.82,8.04,8.57,65517.0
2021-11-12,9.0,9.0,8.4,8.54,17059.0
2021-11-15,8.93,8.93,8.11,8.11,25164.0
2021-11-16,8.18,8.47,7.8,8.15,13670.0
2021-11-17,8.36,8.36,7.76,7.76,22671.0
2021-11-18,7.87,7.87,7.41,7.62,7186.0
2021-11-22,7.62,7.62,7.27,7.41,9713.0
2021-11-23,7.66,7.66,7.06,7.13,10433.0
2021-11-24,7.44,7.48,6.99,7.48,13640.0
2021-11-25,7.83,7.83,7.55,7.83,14308.0
2021-11-26,8.18,8.22,7.51,7.87,28409.0
2021-11-29,8.08,8.26,7.48,7.73,31879.0
2021-11-30,8.04,8.04,7.59,7.8,8371.0
2021-12-01,8.04,8.04,7.41,7.41,28592.0
2021-12-02,7.62,7.76,7.13,7.76,25684.0
2021-12-03,8.08,8.15,7.48,8.15,33021.0
2021-12-06,8.54,8.54,8.33,8.54,21000.0
2021-12-07,9.35,9.38,8.61,9.24,123735.0
2021-12-08,10.05,10.16,9.31,10.16,125436.0
2021-12-09,10.94,11.15,10.16,11.15,163641.0
2021-12-10,11.68,11.68,10.62,10.62,109002.0
2021-12-13,10.09,10.16,10.09,10.09,8687.0
2021-12-14,9.6,9.6,9.6,9.6,241.0
2021-12-15,9.14,9.14,9.14,9.14,395.0
2021-12-16,8.71,8.71,8.71,8.71,7114.0
2021-12-17,8.29,8.29,8.29,8.29,1322.0
2021-12-20,7.9,7.9,7.9,7.9,2500.0
2021-12-21,7.51,7.51,7.51,7.51,6365.0
2021-12-22,7.16,7.16,7.16,7.16,1746.0
2021-12-23,6.81,7.51,6.81,6.81,29753.0
2021-12-24,6.7,7.13,6.49,7.13,13001.0
2021-12-27,7.02,7.02,6.77,6.95,2880.0
2021-12-28,6.63,7.27,6.63,6.77,12544.0
2021-12-29,6.46,7.09,6.46,7.09,10658.0
2021-12-30,7.41,7.44,7.41,7.44,8270.0
2021-12-31,7.44,7.8,7.44,7.51,10063.0
2022-01-03,7.87,7.87,7.23,7.73,12698.0
2022-01-04,8.08,8.08,7.48,7.55,16536.0
2022-01-05,7.34,7.9,7.34,7.83,7946.0
2022-01-06,7.62,7.97,7.44,7.9,5622.0
2022-01-07,7.62,8.29,7.51,8.18,16424.0
2022-01-10,8.57,8.57,8.57,8.57,12000.0
2022-01-11,9.0,9.0,9.0,9.0,19842.0
2022-01-12,9.42,9.42,9.42,9.42,16799.0
2022-01-13,9.84,9.88,8.96,9.74,39600.0
2022-01-14,10.2,10.2,10.16,10.2,101083.0
2022-01-17,10.69,10.69,10.69,10.69,40687.0
2022-01-18,11.22,11.22,10.16,11.01,124526.0
2022-01-19,11.22,11.54,10.48,10.97,97688.0
2022-01-20,10.44,10.44,10.44,10.44,3408.0
2022-01-21,10.44,10.44,9.95,9.95,4853.0
2022-01-24,9.53,9.53,9.46,9.46,2978.0
2022-01-25,9.0,9.0,9.0,9.0,5977.0
2022-01-27,8.57,8.57,8.57,8.57,4342.0
2022-01-28,8.57,9.0,8.15,8.36,16419.0
2022-01-31,8.15,8.71,7.97,7.97,5783.0
2022-02-01,7.59,8.26,7.59,8.01,8672.0
2022-02-02,7.94,7.94,7.62,7.76,5862.0
2022-02-03,7.41,8.11,7.37,8.11,8100.0
2022-02-04,8.4,8.43,7.73,7.76,3853.0
2022-02-07,7.37,8.11,7.37,7.37,3414.0
2022-02-08,7.02,7.37,7.02,7.09,5741.0
2022-02-09,7.09,7.27,7.09,7.27,811.0
2022-02-10,7.27,7.51,7.27,7.3,3383.0
2022-02-11,6.95,7.51,6.95,7.16,3380.0
2022-02-14,7.02,7.2,6.81,6.81,1498.0
2022-02-15,6.49,6.81,6.49,6.81,4384.0
2022-02-16,6.81,6.81,6.81,6.81,69.0
2022-02-17,6.81,6.81,6.49,6.7,3854.0
2022-02-18,6.42,6.67,6.39,6.63,3771.0
2022-02-21,6.46,6.6,6.32,6.32,5284.0
2022-02-22,6.03,6.03,6.03,6.03,5775.0
2022-02-23,5.86,6.03,5.75,5.86,3059.0
2022-02-24,5.57,5.68,5.57,5.57,546.0
2022-02-25,5.33,5.82,5.33,5.82,4669.0
2022-02-28,5.82,6.1,5.82,6.1,14775.0
2022-03-02,6.0,6.39,6.0,6.39,5091.0
2022-03-03,6.67,6.7,6.67,6.7,13988.0
2022-03-04,7.02,7.02,7.02,7.02,324.0
2022-03-07,7.02,7.34,7.02,7.34,6351.0
2022-03-08,7.69,7.69,7.69,7.69,5033.0
2022-03-09,8.04,8.04,8.04,8.04,3501.0
2022-03-10,8.43,8.43,8.43,8.43,194.0
2022-03-11,8.82,8.82,8.82,8.82,4909.0
2022-03-14,9.14,9.24,9.14,9.24,7261.0
2022-03-15,9.7,9.7,9.17,9.7,27235.0
2022-03-16,10.16,10.16,9.28,9.98,20344.0
2022-03-17,10.48,10.48,9.49,9.67,9491.0
2022-03-21,9.63,9.63,9.21,9.21,22871.0
2022-03-22,9.21,9.21,8.75,8.75,6864.0
2022-03-23,8.57,9.17,8.33,8.43,21663.0
2022-03-24,8.04,8.82,8.04,8.82,17216.0
2022-03-25,8.89,9.24,8.4,8.4,28496.0
2022-03-28,8.01,8.78,8.01,8.36,10706.0
2022-03-29,7.97,8.75,7.97,8.01,17775.0
2022-03-30,8.4,8.4,7.62,8.36,19972.0
2022-03-31,8.75,8.75,7.97,8.01,13426.0
2022-04-01,8.4,8.4,7.62,8.26,17697.0
2022-04-04,8.61,8.64,8.11,8.5,29749.0
2022-04-05,8.5,8.93,8.47,8.75,19108.0
2022-04-06,9.14,9.14,8.47,8.75,31381.0
2022-04-07,8.61,9.14,8.54,8.71,10730.0
2022-04-08,9.07,9.14,8.57,8.86,8224.0
2022-04-11,9.21,9.28,8.47,9.14,15225.0
2022-04-12,9.28,9.28,8.82,9.1,17377.0
2022-04-13,8.86,9.53,8.86,9.31,18575.0
2022-04-18,9.77,9.77,9.31,9.63,20385.0
2022-04-19,10.05,10.09,9.56,9.84,16905.0
2022-04-20,10.05,10.05,9.46,9.63,15978.0
2022-04-21,10.05,10.09,9.53,10.09,16353.0
2022-04-22,10.44,10.58,10.44,10.58,14116.0
2022-04-25,11.11,11.11,10.05,10.09,256048.0
2022-04-26,9.91,10.55,9.6,9.98,8030.0
2022-04-27,9.49,9.98,9.49,9.49,1766.0
2022-04-28,9.03,9.31,9.03,9.03,2178.0
2022-04-29,8.86,8.96,8.61,8.61,4766.0
2022-05-02,8.18,8.18,8.18,8.18,1455.0
2022-05-04,7.9,7.9,7.8,7.8,1050.0
2022-05-05,7.41,8.18,7.41,8.18,8995.0
2022-05-06,8.57,8.57,7.94,8.22,16609.0
2022-05-09,7.94,8.47,7.83,8.47,895.0
2022-05-10,8.04,8.08,8.04,8.04,1700.0
2022-05-11,7.66,8.15,7.66,7.94,6234.0
2022-05-12,7.55,8.11,7.55,7.76,5876.0
2022-05-13,7.44,7.87,7.37,7.37,2171.0
2022-05-16,7.02,7.73,7.02,7.66,12966.0
2022-05-17,7.51,7.94,7.51,7.73,19385.0
2022-05-18,7.37,7.73,7.37,7.55,2409.0
2022-05-19,7.55,7.55,7.2,7.48,1652.0
2022-05-20,7.2,7.62,7.13,7.2,6952.0
2022-05-23,6.84,6.99,6.84,6.95,6178.0
2022-05-24,6.77,6.91,6.63,6.84,3478.0
2022-05-25,6.88,7.16,6.74,7.16,5770.0
2022-05-26,7.02,7.51,6.95,7.16,14373.0
2022-05-27,7.09,7.51,6.95,7.44,5151.0
2022-05-30,7.37,7.51,7.09,7.2,5185.0
2022-05-31,6.99,7.06,6.84,7.06,4845.0
2022-06-01,6.77,7.41,6.74,7.41,17325.0
2022-06-02,7.13,7.41,7.06,7.09,3115.0
2022-06-03,6.74,6.88,6.74,6.81,3913.0
2022-06-06,6.49,6.63,6.49,6.49,4251.0
2022-06-07,6.17,6.24,6.17,6.17,19896.0
2022-06-08,5.96,6.0,5.89,5.89,8400.0
2022-06-09,5.68,5.82,5.64,5.68,6091.0
2022-06-10,5.47,5.96,5.47,5.64,16604.0
2022-06-13,5.93,5.93,5.89,5.93,34179.0
2022-06-14,6.21,6.21,6.21,6.21,43291.0
2022-06-15,6.49,6.49,6.03,6.46,115289.0
2022-06-16,6.7,6.77,6.17,6.77,49764.0
2022-06-17,7.09,7.09,6.81,7.09,21664.0
2022-06-20,7.44,7.44,7.44,7.44,5701.0
2022-06-21,8.18,8.18,8.18,8.18,8782.0
2022-06-22,9.0,9.0,9.0,9.0,11545.0
2022-06-23,9.88,9.88,9.88,9.88,64291.0
2022-06-24,10.37,10.37,10.37,10.37,82283.0
2022-06-27,10.87,10.87,10.87,10.87,11963.0
2022-06-28,11.4,11.4,10.34,10.34,887075.0
2022-06-29,9.84,9.84,9.84,9.84,6366.0
2022-06-30,9.38,10.3,9.38,10.3,63549.0
2022-07-01,10.58,10.58,9.88,10.2,55165.0
2022-07-04,10.55,10.69,9.91,10.69,32587.0
2022-07-05,11.22,11.22,10.58,10.65,27857.0
2022-07-06,10.65,10.94,10.13,10.62,36461.0
2022-07-07,10.97,10.97,10.09,10.87,29589.0
2022-07-08,10.44,11.4,10.44,11.29,61951.0
2022-07-11,11.85,11.85,10.94,11.64,43130.0
2022-07-12,11.57,11.92,11.18,11.78,27349.0
2022-07-13,11.96,12.35,11.85,12.28,72518.0
2022-07-14,12.84,12.88,12.03,12.74,83134.0
2022-07-15,13.37,13.37,13.05,13.3,71444.0
2022-07-18,13.3,13.94,12.67,12.67,86623.0
2022-07-19,12.07,12.07,12.07,12.07,7160.0
2022-07-20,11.47,12.67,11.47,12.63,172234.0
2022-07-21,12.63,12.98,12.03,12.03,45826.0
2022-07-22,11.5,11.78,11.43,11.47,36009.0
2022-07-25,11.11,11.11,10.9,10.9,11127.0
2022-07-26,10.51,10.8,10.37,10.44,24404.0
2022-07-27,10.3,10.94,10.09,10.94,26320.0
2022-07-28,11.47,11.47,11.47,11.47,6223.0
2022-07-29,12.03,12.03,12.03,12.03,21012.0
2022-08-01,12.63,12.63,11.47,11.89,144151.0
2022-08-02,11.43,11.68,11.32,11.32,41840.0
2022-08-03,11.32,11.61,10.8,11.36,22770.0
2022-08-04,11.36,11.71,10.83,11.5,78390.0
2022-08-05,11.64,12.07,11.57,11.68,93826.0
2022-08-08,12.14,12.14,11.15,11.36,19301.0
2022-08-10,10.87,11.57,10.8,10.97,19993.0
2022-08-11,10.73,11.43,10.44,10.44,49279.0
2022-08-12,10.3,10.48,9.95,9.98,61330.0
2022-08-16,9.53,10.48,9.53,10.48,25594.0
2022-08-17,10.97,10.97,10.97,10.97,4089.0
2022-08-18,11.47,11.5,10.62,11.5,48915.0
2022-08-19,12.07,12.07,11.5,11.92,29682.0
2022-08-22,12.21,12.49,11.85,12.45,53071.0
2022-08-23,12.45,12.49,11.85,12.38,43483.0
2022-08-24,11.96,12.49,11.96,12.21,21604.0
2022-08-25,12.03,12.56,11.78,12.17,22462.0
2022-08-26,12.56,12.56,11.75,11.92,14227.0
2022-08-29,11.36,12.31,11.36,12.21,110932.0
2022-08-30,12.1,12.49,11.64,12.28,41075.0
2022-09-01,11.71,12.38,11.68,11.78,22715.0
2022-09-02,11.92,12.1,11.5,11.68,18703.0
2022-09-05,12.1,12.1,11.29,11.47,13640.0
2022-09-06,11.71,11.96,11.5,11.78,20148.0
2022-09-07,11.89,12.21,11.4,12.07,27611.0
2022-09-08,12.35,12.35,11.47,12.14,23870.0
2022-09-09,12.14,12.42,12.0,12.24,7255.0
2022-09-12,12.56,12.56,11.92,12.21,11130.0
2022-09-13,12.59,12.59,11.68,12.31,15747.0
2022-09-14,12.38,12.7,11.71,12.14,16090.0
2022-09-15,12.49,12.49,11.68,11.75,8979.0
2022-09-16,12.0,12.31,11.29,12.17,30977.0
2022-09-19,12.52,12.77,11.82,12.77,108496.0
2022-09-20,13.41,13.41,12.81,13.41,294165.0
2022-09-21,13.94,14.08,12.88,14.01,133294.0
2022-09-22,14.64,14.68,13.34,13.41,226986.0
2022-09-23,12.91,13.65,12.77,12.88,45433.0
2022-09-26,12.38,13.02,12.24,12.81,33726.0
2022-09-27,12.81,13.05,12.17,12.21,46935.0
2022-09-28,12.52,12.56,11.61,11.75,36688.0
2022-09-29,11.89,12.31,11.5,12.24,18938.0
2022-09-30,12.24,12.63,11.64,12.28,55238.0
2022-10-03,12.88,12.88,11.68,11.68,19062.0
2022-10-04,12.1,12.1,11.15,11.43,51671.0
2022-10-06,11.92,11.92,11.4,11.57,21507.0
2022-10-07,11.96,11.96,11.29,11.61,112291.0
2022-10-10,12.07,12.07,10.76,11.29,20249.0
2022-10-11,11.82,12.35,10.8,11.08,43876.0
2022-10-12,11.57,11.75,11.01,11.71,51243.0
2022-10-13,12.0,12.0,10.94,11.01,22249.0
2022-10-14,11.61,11.61,10.48,10.65,77175.0
2022-10-17,10.65,11.5,10.09,11.11,43689.0
2022-10-18,10.9,11.57,10.9,11.47,15060.0
2022-10-19,11.85,11.85,10.94,11.5,28971.0
2022-10-20,11.71,11.71,10.8,10.94,51335.0
2022-10-21,11.18,11.18,10.05,10.55,105225.0
2022-10-24,10.83,11.29,10.69,11.11,30593.0
2022-10-25,11.36,12.21,10.97,12.21,146204.0
2022-10-27,12.98,13.41,12.7,13.41,99388.0
2022-10-28,14.04,14.11,12.7,12.88,183054.0
2022-10-31,13.27,13.58,12.95,13.37,45024.0
2022-11-01,13.9,13.9,12.81,13.05,21313.0
2022-11-02,13.23,13.23,12.42,12.49,27657.0
2022-11-03,12.35,12.38,11.89,11.96,27106.0
2022-11-04,11.96,12.52,11.64,12.28,44936.0
2022-11-07,12.07,12.88,12.07,12.88,46564.0
2022-11-09,13.51,13.51,12.7,13.19,127175.0
2022-11-10,13.19,13.62,12.56,12.77,42508.0
2022-11-11,13.05,13.41,12.81,13.09,89321.0
2022-11-14,13.72,13.72,13.72,13.72,88102.0
2022-11-15,14.39,14.39,14.04,14.39,75647.0
2022-11-16,14.75,15.03,13.69,14.04,198169.0
2022-11-17,14.61,14.71,14.11,14.61,121443.0
2022-11-18,15.06,15.31,14.29,14.57,85511.0
2022-11-21,14.57,14.57,13.87,13.97,23096.0
2022-11-22,13.97,14.43,13.3,13.51,45410.0
2022-11-23,14.04,14.04,12.91,13.02,47292.0
2022-11-24,13.23,13.65,12.81,13.44,27399.0
2022-11-25,13.65,13.97,12.77,13.27,78069.0
2022-11-28,13.34,13.83,12.81,12.98,62955.0
2022-11-29,12.98,13.62,12.91,13.62,53634.0
2022-11-30,14.08,14.29,13.48,14.29,124499.0
2022-12-01,14.99,14.99,14.32,14.99,192038.0
2022-12-02,15.52,15.7,14.46,14.85,124278.0
2022-12-05,15.21,15.38,14.36,14.96,105130.0
2022-12-06,15.66,15.66,15.03,15.31,41571.0
2022-12-07,15.98,16.83,14.61,16.83,190594.0
2022-12-08,18.13,18.49,17.64,18.49,206722.0
2022-12-09,20.32,20.32,18.95,19.65,632926.0
2022-12-12,20.6,20.6,19.16,20.6,186109.0
2022-12-13,21.63,21.63,21.63,21.63,37036.0
2022-12-14,22.69,22.69,22.69,22.69,92255.0
2022-12-15,21.87,22.37,21.56,21.56,354478.0
2022-12-16,20.5,20.5,20.5,20.5,16156.0
2022-12-19,19.47,21.06,19.47,19.47,216400.0
2022-12-20,19.05,20.43,18.52,20.43,271967.0
2022-12-21,21.13,21.13,19.44,19.44,75909.0
2022-12-22,18.56,18.98,18.49,18.49,31486.0
2022-12-23,17.57,17.57,17.57,17.57,8880.0
2022-12-26,16.72,18.42,16.72,17.5,249425.0
2022-12-27,18.17,18.35,17.08,18.35,103177.0
2022-12-28,19.02,19.12,17.43,17.43,130553.0
2022-12-29,16.86,17.57,16.58,17.0,61981.0
2022-12-30,17.5,17.85,16.3,17.57,156657.0
2023-01-02,18.31,18.42,17.78,18.17,100442.0
2023-01-03,18.59,18.59,17.29,17.29,89276.0
2023-01-04,17.92,17.99,16.44,16.48,154143.0
2023-01-05,17.15,17.15,15.66,16.12,74395.0
2023-01-06,16.23,16.23,15.35,15.81,97314.0
2023-01-09,16.19,16.58,15.52,16.12,44936.0
2023-01-10,16.19,16.69,16.19,16.51,38075.0
2023-01-11,16.93,17.11,16.09,16.23,29741.0
2023-01-12,16.58,16.86,15.91,16.65,26745.0
2023-01-13,16.86,16.86,16.23,16.65,61599.0
2023-01-16,16.72,17.32,16.3,16.65,18448.0
2023-01-17,17.18,17.18,15.84,15.91,65479.0
2023-01-18,16.37,16.37,15.56,15.95,19386.0
2023-01-19,16.19,16.19,15.7,15.88,11507.0
2023-01-20,15.88,16.05,15.28,15.63,50339.0
2023-01-23,16.09,16.41,15.56,16.09,68670.0
2023-01-24,16.48,16.48,15.81,15.98,36301.0
2023-01-25,15.52,16.76,15.28,16.72,151207.0
2023-01-27,16.93,17.29,16.19,16.97,73646.0
2023-01-30,17.39,17.43,16.12,16.12,52409.0
2023-01-31,15.81,16.44,15.31,15.31,52756.0
2023-02-01,14.92,16.05,14.82,15.45,114519.0
2023-02-02,15.73,15.81,15.24,15.45,22963.0
2023-02-03,15.63,15.63,14.68,14.71,36424.0
2023-02-06,14.92,15.14,14.5,14.89,28949.0
2023-02-07,15.42,15.42,14.22,14.39,21712.0
2023-02-08,14.71,14.92,14.15,14.39,19905.0
2023-02-09,14.78,15.52,14.36,15.24,19494.0
2023-02-10,15.66,16.16,15.21,15.81,59600.0
2023-02-13,15.88,16.37,15.84,15.95,27440.0
2023-02-14,15.7,16.48,15.59,15.73,35230.0
2023-02-15,15.59,16.09,15.06,15.63,32366.0
2023-02-16,15.63,16.09,15.35,15.59,18099.0
2023-02-17,15.84,15.98,14.85,15.21,30595.0
2023-02-20,15.73,15.81,15.03,15.59,445410.0
2023-02-21,15.84,15.84,14.96,15.06,20883.0
2023-02-22,14.85,15.38,14.11,14.32,37565.0
2023-02-23,14.99,15.17,14.57,14.96,20828.0
2023-02-24,14.96,15.28,14.18,14.54,27402.0
2023-02-27,14.36,14.89,14.15,14.32,26402.0
2023-02-28,14.96,15.24,14.29,14.92,22448.0
2023-03-01,15.14,16.02,14.54,15.63,38987.0
2023-03-02,15.84,16.62,15.35,16.3,39890.0
2023-03-03,16.9,17.85,15.31,15.66,908778.0
2023-03-06,15.66,16.23,15.31,15.91,29297.0
2023-03-08,16.09,16.09,14.85,15.24,68096.0
2023-03-09,15.24,15.77,15.24,15.56,12654.0
2023-03-10,15.7,15.73,14.71,15.06,19662.0
2023-03-13,15.66,15.66,14.54,14.78,20224.0
2023-03-14,14.75,15.14,14.29,14.36,18122.0
2023-03-15,15.03,15.38,14.32,14.64,27895.0
2023-03-16,14.29,15.52,14.29,15.28,23836.0
2023-03-17,16.09,16.09,15.03,15.38,14787.0
2023-03-20,15.38,15.38,14.61,14.71,4392.0
2023-03-21,14.71,15.88,14.39,14.61,34588.0
2023-03-22,14.96,15.14,14.46,14.99,11883.0
2023-03-23,15.1,15.1,14.29,14.39,14653.0
2023-03-24,14.39,14.96,14.39,14.68,28974.0
2023-03-27,14.68,15.06,14.25,14.46,74208.0
2023-03-28,14.5,15.31,14.22,14.39,33719.0
2023-03-29,14.68,15.21,13.05,13.69,34915.0
2023-03-31,13.69,14.39,13.37,13.79,38300.0
2023-04-03,14.18,14.43,13.79,14.29,4826.0
2023-04-05,14.11,14.78,13.87,14.64,28707.0
2023-04-06,14.78,16.02,14.78,15.52,50886.0
2023-04-10,15.52,15.52,15.1,15.21,14537.0
2023-04-11,15.06,18.24,15.06,16.3,475731.0
2023-04-12,16.72,16.79,15.88,16.16,30741.0
2023-04-13,15.91,19.05,15.91,17.18,181469.0
2023-04-17,17.92,20.39,17.32,18.45,867149.0
2023-04-18,18.56,19.05,16.97,17.22,107469.0
2023-04-19,17.89,18.17,16.93,17.46,32432.0
2023-04-20,17.5,17.6,16.76,17.11,23871.0
2023-04-21,17.57,17.57,16.58,16.97,30401.0
2023-04-24,17.25,17.36,16.93,17.04,47210.0
2023-04-25,17.18,17.18,16.62,16.9,20443.0
2023-04-26,16.65,18.66,16.62,17.57,128801.0
2023-04-27,17.96,17.96,17.15,17.46,25872.0
2023-04-28,17.32,17.99,17.32,17.53,16345.0
2023-05-02,17.92,17.92,17.08,17.39,28140.0
2023-05-03,17.6,17.92,16.62,17.18,37322.0
2023-05-04,17.46,17.99,16.69,17.15,45025.0
2023-05-05,17.15,17.43,16.86,17.11,23885.0
2023-05-08,16.79,17.22,16.3,16.69,80013.0
2023-05-09,16.41,17.29,16.41,16.9,50293.0
2023-05-10,17.11,17.11,16.58,16.79,17797.0
2023-05-11,16.79,17.04,16.69,16.76,15760.0
2023-05-12,16.9,17.04,15.7,16.09,29281.0
2023-05-15,16.37,16.37,15.52,15.66,25002.0
2023-05-16,16.12,16.12,15.38,15.52,10915.0
