date,open,high,low,close,volume
2021-10-12,146.45,146.45,144.55,145.9,468630.0
2021-10-13,146.2,152.8,145.5,149.6,2567151.0
2021-10-14,150.9,151.8,147.35,148.0,779834.0
2021-10-18,148.2,148.9,146.45,146.75,846820.0
2021-10-19,147.85,149.5,144.0,144.25,733851.0
2021-10-20,144.1,145.0,140.4,140.9,1054561.0
2021-10-21,142.0,142.4,139.1,140.45,639901.0
2021-10-22,140.1,142.2,137.65,138.95,673343.0
2021-10-25,139.0,139.9,135.5,136.0,990259.0
2021-10-26,137.0,138.8,135.6,136.45,603741.0
2021-10-27,137.0,138.95,136.1,137.25,500965.0
2021-10-28,137.2,137.9,134.0,134.8,526363.0
2021-10-29,135.2,135.95,132.45,133.3,704936.0
2021-11-01,133.6,134.55,131.65,133.2,566952.0
2021-11-02,134.1,138.3,133.7,135.95,1179437.0
2021-11-03,136.7,137.45,135.0,135.7,541619.0
2021-11-04,135.75,138.55,135.75,137.8,120011.0
2021-11-08,138.5,141.5,136.75,139.75,584626.0
2021-11-09,140.9,141.15,139.4,139.8,269904.0
2021-11-10,137.5,140.8,137.45,140.3,413910.0
2021-11-11,144.0,149.9,142.6,147.95,6914107.0
2021-11-12,149.0,149.5,144.1,147.35,1650822.0
2021-11-15,145.9,147.5,143.8,144.45,492498.0
2021-11-16,144.55,145.2,143.1,144.2,405180.0
2021-11-17,143.9,144.25,142.3,142.95,416625.0
2021-11-18,143.5,147.0,141.0,145.9,1832061.0
2021-11-22,147.0,148.5,141.5,142.2,926436.0
2021-11-23,142.0,144.4,116.6,142.9,423206.0
2021-11-24,144.4,149.25,144.1,147.6,1614038.0
2021-11-25,148.4,148.8,144.1,145.3,432755.0
2021-11-26,144.95,144.95,140.0,141.55,585891.0
2021-11-29,140.0,143.3,134.1,142.05,872825.0
2021-11-30,142.0,144.2,139.55,141.75,598798.0
2021-12-01,142.0,144.25,140.8,143.35,346569.0
2021-12-02,143.9,143.9,140.85,142.35,561223.0
2021-12-03,142.45,144.4,140.5,141.3,459266.0
2021-12-06,141.4,142.7,139.05,140.3,263016.0
2021-12-07,141.1,143.35,139.55,140.55,356589.0
2021-12-08,142.8,143.5,140.55,141.9,304345.0
2021-12-09,142.2,143.2,140.7,141.2,345019.0
2021-12-10,141.15,141.95,139.8,140.2,495506.0
2021-12-13,142.2,142.2,138.65,138.95,463856.0
2021-12-14,140.3,142.2,137.1,139.45,1081362.0
2021-12-15,139.95,140.25,138.0,138.55,216613.0
2021-12-16,138.55,139.55,137.25,137.65,200673.0
2021-12-17,136.65,141.9,136.15,140.15,546195.0
2021-12-20,140.3,141.0,133.0,133.75,581767.0
2021-12-21,133.75,136.55,133.75,135.6,246930.0
2021-12-22,135.95,137.5,135.05,135.8,187729.0
2021-12-23,136.0,136.65,133.35,134.9,429392.0
2021-12-24,134.6,137.0,134.05,134.45,255318.0
2021-12-27,133.5,136.35,132.8,135.25,221049.0
2021-12-28,135.4,136.95,135.25,135.8,192163.0
2021-12-29,135.8,137.2,134.45,134.8,203630.0
2021-12-30,134.8,135.65,133.6,134.15,224543.0
2021-12-31,134.3,143.65,134.3,140.8,5087739.0
2022-01-03,141.8,141.9,139.35,140.1,458544.0
2022-01-04,140.1,140.8,138.8,139.3,273282.0
2022-01-05,140.0,144.25,138.75,142.65,2361842.0
2022-01-06,142.0,142.0,137.5,140.4,324915.0
2022-01-07,140.35,141.9,139.0,139.9,292252.0
2022-01-10,139.9,144.6,139.9,143.4,758566.0
2022-01-11,144.25,145.25,141.0,141.45,397895.0
2022-01-12,142.0,144.75,141.6,142.75,584313.0
2022-01-13,142.8,143.65,141.5,141.9,237295.0
2022-01-14,143.0,145.5,140.2,141.25,1632502.0
2022-01-17,141.1,142.55,140.9,141.3,305030.0
2022-01-18,141.3,143.7,140.0,140.35,558320.0
2022-01-19,140.15,141.7,139.25,140.95,280094.0
2022-01-20,141.95,141.95,139.6,139.95,233524.0
2022-01-21,139.0,139.5,137.0,137.45,242799.0
2022-01-24,138.4,139.1,133.3,134.0,363632.0
2022-01-25,133.5,134.5,131.2,133.75,345859.0
2022-01-27,132.8,138.15,132.45,135.25,1334786.0
2022-01-28,136.1,141.85,135.75,138.75,927584.0
2022-01-31,139.5,144.9,139.5,142.9,1270288.0
2022-02-01,144.0,148.35,139.1,139.9,2400882.0
2022-02-02,141.0,144.15,140.1,141.55,1255038.0
2022-02-03,140.5,141.6,139.15,139.75,295776.0
2022-02-04,140.5,140.5,138.6,139.15,296676.0
2022-02-07,139.9,139.9,136.6,137.65,237268.0
2022-02-08,137.65,138.4,135.35,136.3,216466.0
2022-02-09,136.8,138.0,135.55,137.35,211249.0
2022-02-10,139.0,144.2,137.3,140.0,1715753.0
2022-02-11,135.5,136.9,134.5,135.3,877897.0
2022-02-14,133.05,133.9,130.05,131.0,364012.0
2022-02-15,131.2,133.8,126.5,131.75,548092.0
2022-02-16,132.15,133.9,131.8,132.6,194338.0
2022-02-17,132.6,133.4,130.9,131.7,140716.0
2022-02-18,131.35,131.55,129.0,129.2,204630.0
2022-02-21,129.15,129.15,124.6,125.5,227382.0
2022-02-22,121.0,124.6,121.0,122.3,239246.0
2022-02-23,123.05,125.0,121.55,122.05,246858.0
2022-02-24,118.0,119.65,109.1,110.9,808314.0
2022-02-25,112.25,118.0,112.25,114.65,424653.0
2022-02-28,112.5,117.45,112.25,116.2,254284.0
2022-03-02,115.5,119.45,115.3,116.45,324861.0
2022-03-03,118.5,118.5,115.05,115.75,237455.0
2022-03-04,115.75,117.75,113.2,113.95,357760.0
2022-03-07,112.1,113.7,111.35,112.25,198913.0
2022-03-08,112.55,114.1,110.65,111.4,314021.0
2022-03-09,112.4,115.0,112.4,114.75,333447.0
2022-03-10,118.0,118.1,115.8,116.2,249165.0
2022-03-11,116.9,116.9,115.2,115.7,240984.0
2022-03-14,116.3,116.4,114.0,114.25,240444.0
2022-03-15,114.25,115.75,113.8,114.25,212769.0
2022-03-16,114.5,124.9,114.5,122.3,9424923.0
2022-03-17,123.9,125.8,118.0,119.4,1817726.0
2022-03-21,120.75,120.75,117.15,117.55,550981.0
2022-03-22,117.1,117.45,114.85,116.15,367021.0
2022-03-23,116.6,117.8,115.25,115.65,373923.0
2022-03-24,115.1,116.25,114.85,115.15,300715.0
2022-03-25,115.15,116.3,115.15,115.4,347995.0
2022-03-28,115.8,116.0,112.2,112.5,576455.0
2022-03-29,113.1,114.9,110.9,111.85,661126.0
2022-03-30,114.1,118.75,112.8,116.45,3559455.0
2022-03-31,116.4,116.6,113.1,113.85,833956.0
2022-04-01,114.75,117.8,113.8,117.2,427876.0
2022-04-04,118.1,119.65,117.5,119.2,442812.0
2022-04-05,119.55,120.9,118.8,120.5,387732.0
2022-04-06,120.65,126.3,120.35,124.95,1519638.0
2022-04-07,125.9,130.0,124.05,126.15,2361631.0
2022-04-08,127.0,128.95,125.4,125.9,429878.0
2022-04-11,126.0,126.9,124.5,124.85,266108.0
2022-04-12,124.85,125.4,122.05,123.6,203328.0
2022-04-13,124.1,124.8,122.2,122.65,181620.0
2022-04-18,121.15,122.3,120.3,121.2,179938.0
2022-04-19,121.1,123.8,120.0,121.4,222534.0
2022-04-20,122.0,122.6,120.05,120.75,150603.0
2022-04-21,121.05,123.1,121.05,122.5,126171.0
2022-04-22,121.8,123.4,120.7,122.0,121413.0
2022-04-25,120.0,122.6,118.05,119.35,156792.0
2022-04-26,120.0,121.55,119.3,120.15,259875.0
2022-04-27,120.0,120.55,118.05,119.6,181995.0
2022-04-28,119.9,121.0,118.1,118.6,191650.0
2022-04-29,120.0,140.7,119.05,130.15,13476245.0
2022-05-02,130.0,135.0,125.5,133.8,6255922.0
2022-05-04,133.6,133.8,120.2,124.4,2117078.0
2022-05-05,127.0,132.9,124.0,128.35,4087073.0
2022-05-06,127.35,127.35,122.4,122.7,942055.0
2022-05-09,122.0,122.55,117.0,118.25,664812.0
2022-05-10,118.5,122.8,114.15,116.1,2661750.0
2022-05-11,118.0,119.95,111.7,114.0,1536907.0
2022-05-12,114.0,114.0,111.1,112.35,433265.0
2022-05-13,114.75,117.35,112.0,114.15,497002.0
2022-05-16,114.85,117.0,114.0,114.95,291771.0
2022-05-17,116.0,117.5,114.7,116.25,308404.0
2022-05-18,117.3,117.5,115.2,115.75,218917.0
2022-05-19,114.3,115.75,111.55,112.25,314530.0
2022-05-20,113.4,114.7,112.7,114.0,163839.0
2022-05-23,114.75,114.75,113.0,113.45,183779.0
2022-05-24,114.0,114.5,110.25,113.35,191644.0
2022-05-25,111.6,113.3,109.8,110.2,220993.0
2022-05-26,110.6,115.45,110.6,113.75,1734932.0
2022-05-27,116.05,116.5,114.1,115.15,257490.0
2022-05-30,119.0,122.8,118.0,119.95,2432196.0
2022-05-31,120.9,121.8,117.0,119.5,531023.0
2022-06-01,122.0,129.0,119.65,124.25,7316828.0
2022-06-02,123.95,123.95,120.1,120.7,846396.0
2022-06-03,121.75,123.65,119.5,120.05,467474.0
2022-06-06,120.05,121.8,118.7,121.35,407628.0
2022-06-07,119.25,124.1,115.25,121.8,867454.0
2022-06-08,121.75,122.6,118.05,118.95,530212.0
2022-06-09,119.0,119.8,117.75,119.3,428261.0
2022-06-10,118.5,119.95,117.05,118.05,441392.0
2022-06-13,116.0,116.55,111.1,111.95,393916.0
2022-06-14,111.9,115.2,105.0,113.6,493189.0
2022-06-15,113.6,114.25,110.15,112.2,276033.0
2022-06-16,112.5,117.5,112.5,115.85,1125678.0
2022-06-17,115.6,115.75,108.35,110.5,729919.0
2022-06-20,111.15,114.5,107.75,111.9,353311.0
2022-06-21,110.6,115.0,110.35,114.2,263779.0
2022-06-22,113.7,114.75,111.1,111.95,150912.0
2022-06-23,111.5,116.3,111.5,115.4,224058.0
2022-06-24,115.3,116.85,113.95,115.9,176707.0
2022-06-27,117.0,117.65,113.0,113.7,179619.0
2022-06-28,113.8,116.5,113.55,115.85,183555.0
2022-06-29,114.45,117.95,113.6,116.95,186250.0
2022-06-30,115.65,117.5,114.1,115.2,68267.0
2022-07-01,114.1,116.4,114.1,115.45,90066.0
2022-07-04,115.0,116.55,113.85,115.65,120466.0
2022-07-05,115.05,116.65,114.05,114.65,109351.0
2022-07-06,114.0,116.1,112.4,115.35,142038.0
2022-07-07,115.5,116.15,114.6,115.3,93392.0
2022-07-08,115.4,116.45,114.0,114.35,102015.0
2022-07-11,115.0,116.45,114.85,115.95,102977.0
2022-07-12,115.95,120.0,114.65,116.1,326300.0
2022-07-13,116.65,117.7,114.85,115.55,112770.0
2022-07-14,115.85,116.75,115.2,115.95,76917.0
2022-07-15,116.1,116.8,115.2,115.95,86101.0
2022-07-18,116.0,117.0,115.1,115.8,116869.0
2022-07-19,115.8,117.95,115.8,116.4,112482.0
2022-07-20,117.1,117.95,116.1,116.6,118124.0
2022-07-21,117.15,119.3,116.75,117.8,224361.0
2022-07-22,118.1,118.75,117.05,117.55,84146.0
2022-07-25,117.05,117.65,114.75,116.85,92664.0
2022-07-26,116.1,116.8,114.1,114.35,153481.0
2022-07-27,114.25,115.5,114.0,114.55,84630.0
2022-07-28,115.2,116.7,114.6,114.75,78858.0
2022-07-29,115.5,117.4,115.35,116.3,172510.0
2022-08-01,116.0,119.25,116.0,117.25,161857.0
2022-08-02,117.25,119.2,116.45,117.8,185729.0
2022-08-03,118.4,126.9,118.05,122.15,2041564.0
2022-08-04,122.8,124.0,119.75,120.6,318728.0
2022-08-05,120.9,121.9,119.6,120.65,156012.0
2022-08-08,121.2,122.0,119.8,121.45,151166.0
2022-08-10,120.2,123.5,118.1,121.55,180109.0
2022-08-11,125.9,125.9,121.25,122.4,472487.0
2022-08-12,122.4,122.45,120.7,120.85,140055.0
2022-08-16,121.0,123.8,119.2,122.45,342407.0
2022-08-17,121.6,125.0,121.6,122.8,350666.0
2022-08-18,122.7,125.3,122.55,123.7,227901.0
2022-08-19,124.0,124.5,121.5,121.9,159360.0
2022-08-22,121.9,121.9,118.8,119.25,141131.0
2022-08-23,118.45,120.05,118.2,119.4,112017.0
2022-08-24,119.2,120.05,118.6,119.5,90651.0
2022-08-25,120.0,123.0,120.0,120.5,225400.0
2022-08-26,121.0,127.65,121.0,124.4,1211158.0
2022-08-29,121.3,122.8,120.1,121.8,148466.0
2022-08-30,122.25,125.5,122.25,124.1,245666.0
2022-09-01,123.9,129.0,122.75,125.7,678122.0
2022-09-02,125.5,126.7,123.35,124.4,230270.0
2022-09-05,124.9,129.8,124.45,128.55,517462.0
2022-09-06,131.35,133.1,129.55,130.25,874056.0
2022-09-07,129.0,131.7,128.1,128.95,214578.0
2022-09-08,129.15,131.1,128.0,128.55,205628.0
2022-09-09,129.7,130.5,126.2,126.65,206264.0
2022-09-12,127.3,128.65,125.2,125.75,209459.0
2022-09-13,126.0,128.9,126.0,128.0,326701.0
2022-09-14,127.0,130.35,126.15,129.15,382816.0
2022-09-15,129.75,130.5,127.0,129.3,193781.0
2022-09-16,128.4,128.45,120.85,123.15,725945.0
2022-09-19,123.15,125.6,121.7,124.75,227517.0
2022-09-20,125.2,127.8,124.4,125.1,213013.0
2022-09-21,125.1,127.8,123.2,126.5,295639.0
2022-09-22,126.5,129.3,124.7,127.7,284137.0
2022-09-23,128.35,128.85,123.1,123.6,142780.0
2022-09-26,122.1,122.1,118.55,119.15,178205.0
2022-09-27,120.25,121.45,117.75,118.0,103604.0
2022-09-28,117.5,119.8,117.4,118.65,104260.0
2022-09-29,119.2,122.05,118.8,121.45,206326.0
2022-09-30,119.65,124.35,119.35,122.95,167204.0
2022-10-03,121.9,124.95,121.1,124.15,156609.0
2022-10-04,125.35,128.0,124.2,126.7,369320.0
2022-10-06,126.7,128.8,125.45,128.4,258182.0
2022-10-07,127.7,128.15,125.1,125.85,95844.0
2022-10-10,124.6,124.95,123.05,124.35,78245.0
2022-10-11,123.0,126.0,122.0,122.65,117409.0
2022-10-12,123.3,124.2,122.25,123.55,82625.0
2022-10-13,124.15,124.5,122.1,122.3,46622.0
2022-10-14,122.95,124.65,122.5,122.75,72421.0
2022-10-17,122.9,124.0,122.15,122.75,87733.0
2022-10-18,123.4,124.9,122.7,124.3,100151.0
2022-10-19,124.9,124.9,122.35,122.7,107535.0
2022-10-20,121.8,123.1,121.8,122.55,72652.0
2022-10-21,123.0,123.15,120.1,121.05,70592.0
2022-10-24,122.1,122.6,121.2,122.0,26338.0
2022-10-25,121.0,123.3,119.4,120.4,175379.0
2022-10-27,121.5,123.2,120.5,122.4,102425.0
2022-10-28,123.05,125.65,122.55,124.15,280212.0
2022-10-31,124.25,126.5,122.8,123.75,150342.0
2022-11-01,123.75,126.5,123.25,126.0,257092.0
2022-11-02,126.0,128.0,124.25,126.6,145289.0
2022-11-03,125.4,127.25,125.4,126.15,106368.0
2022-11-04,125.2,132.5,125.2,131.3,990267.0
2022-11-07,132.0,133.75,129.05,130.1,402767.0
2022-11-09,131.1,139.85,127.15,136.1,564043.0
2022-11-10,140.9,149.1,139.05,141.6,7156910.0
2022-11-11,143.8,144.95,139.9,141.0,756693.0
2022-11-14,140.0,140.9,136.4,137.25,439773.0
2022-11-15,136.15,143.75,136.15,140.85,702395.0
2022-11-16,141.0,143.8,137.2,138.2,495512.0
2022-11-17,137.05,139.7,135.1,135.85,292257.0
2022-11-18,136.0,138.0,133.1,134.6,262766.0
2022-11-21,134.35,137.0,133.05,134.0,181451.0
2022-11-22,134.65,141.0,134.1,136.9,890459.0
2022-11-23,137.6,139.7,136.8,138.85,303114.0
2022-11-24,139.1,145.8,139.1,144.05,1298335.0
2022-11-25,144.05,145.7,144.05,144.65,463563.0
2022-11-28,145.6,150.25,145.05,146.1,1099680.0
2022-11-29,145.95,153.45,145.1,147.35,5648990.0
2022-11-30,148.1,149.6,147.3,148.95,756323.0
2022-12-01,149.45,149.9,142.7,144.55,803647.0
2022-12-02,145.3,149.5,144.55,148.65,778750.0
2022-12-05,149.2,151.95,148.5,149.55,780956.0
2022-12-06,150.0,150.8,146.55,147.8,408684.0
2022-12-07,147.75,149.15,144.85,145.75,230286.0
2022-12-08,146.0,149.05,145.25,145.95,275782.0
2022-12-09,146.7,150.35,141.2,142.0,1907177.0
2022-12-12,143.05,147.0,142.1,143.8,594616.0
2022-12-13,144.95,147.4,144.8,146.75,558922.0
2022-12-14,148.0,164.3,146.9,159.9,11581457.0
2022-12-15,160.0,181.8,160.0,177.1,17307208.0
2022-12-16,178.0,179.85,165.0,166.65,6641951.0
2022-12-19,166.65,192.85,165.65,187.35,24225026.0
2022-12-20,186.4,200.75,181.05,187.8,26564519.0
2022-12-21,188.0,190.4,165.55,167.95,10200013.0
2022-12-22,169.4,177.7,162.2,175.7,15637540.0
2022-12-23,174.4,177.0,152.15,156.0,9706224.0
2022-12-26,157.0,170.75,157.0,166.05,5994581.0
2022-12-27,167.7,169.7,162.55,164.4,3354271.0
2022-12-28,165.25,175.0,165.0,172.5,5628113.0
2022-12-29,172.4,172.95,166.85,167.95,2112430.0
2022-12-30,170.0,185.5,170.0,178.75,15276073.0
2023-01-02,179.2,189.8,175.5,187.8,8673882.0
2023-01-03,189.25,200.35,185.1,196.3,8726180.0
2023-01-04,199.6,204.0,189.6,201.05,14838839.0
2023-01-05,201.55,202.45,192.1,195.3,8183673.0
2023-01-06,193.5,194.3,178.85,180.75,6306695.0
2023-01-09,182.6,190.45,182.15,186.35,8064381.0
2023-01-10,186.3,186.3,176.55,179.9,4435130.0
2023-01-11,180.9,184.7,178.65,182.7,3912324.0
2023-01-12,183.6,189.6,178.4,187.85,4679766.0
2023-01-13,188.85,191.35,185.0,187.05,4244899.0
2023-01-16,187.05,187.95,181.0,182.0,2358203.0
2023-01-17,182.7,183.45,176.25,178.4,1829258.0
2023-01-18,179.1,183.8,177.85,179.85,2238896.0
2023-01-19,178.9,179.5,176.0,176.75,1292096.0
2023-01-20,177.7,179.45,172.0,174.25,1515652.0
2023-01-23,174.2,178.4,171.7,176.5,1751190.0
2023-01-24,177.4,185.7,175.35,184.2,3294056.0
2023-01-25,182.4,183.5,176.55,178.0,1450912.0
2023-01-27,176.6,180.65,170.35,173.15,1897760.0
2023-01-30,173.25,183.55,171.25,182.5,2199786.0
2023-01-31,183.95,185.4,178.6,184.15,2076262.0
2023-02-01,185.0,185.85,151.05,161.3,4895659.0
2023-02-02,160.0,168.45,155.35,159.55,3188852.0
2023-02-03,160.95,163.65,153.75,157.55,1772461.0
2023-02-06,155.3,167.8,155.3,164.15,2572201.0
2023-02-07,163.0,165.1,159.0,160.35,1149722.0
2023-02-08,160.4,162.3,157.75,159.55,1071099.0
2023-02-09,160.2,167.85,157.05,163.7,2248441.0
2023-02-10,164.4,164.6,157.0,158.4,1517843.0
2023-02-13,159.0,159.45,148.05,148.7,1796945.0
2023-02-14,149.0,150.85,140.6,141.6,2619204.0
2023-02-15,142.1,159.6,141.85,156.75,8663271.0
2023-02-16,157.0,158.85,151.3,154.8,4015387.0
2023-02-17,153.3,154.95,148.5,149.55,2029663.0
2023-02-20,149.55,150.1,145.35,147.85,1694165.0
2023-02-21,148.6,155.5,148.2,150.0,3632887.0
2023-02-22,149.5,152.0,146.7,150.1,1261502.0
2023-02-23,150.7,151.65,146.4,149.65,947543.0
2023-02-24,150.45,152.2,144.55,145.85,1099554.0
2023-02-27,144.8,145.55,140.5,141.35,944642.0
2023-02-28,143.25,146.8,142.55,145.7,1567596.0
2023-03-01,144.55,145.9,142.2,143.3,1407185.0
2023-03-02,143.25,145.3,142.5,143.0,789945.0
2023-03-03,143.75,148.3,143.25,145.5,1488132.0
2023-03-06,146.9,147.6,145.0,145.35,905021.0
2023-03-08,144.0,145.45,143.05,143.7,587099.0
2023-03-09,144.25,146.7,143.85,145.05,937555.0
2023-03-10,143.6,144.7,141.75,142.7,580889.0
2023-03-13,142.5,143.5,139.35,140.7,697100.0
2023-03-14,141.3,141.35,137.0,137.45,467146.0
2023-03-15,138.85,140.45,135.1,135.7,535417.0
2023-03-16,135.1,136.3,131.6,132.15,895971.0
2023-03-17,132.9,135.85,132.05,135.0,669591.0
2023-03-20,132.1,136.1,130.6,131.45,499982.0
2023-03-21,134.0,136.45,132.15,135.7,764878.0
2023-03-22,136.3,140.65,136.05,139.0,1230183.0
2023-03-23,138.0,139.0,135.3,137.85,810243.0
2023-03-24,137.1,137.95,133.0,134.2,445704.0
2023-03-27,134.15,134.2,132.15,132.8,302666.0
2023-03-28,133.05,133.45,127.8,128.55,493895.0
2023-03-29,128.55,136.95,128.3,136.25,1050033.0
2023-03-31,136.85,138.35,132.85,133.65,515633.0
2023-04-03,134.8,136.95,133.65,136.25,429791.0
2023-04-05,138.0,143.55,136.4,141.35,874649.0
2023-04-06,141.3,141.9,139.3,140.45,362740.0
2023-04-10,142.5,143.95,140.3,142.7,406138.0
2023-04-11,143.65,146.0,142.5,145.2,611891.0
2023-04-12,145.85,146.9,143.0,146.15,288062.0
2023-04-13,146.1,146.85,143.75,144.75,191468.0
2023-04-17,144.95,146.2,142.35,144.45,341704.0
2023-04-18,145.0,147.0,142.35,146.4,424819.0
2023-04-19,146.05,151.65,145.9,148.3,943581.0
2023-04-20,148.3,150.9,147.0,149.8,414884.0
2023-04-21,149.3,152.0,148.0,150.35,469717.0
2023-04-24,151.4,153.55,148.35,151.1,697607.0
2023-04-25,151.8,151.8,149.25,150.35,246196.0
2023-04-26,149.3,154.8,148.95,153.5,629478.0
2023-04-27,153.9,153.9,151.6,152.9,260465.0
2023-04-28,152.9,154.85,152.15,153.5,484544.0
2023-05-02,154.85,157.85,153.45,156.05,966196.0
2023-05-03,155.25,157.4,153.5,154.6,403286.0
2023-05-04,154.0,185.5,154.0,184.7,23042650.0
2023-05-05,180.8,183.4,173.0,174.55,5661975.0
2023-05-08,174.55,174.55,168.75,170.2,1346351.0
2023-05-09,170.85,176.05,167.55,169.55,1536927.0
