date,open,high,low,close,volume
2021-10-06,14.85,15.65,14.25,14.25,7466894.0
2021-10-07,14.35,14.55,13.9,14.1,3318202.0
2021-10-08,14.55,14.65,13.75,13.8,2746128.0
2021-10-11,13.9,14.45,13.5,14.35,5273818.0
2021-10-12,14.2,14.2,13.65,13.75,2114780.0
2021-10-13,13.9,14.15,13.45,13.75,1812475.0
2021-10-14,13.9,13.95,13.1,13.25,1999802.0
2021-10-18,13.45,13.45,12.8,13.1,1267214.0
2021-10-19,13.1,13.1,12.45,12.5,1929023.0
2021-10-20,12.5,12.85,11.9,12.25,2167704.0
2021-10-21,12.6,12.85,12.05,12.5,2040043.0
2021-10-22,12.45,12.8,12.0,12.2,977851.0
2021-10-25,12.0,12.6,11.6,12.05,1887642.0
2021-10-26,12.05,12.65,12.0,12.65,771972.0
2021-10-27,12.75,13.0,12.25,12.5,1163735.0
2021-10-28,12.7,12.7,11.9,11.9,952804.0
2021-10-29,11.7,12.2,11.35,11.9,858364.0
2021-11-01,12.0,12.4,11.65,11.95,578259.0
2021-11-02,12.15,12.15,11.95,12.05,253369.0
2021-11-03,12.2,12.2,11.5,11.65,653313.0
2021-11-04,12.0,12.15,11.7,12.0,351170.0
2021-11-08,12.0,12.2,11.9,12.1,539197.0
2021-11-09,12.15,12.25,11.9,11.95,708763.0
2021-11-10,12.2,12.5,12.1,12.5,872285.0
2021-11-11,12.8,13.1,12.5,13.1,1240106.0
2021-11-12,13.6,13.75,13.0,13.25,2396077.0
2021-11-15,13.25,13.25,12.6,12.6,977079.0
2021-11-16,12.0,12.6,12.0,12.2,1016015.0
2021-11-17,12.15,12.3,11.75,11.9,601607.0
2021-11-18,11.9,12.3,11.6,11.9,636414.0
2021-11-22,12.15,12.2,11.35,11.4,1096889.0
2021-11-23,11.65,11.95,11.3,11.95,515623.0
2021-11-24,12.3,12.45,11.95,12.15,589387.0
2021-11-25,12.2,12.35,12.05,12.3,605014.0
2021-11-26,12.3,12.4,11.7,11.7,1034585.0
2021-11-29,11.7,12.0,11.15,11.2,745875.0
2021-11-30,11.2,11.7,10.65,10.9,981325.0
2021-12-01,11.0,11.4,10.95,11.4,558085.0
2021-12-02,11.65,11.95,11.4,11.85,1247760.0
2021-12-03,12.0,12.4,11.85,12.35,1676892.0
2021-12-06,12.6,12.95,12.2,12.65,1738929.0
2021-12-07,12.65,12.75,12.25,12.45,603039.0
2021-12-08,12.3,12.55,11.95,12.45,886070.0
2021-12-09,12.65,13.0,12.2,12.8,732864.0
2021-12-10,12.8,12.95,12.55,12.75,796537.0
2021-12-13,12.85,12.95,12.2,12.3,847218.0
2021-12-14,12.2,12.9,12.05,12.9,1118079.0
2021-12-15,12.9,13.5,12.9,13.5,1547061.0
2021-12-16,14.0,14.15,12.85,12.95,2058330.0
2021-12-17,13.0,13.0,12.35,12.45,1194198.0
2021-12-20,12.45,12.5,11.85,12.15,1951683.0
2021-12-21,12.15,12.75,11.9,12.7,3684244.0
2021-12-22,13.3,13.3,12.8,13.3,3425810.0
2021-12-23,13.95,13.95,13.0,13.2,2561641.0
2021-12-24,13.35,13.4,12.55,12.75,915616.0
2021-12-27,12.95,13.05,12.25,12.55,902991.0
2021-12-28,12.25,13.15,11.95,13.15,2516978.0
2021-12-29,13.15,13.15,12.65,12.95,1364294.0
2021-12-30,13.05,13.05,12.5,12.8,1162473.0
2021-12-31,13.0,13.4,12.8,13.35,2253836.0
2022-01-03,13.15,14.0,13.15,14.0,3278971.0
2022-01-04,14.7,14.7,13.8,14.65,9083742.0
2022-01-05,15.35,15.35,14.1,14.75,6803916.0
2022-01-06,14.65,15.45,14.5,15.45,4380761.0
2022-01-07,16.2,16.2,15.3,16.2,10938691.0
2022-01-10,16.95,17.0,16.3,17.0,5654011.0
2022-01-11,17.85,17.85,16.15,17.45,29984472.0
2022-01-12,17.95,18.3,17.1,17.45,28532135.0
2022-01-13,18.0,18.0,16.8,17.1,5177844.0
2022-01-14,17.15,17.2,16.8,17.0,2795669.0
2022-01-17,17.1,17.5,16.15,16.2,4359558.0
2022-01-18,16.2,16.45,15.55,15.65,3775949.0
2022-01-19,15.4,15.9,14.9,14.95,6508526.0
2022-01-20,15.0,15.3,14.45,14.95,4531831.0
2022-01-21,14.75,15.1,14.25,14.3,9054857.0
2022-01-24,14.0,14.3,13.6,13.6,3433799.0
2022-01-25,13.05,14.0,12.95,13.7,8938039.0
2022-01-27,13.35,14.35,13.2,14.2,4095248.0
2022-01-28,14.7,14.9,14.0,14.45,6852688.0
2022-01-31,14.75,15.15,14.7,14.85,2778404.0
2022-02-01,15.2,15.55,14.8,14.9,3362682.0
2022-02-02,15.4,15.4,14.45,14.55,3921120.0
2022-02-03,14.5,14.9,14.0,14.5,2639536.0
2022-02-04,14.7,15.2,14.3,15.2,5439133.0
2022-02-07,15.35,16.7,14.5,16.7,12795467.0
2022-02-08,16.95,17.95,16.4,17.65,17779166.0
2022-02-09,18.0,18.75,16.9,18.35,15511455.0
2022-02-10,18.9,20.15,18.4,19.35,22383165.0
2022-02-11,20.15,20.3,19.35,19.5,31170720.0
2022-02-14,18.9,19.45,18.55,18.55,11333802.0
2022-02-15,18.55,18.55,17.65,17.75,12319018.0
2022-02-16,18.0,18.45,17.6,17.75,3597361.0
2022-02-17,17.85,18.25,16.9,16.95,2667744.0
2022-02-18,16.55,17.3,16.5,16.65,4249313.0
2022-02-21,16.7,16.9,15.85,15.85,3871185.0
2022-02-22,15.1,15.1,15.1,15.1,875508.0
2022-02-23,14.75,15.85,14.75,15.8,5491065.0
2022-02-24,15.05,15.05,15.05,15.05,305730.0
2022-02-25,15.0,15.5,14.65,15.2,3939786.0
2022-02-28,14.7,15.15,14.45,14.85,3437178.0
2022-03-02,14.6,15.4,14.45,15.0,4228659.0
2022-03-03,15.4,15.4,14.75,14.85,2493167.0
2022-03-04,14.85,14.85,14.25,14.35,2696880.0
2022-03-07,14.25,14.25,13.65,13.65,6290601.0
2022-03-08,13.65,14.3,13.5,14.25,4036781.0
2022-03-09,14.45,14.95,14.25,14.95,1507809.0
2022-03-10,15.65,15.65,15.65,15.65,2483009.0
2022-03-11,15.65,16.25,15.15,15.85,3325164.0
2022-03-14,16.0,16.15,15.35,15.6,2601584.0
2022-03-15,15.85,15.85,14.85,14.85,2470110.0
2022-03-16,15.25,15.55,15.05,15.55,1589959.0
2022-03-17,15.8,16.3,15.75,16.25,5252987.0
2022-03-21,16.4,16.5,15.45,15.55,3140537.0
2022-03-22,15.55,15.85,14.95,15.15,3304809.0
2022-03-23,15.4,15.75,15.1,15.2,2239591.0
2022-03-24,15.65,15.95,15.6,15.95,2483187.0
2022-03-25,16.35,16.7,15.95,16.15,5255349.0
2022-03-28,16.2,16.4,15.55,15.8,2708169.0
2022-03-29,15.9,16.1,15.15,15.2,2564606.0
2022-03-30,15.6,15.95,15.35,15.85,3676141.0
2022-03-31,16.05,16.6,16.05,16.6,3409021.0
2022-04-01,16.8,17.4,16.7,17.4,3487444.0
2022-04-04,17.7,18.25,17.55,18.25,5049710.0
2022-04-05,18.5,18.65,17.8,18.0,5602982.0
2022-04-06,17.75,18.25,17.45,17.7,5476321.0
2022-04-07,17.95,19.45,17.85,19.45,9847555.0
2022-04-08,19.6,21.15,19.5,20.15,11210416.0
2022-04-11,20.25,20.65,19.55,19.65,4322064.0
2022-04-12,19.5,19.95,18.5,19.55,4429699.0
2022-04-13,19.75,20.45,19.75,20.0,5490619.0
2022-04-18,20.0,21.85,19.3,21.25,8556050.0
2022-04-19,21.4,21.5,19.15,19.55,4999024.0
2022-04-20,19.6,21.2,19.6,20.9,4951941.0
2022-04-21,21.4,22.95,21.15,22.95,17219791.0
2022-04-22,23.35,24.8,22.75,23.0,16984702.0
2022-04-25,22.6,25.15,22.25,24.2,11780750.0
2022-04-26,24.7,25.3,24.0,24.9,8615694.0
2022-04-27,24.4,24.4,23.7,23.7,4969160.0
2022-04-28,24.0,24.15,22.55,22.55,3437141.0
2022-04-29,21.6,22.45,21.45,21.45,4646641.0
2022-05-02,20.5,21.35,20.4,20.4,4838279.0
2022-05-04,20.4,20.4,19.4,19.4,2837607.0
2022-05-05,18.75,20.1,18.45,18.75,11764627.0
2022-05-06,18.0,18.75,17.85,18.45,7401379.0
2022-05-09,18.35,18.35,17.55,17.55,5257477.0
2022-05-10,17.2,18.4,16.7,16.8,4919126.0
2022-05-11,16.7,17.15,16.0,16.5,4093280.0
2022-05-12,16.0,17.3,15.95,16.7,3587536.0
2022-05-13,17.1,17.5,17.1,17.45,1839012.0
2022-05-16,17.85,18.3,16.8,17.1,4684044.0
2022-05-17,17.3,17.95,17.0,17.95,2342766.0
2022-05-18,18.65,18.65,17.1,17.15,4222049.0
2022-05-19,16.6,17.2,16.4,16.7,1677724.0
2022-05-20,17.2,17.5,17.05,17.5,1026846.0
2022-05-23,17.95,17.95,17.3,17.55,1305251.0
2022-05-24,17.55,17.75,16.7,16.75,2078970.0
2022-05-25,16.15,16.35,15.95,15.95,4728980.0
2022-05-26,15.35,15.6,15.2,15.3,3959423.0
2022-05-27,15.3,15.95,15.25,15.7,2386850.0
2022-05-30,16.05,16.2,15.15,15.45,1973562.0
2022-05-31,15.6,16.2,15.05,16.0,1662283.0
2022-06-01,16.4,16.55,16.1,16.25,1147255.0
2022-06-02,16.4,16.8,15.9,16.35,1175552.0
2022-06-03,16.6,16.8,15.55,15.55,1588296.0
2022-06-06,15.65,16.3,15.05,16.3,1718579.0
2022-06-07,16.35,16.6,15.45,15.55,2591343.0
2022-06-08,15.8,16.05,14.5,15.55,1557199.0
2022-06-09,15.05,15.9,15.05,15.8,694045.0
2022-06-10,15.8,15.8,15.35,15.55,613793.0
2022-06-13,15.45,15.45,14.6,14.8,1671015.0
2022-06-14,14.9,14.95,14.25,14.75,1647781.0
2022-06-15,14.9,15.1,14.7,14.95,392759.0
2022-06-16,15.05,15.4,13.8,14.1,1204425.0
2022-06-17,13.85,14.05,12.7,13.05,5116378.0
2022-06-20,13.25,13.65,11.85,12.8,2729480.0
2022-06-21,12.95,13.8,12.85,13.35,1115031.0
2022-06-22,13.4,13.6,12.7,12.75,1229796.0
2022-06-23,13.0,13.15,12.7,13.0,959884.0
2022-06-24,13.25,13.8,13.0,13.5,1220867.0
2022-06-27,13.65,14.4,13.65,14.2,993295.0
2022-06-28,14.4,14.5,13.55,14.0,1090083.0
2022-06-29,13.85,14.15,13.8,14.05,430544.0
2022-06-30,14.15,14.35,13.85,13.95,511187.0
2022-07-01,14.0,14.15,13.6,14.0,672337.0
2022-07-04,13.75,14.0,13.6,13.85,807562.0
2022-07-05,14.0,14.15,13.75,13.85,726054.0
2022-07-06,13.8,13.95,13.5,13.8,756469.0
2022-07-07,14.0,14.7,13.95,14.25,1441841.0
2022-07-08,14.3,14.5,13.85,13.95,576157.0
2022-07-11,14.1,14.4,13.8,14.25,779643.0
2022-07-12,14.15,14.55,13.85,14.0,1361208.0
2022-07-13,14.25,14.3,14.05,14.1,429618.0
2022-07-14,14.1,14.25,13.8,13.85,379968.0
2022-07-15,13.95,14.3,13.75,14.15,661420.0
2022-07-18,14.25,14.5,14.0,14.05,510249.0
2022-07-19,14.1,15.45,13.95,15.45,2203537.0
2022-07-20,16.45,16.9,15.8,15.85,5368771.0
2022-07-21,15.85,16.35,15.75,16.1,1857024.0
2022-07-22,16.25,16.3,15.5,15.7,1075478.0
2022-07-25,15.85,15.85,14.15,14.9,2551652.0
2022-07-26,15.1,15.15,14.6,14.9,838517.0
2022-07-27,14.95,15.15,14.6,14.8,706613.0
2022-07-28,14.9,15.05,14.5,14.7,732615.0
2022-07-29,15.0,15.35,14.7,15.2,1543713.0
2022-08-01,15.6,15.85,15.2,15.3,1616095.0
2022-08-02,15.05,15.25,14.45,14.85,2881188.0
2022-08-03,14.85,15.15,14.5,15.0,1988180.0
2022-08-04,15.15,15.15,14.25,14.95,1889448.0
2022-08-05,15.2,15.2,14.85,14.95,1371086.0
2022-08-08,14.65,14.9,14.55,14.7,1084604.0
2022-08-10,14.75,16.5,14.75,15.5,4402666.0
2022-08-11,15.7,15.85,15.3,15.35,765984.0
2022-08-12,15.45,15.6,15.05,15.35,771334.0
2022-08-16,15.35,15.65,15.15,15.25,775573.0
2022-08-17,15.4,16.1,15.3,15.45,1985026.0
2022-08-18,15.4,15.8,15.3,15.6,1088898.0
2022-08-19,15.5,16.6,15.05,15.25,6763382.0
2022-08-22,15.25,15.7,14.95,15.1,1630601.0
2022-08-23,15.05,15.5,15.0,15.35,1359422.0
2022-08-24,15.5,16.5,15.35,16.05,5157949.0
2022-08-25,16.3,17.1,16.1,16.5,3708479.0
2022-08-26,16.7,16.95,16.15,16.3,1774396.0
2022-08-29,15.8,19.2,15.7,18.15,12410651.0
2022-08-30,18.45,19.5,18.4,18.75,8956113.0
2022-09-01,18.7,19.0,17.85,18.35,4601409.0
2022-09-02,18.65,20.7,18.55,19.55,12842742.0
2022-09-05,19.8,19.95,18.55,18.9,4564153.0
2022-09-06,19.3,19.45,18.6,18.7,2753946.0
2022-09-07,18.65,19.1,18.5,18.75,1857872.0
2022-09-08,19.0,19.15,18.35,18.4,1955465.0
2022-09-09,18.55,18.65,18.1,18.2,1615690.0
2022-09-12,18.7,18.9,17.75,18.0,4449796.0
2022-09-13,18.0,18.45,17.55,17.75,1011975.0
2022-09-14,17.7,17.7,17.1,17.3,1765157.0
2022-09-15,17.1,17.7,17.1,17.3,991855.0
2022-09-16,17.05,17.45,16.45,16.5,1410065.0
2022-09-19,16.8,17.3,15.85,17.3,1249540.0
2022-09-20,17.85,18.15,17.55,17.6,1148549.0
2022-09-21,17.95,17.95,16.9,17.1,670276.0
2022-09-22,17.4,17.4,16.25,16.95,398733.0
2022-09-23,16.75,17.4,16.15,16.2,1092330.0
2022-09-26,16.55,17.0,15.5,16.45,801119.0
2022-09-27,16.45,17.25,15.95,16.6,1011586.0
2022-09-28,16.7,16.9,15.8,16.1,856775.0
2022-09-29,16.2,16.4,15.8,15.95,722755.0
2022-09-30,15.95,16.6,15.75,16.25,607682.0
2022-10-03,16.4,16.55,16.05,16.25,404715.0
2022-10-04,16.1,17.0,16.1,16.65,707778.0
2022-10-06,17.0,17.45,16.85,17.45,1139124.0
2022-10-07,17.95,18.0,17.0,17.5,694994.0
2022-10-10,17.45,17.5,16.8,17.05,829866.0
2022-10-11,17.3,17.5,16.9,16.9,508900.0
2022-10-12,16.9,17.2,16.5,16.9,458748.0
2022-10-13,16.95,17.2,16.35,16.55,623345.0
2022-10-14,16.75,16.8,16.15,16.3,686503.0
2022-10-17,16.3,16.75,15.95,16.2,353628.0
2022-10-18,16.5,17.0,16.15,16.25,404332.0
2022-10-19,16.25,16.55,16.05,16.15,305261.0
2022-10-20,16.25,16.3,15.6,16.1,539452.0
2022-10-21,16.1,16.8,15.9,16.05,395307.0
2022-10-24,16.15,16.5,15.8,16.3,217202.0
2022-10-25,16.3,16.35,16.0,16.1,358088.0
2022-10-27,16.2,16.45,15.9,16.05,571832.0
2022-10-28,16.2,16.25,15.8,16.0,672478.0
2022-10-31,16.1,16.2,15.6,15.7,738246.0
2022-11-01,15.75,15.95,15.5,15.75,556804.0
2022-11-02,15.65,16.0,15.6,15.75,247437.0
2022-11-03,15.85,15.85,15.55,15.6,495835.0
2022-11-04,15.7,15.8,15.5,15.7,279530.0
2022-11-07,15.7,16.0,15.7,15.85,396052.0
2022-11-09,15.1,15.5,15.1,15.1,1337568.0
2022-11-10,14.95,15.05,14.35,14.35,1744037.0
2022-11-11,14.4,14.7,14.3,14.4,922389.0
2022-11-14,14.5,15.1,14.15,15.0,778535.0
2022-11-15,14.9,15.65,14.65,15.35,628823.0
2022-11-16,15.1,15.35,14.85,14.95,727884.0
2022-11-17,14.95,15.0,14.6,14.6,488675.0
2022-11-18,14.6,14.9,14.45,14.5,610713.0
2022-11-21,14.5,14.65,14.0,14.45,381021.0
2022-11-22,14.6,15.15,14.5,15.15,915290.0
2022-11-23,15.45,15.45,14.9,15.05,360223.0
2022-11-24,14.95,15.15,14.9,15.0,490491.0
2022-11-25,15.05,15.4,14.7,14.95,777115.0
2022-11-28,15.0,15.4,14.8,14.9,1000063.0
2022-11-29,15.1,15.25,14.2,14.4,1128480.0
2022-11-30,14.6,15.0,14.4,14.75,1822215.0
2022-12-01,14.95,15.0,14.6,14.9,499899.0
2022-12-02,15.0,15.05,14.75,14.9,1212830.0
2022-12-05,15.0,15.6,14.8,15.6,1058003.0
2022-12-06,15.95,16.35,15.05,15.6,3580155.0
2022-12-07,15.65,16.2,15.4,15.65,1637231.0
2022-12-08,15.65,16.0,15.55,15.7,708517.0
2022-12-09,15.7,15.9,15.25,15.45,825086.0
2022-12-12,15.5,15.65,15.4,15.55,848127.0
2022-12-13,15.6,15.8,15.4,15.5,1321450.0
2022-12-14,15.55,16.25,15.5,16.25,2858484.0
2022-12-15,16.5,17.05,16.45,16.75,5218875.0
2022-12-16,16.8,17.45,16.4,16.65,3236055.0
2022-12-19,16.95,17.1,16.4,16.6,1142184.0
2022-12-20,16.8,16.8,15.9,16.15,1734089.0
2022-12-21,16.3,16.35,15.35,15.35,1486308.0
2022-12-22,15.35,15.5,14.6,14.85,1350819.0
2022-12-23,14.6,14.75,14.15,14.15,2095948.0
2022-12-26,14.05,14.85,13.9,14.85,1097582.0
2022-12-27,15.35,15.35,14.75,14.9,1267087.0
2022-12-28,15.0,15.45,14.8,15.1,771928.0
2022-12-29,14.85,15.2,14.85,14.9,292406.0
2022-12-30,14.95,15.25,14.75,14.85,681570.0
2023-01-02,14.85,15.15,14.7,15.0,1068291.0
2023-01-03,15.1,15.4,14.85,15.0,1038223.0
2023-01-04,15.05,15.05,14.7,14.8,614587.0
2023-01-05,14.85,14.9,14.5,14.6,1026797.0
2023-01-06,14.7,14.75,14.25,14.3,1069893.0
2023-01-09,14.5,14.55,14.15,14.25,1034577.0
2023-01-10,14.3,14.5,14.15,14.2,666829.0
2023-01-11,14.2,14.3,14.05,14.1,584461.0
2023-01-12,14.2,14.3,14.05,14.1,769946.0
2023-01-13,14.15,14.3,14.05,14.1,412763.0
2023-01-16,14.1,14.2,13.95,14.0,676545.0
2023-01-17,14.2,14.2,13.9,13.95,372277.0
2023-01-18,14.0,14.05,13.6,13.8,736401.0
2023-01-19,13.85,14.15,13.7,13.85,825398.0
2023-01-20,13.95,13.95,13.6,13.8,501683.0
2023-01-23,13.95,13.95,13.4,13.5,620690.0
2023-01-24,13.55,13.6,13.3,13.4,878990.0
2023-01-25,13.4,13.65,13.3,13.4,297395.0
2023-01-27,13.5,13.7,12.8,12.9,1161141.0
2023-01-30,12.9,13.15,12.25,12.25,2047395.0
2023-01-31,12.25,12.85,11.75,12.45,3428332.0
2023-02-01,12.75,13.05,12.0,12.25,1662723.0
2023-02-02,12.3,12.65,11.65,11.9,3519995.0
2023-02-03,12.05,12.4,11.55,11.6,1636413.0
2023-02-06,11.75,12.15,11.55,12.15,1446419.0
2023-02-07,12.4,12.9,12.0,12.05,1585900.0
2023-02-08,12.2,12.25,11.9,11.95,931288.0
2023-02-09,11.95,12.05,11.75,11.9,643590.0
2023-02-10,12.05,12.1,11.9,11.9,1228076.0
2023-02-13,12.05,12.2,11.25,11.65,1174501.0
2023-02-14,11.8,11.8,10.8,10.9,2491368.0
2023-02-15,10.95,11.2,10.35,10.8,2204149.0
2023-02-16,10.75,11.55,10.7,10.75,1799821.0
2023-02-17,10.75,10.95,10.3,10.4,1086262.0
2023-02-20,10.5,10.5,9.95,10.1,1857151.0
2023-02-21,10.15,10.2,9.15,9.8,3784561.0
2023-02-22,9.8,10.25,9.6,9.7,1737201.0
2023-02-23,9.7,9.9,8.95,9.05,4072066.0
2023-02-24,9.0,9.45,8.25,8.55,4136960.0
2023-02-27,8.7,8.7,8.15,8.15,2692590.0
2023-02-28,7.8,8.55,7.75,8.55,3491543.0
2023-03-01,8.9,8.95,8.85,8.95,474586.0
2023-03-02,9.3,9.35,9.15,9.35,640564.0
2023-03-03,9.7,9.8,9.15,9.8,3733797.0
2023-03-06,9.95,10.25,9.6,10.25,1327601.0
2023-03-08,10.5,10.75,9.75,9.8,3842455.0
2023-03-09,9.75,10.25,9.65,10.1,2580738.0
2023-03-10,10.0,10.2,9.7,9.95,1859915.0
2023-03-13,9.9,9.9,9.45,9.45,1138868.0
2023-03-14,9.45,9.65,9.1,9.2,959784.0
2023-03-15,9.35,9.5,8.9,9.0,1919332.0
2023-03-16,9.0,9.45,8.55,9.45,2700766.0
2023-03-17,9.5,9.75,9.25,9.4,1310175.0
2023-03-20,9.4,9.5,9.0,9.05,1234405.0
2023-03-21,9.1,9.35,9.05,9.15,808789.0
2023-03-22,9.15,9.3,9.1,9.15,1087167.0
2023-03-23,9.2,9.35,8.95,9.05,1011308.0
2023-03-24,9.15,9.2,8.6,8.8,1730769.0
2023-03-27,8.85,8.85,8.4,8.4,3074533.0
2023-03-28,8.25,8.45,8.0,8.0,1508562.0
2023-03-29,7.95,8.4,7.65,8.4,3032888.0
2023-03-31,8.55,8.8,8.5,8.6,2070132.0
2023-04-03,8.8,9.0,8.75,9.0,710572.0
2023-04-05,9.3,9.45,9.15,9.4,1286183.0
2023-04-06,9.35,9.4,9.0,9.1,1440635.0
2023-04-10,9.3,9.3,9.0,9.05,1095673.0
2023-04-11,9.1,9.2,9.05,9.1,547813.0
2023-04-12,9.05,9.2,8.95,9.05,644916.0
2023-04-13,9.15,9.15,8.75,8.8,821617.0
2023-04-17,9.0,9.15,8.85,8.9,638439.0
2023-04-18,9.0,9.3,8.85,9.0,927864.0
2023-04-19,9.1,9.2,8.75,8.95,656572.0
2023-04-20,9.0,9.05,8.8,8.85,837873.0
2023-04-21,8.85,8.95,8.7,8.8,947707.0
2023-04-24,8.95,8.95,8.55,8.6,829735.0
2023-04-25,8.7,8.9,8.5,8.75,655021.0
2023-04-26,8.6,8.85,8.6,8.7,453570.0
