date,open,high,low,close,volume
2022-02-08,128.0,129.25,125.45,126.25,155788.0
2022-02-09,126.35,128.25,126.3,127.5,120862.0
2022-02-10,129.7,130.0,127.65,128.05,241293.0
2022-02-11,126.15,127.7,125.1,125.45,183958.0
2022-02-14,124.0,124.0,120.0,120.15,192033.0
2022-02-15,119.75,122.7,119.0,122.1,180545.0
2022-02-16,122.75,123.9,121.7,122.4,88251.0
2022-02-17,122.65,125.0,121.1,122.45,167036.0
2022-02-18,123.4,132.0,123.4,127.6,2925084.0
2022-02-21,129.7,129.7,122.0,123.35,317549.0
2022-02-22,121.5,122.25,118.2,119.6,308909.0
2022-02-23,119.9,122.75,119.9,121.75,255342.0
2022-02-24,116.0,119.7,112.0,113.3,482018.0
2022-02-25,115.1,119.3,115.1,117.65,224063.0
2022-02-28,116.0,116.75,112.25,115.35,293421.0
2022-03-02,115.2,117.25,114.3,115.55,150540.0
2022-03-03,116.35,118.15,116.05,116.9,186637.0
2022-03-04,116.0,117.6,114.5,115.2,242808.0
2022-03-07,113.5,114.65,112.55,113.25,184378.0
2022-03-08,113.95,116.6,113.0,115.75,232313.0
2022-03-09,116.9,119.7,115.45,116.55,378164.0
2022-03-10,118.35,119.2,117.25,117.85,148663.0
2022-03-11,118.3,119.55,117.7,118.75,214467.0
2022-03-14,118.75,119.9,117.05,117.6,160243.0
2022-03-15,117.9,118.95,116.05,116.35,146424.0
2022-03-16,117.1,118.75,117.1,118.4,129704.0
2022-03-17,119.0,121.7,118.75,119.25,253269.0
2022-03-21,119.25,120.4,117.15,117.6,195871.0
2022-03-22,118.3,118.7,116.9,117.85,158770.0
2022-03-23,118.9,119.9,117.55,117.85,211142.0
2022-03-24,117.55,118.85,116.5,116.7,148113.0
2022-03-25,117.0,117.65,116.0,116.1,126281.0
2022-03-28,115.25,116.2,114.0,114.3,239692.0
2022-03-29,114.7,115.4,112.5,112.75,320740.0
2022-03-30,113.55,114.45,112.5,112.85,286935.0
2022-03-31,113.45,113.85,112.2,112.7,351455.0
2022-04-01,112.55,117.2,112.55,116.4,275788.0
2022-04-04,118.5,119.75,117.1,119.1,298860.0
2022-04-05,119.5,120.9,118.2,120.25,330167.0
2022-04-06,120.0,122.5,119.7,122.0,293507.0
2022-04-07,122.95,123.8,120.65,121.95,258478.0
2022-04-08,123.3,124.7,122.0,124.3,290372.0
2022-04-11,124.5,132.5,123.4,127.55,1720877.0
2022-04-12,128.0,128.35,124.15,125.55,277846.0
2022-04-13,125.55,126.3,124.35,124.6,156789.0
2022-04-18,123.6,125.65,122.15,123.3,344564.0
2022-04-19,123.95,131.7,123.85,126.7,976587.0
2022-04-20,126.8,128.9,126.05,127.45,303453.0
2022-04-21,128.1,128.45,126.2,126.95,213542.0
2022-04-22,126.8,131.25,125.35,129.15,408016.0
2022-04-25,126.3,127.35,122.2,123.65,257276.0
2022-04-26,124.3,126.1,124.0,124.7,122630.0
2022-04-27,124.5,124.95,121.6,122.45,183465.0
2022-04-28,123.1,124.55,121.25,121.8,144364.0
2022-04-29,122.45,123.6,118.4,119.2,235111.0
2022-05-02,119.7,119.7,118.3,118.95,93295.0
2022-05-04,120.1,120.8,116.5,117.4,123368.0
2022-05-05,118.4,118.9,116.6,116.95,77066.0
2022-05-06,116.5,116.5,112.35,115.75,152503.0
2022-05-09,115.5,115.5,114.0,114.8,103035.0
2022-05-10,115.4,115.9,112.0,113.35,138736.0
2022-05-11,113.8,114.3,110.5,111.15,185903.0
2022-05-12,110.8,114.0,110.1,110.5,180622.0
2022-05-13,112.7,113.75,111.7,112.2,109849.0
2022-05-16,113.0,115.0,112.55,114.5,97409.0
2022-05-17,115.1,115.9,114.6,115.55,80173.0
2022-05-18,116.3,116.75,115.0,115.15,84193.0
2022-05-19,114.0,114.7,112.45,112.6,129604.0
2022-05-20,114.1,116.5,113.5,114.2,125627.0
2022-05-23,114.5,115.15,113.0,113.6,99203.0
2022-05-24,113.5,114.2,113.05,113.35,70171.0
2022-05-25,113.2,113.6,111.2,111.4,101303.0
2022-05-26,112.5,113.7,110.4,112.95,94140.0
2022-05-27,114.3,115.15,113.8,114.6,73397.0
2022-05-30,114.95,116.5,113.0,116.0,166493.0
2022-05-31,115.0,116.0,114.7,115.0,101504.0
2022-06-01,115.1,115.95,114.9,115.15,91795.0
2022-06-02,115.15,117.9,114.8,117.4,152202.0
2022-06-03,118.7,118.7,115.5,115.85,90373.0
2022-06-06,115.85,116.2,115.1,115.25,59245.0
2022-06-07,115.4,115.65,114.7,115.05,53104.0
2022-06-08,116.0,116.0,114.65,115.35,60080.0
2022-06-09,115.65,115.65,114.6,114.85,50921.0
2022-06-10,114.4,114.8,113.8,114.35,74578.0
2022-06-13,113.75,114.0,112.0,112.55,124472.0
2022-06-14,112.95,113.4,111.1,111.25,111370.0
2022-06-15,111.85,112.65,111.15,111.35,74640.0
2022-06-16,112.0,112.45,107.0,107.9,147064.0
2022-06-17,108.4,109.2,106.3,106.9,93333.0
2022-06-20,107.45,107.65,103.35,104.45,127840.0
2022-06-21,104.8,108.75,104.6,107.3,122307.0
2022-06-22,107.85,109.65,105.55,105.8,90020.0
2022-06-23,106.1,107.65,104.3,106.7,79657.0
2022-06-24,106.8,107.7,106.0,107.4,84601.0
2022-06-27,108.25,109.5,108.1,108.75,65639.0
2022-06-28,108.55,109.85,107.55,109.15,53083.0
2022-06-29,109.2,110.25,108.15,108.5,74500.0
2022-06-30,108.95,109.85,108.25,108.45,40012.0
2022-07-01,108.0,108.85,107.05,107.9,49981.0
2022-07-04,107.9,109.0,107.55,108.8,41711.0
2022-07-05,108.55,109.6,108.0,108.25,104603.0
2022-07-06,108.65,109.4,108.05,108.9,67122.0
2022-07-07,109.45,111.4,109.15,110.65,153500.0
2022-07-08,111.2,111.4,110.0,110.75,70721.0
2022-07-11,110.95,111.6,110.1,111.1,50355.0
2022-07-12,111.15,112.85,110.5,110.8,81062.0
2022-07-13,111.0,111.7,110.85,111.05,51923.0
2022-07-14,111.05,111.95,110.45,110.55,51901.0
2022-07-15,110.25,111.15,108.0,109.1,138057.0
2022-07-18,109.4,110.5,108.95,110.0,111474.0
2022-07-19,110.0,110.65,109.8,110.35,99768.0
2022-07-20,110.9,112.45,110.9,111.55,115602.0
2022-07-21,111.8,112.65,110.15,111.6,118223.0
2022-07-22,111.85,112.85,110.55,111.45,147350.0
2022-07-25,111.85,111.9,110.55,111.15,55366.0
2022-07-26,111.55,111.55,110.05,110.4,60818.0
2022-07-27,110.05,110.5,109.45,110.1,103126.0
2022-07-28,110.2,111.5,110.0,110.95,87025.0
2022-07-29,111.6,112.45,110.55,111.15,198919.0
2022-08-01,112.9,114.9,111.55,114.0,215952.0
2022-08-02,113.35,116.9,112.7,115.95,548176.0
2022-08-03,116.0,116.95,115.0,115.4,109282.0
2022-08-04,115.65,116.3,114.05,115.2,170910.0
2022-08-05,116.0,117.5,115.35,115.95,229140.0
2022-08-08,119.5,119.75,117.75,118.3,710943.0
2022-08-10,118.25,118.75,117.5,118.35,168201.0
2022-08-11,118.75,119.95,117.8,118.3,131865.0
2022-08-12,118.45,118.45,116.2,117.4,133764.0
2022-08-16,117.65,121.5,117.65,119.75,278381.0
2022-08-17,120.45,121.25,120.15,120.75,266953.0
2022-08-18,120.95,122.0,120.55,121.3,233843.0
2022-08-19,121.8,122.9,121.1,121.75,268014.0
2022-08-22,121.8,122.4,121.1,121.55,237754.0
2022-08-23,121.25,121.95,120.75,121.8,133861.0
2022-08-24,121.4,123.35,121.4,122.65,249375.0
2022-08-25,123.3,124.4,122.8,123.4,277702.0
2022-08-26,124.4,124.4,122.0,123.2,267154.0
2022-08-29,121.05,124.0,121.05,123.5,294231.0
2022-08-30,124.75,124.75,123.55,124.05,148888.0
2022-09-01,124.0,125.35,124.0,124.65,237336.0
2022-09-02,125.5,126.2,125.0,125.6,222540.0
2022-09-05,126.4,126.8,125.9,126.45,185999.0
2022-09-06,126.8,127.6,126.6,127.2,194997.0
2022-09-07,127.6,128.8,126.6,127.5,290298.0
2022-09-08,128.45,128.7,127.5,128.0,142821.0
2022-09-09,128.95,128.95,127.5,127.9,243240.0
2022-09-12,129.9,130.25,129.0,129.5,412797.0
2022-09-13,130.0,130.9,128.5,128.9,353771.0
2022-09-14,128.0,129.75,127.55,129.25,415317.0
2022-09-15,129.9,134.0,128.0,129.5,1534189.0
2022-09-16,129.55,131.9,127.15,127.7,997938.0
2022-09-19,121.5,121.5,117.35,118.2,521010.0
2022-09-20,118.55,119.15,114.0,117.45,239893.0
2022-09-21,117.75,118.15,112.1,115.15,213611.0
2022-09-22,114.65,115.95,114.0,115.1,123916.0
2022-09-23,115.1,115.5,112.55,113.2,193002.0
2022-09-26,113.0,113.0,109.0,110.05,216308.0
2022-09-27,110.5,111.65,110.0,110.8,118393.0
2022-09-28,111.2,111.95,110.0,111.25,127168.0
2022-09-29,112.0,112.6,110.0,110.8,75868.0
2022-09-30,110.7,112.75,110.05,112.2,91798.0
2022-10-03,112.7,113.6,109.85,110.5,114266.0
2022-10-04,111.5,112.9,111.15,111.85,101107.0
2022-10-06,112.45,113.9,111.85,112.55,138207.0
2022-10-07,112.85,115.6,112.55,115.1,254521.0
2022-10-10,114.35,115.95,111.6,113.65,169150.0
2022-10-11,114.4,115.5,113.0,113.7,73440.0
2022-10-12,114.45,114.45,111.1,112.3,80406.0
2022-10-13,112.5,113.25,111.65,111.95,47824.0
2022-10-14,113.8,115.3,111.45,112.0,71121.0
2022-10-17,112.4,112.6,111.0,111.25,63183.0
2022-10-18,111.8,112.0,110.6,111.35,96882.0
2022-10-19,111.4,112.5,111.25,111.55,84247.0
2022-10-20,111.7,112.05,107.7,108.25,956700.0
2022-10-21,109.0,110.4,108.9,109.65,170376.0
2022-10-24,111.0,111.6,109.95,111.25,58127.0
2022-10-25,111.25,111.55,110.5,110.9,65463.0
2022-10-27,111.5,112.6,110.05,111.75,101611.0
2022-10-28,111.75,113.8,111.75,112.4,120911.0
2022-10-31,112.5,114.05,112.5,113.45,94677.0
2022-11-01,114.1,114.45,113.15,113.55,118755.0
2022-11-02,114.0,115.45,112.7,113.3,161582.0
2022-11-03,113.35,117.25,113.35,115.15,365479.0
2022-11-04,116.45,117.0,113.75,114.1,379956.0
2022-11-07,115.5,116.75,114.55,115.0,210973.0
2022-11-09,115.95,116.3,114.15,114.6,172982.0
2022-11-10,114.5,115.0,112.55,113.25,116645.0
2022-11-11,114.0,114.8,112.5,113.0,130512.0
2022-11-14,113.0,115.2,111.85,113.15,284752.0
2022-11-15,113.7,113.9,111.5,111.85,185997.0
2022-11-16,112.0,114.15,111.85,113.75,197151.0
2022-11-17,113.85,123.2,113.25,121.05,2428221.0
2022-11-18,122.7,124.7,119.3,119.95,869723.0
2022-11-21,119.7,119.7,117.0,118.3,167659.0
2022-11-22,118.35,119.0,116.6,117.95,208493.0
2022-11-23,118.0,122.8,118.0,120.95,636888.0
2022-11-24,121.55,122.9,119.9,120.85,296859.0
2022-11-25,121.9,124.2,120.4,121.55,405530.0
2022-11-28,121.1,125.5,121.1,123.6,756061.0
2022-11-29,123.55,124.55,121.0,121.3,231061.0
2022-11-30,121.3,128.95,121.3,125.7,1573521.0
2022-12-01,125.75,127.0,123.5,124.1,253690.0
2022-12-02,124.15,124.6,121.7,122.45,282441.0
2022-12-05,122.85,124.5,122.5,122.9,180290.0
2022-12-06,123.0,124.25,122.2,122.65,214961.0
2022-12-07,122.7,123.25,120.65,122.3,224600.0
2022-12-08,121.5,123.45,121.25,122.75,168507.0
2022-12-09,122.75,124.7,120.05,120.95,277306.0
2022-12-12,120.0,123.8,119.1,123.05,278122.0
2022-12-13,123.9,127.8,123.4,125.15,597130.0
2022-12-14,125.95,126.95,124.2,124.45,206581.0
2022-12-15,125.1,129.8,124.05,126.5,824498.0
2022-12-16,126.25,128.5,123.7,125.2,354413.0
2022-12-19,125.25,129.4,124.35,127.9,483265.0
2022-12-20,127.05,129.6,126.15,127.05,366615.0
2022-12-21,128.5,128.5,120.9,121.65,440788.0
2022-12-22,122.05,123.2,117.85,120.05,339798.0
2022-12-23,119.25,119.7,114.25,115.4,368056.0
2022-12-26,116.0,119.2,115.5,118.65,165800.0
2022-12-27,119.7,121.8,119.0,120.9,201538.0
2022-12-28,120.9,124.2,120.55,123.05,256031.0
2022-12-29,123.75,123.75,121.55,122.55,142149.0
2022-12-30,122.55,127.75,122.05,125.05,449407.0
2023-01-02,125.05,128.0,124.0,127.45,320799.0
2023-01-03,127.1,127.7,123.6,124.5,235055.0
2023-01-04,124.6,132.25,123.1,128.25,1485255.0
2023-01-05,128.7,129.4,125.5,126.3,259082.0
2023-01-06,126.9,132.9,126.3,130.95,2037403.0
2023-01-09,132.85,132.85,128.65,129.15,503443.0
2023-01-10,129.45,130.8,126.5,127.25,351625.0
2023-01-11,128.0,128.6,126.0,126.95,279301.0
2023-01-12,127.45,127.8,125.05,125.55,183449.0
2023-01-13,126.0,126.5,124.6,125.2,143663.0
2023-01-16,125.85,126.65,124.1,124.4,122023.0
2023-01-17,124.4,124.9,123.4,123.9,109456.0
2023-01-18,124.7,125.0,123.1,124.0,112466.0
2023-01-19,124.0,124.75,122.75,123.8,108135.0
2023-01-20,123.0,125.15,123.0,124.15,114597.0
2023-01-23,124.15,124.75,122.5,122.9,85661.0
2023-01-24,123.1,125.5,122.55,122.7,138831.0
2023-01-25,123.5,123.5,120.6,121.1,105829.0
2023-01-27,121.1,122.0,117.7,118.2,248723.0
2023-01-30,118.6,121.0,117.7,119.4,167482.0
2023-01-31,120.0,120.75,118.65,120.15,167414.0
2023-02-01,120.95,122.9,117.0,118.2,148575.0
2023-02-02,118.2,119.8,115.5,117.0,180105.0
2023-02-03,117.6,118.55,114.95,117.85,182888.0
2023-02-06,118.45,118.45,116.7,117.2,87942.0
2023-02-07,117.5,118.85,116.0,116.75,102957.0
2023-02-08,116.75,119.05,116.5,118.65,80112.0
2023-02-09,119.1,120.0,117.85,118.95,65777.0
2023-02-10,119.0,120.0,117.0,118.1,87221.0
2023-02-13,118.1,120.15,117.0,117.2,105707.0
2023-02-14,117.35,117.9,115.85,116.25,84432.0
2023-02-15,116.95,117.8,115.75,117.0,132291.0
2023-02-16,118.75,118.75,116.5,116.8,86089.0
2023-02-17,116.45,119.9,116.45,118.1,222339.0
2023-02-20,117.15,118.1,116.05,116.35,59248.0
2023-02-21,115.8,117.5,115.3,115.9,129676.0
2023-02-22,115.25,116.15,113.8,113.95,112316.0
2023-02-23,113.3,115.5,113.3,114.9,177804.0
2023-02-24,115.15,115.75,114.85,115.3,51975.0
2023-02-27,115.0,115.4,113.0,113.45,96641.0
2023-02-28,114.05,114.6,113.55,114.25,62350.0
2023-03-01,114.25,116.1,114.25,115.3,72609.0
2023-03-02,115.1,115.65,114.8,115.05,41489.0
2023-03-03,115.55,115.8,114.5,115.0,71646.0
2023-03-06,115.15,116.9,115.05,115.65,103317.0
2023-03-08,115.15,116.2,115.05,115.65,82816.0
2023-03-09,116.25,117.65,114.7,115.6,114705.0
2023-03-10,116.0,116.0,114.75,115.45,59088.0
2023-03-13,114.7,115.75,113.0,113.5,99263.0
2023-03-14,113.5,114.65,112.5,112.75,77637.0
2023-03-15,113.5,113.95,112.1,112.4,72103.0
2023-03-16,112.9,112.9,109.5,111.75,166031.0
2023-03-17,112.35,112.8,111.25,111.8,75003.0
2023-03-20,111.75,111.8,110.5,111.1,65982.0
2023-03-21,111.2,112.5,110.5,111.1,184462.0
2023-03-22,111.65,112.75,111.55,112.4,73991.0
2023-03-23,112.05,114.2,111.05,111.9,140271.0
2023-03-24,111.9,112.2,110.55,110.9,51691.0
2023-03-27,111.85,112.6,110.0,110.5,186532.0
2023-03-28,111.0,111.6,108.5,109.15,129063.0
2023-03-29,110.25,112.95,109.4,112.2,197433.0
2023-03-31,112.0,113.5,110.2,110.9,176497.0
2023-04-03,111.5,112.9,111.15,112.6,105749.0
2023-04-05,112.6,113.0,112.15,112.75,96471.0
2023-04-06,113.0,114.25,112.75,113.7,96201.0
2023-04-10,114.0,114.35,113.15,113.5,78255.0
2023-04-11,113.95,114.9,112.3,113.15,115490.0
2023-04-12,113.75,115.0,113.35,114.45,86416.0
2023-04-13,114.5,114.55,112.8,113.25,115068.0
2023-04-17,112.95,113.7,112.25,112.9,99698.0
2023-04-18,113.35,114.5,113.0,113.8,104713.0
2023-04-19,114.0,115.9,114.0,114.65,123341.0
2023-04-20,115.05,115.8,114.4,114.8,98332.0
2023-04-21,114.95,115.3,113.5,113.8,96551.0
2023-04-24,114.35,114.75,113.1,113.95,94963.0
2023-04-25,113.95,115.5,113.95,114.95,116700.0
2023-04-26,114.95,117.9,114.55,117.15,364806.0
2023-04-27,117.7,118.65,116.45,116.75,199316.0
2023-04-28,117.2,119.2,116.75,118.5,234543.0
2023-05-02,118.8,120.9,116.9,119.3,347019.0
2023-05-03,119.3,120.8,118.8,119.95,229773.0
2023-05-04,120.6,122.9,119.95,121.7,387083.0
2023-05-05,121.7,123.2,120.3,122.4,277311.0
2023-05-08,123.0,125.6,122.75,124.3,280058.0
2023-05-09,124.55,125.25,122.65,123.15,138881.0
2023-05-10,123.75,125.15,122.6,124.05,173071.0
2023-05-11,124.05,126.75,123.5,123.9,262329.0
2023-05-12,124.0,125.6,123.0,123.9,135715.0
2023-05-15,124.5,125.25,122.85,123.15,113747.0
