date,open,high,low,close,volume
2021-09-03,332.0,335.1,318.45,325.15,1632904.0
2021-09-06,326.7,330.65,319.15,326.55,1377180.0
2021-09-07,327.9,366.95,316.6,348.25,9324312.0
2021-09-08,355.7,364.4,341.6,348.65,4322819.0
2021-09-09,345.1,357.6,344.6,350.3,1547586.0
2021-09-13,352.8,383.8,350.75,358.95,6563314.0
2021-09-14,360.0,369.0,353.55,361.3,1876940.0
2021-09-15,363.95,368.5,356.2,360.75,1032920.0
2021-09-16,363.0,366.7,350.15,351.45,1170640.0
2021-09-17,353.9,369.5,345.5,363.55,3515034.0
2021-09-20,367.0,375.4,352.25,356.5,2278713.0
2021-09-21,359.55,365.1,352.55,362.7,1155019.0
2021-09-22,364.05,375.0,361.05,370.55,1848145.0
2021-09-23,374.0,376.7,365.1,368.1,1229857.0
2021-09-24,368.05,371.7,353.55,355.25,1134395.0
2021-09-27,357.95,397.15,356.05,387.35,6576508.0
2021-09-28,389.5,397.8,382.0,387.4,2833045.0
2021-09-29,384.0,426.3,381.05,414.35,8123628.0
2021-09-30,424.8,426.95,394.05,400.0,6845675.0
2021-10-01,397.1,442.3,395.75,403.95,11964577.0
2021-10-04,408.0,409.7,397.3,402.95,2138893.0
2021-10-05,404.8,416.55,400.0,411.25,2193878.0
2021-10-06,413.85,413.85,387.9,391.15,1788525.0
2021-10-07,399.0,419.9,397.45,404.85,2972838.0
2021-10-08,408.0,444.25,405.2,435.05,5678632.0
2021-10-11,445.0,509.1,444.0,459.9,18571379.0
2021-10-12,463.0,478.8,461.65,469.5,4584220.0
2021-10-13,473.7,473.7,454.0,461.4,2382807.0
2021-10-14,462.0,464.6,435.1,438.55,2584026.0
2021-10-18,443.85,454.55,428.65,444.9,2872064.0
2021-10-19,445.05,447.6,422.0,428.05,1419825.0
2021-10-20,428.7,434.15,411.15,418.0,1223914.0
2021-10-21,420.0,430.75,402.05,405.35,1453614.0
2021-10-22,408.8,418.0,401.1,405.35,1062150.0
2021-10-25,408.75,410.65,392.1,400.15,861452.0
2021-10-26,404.0,429.0,403.4,420.95,1834302.0
2021-10-27,422.4,428.5,404.2,409.2,1441040.0
2021-10-28,413.0,419.9,406.9,415.55,1102247.0
2021-10-29,417.0,440.9,405.55,434.45,2317864.0
2021-11-01,439.7,451.75,436.7,443.8,1488837.0
2021-11-02,446.9,451.7,440.1,444.35,886486.0
2021-11-03,447.0,447.9,432.55,438.15,617304.0
2021-11-04,443.85,453.0,442.15,448.95,791535.0
2021-11-08,453.15,458.7,444.9,453.7,953069.0
2021-11-09,453.5,455.95,439.5,443.2,801685.0
2021-11-10,443.0,449.2,436.55,438.7,519597.0
2021-11-11,439.6,443.6,429.0,437.85,580204.0
2021-11-12,440.0,442.25,428.0,433.45,512039.0
2021-11-15,420.0,428.75,413.0,414.35,1196050.0
2021-11-16,418.0,424.7,408.5,409.7,778247.0
2021-11-17,411.0,418.0,408.95,410.8,560645.0
2021-11-18,412.95,414.95,398.0,399.05,976778.0
2021-11-22,402.65,409.5,394.0,401.05,759983.0
2021-11-23,401.75,417.0,398.2,412.45,704316.0
2021-11-24,415.6,417.3,402.25,403.3,552612.0
2021-11-25,406.0,409.85,398.2,400.55,718619.0
2021-11-26,397.8,416.7,395.35,401.65,1237586.0
2021-11-29,403.0,404.0,380.0,382.6,1083060.0
2021-11-30,383.0,409.8,383.0,399.7,2166355.0
2021-12-01,404.5,407.9,394.65,396.6,444260.0
2021-12-02,398.55,401.9,393.1,396.35,541751.0
2021-12-03,398.7,407.45,395.1,396.95,716070.0
2021-12-06,399.5,402.15,389.45,391.55,462816.0
2021-12-07,394.75,396.4,385.5,386.65,466751.0
2021-12-08,391.0,393.5,386.55,388.05,371901.0
2021-12-09,391.0,406.95,389.65,398.55,914041.0
2021-12-10,398.0,401.05,388.35,391.85,685016.0
2021-12-13,393.55,401.9,386.7,389.45,1051783.0
2021-12-14,386.7,393.0,383.35,384.45,666603.0
2021-12-15,385.95,397.0,385.25,386.95,740571.0
2021-12-16,395.0,399.0,387.05,389.45,697408.0
2021-12-17,390.0,391.8,380.15,384.9,792589.0
2021-12-20,380.0,382.9,371.8,377.05,776218.0
2021-12-21,379.8,386.8,376.0,378.0,432812.0
2021-12-22,381.0,383.45,377.8,379.95,213088.0
2021-12-23,382.45,384.3,377.0,378.05,316807.0
2021-12-24,380.85,387.7,376.5,381.3,482484.0
2021-12-27,382.5,383.7,377.0,379.6,216466.0
2021-12-28,380.0,385.9,380.0,380.65,294950.0
2021-12-29,380.0,384.8,378.05,378.9,335898.0
2021-12-30,379.0,385.8,378.05,382.7,471498.0
2021-12-31,389.0,393.0,378.6,382.4,1108337.0
2022-01-03,383.0,398.3,382.7,386.0,1214692.0
2022-01-04,392.2,394.0,382.25,383.5,696856.0
2022-01-05,383.45,386.8,381.2,382.25,596023.0
2022-01-06,379.95,380.65,377.1,377.5,447630.0
2022-01-07,380.0,386.4,376.15,377.2,1036899.0
2022-01-10,380.5,381.7,377.0,378.1,631678.0
2022-01-11,378.8,383.5,375.05,376.2,701052.0
2022-01-12,379.0,379.0,372.35,374.0,539808.0
2022-01-13,376.0,394.3,373.0,391.9,1969047.0
2022-01-14,391.5,419.4,388.85,409.65,4249713.0
2022-01-17,413.0,423.45,412.2,417.75,1330165.0
2022-01-18,419.0,420.0,391.5,395.3,1063570.0
2022-01-19,395.9,407.15,389.0,404.2,763149.0
2022-01-20,407.3,409.45,401.05,405.75,897391.0
2022-01-21,404.0,408.9,389.25,396.65,773178.0
2022-01-24,398.0,399.6,375.05,377.75,758393.0
2022-01-25,375.9,388.5,370.45,383.25,437831.0
2022-01-27,380.0,399.9,377.95,389.7,682100.0
2022-01-28,395.0,397.8,383.1,385.35,354948.0
2022-01-31,393.8,398.3,388.0,394.35,464011.0
2022-02-01,395.1,412.75,392.95,398.1,1462440.0
2022-02-02,402.15,406.5,398.75,400.6,533162.0
2022-02-03,401.0,402.9,394.2,395.15,315564.0
2022-02-04,395.15,395.5,386.25,387.6,309478.0
2022-02-07,388.0,389.85,375.0,377.9,487724.0
2022-02-08,380.25,381.9,371.35,374.65,402799.0
2022-02-09,377.0,379.45,373.1,374.5,274833.0
2022-02-10,380.0,385.7,368.5,372.05,1008547.0
2022-02-11,371.0,377.95,369.4,371.25,458491.0
2022-02-14,364.0,369.25,351.0,355.7,481626.0
2022-02-15,343.0,364.8,337.0,363.25,782997.0
2022-02-16,366.0,368.3,355.4,359.8,260278.0
2022-02-17,363.0,364.25,352.15,353.95,201517.0
2022-02-18,354.0,357.75,345.1,347.45,193671.0
2022-02-21,347.0,347.0,330.0,331.15,379917.0
2022-02-22,323.0,333.05,318.0,328.3,496020.0
2022-02-23,332.3,337.85,321.85,327.85,287537.0
2022-02-24,317.0,320.85,295.6,297.95,940396.0
2022-02-25,311.0,322.3,308.2,321.7,439995.0
2022-02-28,318.5,322.3,310.95,319.3,239285.0
2022-03-02,318.0,329.0,315.0,320.0,278421.0
2022-03-03,323.95,328.9,318.9,320.0,290541.0
2022-03-04,318.0,319.45,310.45,311.5,257340.0
2022-03-07,305.85,310.55,299.0,302.2,388198.0
2022-03-08,304.0,313.0,302.45,311.8,271025.0
2022-03-09,317.0,329.9,315.0,324.45,272792.0
2022-03-10,336.0,339.5,330.6,331.4,403748.0
2022-03-11,333.0,337.3,330.15,334.15,203363.0
2022-03-14,334.15,337.0,327.1,329.6,213833.0
2022-03-15,335.0,336.9,322.0,324.65,271888.0
2022-03-16,328.6,329.8,323.45,325.75,212653.0
2022-03-17,329.0,330.5,324.25,325.9,272503.0
2022-03-21,328.0,328.55,320.75,324.7,327552.0
2022-03-22,324.7,324.7,313.1,316.9,300838.0
2022-03-23,319.9,320.65,311.1,312.65,266629.0
2022-03-24,311.5,323.45,311.5,315.05,548130.0
2022-03-25,317.0,317.0,304.2,306.2,572196.0
2022-03-28,308.95,308.95,295.0,299.45,743408.0
2022-03-29,300.9,320.85,300.0,314.65,1805330.0
2022-03-30,319.9,321.25,315.6,319.6,605576.0
2022-03-31,320.0,323.1,315.25,318.05,639733.0
2022-04-01,320.0,334.9,319.0,332.25,998813.0
2022-04-04,334.7,355.0,333.25,346.65,1131394.0
2022-04-05,349.0,365.0,343.8,358.7,1426551.0
2022-04-06,358.7,367.3,355.2,357.6,676993.0
2022-04-07,358.0,358.0,342.55,344.75,841190.0
2022-04-08,355.0,377.5,350.25,367.35,3363423.0
2022-04-11,369.0,371.4,356.0,358.65,863880.0
2022-04-12,358.0,358.0,345.0,349.2,642712.0
2022-04-13,353.2,369.6,350.3,361.9,862156.0
2022-04-18,361.9,381.1,358.2,377.45,1941377.0
2022-04-19,381.35,383.75,355.25,359.85,953058.0
2022-04-20,362.3,376.2,357.75,373.55,1305055.0
2022-04-21,376.4,383.0,373.65,377.4,639441.0
2022-04-22,377.35,385.85,373.5,378.95,823118.0
2022-04-25,373.0,376.4,366.05,368.1,437746.0
2022-04-26,371.2,374.95,363.9,366.2,273711.0
2022-04-27,362.0,381.75,362.0,375.5,976489.0
2022-04-28,379.7,400.45,375.4,384.75,2815029.0
2022-04-29,388.0,396.7,377.0,381.55,1215093.0
2022-05-02,376.5,387.55,374.0,380.7,738362.0
2022-05-04,380.0,386.4,367.0,369.7,476804.0
2022-05-05,373.4,378.8,360.2,363.0,375922.0
2022-05-06,355.9,358.4,350.1,353.5,328097.0
2022-05-09,353.0,355.25,341.55,343.05,280874.0
2022-05-10,344.0,348.9,330.25,334.5,237513.0
2022-05-11,335.85,339.9,314.7,319.55,428996.0
2022-05-12,316.65,325.0,313.8,321.55,402700.0
2022-05-13,326.0,334.55,320.9,324.55,264235.0
2022-05-16,329.0,332.0,319.0,321.55,251021.0
2022-05-17,323.0,335.0,323.0,333.5,243451.0
2022-05-18,336.8,339.0,325.0,328.6,283535.0
2022-05-19,322.0,323.8,312.0,313.75,341928.0
2022-05-20,319.75,326.55,319.25,325.55,183516.0
2022-05-23,326.0,330.65,319.65,321.35,229405.0
2022-05-24,324.4,329.95,317.0,325.35,206054.0
2022-05-25,328.1,329.0,314.25,320.25,221598.0
2022-05-26,320.25,322.75,305.75,318.45,233418.0
2022-05-27,321.95,324.9,319.0,321.35,117558.0
2022-05-30,325.65,331.3,324.1,326.5,181931.0
2022-05-31,326.0,333.5,325.0,328.5,197417.0
2022-06-01,330.0,334.5,324.1,326.7,161659.0
2022-06-02,326.0,339.05,325.5,334.45,247137.0
2022-06-03,337.25,339.0,326.0,327.55,196538.0
2022-06-06,325.5,344.0,317.55,335.8,413037.0
2022-06-07,333.8,334.2,320.8,324.1,220440.0
2022-06-08,327.0,327.25,321.0,321.55,122620.0
2022-06-09,322.8,332.4,320.1,329.5,303164.0
2022-06-10,324.95,327.0,323.4,325.35,100840.0
2022-06-13,316.55,323.0,316.0,318.2,163147.0
2022-06-14,316.3,322.25,309.1,311.65,152437.0
2022-06-15,313.2,316.75,310.0,311.2,79008.0
2022-06-16,324.85,324.85,294.2,298.65,247845.0
2022-06-17,298.0,298.2,287.0,289.45,229141.0
2022-06-20,286.0,291.15,279.5,282.15,175411.0
2022-06-21,284.0,292.75,284.0,289.25,102985.0
2022-06-22,289.0,289.0,281.6,282.7,69591.0
2022-06-23,284.75,288.8,278.05,282.4,108390.0
2022-06-24,285.0,295.5,284.95,292.55,117004.0
2022-06-27,300.0,304.4,292.0,294.4,241608.0
2022-06-28,290.0,300.95,290.0,298.0,149359.0
2022-06-29,293.05,313.65,290.6,307.6,437576.0
2022-06-30,306.0,307.5,295.0,296.6,107763.0
2022-07-01,294.8,300.0,290.1,297.2,97483.0
2022-07-04,299.9,302.0,296.0,297.85,67695.0
2022-07-05,298.0,306.55,298.0,304.25,139706.0
2022-07-06,303.05,312.5,303.05,310.95,163768.0
2022-07-07,311.2,312.5,307.0,308.5,96950.0
2022-07-08,310.7,315.8,305.1,305.85,123685.0
2022-07-11,303.9,310.8,302.0,306.6,131295.0
2022-07-12,304.1,313.4,304.1,309.1,211342.0
2022-07-13,294.0,294.5,284.15,288.9,819492.0
2022-07-14,290.0,294.2,287.0,288.55,158744.0
2022-07-15,288.65,291.5,280.6,282.3,137974.0
2022-07-18,286.0,293.65,283.35,291.95,170156.0
2022-07-19,291.95,293.9,290.0,290.8,101028.0
2022-07-20,293.8,294.0,284.95,289.55,139636.0
2022-07-21,291.85,292.0,288.0,288.9,115311.0
2022-07-22,289.0,293.0,287.5,288.5,133886.0
2022-07-25,288.5,289.75,283.55,284.3,99678.0
2022-07-26,285.0,286.95,278.05,278.8,163451.0
2022-07-27,275.55,280.3,273.15,274.45,143204.0
2022-07-28,275.15,286.0,275.15,279.15,208629.0
2022-07-29,281.5,286.9,280.75,285.4,166794.0
2022-08-01,287.0,294.25,286.3,290.15,210568.0
2022-08-02,290.9,305.5,288.2,301.5,417396.0
2022-08-03,302.0,302.55,293.0,296.1,174393.0
2022-08-04,296.85,301.15,290.75,294.25,191729.0
2022-08-05,295.0,299.5,291.55,293.2,131604.0
2022-08-08,292.65,295.9,292.0,294.0,111483.0
2022-08-10,294.0,303.0,291.0,298.15,215650.0
2022-08-11,300.0,302.0,283.1,289.0,368758.0
2022-08-12,281.3,283.4,276.15,279.65,1405224.0
2022-08-16,277.0,284.0,275.0,281.85,578365.0
2022-08-17,278.85,295.8,278.5,292.85,1167956.0
2022-08-18,290.0,292.65,285.0,290.05,369964.0
2022-08-19,290.05,291.9,283.4,285.35,232272.0
2022-08-22,285.5,287.7,280.1,280.9,169964.0
2022-08-23,286.9,297.5,285.95,292.7,925425.0
2022-08-24,294.9,302.0,292.5,298.35,494738.0
2022-08-25,300.9,303.5,292.05,293.35,237197.0
2022-08-26,295.1,296.0,289.0,292.25,185037.0
2022-08-29,285.0,309.8,284.05,297.4,584478.0
2022-08-30,299.3,304.6,294.25,297.5,249750.0
2022-09-01,295.9,303.2,295.85,301.5,242420.0
2022-09-02,301.5,313.4,300.5,302.85,616617.0
2022-09-05,298.0,304.8,296.1,300.65,246602.0
2022-09-06,304.0,312.3,302.5,306.7,573400.0
2022-09-07,305.9,309.25,302.05,305.3,258127.0
2022-09-08,307.45,312.3,305.45,306.3,319346.0
2022-09-09,308.75,308.75,300.0,301.25,216294.0
2022-09-12,302.8,305.55,296.6,297.3,266178.0
2022-09-13,299.0,303.7,298.0,300.45,275762.0
2022-09-14,288.6,299.05,288.5,295.25,311743.0
2022-09-15,295.3,304.0,290.2,299.0,460165.0
2022-09-16,299.0,300.95,289.0,290.0,299069.0
2022-09-19,290.0,293.15,286.6,287.35,155018.0
2022-09-20,288.45,308.0,288.45,303.1,946872.0
2022-09-21,303.0,326.3,301.25,320.5,3513402.0
2022-09-22,320.0,332.95,318.5,329.15,2269339.0
2022-09-23,332.0,362.05,326.5,337.1,3948458.0
2022-09-26,336.9,336.9,310.0,313.1,773571.0
2022-09-27,317.0,322.0,313.5,317.6,516376.0
2022-09-28,314.85,323.0,312.0,313.05,311352.0
2022-09-29,316.45,320.8,307.65,309.45,263826.0
2022-09-30,310.5,315.75,306.0,309.7,298058.0
2022-10-03,307.5,317.35,303.0,304.9,247297.0
2022-10-04,309.0,313.3,305.0,308.55,223322.0
2022-10-06,314.7,314.7,308.7,309.65,183968.0
2022-10-07,309.9,312.3,307.2,309.2,182697.0
2022-10-10,307.25,309.0,303.95,305.7,168032.0
2022-10-11,306.15,311.75,295.8,296.4,449288.0
2022-10-12,298.0,308.8,298.0,303.05,415254.0
2022-10-13,299.0,302.0,290.7,292.2,637038.0
2022-10-14,297.9,302.75,293.0,295.8,532131.0
2022-10-17,294.9,295.4,289.0,290.65,191486.0
2022-10-18,291.9,295.0,290.85,291.6,128946.0
2022-10-19,291.6,297.95,290.55,295.3,173542.0
2022-10-20,293.1,297.1,293.0,295.75,107435.0
2022-10-21,296.2,300.8,294.2,295.2,177007.0
2022-10-24,297.9,304.9,292.55,297.15,78923.0
2022-10-25,297.85,298.65,294.85,296.8,93104.0
2022-10-27,296.75,298.55,293.55,294.3,73724.0
2022-10-28,294.75,295.8,288.75,290.0,197481.0
2022-10-31,291.45,293.95,286.95,288.15,126679.0
2022-11-01,289.6,292.0,288.0,288.7,89344.0
2022-11-02,290.1,292.55,287.0,287.55,95180.0
2022-11-03,287.55,290.55,287.0,287.65,84361.0
2022-11-04,288.05,290.0,286.95,288.1,89636.0
2022-11-07,288.2,290.9,286.55,287.4,112623.0
2022-11-09,289.9,289.9,286.0,286.25,102601.0
2022-11-10,287.6,287.6,278.0,279.65,122026.0
2022-11-11,282.8,299.0,280.0,294.15,361812.0
2022-11-14,294.15,295.0,285.95,287.15,153114.0
2022-11-15,287.15,291.8,284.0,284.75,142696.0
2022-11-16,284.7,286.9,281.0,282.35,111293.0
2022-11-17,282.8,288.0,282.0,285.0,103912.0
2022-11-18,285.0,285.85,276.3,277.35,176795.0
2022-11-21,278.0,283.0,275.05,276.65,155947.0
2022-11-22,278.05,279.15,273.5,275.3,116961.0
2022-11-23,276.6,281.15,275.0,276.1,101968.0
2022-11-24,277.5,280.4,275.6,276.1,88060.0
2022-11-25,277.05,284.6,277.0,280.7,164902.0
2022-11-28,280.7,286.9,280.7,284.3,149691.0
2022-11-29,284.3,294.0,284.3,289.9,366347.0
2022-11-30,289.9,294.25,286.0,292.75,236006.0
2022-12-01,293.25,300.0,287.55,288.5,291920.0
2022-12-02,289.9,293.7,288.3,288.75,140791.0
2022-12-05,289.35,292.05,287.8,288.3,99059.0
2022-12-06,288.0,292.0,285.6,286.85,102579.0
2022-12-07,288.8,299.9,288.75,294.8,489421.0
2022-12-08,295.8,306.9,293.55,298.05,359402.0
2022-12-09,299.7,305.2,285.0,288.15,349160.0
2022-12-12,287.2,294.7,286.6,289.1,178123.0
2022-12-13,296.0,307.85,293.0,294.55,942173.0
2022-12-14,296.5,303.5,295.35,298.9,372232.0
2022-12-15,299.5,302.5,296.0,296.6,210078.0
2022-12-16,296.25,297.55,287.55,288.75,285793.0
2022-12-19,286.25,290.3,282.5,283.5,222759.0
2022-12-20,276.0,279.8,272.5,273.4,1310087.0
2022-12-21,272.45,272.9,263.0,267.35,773410.0
2022-12-22,270.5,270.5,256.25,263.85,357039.0
2022-12-23,265.0,268.55,258.1,259.15,381981.0
2022-12-26,261.45,266.5,259.05,263.15,284094.0
2022-12-27,264.8,271.35,263.8,270.1,389685.0
2022-12-28,270.0,270.5,267.2,267.65,137311.0
2022-12-29,268.9,268.95,263.9,266.7,121122.0
2022-12-30,267.95,270.4,266.5,267.25,145433.0
2023-01-02,267.35,271.45,266.3,270.15,205965.0
2023-01-03,270.4,270.6,268.7,270.35,138008.0
2023-01-04,270.35,278.9,267.55,274.35,483021.0
2023-01-05,278.1,278.1,271.75,273.8,341146.0
2023-01-06,274.7,275.0,260.2,267.05,237230.0
2023-01-09,268.8,272.8,268.25,269.7,215829.0
2023-01-10,270.0,271.0,266.0,268.05,60335.0
2023-01-11,269.95,270.3,268.05,268.85,190531.0
2023-01-12,268.85,271.85,268.5,270.1,118132.0
2023-01-13,272.75,272.75,268.5,269.3,137765.0
2023-01-16,269.3,271.0,263.6,265.6,158608.0
2023-01-17,266.0,268.05,262.0,262.5,121072.0
2023-01-18,263.35,264.4,262.2,262.7,80219.0
2023-01-19,262.25,267.5,262.25,263.8,106745.0
2023-01-20,263.0,277.9,263.0,272.6,986846.0
2023-01-23,273.95,275.15,266.2,267.7,120485.0
2023-01-24,268.6,272.45,267.85,269.85,153581.0
2023-01-25,269.0,272.35,268.25,270.9,220960.0
2023-01-27,275.5,277.45,265.7,271.0,394903.0
2023-01-30,271.0,276.0,269.6,273.05,335243.0
2023-01-31,273.05,294.0,272.4,286.25,639621.0
2023-02-01,299.0,299.0,278.7,283.45,877155.0
2023-02-02,281.05,294.0,276.7,278.0,434563.0
2023-02-03,279.9,289.0,276.0,286.9,336259.0
2023-02-06,288.85,296.9,285.25,296.15,406926.0
2023-02-07,298.75,304.0,295.0,296.85,554854.0
2023-02-08,298.55,302.0,296.55,299.1,310134.0
2023-02-09,301.0,302.85,295.95,300.9,231402.0
2023-02-10,297.55,303.0,295.0,298.25,246761.0
2023-02-13,298.0,302.8,293.6,299.3,241064.0
2023-02-14,297.5,300.9,295.0,300.05,211741.0
2023-02-15,301.5,309.9,300.1,305.45,759031.0
2023-02-16,306.6,308.9,297.0,297.4,345077.0
2023-02-17,296.5,303.7,296.5,298.2,250632.0
2023-02-20,298.25,301.6,293.0,293.95,159468.0
2023-02-21,294.35,300.0,292.5,298.05,230510.0
2023-02-22,296.0,301.6,294.0,294.95,220618.0
2023-02-23,293.35,302.25,291.0,300.35,273070.0
2023-02-24,298.5,306.5,294.5,295.95,260329.0
2023-02-27,294.3,296.65,287.85,295.05,225271.0
2023-02-28,295.25,297.4,290.55,292.1,107275.0
2023-03-01,292.0,296.05,289.5,294.9,204718.0
2023-03-02,294.95,298.45,292.0,295.2,236321.0
2023-03-03,295.6,303.5,293.95,301.3,467332.0
2023-03-06,302.6,305.0,299.35,301.5,448036.0
2023-03-08,299.0,316.2,299.0,314.0,988422.0
2023-03-09,316.0,334.4,316.0,325.55,1945400.0
2023-03-10,323.0,336.5,322.0,331.25,1162460.0
2023-03-13,333.0,338.4,315.4,316.75,739025.0
2023-03-14,319.0,320.9,310.0,312.3,443609.0
2023-03-15,314.95,317.85,310.05,311.95,326029.0
2023-03-16,311.85,312.7,300.35,307.9,303176.0
2023-03-17,310.8,320.65,308.3,312.3,344753.0
2023-03-20,312.3,312.3,296.15,299.4,428173.0
2023-03-21,315.0,327.55,311.1,319.25,3244785.0
2023-03-22,319.75,324.2,315.0,320.5,383140.0
2023-03-23,320.4,325.25,308.55,311.2,459277.0
2023-03-24,311.35,316.0,307.0,308.75,219028.0
2023-03-27,309.1,314.4,303.4,304.9,251122.0
2023-03-28,308.85,309.15,299.55,301.15,321684.0
2023-03-29,299.35,314.0,299.0,308.75,408874.0
2023-03-31,311.8,314.4,290.0,291.6,1383533.0
2023-04-03,298.0,301.5,293.65,299.55,477265.0
2023-04-05,300.0,301.45,297.2,298.6,158683.0
2023-04-06,299.05,307.7,299.05,302.7,346834.0
2023-04-10,304.7,306.7,299.0,303.05,236714.0
2023-04-11,302.5,304.7,297.5,300.3,203767.0
2023-04-12,301.9,306.7,298.55,299.85,238221.0
2023-04-13,300.0,302.75,295.1,298.6,229768.0
2023-04-17,298.6,301.0,292.65,297.8,262537.0
2023-04-18,299.0,305.9,295.65,303.8,576513.0
2023-04-19,305.95,312.65,304.0,305.6,397750.0
2023-04-20,306.3,311.1,305.6,307.15,376738.0
2023-04-21,288.05,299.3,278.85,296.6,3109709.0
2023-04-24,298.75,308.7,292.65,305.65,1662490.0
2023-04-25,306.55,308.2,297.9,299.55,1167343.0
2023-04-26,299.0,301.6,292.8,293.8,310679.0
2023-04-27,293.8,297.05,292.05,293.5,154733.0
2023-04-28,295.5,298.7,292.3,297.05,173087.0
2023-05-02,297.1,300.0,294.5,295.65,220937.0
2023-05-03,294.1,302.0,293.0,296.85,722604.0
2023-05-04,296.85,299.9,294.0,294.5,235104.0
2023-05-05,294.9,297.9,291.2,293.2,147233.0
2023-05-08,293.2,300.8,293.05,297.0,270913.0
2023-05-09,297.0,298.5,294.2,295.4,163465.0
