date,open,high,low,close,volume
2021-09-03,23.75,24.5,23.6,24.05,477949.0
2021-09-06,24.2,25.4,23.5,24.25,1477835.0
2021-09-07,24.5,24.85,23.9,24.2,259166.0
2021-09-08,24.15,24.85,23.75,23.9,334884.0
2021-09-09,23.9,24.0,23.55,23.6,243021.0
2021-09-13,23.6,23.85,23.0,23.05,542507.0
2021-09-14,23.1,24.1,23.05,23.55,857943.0
2021-09-15,23.75,24.05,23.4,23.5,592209.0
2021-09-16,23.65,24.8,23.4,24.55,1235452.0
2021-09-17,24.5,24.75,23.45,23.75,765019.0
2021-09-20,23.75,23.95,23.3,23.45,670981.0
2021-09-21,23.65,24.75,23.1,24.5,1217651.0
2021-09-22,24.3,25.25,24.2,24.65,1283121.0
2021-09-23,24.65,25.4,24.45,24.65,321332.0
2021-09-24,24.8,25.0,24.05,24.15,257184.0
2021-09-27,24.2,24.7,24.1,24.45,435336.0
2021-09-28,24.25,24.5,24.05,24.15,145293.0
2021-09-29,24.15,24.5,24.0,24.2,197386.0
2021-09-30,24.35,24.45,23.9,24.0,423134.0
2021-10-01,24.0,24.3,23.75,24.1,414950.0
2021-10-04,24.3,24.75,24.1,24.15,451659.0
2021-10-05,24.3,24.8,24.1,24.5,423093.0
2021-10-06,24.65,24.75,24.05,24.1,216183.0
2021-10-07,24.35,24.4,24.05,24.1,329491.0
2021-10-08,24.3,24.85,23.95,24.35,896024.0
2021-10-11,24.5,24.65,24.05,24.1,397656.0
2021-10-12,24.15,24.55,24.1,24.25,268237.0
2021-10-13,24.3,24.55,24.2,24.35,402920.0
2021-10-14,24.5,26.1,24.3,25.25,2064252.0
2021-10-18,25.4,25.5,25.05,25.05,407461.0
2021-10-19,25.1,25.95,24.4,25.5,1629491.0
2021-10-20,25.75,25.75,24.5,24.95,586103.0
2021-10-21,25.45,25.5,24.5,24.7,628815.0
2021-10-22,25.45,25.75,24.7,24.8,804532.0
2021-10-25,25.2,25.2,24.25,24.55,458047.0
2021-10-26,24.6,24.85,24.5,24.75,377397.0
2021-10-27,24.6,25.3,24.55,24.9,329033.0
2021-10-28,24.7,24.95,24.55,24.55,292732.0
2021-10-29,24.4,24.7,24.0,24.35,265762.0
2021-11-01,24.6,24.65,24.15,24.35,299548.0
2021-11-02,24.25,24.7,24.25,24.5,244620.0
2021-11-03,24.7,24.7,23.9,24.1,210927.0
2021-11-04,24.3,25.2,24.05,24.6,166104.0
2021-11-08,24.45,25.0,24.25,24.7,225512.0
2021-11-09,24.5,24.7,24.3,24.6,790727.0
2021-11-10,24.4,24.6,24.35,24.5,153049.0
2021-11-11,24.5,24.5,24.4,24.45,186777.0
2021-11-12,24.4,24.55,24.4,24.4,124637.0
2021-11-15,24.6,24.6,24.35,24.35,119606.0
2021-11-16,24.3,24.5,24.2,24.25,196670.0
2021-11-17,24.5,24.5,23.95,24.0,135406.0
2021-11-18,23.95,24.05,23.6,23.75,189556.0
2021-11-22,24.0,24.0,23.05,23.15,592515.0
2021-11-23,23.0,23.45,22.8,23.3,146781.0
2021-11-24,23.25,23.65,23.25,23.4,106038.0
2021-11-25,23.55,23.55,23.25,23.3,86818.0
2021-11-26,23.2,23.4,23.0,23.05,206724.0
2021-11-29,22.75,22.85,22.35,22.55,1551635.0
2021-11-30,22.45,22.8,22.15,22.25,258269.0
2021-12-01,22.3,22.9,22.3,22.75,120382.0
2021-12-02,22.6,23.4,22.6,23.0,78753.0
2021-12-03,23.25,23.8,22.95,23.1,272164.0
2021-12-06,23.3,23.55,22.95,23.05,109803.0
2021-12-07,22.85,23.25,22.65,22.7,269080.0
2021-12-08,23.0,23.05,22.7,22.75,89638.0
2021-12-09,23.0,23.45,22.85,23.3,191197.0
2021-12-10,23.4,23.4,23.1,23.25,136364.0
2021-12-13,23.2,25.1,23.15,24.3,855089.0
2021-12-14,24.35,25.4,23.95,25.2,1625713.0
2021-12-15,25.3,25.35,24.1,24.2,613231.0
2021-12-16,24.5,24.7,24.15,24.2,300450.0
2021-12-17,24.1,24.2,23.5,23.6,343969.0
2021-12-20,23.15,23.3,22.75,23.0,341832.0
2021-12-21,23.0,24.7,23.0,23.3,453321.0
2021-12-22,23.5,23.8,23.05,23.2,225726.0
2021-12-23,23.4,23.55,22.9,23.0,146280.0
2021-12-24,23.0,23.1,22.75,23.0,162122.0
2021-12-27,23.0,23.25,22.8,22.9,81430.0
2021-12-28,22.9,23.65,22.85,23.3,165436.0
2021-12-29,23.3,23.65,23.0,23.05,134475.0
2021-12-30,23.15,24.75,23.1,23.9,700050.0
2021-12-31,24.1,24.4,23.75,24.1,199901.0
2022-01-03,24.0,24.45,23.75,23.85,346157.0
2022-01-04,24.15,24.45,23.8,24.3,423225.0
2022-01-05,24.2,24.9,24.05,24.3,561921.0
2022-01-06,24.15,24.35,23.95,24.15,255531.0
2022-01-07,24.35,24.35,24.05,24.15,172638.0
2022-01-10,24.15,25.7,24.15,24.85,1041281.0
2022-01-11,24.85,25.0,24.1,24.2,387542.0
2022-01-12,24.4,24.6,23.9,24.05,397165.0
2022-01-13,23.95,25.15,23.95,24.75,1850180.0
2022-01-14,24.8,25.6,24.8,25.35,1602344.0
2022-01-17,25.4,25.5,24.7,24.85,462037.0
2022-01-18,24.85,25.3,24.2,24.25,441291.0
2022-01-19,24.25,24.6,24.05,24.2,358616.0
2022-01-20,24.4,24.5,24.0,24.1,228007.0
2022-01-21,24.0,24.2,23.8,23.95,191593.0
2022-01-24,24.0,24.0,23.25,23.6,659049.0
2022-01-25,24.1,25.6,24.0,24.75,1940522.0
2022-01-27,24.95,26.2,24.3,25.2,2479684.0
2022-01-28,25.2,25.7,24.4,24.7,589847.0
2022-01-31,25.25,25.25,24.65,24.75,328104.0
2022-02-01,24.7,24.85,24.3,24.5,220757.0
2022-02-02,24.7,24.75,24.35,24.45,200223.0
2022-02-03,24.35,25.0,24.35,24.5,340669.0
2022-02-04,24.5,24.75,24.4,24.4,151977.0
2022-02-07,24.3,24.5,24.15,24.25,147159.0
2022-02-08,24.25,24.45,24.15,24.2,226008.0
2022-02-09,24.6,24.7,24.2,24.65,334589.0
2022-02-10,24.75,25.5,24.65,25.15,892424.0
2022-02-11,24.95,25.15,24.5,24.7,395237.0
2022-02-14,24.25,24.5,24.0,24.0,1165770.0
2022-02-15,24.0,24.35,23.75,24.05,399096.0
2022-02-16,24.35,24.5,24.0,24.05,180669.0
2022-02-17,24.15,24.3,24.1,24.1,155235.0
2022-02-18,24.1,24.2,24.0,24.05,134392.0
2022-02-21,24.0,24.1,23.6,23.8,197609.0
2022-02-22,23.6,23.65,23.1,23.5,312715.0
2022-02-23,23.5,23.7,23.4,23.55,78458.0
2022-02-24,23.35,24.4,22.2,22.55,819184.0
2022-02-25,22.6,23.4,22.6,23.1,83006.0
2022-02-28,22.9,23.15,22.6,22.95,71056.0
2022-03-02,22.8,22.95,22.65,22.85,99184.0
2022-03-03,23.15,23.4,23.0,23.25,74062.0
2022-03-04,22.9,23.4,22.55,22.75,80609.0
2022-03-07,22.5,22.6,21.85,22.2,340528.0
2022-03-08,22.05,22.4,21.9,22.3,101989.0
2022-03-09,22.4,22.85,22.2,22.65,183372.0
2022-03-10,22.8,23.75,22.5,23.2,474001.0
2022-03-11,23.2,23.3,22.9,23.0,60081.0
2022-03-14,23.0,24.4,23.0,23.9,493252.0
2022-03-15,23.55,24.05,23.3,23.4,172789.0
2022-03-16,23.7,24.4,23.6,24.0,508702.0
2022-03-17,24.15,24.2,23.8,23.95,91666.0
2022-03-21,23.85,24.1,23.35,23.45,172562.0
2022-03-22,23.4,23.65,23.35,23.5,94330.0
2022-03-23,23.6,23.65,23.2,23.4,396198.0
2022-03-24,23.35,23.75,23.2,23.3,217969.0
2022-03-25,23.3,23.85,23.25,23.5,503497.0
2022-03-28,23.6,25.1,23.45,24.45,1284102.0
2022-03-29,24.5,25.1,24.15,24.7,716786.0
2022-03-30,25.0,27.0,24.4,25.95,3030115.0
2022-03-31,26.2,26.6,25.5,25.8,1700925.0
2022-04-01,25.85,26.4,25.55,25.8,1187775.0
2022-04-04,26.0,26.25,25.4,25.6,754816.0
2022-04-05,25.55,25.9,25.4,25.55,673398.0
2022-04-06,25.55,26.1,25.4,25.75,663203.0
2022-04-07,25.8,26.15,25.6,25.7,711562.0
2022-04-08,25.6,26.0,25.6,25.65,505636.0
2022-04-11,25.95,27.65,25.7,26.45,3365669.0
2022-04-12,26.6,26.8,26.15,26.3,569577.0
2022-04-13,26.5,26.9,26.15,26.65,616935.0
2022-04-18,26.6,26.6,26.1,26.15,278793.0
2022-04-19,26.45,26.75,25.5,25.8,530354.0
2022-04-20,26.0,26.4,25.45,25.55,451593.0
2022-04-21,25.6,25.85,25.55,25.6,150212.0
2022-04-22,25.65,26.0,25.5,25.6,373344.0
2022-04-25,25.7,25.7,25.25,25.3,286039.0
2022-04-26,25.65,26.25,25.5,25.7,277020.0
2022-04-27,25.7,25.8,25.5,25.55,98383.0
2022-04-28,26.2,26.25,25.55,25.65,479510.0
2022-04-29,25.75,26.1,25.55,25.7,241011.0
2022-05-02,25.4,25.6,25.25,25.45,221930.0
2022-05-04,25.45,26.0,25.1,25.2,458602.0
2022-05-05,25.45,25.45,25.05,25.1,277986.0
2022-05-06,25.0,25.3,24.6,24.75,365119.0
2022-05-09,24.55,24.95,23.8,24.85,467257.0
2022-05-10,25.05,25.05,24.0,24.05,327542.0
2022-05-11,24.1,24.15,23.25,23.4,326481.0
2022-05-12,23.4,23.4,21.4,22.95,532644.0
2022-05-13,23.0,23.5,23.0,23.1,117375.0
2022-05-16,23.7,23.9,23.2,23.25,141102.0
2022-05-17,23.15,24.0,23.1,23.75,113601.0
2022-05-18,24.25,24.25,23.0,23.1,175817.0
2022-05-19,23.0,23.25,22.75,23.0,274638.0
2022-05-20,23.15,23.25,23.05,23.2,87896.0
2022-05-23,23.35,23.9,23.2,23.6,186987.0
2022-05-24,23.8,23.85,23.1,23.45,133791.0
2022-05-25,22.75,24.2,22.55,22.8,1025891.0
2022-05-26,22.9,22.95,22.5,22.7,106828.0
2022-05-27,22.6,23.05,22.6,22.8,43702.0
2022-05-30,22.95,22.95,22.7,22.85,47536.0
2022-05-31,22.9,22.95,22.8,22.8,58623.0
2022-06-01,22.95,23.0,22.65,22.8,49114.0
2022-06-02,22.95,22.95,22.65,22.7,67897.0
2022-06-03,22.85,23.2,22.75,22.75,62033.0
2022-06-06,22.75,23.1,22.75,22.8,57069.0
2022-06-07,22.8,22.9,22.7,22.75,57208.0
2022-06-08,22.75,23.05,22.75,22.85,44846.0
2022-06-09,22.85,23.0,22.7,22.85,28020.0
2022-06-10,22.55,23.25,22.55,22.85,97447.0
2022-06-13,22.6,22.8,22.5,22.5,234503.0
2022-06-14,22.3,22.65,22.3,22.55,119165.0
2022-06-15,22.4,22.6,22.25,22.5,58141.0
2022-06-16,22.5,22.65,21.75,22.1,132613.0
2022-06-17,22.4,22.5,21.55,21.65,131712.0
2022-06-20,21.55,22.35,21.0,21.3,78333.0
2022-06-21,21.5,21.85,21.25,21.6,38440.0
2022-06-22,21.4,21.8,21.3,21.35,62902.0
2022-06-23,21.45,22.3,21.25,21.95,171162.0
2022-06-24,21.95,22.25,21.65,22.15,28459.0
2022-06-27,22.65,23.35,22.15,22.45,3253806.0
2022-06-28,22.55,23.2,22.2,23.0,139861.0
2022-06-29,23.0,23.0,22.35,22.5,112028.0
2022-06-30,22.4,22.75,22.4,22.55,34472.0
2022-07-01,22.55,22.75,22.4,22.55,50727.0
2022-07-04,22.55,22.9,22.45,22.8,28302.0
2022-07-05,22.9,23.2,22.05,22.5,63119.0
2022-07-06,22.5,22.85,22.45,22.65,23510.0
2022-07-07,22.8,23.2,19.7,23.05,240623.0
2022-07-08,23.25,23.35,23.0,23.05,65820.0
2022-07-11,23.05,23.2,23.0,23.05,41993.0
2022-07-12,23.1,23.35,23.05,23.25,60521.0
2022-07-13,23.4,23.55,23.15,23.25,54170.0
2022-07-14,23.2,23.8,23.2,23.65,146788.0
2022-07-15,23.4,23.75,23.25,23.5,61408.0
2022-07-18,23.5,23.6,23.15,23.5,107456.0
2022-07-19,23.5,23.95,23.4,23.85,135340.0
2022-07-20,23.55,24.7,23.55,23.9,236451.0
2022-07-21,24.1,24.1,23.05,23.5,254583.0
2022-07-22,23.5,24.25,23.35,23.8,102728.0
2022-07-25,23.7,24.3,23.7,24.0,203194.0
2022-07-26,23.9,24.5,23.8,24.3,475846.0
2022-07-27,24.4,24.6,24.2,24.45,248267.0
2022-07-28,24.4,24.7,24.05,24.6,239037.0
2022-07-29,24.75,25.2,24.35,25.0,494117.0
2022-08-01,24.8,25.0,24.7,24.9,325987.0
2022-08-02,24.7,25.15,24.7,24.9,125278.0
2022-08-03,24.85,25.05,24.65,24.8,190610.0
2022-08-04,24.95,25.4,24.1,24.5,219565.0
2022-08-05,24.45,24.8,24.4,24.7,92118.0
2022-08-08,24.85,24.9,24.35,24.4,138033.0
2022-08-10,24.4,24.7,24.35,24.4,82262.0
2022-08-11,24.4,24.9,24.35,24.8,193310.0
2022-08-12,24.6,24.9,24.6,24.6,142933.0
2022-08-16,24.6,24.85,24.45,24.75,323924.0
2022-08-17,24.75,25.25,24.75,25.0,390292.0
2022-08-18,25.0,25.0,24.65,24.85,117290.0
2022-08-19,25.25,25.5,24.8,25.0,276065.0
2022-08-22,25.0,25.4,24.95,25.0,163159.0
2022-08-23,25.0,25.35,25.0,25.15,155374.0
2022-08-24,25.1,25.35,25.1,25.25,259573.0
2022-08-25,25.1,25.9,25.1,25.45,483190.0
2022-08-26,25.6,25.6,25.3,25.5,187496.0
2022-08-29,25.4,25.4,24.4,24.7,629500.0
2022-08-30,24.7,24.9,24.45,24.7,338046.0
2022-09-01,24.55,24.7,24.35,24.5,378088.0
2022-09-02,24.6,24.6,24.45,24.5,175479.0
2022-09-05,24.5,24.65,24.4,24.45,229288.0
2022-09-06,24.6,24.65,24.5,24.55,73549.0
2022-09-07,24.5,25.7,24.5,24.85,275135.0
2022-09-08,25.0,25.2,24.6,24.65,132397.0
2022-09-09,24.85,25.0,24.6,24.7,139409.0
2022-09-12,24.8,25.25,24.7,24.85,233263.0
2022-09-13,25.1,25.1,24.8,25.0,174296.0
2022-09-14,24.85,25.1,24.7,24.85,121335.0
2022-09-15,25.05,25.2,24.8,25.0,184238.0
2022-09-16,25.0,25.0,24.75,24.8,212051.0
2022-09-19,24.7,25.45,24.7,25.0,732860.0
2022-09-20,25.25,25.6,25.05,25.05,579035.0
2022-09-21,25.2,25.2,24.85,24.85,134983.0
2022-09-22,25.1,25.1,24.75,24.95,66553.0
2022-09-23,24.65,25.1,24.65,24.75,225724.0
2022-09-26,24.65,24.8,24.3,24.45,268559.0
2022-09-27,24.35,24.6,24.35,24.4,60101.0
2022-09-28,24.3,24.95,24.1,24.3,477603.0
2022-09-29,24.5,24.85,24.35,24.55,204125.0
2022-09-30,24.55,24.55,23.75,24.3,140287.0
2022-10-03,24.4,24.55,24.3,24.4,70778.0
2022-10-04,24.4,24.8,24.2,24.35,357363.0
2022-10-06,24.4,24.6,24.3,24.5,124772.0
2022-10-07,24.6,24.85,24.3,24.55,67149.0
2022-10-10,24.25,24.5,24.25,24.4,64032.0
2022-10-11,24.4,24.95,24.4,24.55,82001.0
2022-10-12,24.6,24.75,24.45,24.65,102127.0
2022-10-13,24.5,24.6,24.3,24.4,56884.0
2022-10-14,24.5,24.6,24.25,24.3,131357.0
2022-10-17,24.3,24.5,24.3,24.3,48180.0
2022-10-18,24.25,24.4,24.25,24.3,149582.0
2022-10-19,24.45,24.45,24.0,24.15,149466.0
2022-10-20,24.05,24.15,23.7,23.9,61866.0
2022-10-21,24.0,24.3,24.0,24.15,49479.0
2022-10-24,24.1,24.25,23.7,23.9,89177.0
2022-10-25,24.0,24.25,23.8,23.95,45923.0
2022-10-27,23.85,24.1,23.85,24.05,106049.0
2022-10-28,24.0,24.15,23.95,24.0,18113.0
2022-10-31,24.15,24.55,24.1,24.45,259029.0
2022-11-01,24.4,24.4,23.8,24.0,194040.0
2022-11-02,24.05,24.5,23.85,24.35,197916.0
2022-11-03,24.45,24.45,24.1,24.2,138708.0
2022-11-04,24.35,24.35,24.05,24.1,65636.0
2022-11-07,23.8,24.25,23.8,24.0,126622.0
2022-11-09,24.0,24.2,23.75,23.8,129214.0
2022-11-10,23.8,23.9,23.8,23.85,44570.0
2022-11-11,24.0,24.0,23.55,23.7,152151.0
2022-11-14,23.7,23.7,23.2,23.35,217996.0
2022-11-15,23.35,23.5,23.3,23.4,33854.0
2022-11-16,23.5,23.7,23.25,23.45,51507.0
2022-11-17,23.4,23.55,23.15,23.2,150041.0
2022-11-18,23.35,23.55,23.25,23.35,36104.0
2022-11-21,23.35,23.5,23.2,23.4,34817.0
2022-11-22,23.4,23.5,23.25,23.45,56625.0
2022-11-23,23.4,23.75,23.4,23.7,146001.0
2022-11-24,23.75,23.75,23.5,23.6,133989.0
2022-11-25,23.65,24.0,23.45,23.7,68226.0
2022-11-28,23.6,23.8,23.5,23.65,39453.0
2022-11-29,23.7,23.9,23.6,23.7,116736.0
2022-11-30,23.8,23.95,23.35,23.5,596151.0
2022-12-01,23.55,23.65,22.9,23.45,412915.0
2022-12-02,23.65,23.65,23.2,23.2,73144.0
2022-12-05,23.2,23.4,23.1,23.2,46097.0
2022-12-06,23.2,23.35,23.1,23.1,48877.0
2022-12-07,23.1,23.2,22.95,23.0,198470.0
2022-12-08,23.1,23.35,22.95,23.2,71096.0
2022-12-09,23.2,23.25,22.9,22.95,37864.0
2022-12-12,23.0,23.35,22.9,23.1,55989.0
2022-12-13,23.25,23.9,23.05,23.3,209849.0
2022-12-14,23.45,23.7,23.25,23.35,103179.0
2022-12-15,23.5,23.65,23.0,23.15,165151.0
2022-12-16,23.3,24.95,23.3,24.5,1277250.0
2022-12-19,25.25,25.6,24.4,25.05,843294.0
2022-12-20,25.0,25.2,24.8,25.1,193349.0
2022-12-21,25.2,25.2,24.5,24.7,545027.0
2022-12-22,24.7,24.8,24.05,24.4,203066.0
2022-12-23,24.15,24.95,24.05,24.1,840347.0
2022-12-26,25.25,25.45,24.85,25.1,916892.0
2022-12-27,25.15,25.2,24.9,25.1,243958.0
2022-12-28,25.05,25.2,25.0,25.05,212805.0
2022-12-29,25.1,25.2,25.0,25.1,147314.0
2022-12-30,25.2,25.2,25.05,25.05,133920.0
2023-01-02,25.05,25.25,25.05,25.1,261933.0
2023-01-03,25.15,25.2,25.05,25.1,116825.0
2023-01-04,26.0,27.0,25.85,26.35,6723428.0
2023-01-05,26.5,26.95,26.1,26.85,4184230.0
2023-01-06,26.65,27.75,26.65,26.95,4034962.0
2023-01-09,27.35,27.4,26.65,26.9,2104838.0
2023-01-10,27.4,27.4,26.5,26.75,2067839.0
2023-01-11,26.9,26.9,26.15,26.55,3527110.0
2023-01-12,26.55,26.6,26.25,26.45,3141834.0
2023-01-13,21.2,21.2,21.2,21.2,263506.0
2023-01-16,18.05,18.15,17.0,17.05,4968320.0
2023-01-17,17.0,17.7,16.5,16.55,1502329.0
2023-01-18,16.85,17.15,16.3,16.4,852434.0
2023-01-19,16.3,16.5,16.1,16.2,369575.0
2023-01-20,16.25,16.35,15.1,15.75,946654.0
2023-01-23,15.55,16.4,15.5,16.05,497773.0
2023-01-24,16.25,16.4,15.85,16.0,342851.0
2023-01-25,15.6,15.85,15.25,15.35,468310.0
2023-01-27,15.6,15.6,14.45,14.55,483962.0
2023-01-30,14.6,14.75,13.95,14.1,232115.0
2023-01-31,14.1,14.25,13.55,13.9,295532.0
2023-02-01,14.1,14.2,12.8,13.2,586081.0
2023-02-02,13.2,14.25,13.0,13.35,387946.0
2023-02-03,13.2,13.8,13.05,13.45,145826.0
2023-02-06,13.45,13.65,12.9,13.2,341237.0
2023-02-07,13.4,14.5,13.2,14.15,677023.0
2023-02-08,14.15,14.25,13.75,13.9,267749.0
2023-02-09,14.2,14.3,13.15,13.6,171180.0
2023-02-10,13.85,13.9,13.45,13.5,160482.0
2023-02-13,13.6,13.6,12.9,13.05,731913.0
2023-02-14,13.05,13.1,12.25,12.7,382833.0
2023-02-15,12.6,12.8,12.55,12.6,105624.0
2023-02-16,12.75,12.8,12.55,12.55,175115.0
2023-02-17,12.65,12.85,12.4,12.6,146282.0
2023-02-20,12.7,12.7,12.35,12.45,93119.0
2023-02-21,12.4,12.6,12.25,12.55,93895.0
2023-02-22,12.6,12.75,12.1,12.3,108480.0
2023-02-23,12.3,12.5,12.1,12.15,113418.0
2023-02-24,12.05,12.55,12.05,12.1,268210.0
2023-02-27,12.05,12.1,11.6,11.75,146541.0
2023-02-28,11.5,11.7,11.4,11.45,237719.0
2023-03-01,11.45,11.8,11.25,11.55,503756.0
2023-03-02,11.6,11.6,11.3,11.4,135103.0
2023-03-03,11.5,11.75,11.4,11.55,726800.0
2023-03-06,11.6,11.9,11.0,11.4,662108.0
2023-03-08,11.25,11.6,11.0,11.45,729174.0
2023-03-09,11.45,11.55,11.0,11.25,385476.0
2023-03-10,11.2,11.35,11.05,11.15,544834.0
2023-03-13,11.25,11.35,10.65,11.05,961510.0
2023-03-14,11.1,11.1,10.8,10.95,242243.0
2023-03-15,11.05,11.4,10.35,10.85,399279.0
2023-03-16,10.9,10.9,10.5,10.65,389000.0
2023-03-17,10.75,10.9,10.7,10.75,213124.0
2023-03-20,10.75,10.75,10.05,10.5,460652.0
2023-03-21,10.65,10.65,10.45,10.5,119212.0
2023-03-22,10.6,10.65,10.4,10.55,244295.0
2023-03-23,10.5,11.1,10.4,10.55,580475.0
2023-03-24,11.6,11.6,10.6,10.65,864830.0
2023-03-27,10.65,10.9,10.05,10.2,806929.0
2023-03-28,10.2,10.3,9.75,9.85,897432.0
2023-03-29,9.85,10.15,9.7,9.85,553629.0
2023-03-31,9.85,10.8,9.85,10.8,372898.0
2023-04-03,11.1,11.85,10.55,11.75,575932.0
2023-04-05,11.5,12.4,11.3,11.9,167093.0
2023-04-06,11.75,11.85,11.4,11.65,85227.0
2023-04-10,11.85,11.85,11.3,11.35,127504.0
2023-04-11,11.2,11.5,11.2,11.4,54878.0
2023-04-12,11.55,11.7,11.35,11.4,46680.0
2023-04-13,11.5,11.7,11.35,11.5,278008.0
2023-04-17,11.6,11.65,11.2,11.3,161073.0
2023-04-18,11.25,11.4,11.15,11.25,128953.0
2023-04-19,11.35,11.65,11.2,11.45,36071.0
2023-04-20,11.5,11.5,11.15,11.25,113342.0
2023-04-21,11.2,11.45,11.15,11.3,92639.0
2023-04-24,11.4,11.4,11.1,11.15,50048.0
2023-04-25,11.35,11.35,11.05,11.2,95776.0
2023-04-26,11.35,11.35,11.05,11.05,76204.0
2023-04-27,11.2,11.25,11.05,11.1,64961.0
2023-04-28,11.25,11.4,11.05,11.3,166954.0
2023-05-02,11.2,11.4,11.1,11.15,126036.0
2023-05-03,11.15,11.3,11.05,11.05,149765.0
2023-05-04,11.25,11.25,11.0,11.05,90822.0
2023-05-05,11.15,11.4,11.05,11.2,337098.0
2023-05-08,11.2,11.3,11.05,11.15,156343.0
2023-05-09,11.3,11.3,11.1,11.1,79056.0
2023-05-10,11.15,11.35,11.15,11.25,65286.0
2023-05-11,11.1,11.35,11.1,11.3,67578.0
2023-05-12,11.3,11.4,11.15,11.3,206196.0
