date,open,high,low,close,volume
2023-07-27,30.7,31.48,30.32,30.86,688172.0
2023-07-28,31.06,33.98,30.42,32.58,991828.0
2023-07-31,33.6,36.42,33.51,35.85,2973232.0
2023-08-01,38.78,39.79,36.0,37.39,1311567.0
2023-08-02,37.59,37.96,35.17,35.97,642374.0
2023-08-03,35.97,40.6,34.02,38.94,3517866.0
2023-08-04,39.34,40.59,38.6,39.33,861083.0
2023-08-07,39.66,40.42,38.68,39.17,185581.0
2023-08-08,39.2,39.78,37.81,38.14,108562.0
2023-08-09,38.2,38.58,36.7,38.01,87132.0
2023-08-10,37.0,37.98,35.0,35.28,223999.0
2023-08-11,35.28,35.91,32.2,32.49,338247.0
2023-08-14,33.0,35.65,32.22,34.63,276729.0
2023-08-16,35.15,35.2,34.0,34.13,51688.0
2023-08-17,33.4,34.6,33.4,34.38,53832.0
2023-08-18,34.38,34.6,33.3,33.97,56090.0
2023-08-21,33.33,35.66,33.32,35.66,105617.0
2023-08-22,35.8,37.44,35.2,37.44,237260.0
2023-08-23,37.38,39.31,36.4,38.33,449033.0
2023-08-24,39.1,39.1,36.42,37.01,236672.0
2023-08-25,37.48,37.59,35.6,37.27,116816.0
2023-08-28,37.27,38.2,36.2,38.03,109082.0
2023-08-29,37.99,38.78,37.2,38.55,181036.0
2023-08-30,38.6,39.0,37.4,37.7,78072.0
2023-08-31,37.05,38.92,37.0,38.36,196782.0
2023-09-01,38.87,38.87,37.0,37.31,27463.0
2023-09-04,37.9,38.69,36.8,37.47,194316.0
2023-09-05,37.69,37.7,36.4,36.74,47983.0
2023-09-06,36.78,37.4,36.26,36.39,25882.0
2023-09-07,36.42,36.44,35.8,35.91,40538.0
2023-09-08,36.34,37.39,36.28,36.76,27171.0
2023-09-11,36.8,37.38,35.71,36.5,60299.0
2023-09-12,36.2,37.0,34.68,34.68,65451.0
2023-09-13,33.6,34.96,32.95,33.55,66776.0
2023-09-14,34.22,34.73,33.0,33.89,13046.0
2023-09-15,34.36,34.86,32.87,33.51,26312.0
2023-09-18,33.94,34.0,33.0,33.18,14329.0
2023-09-20,33.14,34.0,32.11,32.69,21669.0
2023-09-21,32.58,33.0,31.7,31.97,18709.0
2023-09-22,32.0,32.99,31.04,31.37,21116.0
2023-09-25,31.42,31.79,30.61,31.26,19193.0
2023-09-26,31.64,31.8,31.0,31.16,10921.0
2023-09-27,30.8,32.71,30.8,32.61,92176.0
2023-09-28,33.0,34.2,32.13,32.46,120947.0
2023-09-29,32.45,32.88,31.65,32.21,29664.0
2023-10-03,30.92,32.56,30.92,31.55,11171.0
2023-10-04,31.22,31.79,29.98,30.44,116664.0
2023-10-05,30.78,31.0,30.05,30.48,134816.0
2023-10-06,30.49,31.0,30.03,30.93,383334.0
2023-10-09,29.87,30.8,29.46,30.62,523407.0
2023-10-10,30.78,32.15,30.2,32.15,85037.0
2023-10-11,32.78,32.98,32.16,32.47,56964.0
2023-10-12,32.47,34.0,31.8,33.64,52621.0
2023-10-13,33.52,34.9,32.8,34.27,60681.0
2023-10-16,34.5,34.92,33.2,33.25,22366.0
2023-10-17,33.56,34.8,32.52,34.37,95207.0
2023-10-18,34.88,34.88,33.43,33.6,63375.0
2023-10-19,33.6,34.34,32.69,33.4,75693.0
2023-10-20,34.1,34.16,32.67,33.0,66048.0
2023-10-23,33.0,33.85,31.35,31.54,251353.0
2023-10-25,31.6,32.12,29.97,30.05,163248.0
2023-10-26,30.01,30.01,28.55,28.72,253595.0
2023-10-27,29.35,29.35,27.4,27.56,169533.0
2023-10-30,27.56,28.93,27.0,28.8,370778.0
2023-10-31,28.8,29.58,28.42,28.76,114449.0
2023-11-01,28.82,29.38,28.1,28.67,57888.0
2023-11-02,27.84,29.36,27.84,28.55,65371.0
2023-11-03,28.56,29.97,28.09,29.97,240065.0
2023-11-06,31.2,31.46,30.6,31.43,500616.0
2023-11-07,30.25,33.0,30.25,32.46,406321.0
2023-11-08,32.76,34.08,32.59,34.08,348747.0
2023-11-09,34.11,35.26,33.05,33.7,415287.0
2023-11-10,33.47,34.77,33.3,34.16,198790.0
2023-11-12,35.0,35.58,34.02,34.7,170604.0
2023-11-13,34.41,34.87,33.89,34.11,117373.0
2023-11-15,34.12,34.79,33.01,33.45,274611.0
2023-11-16,33.79,33.95,32.13,32.51,250777.0
2023-11-17,32.2,33.38,31.96,32.17,162116.0
2023-11-20,32.18,33.77,31.43,33.68,413707.0
2023-11-21,33.18,34.92,33.18,34.53,971342.0
2023-11-22,34.67,35.0,32.98,33.29,457306.0
2023-11-23,33.29,33.67,31.73,32.04,404825.0
2023-11-24,31.2,32.99,31.2,32.0,740169.0
2023-11-28,32.0,32.68,31.4,31.92,217326.0
2023-11-29,31.6,33.2,31.4,32.22,250614.0
2023-11-30,32.01,32.59,31.72,32.43,528562.0
2023-12-01,32.68,33.28,31.6,32.24,1308408.0
2023-12-04,32.79,32.99,31.6,32.0,806247.0
2023-12-05,32.38,32.45,30.41,31.33,449596.0
2023-12-06,31.43,32.89,31.29,32.5,1929036.0
2023-12-07,32.6,33.83,32.22,33.64,628375.0
2023-12-08,34.2,34.8,33.14,33.83,589403.0
2023-12-11,33.62,34.88,32.08,32.81,283117.0
2023-12-12,32.79,33.29,32.14,32.45,291336.0
2023-12-13,32.8,32.8,31.74,32.15,316702.0
2023-12-14,32.2,32.64,31.22,31.79,423770.0
2023-12-15,32.18,32.74,31.0,31.8,358961.0
2023-12-18,31.96,32.2,31.02,31.28,254670.0
2023-12-19,31.49,32.96,31.28,32.31,584959.0
2023-12-20,32.4,32.63,31.0,31.24,147850.0
2023-12-21,31.1,32.83,30.6,32.3,245196.0
2023-12-22,32.78,35.53,31.56,35.41,2670436.0
2023-12-26,35.74,36.78,34.91,35.13,982745.0
2023-12-27,35.24,37.88,35.06,35.72,1992747.0
2023-12-28,35.8,36.56,34.62,35.38,666169.0
2023-12-29,35.38,35.93,34.0,34.31,447618.0
2024-01-01,34.68,34.99,34.11,34.24,319596.0
2024-01-02,34.76,34.76,32.79,33.48,525116.0
2024-01-03,33.48,33.96,32.11,33.48,611930.0
2024-01-04,33.61,34.6,33.61,33.79,537131.0
2024-01-05,34.3,34.3,33.1,33.56,544197.0
2024-01-08,33.56,35.84,32.52,35.01,888507.0
2024-01-09,35.28,37.89,35.28,37.25,3988288.0
2024-01-10,37.48,37.96,36.23,36.82,2143206.0
2024-01-11,37.1,37.35,36.05,36.89,1402851.0
2024-01-12,37.3,38.96,36.1,37.91,1444929.0
2024-01-15,38.27,40.94,36.5,40.55,4117856.0
2024-01-16,40.8,40.99,38.02,38.84,594704.0
2024-01-17,38.51,38.8,37.27,38.06,517617.0
2024-01-18,38.0,40.8,36.62,40.09,987569.0
2024-01-19,41.2,43.6,40.28,43.54,2269633.0
2024-01-20,44.0,46.6,43.9,45.38,1345562.0
2024-01-23,45.79,46.78,43.72,45.11,1641221.0
2024-01-24,45.17,49.0,43.2,46.28,1537596.0
2024-01-25,45.8,47.42,44.8,45.2,702440.0
2024-01-29,44.6,46.2,42.02,44.87,698809.0
2024-01-30,45.21,45.21,43.38,43.82,254587.0
2024-01-31,43.24,45.96,43.24,45.03,734316.0
2024-02-01,45.69,46.0,43.2,43.44,611662.0
2024-02-02,44.99,45.54,42.02,42.11,1014089.0
2024-02-05,43.0,44.19,42.8,44.17,7620367.0
2024-02-06,44.25,44.99,44.25,44.75,3601994.0
2024-02-07,44.85,45.38,44.85,45.11,3086056.0
2024-02-08,45.21,45.7,45.21,45.68,3128769.0
2024-02-09,45.92,46.35,45.92,46.33,2844184.0
2024-02-12,46.45,46.75,46.39,46.71,3456205.0
2024-02-13,42.04,42.04,42.04,42.04,98562.0
2024-02-14,37.84,40.48,37.84,38.56,7036017.0
2024-02-15,38.6,39.76,38.56,38.97,1183341.0
2024-02-16,39.01,39.62,37.25,38.77,1058346.0
2024-02-19,39.06,39.7,38.88,39.0,1678953.0
2024-02-20,39.02,40.2,38.83,39.98,1618260.0
2024-02-21,40.39,40.6,38.16,39.04,1199921.0
2024-02-22,39.04,39.98,38.01,39.8,1199265.0
2024-02-23,40.09,40.67,38.84,39.97,1268549.0
2024-02-26,40.56,41.54,39.72,40.07,1127367.0
2024-02-27,40.06,40.07,38.43,38.63,435086.0
2024-02-28,38.4,38.96,37.29,38.35,1040689.0
2024-02-29,38.23,38.74,37.4,38.18,541985.0
2024-03-01,38.79,39.08,37.47,38.56,597204.0
2024-03-02,38.56,40.38,38.02,38.64,90727.0
2024-03-04,39.1,40.2,37.47,38.67,1200335.0
2024-03-05,38.68,39.2,37.2,38.05,663725.0
2024-03-06,38.05,38.67,36.18,37.18,389173.0
2024-03-07,37.18,38.53,37.18,38.02,1049029.0
2024-03-11,38.02,38.94,37.0,38.0,1527978.0
2024-03-12,38.0,39.03,34.67,35.34,1919287.0
2024-03-13,35.6,35.88,32.4,33.03,854067.0
2024-03-14,32.9,35.29,32.0,34.8,885452.0
2024-03-15,35.74,35.99,34.0,35.04,1230762.0
2024-03-18,34.96,35.67,34.32,34.48,605053.0
2024-03-19,34.3,34.8,32.26,32.51,400089.0
2024-03-20,32.7,33.31,31.11,31.89,543625.0
2024-03-21,32.2,35.07,32.0,35.07,699558.0
2024-03-22,34.27,35.6,33.69,34.53,559256.0
2024-03-26,34.66,35.14,33.61,34.64,671759.0
2024-03-27,34.68,35.79,33.0,33.56,631038.0
2024-03-28,33.96,35.0,33.1,33.44,829515.0
2024-04-01,34.0,36.78,34.0,36.78,1682641.0
2024-04-02,37.1,39.69,37.01,38.93,2584295.0
2024-04-03,38.21,39.46,38.0,38.73,1257885.0
2024-04-04,39.5,39.59,38.0,38.2,896175.0
2024-04-05,38.58,39.29,37.91,38.52,1803490.0
2024-04-08,38.5,38.78,37.68,38.05,458292.0
2024-04-09,38.0,39.0,37.38,37.76,1478788.0
2024-04-10,37.8,38.16,37.23,37.61,673682.0
2024-04-12,37.8,38.18,36.02,36.23,556177.0
2024-04-15,35.59,35.8,33.59,34.81,208490.0
2024-04-16,34.4,35.48,34.4,34.75,268307.0
2024-04-18,34.79,35.34,34.02,34.16,145301.0
2024-04-19,33.22,34.92,33.22,34.05,273957.0
2024-04-22,34.79,35.22,34.11,34.58,426771.0
2024-04-23,34.58,37.0,34.5,35.91,1254698.0
2024-04-24,35.8,36.9,35.44,36.39,555536.0
2024-04-25,36.4,37.99,36.31,37.08,593072.0
2024-04-26,37.2,37.96,36.96,37.79,676072.0
2024-04-29,37.8,38.99,37.27,38.04,1091349.0
2024-04-30,38.24,39.2,37.69,38.19,904739.0
2024-05-02,38.12,39.19,37.3,37.63,888343.0
2024-05-03,37.98,38.38,36.2,36.65,645002.0
2024-05-06,37.16,37.18,34.88,35.67,765850.0
2024-05-07,36.0,36.0,33.52,33.71,292754.0
2024-05-08,35.18,35.74,33.98,35.18,790773.0
2024-05-09,36.4,36.54,33.71,34.08,387523.0
2024-05-10,34.01,34.9,33.43,33.71,745019.0
2024-05-13,33.88,34.74,32.91,34.33,1132474.0
2024-05-14,35.0,35.79,33.2,33.85,724453.0
2024-05-15,34.04,34.63,33.82,34.08,786553.0
2024-05-16,34.0,34.5,33.42,33.52,197296.0
2024-05-17,33.88,34.48,33.66,34.01,503516.0
2024-05-18,34.02,34.78,34.02,34.21,224292.0
2024-05-21,34.7,34.88,34.21,34.66,585896.0
2024-05-22,34.98,34.98,34.19,34.26,549854.0
2024-05-23,34.4,34.88,34.03,34.39,474252.0
2024-05-24,34.38,34.7,33.67,33.99,333427.0
2024-05-27,34.64,35.18,33.65,34.22,963003.0
2024-05-28,34.46,34.46,33.5,33.86,149036.0
2024-05-29,33.64,34.8,33.3,33.98,963449.0
2024-05-30,33.8,33.8,33.21,33.4,228039.0
2024-05-31,33.74,33.8,32.84,33.02,595534.0
2024-06-03,34.24,34.3,33.61,33.84,149367.0
2024-06-04,33.8,33.98,30.61,31.52,213506.0
2024-06-05,32.16,32.96,31.8,32.3,401600.0
2024-06-06,32.68,33.7,32.4,32.89,773076.0
2024-06-07,33.47,35.5,33.21,34.75,655584.0
2024-06-10,35.35,37.56,35.0,37.1,1441886.0
2024-06-11,37.68,38.5,37.07,38.0,1132743.0
2024-06-12,38.29,38.6,35.35,38.27,738238.0
2024-06-13,38.5,41.6,38.49,40.84,6095119.0
2024-06-14,42.1,44.75,40.85,42.99,22442791.0
2024-06-18,42.0,42.5,39.37,39.88,7175617.0
2024-06-19,39.85,39.85,35.91,36.9,6494139.0
2024-06-20,38.0,41.17,38.0,40.09,30811930.0
2024-06-21,40.0,40.59,38.85,39.34,2221360.0
2024-06-24,39.0,40.07,37.79,39.72,6397449.0
2024-06-25,40.19,41.49,39.05,41.2,7669880.0
2024-06-26,41.58,43.1,40.06,42.61,16440619.0
2024-06-27,42.2,43.0,39.85,40.69,19019091.0
2024-06-28,40.94,41.22,39.63,40.0,9726377.0
2024-07-01,40.6,42.5,40.14,42.19,23804167.0
2024-07-02,42.69,43.0,41.16,42.19,14916936.0
2024-07-03,42.25,42.69,40.7,40.99,9631850.0
2024-07-04,41.43,41.43,39.95,40.18,3887699.0
2024-07-05,40.25,40.6,39.41,40.42,5301015.0
2024-07-08,40.5,40.5,38.95,39.12,3043134.0
2024-07-09,39.15,39.79,37.5,38.42,4369313.0
2024-07-10,38.83,38.83,37.15,37.71,2369090.0
2024-07-11,38.0,38.59,37.59,37.73,2019416.0
2024-07-12,38.29,41.04,37.22,40.37,33028347.0
2024-07-15,40.98,41.0,39.25,39.99,12304364.0
2024-07-16,40.17,40.49,38.82,39.07,13242703.0
2024-07-18,39.0,39.62,38.01,38.81,5679859.0
2024-07-19,38.9,38.9,37.01,37.89,9928340.0
2024-07-22,38.16,42.35,37.1,41.0,33168772.0
2024-07-23,41.49,41.7,38.4,39.43,3767652.0
2024-07-24,39.05,39.41,38.75,39.09,3080063.0
2024-07-25,39.0,39.79,38.76,39.44,5810943.0
2024-07-26,39.7,39.95,38.96,39.31,3154807.0
2024-07-29,39.25,40.5,39.02,40.0,4527458.0
2024-07-30,40.25,41.1,40.12,40.21,2276802.0
2024-07-31,40.25,40.7,39.55,40.43,2369957.0
2024-08-01,40.15,40.55,39.01,39.36,2838192.0
2024-08-02,39.0,40.19,38.42,40.04,4706475.0
2024-08-05,38.0,39.5,37.51,38.69,1965941.0
2024-08-06,38.31,39.38,37.02,37.52,5322435.0
2024-08-07,37.7,38.19,36.79,37.6,2231348.0
2024-08-08,37.6,38.2,37.06,37.38,4163188.0
2024-08-09,37.51,38.29,37.22,37.9,2106967.0
2024-08-12,37.01,38.0,36.33,36.52,3418339.0
2024-08-13,36.7,37.0,35.29,35.63,1997740.0
2024-08-14,35.63,36.47,34.4,35.29,15562923.0
2024-08-16,35.29,37.0,35.05,36.04,5071757.0
2024-08-19,37.07,39.52,37.07,38.72,11595600.0
2024-08-20,39.2,39.94,38.34,39.63,15105654.0
2024-08-21,39.95,40.13,38.7,39.03,3077778.0
2024-08-22,39.1,39.9,38.74,38.87,6452901.0
2024-08-23,39.3,39.95,38.32,38.78,4499671.0
2024-08-26,39.09,41.1,39.09,40.7,17545511.0
2024-08-27,40.9,41.6,40.84,41.52,25738773.0
2024-08-28,41.61,42.28,41.55,42.22,13761365.0
2024-08-29,42.35,43.03,41.98,42.94,14454234.0
2024-08-30,43.11,43.63,43.01,43.4,18532202.0
2024-09-02,44.0,44.7,43.79,44.62,19062143.0
2024-09-03,44.75,45.65,44.75,45.58,14293068.0
2024-09-04,45.7,46.58,45.7,46.49,11546593.0
2024-09-05,46.72,47.18,46.72,47.0,19122782.0
2024-09-06,47.1,47.68,47.1,47.5,24063599.0
2024-09-09,47.6,48.71,47.6,48.55,27685126.0
2024-09-10,48.71,49.66,48.71,49.51,29031838.0
2024-09-11,50.0,50.55,50.0,50.48,28780628.0
2024-09-12,50.5,51.25,45.0,51.0,52106918.0
2024-09-13,51.1,51.53,51.05,51.34,27464504.0
2024-09-16,51.61,52.6,51.61,52.5,25155108.0
2024-09-17,54.0,54.45,52.71,53.5,35614560.0
2024-09-18,53.75,54.53,53.72,54.33,39603717.0
2024-09-19,54.55,55.61,54.55,55.25,44707970.0
2024-09-20,55.45,55.74,55.45,55.71,41720981.0
2024-09-23,55.9,56.59,55.9,56.55,40062028.0
2024-09-24,56.93,58.0,56.9,57.39,39786755.0
2024-09-25,57.99,58.15,57.8,58.07,31910928.0
2024-09-26,58.2,58.6,58.2,58.35,30744013.0
2024-09-27,46.68,46.68,46.68,46.68,1526968.0
2024-09-30,37.34,37.34,37.34,37.34,1138525.0
2024-10-01,33.6,33.6,33.6,33.6,1516701.0
2024-10-03,30.24,30.24,30.24,30.24,873682.0
2024-10-04,27.21,27.21,27.21,27.21,1397257.0
2024-10-07,26.51,28.57,25.84,25.84,47621685.0
2024-10-08,24.55,27.13,24.54,27.12,5554157.0
2024-10-09,27.13,28.47,27.13,28.46,2595946.0
2024-10-10,28.45,29.88,28.0,28.83,5912559.0
2024-10-11,29.5,29.75,27.38,27.38,5884886.0
2024-10-14,27.38,27.38,26.01,26.01,1854354.0
2024-10-15,24.75,25.8,24.7,24.7,2983767.0
2024-10-16,24.2,24.5,23.46,23.49,2984570.0
2024-10-17,22.98,24.66,22.4,24.65,3056179.0
2024-10-18,24.35,24.8,23.41,23.55,1443498.0
2024-10-21,23.38,23.38,22.37,22.37,988995.0
2024-10-22,21.32,21.78,21.25,21.25,409403.0
2024-10-23,20.18,20.18,20.18,20.18,484188.0
2024-10-24,19.17,21.18,19.17,20.75,2686600.0
2024-10-25,20.5,20.5,19.71,19.71,554890.0
2024-10-28,18.81,19.48,18.72,18.85,1500076.0
2024-10-29,18.56,19.7,17.9,19.47,2419905.0
2024-10-30,19.44,20.44,19.0,20.35,1656055.0
2024-10-31,20.79,21.36,20.17,21.35,692648.0
2024-11-01,21.98,22.41,21.7,22.4,458754.0
2024-11-04,23.39,23.52,22.5,22.94,1884116.0
2024-11-05,22.89,22.89,21.79,21.92,1700792.0
2024-11-06,21.48,21.48,21.48,21.48,486659.0
2024-11-07,21.05,21.05,21.05,21.05,86027.0
2024-11-08,20.62,20.62,20.62,20.62,103315.0
2024-11-11,20.2,20.2,20.2,20.2,85030.0
2024-11-12,19.8,19.8,19.79,19.79,112682.0
2024-11-13,19.39,19.39,19.39,19.39,35331.0
2024-11-14,19.0,19.25,19.0,19.25,354681.0
2024-11-18,18.86,18.86,18.86,18.86,127436.0
2024-11-19,18.48,18.48,18.48,18.48,76661.0
2024-11-21,18.11,18.11,18.11,18.11,74746.0
2024-11-22,17.74,17.74,17.74,17.74,88366.0
2024-11-25,17.38,17.38,17.38,17.38,169661.0
2024-11-26,17.3,17.3,17.04,17.04,298055.0
2024-11-27,17.0,17.0,16.9,16.9,243251.0
2024-11-28,16.9,16.9,16.75,16.75,255653.0
2024-11-29,16.7,16.7,16.41,16.41,285072.0
2024-12-02,16.08,16.08,16.08,16.08,1732928.0
2024-12-03,16.05,16.4,16.05,16.4,400919.0
2024-12-04,16.72,16.72,16.72,16.72,99624.0
2024-12-05,17.05,17.05,17.05,17.05,82028.0
2024-12-06,17.39,17.39,17.39,17.39,49016.0
2024-12-09,17.73,17.73,17.72,17.73,744512.0
2024-12-10,17.68,17.68,17.37,17.37,267448.0
2024-12-11,17.08,17.08,17.02,17.02,336065.0
2024-12-12,17.02,17.36,17.02,17.36,152533.0
2024-12-13,17.7,17.7,17.65,17.7,434486.0
2024-12-16,18.25,18.58,17.7,18.58,618458.0
2024-12-17,19.0,19.5,18.95,19.5,302749.0
2024-12-18,20.47,20.47,20.47,20.47,242581.0
2024-12-19,19.98,21.49,19.44,20.96,2027876.0
2024-12-20,20.28,21.3,19.91,20.28,944435.0
2024-12-23,20.28,20.85,19.26,19.39,528653.0
2024-12-24,19.3,19.55,19.0,19.05,1010767.0
2024-12-26,18.6,19.25,18.21,18.7,264281.0
2024-12-27,19.0,19.0,18.05,18.3,328529.0
2024-12-30,18.2,18.5,17.5,17.55,341146.0
2024-12-31,17.38,18.42,17.0,18.42,378876.0
2025-01-01,18.42,18.88,18.0,18.67,234413.0
2025-01-02,18.75,18.75,17.94,18.1,395670.0
2025-01-03,18.09,18.4,17.55,18.17,254772.0
2025-01-06,18.17,19.07,17.26,18.36,875096.0
2025-01-07,18.27,18.8,17.78,18.36,245098.0
2025-01-08,18.41,19.27,17.7,19.07,595338.0
2025-01-09,18.8,19.07,18.31,18.57,254842.0
2025-01-10,18.5,18.5,17.7,17.78,235662.0
2025-01-13,17.45,17.45,16.89,16.92,501679.0
2025-01-14,16.72,17.5,16.25,17.2,321628.0
2025-01-15,17.1,17.8,17.01,17.19,140633.0
2025-01-16,17.5,17.5,16.56,17.22,143732.0
2025-01-17,17.2,17.44,16.92,17.0,4168379.0
2025-01-20,17.35,17.5,17.0,17.1,299070.0
