date,open,high,low,close,volume
2021-09-27,201.4,203.65,194.2,197.05,830342.0
2021-09-28,197.5,199.6,190.45,197.0,924087.0
2021-09-29,195.6,205.0,194.3,198.15,1085111.0
2021-09-30,198.6,204.25,198.5,200.0,792359.0
2021-10-01,198.25,212.45,198.0,211.25,2654747.0
2021-10-04,213.45,224.45,211.25,223.4,3901565.0
2021-10-05,222.45,243.5,221.1,238.5,5903740.0
2021-10-06,242.4,251.4,235.25,248.45,5628507.0
2021-10-07,252.0,259.7,244.7,247.65,3428163.0
2021-10-08,249.7,250.65,238.15,240.2,972351.0
2021-10-11,240.5,248.5,238.25,240.0,754008.0
2021-10-12,240.1,247.6,236.5,243.8,1269877.0
2021-10-13,240.15,246.0,235.1,237.35,759755.0
2021-10-14,239.5,239.5,226.7,227.95,710239.0
2021-10-18,230.0,238.2,227.0,229.85,731607.0
2021-10-19,231.7,234.0,216.05,219.0,783403.0
2021-10-20,218.85,224.0,210.05,213.45,648788.0
2021-10-21,215.15,220.0,211.45,217.7,502786.0
2021-10-22,219.0,224.15,210.6,214.0,442149.0
2021-10-25,215.2,217.65,206.55,207.4,313658.0
2021-10-26,208.0,218.8,207.8,216.4,425722.0
2021-10-27,217.0,226.4,215.0,216.7,1054289.0
2021-10-28,216.55,222.95,207.5,210.3,678300.0
2021-10-29,202.5,213.9,201.5,204.15,779405.0
2021-11-01,204.0,217.3,204.0,216.35,583208.0
2021-11-02,216.5,218.8,211.8,214.05,291902.0
2021-11-03,214.55,218.5,209.05,210.35,248752.0
2021-11-04,211.8,214.1,210.35,212.6,133062.0
2021-11-08,212.6,217.3,208.85,213.9,299775.0
2021-11-09,214.0,222.65,214.0,218.15,805978.0
2021-11-10,217.3,222.2,216.0,217.4,377154.0
2021-11-11,218.0,220.0,210.6,213.1,345218.0
2021-11-12,214.7,218.0,211.0,216.5,304478.0
2021-11-15,217.9,226.85,217.65,219.1,1116700.0
2021-11-16,219.95,229.9,218.5,225.15,1187897.0
2021-11-17,224.85,234.5,223.5,230.75,1604863.0
2021-11-18,231.9,235.5,218.4,228.35,2040985.0
2021-11-22,228.05,230.7,212.0,221.05,1285662.0
2021-11-23,217.1,236.85,215.6,234.6,2872317.0
2021-11-24,236.45,241.7,226.3,228.75,1544012.0
2021-11-25,228.9,238.55,226.8,234.7,1270391.0
2021-11-26,231.0,238.0,225.65,229.1,1586790.0
2021-11-29,228.2,231.3,218.35,229.6,910367.0
2021-11-30,231.9,242.0,231.6,237.35,2103373.0
2021-12-01,241.5,247.15,236.2,237.95,1985860.0
2021-12-02,238.0,254.75,236.5,253.2,2591656.0
2021-12-03,253.9,258.4,245.5,247.2,2833918.0
2021-12-06,251.0,252.7,243.05,244.9,999499.0
2021-12-07,246.9,248.0,241.1,245.3,569893.0
2021-12-08,245.1,253.7,242.25,243.8,1129593.0
2021-12-09,245.0,247.45,239.9,242.15,463324.0
2021-12-10,242.8,244.8,236.55,237.75,482992.0
2021-12-13,239.8,240.5,230.05,231.7,463970.0
2021-12-14,230.0,235.35,225.35,228.2,392960.0
2021-12-15,229.05,232.8,222.0,223.2,381214.0
2021-12-16,224.95,226.4,212.15,214.15,749612.0
2021-12-17,215.55,216.6,205.05,206.3,779479.0
2021-12-20,196.6,202.05,185.2,188.7,1492635.0
2021-12-21,190.0,198.6,190.0,196.7,949171.0
2021-12-22,198.45,202.2,196.2,197.35,599010.0
2021-12-23,199.5,202.8,197.65,200.6,478356.0
2021-12-24,201.0,201.3,195.45,197.5,320947.0
2021-12-27,198.0,200.8,193.85,196.85,345748.0
2021-12-28,198.0,203.7,197.1,198.5,474085.0
2021-12-29,197.7,202.6,197.1,198.9,287780.0
2021-12-30,198.65,205.8,197.85,201.1,571306.0
2021-12-31,202.0,206.8,200.1,201.55,354607.0
2022-01-03,201.3,206.6,201.0,205.65,353650.0
2022-01-04,206.0,217.7,206.0,216.0,1320645.0
2022-01-05,216.0,220.65,214.5,217.55,924590.0
2022-01-06,215.0,221.2,213.2,219.75,793172.0
2022-01-07,220.0,220.8,207.2,208.9,443922.0
2022-01-10,212.05,216.7,211.1,212.85,715826.0
2022-01-11,212.95,215.5,205.25,207.6,372354.0
2022-01-12,209.2,214.0,208.8,210.3,322375.0
2022-01-13,210.5,221.9,208.05,220.1,1176759.0
2022-01-14,220.9,223.75,215.1,216.25,548188.0
2022-01-17,216.7,218.3,210.0,210.95,340265.0
2022-01-18,211.0,220.7,208.4,210.3,835440.0
2022-01-19,210.65,214.4,208.65,211.35,511419.0
2022-01-20,213.0,219.0,212.0,213.25,612129.0
2022-01-21,210.0,215.9,204.5,210.55,484740.0
2022-01-24,211.7,212.7,187.65,190.35,777385.0
2022-01-25,189.4,197.0,185.1,191.65,505616.0
2022-01-27,185.6,193.1,183.2,190.15,981400.0
2022-01-28,191.8,197.0,191.6,193.75,278633.0
2022-01-31,196.4,199.7,193.05,195.7,278895.0
2022-02-01,198.0,198.05,191.7,193.25,223962.0
2022-02-02,194.9,208.65,194.9,206.95,754200.0
2022-02-03,207.8,214.0,205.0,210.05,570839.0
2022-02-04,216.0,218.9,205.65,207.05,912921.0
2022-02-07,207.0,211.0,197.4,198.2,515361.0
2022-02-08,199.55,202.3,192.0,193.3,482653.0
2022-02-09,194.9,196.8,193.05,193.45,226807.0
2022-02-10,194.8,196.65,192.2,193.8,320151.0
2022-02-11,192.0,195.0,189.0,191.0,331800.0
2022-02-14,189.8,189.8,176.8,181.1,689492.0
2022-02-15,181.1,185.2,177.1,184.25,502633.0
2022-02-16,186.25,188.5,183.1,186.35,369790.0
2022-02-17,188.0,189.35,183.6,185.45,181003.0
2022-02-18,185.0,185.0,180.1,181.35,335117.0
2022-02-21,177.85,180.0,173.7,175.45,367600.0
2022-02-22,171.5,175.0,165.4,169.2,605114.0
2022-02-23,171.0,177.6,170.6,172.1,246752.0
2022-02-24,165.0,168.05,151.0,153.25,665360.0
2022-02-25,159.4,167.3,158.5,166.7,390380.0
2022-02-28,164.0,169.3,161.1,166.95,285809.0
2022-03-02,164.0,170.5,163.8,166.25,167273.0
2022-03-03,167.6,175.0,164.7,165.7,227881.0
2022-03-04,164.8,168.5,163.0,164.7,554638.0
2022-03-07,159.0,164.25,152.5,154.05,724781.0
2022-03-08,155.1,162.95,152.0,161.9,660309.0
2022-03-09,164.5,174.3,161.4,173.8,763826.0
2022-03-10,179.3,179.3,174.75,175.3,297381.0
2022-03-11,175.45,177.75,172.65,175.5,521996.0
2022-03-14,175.05,175.9,171.5,172.55,213538.0
2022-03-15,172.5,177.8,170.55,172.25,487288.0
2022-03-16,173.9,176.85,171.3,172.2,342069.0
2022-03-17,175.35,176.85,169.5,170.25,337167.0
2022-03-21,172.45,183.45,171.75,179.45,630114.0
2022-03-22,179.05,181.55,176.5,177.8,309836.0
2022-03-23,179.0,187.0,178.8,185.2,656259.0
2022-03-24,184.95,193.5,183.35,189.5,574782.0
2022-03-25,190.7,190.7,182.6,186.8,303679.0
2022-03-28,189.0,191.5,182.65,187.3,569374.0
2022-03-29,188.95,189.2,181.3,184.35,477533.0
2022-03-30,188.0,196.5,185.85,189.9,655180.0
2022-03-31,188.55,189.9,184.0,184.75,277399.0
2022-04-01,184.85,191.45,183.9,189.5,241503.0
2022-04-04,190.0,193.5,188.3,190.05,321673.0
2022-04-05,192.0,201.25,190.5,195.1,666996.0
2022-04-06,194.9,196.75,192.4,193.4,246974.0
2022-04-07,193.5,196.3,186.45,188.25,271282.0
2022-04-08,189.0,192.0,188.0,190.25,182622.0
2022-04-11,190.7,192.8,186.3,187.7,198188.0
2022-04-12,186.75,187.05,180.85,182.15,265366.0
2022-04-13,183.8,186.1,180.85,181.65,145394.0
2022-04-18,181.0,181.5,176.3,178.3,222531.0
2022-04-19,179.0,183.6,173.0,175.35,363628.0
2022-04-20,176.35,187.95,176.2,184.2,530379.0
2022-04-21,185.5,185.85,178.5,181.05,260713.0
2022-04-22,179.95,185.25,178.45,182.25,205245.0
2022-04-25,179.35,180.0,174.0,174.55,198828.0
2022-04-26,176.0,178.65,173.65,174.7,143642.0
2022-04-27,173.85,175.2,167.85,168.6,347726.0
2022-04-28,170.15,172.25,165.25,166.25,177898.0
2022-04-29,167.4,170.25,163.05,164.8,185895.0
2022-05-02,163.8,164.8,159.55,161.65,181569.0
2022-05-04,162.9,164.5,156.15,157.5,173562.0
2022-05-05,161.0,165.0,159.9,164.0,172834.0
2022-05-06,162.6,162.65,156.0,157.75,194158.0
2022-05-09,156.0,159.9,153.35,155.35,248993.0
2022-05-10,156.6,158.85,145.55,149.6,205391.0
2022-05-11,142.1,144.9,119.7,119.85,2996505.0
2022-05-12,117.8,122.1,109.2,115.85,1319409.0
2022-05-13,119.0,121.7,114.75,118.15,505706.0
2022-05-16,119.8,120.0,112.25,115.55,396764.0
2022-05-17,116.3,119.85,114.35,118.3,357558.0
2022-05-18,118.0,127.8,118.0,121.75,621428.0
2022-05-19,116.0,120.8,116.0,118.4,212789.0
2022-05-20,120.25,124.25,120.1,120.9,189115.0
2022-05-23,121.0,124.25,118.05,118.75,152355.0
2022-05-24,120.0,120.3,117.0,117.35,116644.0
2022-05-25,119.0,119.0,108.5,109.05,268684.0
2022-05-26,108.65,113.9,101.6,112.55,268091.0
2022-05-27,114.0,115.2,111.25,113.35,134217.0
2022-05-30,115.05,117.85,114.6,117.15,143229.0
2022-05-31,117.2,123.8,115.4,118.5,356293.0
2022-06-01,119.2,130.0,119.2,126.7,930561.0
2022-06-02,126.9,126.9,121.25,121.95,352308.0
2022-06-03,123.2,124.95,117.5,119.15,306330.0
2022-06-06,119.4,121.8,116.05,119.5,275906.0
2022-06-07,119.0,122.0,117.2,119.1,137168.0
2022-06-08,119.95,136.35,117.3,129.4,2533385.0
2022-06-09,129.0,137.3,127.1,133.65,1053814.0
2022-06-10,132.15,132.8,128.1,129.25,315793.0
2022-06-13,126.6,126.6,122.0,123.4,273741.0
2022-06-14,123.4,125.7,119.9,120.95,286276.0
2022-06-15,122.1,123.5,118.95,119.75,459554.0
2022-06-16,123.0,124.75,112.55,113.6,723937.0
2022-06-17,114.85,116.25,106.55,109.65,330863.0
2022-06-20,111.0,111.5,97.4,102.6,349628.0
2022-06-21,103.0,107.6,102.95,105.5,246821.0
2022-06-22,105.1,107.6,103.7,106.1,195412.0
2022-06-23,106.0,109.45,104.45,108.05,153363.0
2022-06-24,110.0,115.3,108.6,113.8,423177.0
2022-06-27,115.4,118.7,114.6,117.95,245772.0
2022-06-28,117.8,120.25,116.1,116.9,365456.0
2022-06-29,115.25,117.9,111.9,116.2,277524.0
2022-06-30,115.0,118.1,112.05,112.95,149654.0
2022-07-01,115.0,118.4,113.35,117.65,196853.0
2022-07-04,116.85,119.45,115.9,116.65,164726.0
2022-07-05,117.95,119.9,116.6,118.05,144728.0
2022-07-06,118.75,120.4,116.5,117.2,113225.0
2022-07-07,117.8,119.9,116.65,117.8,165909.0
2022-07-08,118.45,119.3,116.65,117.65,109351.0
2022-07-11,117.65,125.65,116.85,123.05,319750.0
2022-07-12,122.7,126.65,121.55,124.05,150277.0
2022-07-13,125.0,126.2,121.7,122.65,120022.0
2022-07-14,121.8,125.7,120.35,122.3,112051.0
2022-07-15,122.9,124.45,118.85,120.4,160817.0
2022-07-18,121.9,124.5,121.3,123.95,124226.0
2022-07-19,123.95,129.5,123.4,127.85,272639.0
2022-07-20,128.7,129.95,124.7,125.6,136711.0
2022-07-21,125.95,128.6,125.6,127.85,141826.0
2022-07-22,126.6,134.4,126.6,127.55,526198.0
2022-07-25,129.0,129.8,125.6,128.55,190111.0
2022-07-26,126.7,129.0,122.75,123.45,77719.0
2022-07-27,122.05,124.25,120.95,122.3,135077.0
2022-07-28,123.0,126.75,122.4,125.25,172006.0
2022-07-29,126.05,127.5,125.5,126.6,127530.0
2022-08-01,128.6,129.5,123.8,125.15,177349.0
2022-08-02,124.8,125.55,121.45,123.8,197559.0
2022-08-03,124.5,124.9,122.0,122.8,94347.0
2022-08-04,123.5,125.4,120.1,120.8,219972.0
2022-08-05,121.05,123.25,120.3,120.95,106716.0
2022-08-08,121.0,124.9,121.0,122.85,218000.0
2022-08-10,122.75,122.8,113.25,114.5,318506.0
2022-08-11,116.25,117.35,114.0,114.8,243994.0
2022-08-12,113.25,115.9,113.0,114.55,319545.0
2022-08-16,114.4,116.85,112.0,113.6,274724.0
2022-08-17,114.6,115.8,113.5,114.75,219723.0
2022-08-18,114.6,122.7,114.5,121.55,559268.0
2022-08-19,122.25,124.15,118.4,119.65,374104.0
2022-08-22,119.1,124.65,118.95,122.0,416730.0
2022-08-23,121.4,123.0,119.05,119.8,202873.0
2022-08-24,120.7,123.4,118.5,120.1,215204.0
2022-08-25,120.9,122.4,118.15,118.9,208623.0
2022-08-26,120.2,121.55,119.0,119.2,101342.0
2022-08-29,117.55,118.55,115.35,116.6,162182.0
2022-08-30,117.5,119.9,116.6,117.6,181617.0
2022-09-01,116.8,122.3,116.75,120.95,294090.0
2022-09-02,121.0,123.1,119.6,120.25,208132.0
2022-09-05,120.9,121.4,118.75,119.55,163253.0
2022-09-06,120.4,120.4,117.0,118.3,145217.0
2022-09-07,117.7,120.15,117.1,118.35,208098.0
2022-09-08,119.35,121.2,117.5,118.65,217782.0
2022-09-09,119.45,119.7,117.1,117.45,228566.0
2022-09-12,117.6,119.6,114.6,115.05,637783.0
2022-09-13,116.2,117.2,110.55,110.85,900069.0
2022-09-14,110.0,112.15,107.25,107.8,793225.0
2022-09-15,108.95,111.0,106.5,106.9,508724.0
2022-09-16,107.35,109.7,104.0,104.55,572148.0
2022-09-19,104.9,105.5,100.65,101.0,480524.0
2022-09-20,102.95,106.0,101.6,102.3,662655.0
2022-09-21,103.0,109.35,101.5,102.45,1688970.0
2022-09-22,102.1,103.95,100.45,101.05,628636.0
2022-09-23,101.4,102.4,96.25,97.4,737106.0
2022-09-26,97.4,97.95,92.2,93.65,512638.0
2022-09-27,95.7,95.9,90.1,92.3,794673.0
2022-09-28,90.9,95.1,90.9,93.6,596129.0
2022-09-29,97.5,97.5,93.35,94.85,435548.0
2022-09-30,95.3,97.65,93.6,96.4,300946.0
2022-10-03,96.0,97.7,91.6,91.95,738125.0
2022-10-04,93.5,95.3,92.8,94.6,258107.0
2022-10-06,95.1,103.75,94.4,102.15,1562352.0
2022-10-07,102.4,106.65,102.3,105.6,816153.0
2022-10-10,104.1,104.6,102.2,103.55,423708.0
2022-10-11,103.55,103.7,101.1,102.55,428618.0
2022-10-12,103.6,109.7,102.8,106.3,1254987.0
2022-10-13,106.3,106.45,101.5,102.75,521355.0
2022-10-14,103.75,104.7,100.25,100.6,872969.0
2022-10-17,100.75,101.75,100.45,100.8,151674.0
2022-10-18,101.5,104.2,100.8,102.7,192632.0
2022-10-19,102.2,105.35,101.8,103.2,313695.0
2022-10-20,102.9,104.0,102.1,103.25,124853.0
2022-10-21,103.0,103.85,99.7,100.05,205528.0
2022-10-24,101.0,102.45,100.25,101.85,71377.0
2022-10-25,102.8,102.95,99.7,100.3,177705.0
2022-10-27,101.0,102.6,100.55,101.15,153415.0
2022-10-28,102.5,102.9,98.7,99.55,315565.0
2022-10-31,100.0,103.0,98.0,98.75,830933.0
2022-11-01,98.75,99.8,98.45,99.05,471720.0
2022-11-02,99.5,104.0,99.45,102.05,513182.0
2022-11-03,101.2,102.8,100.35,100.7,277954.0
2022-11-04,100.65,109.8,100.65,108.35,1428544.0
2022-11-07,109.0,115.0,108.35,112.45,1242868.0
2022-11-09,113.4,113.4,107.55,109.55,800233.0
2022-11-10,108.45,109.55,106.45,106.85,325864.0
2022-11-11,107.45,109.65,105.4,106.25,244471.0
2022-11-14,104.0,115.75,101.7,112.8,1217591.0
2022-11-15,112.8,113.8,109.4,109.8,658257.0
2022-11-16,109.7,111.2,105.4,106.05,245402.0
2022-11-17,106.05,109.1,105.95,107.6,175407.0
2022-11-18,107.5,108.15,103.25,103.8,281965.0
2022-11-21,104.8,104.8,99.2,100.25,475959.0
2022-11-22,100.9,101.8,99.3,99.6,261722.0
2022-11-23,100.6,104.0,99.35,99.65,217602.0
2022-11-24,100.0,101.0,98.75,98.95,281064.0
2022-11-25,100.0,100.0,98.5,98.85,269625.0
2022-11-28,98.9,101.45,98.9,100.15,464083.0
2022-11-29,100.9,101.3,98.8,99.2,405662.0
2022-11-30,99.8,100.5,98.0,98.8,540760.0
2022-12-01,99.9,100.25,98.55,98.85,283541.0
2022-12-02,98.6,99.85,97.4,97.85,392004.0
2022-12-05,98.5,101.95,98.35,99.8,1202774.0
2022-12-06,99.8,100.0,98.0,98.35,527583.0
2022-12-07,97.45,98.5,97.15,97.3,414471.0
2022-12-08,97.8,98.35,97.25,97.55,333549.0
2022-12-09,98.8,98.8,95.1,95.7,608064.0
2022-12-12,95.7,98.95,94.0,97.55,728323.0
2022-12-13,97.55,98.4,95.6,96.4,390237.0
2022-12-14,96.6,97.45,95.8,96.4,393379.0
2022-12-15,97.0,97.25,95.3,95.55,248613.0
2022-12-16,95.25,96.0,92.5,93.05,354947.0
2022-12-19,93.05,94.8,91.9,92.75,336462.0
2022-12-20,92.75,93.3,91.7,92.3,243866.0
2022-12-21,92.9,94.5,89.45,90.2,757124.0
2022-12-22,92.8,92.85,86.3,86.65,592244.0
2022-12-23,86.2,92.75,84.0,85.15,1739271.0
2022-12-26,85.45,89.6,85.45,88.25,359257.0
2022-12-27,90.0,90.05,87.9,89.3,201078.0
2022-12-28,89.0,90.9,88.95,89.5,266863.0
2022-12-29,89.5,90.5,88.9,89.75,271020.0
2022-12-30,90.55,97.5,90.5,94.9,2573478.0
2023-01-02,95.5,97.25,94.5,96.4,928481.0
2023-01-03,96.65,97.9,94.15,94.55,725795.0
2023-01-04,95.6,95.6,92.3,92.7,257612.0
2023-01-05,93.45,93.55,92.1,92.6,179695.0
2023-01-06,92.6,93.4,90.95,91.95,146429.0
2023-01-09,92.05,93.15,91.25,91.65,99388.0
2023-01-10,91.45,92.2,90.1,90.5,204550.0
2023-01-11,91.85,91.85,90.0,90.5,97021.0
2023-01-12,90.85,91.8,90.1,90.5,185379.0
2023-01-13,90.9,91.35,90.05,90.25,138931.0
2023-01-16,90.8,91.5,90.25,90.85,221031.0
2023-01-17,90.9,91.5,88.95,89.65,140711.0
2023-01-18,90.7,91.0,89.3,90.1,176275.0
2023-01-19,89.9,90.3,88.1,88.6,158201.0
2023-01-20,88.6,88.9,86.55,86.9,166442.0
2023-01-23,87.1,87.9,85.3,85.75,147464.0
2023-01-24,85.8,87.2,85.8,86.45,139258.0
2023-01-25,86.55,86.55,85.15,85.35,173097.0
2023-01-27,85.8,85.95,82.35,84.25,366152.0
2023-01-30,84.25,85.75,82.5,82.75,186525.0
2023-01-31,83.2,85.6,82.75,84.8,253717.0
2023-02-01,85.0,88.45,82.7,84.85,306578.0
2023-02-02,84.95,85.1,82.2,82.5,214397.0
2023-02-03,82.95,83.4,80.0,83.05,258924.0
2023-02-06,83.35,85.1,81.35,82.1,371955.0
2023-02-07,84.8,85.0,82.95,83.45,254221.0
2023-02-08,83.45,85.9,82.2,83.95,289110.0
2023-02-09,84.35,88.4,83.95,86.6,563933.0
2023-02-10,86.5,87.6,85.2,86.05,144590.0
2023-02-13,90.05,101.7,90.05,97.7,6810728.0
2023-02-14,98.5,105.9,98.5,100.95,3821083.0
2023-02-15,100.05,103.0,98.1,99.1,1098749.0
2023-02-16,99.3,102.8,96.55,101.65,2345450.0
2023-02-17,102.0,105.0,100.55,102.95,1813255.0
2023-02-20,103.0,109.8,103.0,108.6,2535160.0
2023-02-21,109.4,125.9,105.55,122.1,10243077.0
2023-02-22,120.55,124.1,114.6,115.55,5350433.0
2023-02-23,116.95,118.15,112.15,112.65,1160712.0
2023-02-24,113.4,121.5,110.4,120.2,2113782.0
2023-02-27,120.3,124.1,115.3,118.8,1907639.0
2023-02-28,120.35,121.5,116.15,117.35,1008602.0
2023-03-01,119.15,119.15,113.0,116.35,367547.0
2023-03-02,116.0,118.8,114.7,115.2,317535.0
2023-03-03,115.75,121.3,115.05,119.0,746841.0
2023-03-06,121.4,123.45,117.15,119.9,492574.0
2023-03-08,118.75,131.8,118.2,126.95,1741702.0
2023-03-09,127.1,132.45,125.2,130.95,991299.0
2023-03-10,129.0,135.5,127.95,133.45,1335161.0
2023-03-13,135.0,135.75,123.05,126.4,920950.0
2023-03-14,126.0,128.9,120.45,127.95,542244.0
2023-03-15,129.5,133.6,127.0,129.8,796403.0
2023-03-16,130.0,132.45,126.0,130.95,548426.0
2023-03-17,132.0,135.5,130.05,130.85,499061.0
2023-03-20,134.5,134.5,126.0,128.65,543825.0
2023-03-21,129.5,135.4,126.05,132.55,1156584.0
2023-03-22,134.0,139.85,130.85,137.85,1340902.0
2023-03-23,137.85,138.95,132.25,133.4,667523.0
2023-03-24,133.6,136.2,126.5,127.5,923227.0
2023-03-27,127.95,128.75,121.5,122.55,820193.0
2023-03-28,123.0,126.7,123.0,124.8,668353.0
2023-03-29,125.0,130.6,124.1,129.8,799635.0
2023-03-31,130.1,132.0,123.7,124.75,608879.0
2023-04-03,126.0,131.95,126.0,131.0,860188.0
2023-04-05,131.6,133.7,127.1,129.0,442308.0
2023-04-06,130.0,136.65,127.4,133.95,1511770.0
2023-04-10,134.2,136.25,128.55,130.65,1729819.0
2023-04-11,131.85,134.3,130.0,131.55,452383.0
2023-04-12,132.5,135.5,131.0,134.4,627558.0
2023-04-13,135.4,141.3,135.4,136.45,1360398.0
2023-04-17,135.8,135.8,131.7,132.75,492313.0
2023-04-18,132.8,136.7,129.55,134.4,668528.0
2023-04-19,134.4,138.75,133.15,134.45,751540.0
2023-04-20,135.0,139.4,132.85,137.75,990357.0
2023-04-21,138.5,139.1,133.15,133.85,554673.0
2023-04-24,134.2,136.0,133.0,134.45,366583.0
2023-04-25,134.9,138.8,133.75,135.4,607350.0
2023-04-26,135.4,146.6,134.45,144.4,2758702.0
2023-04-27,145.0,148.5,140.5,141.2,1013656.0
2023-04-28,142.2,143.05,137.3,138.4,548751.0
2023-05-02,138.4,140.45,137.25,138.3,459805.0
2023-05-03,137.0,137.6,124.25,127.0,1583019.0
2023-05-04,127.0,130.4,125.25,129.35,784879.0
2023-05-05,129.95,130.85,123.3,124.0,576167.0
2023-05-08,124.8,126.4,120.15,122.15,544600.0
2023-05-09,123.05,125.8,116.95,119.35,775038.0
2023-05-10,118.0,126.55,117.95,124.2,1463734.0
