date,open,high,low,close,volume
2021-07-08,7.03,7.46,7.03,7.05,819623.0
2021-07-09,7.2,7.25,6.98,7.11,203573.0
2021-07-12,7.3,7.37,6.94,7.05,263838.0
2021-07-13,6.84,7.24,6.84,7.08,174036.0
2021-07-14,7.2,7.42,6.99,7.1,644871.0
2021-07-15,7.08,7.13,6.82,6.87,178767.0
2021-07-16,6.88,7.18,6.77,7.06,249364.0
2021-07-19,7.1,7.38,6.9,7.25,406471.0
2021-07-20,7.3,7.36,6.91,6.94,250520.0
2021-07-22,7.28,7.28,6.85,7.0,261578.0
2021-07-23,7.12,7.12,6.71,6.87,406345.0
2021-07-26,6.73,6.87,6.53,6.53,198736.0
2021-07-27,6.45,6.81,6.35,6.42,252029.0
2021-07-28,6.6,6.6,6.1,6.23,409116.0
2021-07-29,6.23,6.54,6.23,6.54,254024.0
2021-07-30,6.86,6.86,6.35,6.56,382243.0
2021-08-02,6.65,6.89,6.45,6.82,494078.0
2021-08-03,6.89,6.89,6.63,6.7,135687.0
2021-08-04,6.8,6.8,6.43,6.46,115022.0
2021-08-05,6.55,6.78,6.17,6.74,458224.0
2021-08-06,6.78,6.88,6.36,6.42,195628.0
2021-08-09,6.6,6.71,6.31,6.42,154912.0
2021-08-10,6.59,6.75,6.3,6.38,234665.0
2021-08-11,6.31,6.54,5.93,6.39,331349.0
2021-08-12,6.4,7.03,6.4,7.03,443613.0
2021-08-13,7.29,7.29,6.74,6.89,497876.0
2021-08-16,7.09,7.57,7.03,7.57,870169.0
2021-08-17,7.79,8.08,7.34,7.47,955625.0
2021-08-18,7.64,7.64,6.9,7.0,346136.0
2021-08-20,6.81,7.18,6.77,6.87,362657.0
2021-08-23,7.07,7.08,6.18,6.24,462211.0
2021-08-24,6.1,6.74,6.08,6.57,244382.0
2021-08-25,6.69,6.78,6.53,6.56,101063.0
2021-08-26,6.6,6.71,6.5,6.65,86416.0
2021-08-27,6.85,6.85,6.48,6.65,96578.0
2021-08-30,6.57,6.82,6.51,6.58,107527.0
2021-08-31,6.67,6.73,6.5,6.61,102041.0
2021-09-01,6.55,6.69,6.4,6.54,97589.0
2021-09-02,6.6,6.6,6.4,6.51,119681.0
2021-09-03,6.63,6.8,6.54,6.78,289715.0
2021-09-06,6.9,7.38,6.81,7.14,571555.0
2021-09-07,7.49,7.49,6.64,6.68,544888.0
2021-09-08,6.65,6.83,6.54,6.61,222983.0
2021-09-09,6.67,6.7,6.53,6.62,121534.0
2021-09-13,6.67,7.24,6.56,6.84,581392.0
2021-09-14,6.93,6.98,6.78,6.93,224148.0
2021-09-15,7.02,7.02,6.83,6.92,133706.0
2021-09-16,6.81,6.98,6.76,6.82,148252.0
2021-09-17,6.9,6.95,6.53,6.61,207096.0
2021-09-20,6.6,6.79,6.4,6.48,125547.0
2021-09-21,6.57,6.6,6.3,6.51,493929.0
2021-09-22,6.63,6.75,6.48,6.54,166035.0
2021-09-23,6.54,6.67,6.51,6.52,90615.0
2021-09-24,6.59,6.61,6.34,6.36,134846.0
2021-09-27,6.36,6.44,6.16,6.22,143463.0
2021-09-28,6.8,6.84,6.63,6.81,3293874.0
2021-09-29,6.73,6.8,6.55,6.58,583119.0
2021-09-30,6.64,6.82,6.52,6.56,375973.0
2021-10-01,6.55,6.56,6.35,6.43,229759.0
2021-10-04,6.5,6.6,6.36,6.43,282478.0
2021-10-05,6.4,6.5,6.36,6.38,261492.0
2021-10-06,6.45,6.5,6.3,6.36,200392.0
2021-10-07,6.5,6.96,6.47,6.72,816535.0
2021-10-08,6.76,6.79,6.42,6.55,367365.0
2021-10-11,6.8,7.86,6.62,7.83,2790259.0
2021-10-12,7.93,8.8,7.79,8.46,2488414.0
2021-10-13,8.6,9.0,8.5,8.62,1085100.0
2021-10-14,8.8,8.8,8.02,8.13,765052.0
2021-10-18,8.22,8.42,7.8,7.98,610018.0
2021-10-19,8.19,8.3,7.74,7.87,466797.0
2021-10-20,7.85,7.92,7.34,7.49,489297.0
2021-10-21,7.52,7.7,7.26,7.37,274185.0
2021-10-22,7.5,7.87,7.42,7.61,270863.0
2021-10-25,7.98,7.98,7.33,7.38,292544.0
2021-10-26,7.45,7.77,7.4,7.57,295953.0
2021-10-27,7.63,8.19,7.58,7.83,455233.0
2021-10-28,7.83,7.94,7.5,7.61,229115.0
2021-10-29,7.66,7.78,7.32,7.52,225891.0
2021-11-01,7.59,7.89,7.56,7.76,184651.0
2021-11-02,7.84,8.49,7.46,7.75,1123983.0
2021-11-03,7.8,7.88,7.56,7.6,301470.0
2021-11-04,7.68,8.22,7.64,8.0,403300.0
2021-11-08,8.3,8.32,7.89,7.93,389322.0
2021-11-09,7.98,8.15,7.81,7.88,278278.0
2021-11-10,7.85,8.07,7.77,7.82,199507.0
2021-11-11,7.82,7.86,7.67,7.75,146962.0
2021-11-12,7.79,7.86,7.71,7.75,121333.0
2021-11-15,7.88,7.88,7.52,7.6,157198.0
2021-11-16,7.69,7.69,7.5,7.56,134689.0
2021-11-17,7.47,7.8,7.47,7.55,197533.0
2021-11-18,7.66,7.66,7.22,7.28,271279.0
2021-11-22,7.38,7.38,6.81,6.98,314872.0
2021-11-23,7.0,7.36,6.95,7.31,173024.0
2021-11-24,7.47,7.69,7.24,7.54,245458.0
2021-11-25,7.7,7.79,7.52,7.65,172479.0
2021-11-26,7.6,7.63,7.15,7.26,221965.0
2021-11-29,7.12,7.19,6.65,6.95,289231.0
2021-11-30,7.0,7.29,6.91,7.0,158986.0
2021-12-01,7.1,7.1,6.83,6.95,132142.0
2021-12-02,6.91,7.17,6.91,7.1,95285.0
2021-12-03,7.15,7.35,7.1,7.17,139850.0
2021-12-06,7.22,7.26,6.94,6.98,114686.0
2021-12-07,7.04,7.29,7.04,7.14,129693.0
2021-12-08,7.19,7.41,7.18,7.32,159335.0
2021-12-09,7.4,7.49,7.15,7.21,167479.0
2021-12-10,7.23,8.44,7.18,8.06,1115365.0
2021-12-13,8.2,8.49,7.86,7.93,792171.0
2021-12-14,7.88,8.75,7.75,8.44,1621214.0
2021-12-15,8.42,8.48,8.23,8.27,599086.0
2021-12-16,8.37,9.92,8.36,9.79,7197286.0
2021-12-17,9.85,11.33,9.45,10.05,9219656.0
2021-12-20,9.9,10.85,8.74,10.29,3041072.0
2021-12-21,10.49,11.16,9.95,10.37,1487044.0
2021-12-22,10.41,10.74,10.01,10.08,761277.0
2021-12-23,10.3,10.35,9.6,9.69,720278.0
2021-12-24,9.79,10.39,9.55,10.01,1166495.0
2021-12-27,10.1,11.99,9.96,11.86,4069266.0
2021-12-28,12.3,12.92,10.68,12.33,3079941.0
2021-12-29,12.51,13.56,12.51,13.56,2134600.0
2021-12-30,14.91,14.91,14.16,14.91,1793345.0
2021-12-31,15.34,15.66,15.21,15.66,556901.0
2022-01-03,16.44,16.44,16.21,16.44,303552.0
2022-01-04,17.26,17.26,15.62,15.62,2049757.0
2022-01-05,14.84,14.84,14.84,14.84,156619.0
2022-01-06,14.1,15.58,14.1,14.21,5532530.0
2022-01-07,14.72,14.92,14.3,14.92,1154898.0
2022-01-10,15.6,15.66,15.41,15.66,400189.0
2022-01-11,16.4,16.4,14.88,14.89,1938202.0
2022-01-12,14.89,14.99,14.15,14.16,917096.0
2022-01-13,14.0,14.8,13.71,14.3,598972.0
2022-01-14,14.1,14.47,13.81,13.91,538641.0
2022-01-17,14.0,14.61,14.0,14.61,383716.0
2022-01-18,15.24,15.34,14.5,14.61,1237457.0
2022-01-19,14.89,14.89,14.0,14.2,539393.0
2022-01-20,14.45,14.74,14.2,14.53,344759.0
2022-01-21,14.53,14.69,13.81,14.01,389951.0
2022-01-24,14.2,14.29,13.31,13.31,341724.0
2022-01-25,13.04,13.8,12.64,13.16,535799.0
2022-01-27,12.9,13.29,12.7,13.12,316837.0
2022-01-28,13.39,13.77,13.38,13.77,192857.0
2022-01-31,14.28,14.3,13.53,13.59,384399.0
2022-02-01,13.9,14.26,13.56,14.26,617865.0
2022-02-02,14.86,14.86,14.22,14.32,399073.0
2022-02-03,14.42,14.5,13.79,13.85,299825.0
2022-02-04,13.81,13.86,13.32,13.53,276718.0
2022-02-07,13.5,13.56,13.11,13.19,188668.0
2022-02-08,13.5,13.5,12.53,12.88,390060.0
2022-02-09,13.1,13.2,12.27,12.71,307525.0
2022-02-10,12.7,13.34,12.54,13.34,144805.0
2022-02-11,13.24,13.49,12.68,12.68,509479.0
2022-02-14,12.05,12.05,12.05,12.05,86685.0
2022-02-15,11.45,11.9,11.45,11.52,597328.0
2022-02-16,11.5,12.05,10.95,11.11,564001.0
2022-02-17,11.12,11.3,10.55,10.59,450745.0
2022-02-18,10.45,11.1,10.16,10.84,372044.0
2022-02-21,10.54,10.67,10.3,10.3,437319.0
2022-02-22,9.79,9.89,9.79,9.79,272086.0
2022-02-23,9.42,9.97,9.3,9.34,676007.0
2022-02-24,8.87,9.08,8.87,8.87,220209.0
2022-02-25,8.6,9.31,8.6,9.28,459583.0
2022-02-28,9.3,9.7,8.82,9.66,307805.0
2022-03-02,9.66,10.09,9.56,9.99,293776.0
2022-03-03,10.3,10.49,10.13,10.48,252996.0
2022-03-04,10.5,10.5,10.0,10.03,240899.0
2022-03-07,9.9,9.9,9.53,9.7,211867.0
2022-03-08,9.7,9.97,9.7,9.79,152234.0
2022-03-09,10.08,10.28,9.95,10.28,138499.0
2022-03-10,10.48,10.79,10.45,10.78,367741.0
2022-03-11,10.89,11.19,10.54,10.85,277597.0
2022-03-14,10.97,11.03,10.32,10.4,195589.0
2022-03-15,10.47,10.55,9.93,10.0,197376.0
2022-03-16,10.15,10.28,10.01,10.15,93125.0
2022-03-17,10.2,10.3,10.01,10.13,170858.0
2022-03-21,10.29,10.29,9.86,9.94,165170.0
2022-03-22,10.19,10.19,9.87,9.96,198463.0
2022-03-23,10.1,10.2,9.9,9.93,160903.0
2022-03-24,9.71,9.99,9.66,9.81,186834.0
2022-03-25,9.99,9.99,9.75,9.82,117080.0
2022-03-28,9.83,9.86,9.37,9.44,197861.0
2022-03-29,9.65,9.65,8.97,9.2,426552.0
2022-03-30,9.4,9.66,9.3,9.66,165982.0
2022-03-31,10.04,10.04,9.3,9.42,301610.0
2022-04-01,9.4,9.89,9.4,9.89,173567.0
2022-04-04,10.1,10.38,10.1,10.38,153648.0
2022-04-05,10.89,10.89,10.89,10.89,72587.0
2022-04-06,11.43,11.43,11.43,11.43,48226.0
2022-04-07,12.0,12.0,10.6,11.05,1076939.0
2022-04-08,11.29,11.45,10.95,11.07,309669.0
2022-04-11,11.26,11.94,11.17,11.75,577917.0
2022-04-12,11.83,12.69,11.61,12.31,868048.0
2022-04-13,12.44,13.54,12.4,13.54,835224.0
2022-04-18,13.7,14.1,12.2,13.2,1246979.0
2022-04-19,13.27,13.47,11.88,12.14,542649.0
2022-04-20,12.51,13.0,12.2,12.8,406142.0
2022-04-21,12.6,13.0,12.2,12.53,151277.0
2022-04-22,12.5,12.5,11.9,12.33,125079.0
2022-04-25,12.1,12.68,11.9,12.24,129936.0
2022-04-26,12.25,12.48,11.8,11.91,146037.0
2022-04-27,11.9,11.9,11.32,11.42,132472.0
2022-04-28,11.42,11.7,11.01,11.21,103746.0
2022-04-29,11.25,11.77,11.11,11.62,85329.0
2022-05-02,11.44,11.75,11.12,11.33,70980.0
2022-05-04,11.34,11.47,10.77,10.81,89479.0
2022-05-05,11.0,11.14,10.5,10.58,56099.0
2022-05-06,10.3,10.4,10.06,10.32,118001.0
2022-05-09,10.06,10.78,9.87,10.5,81641.0
2022-05-10,10.7,10.89,10.15,10.25,39146.0
2022-05-11,10.2,10.4,9.74,9.87,139078.0
2022-05-12,9.87,9.87,9.38,9.39,81315.0
2022-05-13,9.39,9.85,9.3,9.59,81842.0
2022-05-16,9.85,10.07,9.2,10.02,66309.0
2022-05-17,10.1,10.27,9.8,10.19,54408.0
2022-05-18,10.19,10.49,9.91,9.95,50830.0
2022-05-19,9.51,9.85,9.51,9.57,76513.0
2022-05-20,9.75,9.95,9.38,9.78,88756.0
2022-05-23,9.88,9.9,9.5,9.61,80819.0
2022-05-24,9.61,9.8,9.26,9.33,46828.0
2022-05-25,9.3,9.5,8.87,9.0,75466.0
2022-05-26,8.72,9.32,8.7,9.14,63810.0
2022-05-27,9.13,9.36,9.01,9.14,24667.0
2022-05-30,9.3,9.58,9.0,9.16,83373.0
2022-05-31,9.1,9.25,9.03,9.12,54608.0
2022-06-01,9.22,9.35,9.0,9.27,40771.0
2022-06-02,9.26,9.46,9.16,9.29,57943.0
2022-06-03,9.4,9.44,9.25,9.32,33794.0
2022-06-06,9.39,9.47,9.12,9.22,25558.0
2022-06-07,9.15,9.22,9.05,9.17,21333.0
2022-06-08,9.17,9.35,9.0,9.05,28376.0
2022-06-09,9.16,9.16,8.9,9.1,28021.0
2022-06-10,9.1,9.1,8.72,8.84,30247.0
2022-06-13,8.7,8.7,8.4,8.46,74811.0
2022-06-14,8.49,8.49,8.04,8.15,77883.0
2022-06-15,8.15,8.28,8.0,8.08,27773.0
2022-06-16,8.2,8.3,7.68,7.68,59692.0
2022-06-17,7.3,7.53,7.3,7.31,98543.0
2022-06-20,7.49,7.49,6.94,6.94,62343.0
2022-06-21,7.16,7.29,6.75,7.29,56893.0
2022-06-22,7.5,7.65,7.3,7.65,54260.0
2022-06-23,8.03,8.03,8.03,8.03,11616.0
2022-06-24,8.43,8.43,8.43,8.43,12755.0
2022-06-27,8.85,8.85,8.85,8.85,10252.0
2022-06-28,9.29,9.29,8.45,8.69,415119.0
2022-06-29,8.7,8.7,8.26,8.31,90562.0
2022-06-30,8.31,8.73,8.07,8.46,134027.0
2022-07-01,8.59,8.88,8.21,8.88,194145.0
2022-07-04,9.32,9.32,9.32,9.32,45378.0
2022-07-05,9.79,9.79,9.79,9.79,62659.0
2022-07-06,9.9,9.9,9.3,9.57,425921.0
2022-07-07,9.77,9.87,9.32,9.36,101407.0
2022-07-08,9.54,9.54,9.14,9.24,66344.0
2022-07-11,9.3,9.3,8.92,9.04,81373.0
2022-07-12,9.04,9.49,8.8,9.48,283474.0
2022-07-13,9.5,9.58,9.13,9.2,96048.0
2022-07-14,9.29,9.29,8.9,8.96,63537.0
2022-07-15,9.1,9.3,8.83,9.14,69463.0
2022-07-18,9.2,9.45,9.06,9.32,140393.0
2022-07-19,9.28,9.28,9.0,9.1,53577.0
2022-07-20,9.16,9.25,9.0,9.06,86893.0
2022-07-21,9.1,9.24,8.93,9.11,85655.0
2022-07-22,9.2,9.2,8.95,8.99,63821.0
2022-07-25,9.0,9.15,8.6,8.7,99120.0
2022-07-26,8.5,9.07,8.5,8.68,61134.0
2022-07-27,8.68,8.8,8.52,8.61,56625.0
2022-07-28,8.8,8.8,8.55,8.73,66913.0
2022-07-29,8.61,8.9,8.6,8.82,138497.0
2022-08-01,8.9,8.93,8.66,8.72,99315.0
2022-08-02,8.8,8.8,8.66,8.73,80587.0
2022-08-03,8.66,8.77,8.5,8.6,63664.0
2022-08-04,8.64,8.8,8.44,8.51,101340.0
2022-08-05,8.65,9.35,8.5,9.13,360827.0
2022-08-08,9.4,9.61,9.13,9.44,294127.0
2022-08-10,9.4,9.46,8.92,9.04,135673.0
2022-08-11,9.01,9.15,8.55,8.71,181123.0
2022-08-12,8.87,8.87,8.64,8.71,117020.0
2022-08-16,8.65,8.75,8.5,8.54,165026.0
2022-08-17,8.54,8.7,8.47,8.53,139428.0
2022-08-18,8.67,8.68,8.51,8.59,121529.0
2022-08-19,8.65,9.16,8.6,9.07,464316.0
2022-08-22,9.68,9.97,9.56,9.97,568191.0
2022-08-23,10.2,10.37,9.3,9.44,720234.0
2022-08-24,9.46,9.65,9.25,9.3,244769.0
2022-08-25,9.55,9.55,8.62,8.72,677070.0
2022-08-26,8.72,8.9,8.67,8.79,266823.0
2022-08-29,8.62,9.0,8.5,8.82,244329.0
2022-08-30,8.84,9.02,8.82,8.85,124323.0
2022-09-01,8.99,9.41,8.86,9.11,348783.0
2022-09-02,9.3,9.32,9.0,9.04,122544.0
2022-09-05,9.08,9.94,9.07,9.71,1174196.0
2022-09-06,9.78,10.37,9.77,10.03,780451.0
2022-09-07,9.9,10.25,9.74,9.84,357439.0
2022-09-08,10.52,10.82,10.51,10.82,752809.0
2022-09-09,11.3,11.9,10.62,10.82,1927880.0
2022-09-12,11.27,11.45,10.84,10.92,512145.0
2022-09-13,11.14,12.01,11.01,12.01,1033492.0
2022-09-14,11.8,13.0,11.62,12.5,1277842.0
2022-09-15,12.65,12.65,11.88,11.88,342403.0
2022-09-16,11.6,11.6,11.29,11.29,398362.0
2022-09-19,10.91,11.4,10.73,10.73,450644.0
2022-09-20,10.72,11.2,10.36,10.58,276368.0
2022-09-21,10.84,10.87,10.11,10.5,345233.0
2022-09-22,10.71,10.9,10.35,10.41,281963.0
2022-09-23,10.59,10.59,10.03,10.08,219083.0
2022-09-26,9.9,9.99,9.58,9.6,210411.0
2022-09-27,9.68,9.98,9.6,9.74,120626.0
2022-09-28,9.74,9.74,9.47,9.5,94688.0
2022-09-29,9.61,9.77,9.42,9.53,93780.0
2022-09-30,9.6,10.0,9.46,9.84,142065.0
2022-10-03,9.99,10.33,9.57,10.15,249271.0
2022-10-04,10.35,10.35,9.93,10.14,120373.0
2022-10-06,10.2,10.43,10.08,10.17,116526.0
2022-10-07,10.19,10.3,9.97,10.08,106518.0
2022-10-10,9.99,10.33,9.69,9.95,126363.0
2022-10-11,10.06,10.1,9.65,9.7,97133.0
2022-10-12,9.71,9.81,9.53,9.67,89655.0
2022-10-13,9.75,9.75,9.5,9.59,67469.0
2022-10-14,9.8,9.87,9.62,9.66,56313.0
2022-10-17,9.75,9.93,9.32,9.46,94328.0
2022-10-18,9.59,9.65,9.16,9.38,138676.0
2022-10-19,9.4,9.45,9.14,9.19,184570.0
2022-10-20,9.29,9.29,9.05,9.14,119642.0
2022-10-21,9.1,9.25,8.86,9.0,182610.0
2022-10-24,9.11,9.3,9.09,9.26,85953.0
2022-10-25,9.3,9.3,9.05,9.18,72569.0
2022-10-27,9.2,9.4,9.11,9.35,107917.0
2022-10-28,9.3,9.36,9.04,9.15,93198.0
2022-10-31,9.58,9.58,9.13,9.18,96960.0
2022-11-01,9.5,9.52,9.21,9.4,169172.0
2022-11-02,9.47,9.83,9.36,9.78,238784.0
2022-11-03,9.78,9.8,9.53,9.59,109908.0
2022-11-04,9.59,9.7,9.39,9.46,113916.0
2022-11-07,9.67,9.67,9.3,9.37,126530.0
2022-11-09,9.4,9.55,9.3,9.39,163382.0
2022-11-10,9.74,9.74,9.2,9.36,130269.0
2022-11-11,9.7,9.7,9.3,9.35,116002.0
2022-11-14,9.3,9.35,9.14,9.2,141107.0
2022-11-15,9.2,9.2,9.07,9.16,80740.0
2022-11-16,9.25,9.25,8.9,8.98,175605.0
2022-11-17,9.04,9.09,8.66,8.9,172554.0
2022-11-18,9.0,9.08,8.82,8.96,69632.0
2022-11-21,8.96,9.14,8.81,9.08,98771.0
2022-11-22,9.2,9.2,8.9,8.94,67503.0
2022-11-23,9.1,9.1,8.88,8.95,65221.0
2022-11-24,9.1,9.39,9.0,9.39,135976.0
2022-11-25,9.6,9.65,9.3,9.49,169430.0
2022-11-28,9.6,9.68,9.26,9.31,132093.0
2022-11-29,9.31,9.42,9.2,9.29,109957.0
2022-11-30,9.38,9.38,9.15,9.22,119570.0
2022-12-01,9.3,9.31,9.1,9.22,131148.0
2022-12-02,9.15,9.35,9.15,9.32,75826.0
2022-12-05,9.32,9.62,9.14,9.52,178690.0
2022-12-06,9.6,9.6,9.35,9.52,51310.0
2022-12-07,9.5,9.57,9.36,9.48,52460.0
2022-12-08,9.48,9.57,9.31,9.38,58776.0
2022-12-09,9.5,9.5,9.25,9.29,71524.0
2022-12-12,9.29,9.71,9.15,9.55,190333.0
2022-12-13,9.56,9.63,9.42,9.55,77928.0
2022-12-14,9.7,9.87,9.51,9.65,159746.0
2022-12-15,9.5,9.78,9.5,9.55,73232.0
2022-12-16,9.45,9.8,9.39,9.72,104848.0
2022-12-19,9.72,10.2,9.72,10.2,241014.0
2022-12-20,10.49,10.71,10.2,10.31,449866.0
2022-12-21,10.33,10.5,9.8,9.8,212320.0
2022-12-22,9.44,9.75,9.31,9.31,117934.0
2022-12-23,8.87,9.0,8.85,8.85,149239.0
2022-12-26,8.8,9.29,8.5,9.21,209969.0
2022-12-27,9.5,9.5,9.23,9.39,57250.0
2022-12-28,9.7,9.85,9.5,9.85,121463.0
2022-12-29,9.9,10.01,9.52,9.59,78795.0
2022-12-30,9.69,9.81,9.5,9.56,72848.0
2023-01-02,9.55,9.69,9.5,9.56,62737.0
2023-01-03,9.56,9.59,9.38,9.46,111949.0
2023-01-04,9.53,9.53,9.11,9.33,110291.0
2023-01-05,9.4,9.8,9.35,9.8,90066.0
2023-01-06,9.87,10.28,9.83,10.28,637000.0
2023-01-09,10.38,10.46,9.81,9.89,218058.0
2023-01-10,9.89,9.95,9.54,9.64,102581.0
2023-01-11,9.8,9.8,9.34,9.64,45688.0
2023-01-12,9.75,10.12,9.61,10.12,136519.0
2023-01-13,10.16,10.58,9.86,10.24,329698.0
2023-01-16,10.16,10.6,10.14,10.31,162733.0
2023-01-17,10.3,10.38,9.92,10.0,94917.0
2023-01-18,10.0,10.48,9.94,10.17,138124.0
2023-01-19,10.0,10.25,10.0,10.07,60727.0
2023-01-20,9.93,10.18,9.85,9.95,78271.0
2023-01-23,9.8,9.8,9.45,9.46,332881.0
2023-01-24,9.65,9.65,9.38,9.46,69075.0
2023-01-25,9.17,9.76,9.16,9.68,125014.0
2023-01-27,9.6,9.65,9.2,9.2,166910.0
2023-01-30,9.25,9.45,9.09,9.18,99707.0
2023-01-31,9.27,9.62,9.15,9.56,108415.0
2023-02-01,9.61,9.8,9.09,9.09,175964.0
2023-02-02,9.1,9.31,9.0,9.14,128293.0
2023-02-03,9.11,9.5,8.87,9.14,142019.0
2023-02-06,9.3,9.3,9.0,9.16,71613.0
2023-02-07,9.16,9.2,8.8,8.91,121373.0
2023-02-08,8.97,9.08,8.82,8.84,116298.0
2023-02-09,8.9,8.95,8.8,8.86,84289.0
2023-02-10,8.86,8.93,8.71,8.78,137912.0
2023-02-13,8.88,8.88,8.58,8.71,115662.0
2023-02-14,8.66,8.75,8.41,8.49,186623.0
2023-02-15,8.0,8.78,8.0,8.53,169358.0
2023-02-16,8.66,8.74,8.36,8.42,98441.0
2023-02-17,8.41,8.62,8.35,8.39,78729.0
2023-02-20,8.31,8.46,8.01,8.12,116667.0
2023-02-21,8.2,8.3,8.1,8.13,76984.0
2023-02-22,8.13,8.19,7.8,7.88,124240.0
2023-02-23,7.88,8.12,7.84,7.89,95755.0
2023-02-24,7.81,8.02,7.78,7.87,88841.0
2023-02-27,7.9,7.9,7.64,7.69,81032.0
2023-02-28,7.61,7.85,7.55,7.82,70192.0
2023-03-01,7.82,8.25,7.82,8.17,117267.0
2023-03-02,8.37,8.37,7.93,7.99,116336.0
2023-03-03,8.18,8.18,7.85,7.88,69361.0
2023-03-06,8.0,8.18,7.99,8.06,76646.0
2023-03-08,8.04,8.1,7.95,7.99,142252.0
2023-03-09,8.07,8.08,7.94,7.99,99550.0
2023-03-10,7.92,8.2,7.82,7.96,163439.0
2023-03-13,7.86,7.96,7.75,7.76,105622.0
2023-03-14,7.77,7.84,7.45,7.62,135545.0
2023-03-15,7.62,7.83,7.36,7.41,160974.0
2023-03-16,7.43,7.58,7.28,7.51,96255.0
2023-03-17,7.58,7.76,7.45,7.49,95602.0
2023-03-20,7.49,7.53,7.21,7.26,112037.0
2023-03-21,7.31,7.45,7.31,7.34,58738.0
2023-03-22,7.41,7.53,7.38,7.47,60355.0
2023-03-23,7.5,7.62,7.47,7.52,64475.0
2023-03-24,7.52,7.56,7.1,7.19,74840.0
2023-03-27,7.2,7.25,6.61,6.67,277615.0
2023-03-28,6.67,6.79,6.28,6.39,216941.0
2023-03-29,6.56,7.03,6.38,7.03,303185.0
2023-03-31,7.5,7.73,7.26,7.73,208131.0
2023-04-03,7.98,8.2,7.55,7.99,315622.0
2023-04-05,7.86,8.15,7.65,8.03,156739.0
2023-04-06,8.3,8.5,8.06,8.42,211963.0
2023-04-10,8.59,8.75,8.14,8.28,165936.0
2023-04-11,8.36,8.36,7.88,8.01,117788.0
2023-04-12,8.06,8.27,7.9,8.17,70471.0
2023-04-13,8.23,8.25,8.05,8.08,28400.0
2023-04-17,8.19,8.21,7.88,7.9,124595.0
2023-04-18,7.93,8.04,7.63,7.96,143337.0
2023-04-19,7.76,8.16,7.76,7.99,58554.0
2023-04-20,8.1,8.1,7.83,8.01,77907.0
2023-04-21,8.08,8.1,7.81,7.93,67908.0
2023-04-24,8.07,8.32,7.88,8.32,118227.0
2023-04-25,8.41,8.73,8.21,8.69,248162.0
2023-04-26,8.72,9.12,8.69,9.1,300787.0
2023-04-27,9.19,9.4,8.83,8.95,207544.0
2023-04-28,9.1,9.1,8.65,8.76,120526.0
2023-05-02,8.76,8.87,8.6,8.81,68983.0
2023-05-03,8.62,8.83,8.52,8.63,84773.0
2023-05-04,8.67,8.79,8.51,8.68,75957.0
2023-05-05,8.64,9.11,8.64,9.11,302742.0
2023-05-08,9.24,9.28,8.82,8.87,164844.0
2023-05-09,9.0,9.3,8.87,9.26,136240.0
2023-05-10,9.36,9.4,9.05,9.19,92972.0
2023-05-11,9.22,9.22,8.86,8.94,115525.0
2023-05-12,8.94,9.0,8.61,8.69,84798.0
