date,open,high,low,close,volume
2021-09-08,78.6,78.6,76.5,76.8,119757.0
2021-09-09,77.35,79.2,76.45,77.0,143226.0
2021-09-13,77.1,77.75,76.3,76.9,72751.0
2021-09-14,77.5,79.3,77.25,78.15,84560.0
2021-09-15,78.3,81.2,78.3,80.2,254237.0
2021-09-16,80.9,82.65,79.65,80.45,142335.0
2021-09-17,81.15,81.15,78.55,79.9,87894.0
2021-09-20,79.1,79.5,77.7,78.45,136816.0
2021-09-21,77.7,78.85,77.6,78.3,54881.0
2021-09-22,78.35,79.2,77.95,78.15,51538.0
2021-09-23,78.2,79.25,78.0,78.15,89689.0
2021-09-24,78.7,79.0,77.1,77.35,130557.0
2021-09-27,77.3,78.45,76.1,77.0,137160.0
2021-09-28,77.75,77.75,75.2,76.2,75119.0
2021-09-29,76.0,77.7,76.0,77.0,64666.0
2021-09-30,77.45,77.7,74.8,75.2,287085.0
2021-10-01,74.8,76.2,74.8,75.8,50443.0
2021-10-04,76.6,76.95,74.0,74.55,312639.0
2021-10-05,74.95,75.35,74.4,74.55,122299.0
2021-10-06,75.0,76.05,73.8,74.1,205763.0
2021-10-07,74.35,75.0,73.5,74.25,142422.0
2021-10-08,74.5,75.0,74.25,74.65,81858.0
2021-10-11,75.0,75.05,74.0,74.75,73720.0
2021-10-12,75.05,77.9,75.05,77.1,281363.0
2021-10-13,77.8,78.35,76.4,77.7,192692.0
2021-10-14,78.0,79.1,76.35,78.7,238874.0
2021-10-18,81.9,83.0,79.1,81.75,870440.0
2021-10-19,82.6,83.25,79.25,80.75,233461.0
2021-10-20,80.8,81.6,78.15,80.4,201089.0
2021-10-21,80.8,81.15,78.7,80.85,201496.0
2021-10-22,81.0,83.0,80.2,80.95,190922.0
2021-10-25,81.4,81.6,78.55,81.0,245233.0
2021-10-26,79.75,81.5,79.3,80.8,103311.0
2021-10-27,81.3,81.3,79.7,79.85,60237.0
2021-10-28,79.7,80.95,78.2,78.85,119599.0
2021-10-29,79.7,79.7,75.95,78.0,111838.0
2021-11-01,78.5,79.2,77.8,78.3,54033.0
2021-11-02,80.45,81.1,78.1,79.9,139404.0
2021-11-03,80.0,84.75,79.95,83.65,616230.0
2021-11-04,85.0,85.6,83.3,84.2,90389.0
2021-11-08,85.9,85.9,82.1,83.75,382774.0
2021-11-09,84.0,85.9,83.7,85.1,261426.0
2021-11-10,84.9,85.55,82.85,83.1,105842.0
2021-11-11,83.4,83.5,81.15,81.4,80867.0
2021-11-12,82.0,90.0,80.5,88.8,770817.0
2021-11-15,89.0,89.35,85.25,86.75,210797.0
2021-11-16,87.6,94.25,86.55,90.55,933744.0
2021-11-17,90.8,93.5,87.15,88.3,369349.0
2021-11-18,88.9,90.5,85.0,85.85,254881.0
2021-11-22,86.7,88.5,83.25,84.4,252174.0
2021-11-23,83.0,86.8,82.2,86.05,135491.0
2021-11-24,86.85,87.8,83.45,83.8,175827.0
2021-11-25,83.8,85.45,83.2,84.0,123612.0
2021-11-26,83.1,84.2,79.55,80.45,240096.0
2021-11-29,79.5,80.95,76.35,79.45,174581.0
2021-11-30,80.0,81.0,78.3,79.2,115682.0
2021-12-01,80.1,81.65,78.85,80.8,168098.0
2021-12-02,81.2,82.5,79.75,81.4,118423.0
2021-12-03,80.55,83.2,80.55,82.35,83632.0
2021-12-06,82.9,83.25,80.3,80.7,88326.0
2021-12-07,81.9,82.0,80.2,80.9,90361.0
2021-12-08,83.0,84.4,81.05,82.2,104129.0
2021-12-09,80.5,83.5,80.5,82.7,86134.0
2021-12-10,82.95,83.7,81.0,81.5,127240.0
2021-12-13,82.3,82.7,81.0,81.25,68330.0
2021-12-14,80.55,81.95,80.2,81.3,81136.0
2021-12-15,81.7,82.6,80.1,80.9,85699.0
2021-12-16,81.1,81.8,78.8,79.2,126278.0
2021-12-17,79.35,79.65,77.5,78.5,91327.0
2021-12-20,78.0,78.0,75.05,75.95,136789.0
2021-12-21,76.05,77.7,74.2,74.9,214056.0
2021-12-22,75.8,76.2,74.75,74.95,129148.0
2021-12-23,75.1,79.25,75.1,76.95,164500.0
2021-12-24,77.9,77.9,76.35,76.8,63154.0
2021-12-27,76.0,77.35,75.2,76.5,72590.0
2021-12-28,76.1,77.9,76.1,77.6,54213.0
2021-12-29,77.6,78.3,76.7,77.15,96636.0
2021-12-30,77.9,77.9,76.45,76.8,77527.0
2021-12-31,77.4,79.4,76.65,77.7,87349.0
2022-01-03,77.95,79.5,77.9,78.25,75011.0
2022-01-04,78.8,79.9,78.25,78.85,75705.0
2022-01-05,78.8,80.85,78.0,80.0,89257.0
2022-01-06,80.5,80.5,78.8,79.2,91020.0
2022-01-07,80.0,82.0,79.8,81.6,209467.0
2022-01-10,80.8,83.5,80.8,82.8,232367.0
2022-01-11,83.9,83.9,81.9,82.6,162721.0
2022-01-12,83.5,87.5,83.15,86.6,375886.0
2022-01-13,87.9,88.6,83.35,86.2,496644.0
2022-01-14,86.2,90.8,85.1,89.8,456022.0
2022-01-17,91.0,91.65,87.2,87.8,406619.0
2022-01-18,88.15,89.5,83.65,84.45,191663.0
2022-01-19,84.45,85.95,83.5,85.6,109608.0
2022-01-20,85.65,88.6,84.95,85.4,164709.0
2022-01-21,85.1,85.85,81.45,82.45,224809.0
2022-01-24,84.0,84.4,79.1,80.65,219948.0
2022-01-25,81.6,82.95,77.55,82.25,111966.0
2022-01-27,82.6,85.2,78.9,84.55,169746.0
2022-01-28,85.9,86.3,83.25,83.8,88624.0
2022-01-31,84.9,84.9,80.55,83.2,161940.0
2022-02-01,82.6,84.5,82.05,83.75,51945.0
2022-02-02,83.25,85.0,82.4,83.3,87985.0
2022-02-03,84.85,85.4,83.5,83.7,49709.0
2022-02-04,84.55,85.4,82.15,83.15,112362.0
2022-02-07,82.4,84.0,81.4,81.55,58438.0
2022-02-08,82.15,82.15,80.1,81.0,66408.0
2022-02-09,81.0,81.75,79.5,80.9,59555.0
2022-02-10,80.25,82.9,80.25,82.55,95284.0
2022-02-11,80.6,82.45,79.1,80.6,60006.0
2022-02-14,79.1,82.0,77.7,78.9,106531.0
2022-02-15,78.9,81.0,77.8,80.4,53649.0
2022-02-16,79.25,81.6,79.25,80.1,35739.0
2022-02-17,80.25,80.7,79.75,79.95,27550.0
2022-02-18,79.8,81.0,78.85,79.35,60907.0
2022-02-21,79.1,79.45,76.5,77.1,73204.0
2022-02-22,75.95,78.9,67.1,74.3,104781.0
2022-02-23,75.0,77.1,74.75,76.65,42263.0
2022-02-24,74.1,75.9,72.05,73.1,100392.0
2022-02-25,77.9,77.9,74.2,75.1,50699.0
2022-02-28,75.0,77.15,73.5,74.9,47679.0
2022-03-02,73.25,75.0,73.05,74.25,33543.0
2022-03-03,75.9,75.9,72.5,73.05,84519.0
2022-03-04,73.05,73.15,70.8,72.15,135561.0
2022-03-07,71.1,72.6,69.35,70.0,82317.0
2022-03-08,71.05,73.2,70.4,71.8,57512.0
2022-03-09,72.4,73.8,71.55,73.4,65549.0
2022-03-10,74.8,75.0,72.5,72.85,68473.0
2022-03-11,72.7,73.6,71.85,72.45,83673.0
2022-03-14,73.1,73.5,71.95,72.6,42430.0
2022-03-15,73.3,73.3,71.4,72.45,61395.0
2022-03-16,73.1,73.8,72.55,73.55,38915.0
2022-03-17,74.4,74.4,72.0,72.85,214332.0
2022-03-21,72.5,74.65,72.25,73.0,69136.0
2022-03-22,73.0,73.3,71.8,72.95,75414.0
2022-03-23,73.0,74.75,72.1,72.65,62118.0
2022-03-24,72.75,73.1,71.6,71.8,85119.0
2022-03-25,71.55,73.05,70.2,70.6,75658.0
2022-03-28,72.6,72.6,69.0,69.55,218457.0
2022-03-29,69.5,71.5,67.9,68.2,203032.0
2022-03-30,71.5,71.75,69.6,70.7,104191.0
2022-03-31,71.95,71.95,68.7,69.3,109823.0
2022-04-01,70.3,73.1,70.1,72.55,105869.0
2022-04-04,73.9,76.0,72.6,74.55,138367.0
2022-04-05,75.05,77.9,74.7,75.35,149687.0
2022-04-06,75.4,77.5,75.35,76.1,104394.0
2022-04-07,76.75,76.8,74.0,74.6,70904.0
2022-04-08,75.7,76.05,74.75,75.65,45982.0
2022-04-11,75.0,77.7,74.75,76.45,84626.0
2022-04-12,76.5,76.5,74.5,75.15,51929.0
2022-04-13,77.6,84.5,77.5,80.85,727757.0
2022-04-18,81.5,81.5,78.5,78.95,101247.0
2022-04-19,78.2,81.55,77.25,79.2,121039.0
2022-04-20,79.95,81.0,78.0,78.1,73427.0
2022-04-21,77.8,80.05,77.8,79.35,67654.0
2022-04-22,78.9,79.9,77.85,78.5,120634.0
2022-04-25,78.0,81.15,77.45,79.5,110947.0
2022-04-26,80.9,80.9,78.7,78.95,78278.0
2022-04-27,77.55,78.95,77.45,77.8,64333.0
2022-04-28,79.5,79.5,77.05,77.3,70320.0
2022-04-29,78.15,78.95,76.3,77.1,71819.0
2022-05-02,77.9,78.25,76.2,76.5,73800.0
2022-05-04,76.9,78.05,75.25,75.45,82020.0
2022-05-05,76.15,77.2,75.5,75.95,65383.0
2022-05-06,75.0,75.3,73.95,74.75,52637.0
2022-05-09,74.1,75.0,72.5,72.95,83966.0
2022-05-10,72.5,74.9,71.75,73.25,73933.0
2022-05-11,73.95,73.95,70.1,70.65,77070.0
2022-05-12,73.35,73.35,69.1,69.75,77819.0
2022-05-13,71.5,71.5,69.3,70.3,69376.0
2022-05-16,71.5,71.85,70.1,70.9,49605.0
2022-05-17,71.55,72.5,70.15,71.8,57962.0
2022-05-18,72.45,73.15,71.8,72.05,44617.0
2022-05-19,71.8,72.05,70.05,70.5,35929.0
2022-05-20,71.15,72.45,68.05,71.7,113206.0
2022-05-23,70.6,72.3,69.1,70.1,59519.0
2022-05-24,70.2,73.5,70.05,71.65,54269.0
2022-05-25,73.0,73.5,67.5,68.25,193412.0
2022-05-26,68.85,69.95,65.8,67.5,106003.0
2022-05-27,68.15,69.0,67.65,68.25,56627.0
2022-05-30,68.4,71.3,68.4,69.2,85762.0
2022-05-31,69.85,70.4,69.0,69.65,74539.0
2022-06-01,69.65,70.65,69.65,69.95,62735.0
2022-06-02,70.5,72.6,69.45,70.3,61936.0
2022-06-03,70.95,72.65,70.5,71.0,79039.0
2022-06-06,71.65,72.45,70.15,71.05,108570.0
2022-06-07,71.1,71.7,69.4,69.95,40971.0
2022-06-08,70.55,71.25,68.75,69.1,55677.0
2022-06-09,69.2,70.4,68.0,68.4,151158.0
2022-06-10,68.75,69.4,67.95,68.2,64577.0
2022-06-13,68.2,68.25,66.4,67.0,66354.0
2022-06-14,66.5,68.65,66.5,67.9,38996.0
2022-06-15,67.5,69.25,65.8,67.55,77430.0
2022-06-16,68.8,69.5,65.0,65.25,84366.0
2022-06-17,66.0,66.8,63.2,63.85,51562.0
2022-06-20,64.6,64.95,63.0,63.3,45492.0
2022-06-21,65.25,65.95,63.45,63.95,43809.0
2022-06-22,64.5,65.2,63.75,64.65,45823.0
2022-06-23,64.6,65.7,63.8,64.8,37437.0
2022-06-24,67.5,67.5,64.75,65.1,28450.0
2022-06-27,67.85,69.9,66.4,68.55,71202.0
2022-06-28,68.55,74.0,67.35,72.45,169382.0
2022-06-29,72.0,73.0,69.5,71.2,72313.0
2022-06-30,71.8,71.85,70.1,71.2,38268.0
2022-07-01,71.0,73.4,69.65,71.85,94822.0
2022-07-04,72.45,72.45,70.5,71.55,28410.0
2022-07-05,71.55,73.35,71.0,73.05,89822.0
2022-07-06,73.0,74.3,72.0,73.45,68558.0
2022-07-07,73.5,74.95,72.95,73.45,51887.0
2022-07-08,73.6,74.0,72.2,73.0,49976.0
2022-07-11,73.75,73.75,72.35,73.45,40623.0
2022-07-12,73.8,74.1,72.55,72.85,35323.0
2022-07-13,73.8,73.8,71.7,72.35,65682.0
2022-07-14,71.55,72.85,70.2,71.1,44604.0
2022-07-15,71.75,73.4,70.5,72.95,24869.0
2022-07-18,73.0,77.4,73.0,75.95,160523.0
2022-07-19,75.95,76.65,74.1,75.45,46622.0
2022-07-20,75.8,76.9,75.05,75.25,41704.0
2022-07-21,75.6,75.9,74.1,74.75,58776.0
2022-07-22,74.65,77.0,74.55,76.15,82903.0
2022-07-25,76.45,77.95,75.35,77.45,59967.0
2022-07-26,77.8,78.5,75.5,77.5,61935.0
2022-07-27,78.6,78.6,76.5,76.9,38207.0
2022-07-28,76.5,78.3,76.2,77.05,54652.0
2022-07-29,78.9,79.15,76.95,78.1,139801.0
2022-08-01,78.7,79.45,77.55,78.8,86475.0
2022-08-02,78.8,79.3,76.95,78.8,228231.0
2022-08-03,78.9,79.25,76.45,76.65,111191.0
2022-08-04,76.9,79.2,75.0,78.45,215489.0
2022-08-05,78.85,79.5,77.15,77.45,85986.0
2022-08-08,77.05,79.9,77.05,79.55,92460.0
2022-08-10,79.85,79.9,78.2,79.05,80804.0
2022-08-11,79.7,79.7,78.05,78.35,56142.0
2022-08-12,78.6,79.4,78.0,78.55,58349.0
2022-08-16,78.55,79.2,77.65,78.1,60661.0
2022-08-17,78.85,78.9,77.6,78.1,51698.0
2022-08-18,78.7,79.4,78.0,78.9,53002.0
2022-08-19,79.4,79.9,78.35,79.0,59645.0
2022-08-22,79.0,79.1,77.5,78.0,42866.0
2022-08-23,78.0,79.05,78.0,78.5,34585.0
2022-08-24,79.25,79.25,78.1,78.7,30857.0
2022-08-25,79.75,79.75,78.15,78.5,38775.0
2022-08-26,78.5,80.2,78.2,78.6,84924.0
2022-08-29,77.55,79.0,77.5,78.8,42090.0
2022-08-30,78.9,80.95,78.6,80.2,81210.0
2022-09-01,78.6,79.95,78.5,78.7,63240.0
2022-09-02,79.65,80.45,78.3,78.8,72993.0
2022-09-05,79.7,80.5,77.25,78.65,112756.0
2022-09-06,79.35,79.8,78.75,79.45,39908.0
2022-09-07,79.0,81.0,79.0,80.4,97310.0
2022-09-08,81.15,81.6,79.35,80.2,52877.0
2022-09-09,80.85,81.25,79.2,79.45,47798.0
2022-09-12,80.0,81.3,79.8,80.95,98422.0
2022-09-13,81.5,82.0,80.45,81.25,76693.0
2022-09-14,81.25,89.2,81.1,87.05,711591.0
2022-09-15,87.95,91.65,86.25,87.45,583940.0
2022-09-16,87.6,88.45,83.2,84.5,238845.0
2022-09-19,84.9,86.4,84.5,85.4,101410.0
2022-09-20,86.5,88.65,84.8,85.25,199343.0
2022-09-21,86.0,86.25,83.75,84.5,68287.0
2022-09-22,85.35,87.5,83.95,86.15,80425.0
2022-09-23,85.3,100.0,85.0,93.05,2765791.0
2022-09-26,93.05,96.25,88.05,90.75,556742.0
2022-09-27,90.85,92.9,87.1,89.9,220581.0
2022-09-28,88.5,103.5,88.5,98.1,2114710.0
2022-09-29,100.95,105.55,98.25,99.05,746865.0
2022-09-30,100.0,107.3,98.3,103.4,1292852.0
2022-10-03,103.5,105.9,97.05,99.0,409214.0
2022-10-04,100.95,104.95,100.95,102.05,273928.0
2022-10-06,103.5,104.0,101.0,101.5,159607.0
2022-10-07,102.25,102.85,98.8,99.45,179352.0
2022-10-10,99.45,99.65,94.6,96.75,221180.0
2022-10-11,97.85,98.7,91.0,91.75,247077.0
2022-10-12,93.9,97.0,92.25,96.55,207992.0
2022-10-13,97.4,98.4,93.85,94.8,140086.0
2022-10-14,95.65,97.05,91.85,92.25,242809.0
2022-10-17,93.15,95.0,91.0,94.05,162458.0
2022-10-18,94.95,94.95,92.4,93.05,98040.0
2022-10-19,96.0,96.0,89.25,90.6,214723.0
2022-10-20,91.65,92.9,89.5,90.65,88761.0
2022-10-21,91.0,92.4,89.75,90.05,67367.0
2022-10-24,91.4,91.4,89.7,90.0,35948.0
2022-10-25,89.35,91.25,89.35,90.0,61908.0
2022-10-27,89.6,93.0,89.55,91.55,257908.0
2022-10-28,90.7,92.45,89.5,89.95,106468.0
2022-10-31,90.65,91.25,87.3,89.0,160923.0
2022-11-01,89.65,90.8,88.8,89.45,66384.0
2022-11-02,89.3,93.0,89.3,90.65,137310.0
2022-11-03,89.75,94.55,89.25,93.75,290583.0
2022-11-04,93.95,95.4,90.2,91.9,277336.0
2022-11-07,92.3,93.9,90.3,92.6,218744.0
2022-11-09,93.9,99.1,92.6,97.55,514687.0
2022-11-10,97.85,100.0,95.8,98.9,326879.0
2022-11-11,99.6,100.65,96.8,97.1,163142.0
2022-11-14,98.85,98.9,94.7,94.95,118913.0
2022-11-15,95.0,97.5,94.8,95.35,88083.0
2022-11-16,94.5,96.15,94.0,94.05,108419.0
2022-11-17,94.85,95.0,93.65,93.9,74145.0
2022-11-18,94.75,94.75,92.5,92.85,123498.0
2022-11-21,93.5,93.5,91.9,92.0,57234.0
2022-11-22,92.0,94.6,92.0,93.05,75678.0
2022-11-23,92.25,94.2,91.5,93.25,128772.0
2022-11-24,93.9,93.9,84.9,92.15,77900.0
2022-11-25,93.0,95.0,92.0,93.45,67022.0
2022-11-28,93.45,95.8,93.2,94.0,123830.0
2022-11-29,94.0,96.5,94.0,94.3,84219.0
2022-11-30,94.9,95.8,94.1,95.25,83709.0
2022-12-01,95.8,101.0,95.3,97.9,608631.0
2022-12-02,97.9,99.5,96.9,98.6,160532.0
2022-12-05,98.6,100.95,97.7,99.05,119455.0
2022-12-06,98.5,104.0,98.5,99.75,438878.0
2022-12-07,100.5,101.15,98.05,98.2,111395.0
2022-12-08,99.5,101.75,98.75,99.35,173851.0
2022-12-09,100.3,103.2,95.45,97.8,276043.0
2022-12-12,97.75,102.6,97.4,100.6,193368.0
2022-12-13,100.1,104.25,100.1,103.35,327379.0
2022-12-14,105.0,105.0,102.2,103.0,208047.0
2022-12-15,103.0,104.65,98.55,99.6,178581.0
2022-12-16,98.55,101.75,97.2,97.8,178039.0
2022-12-19,97.6,100.2,97.6,98.35,77775.0
2022-12-20,98.9,98.95,95.65,97.0,86254.0
2022-12-21,97.3,98.5,93.05,93.75,126491.0
2022-12-22,94.45,95.5,90.55,92.2,117350.0
2022-12-23,92.0,92.05,85.25,87.3,166208.0
2022-12-26,87.3,91.45,86.35,90.55,104494.0
2022-12-27,91.3,92.6,90.0,92.05,140744.0
2022-12-28,91.8,94.5,91.8,93.45,71639.0
2022-12-29,93.4,93.5,92.0,92.75,51315.0
2022-12-30,93.1,94.6,93.1,94.1,56920.0
2023-01-02,94.4,95.5,94.0,95.1,81228.0
2023-01-03,95.1,96.0,94.5,95.1,54689.0
2023-01-04,95.45,95.45,93.0,94.55,73053.0
2023-01-05,94.65,95.5,91.9,92.9,76235.0
2023-01-06,92.9,93.5,90.9,91.65,63579.0
2023-01-09,92.4,93.6,91.5,91.8,35102.0
2023-01-10,92.05,92.05,88.8,89.7,54394.0
2023-01-11,89.7,91.95,89.7,90.6,36828.0
2023-01-12,91.1,91.5,88.95,90.15,67316.0
2023-01-13,91.25,91.3,89.6,91.05,33437.0
2023-01-16,91.15,91.6,89.45,90.55,64995.0
2023-01-17,91.25,91.25,87.55,88.7,102250.0
2023-01-18,90.5,90.5,88.75,89.65,29712.0
2023-01-19,88.7,89.85,88.35,88.95,25561.0
2023-01-20,89.35,89.75,87.3,88.0,23207.0
2023-01-23,87.4,88.85,87.1,87.3,33033.0
2023-01-24,87.9,88.5,87.0,87.65,21713.0
2023-01-25,88.45,88.45,84.35,86.15,72051.0
2023-01-27,86.55,86.55,84.3,85.05,71623.0
2023-01-30,85.4,88.0,84.95,86.4,57986.0
2023-01-31,86.5,89.0,86.4,88.5,51185.0
2023-02-01,88.5,88.5,85.25,85.65,55582.0
2023-02-02,86.4,87.0,82.0,85.55,78154.0
2023-02-03,86.75,87.25,84.5,85.3,44152.0
2023-02-06,85.0,87.0,85.0,86.55,52657.0
2023-02-07,86.75,87.0,85.1,86.15,22587.0
2023-02-08,85.8,87.8,85.75,87.2,33006.0
2023-02-09,87.9,88.7,86.55,87.95,35963.0
2023-02-10,88.8,89.0,87.3,88.6,37846.0
2023-02-13,89.1,89.55,87.4,88.65,17177.0
2023-02-14,88.9,89.6,86.45,87.0,35751.0
2023-02-15,87.0,89.7,86.7,89.3,66297.0
2023-02-16,89.9,90.0,88.0,89.1,41935.0
2023-02-17,88.45,90.0,88.0,88.45,51884.0
2023-02-20,89.0,89.0,87.55,87.8,31065.0
2023-02-21,88.25,88.25,86.7,87.3,31460.0
2023-02-22,87.8,87.8,85.5,85.95,34189.0
2023-02-23,86.0,86.45,83.8,84.25,46225.0
2023-02-24,85.05,85.5,83.2,83.45,58330.0
2023-02-27,84.6,84.6,80.75,81.8,84194.0
2023-02-28,82.5,82.8,81.5,82.45,29564.0
2023-03-01,82.5,82.75,81.65,82.15,116438.0
2023-03-02,82.3,82.95,81.55,81.8,29569.0
2023-03-03,82.7,85.2,81.85,83.4,58557.0
2023-03-06,83.8,84.85,83.5,83.9,36388.0
2023-03-08,83.8,85.95,82.7,85.05,57186.0
2023-03-09,85.85,87.0,84.55,85.55,55282.0
2023-03-10,85.9,85.9,83.95,84.5,33873.0
2023-03-13,84.9,84.9,81.55,82.25,56104.0
2023-03-14,82.0,88.0,81.65,83.8,45529.0
2023-03-15,83.25,84.55,81.25,81.9,51207.0
2023-03-16,81.3,81.85,79.7,80.35,47836.0
2023-03-17,80.35,82.5,80.25,80.9,54280.0
2023-03-20,81.25,81.45,78.5,79.55,81781.0
2023-03-21,80.25,80.5,78.5,79.2,51216.0
2023-03-22,79.95,84.0,79.5,81.9,50499.0
2023-03-23,81.6,82.85,80.2,80.7,49617.0
2023-03-24,80.0,81.05,77.0,78.25,32466.0
2023-03-27,78.95,78.95,74.7,75.5,134875.0
2023-03-28,75.65,77.5,74.0,75.65,142948.0
2023-03-29,75.7,77.85,74.7,77.05,113842.0
2023-03-31,77.75,79.3,76.2,78.85,44195.0
2023-04-03,78.85,81.9,78.5,80.7,48186.0
2023-04-05,80.0,81.9,79.8,80.9,94816.0
2023-04-06,81.65,83.3,80.6,82.9,76015.0
2023-04-10,83.65,84.05,81.25,81.45,24158.0
2023-04-11,81.5,82.5,79.85,80.45,36694.0
2023-04-12,80.2,82.65,80.2,82.0,37686.0
2023-04-13,81.9,83.5,81.5,83.05,29392.0
2023-04-17,81.7,82.3,80.8,81.65,51394.0
2023-04-18,81.65,85.4,81.4,84.1,93807.0
2023-04-19,84.8,84.8,83.15,83.55,23006.0
2023-04-20,84.25,85.55,83.5,84.55,42618.0
2023-04-21,84.5,84.7,82.7,83.95,41164.0
2023-04-24,84.0,86.0,83.5,85.6,43990.0
2023-04-25,85.2,87.0,84.4,85.0,104292.0
2023-04-26,84.8,85.85,84.25,85.55,73509.0
2023-04-27,85.7,85.9,84.05,84.55,31861.0
2023-04-28,85.0,86.0,84.3,84.9,38314.0
2023-05-02,85.0,86.2,84.0,84.4,54664.0
2023-05-03,83.9,85.15,83.9,84.15,46724.0
2023-05-04,83.85,85.45,83.25,84.75,54230.0
2023-05-05,85.1,86.55,83.9,85.2,72687.0
2023-05-08,86.75,86.75,84.4,84.9,42067.0
2023-05-09,85.0,85.5,83.55,83.7,48326.0
2023-05-10,84.1,85.9,83.95,84.75,38190.0
2023-05-11,85.4,86.0,84.8,85.05,58960.0
2023-05-12,84.3,85.0,83.6,84.55,22058.0
2023-05-15,83.7,85.2,83.7,84.35,24811.0
