date,open,high,low,close,volume
2021-08-31,4.95,4.95,4.5,4.55,62294.0
2021-09-01,4.65,4.65,4.4,4.5,34190.0
2021-09-02,4.6,4.85,4.3,4.65,23688.0
2021-09-03,4.8,4.8,4.4,4.6,10114.0
2021-09-06,4.6,4.85,4.5,4.65,16173.0
2021-09-07,4.75,4.75,4.5,4.5,4736.0
2021-09-08,4.5,4.6,4.3,4.55,13724.0
2021-09-09,4.55,4.7,4.45,4.5,14409.0
2021-09-13,4.7,4.7,4.35,4.45,15173.0
2021-09-14,4.3,4.75,4.3,4.6,31424.0
2021-09-15,4.8,4.8,4.5,4.65,14807.0
2021-09-16,4.75,5.1,4.75,5.1,56685.0
2021-09-17,5.55,5.6,5.2,5.6,52487.0
2021-09-20,6.15,6.15,6.15,6.15,77076.0
2021-09-21,6.45,6.45,6.45,6.45,21055.0
2021-09-22,6.75,6.75,6.75,6.75,14003.0
2021-09-23,7.05,7.05,6.45,6.45,234237.0
2021-09-24,6.15,6.15,6.15,6.15,35030.0
2021-09-27,5.85,6.1,5.85,5.85,60120.0
2021-09-28,5.65,6.1,5.6,5.6,262817.0
2021-09-29,5.35,5.75,5.35,5.6,42351.0
2021-09-30,5.75,5.85,5.5,5.75,59577.0
2021-10-01,5.75,5.9,5.55,5.75,53848.0
2021-10-04,5.95,6.0,5.65,5.95,70387.0
2021-10-05,5.85,5.9,5.7,5.8,112711.0
2021-10-06,5.95,5.95,5.55,5.55,60546.0
2021-10-07,5.7,5.7,5.1,5.45,32348.0
2021-10-08,5.7,5.7,5.5,5.6,25461.0
2021-10-11,5.65,5.8,5.2,5.5,29498.0
2021-10-12,5.6,5.9,5.25,5.35,26826.0
2021-10-13,5.5,5.85,5.5,5.8,54856.0
2021-10-14,5.8,6.0,5.65,5.85,67559.0
2021-10-18,5.85,6.4,5.6,5.9,163822.0
2021-10-19,6.05,6.1,5.7,5.8,16801.0
2021-10-20,5.8,6.05,5.8,5.9,29851.0
2021-10-21,5.85,5.95,5.55,5.7,14173.0
2021-10-22,5.4,6.05,5.4,5.65,13716.0
2021-10-25,6.0,6.0,5.4,5.7,10319.0
2021-10-26,5.45,5.8,5.45,5.55,32259.0
2021-10-27,5.8,5.8,5.35,5.6,23987.0
2021-10-28,5.5,5.6,5.35,5.4,11186.0
2021-10-29,5.35,5.65,5.3,5.35,12539.0
2021-11-01,5.1,5.45,5.1,5.25,15926.0
2021-11-02,5.25,5.6,5.25,5.35,12157.0
2021-11-03,5.0,5.55,5.0,5.35,3744.0
2021-11-04,5.55,5.55,5.0,5.4,3802.0
2021-11-08,5.1,5.7,5.1,5.25,4196.0
2021-11-09,5.6,5.6,5.25,5.4,12417.0
2021-11-10,5.5,5.55,5.4,5.5,6619.0
2021-11-11,5.6,5.6,5.25,5.45,13327.0
2021-11-12,5.45,5.55,5.45,5.45,9306.0
2021-11-15,5.25,5.55,5.25,5.5,4665.0
2021-11-16,5.5,5.5,5.0,5.2,19350.0
2021-11-17,5.4,5.5,5.1,5.45,16977.0
2021-11-18,5.5,5.85,5.2,5.65,55505.0
2021-11-22,5.85,5.85,5.1,5.55,31693.0
2021-11-23,5.8,5.8,5.55,5.75,11891.0
2021-11-24,5.8,5.8,5.3,5.6,7759.0
2021-11-25,5.75,5.75,5.05,5.6,21896.0
2021-11-26,5.7,5.7,5.2,5.5,18049.0
2021-11-29,5.55,5.6,5.35,5.4,17024.0
2021-11-30,5.55,5.6,5.2,5.45,6539.0
2021-12-01,5.45,5.45,5.0,5.35,10252.0
2021-12-02,5.35,5.6,5.15,5.4,18619.0
2021-12-03,5.6,5.6,5.4,5.55,26230.0
2021-12-06,5.6,5.65,5.25,5.3,41741.0
2021-12-07,5.65,5.65,5.25,5.5,20861.0
2021-12-08,5.6,6.6,5.3,6.6,191691.0
2021-12-09,7.7,7.9,7.55,7.9,251086.0
2021-12-10,8.65,8.65,8.65,8.65,200617.0
2021-12-13,9.5,9.5,9.5,9.5,27268.0
2021-12-14,10.45,10.45,10.45,10.45,27695.0
2021-12-15,10.95,10.95,10.95,10.95,8159.0
2021-12-16,11.0,11.45,10.45,10.45,112227.0
2021-12-27,9.95,9.95,9.95,9.95,215.0
2022-01-03,9.5,9.5,9.5,9.5,2851.0
2022-01-10,9.05,9.05,9.05,9.05,1571.0
2022-01-17,8.6,8.6,8.6,8.6,250.0
2022-01-24,8.2,8.2,8.2,8.2,170.0
2022-01-31,7.8,8.5,7.8,7.85,244738.0
2022-02-07,8.2,8.2,7.5,7.5,59842.0
2022-02-14,7.15,7.35,7.15,7.15,7285.0
2022-02-17,6.8,7.15,6.8,6.8,700.0
2022-02-18,6.5,6.9,6.5,6.9,7059.0
2022-02-21,6.9,6.9,6.6,6.6,2010.0
2022-02-22,6.3,6.3,6.3,6.3,140.0
2022-02-23,6.0,6.0,6.0,6.0,150.0
2022-02-25,5.8,5.8,5.8,5.8,1.0
2022-02-28,5.55,5.55,5.55,5.55,50.0
2022-03-02,5.3,5.3,5.3,5.3,106.0
2022-03-03,5.05,5.05,5.05,5.05,110.0
2022-03-04,4.8,4.8,4.8,4.8,1195.0
2022-03-07,4.6,4.6,4.6,4.6,200.0
2022-03-08,4.4,4.4,4.4,4.4,1405.0
2022-03-09,4.3,4.6,4.3,4.6,1660.0
2022-03-10,4.6,4.8,4.4,4.4,4132.0
2022-03-11,4.4,4.4,4.25,4.3,1194.0
2022-03-14,4.1,4.5,4.1,4.2,9090.0
2022-03-15,4.0,4.05,4.0,4.0,7050.0
2022-03-16,4.2,4.2,4.2,4.2,12444.0
2022-03-17,4.4,4.4,4.4,4.4,641.0
2022-03-21,4.6,4.6,4.2,4.6,109399.0
2022-03-22,4.8,4.8,4.8,4.8,4979.0
2022-03-23,5.0,5.0,4.8,5.0,34843.0
2022-03-24,5.15,5.25,4.75,5.25,28515.0
2022-03-25,5.4,5.5,5.1,5.25,68219.0
2022-03-28,5.4,5.5,5.4,5.5,5570.0
2022-03-29,5.5,5.75,5.25,5.25,36840.0
2022-03-30,5.25,5.25,5.0,5.0,14383.0
2022-03-31,4.75,4.8,4.75,4.75,36781.0
2022-04-01,4.7,4.95,4.55,4.95,9514.0
2022-04-04,5.15,5.15,5.05,5.15,11742.0
2022-04-05,4.95,5.4,4.95,5.4,40103.0
2022-04-06,5.65,5.65,5.3,5.65,19510.0
2022-04-07,5.65,5.9,5.4,5.9,27734.0
2022-04-08,6.15,6.15,6.05,6.15,16251.0
2022-04-11,6.3,6.45,6.0,6.45,46105.0
2022-04-12,6.75,6.75,6.6,6.75,12954.0
2022-04-13,6.9,7.05,6.9,7.05,18850.0
2022-04-18,7.4,7.4,7.25,7.4,32898.0
2022-04-19,7.75,7.75,7.75,7.75,11941.0
2022-04-20,8.1,8.1,8.1,8.1,3883.0
2022-04-21,8.1,8.5,7.7,7.7,21641.0
2022-04-22,7.35,7.35,7.35,7.35,6865.0
2022-04-25,7.0,7.0,7.0,7.0,1924.0
2022-04-26,6.65,6.65,6.65,6.65,6307.0
2022-04-27,6.65,6.65,6.35,6.35,6947.0
2022-04-28,6.05,6.05,6.05,6.05,3563.0
2022-04-29,5.75,6.3,5.75,6.2,44516.0
2022-05-02,6.1,6.2,5.9,5.9,7240.0
2022-05-04,5.8,6.15,5.65,6.05,18285.0
2022-05-05,5.75,6.35,5.75,6.1,14275.0
2022-05-06,6.35,6.35,5.8,5.8,12171.0
2022-05-09,6.05,6.05,5.55,5.55,6413.0
2022-05-10,5.3,5.55,5.3,5.3,14437.0
2022-05-11,5.3,5.55,5.05,5.1,10765.0
2022-05-12,4.85,5.35,4.85,5.2,14068.0
2022-05-13,5.2,5.45,5.0,5.2,4437.0
2022-05-16,5.0,5.45,5.0,5.45,4423.0
2022-05-17,5.35,5.7,5.2,5.7,5935.0
2022-05-18,5.95,5.95,5.45,5.9,15124.0
2022-05-19,5.65,6.05,5.65,5.8,3554.0
2022-05-20,5.95,5.95,5.65,5.9,3883.0
2022-05-23,5.9,6.1,5.65,6.05,4714.0
2022-05-24,5.75,6.0,5.75,5.9,2485.0
2022-05-25,5.8,5.8,5.65,5.65,4132.0
2022-05-26,5.65,5.9,5.65,5.8,351.0
2022-05-27,5.8,5.8,5.55,5.7,5235.0
2022-05-30,5.85,5.85,5.45,5.6,5401.0
2022-05-31,5.85,5.85,5.45,5.55,8653.0
2022-06-01,5.75,5.75,5.3,5.75,809.0
2022-06-02,5.75,5.75,5.75,5.75,289.0
2022-06-03,5.65,5.85,5.65,5.85,1488.0
2022-06-06,6.0,6.0,5.65,5.65,6259.0
2022-06-07,5.7,5.7,5.4,5.45,1602.0
2022-06-08,5.65,5.65,5.2,5.4,3043.0
2022-06-09,5.4,5.6,5.2,5.5,3224.0
2022-06-10,5.25,5.65,5.25,5.5,4543.0
2022-06-13,5.5,5.5,5.25,5.3,2089.0
2022-06-14,5.05,5.5,5.05,5.3,6520.0
2022-06-15,5.25,5.25,5.05,5.2,3732.0
2022-06-16,4.95,5.35,4.95,5.15,3187.0
2022-06-17,4.95,5.15,4.9,4.95,3083.0
2022-06-20,4.95,5.15,4.75,5.15,17371.0
2022-06-21,5.4,5.4,4.9,5.4,13634.0
2022-06-22,5.6,5.65,5.15,5.3,10110.0
2022-06-23,5.05,5.45,5.05,5.2,3462.0
2022-06-24,5.35,5.35,5.0,5.15,2447.0
2022-06-27,5.4,5.4,5.05,5.35,1639.0
2022-06-28,5.55,5.55,5.2,5.3,3221.0
2022-06-29,5.15,5.4,5.15,5.4,6369.0
2022-06-30,5.4,5.4,5.15,5.25,1914.0
2022-07-01,5.4,5.4,5.1,5.1,259.0
2022-07-04,4.95,5.3,4.95,5.05,2671.0
2022-07-05,5.05,5.3,4.9,5.15,7338.0
2022-07-06,5.3,5.3,4.9,5.05,6477.0
2022-07-07,4.85,5.05,4.85,5.05,6130.0
2022-07-08,5.25,5.25,4.85,5.15,2585.0
2022-07-11,5.35,5.35,4.9,4.95,13912.0
2022-07-12,4.95,5.15,4.95,5.15,5715.0
2022-07-13,5.35,5.4,5.25,5.4,12873.0
2022-07-14,5.65,5.65,5.5,5.65,17655.0
2022-07-15,5.9,5.9,5.65,5.9,6084.0
2022-07-18,5.65,6.15,5.65,5.65,32948.0
2022-07-19,5.4,5.55,5.4,5.4,9524.0
2022-07-20,5.4,5.4,5.15,5.15,6956.0
2022-07-21,5.15,5.4,5.0,5.3,13608.0
2022-07-22,5.55,5.55,5.1,5.2,7471.0
2022-07-25,5.45,5.45,5.05,5.2,17283.0
2022-07-26,5.35,5.45,5.1,5.45,22496.0
2022-07-27,5.7,5.7,5.2,5.7,10734.0
2022-07-28,5.95,5.95,5.45,5.5,7257.0
2022-07-29,5.5,5.7,5.35,5.6,5759.0
2022-08-01,5.85,5.85,5.45,5.85,65165.0
2022-08-02,5.8,6.1,5.65,6.1,32146.0
2022-08-03,6.4,6.4,5.95,6.4,24484.0
2022-08-04,6.7,6.7,6.7,6.7,17489.0
2022-08-05,7.0,7.0,6.45,6.9,92907.0
2022-08-08,7.05,7.05,6.6,6.6,39478.0
2022-08-10,6.3,6.6,6.3,6.5,20983.0
2022-08-11,6.5,6.7,6.25,6.35,9598.0
2022-08-12,6.35,6.65,6.1,6.35,11997.0
2022-08-16,6.25,6.55,6.05,6.45,12928.0
2022-08-17,6.5,6.5,6.15,6.35,10169.0
2022-08-18,6.05,6.35,6.05,6.05,22692.0
2022-08-19,6.05,6.25,5.8,5.95,18639.0
2022-08-22,6.2,6.2,5.9,6.1,15792.0
2022-08-23,5.9,6.1,5.8,5.8,5132.0
2022-08-24,5.8,6.0,5.8,5.9,4720.0
2022-08-25,6.05,6.15,5.75,6.1,6544.0
2022-08-26,6.25,6.25,5.85,6.1,10117.0
2022-08-29,6.1,6.3,5.85,6.0,10109.0
2022-08-30,5.8,6.2,5.8,5.9,7294.0
2022-09-01,6.0,6.05,5.7,5.75,10827.0
2022-09-02,6.0,6.0,5.6,5.75,8849.0
2022-09-05,6.0,6.0,5.65,5.95,24704.0
2022-09-06,6.0,6.15,5.85,5.95,8519.0
2022-09-07,5.8,6.0,5.8,5.8,12691.0
2022-09-08,5.95,6.0,5.7,5.8,3281.0
2022-09-09,5.95,6.05,5.8,6.0,6535.0
2022-09-12,5.9,6.2,5.8,6.0,10915.0
2022-09-13,5.75,6.0,5.7,5.85,14088.0
2022-09-14,6.1,6.1,5.6,5.7,6262.0
2022-09-15,5.9,5.95,5.65,5.7,30900.0
2022-09-16,5.65,5.85,5.65,5.8,22022.0
2022-09-19,6.0,6.0,5.7,5.8,23773.0
2022-09-20,5.95,5.95,5.65,5.9,4587.0
2022-09-21,6.0,6.0,5.75,5.75,4733.0
2022-09-22,5.9,5.9,5.7,5.7,3081.0
2022-09-23,5.75,5.85,5.65,5.65,26301.0
2022-09-26,5.8,5.85,5.45,5.6,3969.0
2022-09-27,5.8,5.8,5.45,5.6,3143.0
2022-09-28,5.4,5.85,5.4,5.85,12218.0
2022-09-29,6.0,6.0,5.65,5.7,1030.0
2022-09-30,5.85,5.9,5.6,5.65,6021.0
2022-10-03,5.85,5.85,5.4,5.8,11784.0
2022-10-04,5.85,5.9,5.7,5.75,5692.0
2022-10-06,5.65,5.75,5.5,5.55,13702.0
2022-10-07,5.55,5.7,5.45,5.5,2669.0
2022-10-10,5.5,5.5,5.0,5.45,3837.0
2022-10-11,5.1,5.7,5.1,5.6,6323.0
2022-10-12,5.3,5.6,5.3,5.4,2778.0
2022-10-13,5.1,5.65,5.1,5.55,18910.0
2022-10-14,5.7,6.0,5.35,5.4,26097.0
2022-10-17,5.4,5.9,5.4,5.85,35280.0
2022-10-18,6.4,6.4,5.5,5.75,36885.0
2022-10-19,5.95,5.95,5.5,5.75,19603.0
2022-10-20,5.75,5.85,5.7,5.7,17366.0
2022-10-21,5.95,5.95,5.45,5.55,12295.0
2022-10-24,6.05,6.05,5.5,5.85,3524.0
2022-10-25,5.9,5.9,5.45,5.8,11998.0
2022-10-27,5.55,5.75,5.25,5.5,48520.0
2022-10-28,5.5,6.0,5.3,5.6,15087.0
2022-10-31,5.85,5.85,5.3,5.3,2541.0
2022-11-01,5.75,5.8,5.75,5.8,5833.0
2022-11-02,6.2,6.2,5.3,5.4,52694.0
2022-11-03,5.6,5.65,5.3,5.6,6683.0
2022-11-04,5.85,5.85,5.55,5.65,15178.0
2022-11-07,5.65,6.1,5.15,5.5,11936.0
2022-11-09,5.6,5.7,5.35,5.7,3456.0
2022-11-10,5.7,5.75,5.55,5.75,13168.0
2022-11-11,5.75,6.0,5.45,5.7,28733.0
2022-11-14,5.55,5.85,5.3,5.5,21219.0
2022-11-15,5.7,5.7,5.4,5.5,6056.0
2022-11-16,5.45,5.65,5.45,5.5,6559.0
2022-11-17,5.65,5.65,5.35,5.4,4101.0
2022-11-18,5.55,5.6,5.15,5.35,5107.0
2022-11-21,5.5,5.6,5.25,5.5,3606.0
2022-11-22,5.7,5.7,5.25,5.45,12098.0
2022-11-23,5.55,5.55,5.15,5.35,12200.0
2022-11-24,5.45,5.55,5.2,5.55,11720.0
2022-11-25,5.65,5.65,5.3,5.45,7682.0
2022-11-28,5.45,5.65,5.3,5.3,4751.0
2022-11-29,5.45,5.55,5.35,5.35,5771.0
2022-11-30,5.35,5.5,5.35,5.45,417.0
2022-12-01,5.45,5.55,5.0,5.3,28829.0
2022-12-02,5.2,5.5,5.2,5.45,7051.0
2022-12-05,5.65,5.65,5.35,5.4,15337.0
2022-12-06,5.55,5.55,5.3,5.45,4793.0
2022-12-07,5.6,6.5,5.45,6.5,143238.0
2022-12-08,7.5,7.8,7.0,7.8,356560.0
2022-12-09,8.55,8.55,7.35,7.65,405052.0
2022-12-12,7.2,7.5,6.9,6.9,150481.0
2022-12-13,6.9,6.9,6.4,6.6,80185.0
2022-12-14,6.9,7.25,6.4,7.25,86650.0
2022-12-15,7.6,7.6,7.1,7.4,27477.0
2022-12-16,7.5,7.75,7.15,7.35,21925.0
2022-12-19,7.35,7.4,7.0,7.0,33667.0
2022-12-20,7.0,7.35,6.85,7.2,16371.0
2022-12-21,7.05,7.4,7.05,7.05,26141.0
2022-12-22,7.3,7.3,6.7,6.7,22223.0
2022-12-23,6.45,6.5,6.4,6.4,19951.0
2022-12-26,6.1,6.7,6.1,6.35,11852.0
2022-12-27,6.15,6.6,6.15,6.4,10003.0
2022-12-28,6.4,6.7,6.3,6.7,3127.0
2022-12-29,7.0,7.0,6.45,6.65,5729.0
2022-12-30,6.85,6.95,6.4,6.9,7816.0
2023-01-02,7.0,7.0,6.75,6.95,8186.0
2023-01-03,7.2,7.2,6.65,6.75,22466.0
2023-01-04,6.6,6.95,6.45,6.85,31252.0
2023-01-05,6.65,6.85,6.6,6.6,7748.0
2023-01-06,6.35,6.65,6.3,6.45,8727.0
2023-01-09,6.6,6.65,6.15,6.4,15709.0
2023-01-10,6.45,6.45,6.1,6.1,17119.0
2023-01-11,6.1,6.25,6.05,6.1,4845.0
2023-01-12,6.1,6.2,5.95,6.0,3857.0
2023-01-13,5.9,6.0,5.75,5.75,18836.0
2023-01-16,5.95,6.0,5.8,5.8,20952.0
2023-01-17,5.9,6.0,5.8,5.95,6522.0
2023-01-18,5.95,6.2,5.75,6.0,9137.0
2023-01-19,6.0,6.0,5.85,6.0,2295.0
2023-01-20,5.85,5.95,5.7,5.8,13413.0
2023-01-23,5.9,6.0,5.7,5.9,1603.0
2023-01-24,5.9,5.9,5.75,5.85,3716.0
2023-01-25,5.75,6.0,5.65,5.75,3691.0
2023-01-27,5.75,5.9,5.5,5.5,9393.0
2023-01-30,5.5,5.75,5.3,5.55,5733.0
2023-01-31,5.5,5.6,5.4,5.45,4625.0
2023-02-01,5.65,5.7,5.5,5.5,1887.0
2023-02-02,5.6,5.75,5.6,5.75,4773.0
2023-02-03,6.0,6.0,5.5,5.7,3859.0
2023-02-06,5.5,5.8,5.45,5.7,2287.0
2023-02-07,5.45,5.65,5.45,5.45,5501.0
2023-02-08,5.3,5.65,5.3,5.6,5624.0
2023-02-09,5.6,5.7,5.45,5.55,1179.0
2023-02-10,5.7,5.7,5.35,5.55,2152.0
2023-02-13,5.55,5.65,5.3,5.55,4253.0
2023-02-14,5.8,5.8,5.3,5.3,4809.0
2023-02-15,5.3,5.5,5.2,5.45,1819.0
2023-02-16,5.4,5.4,5.2,5.2,2682.0
2023-02-17,5.15,5.4,5.15,5.4,5087.0
2023-02-20,5.2,5.6,5.2,5.25,3007.0
2023-02-21,5.1,5.5,5.1,5.4,7780.0
2023-02-22,5.45,5.45,5.15,5.15,1615.0
2023-02-23,5.0,5.35,5.0,5.15,1668.0
2023-02-24,5.3,5.3,5.0,5.3,2218.0
2023-02-27,5.25,5.25,5.05,5.1,2830.0
2023-02-28,4.95,5.35,4.85,5.3,2794.0
2023-03-01,5.3,5.55,5.05,5.2,10378.0
2023-03-02,5.2,5.45,5.15,5.45,1034.0
2023-03-03,5.45,5.5,5.2,5.45,3719.0
2023-03-06,5.6,5.6,5.2,5.25,5266.0
2023-03-08,5.5,5.5,5.0,5.05,4351.0
2023-03-09,5.25,5.25,4.9,4.95,19759.0
2023-03-10,5.0,5.05,4.7,4.95,13421.0
2023-03-13,5.05,5.05,4.7,4.8,2391.0
2023-03-14,5.0,5.0,4.6,4.85,6757.0
2023-03-15,5.05,5.05,4.65,4.9,4105.0
2023-03-16,4.9,4.9,4.65,4.9,22023.0
2023-03-17,5.05,5.05,4.7,4.9,1941.0
2023-03-20,4.9,4.95,4.65,4.9,511.0
2023-03-21,4.9,5.05,4.65,4.9,2800.0
2023-03-22,4.9,5.1,4.65,4.9,12163.0
2023-03-23,4.9,5.05,4.65,4.9,6898.0
2023-03-24,4.7,4.9,4.7,4.7,921.0
2023-03-27,4.5,4.85,4.5,4.5,2306.0
2023-03-28,4.35,4.35,4.3,4.3,3411.0
2023-03-29,4.1,4.45,4.1,4.15,8721.0
2023-03-31,4.2,4.35,3.95,4.0,7123.0
2023-04-03,4.0,4.2,3.8,4.15,4271.0
2023-04-05,4.1,4.35,4.1,4.35,5858.0
2023-04-06,4.55,4.55,4.4,4.55,2901.0
2023-04-10,4.55,4.75,4.55,4.65,3378.0
2023-04-11,5.05,5.1,4.75,4.85,16871.0
2023-04-12,4.85,5.1,4.75,4.8,4447.0
2023-04-13,4.95,5.25,4.75,4.95,17402.0
2023-04-17,5.15,5.15,4.8,4.95,3260.0
2023-04-18,4.9,5.05,4.8,4.9,1382.0
2023-04-19,4.8,4.85,4.6,4.7,2950.0
2023-04-20,4.8,4.8,4.55,4.8,13721.0
2023-04-21,4.65,4.95,4.65,4.9,425.0
2023-04-24,4.9,4.95,4.6,4.85,4643.0
2023-04-25,4.6,4.9,4.6,4.8,3479.0
2023-04-26,4.9,4.9,4.6,4.8,3043.0
2023-04-27,4.7,4.9,4.7,4.8,7860.0
2023-04-28,4.6,5.25,4.6,4.85,45666.0
2023-05-02,4.85,5.3,4.4,5.1,45964.0
2023-05-03,4.9,5.3,4.9,5.2,15008.0
2023-05-04,5.25,5.6,4.75,5.0,32959.0
2023-05-05,5.0,5.0,4.8,4.9,7093.0
2023-05-08,4.95,5.0,4.65,4.85,5239.0
2023-05-09,4.85,5.05,4.6,4.75,16988.0
2023-05-10,4.8,4.95,4.7,4.75,1151.0
2023-05-11,4.9,5.05,4.75,4.85,4619.0
2023-05-12,4.65,5.0,4.65,4.85,3050.0
2023-05-15,4.85,4.95,4.6,4.85,5398.0
2023-05-16,4.75,5.0,4.75,4.95,656.0
2023-05-17,4.75,5.4,4.75,5.4,25145.0
2023-05-18,5.9,5.9,5.9,5.9,11631.0
2023-05-19,6.45,6.45,6.1,6.45,114021.0
2023-05-22,6.75,6.75,6.15,6.15,170568.0
2023-05-23,5.85,6.4,5.85,5.85,45988.0
2023-05-24,5.55,5.8,5.55,5.55,25751.0
2023-05-25,5.5,5.5,5.3,5.3,9144.0
2023-05-26,5.3,5.3,5.05,5.05,5710.0
2023-05-29,5.0,5.25,4.8,4.8,25023.0
2023-05-30,4.8,5.0,4.8,5.0,21936.0
2023-05-31,5.25,5.25,5.25,5.25,5551.0
2023-06-01,5.5,5.5,5.5,5.5,754.0
2023-06-02,5.75,5.75,5.65,5.75,43961.0
2023-06-05,6.0,6.0,5.9,6.0,21725.0
2023-06-06,6.25,6.25,5.7,5.85,22989.0
2023-06-07,5.85,5.95,5.55,5.8,21343.0
2023-06-08,5.65,5.95,5.6,5.85,5703.0
2023-06-09,6.0,6.05,5.7,5.9,5689.0
2023-06-12,6.05,6.05,5.65,5.75,5464.0
2023-06-13,5.75,6.0,5.65,5.95,7742.0
2023-06-14,5.95,5.95,5.65,5.75,9387.0
2023-06-15,5.95,5.95,5.5,5.55,19296.0
2023-06-16,5.3,5.5,5.3,5.4,14956.0
2023-06-19,5.5,5.5,5.2,5.3,4601.0
2023-06-20,5.2,5.3,5.05,5.15,16325.0
2023-06-21,4.95,5.25,4.95,5.15,9019.0
2023-06-22,5.15,5.4,5.0,5.25,11440.0
2023-06-23,5.25,5.4,5.1,5.1,1545.0
2023-06-26,5.1,5.25,5.1,5.25,3925.0
2023-06-27,5.3,5.4,5.1,5.3,6848.0
2023-06-28,5.15,5.45,5.05,5.1,9354.0
2023-06-30,5.05,5.2,4.9,4.95,14495.0
2023-07-03,5.0,5.15,4.9,5.1,5983.0
2023-07-04,5.1,5.1,4.95,4.95,11657.0
2023-07-05,4.8,5.15,4.8,5.05,11542.0
2023-07-06,5.25,5.25,5.05,5.2,2767.0
