date,open,high,low,close,volume
2022-04-04,43.98,43.98,42.41,43.42,54547.0
2022-04-05,44.55,44.55,43.05,43.85,54146.0
2022-04-06,44.45,44.45,43.32,43.98,38517.0
2022-04-07,44.85,44.85,43.51,44.03,184045.0
2022-04-08,44.85,44.85,43.52,44.45,191794.0
2022-04-11,45.25,45.25,44.04,44.93,204031.0
2022-04-12,45.4,45.55,44.28,44.57,156141.0
2022-04-13,48.2,48.2,44.15,44.63,21217.0
2022-04-18,44.25,44.99,38.8,44.38,74594.0
2022-04-19,39.0,45.97,39.0,44.07,329889.0
2022-04-20,44.4,44.97,43.41,43.94,81684.0
2022-04-21,47.9,47.9,40.0,44.27,137185.0
2022-04-22,46.7,46.7,43.9,44.1,22164.0
2022-04-25,44.55,44.55,43.13,43.37,52382.0
2022-04-26,43.38,44.15,43.38,44.1,45599.0
2022-04-27,44.44,44.44,43.53,43.79,65594.0
2022-04-28,47.7,47.7,43.56,44.15,37295.0
2022-04-29,44.6,45.19,43.64,43.86,258328.0
2022-05-02,47.8,47.8,41.2,43.44,120760.0
2022-05-04,44.0,47.3,42.15,42.34,139328.0
2022-05-05,45.07,45.07,42.3,42.56,78164.0
2022-05-06,42.49,42.49,40.99,41.49,282866.0
2022-05-09,41.5,41.69,39.4,40.74,1353473.0
2022-05-10,41.0,41.17,39.65,39.75,240354.0
2022-05-11,40.85,40.85,39.02,39.59,119091.0
2022-05-12,43.27,43.27,38.46,38.96,153399.0
2022-05-13,39.79,39.79,38.2,38.76,1426945.0
2022-05-16,41.1,41.1,38.5,39.17,157402.0
2022-05-17,39.88,40.1,39.18,40.02,43637.0
2022-05-18,41.7,41.7,39.81,40.27,684197.0
2022-05-19,40.19,40.19,38.9,39.15,150830.0
2022-05-20,41.47,41.47,39.2,39.72,52429.0
2022-05-23,42.79,42.79,39.32,39.4,68285.0
2022-05-24,39.89,39.89,38.89,39.07,33714.0
2022-05-25,39.64,39.64,38.25,38.37,104211.0
2022-05-26,37.52,38.97,37.52,38.63,79655.0
2022-05-27,35.2,39.87,35.2,39.03,30391.0
2022-05-30,35.4,42.83,35.4,40.05,26535.0
2022-05-31,40.99,40.99,39.85,40.17,43152.0
2022-06-01,40.64,40.64,39.5,39.58,50343.0
2022-06-02,40.25,40.25,39.51,39.88,32818.0
2022-06-03,40.99,40.99,39.21,39.37,43126.0
2022-06-06,44.1,44.1,38.8,39.18,51717.0
2022-06-07,44.1,44.1,38.66,38.95,33021.0
2022-06-08,41.28,41.28,38.5,38.85,38822.0
2022-06-09,38.99,39.1,38.6,39.03,41502.0
2022-06-10,39.19,39.19,38.5,38.8,44903.0
2022-06-13,41.28,42.88,37.75,37.91,306097.0
2022-06-14,38.65,38.65,37.7,38.07,30162.0
2022-06-15,38.49,38.49,38.0,38.11,19794.0
2022-06-16,38.4,38.79,37.0,37.34,145957.0
2022-06-17,37.98,37.98,36.51,36.67,273961.0
2022-06-20,38.7,38.7,36.02,36.34,87410.0
2022-06-21,35.43,37.45,34.89,37.29,73717.0
2022-06-22,33.9,37.48,33.9,36.77,29529.0
2022-06-23,37.35,37.35,36.61,37.06,25259.0
2022-06-24,41.92,41.92,37.16,37.67,25813.0
2022-06-27,32.8,41.1,32.8,38.02,30821.0
2022-06-28,38.44,38.44,37.38,37.98,110418.0
2022-06-29,37.03,38.27,36.84,37.77,152919.0
2022-06-30,38.18,38.18,37.22,37.58,59730.0
2022-07-01,37.96,38.09,37.22,38.05,28096.0
2022-07-04,37.1,40.7,36.53,38.37,36907.0
2022-07-05,45.4,45.4,36.84,38.37,35412.0
2022-07-06,38.59,39.0,38.1,38.94,94157.0
2022-07-07,39.94,39.94,39.02,39.4,94150.0
2022-07-08,39.89,39.89,39.15,39.36,56231.0
2022-07-11,41.7,41.7,39.02,40.07,144640.0
2022-07-12,45.3,45.3,39.56,40.01,72104.0
2022-07-13,38.97,40.39,36.4,39.86,47902.0
2022-07-14,40.0,40.28,39.5,39.71,29907.0
2022-07-15,40.65,40.65,39.56,40.07,22244.0
2022-07-18,40.4,40.68,40.15,40.53,48719.0
2022-07-19,35.3,40.9,35.3,40.85,40123.0
2022-07-20,41.1,41.4,40.8,40.88,31153.0
2022-07-21,41.47,41.49,40.52,41.45,40941.0
2022-07-22,41.93,41.93,41.21,41.37,100935.0
2022-07-25,43.5,43.5,41.04,41.29,71824.0
2022-07-26,45.3,45.3,40.67,40.73,66066.0
2022-07-27,41.0,41.09,40.55,41.05,9999.0
2022-07-28,45.0,45.0,41.01,41.51,39752.0
2022-07-29,41.51,42.25,41.51,42.05,111881.0
2022-08-01,43.4,43.4,40.96,42.67,65784.0
2022-08-02,42.96,43.0,42.31,42.93,48233.0
2022-08-03,43.2,43.36,42.35,42.64,362938.0
2022-08-04,42.8,43.07,42.2,42.94,152111.0
2022-08-05,43.4,43.4,42.08,42.92,79673.0
2022-08-08,43.5,43.5,39.4,43.08,54231.0
2022-08-10,44.63,44.63,39.2,42.92,35555.0
2022-08-11,43.2,43.6,42.1,43.33,73648.0
2022-08-12,43.04,43.63,43.04,43.41,34026.0
2022-08-16,43.0,44.2,41.0,44.04,214468.0
2022-08-17,44.2,44.73,44.0,44.59,61735.0
2022-08-18,41.0,44.9,41.0,44.84,67257.0
2022-08-19,45.0,45.19,44.2,44.46,130352.0
2022-08-22,44.4,44.84,43.6,43.7,139993.0
2022-08-23,44.0,44.0,43.0,43.79,154487.0
2022-08-24,44.55,44.55,43.41,43.97,213811.0
2022-08-25,44.25,44.56,44.0,44.13,75871.0
2022-08-26,44.4,44.64,44.21,44.29,174232.0
2022-08-29,44.29,44.29,43.18,44.11,139393.0
2022-08-30,44.58,45.15,44.11,44.98,77393.0
2022-09-01,45.0,45.19,43.53,45.08,1168728.0
2022-09-02,45.56,45.56,44.85,45.03,113020.0
2022-09-05,45.5,46.3,44.82,44.97,51680.0
2022-09-06,44.99,45.37,44.51,45.25,149130.0
2022-09-07,44.57,51.1,44.57,45.43,43237.0
2022-09-08,45.56,49.5,45.32,45.48,1734326.0
2022-09-09,47.0,47.0,44.01,45.48,62362.0
2022-09-12,49.6,49.6,45.25,45.95,85857.0
2022-09-13,50.1,50.1,41.8,46.38,135177.0
2022-09-14,46.08,46.71,45.11,46.55,143843.0
2022-09-15,47.2,47.2,46.41,46.79,122711.0
2022-09-16,42.5,46.94,42.5,45.47,147568.0
2022-09-19,45.98,45.98,45.0,45.63,94670.0
2022-09-20,46.0,46.51,45.52,46.09,126808.0
2022-09-21,46.48,46.48,45.2,45.29,96576.0
2022-09-22,45.2,45.78,45.0,45.57,168360.0
2022-09-23,45.99,45.99,44.61,44.78,162618.0
2022-09-26,47.23,47.23,42.5,43.59,236967.0
2022-09-27,46.9,46.9,43.2,43.67,165280.0
2022-09-28,43.93,43.93,43.21,43.35,203394.0
2022-09-29,43.98,44.08,43.11,43.29,56766.0
2022-09-30,45.02,45.02,42.5,43.62,78233.0
2022-10-03,43.98,43.98,40.71,42.73,90838.0
2022-10-04,44.7,44.7,42.84,43.65,29788.0
2022-10-06,45.4,45.4,40.71,44.07,228366.0
2022-10-07,44.44,44.44,43.52,43.97,92843.0
2022-10-10,40.71,44.28,40.71,43.6,165520.0
2022-10-11,45.34,45.34,42.52,42.7,180255.0
2022-10-12,44.7,44.7,42.55,43.03,106749.0
2022-10-13,43.19,43.19,42.53,42.75,50647.0
2022-10-14,45.54,45.54,42.48,42.63,40560.0
2022-10-17,42.98,42.98,42.18,42.83,137138.0
2022-10-18,43.89,43.89,42.72,43.12,81298.0
2022-10-19,43.58,43.58,43.02,43.06,135712.0
2022-10-20,46.9,46.9,42.99,43.44,55771.0
2022-10-21,45.76,45.76,42.79,42.99,64772.0
2022-10-24,46.02,46.02,42.01,43.5,50868.0
2022-10-25,46.0,46.0,43.02,43.28,42658.0
2022-10-27,46.0,46.0,41.0,43.64,112791.0
2022-10-28,46.0,46.0,43.15,43.55,89304.0
2022-10-31,44.9,44.9,42.01,43.83,100173.0
2022-11-01,46.0,46.0,43.62,44.32,177206.0
2022-11-02,46.0,46.0,44.03,44.23,67315.0
2022-11-03,45.15,45.15,44.01,44.31,56480.0
2022-11-04,44.58,44.59,44.02,44.45,83649.0
2022-11-07,46.02,46.02,43.0,44.66,101031.0
2022-11-09,46.0,50.0,42.0,44.55,126994.0
2022-11-10,46.3,52.6,43.86,43.97,212530.0
2022-11-11,46.0,46.0,44.12,44.49,125521.0
2022-11-14,46.0,46.0,42.01,44.82,52886.0
2022-11-15,46.0,46.0,44.52,44.83,37681.0
2022-11-16,45.17,45.17,44.33,44.44,42031.0
2022-11-17,45.15,45.15,44.11,44.16,206773.0
2022-11-18,40.2,44.57,40.2,43.83,36906.0
2022-11-21,46.7,46.7,42.01,43.73,47014.0
2022-11-22,44.19,44.19,43.34,43.86,63048.0
2022-11-23,44.49,44.49,43.66,43.92,39599.0
2022-11-24,44.49,44.49,43.85,44.06,26786.0
2022-11-25,44.9,44.9,43.86,44.18,39528.0
2022-11-28,46.0,46.0,43.85,44.28,88728.0
2022-11-29,44.9,44.9,43.85,44.53,44808.0
2022-11-30,45.2,45.2,44.49,44.88,62657.0
2022-12-01,45.48,45.48,44.92,45.3,114225.0
2022-12-02,46.0,48.7,43.0,45.25,108501.0
2022-12-05,46.0,46.16,43.0,45.29,108856.0
2022-12-06,45.5,45.5,44.71,45.18,97034.0
2022-12-07,46.08,46.08,44.83,45.34,52595.0
2022-12-08,46.1,46.1,45.04,45.44,43572.0
2022-12-09,45.94,45.94,44.9,45.2,103122.0
2022-12-12,45.48,45.48,44.79,45.13,73103.0
2022-12-13,45.15,49.2,39.3,44.98,28612.0
2022-12-14,45.48,45.48,44.9,45.35,112958.0
2022-12-15,45.49,45.5,44.8,44.95,185059.0
2022-12-16,45.38,45.38,44.31,44.39,48001.0
2022-12-19,51.0,51.0,44.03,44.84,57457.0
2022-12-20,45.34,45.34,44.31,44.68,46668.0
2022-12-21,44.99,44.99,43.76,44.04,105367.0
2022-12-22,44.49,44.49,43.24,43.7,63042.0
2022-12-23,43.68,43.68,41.81,42.05,266323.0
2022-12-26,42.53,43.19,42.01,43.02,204372.0
2022-12-27,43.09,43.56,42.73,43.4,53801.0
2022-12-28,43.68,43.78,43.01,43.61,23189.0
2022-12-29,43.64,43.68,43.01,43.38,141816.0
2022-12-30,43.94,43.97,43.42,43.57,44652.0
2023-01-02,45.99,45.99,43.29,43.57,49171.0
2023-01-03,43.94,43.94,43.57,43.8,37665.0
2023-01-04,44.99,44.99,43.12,43.18,64788.0
2023-01-05,43.8,43.8,43.01,43.36,54485.0
2023-01-06,43.36,43.86,43.01,43.17,39509.0
2023-01-09,43.03,43.77,43.02,43.43,80397.0
2023-01-10,43.46,43.87,42.92,43.16,65516.0
2023-01-11,43.68,43.68,42.0,43.22,45034.0
2023-01-12,41.95,44.55,41.95,43.31,71017.0
2023-01-13,43.68,43.68,43.11,43.39,46384.0
2023-01-16,44.7,46.0,43.22,43.47,108341.0
2023-01-17,43.79,43.79,43.13,43.48,28075.0
2023-01-18,43.88,43.88,43.11,43.48,18749.0
2023-01-19,44.8,44.8,43.07,43.27,72282.0
2023-01-20,44.55,44.55,43.05,43.13,17656.0
2023-01-23,42.0,43.68,41.9,43.17,43259.0
2023-01-24,44.5,44.5,43.01,43.08,33622.0
2023-01-25,44.4,44.4,41.8,42.07,328264.0
2023-01-27,40.8,43.49,40.2,41.74,316315.0
2023-01-30,43.0,43.0,39.55,40.03,254729.0
2023-01-31,41.25,41.25,39.88,40.53,411564.0
2023-02-01,41.75,41.75,39.3,39.8,176247.0
2023-02-02,41.15,41.15,39.02,39.7,75971.0
2023-02-03,40.14,40.14,39.13,39.66,131564.0
2023-02-06,40.9,40.9,39.51,39.94,102494.0
2023-02-07,40.24,40.44,39.55,39.92,119545.0
2023-02-08,40.38,41.1,39.32,40.46,144333.0
2023-02-09,41.65,41.65,39.82,40.03,52372.0
2023-02-10,41.25,41.25,39.63,40.02,40187.0
2023-02-13,40.98,40.98,38.85,39.46,128806.0
2023-02-14,39.94,40.19,39.05,39.38,127953.0
2023-02-15,39.99,39.99,39.04,39.57,104067.0
2023-02-16,40.75,40.75,39.57,39.91,63489.0
2023-02-17,40.28,40.28,39.26,39.52,104755.0
2023-02-20,40.7,40.7,39.14,39.6,59936.0
2023-02-21,40.8,40.8,38.4,39.5,49593.0
2023-02-22,40.7,40.7,38.88,38.98,108976.0
2023-02-23,40.15,40.15,37.47,38.84,45954.0
2023-02-24,39.38,39.38,38.52,38.69,45859.0
2023-02-27,39.18,39.18,38.09,38.39,243135.0
2023-02-28,39.55,39.55,38.06,38.5,69871.0
2023-03-01,38.98,38.98,38.21,38.88,58866.0
2023-03-02,39.38,39.38,38.53,38.98,79435.0
2023-03-03,40.15,40.15,38.81,39.18,70337.0
2023-03-06,39.68,39.79,38.0,39.56,50286.0
2023-03-08,38.35,39.98,38.35,39.77,69659.0
2023-03-09,40.95,40.95,39.42,39.54,90714.0
2023-03-10,39.78,39.78,39.01,39.3,98105.0
2023-03-13,40.5,40.5,38.8,38.89,76560.0
2023-03-14,39.38,39.38,38.41,38.63,94306.0
2023-03-15,37.45,39.27,37.45,38.68,61567.0
2023-03-16,38.99,38.99,38.02,38.86,81512.0
2023-03-17,40.05,40.05,39.01,39.06,149915.0
2023-03-20,40.2,40.2,37.5,39.03,246772.0
2023-03-21,40.2,40.2,38.75,38.96,29875.0
2023-03-22,39.48,39.48,38.72,39.28,130871.0
2023-03-23,39.78,39.78,38.1,39.02,42960.0
2023-03-24,39.48,39.48,38.44,38.67,121157.0
2023-03-27,39.17,39.18,38.25,38.65,150158.0
2023-03-28,39.8,39.8,37.5,38.24,73040.0
2023-03-29,37.1,38.74,37.1,38.39,76907.0
2023-03-31,38.98,39.09,38.05,38.91,85234.0
2023-04-03,39.44,39.44,38.04,39.07,69030.0
2023-04-05,40.25,40.25,37.9,39.29,39549.0
2023-04-06,39.78,39.78,39.0,39.5,61421.0
2023-04-10,39.5,39.98,38.3,39.59,55180.0
2023-04-11,38.4,40.09,38.4,39.67,33528.0
2023-04-12,40.18,40.18,39.38,39.74,37609.0
2023-04-13,40.24,40.24,39.54,39.65,402470.0
2023-04-17,39.8,40.09,38.45,39.87,55846.0
2023-04-18,41.05,41.05,38.65,40.1,58761.0
2023-04-19,41.3,41.3,39.62,39.73,39755.0
2023-04-20,40.23,40.23,39.68,39.73,38080.0
2023-04-21,39.21,40.22,39.21,39.63,67703.0
2023-04-24,40.85,40.85,39.63,39.74,30484.0
2023-04-25,40.22,40.22,39.51,39.94,258998.0
2023-04-26,40.6,40.6,39.91,40.16,23647.0
2023-04-27,40.6,40.6,39.86,40.19,118750.0
2023-04-28,40.2,40.8,40.2,40.68,48593.0
2023-05-02,41.18,41.18,40.22,41.09,204743.0
2023-05-03,41.1,41.58,40.83,41.1,37399.0
2023-05-04,42.35,42.35,39.85,41.27,203875.0
2023-05-05,41.43,41.65,40.05,41.31,53236.0
2023-05-08,42.6,42.6,40.1,41.63,34906.0
2023-05-09,42.9,42.9,41.3,41.59,43271.0
2023-05-10,41.99,42.08,41.55,41.77,38062.0
2023-05-11,42.28,42.28,41.89,42.17,38596.0
2023-05-12,42.0,42.45,41.73,42.15,142048.0
2023-05-15,43.4,43.4,41.56,42.33,141920.0
