date,open,high,low,close,volume
2022-12-05,21.06,21.06,19.95,20.4,3934.0
2022-12-06,20.5,20.5,20.05,20.35,1126.0
2022-12-07,20.15,20.6,20.15,20.21,2907.0
2022-12-08,20.05,20.5,20.05,20.36,1933.0
2022-12-09,20.5,20.5,20.11,20.39,1729.0
2022-12-12,20.5,20.5,20.16,20.33,3078.0
2022-12-13,20.33,20.5,20.0,20.11,1355.0
2022-12-14,20.6,20.6,20.1,20.42,3059.0
2022-12-15,20.6,20.6,20.15,20.3,3855.0
2022-12-16,20.25,20.3,19.65,19.72,21791.0
2022-12-19,19.72,20.1,19.72,20.05,3558.0
2022-12-20,20.05,20.25,19.71,20.06,1024.0
2022-12-21,20.3,20.4,19.68,20.25,3286.0
2022-12-22,19.65,20.07,19.5,19.78,2705.0
2022-12-23,20.25,20.4,18.84,19.08,15665.0
2022-12-26,19.08,20.5,18.7,19.43,4057.0
2022-12-27,19.43,20.0,19.01,19.81,7407.0
2022-12-28,19.81,19.81,19.19,19.68,2208.0
2022-12-29,19.65,19.8,19.21,19.66,11295.0
2022-12-30,19.66,19.66,19.51,19.57,5196.0
2023-01-02,19.8,19.8,19.25,19.69,1096.0
2023-01-03,19.8,19.8,19.36,19.59,1421.0
2023-01-04,19.8,19.8,19.25,19.26,1941.0
2023-01-05,19.26,19.6,19.18,19.6,3167.0
2023-01-06,19.6,19.7,19.2,19.33,810.0
2023-01-09,19.33,19.9,19.33,19.49,721.0
2023-01-10,19.6,19.7,19.05,19.27,13424.0
2023-01-11,19.0,19.39,19.0,19.01,3285.0
2023-01-12,19.5,19.5,19.0,19.1,1929.0
2023-01-13,19.1,19.4,19.05,19.36,572049.0
2023-01-16,19.65,19.65,19.2,19.25,70341.0
2023-01-17,19.5,19.5,19.0,19.34,8091.0
2023-01-18,19.92,19.92,19.06,19.28,1829.0
2023-01-19,19.28,19.28,19.11,19.16,1472.0
2023-01-20,19.16,19.33,19.16,19.16,16659.0
2023-01-23,19.16,19.65,18.86,19.21,5352.0
2023-01-24,18.85,19.5,18.85,19.17,1015.0
2023-01-25,18.85,19.15,18.76,18.82,15200.0
2023-01-27,18.82,19.24,18.1,18.11,41379.0
2023-01-30,18.7,18.7,17.97,18.19,13355.0
2023-01-31,18.28,18.7,17.85,18.51,3354.0
2023-02-01,19.06,19.06,17.81,18.39,1719.0
2023-02-02,17.84,18.35,17.81,18.17,6439.0
2023-02-03,18.17,18.45,17.7,18.22,17364.0
2023-02-06,18.22,18.65,18.22,18.26,4768.0
2023-02-07,18.75,18.75,18.16,18.39,4178.0
2023-02-08,18.02,19.05,18.02,18.76,765.0
2023-02-09,18.7,18.9,18.34,18.53,2839.0
2023-02-10,18.4,18.58,18.4,18.4,1659.0
2023-02-13,18.4,18.4,18.25,18.32,1508.0
2023-02-14,18.25,18.44,18.18,18.29,2007.0
2023-02-15,18.29,18.85,18.29,18.64,558325.0
2023-02-16,19.0,19.0,18.51,18.64,4789.0
2023-02-17,18.95,18.95,18.35,18.5,4194.0
2023-02-20,18.85,18.85,18.31,18.42,358.0
2023-02-21,18.42,18.48,18.24,18.34,528.0
2023-02-22,18.69,18.69,17.95,18.04,1365.0
2023-02-23,18.4,18.4,17.97,18.0,2754.0
2023-02-24,17.75,18.28,17.75,17.89,483.0
2023-02-27,17.8,18.0,17.6,17.8,4049.0
2023-02-28,17.95,18.05,17.88,17.97,2209.0
2023-03-01,17.98,18.34,17.98,18.31,520.0
2023-03-02,18.31,18.65,18.05,18.23,1292.0
2023-03-03,18.5,18.95,18.24,18.72,29711.0
2023-03-06,18.72,19.0,18.56,18.88,16064.0
2023-03-08,18.88,20.0,18.31,19.13,3599.0
2023-03-09,18.75,19.19,18.74,18.75,1701.0
2023-03-10,18.35,19.24,18.35,18.48,3309.0
2023-03-13,18.48,18.74,18.24,18.24,1566.0
2023-03-14,18.75,18.75,18.06,18.08,734.0
2023-03-15,18.2,18.32,18.03,18.18,2000.0
2023-03-16,18.0,18.32,17.9,18.13,1658.0
2023-03-17,18.58,18.58,18.13,18.24,335.0
2023-03-20,18.24,18.24,17.85,18.12,2427.0
2023-03-21,18.1,18.3,17.87,18.14,1558.0
2023-03-22,18.14,18.65,17.85,18.2,864.0
2023-03-23,17.86,18.25,17.86,18.06,1562.0
2023-03-24,18.1,18.12,17.83,17.86,68464.0
2023-03-27,18.3,18.76,17.9,18.16,1050.0
2023-03-28,17.71,18.16,17.71,17.74,6374.0
2023-03-29,17.83,18.2,17.83,18.02,1396.0
2023-03-31,18.47,18.6,17.85,18.36,6961.0
2023-04-03,18.36,18.7,18.14,18.32,47737.0
2023-04-05,18.32,18.66,18.21,18.39,25203.0
2023-04-06,18.7,19.0,18.35,18.93,7445.0
2023-04-10,18.93,18.93,17.33,18.53,10965.0
2023-04-11,18.95,18.95,18.48,18.57,6226.0
2023-04-12,18.62,18.9,18.55,18.66,1616.0
2023-04-13,19.05,19.05,18.6,18.76,4821.0
2023-04-17,18.76,18.76,18.35,18.76,7166.0
2023-04-18,19.22,19.22,18.7,18.86,50455.0
2023-04-19,18.59,18.99,18.59,18.75,29983.0
2023-04-20,19.12,19.12,18.77,18.87,3120.0
2023-04-21,18.87,19.15,18.6,18.79,5381.0
2023-04-24,18.53,19.06,18.53,18.98,2469.0
2023-04-25,18.72,19.1,18.72,19.05,5255.0
2023-04-26,19.29,19.29,18.95,19.1,1430.0
2023-04-27,19.1,19.19,19.04,19.18,58494.0
2023-04-28,19.6,19.6,18.8,19.27,21527.0
2023-05-02,19.45,19.93,18.23,19.54,7325.0
2023-05-03,19.9,19.9,19.43,19.43,8019.0
2023-05-04,19.43,19.8,19.43,19.57,2040.0
2023-05-05,19.41,19.9,19.41,19.55,2050.0
2023-05-08,19.32,19.87,19.32,19.67,708.0
2023-05-09,19.8,19.9,19.56,19.56,10676.0
2023-05-10,19.55,19.7,19.35,19.4,1972.0
2023-05-11,19.88,19.9,19.51,19.78,14206.0
2023-05-12,19.9,19.9,19.3,19.7,22449.0
2023-05-15,20.08,20.08,19.7,19.74,4893.0
2023-05-16,19.8,20.0,19.8,19.84,3573.0
2023-05-17,19.84,20.2,19.65,19.65,2540.0
2023-05-18,20.05,20.29,19.73,19.76,60179.0
2023-05-19,19.27,20.0,19.27,19.4,91915.0
2023-05-22,19.4,20.1,19.4,20.05,39087.0
2023-05-23,20.0,20.1,19.78,20.09,12535.0
2023-05-24,20.5,20.5,19.71,20.16,3176.0
2023-05-25,20.4,20.4,19.89,20.13,176633.0
2023-05-26,20.14,20.3,19.5,20.1,7107.0
2023-05-29,20.1,20.85,20.1,20.45,13927.0
2023-05-30,20.9,20.9,20.0,20.0,1906.0
2023-05-31,20.75,20.75,20.18,20.46,1480.0
2023-06-01,20.5,20.57,20.46,20.5,3069.0
2023-06-02,20.95,20.95,20.34,20.62,2295.0
2023-06-05,21.0,21.0,20.59,20.82,5371.0
2023-06-06,21.0,21.02,20.74,20.93,4488.0
2023-06-07,21.0,21.11,20.66,20.94,6232.0
2023-06-08,21.24,21.45,20.76,20.81,4022.0
2023-06-09,21.2,21.21,20.7,20.87,806.0
2023-06-12,21.07,21.07,20.87,20.92,3602.0
2023-06-13,20.76,21.17,20.55,21.05,2501.0
2023-06-14,21.25,21.4,20.88,20.98,3185.0
2023-06-15,20.95,21.24,20.95,21.1,2564.0
2023-06-16,21.1,21.85,20.03,21.56,2168.0
2023-06-19,21.56,22.18,21.25,21.31,7584.0
2023-06-20,21.7,21.97,21.05,21.24,3577.0
2023-06-21,21.21,21.45,21.21,21.3,1184.0
2023-06-22,21.7,21.7,21.04,21.1,6810.0
2023-06-23,21.5,21.5,20.8,20.85,5372.0
2023-06-26,20.95,21.02,20.7,20.89,818.0
2023-06-27,20.92,21.13,20.92,21.04,44618.0
2023-06-28,21.21,21.34,21.05,21.32,4332.0
2023-06-30,21.36,21.75,20.03,21.5,2304.0
2023-07-03,21.5,21.5,21.0,21.36,2866.0
2023-07-04,21.95,21.95,21.21,21.32,119733.0
2023-07-05,20.85,21.47,20.85,21.46,2481.0
2023-07-06,21.46,21.95,21.43,21.91,1969.0
2023-07-07,22.3,22.3,21.36,21.48,17162.0
2023-07-10,21.48,21.9,21.35,21.48,47717.0
2023-07-11,21.48,21.72,21.48,21.68,44120.0
2023-07-12,21.89,21.89,20.83,21.61,14786.0
2023-07-13,21.85,22.25,21.35,21.48,17694.0
2023-07-14,21.85,21.95,21.41,21.76,29108.0
2023-07-17,21.25,21.75,21.25,21.61,36898.0
2023-07-18,21.54,25.0,21.41,22.15,12883.0
2023-07-19,22.15,22.15,21.52,21.98,53293.0
2023-07-20,21.69,21.94,21.65,21.76,182667.0
2023-07-21,22.05,22.05,21.59,21.66,7791.0
2023-07-24,21.99,22.1,21.57,21.67,16652.0
2023-07-25,21.95,21.95,21.63,21.75,122715.0
2023-07-26,22.24,22.24,21.52,21.87,2781.0
2023-07-27,22.2,22.4,21.45,21.89,5994.0
2023-07-28,21.89,22.15,21.89,22.11,2848.0
2023-07-31,22.66,22.66,21.37,22.24,23523.0
2023-08-01,22.23,22.35,21.71,22.22,14808.0
2023-08-02,22.3,22.5,21.71,22.04,11538.0
2023-08-03,22.5,22.5,21.61,21.84,143995.0
2023-08-04,22.38,22.38,21.64,21.88,2366.0
2023-08-07,22.35,22.35,21.77,21.92,7531.0
2023-08-08,21.92,22.04,21.76,21.87,48147.0
2023-08-09,21.87,22.3,21.81,21.98,39428.0
2023-08-10,21.98,22.09,21.91,21.94,120764.0
2023-08-11,21.94,22.68,21.81,21.96,86855.0
2023-08-14,21.96,22.65,21.57,22.15,10976.0
2023-08-16,22.4,22.63,21.55,21.73,13351.0
2023-08-17,22.16,22.16,21.55,21.8,5381.0
2023-08-18,22.25,22.25,21.32,21.85,3152.0
2023-08-21,21.85,22.5,21.05,22.02,85715.0
2023-08-22,22.02,22.22,21.47,22.18,15327.0
2023-08-23,22.5,22.5,21.23,22.33,21249.0
2023-08-24,22.63,22.63,22.21,22.27,60392.0
2023-08-25,21.72,22.4,21.69,22.12,7195.0
2023-08-28,22.5,22.63,21.75,22.2,3338.0
2023-08-29,22.2,22.36,22.2,22.21,4801.0
2023-08-30,21.8,22.55,21.8,22.37,1755.0
2023-08-31,22.55,24.5,21.8,22.32,95608.0
2023-09-01,23.0,23.0,21.85,22.45,53592.0
2023-09-04,22.45,22.59,22.01,22.54,12864.0
2023-09-05,22.54,22.75,22.54,22.67,7925.0
2023-09-06,22.75,22.8,22.59,22.7,9024.0
2023-09-07,22.69,23.0,22.55,22.97,53029.0
2023-09-08,23.2,23.27,22.75,23.2,22744.0
2023-09-11,23.5,23.9,23.29,23.38,14531.0
2023-09-12,23.38,23.94,22.77,22.83,30551.0
2023-09-13,22.35,22.93,22.35,22.9,11490.0
2023-09-14,23.45,23.45,22.85,23.02,44791.0
2023-09-15,23.05,23.23,22.63,23.07,13068.0
2023-09-18,23.08,23.25,23.08,23.19,5341.0
2023-09-20,23.19,23.76,23.08,23.16,9605.0
2023-09-21,23.14,23.29,22.87,22.87,118026.0
2023-09-22,23.25,23.25,22.85,22.97,4488.0
2023-09-25,22.97,23.4,22.3,23.02,2317.0
2023-09-26,23.35,23.35,22.97,23.13,79830.0
2023-09-27,23.13,23.4,23.06,23.23,54100.0
2023-09-28,23.55,23.55,23.0,23.13,4109.0
2023-09-29,23.13,23.7,22.85,22.94,6536.0
2023-10-03,22.94,23.43,22.37,23.42,28778.0
2023-10-04,23.61,23.61,22.86,23.0,41716.0
2023-10-05,23.0,23.16,22.86,22.99,7619.0
2023-10-06,22.99,23.35,22.99,23.21,9380.0
2023-10-09,23.67,23.67,22.56,22.96,5427.0
2023-10-10,23.45,23.45,23.03,23.2,669.0
2023-10-11,23.9,23.9,23.26,23.35,5238.0
2023-10-12,23.35,23.49,23.34,23.34,2774.0
2023-10-13,23.7,23.7,23.3,23.4,50152.0
2023-10-16,23.7,23.7,23.3,23.49,11079.0
2023-10-17,23.49,23.59,23.48,23.56,84407.0
2023-10-18,23.75,23.75,23.2,23.29,9313.0
2023-10-19,23.29,23.29,23.06,23.2,43311.0
2023-10-20,23.24,23.24,22.91,22.94,3957.0
2023-10-23,22.5,24.0,22.49,22.51,10108.0
2023-10-25,22.51,23.4,22.22,22.35,49366.0
2023-10-26,22.32,22.32,21.94,22.17,9524.0
2023-10-27,22.31,22.58,22.31,22.55,123125.0
2023-10-30,22.55,22.59,22.26,22.56,47284.0
2023-10-31,22.15,26.3,22.15,22.93,5828.0
2023-11-01,22.93,22.95,22.36,22.44,173330.0
2023-11-02,22.9,23.25,22.61,22.88,35810.0
2023-11-03,22.94,22.94,22.45,22.85,4650.0
2023-11-06,22.94,23.15,22.94,23.11,49404.0
2023-11-07,23.1,23.35,23.0,23.31,50405.0
2023-11-08,23.7,23.7,23.34,23.44,96013.0
2023-11-09,23.44,23.71,23.44,23.62,8783.0
2023-11-10,23.53,23.78,23.52,23.75,19580.0
2023-11-12,23.84,24.05,23.82,23.97,10217.0
2023-11-13,23.87,24.08,23.85,23.99,16864.0
2023-11-15,24.5,24.5,24.07,24.19,22793.0
2023-11-16,24.67,24.67,24.19,24.29,14851.0
2023-11-17,24.29,24.5,24.09,24.4,11072.0
2023-11-20,24.95,24.95,24.4,24.57,7801.0
2023-11-21,24.6,24.62,24.41,24.52,75499.0
2023-11-22,24.5,24.57,24.31,24.53,4383.0
2023-11-23,24.41,24.61,24.41,24.6,1636.0
2023-11-24,25.09,25.09,24.51,24.62,2163.0
2023-11-28,25.0,25.0,24.5,24.75,27678.0
2023-11-29,24.75,24.98,24.75,24.93,29235.0
2023-11-30,25.0,25.3,24.92,25.21,39198.0
2023-12-01,25.21,25.84,25.21,25.8,57474.0
2023-12-04,26.44,26.44,25.96,26.29,53732.0
2023-12-05,26.3,26.49,26.16,26.41,16278.0
2023-12-06,26.41,26.63,26.41,26.49,14898.0
2023-12-07,25.96,26.9,25.96,26.46,16308.0
2023-12-08,26.75,26.75,26.31,26.45,10152.0
2023-12-11,26.45,27.0,26.45,26.65,2050179.0
2023-12-12,26.95,26.95,26.54,26.81,101583.0
2023-12-13,26.81,27.39,26.81,27.35,38061.0
2023-12-14,27.35,27.64,27.34,27.56,103584.0
2023-12-15,27.95,28.15,27.22,27.49,102528.0
2023-12-18,27.89,28.3,27.25,27.52,59808.0
2023-12-19,27.52,27.75,27.31,27.46,11738.0
2023-12-20,26.91,27.9,26.61,27.0,39012.0
2023-12-21,27.2,27.9,26.36,27.05,118105.0
2023-12-22,27.52,27.52,26.87,27.16,87593.0
2023-12-26,27.66,28.8,27.03,27.4,27015.0
2023-12-27,27.48,27.64,27.38,27.51,20007.0
2023-12-28,27.9,27.9,27.21,27.55,25829.0
2023-12-29,27.11,27.66,27.11,27.55,17261.0
2024-01-01,27.55,27.85,27.45,27.62,17770.0
2024-01-02,27.91,27.91,27.33,27.57,10567.0
2024-01-03,27.51,27.9,27.37,27.69,21587.0
2024-01-04,27.87,28.1,27.75,27.99,22858.0
2024-01-05,28.23,28.24,27.86,28.05,67347.0
2024-01-08,28.05,28.46,27.92,28.03,36123.0
2024-01-09,28.1,28.26,27.91,28.01,14923.0
2024-01-10,28.06,28.06,27.73,27.92,77659.0
2024-01-11,28.48,28.48,27.93,28.03,7453.0
2024-01-12,28.4,28.4,27.91,28.06,19093.0
2024-01-15,28.4,28.4,27.98,28.22,35057.0
2024-01-16,28.22,28.44,27.94,28.17,21544.0
2024-01-17,28.1,28.2,27.79,27.91,52721.0
2024-01-18,29.21,29.21,27.25,27.92,27333.0
2024-01-19,28.5,28.6,28.04,28.41,57077.0
2024-01-20,28.41,28.85,28.4,28.52,42642.0
2024-01-23,28.52,28.73,27.47,27.69,68666.0
2024-01-24,27.95,28.3,27.48,28.26,13816.0
2024-01-25,28.24,28.7,28.24,28.41,149465.0
2024-01-29,30.0,31.0,28.46,29.1,57579.0
2024-01-30,29.6,29.6,28.87,28.94,90498.0
2024-01-31,29.4,29.45,28.3,29.16,21706.0
2024-02-01,29.5,29.5,28.8,29.05,57909.0
2024-02-02,29.5,29.59,28.8,29.39,42718.0
2024-02-05,29.75,30.1,29.27,29.48,79914.0
2024-02-06,29.95,29.98,29.48,29.75,67178.0
2024-02-07,29.75,30.14,29.59,30.07,42525.0
2024-02-08,30.7,30.7,30.07,30.32,68980.0
2024-02-09,30.9,30.9,29.42,29.95,1964618.0
2024-02-12,29.95,32.61,29.33,29.73,153179.0
2024-02-13,29.8,29.8,29.17,29.61,138090.0
2024-02-14,29.6,30.13,29.2,29.93,48071.0
2024-02-15,30.49,30.49,30.04,30.37,52958.0
2024-02-16,30.05,31.3,30.05,30.76,85515.0
2024-02-19,30.76,31.35,30.55,30.63,61446.0
2024-02-20,31.05,31.65,30.36,30.48,105036.0
2024-02-21,30.95,30.95,29.85,30.06,128899.0
2024-02-22,30.65,30.65,29.85,30.48,43793.0
2024-02-23,30.63,30.88,30.42,30.63,40964.0
2024-02-26,30.64,31.1,30.4,30.57,32274.0
2024-02-27,30.98,30.98,30.29,30.52,41498.0
2024-02-28,30.75,30.75,29.91,30.1,72758.0
2024-02-29,30.27,30.39,29.71,30.29,42408.0
2024-03-01,30.29,30.9,30.0,30.69,31619.0
2024-03-02,30.72,31.5,30.09,30.8,43391.0
2024-03-04,30.85,31.46,30.83,31.35,76918.0
2024-03-05,31.35,31.78,31.33,31.46,3117540.0
2024-03-06,31.88,31.88,30.96,31.46,200910.0
2024-03-07,31.77,32.5,31.42,31.91,84049.0
2024-03-11,31.91,32.34,31.4,31.65,102468.0
2024-03-12,31.98,31.98,31.02,31.2,103018.0
2024-03-13,31.58,31.8,29.5,30.29,144766.0
2024-03-14,30.64,30.64,29.65,30.32,103225.0
2024-03-15,30.68,30.92,29.33,29.86,118512.0
2024-03-18,29.85,30.09,29.54,29.98,91220.0
2024-03-19,29.97,29.97,29.34,29.5,83542.0
2024-03-20,29.5,29.72,29.08,29.51,56935.0
2024-03-21,29.74,30.3,29.59,30.24,53806.0
2024-03-22,30.45,30.67,29.66,30.57,80809.0
2024-03-26,30.57,30.9,30.26,30.67,27119.0
2024-03-27,30.76,31.5,30.6,30.7,92866.0
2024-03-28,30.97,31.1,30.67,31.05,26956.0
2024-04-01,31.05,32.9,30.59,31.63,256829.0
2024-04-02,31.98,31.98,31.37,31.75,1478038.0
2024-04-03,31.75,32.07,31.51,31.81,66492.0
2024-04-04,32.15,32.15,31.45,31.68,75625.0
2024-04-05,31.98,32.31,31.69,31.86,164066.0
2024-04-08,31.87,32.29,31.69,31.88,61205.0
2024-04-09,32.17,32.17,31.56,31.7,60665.0
2024-04-10,31.99,32.02,31.64,31.97,49483.0
2024-04-12,32.3,32.3,31.79,31.87,63799.0
2024-04-15,31.87,31.87,30.79,31.47,163093.0
2024-04-16,31.75,31.95,31.2,31.38,72566.0
2024-04-18,31.68,31.79,31.06,31.15,114652.0
2024-04-19,30.89,31.3,30.51,31.01,76523.0
2024-04-22,31.01,31.77,31.01,31.47,118045.0
2024-04-23,31.47,31.76,31.4,31.51,94503.0
2024-04-24,31.51,31.95,31.5,31.82,35299.0
2024-04-25,31.9,32.26,31.61,32.2,86366.0
2024-04-26,32.21,32.59,31.91,32.46,118922.0
2024-04-29,33.05,33.05,32.39,32.49,133287.0
2024-04-30,32.46,33.06,32.46,32.9,170425.0
2024-05-02,33.29,34.0,32.51,33.42,220614.0
2024-05-03,33.95,34.2,33.2,33.64,258779.0
2024-05-06,34.08,34.2,32.55,33.0,269353.0
2024-05-07,33.37,33.37,31.96,32.28,246488.0
2024-05-08,32.6,33.0,31.8,32.86,97646.0
2024-05-09,33.0,33.07,32.2,32.31,332802.0
2024-05-10,32.74,32.89,32.01,32.6,47223.0
2024-05-13,32.93,33.8,31.86,32.67,208558.0
2024-05-14,32.1,33.5,32.1,33.04,66122.0
2024-05-15,33.37,33.5,33.01,33.16,62672.0
2024-05-16,33.41,34.0,33.02,33.67,127755.0
2024-05-17,33.98,34.02,33.37,33.98,294223.0
2024-05-18,33.98,35.12,33.98,34.26,41314.0
2024-05-21,34.74,34.74,34.2,34.58,241142.0
2024-05-22,35.0,35.0,34.12,34.62,140079.0
2024-05-23,35.2,35.2,34.49,34.81,144627.0
2024-05-24,34.99,35.59,34.61,35.23,392384.0
2024-05-27,36.3,36.3,34.91,35.23,187945.0
2024-05-28,35.23,35.99,34.73,35.13,248763.0
2024-05-29,34.51,35.55,34.2,35.04,109001.0
2024-05-30,35.04,35.49,34.45,34.66,282538.0
2024-05-31,34.71,35.4,34.2,34.68,232302.0
2024-06-03,36.25,38.14,35.0,36.11,399142.0
2024-06-04,36.57,37.3,32.89,35.69,666757.0
2024-06-05,35.77,35.77,32.04,33.99,751465.0
2024-06-06,34.9,36.3,34.21,34.56,198752.0
2024-06-07,34.59,36.13,34.04,35.11,168646.0
2024-06-10,35.98,35.98,35.11,35.19,204711.0
2024-06-11,35.53,35.68,35.2,35.48,98718.0
2024-06-12,35.83,35.91,35.46,35.82,248762.0
2024-06-13,36.0,36.1,35.67,36.06,89330.0
2024-06-14,36.06,36.59,35.9,36.5,207720.0
2024-06-18,37.19,37.19,36.5,36.69,286286.0
2024-06-19,37.25,37.25,36.01,36.18,1703778.0
2024-06-20,36.48,36.49,35.85,36.04,201485.0
2024-06-21,36.48,36.48,35.73,35.81,152140.0
2024-06-24,34.75,36.28,34.75,36.0,91725.0
2024-06-25,36.54,36.54,35.65,35.87,116379.0
2024-06-26,36.27,36.27,35.6,35.67,125465.0
2024-06-27,35.78,36.13,35.5,36.01,142413.0
2024-06-28,36.08,36.08,35.62,35.72,308364.0
2024-07-01,36.03,36.03,35.71,35.86,196145.0
2024-07-02,36.17,36.17,35.33,35.96,214473.0
2024-07-03,36.24,36.36,35.77,36.12,164514.0
2024-07-04,36.5,36.6,36.12,36.54,134362.0
2024-07-05,36.78,36.79,36.43,36.74,188410.0
2024-07-08,36.78,36.94,36.69,36.8,160396.0
2024-07-09,36.93,36.95,36.51,36.86,580786.0
2024-07-10,37.14,37.14,36.0,36.73,160315.0
2024-07-11,36.73,37.18,35.74,36.9,83718.0
2024-07-12,37.15,37.15,36.51,36.69,132837.0
2024-07-15,37.04,37.04,36.55,36.87,83738.0
2024-07-16,36.98,37.03,36.7,36.8,186184.0
2024-07-18,36.8,37.05,35.84,36.34,1533528.0
2024-07-19,36.5,36.68,35.1,35.46,811011.0
2024-07-22,35.44,35.78,34.75,35.64,165594.0
2024-07-23,35.97,35.98,33.95,35.52,287760.0
2024-07-24,35.4,35.72,34.85,35.5,151608.0
2024-07-25,35.49,35.75,34.55,35.52,95015.0
2024-07-26,35.36,36.5,35.36,36.41,377997.0
2024-07-29,36.97,36.97,36.45,36.89,400612.0
2024-07-30,36.96,37.22,36.7,37.1,321814.0
2024-07-31,37.1,37.4,36.97,37.29,269315.0
2024-08-01,37.34,37.46,37.02,37.18,134484.0
2024-08-02,37.22,37.22,36.27,36.48,207620.0
2024-08-05,37.47,37.47,34.81,35.28,433574.0
2024-08-06,35.86,35.98,34.53,34.67,163204.0
2024-08-07,35.21,35.98,35.01,35.8,98541.0
2024-08-08,35.98,36.03,35.3,35.82,119105.0
2024-08-09,36.38,36.38,35.87,36.14,267304.0
2024-08-12,36.44,36.55,35.87,35.99,138366.0
2024-08-13,36.0,36.33,35.23,35.68,114986.0
2024-08-14,36.13,36.13,35.38,35.56,55246.0
2024-08-16,36.05,36.24,35.57,36.16,88625.0
2024-08-19,36.55,36.55,36.25,36.43,82003.0
2024-08-20,36.22,36.7,36.22,36.55,67818.0
2024-08-21,36.9,36.9,36.13,36.7,83649.0
2024-08-22,36.97,37.26,36.55,36.96,85410.0
2024-08-23,36.7,37.07,36.65,36.92,107691.0
