date,open,high,low,close,volume
2021-08-27,8.79,8.97,8.6,8.83,385584.0
2021-08-30,9.02,9.2,8.75,9.17,527167.0
2021-08-31,9.18,9.27,8.92,8.96,432383.0
2021-09-01,8.79,9.1,8.78,9.01,305178.0
2021-09-02,9.05,9.96,9.05,9.55,2070361.0
2021-09-03,9.95,9.95,9.12,9.52,890616.0
2021-09-06,9.4,10.4,9.4,9.87,971981.0
2021-09-07,9.93,10.15,9.46,9.6,624601.0
2021-09-08,9.68,10.0,9.55,9.82,495399.0
2021-09-09,9.82,9.96,9.72,9.77,393240.0
2021-09-13,9.85,9.89,9.7,9.74,329924.0
2021-09-14,9.81,10.99,9.75,10.84,2832413.0
2021-09-15,10.95,11.48,10.88,11.09,2074541.0
2021-09-16,11.12,11.44,10.74,10.81,908077.0
2021-09-17,10.93,11.15,10.27,10.44,971044.0
2021-09-20,10.2,10.76,10.0,10.3,650754.0
2021-09-21,10.21,10.29,9.8,10.14,485956.0
2021-09-22,10.22,10.31,10.02,10.19,403691.0
2021-09-23,10.4,10.74,10.32,10.38,510942.0
2021-09-24,10.49,10.76,10.38,10.47,520973.0
2021-09-27,10.59,10.59,10.2,10.28,255370.0
2021-09-28,10.23,10.35,10.1,10.15,274581.0
2021-09-29,10.14,10.41,10.0,10.09,425729.0
2021-09-30,10.29,10.29,10.0,10.05,514335.0
2021-10-01,10.08,10.28,9.7,10.15,357786.0
2021-10-04,10.24,10.5,10.2,10.41,494627.0
2021-10-05,10.5,10.5,10.22,10.3,554838.0
2021-10-06,10.38,10.48,10.14,10.19,477298.0
2021-10-07,10.26,10.38,10.08,10.21,478625.0
2021-10-08,10.29,10.88,10.16,10.41,926893.0
2021-10-11,10.46,10.53,10.22,10.26,528795.0
2021-10-12,10.28,10.35,10.12,10.19,467853.0
2021-10-13,10.24,10.28,10.11,10.18,515573.0
2021-10-14,10.27,10.71,10.23,10.32,728611.0
2021-10-18,10.47,10.56,10.38,10.43,676077.0
2021-10-19,10.43,10.7,10.08,10.15,658830.0
2021-10-20,10.12,10.26,9.88,10.07,479278.0
2021-10-21,10.17,10.17,9.87,9.92,281995.0
2021-10-22,9.99,10.24,9.85,9.9,366157.0
2021-10-25,9.95,9.99,9.47,9.61,421458.0
2021-10-26,9.63,9.86,9.61,9.73,236809.0
2021-10-27,9.75,9.95,9.6,9.7,213514.0
2021-10-28,9.68,9.8,9.45,9.5,394617.0
2021-10-29,9.5,9.63,9.26,9.38,296118.0
2021-11-01,9.48,9.61,9.32,9.51,153557.0
2021-11-02,9.55,9.88,9.55,9.65,238743.0
2021-11-03,9.6,9.84,9.54,9.59,242253.0
2021-11-04,9.66,9.86,9.52,9.82,93301.0
2021-11-08,9.89,9.92,9.65,9.74,314174.0
2021-11-09,9.8,10.39,9.74,10.08,726552.0
2021-11-10,10.12,10.31,10.1,10.18,294957.0
2021-11-11,10.18,10.37,10.09,10.16,263732.0
2021-11-12,10.4,10.4,9.87,9.97,432207.0
2021-11-15,9.97,10.34,9.96,10.0,559104.0
2021-11-16,10.25,10.25,9.8,9.83,314777.0
2021-11-17,9.8,9.97,9.61,9.68,265401.0
2021-11-18,9.72,9.82,9.43,9.65,478887.0
2021-11-22,9.78,9.78,9.34,9.65,512996.0
2021-11-23,9.58,10.1,9.51,10.04,522854.0
2021-11-24,10.12,10.76,10.06,10.4,1285972.0
2021-11-25,10.5,10.66,10.08,10.44,691190.0
2021-11-26,10.21,10.46,9.7,9.97,636595.0
2021-11-29,9.9,9.9,9.4,9.64,508601.0
2021-11-30,9.6,9.98,9.6,9.66,324818.0
2021-12-01,9.78,9.94,9.64,9.83,214410.0
2021-12-02,9.96,10.1,9.59,9.89,360169.0
2021-12-03,9.92,10.11,9.58,9.66,662085.0
2021-12-06,10.08,10.96,9.86,10.55,2473992.0
2021-12-07,10.8,10.9,10.5,10.61,838471.0
2021-12-08,10.69,10.82,10.63,10.73,559125.0
2021-12-09,10.7,11.92,10.66,11.74,4087811.0
2021-12-10,11.84,12.18,11.75,11.81,2043979.0
2021-12-13,11.9,12.78,11.9,12.32,2953489.0
2021-12-14,12.3,12.96,12.04,12.67,2015419.0
2021-12-15,12.78,12.9,12.24,12.34,1136959.0
2021-12-16,12.5,12.74,11.4,12.06,1433939.0
2021-12-17,12.02,12.4,11.7,11.76,979172.0
2021-12-20,11.6,11.68,10.75,11.13,1312858.0
2021-12-21,11.22,11.48,10.97,11.07,752733.0
2021-12-22,11.2,11.97,11.1,11.65,907699.0
2021-12-23,11.82,12.38,11.81,12.23,1294592.0
2021-12-24,12.23,12.9,12.22,12.7,2316646.0
2021-12-27,12.78,13.19,12.38,12.83,2258944.0
2021-12-28,12.93,13.28,12.6,12.69,1260213.0
2021-12-29,12.68,12.99,12.47,12.56,863358.0
2021-12-30,12.54,12.9,12.46,12.79,856987.0
2021-12-31,12.9,13.0,12.55,12.61,747342.0
2022-01-03,12.65,13.55,12.36,13.15,2637652.0
2022-01-04,13.27,13.53,12.82,12.9,1322245.0
2022-01-05,12.96,13.58,12.64,13.29,2263331.0
2022-01-06,13.14,14.2,12.95,14.01,4219369.0
2022-01-07,14.15,14.97,14.1,14.66,4239965.0
2022-01-10,15.04,17.04,14.96,16.28,9981491.0
2022-01-11,16.72,19.33,16.7,18.53,13877644.0
2022-01-12,19.18,19.24,16.96,17.0,6011291.0
2022-01-13,17.16,18.26,17.01,17.67,4078181.0
2022-01-14,18.0,19.19,18.0,18.73,5459451.0
2022-01-17,19.5,20.6,19.2,20.6,2867779.0
2022-01-18,22.66,22.66,21.2,22.42,10998884.0
2022-01-19,23.15,24.66,21.2,24.66,9757725.0
2022-01-20,25.0,25.89,24.92,25.89,2054848.0
2022-01-21,26.4,27.0,24.6,24.6,7530179.0
2022-01-24,23.37,23.37,23.37,23.37,232826.0
2022-01-25,22.21,22.78,22.21,22.21,2112385.0
2022-01-27,21.1,21.1,21.1,21.1,188276.0
2022-01-28,20.05,22.15,20.05,21.14,5100066.0
2022-01-31,21.89,22.18,20.25,20.59,1702224.0
2022-02-01,20.76,20.98,19.57,20.21,2890402.0
2022-02-02,20.44,21.22,20.25,21.22,615551.0
2022-02-03,22.28,22.28,21.6,22.28,1762604.0
2022-02-04,22.73,23.3,21.7,22.57,1960182.0
2022-02-07,22.74,23.17,21.5,21.65,1201876.0
2022-02-08,22.4,22.4,20.6,20.79,980739.0
2022-02-09,19.88,20.61,19.76,19.76,1722151.0
2022-02-10,19.21,20.58,18.78,20.15,1914926.0
2022-02-11,19.6,19.92,19.15,19.18,1082088.0
2022-02-14,18.4,18.61,18.23,18.23,1279893.0
2022-02-15,17.6,19.08,17.32,18.96,1887236.0
2022-02-16,19.34,19.57,18.96,19.04,717589.0
2022-02-17,19.34,19.39,18.09,18.09,600409.0
2022-02-18,17.88,18.8,17.52,18.03,820070.0
2022-02-21,17.6,17.9,17.13,17.19,810334.0
2022-02-22,16.43,16.82,16.34,16.34,908713.0
2022-02-23,16.04,17.15,16.04,17.14,729895.0
2022-02-24,16.29,16.78,16.29,16.29,826916.0
2022-02-25,16.41,17.06,16.41,16.55,723558.0
2022-02-28,16.2,17.2,15.85,16.9,690451.0
2022-03-02,16.5,17.16,16.5,16.79,417164.0
2022-03-03,16.96,17.62,16.95,17.61,662872.0
2022-03-04,17.5,17.5,16.81,16.9,494119.0
2022-03-07,16.6,17.19,16.12,16.66,620208.0
2022-03-08,16.66,17.2,16.6,17.05,341927.0
2022-03-09,17.48,17.9,16.82,17.9,482431.0
2022-03-10,18.79,18.79,18.3,18.79,279228.0
2022-03-11,18.89,19.23,18.18,18.26,967618.0
2022-03-14,18.4,18.7,17.69,18.02,466777.0
2022-03-15,18.1,18.29,17.2,17.43,468471.0
2022-03-16,17.67,18.17,17.6,17.72,368063.0
2022-03-17,18.3,18.54,18.04,18.19,529021.0
2022-03-21,18.35,18.43,17.82,17.86,427440.0
2022-03-22,18.0,18.29,17.82,17.97,398863.0
2022-03-23,18.14,18.24,17.4,17.53,419099.0
2022-03-24,17.5,17.73,17.3,17.39,265699.0
2022-03-25,17.57,17.65,17.21,17.26,288146.0
2022-03-28,17.22,17.26,16.51,16.71,659819.0
2022-03-29,16.88,17.18,16.4,16.48,465373.0
2022-03-30,16.88,17.3,16.7,17.3,344016.0
2022-03-31,17.76,17.76,16.73,16.81,614471.0
2022-04-01,16.92,17.65,16.92,17.65,516671.0
2022-04-04,17.99,18.53,17.7,18.53,787103.0
2022-04-05,18.94,19.45,18.6,19.45,1605030.0
2022-04-06,19.6,20.42,19.6,20.42,563811.0
2022-04-07,21.0,21.34,19.4,19.42,1448069.0
2022-04-08,19.8,19.98,19.19,19.5,546655.0
2022-04-11,19.78,19.78,18.8,18.91,427962.0
2022-04-12,18.91,18.91,18.3,18.54,353892.0
2022-04-13,18.0,19.17,17.98,18.96,545549.0
2022-04-18,18.96,18.96,18.1,18.22,457648.0
2022-04-19,18.6,18.75,17.65,18.21,390403.0
2022-04-20,18.02,18.42,17.62,17.8,415324.0
2022-04-21,18.08,18.26,17.82,18.04,277503.0
2022-04-22,17.8,17.96,17.52,17.78,345150.0
2022-04-25,17.44,17.68,17.14,17.28,400021.0
2022-04-26,17.51,18.14,17.51,18.14,127874.0
2022-04-27,18.3,18.3,17.44,17.62,470693.0
2022-04-28,17.96,17.97,17.28,17.62,355771.0
2022-04-29,17.91,17.91,16.96,17.08,518595.0
2022-05-02,16.62,17.2,16.62,16.86,285101.0
2022-05-04,17.0,17.26,16.21,16.47,394198.0
2022-05-05,16.88,16.98,16.2,16.31,324031.0
2022-05-06,15.91,16.14,15.51,15.73,512804.0
2022-05-09,15.64,16.0,15.2,15.66,330913.0
2022-05-10,15.36,15.85,14.88,14.96,269970.0
2022-05-11,14.9,14.98,14.22,14.24,313719.0
2022-05-12,13.8,13.97,13.53,13.62,388238.0
2022-05-13,13.64,14.3,13.64,14.17,276487.0
2022-05-16,14.46,14.76,14.4,14.75,217977.0
2022-05-17,15.1,15.17,14.8,14.91,270706.0
2022-05-18,15.18,15.65,15.12,15.5,380069.0
2022-05-19,14.9,15.26,14.73,14.75,283579.0
2022-05-20,15.1,15.28,14.64,14.77,166226.0
2022-05-23,15.2,15.2,14.51,14.62,130187.0
2022-05-24,14.89,14.89,14.04,14.15,198730.0
2022-05-25,14.1,14.28,13.5,13.63,225649.0
2022-05-26,13.9,13.9,12.95,13.66,301607.0
2022-05-27,13.9,14.18,13.88,14.02,143105.0
2022-05-30,14.39,14.72,14.2,14.72,267309.0
2022-05-31,14.95,15.44,14.62,15.0,393418.0
2022-06-01,14.82,15.11,14.5,14.7,205094.0
2022-06-02,14.6,15.31,14.6,14.98,285300.0
2022-06-03,15.18,15.37,14.54,14.62,304374.0
2022-06-06,14.56,14.81,14.2,14.53,176578.0
2022-06-07,14.8,14.8,14.33,14.45,326007.0
2022-06-08,14.56,15.98,14.33,15.04,825531.0
2022-06-09,14.96,15.75,14.9,15.43,606232.0
2022-06-10,15.02,15.44,14.9,15.02,299561.0
2022-06-13,14.4,14.71,13.82,14.26,386061.0
2022-06-14,14.24,14.72,13.93,14.08,262052.0
2022-06-15,14.3,14.47,14.0,14.12,156516.0
2022-06-16,14.59,14.6,13.28,13.42,309127.0
2022-06-17,13.02,13.94,13.0,13.33,269929.0
2022-06-20,13.72,13.72,11.81,12.33,512826.0
2022-06-21,12.47,13.28,12.37,13.07,318710.0
2022-06-22,13.18,13.18,12.63,12.71,157862.0
2022-06-23,12.65,13.39,12.65,12.93,207259.0
2022-06-24,13.12,13.78,12.05,12.85,594768.0
2022-06-27,13.09,15.15,13.05,14.44,1356127.0
2022-06-28,14.6,15.72,14.46,15.32,902029.0
2022-06-29,15.0,15.23,14.5,14.63,412167.0
2022-06-30,14.64,14.97,14.3,14.41,213878.0
2022-07-01,14.41,14.7,14.07,14.19,233066.0
2022-07-04,14.27,14.39,13.9,14.12,178052.0
2022-07-05,14.24,14.7,13.78,14.26,345776.0
2022-07-06,14.21,14.36,13.88,14.15,186907.0
2022-07-07,14.25,14.59,14.22,14.34,184748.0
2022-07-08,14.54,14.91,14.2,14.44,432446.0
2022-07-11,14.45,14.7,14.3,14.48,235737.0
2022-07-12,14.56,14.78,14.19,14.5,207847.0
2022-07-13,14.41,15.94,14.41,15.29,1402227.0
2022-07-14,15.32,15.38,14.52,14.66,357588.0
2022-07-15,14.71,14.75,14.36,14.55,200867.0
2022-07-18,14.61,14.95,14.61,14.8,235002.0
2022-07-19,14.6,15.0,14.6,14.81,167754.0
2022-07-20,15.0,15.4,14.82,14.88,411440.0
2022-07-21,15.1,15.1,14.76,14.85,201723.0
2022-07-22,14.95,15.02,14.52,14.76,234557.0
2022-07-25,14.8,15.0,14.68,14.82,194982.0
2022-07-26,14.91,14.93,14.29,14.4,175841.0
2022-07-27,14.21,14.52,14.02,14.13,204992.0
2022-07-28,14.18,14.5,13.99,14.29,243115.0
2022-07-29,14.31,14.49,13.9,14.28,267407.0
2022-08-01,14.31,14.74,14.31,14.48,303640.0
2022-08-02,14.55,14.79,14.39,14.68,260881.0
2022-08-03,14.69,14.78,14.34,14.45,214715.0
2022-08-04,14.53,15.4,14.53,14.83,798419.0
2022-08-05,14.94,14.96,14.6,14.65,204402.0
2022-08-08,14.68,14.71,14.42,14.47,162504.0
2022-08-10,14.42,14.86,14.4,14.47,228132.0
2022-08-11,14.58,14.83,14.46,14.59,199461.0
2022-08-12,14.6,14.94,14.49,14.68,263339.0
2022-08-16,14.37,14.67,14.02,14.29,378319.0
2022-08-17,14.34,15.18,14.25,14.56,648241.0
2022-08-18,14.59,14.72,14.43,14.47,268000.0
2022-08-19,14.51,14.64,13.61,13.9,572112.0
2022-08-22,13.96,13.96,13.38,13.44,560244.0
2022-08-23,13.48,13.64,13.16,13.42,527898.0
2022-08-24,13.42,14.44,13.42,13.91,690019.0
2022-08-25,14.07,14.07,13.8,13.82,378025.0
2022-08-26,13.84,14.15,13.7,13.78,281869.0
2022-08-29,13.5,13.7,12.75,13.54,369563.0
2022-08-30,13.65,14.15,13.65,13.9,349637.0
2022-09-01,13.86,14.46,13.8,14.33,488174.0
2022-09-02,14.39,14.54,14.13,14.19,235089.0
2022-09-05,14.03,14.43,13.97,14.02,312420.0
2022-09-06,14.12,14.42,14.01,14.06,396912.0
2022-09-07,14.02,14.39,13.95,14.16,334382.0
2022-09-08,14.16,14.66,14.16,14.24,537002.0
2022-09-09,14.33,14.65,14.12,14.48,525996.0
2022-09-12,14.76,14.92,14.41,14.49,721179.0
2022-09-13,14.6,14.64,14.3,14.38,420342.0
2022-09-14,14.06,14.32,13.86,14.16,388348.0
2022-09-15,14.23,14.38,14.0,14.02,355016.0
2022-09-16,14.02,14.09,13.61,13.68,377915.0
2022-09-19,14.0,14.0,13.5,13.6,314228.0
2022-09-20,13.71,13.78,13.53,13.58,356829.0
2022-09-21,13.58,13.72,13.06,13.14,596381.0
2022-09-22,13.12,13.49,13.02,13.35,450886.0
2022-09-23,13.4,13.74,13.13,13.21,332830.0
2022-09-26,13.2,13.2,12.56,12.64,277920.0
2022-09-27,12.74,12.94,12.67,12.73,212339.0
2022-09-28,12.59,12.7,12.42,12.53,223997.0
2022-09-29,12.7,12.96,12.5,12.57,237725.0
2022-09-30,12.6,12.87,12.44,12.57,222346.0
2022-10-03,12.59,12.8,12.48,12.55,156292.0
2022-10-04,12.7,13.08,12.68,12.82,186904.0
2022-10-06,12.9,13.44,12.82,13.07,304762.0
2022-10-07,13.29,13.29,12.93,13.1,194181.0
2022-10-10,12.91,13.15,12.87,13.02,163550.0
2022-10-11,13.0,13.38,12.8,12.88,141820.0
2022-10-12,13.18,13.18,12.48,12.75,137740.0
2022-10-13,12.81,12.91,12.62,12.68,95765.0
2022-10-14,12.9,13.06,12.68,12.73,155751.0
2022-10-17,12.65,12.79,12.59,12.64,158546.0
2022-10-18,12.75,12.88,12.62,12.78,120649.0
2022-10-19,12.79,12.96,12.57,12.62,117169.0
2022-10-20,12.6,12.7,12.5,12.55,123810.0
2022-10-21,12.65,12.74,12.36,12.45,205247.0
2022-10-24,12.62,12.63,11.87,12.54,128624.0
2022-10-25,12.55,12.76,12.44,12.64,127535.0
2022-10-27,12.64,12.85,12.64,12.74,118802.0
2022-10-28,12.76,12.88,12.51,12.57,116802.0
2022-10-31,12.51,12.83,12.51,12.63,135745.0
2022-11-01,12.63,12.94,12.6,12.68,193483.0
2022-11-02,12.7,12.86,12.54,12.59,181414.0
2022-11-03,12.56,12.66,12.48,12.56,141723.0
2022-11-04,12.63,12.71,12.55,12.59,110597.0
2022-11-07,12.69,13.16,12.5,12.92,331926.0
2022-11-09,13.04,13.04,12.67,12.73,141434.0
2022-11-10,12.66,12.81,12.58,12.6,73485.0
2022-11-11,12.96,12.96,12.73,12.77,205184.0
2022-11-14,12.6,13.0,12.6,12.96,156273.0
2022-11-15,13.13,13.13,12.64,12.8,224858.0
2022-11-16,12.99,13.74,12.8,13.17,917888.0
2022-11-17,13.2,13.2,12.79,12.84,133808.0
2022-11-18,13.02,13.02,12.56,12.6,186380.0
2022-11-21,12.82,12.82,12.38,12.42,139843.0
2022-11-22,12.42,12.59,12.04,12.17,91120.0
2022-11-23,12.46,12.56,12.0,12.03,110144.0
2022-11-24,12.3,12.34,11.82,12.0,87137.0
2022-11-25,12.11,12.25,11.4,11.82,278876.0
2022-11-28,11.53,12.31,11.53,12.02,167003.0
2022-11-29,12.12,12.2,11.63,11.91,92578.0
2022-11-30,12.12,12.14,11.81,11.98,71933.0
2022-12-01,12.17,12.26,11.98,12.17,123832.0
2022-12-02,12.37,12.38,12.14,12.24,102792.0
2022-12-05,12.48,12.48,11.98,12.03,251235.0
2022-12-06,12.23,12.23,11.8,11.94,114232.0
2022-12-07,12.1,12.1,11.72,11.93,118341.0
2022-12-08,12.03,12.03,11.79,11.97,73993.0
2022-12-09,11.97,12.04,11.68,11.74,120318.0
2022-12-12,11.74,11.8,11.58,11.61,96181.0
2022-12-13,11.61,12.1,11.5,11.63,122881.0
2022-12-14,11.71,11.96,11.6,11.8,101815.0
2022-12-15,11.85,11.96,11.69,11.79,89688.0
2022-12-16,11.78,11.78,11.5,11.61,88493.0
2022-12-19,11.72,12.0,11.45,11.7,106570.0
2022-12-20,11.7,11.92,11.45,11.59,92301.0
2022-12-21,11.73,11.73,11.22,11.33,92472.0
2022-12-22,11.14,11.55,10.79,11.09,217006.0
2022-12-23,11.14,11.14,10.54,10.54,211608.0
2022-12-26,10.53,10.96,10.02,10.6,120856.0
2022-12-27,10.74,10.94,10.56,10.88,75709.0
2022-12-28,10.85,11.39,10.53,10.97,247303.0
2022-12-29,11.09,11.51,10.91,11.51,109246.0
2022-12-30,11.68,11.98,11.54,11.72,104321.0
2023-01-02,11.79,11.95,11.4,11.52,68703.0
2023-01-03,11.54,11.77,11.38,11.53,64213.0
2023-01-04,11.6,12.09,11.3,11.75,159448.0
2023-01-05,11.82,11.94,11.52,11.59,45751.0
2023-01-06,11.58,12.16,11.02,11.49,112660.0
2023-01-09,11.55,11.68,11.4,11.53,49200.0
2023-01-10,11.53,11.54,11.2,11.28,56498.0
2023-01-11,11.27,11.5,11.2,11.4,53618.0
2023-01-12,11.45,11.48,11.2,11.38,46062.0
2023-01-13,11.4,11.84,11.08,11.5,118348.0
2023-01-16,11.57,11.74,11.27,11.51,86514.0
2023-01-17,11.44,11.46,11.2,11.32,57458.0
2023-01-18,11.24,11.88,11.24,11.62,229036.0
2023-01-19,11.56,11.62,11.33,11.45,85257.0
2023-01-20,11.5,11.6,11.3,11.48,63589.0
2023-01-23,11.52,11.55,11.27,11.31,56796.0
2023-01-24,11.31,11.75,11.31,11.53,108569.0
2023-01-25,11.52,11.59,11.2,11.38,88259.0
2023-01-27,11.51,11.51,10.81,11.3,98259.0
2023-01-30,11.1,11.24,11.0,11.12,41217.0
2023-01-31,11.17,11.5,10.92,11.19,80404.0
2023-02-01,11.31,11.48,10.94,11.08,97722.0
2023-02-02,10.99,11.16,10.8,10.87,81639.0
2023-02-03,10.87,11.41,10.84,11.32,188428.0
2023-02-06,11.27,11.5,10.84,11.21,102679.0
2023-02-07,11.11,11.5,10.87,11.08,172092.0
2023-02-08,11.03,11.2,10.91,11.01,47889.0
2023-02-09,11.16,11.56,10.8,11.16,168570.0
2023-02-10,11.16,11.27,10.93,11.09,71493.0
2023-02-13,11.18,11.5,11.01,11.36,116315.0
2023-02-14,11.36,11.64,10.91,11.32,130640.0
2023-02-15,11.1,11.28,10.93,11.09,67854.0
2023-02-16,11.06,11.17,10.68,10.75,175350.0
2023-02-17,10.8,10.92,10.63,10.72,48846.0
2023-02-20,10.62,11.1,10.6,10.89,75030.0
2023-02-21,10.96,11.0,10.35,10.55,167805.0
2023-02-22,10.41,10.79,10.31,10.53,97969.0
2023-02-23,10.65,10.69,10.4,10.58,70160.0
2023-02-24,10.45,10.8,10.45,10.69,115700.0
2023-02-27,10.78,10.78,10.16,10.2,155553.0
2023-02-28,10.3,10.37,10.0,10.14,115728.0
2023-03-01,10.14,10.32,10.1,10.19,61441.0
2023-03-02,10.1,10.48,10.1,10.32,96801.0
2023-03-03,10.21,10.58,10.2,10.37,105045.0
2023-03-06,10.34,10.68,10.26,10.56,140013.0
2023-03-08,10.69,10.98,10.42,10.7,143673.0
2023-03-09,10.75,10.78,10.42,10.48,89874.0
2023-03-10,10.48,10.8,10.29,10.63,193076.0
2023-03-13,10.57,10.95,10.18,10.52,202346.0
2023-03-14,10.53,10.77,10.05,10.29,209946.0
2023-03-15,10.46,10.56,10.22,10.3,101937.0
2023-03-16,10.38,10.38,9.84,10.02,189129.0
2023-03-17,10.1,10.17,9.85,10.03,162265.0
2023-03-20,9.97,10.36,9.8,10.05,159983.0
2023-03-21,10.1,10.13,9.89,9.97,71424.0
2023-03-22,10.19,10.19,9.83,9.93,171980.0
2023-03-23,10.12,10.12,9.52,9.66,190719.0
2023-03-24,9.49,9.96,9.39,9.79,391608.0
2023-03-27,9.82,9.88,9.3,9.3,266517.0
2023-03-28,9.3,9.33,8.84,8.84,175527.0
2023-03-29,8.8,8.8,8.4,8.4,433645.0
2023-03-31,8.39,8.82,8.38,8.81,276295.0
2023-04-03,9.1,9.25,9.1,9.25,65360.0
2023-04-05,9.58,9.71,9.58,9.71,78765.0
2023-04-06,10.19,10.19,10.19,10.19,44388.0
2023-04-10,10.69,10.69,10.08,10.69,544913.0
2023-04-11,11.39,11.39,10.6,10.79,514153.0
2023-04-12,10.78,10.79,10.6,10.66,121495.0
2023-04-13,10.53,10.76,10.53,10.65,78399.0
2023-04-17,10.65,10.65,10.17,10.33,105988.0
2023-04-18,10.52,10.52,10.25,10.33,73566.0
2023-04-19,10.36,10.5,10.31,10.38,75974.0
2023-04-20,10.4,10.48,10.29,10.41,51918.0
2023-04-21,10.51,10.64,10.45,10.51,75123.0
2023-04-24,10.62,10.62,10.33,10.39,107913.0
2023-04-25,10.38,10.52,10.3,10.45,76819.0
2023-04-26,10.45,10.93,10.42,10.72,119578.0
2023-04-27,10.9,11.79,10.74,11.79,759649.0
2023-04-28,12.09,12.79,11.7,11.9,929080.0
2023-05-02,11.9,12.23,11.73,11.9,282577.0
2023-05-03,11.88,11.88,11.42,11.66,218040.0
2023-05-04,11.49,11.8,11.49,11.71,219998.0
2023-05-05,11.71,11.96,11.41,11.51,151197.0
2023-05-08,11.51,12.17,11.51,11.86,387511.0
2023-05-09,12.1,12.3,11.25,11.46,358413.0
2023-05-10,11.48,12.6,11.48,12.2,2317306.0
