date,open,high,low,close,volume
2021-11-03,2.75,2.8,2.65,2.65,950162.0
2021-11-04,2.65,2.75,2.6,2.75,340989.0
2021-11-08,2.8,2.85,2.75,2.85,816369.0
2021-11-09,2.9,2.95,2.9,2.95,321908.0
2021-11-10,3.05,3.05,3.05,3.05,142266.0
2021-11-11,3.2,3.2,3.2,3.2,390752.0
2021-11-12,3.35,3.35,3.35,3.35,539028.0
2021-11-15,3.5,3.5,3.5,3.5,326014.0
2021-11-16,3.65,3.65,3.65,3.65,122738.0
2021-11-17,3.8,3.8,3.8,3.8,168657.0
2021-11-18,3.95,3.95,3.95,3.95,65570.0
2021-11-22,4.1,4.1,4.1,4.1,216405.0
2021-11-23,4.3,4.3,4.2,4.3,3235944.0
2021-11-24,4.5,4.5,4.5,4.5,42560.0
2021-11-25,4.7,4.7,4.7,4.7,46182.0
2021-11-26,4.9,4.9,4.9,4.9,135209.0
2021-11-29,5.1,5.1,5.1,5.1,405325.0
2021-11-30,5.35,5.35,5.35,5.35,302222.0
2021-12-01,5.6,5.6,5.5,5.6,1835159.0
2021-12-02,5.85,5.85,5.85,5.85,164831.0
2021-12-03,6.1,6.1,6.1,6.1,129045.0
2021-12-06,6.4,6.4,6.4,6.4,160576.0
2021-12-07,6.7,6.7,6.7,6.7,422437.0
2021-12-08,7.0,7.0,6.4,6.4,4137734.0
2021-12-09,6.1,6.7,6.1,6.1,13361345.0
2021-12-10,5.85,6.4,5.85,6.25,8895225.0
2021-12-13,6.4,6.45,6.0,6.25,4480644.0
2021-12-14,6.25,6.25,5.95,6.0,4868115.0
2021-12-15,6.0,6.3,6.0,6.25,4835973.0
2021-12-16,6.45,6.5,5.95,5.95,4555384.0
2021-12-17,5.9,6.15,5.7,5.7,1914632.0
2021-12-20,5.45,5.45,5.45,5.45,546281.0
2021-12-21,5.2,5.45,5.2,5.2,2794525.0
2021-12-22,4.95,5.2,4.95,4.95,11634651.0
2021-12-23,5.0,5.15,4.95,5.15,3468564.0
2021-12-24,5.4,5.4,5.25,5.4,1205831.0
2021-12-27,5.65,5.65,5.65,5.65,125029.0
2021-12-28,5.9,5.9,5.9,5.9,116117.0
2021-12-29,6.15,6.15,5.65,6.15,8410926.0
2021-12-30,6.4,6.45,5.9,6.45,8611527.0
2021-12-31,6.7,6.75,6.6,6.75,1903949.0
2022-01-03,7.05,7.05,7.05,7.05,386627.0
2022-01-04,7.4,7.4,6.75,7.4,10970131.0
2022-01-05,7.75,7.75,7.55,7.75,1680723.0
2022-01-06,8.1,8.1,7.75,8.1,1898880.0
2022-01-07,8.5,8.5,8.5,8.5,582840.0
2022-01-10,8.9,8.9,8.9,8.9,247285.0
2022-01-11,9.3,9.3,9.3,9.3,141551.0
2022-01-12,9.75,9.75,8.85,8.85,14128696.0
2022-01-13,8.45,8.8,8.45,8.45,1651851.0
2022-01-14,8.1,8.85,8.05,8.85,10862939.0
2022-01-17,9.25,9.25,9.0,9.25,3816883.0
2022-01-18,9.5,9.7,8.8,9.0,5566636.0
2022-01-19,8.8,9.2,8.55,8.55,1384942.0
2022-01-20,8.25,8.75,8.15,8.15,6624069.0
2022-01-21,7.95,7.95,7.75,7.75,3206825.0
2022-01-24,7.45,7.55,7.4,7.4,1283305.0
2022-01-25,7.05,7.05,7.05,7.05,437989.0
2022-01-27,6.7,6.95,6.7,6.7,3973881.0
2022-01-28,6.5,7.0,6.5,7.0,2529881.0
2022-01-31,7.35,7.35,7.35,7.35,337126.0
2022-02-01,7.7,7.7,7.0,7.0,8737863.0
2022-02-02,7.0,7.35,6.8,7.0,3048205.0
2022-02-03,7.0,7.35,6.75,7.3,1748722.0
2022-02-04,7.6,7.65,7.5,7.65,917479.0
2022-02-07,8.0,8.0,7.3,7.35,2682546.0
2022-02-08,7.4,7.55,7.0,7.0,2735278.0
2022-02-09,6.9,7.0,6.65,6.65,1626212.0
2022-02-10,6.65,6.9,6.35,6.35,2011753.0
2022-02-11,6.1,6.2,6.05,6.05,1440370.0
2022-02-14,5.8,5.8,5.75,5.75,796750.0
2022-02-15,6.0,6.0,5.9,6.0,2183241.0
2022-02-16,6.3,6.3,6.3,6.3,129124.0
2022-02-17,6.6,6.6,6.6,6.6,248978.0
2022-02-18,6.7,6.7,6.3,6.3,3475732.0
2022-02-21,6.15,6.2,6.0,6.0,826609.0
2022-02-22,5.7,5.7,5.7,5.7,335087.0
2022-02-23,5.55,5.95,5.55,5.85,2643412.0
2022-02-24,5.6,5.7,5.6,5.6,481678.0
2022-02-25,5.45,5.85,5.35,5.35,2164697.0
2022-02-28,5.25,5.55,5.1,5.5,1745078.0
2022-03-02,5.65,5.75,5.5,5.7,1325862.0
2022-03-03,5.9,5.9,5.65,5.65,1525873.0
2022-03-04,5.6,5.7,5.4,5.5,977378.0
2022-03-07,5.3,5.5,5.25,5.35,1192631.0
2022-03-08,5.4,5.6,5.25,5.5,1078606.0
2022-03-09,5.55,5.7,5.45,5.6,1708703.0
2022-03-10,5.75,5.85,5.7,5.85,1394026.0
2022-03-11,5.95,6.05,5.75,5.85,2006893.0
2022-03-14,6.05,6.05,5.8,5.85,2343839.0
2022-03-15,5.85,5.85,5.65,5.7,1311245.0
2022-03-16,5.75,5.8,5.45,5.45,2341045.0
2022-03-17,5.4,5.6,5.2,5.2,2757977.0
2022-03-21,5.15,5.25,5.05,5.1,1458160.0
2022-03-22,5.15,5.35,5.1,5.35,740493.0
2022-03-23,5.6,5.6,5.4,5.6,897440.0
2022-03-24,5.6,5.65,5.35,5.35,2027449.0
2022-03-25,5.45,5.45,5.1,5.1,2072677.0
2022-03-28,5.15,5.2,4.95,5.05,1211664.0
2022-03-29,5.0,5.1,4.95,5.05,718521.0
2022-03-30,5.05,5.2,5.0,5.1,984511.0
2022-03-31,5.15,5.3,5.1,5.15,1056265.0
2022-04-01,5.2,5.35,5.15,5.25,885625.0
2022-04-04,5.4,5.5,5.3,5.45,1234567.0
2022-04-05,5.55,5.6,5.3,5.4,1565935.0
2022-04-06,5.5,5.65,5.4,5.65,1422581.0
2022-04-07,6.0,6.2,5.9,6.2,1921520.0
2022-04-08,6.75,6.8,6.3,6.8,3307833.0
2022-04-11,7.05,7.05,6.25,6.3,3542187.0
2022-04-12,6.35,6.5,5.9,6.1,1744477.0
2022-04-13,6.0,6.65,6.0,6.35,2481040.0
2022-04-18,6.25,6.4,5.75,5.85,3164662.0
2022-04-19,5.8,6.0,5.7,5.75,1917007.0
2022-04-20,5.8,6.05,5.55,5.75,1225490.0
2022-04-21,5.8,5.85,5.7,5.8,786469.0
2022-04-22,5.8,5.85,5.55,5.65,1155331.0
2022-04-25,5.6,5.6,5.35,5.4,1199531.0
2022-04-26,5.5,5.75,5.35,5.35,1038921.0
2022-04-27,5.3,5.45,5.05,5.1,1311538.0
2022-04-28,5.1,5.4,5.0,5.05,2152347.0
2022-04-29,5.25,5.55,5.15,5.55,679723.0
2022-05-02,5.7,6.1,5.6,6.1,5545386.0
2022-05-04,6.25,6.4,5.5,5.55,4365277.0
2022-05-05,5.8,6.0,5.55,5.9,1675429.0
2022-05-06,5.5,5.9,5.45,5.65,1318233.0
2022-05-09,5.75,5.8,5.45,5.6,788026.0
2022-05-10,5.35,5.75,5.35,5.4,844003.0
2022-05-11,5.3,5.55,5.0,5.25,1206623.0
2022-05-12,5.15,5.25,4.75,4.8,1722622.0
2022-05-13,4.75,5.25,4.75,5.2,1673168.0
2022-05-16,5.35,5.45,5.15,5.25,856804.0
2022-05-17,5.3,5.7,5.2,5.6,1335875.0
2022-05-18,5.65,5.8,5.15,5.35,1400499.0
2022-05-19,5.3,5.3,5.05,5.1,678909.0
2022-05-20,5.2,5.35,5.15,5.2,628574.0
2022-05-23,5.3,5.3,5.0,5.05,847267.0
2022-05-24,5.05,5.15,4.95,5.05,613910.0
2022-05-25,5.2,5.25,4.9,4.95,771994.0
2022-05-26,4.95,5.05,4.5,4.65,1521363.0
2022-05-27,4.55,5.1,4.5,5.05,1705228.0
2022-05-30,5.4,5.55,5.25,5.55,3310631.0
2022-05-31,5.7,5.75,5.2,5.55,1870338.0
2022-06-01,5.7,5.75,5.5,5.6,1504648.0
2022-06-02,5.7,5.75,5.2,5.45,1309567.0
2022-06-03,5.5,5.6,5.35,5.4,712903.0
2022-06-06,5.55,5.55,5.35,5.35,748331.0
2022-06-07,5.35,5.45,5.2,5.2,509679.0
2022-06-08,5.45,5.55,5.25,5.3,751389.0
2022-06-09,5.4,5.45,5.3,5.4,519208.0
2022-06-10,5.45,5.45,5.3,5.3,520287.0
2022-06-13,5.2,5.2,5.05,5.05,541992.0
2022-06-14,5.05,5.2,5.05,5.05,454668.0
2022-06-15,5.1,5.2,4.95,5.0,714527.0
2022-06-16,5.05,5.15,4.7,4.9,1358939.0
2022-06-17,4.7,5.1,4.7,4.95,802450.0
2022-06-20,4.95,5.25,4.7,4.75,865388.0
2022-06-21,4.8,5.15,4.8,5.05,800229.0
2022-06-22,5.1,5.1,4.85,4.95,464451.0
2022-06-23,4.95,5.15,4.95,5.0,352190.0
2022-06-24,5.05,5.15,4.95,5.0,416043.0
2022-06-27,5.1,5.1,4.75,4.9,1033725.0
2022-06-28,4.9,4.9,4.8,4.85,383800.0
2022-06-29,4.8,4.9,4.75,4.85,421444.0
2022-06-30,4.85,5.0,4.75,4.75,429517.0
2022-07-01,4.9,4.9,4.7,4.75,340420.0
2022-07-04,4.75,4.85,4.7,4.8,509896.0
2022-07-05,4.8,4.85,4.75,4.8,435037.0
2022-07-06,4.75,4.8,4.3,4.65,1436504.0
2022-07-07,4.75,4.85,4.65,4.8,763426.0
2022-07-08,4.85,4.95,4.7,4.75,620205.0
2022-07-11,4.75,4.9,4.6,4.75,621186.0
2022-07-12,4.8,4.9,4.65,4.75,664982.0
2022-07-13,4.8,4.85,4.7,4.8,510126.0
2022-07-14,4.9,4.9,4.7,4.75,546464.0
2022-07-15,4.8,4.8,4.7,4.7,225294.0
2022-07-18,4.8,4.85,4.7,4.8,532473.0
2022-07-19,4.85,4.85,4.75,4.85,529239.0
2022-07-20,4.9,4.95,4.75,4.8,601920.0
2022-07-21,4.75,4.8,4.75,4.75,345493.0
2022-07-22,4.8,4.8,4.75,4.8,297260.0
2022-07-25,4.8,4.85,4.7,4.75,383780.0
2022-07-26,4.8,4.8,4.65,4.7,529628.0
2022-07-27,4.65,4.75,4.65,4.7,334030.0
2022-07-28,4.7,4.8,4.65,4.65,486898.0
2022-07-29,4.75,4.75,4.55,4.6,613835.0
2022-08-01,4.65,4.7,4.6,4.65,509274.0
2022-08-02,4.65,4.75,4.65,4.7,725159.0
2022-08-03,4.75,4.8,4.7,4.7,432729.0
2022-08-04,4.8,4.8,4.65,4.7,637214.0
2022-08-05,4.7,5.6,4.65,5.6,4255979.0
2022-08-08,5.95,6.7,5.9,6.7,16742732.0
2022-08-10,6.95,7.3,6.2,6.5,10120907.0
2022-08-11,6.7,6.85,5.95,6.0,3982881.0
2022-08-12,5.85,5.85,5.55,5.6,2591715.0
2022-08-16,5.7,6.15,5.6,6.15,2560502.0
2022-08-17,6.45,6.65,6.3,6.45,4024433.0
2022-08-18,6.6,6.6,6.05,6.35,2356726.0
2022-08-19,6.45,6.5,6.1,6.15,2217726.0
2022-08-22,6.15,6.25,5.85,6.05,1702815.0
2022-08-23,5.9,6.15,5.85,6.05,1253316.0
2022-08-24,6.1,6.1,5.9,6.0,861413.0
2022-08-25,6.1,6.15,5.95,5.95,721290.0
2022-08-26,6.1,6.1,5.9,5.95,749770.0
2022-08-29,5.9,5.95,5.65,5.85,805731.0
2022-08-30,5.9,6.05,5.85,5.9,1072425.0
2022-09-01,5.95,6.0,5.85,5.95,961888.0
2022-09-02,6.0,6.0,5.8,5.85,987026.0
2022-09-05,6.0,6.0,5.85,5.95,790575.0
2022-09-06,5.95,6.05,5.85,5.9,1028427.0
2022-09-07,6.0,6.0,5.9,5.95,598634.0
2022-09-08,6.0,6.1,5.9,5.95,1037142.0
2022-09-09,6.05,6.05,5.9,5.95,654107.0
2022-09-12,5.95,6.0,5.85,5.9,765898.0
2022-09-13,5.95,5.95,5.8,5.85,634749.0
2022-09-14,5.8,5.95,5.75,5.85,635810.0
2022-09-15,5.9,5.9,5.75,5.8,586928.0
2022-09-16,5.8,5.8,5.65,5.75,701710.0
2022-09-19,5.8,5.8,5.6,5.65,459202.0
2022-09-20,5.75,5.85,5.6,5.65,871643.0
2022-09-21,5.65,5.7,5.5,5.6,649079.0
2022-09-22,5.6,5.7,5.5,5.6,504072.0
2022-09-23,5.6,5.65,5.4,5.45,530829.0
2022-09-26,5.25,5.35,4.95,5.1,1420375.0
2022-09-27,5.2,5.6,5.15,5.6,1001141.0
2022-09-28,5.45,5.9,5.45,5.45,1383707.0
2022-09-29,5.55,5.6,5.3,5.45,528637.0
2022-09-30,5.45,5.55,5.3,5.45,543733.0
2022-10-03,5.6,5.6,5.35,5.45,448127.0
2022-10-04,5.5,5.6,5.4,5.5,447788.0
2022-10-06,5.45,5.55,5.45,5.45,568650.0
2022-10-07,5.5,5.5,5.4,5.45,248709.0
2022-10-10,5.45,5.9,5.3,5.5,1179393.0
2022-10-11,5.55,5.6,5.4,5.4,388505.0
2022-10-12,5.45,5.5,5.3,5.35,249260.0
2022-10-13,5.4,5.45,5.3,5.35,342468.0
2022-10-14,5.35,5.45,5.25,5.3,562072.0
2022-10-17,5.1,5.25,5.0,5.2,836503.0
2022-10-18,5.3,5.35,5.15,5.15,314887.0
2022-10-19,5.15,5.6,5.15,5.35,1272581.0
2022-10-20,5.35,5.4,5.25,5.3,353206.0
2022-10-21,5.35,5.4,5.15,5.25,463479.0
2022-10-24,5.3,5.45,5.3,5.3,288478.0
2022-10-25,5.35,5.35,5.2,5.25,377400.0
2022-10-27,5.3,5.3,5.15,5.2,394685.0
2022-10-28,5.25,5.25,5.1,5.15,454354.0
2022-10-31,5.2,5.3,5.0,5.25,597768.0
2022-11-01,5.3,5.3,5.15,5.15,387771.0
2022-11-02,5.2,5.2,5.1,5.15,286426.0
2022-11-03,5.15,5.25,5.1,5.1,288221.0
2022-11-04,5.15,5.2,5.1,5.1,255116.0
2022-11-07,5.1,5.3,5.1,5.1,403317.0
2022-11-09,5.1,5.3,5.1,5.15,785745.0
2022-11-10,5.2,5.25,5.1,5.15,415556.0
2022-11-11,5.2,5.45,5.15,5.15,1004384.0
2022-11-14,5.1,5.1,4.9,5.0,1341631.0
2022-11-15,4.95,5.1,4.95,5.05,611370.0
2022-11-16,5.1,5.1,4.9,4.95,843922.0
2022-11-17,5.0,5.0,4.8,4.9,726576.0
2022-11-18,4.95,5.0,4.85,4.95,252900.0
2022-11-21,4.95,5.1,4.85,4.9,544599.0
2022-11-22,4.95,4.95,4.85,4.85,313124.0
2022-11-23,4.95,4.95,4.2,4.75,716524.0
2022-11-24,4.7,5.0,4.7,4.85,502388.0
2022-11-25,4.95,5.0,4.85,4.9,513496.0
2022-11-28,4.95,5.0,4.8,4.85,580269.0
2022-11-29,5.0,5.0,4.8,4.9,331953.0
2022-11-30,4.9,4.95,4.75,4.9,430528.0
2022-12-01,4.95,5.05,4.9,4.95,473050.0
2022-12-02,4.9,4.95,4.85,4.85,344208.0
2022-12-05,4.95,5.0,4.85,5.0,451952.0
2022-12-06,5.0,5.05,4.9,4.9,445538.0
2022-12-07,4.95,5.0,4.85,4.9,320697.0
2022-12-08,4.9,5.0,4.9,4.9,225047.0
2022-12-09,5.0,5.0,4.85,4.9,404796.0
2022-12-12,4.95,4.95,4.85,4.85,357954.0
2022-12-13,4.9,4.9,4.85,4.85,323493.0
2022-12-14,4.85,5.35,4.85,5.1,1129996.0
2022-12-15,5.1,5.15,4.95,5.0,704112.0
2022-12-16,5.05,5.1,5.0,5.05,699663.0
2022-12-19,5.0,5.05,4.95,5.0,518263.0
2022-12-20,5.0,5.05,4.9,5.0,489246.0
2022-12-21,5.05,5.45,5.0,5.1,2708270.0
2022-12-22,5.1,5.15,4.4,4.85,1685995.0
2022-12-23,4.8,4.8,4.45,4.55,1259399.0
2022-12-26,4.5,5.0,4.4,4.95,1377405.0
2022-12-27,5.05,5.15,4.9,4.95,596277.0
2022-12-28,5.0,5.05,4.95,5.0,383539.0
2022-12-29,5.0,5.05,4.95,5.0,258989.0
2022-12-30,5.05,5.1,5.0,5.0,529977.0
2023-01-02,5.0,5.05,5.0,5.05,382257.0
2023-01-03,5.05,5.3,4.95,5.1,1065476.0
2023-01-04,5.05,5.15,4.95,4.95,548804.0
2023-01-05,5.0,5.0,4.95,4.95,244057.0
2023-01-06,5.0,5.0,4.85,4.9,562690.0
2023-01-09,4.95,5.05,4.9,4.95,331298.0
2023-01-10,4.95,4.95,4.85,4.85,171195.0
2023-01-11,4.9,4.9,4.85,4.85,239082.0
2023-01-12,4.85,4.9,4.8,4.85,318417.0
2023-01-13,4.85,4.9,4.8,4.85,212783.0
2023-01-16,4.85,4.9,4.85,4.85,226608.0
2023-01-17,4.9,4.9,4.8,4.8,252916.0
2023-01-18,4.8,4.9,4.7,4.85,407104.0
2023-01-19,4.8,4.85,4.8,4.85,148218.0
2023-01-20,4.8,4.9,4.75,4.85,414557.0
2023-01-23,4.8,5.0,4.75,4.75,528299.0
2023-01-24,4.85,4.85,4.75,4.8,222427.0
2023-01-25,4.8,4.9,4.8,4.8,291611.0
2023-01-27,4.85,4.85,4.6,4.7,480233.0
2023-01-30,4.65,4.8,4.6,4.65,579420.0
2023-01-31,4.65,4.8,4.6,4.7,308495.0
2023-02-01,4.75,4.9,4.7,4.7,449074.0
2023-02-02,4.75,4.75,4.55,4.6,597304.0
2023-02-03,4.6,4.65,4.45,4.5,630314.0
2023-02-06,4.5,4.55,4.5,4.55,347586.0
2023-02-07,4.6,4.7,4.5,4.55,375349.0
2023-02-08,4.55,4.65,4.5,4.6,395991.0
2023-02-09,4.55,4.65,4.55,4.55,193263.0
2023-02-10,4.6,4.6,4.5,4.5,163434.0
2023-02-13,4.6,4.6,4.4,4.45,459804.0
2023-02-14,4.4,4.55,4.35,4.45,444345.0
2023-02-15,4.5,5.05,4.45,4.7,911805.0
2023-02-16,4.75,4.8,4.65,4.7,289851.0
2023-02-17,4.7,4.7,4.55,4.6,240372.0
2023-02-20,4.65,4.65,4.4,4.5,438570.0
2023-02-21,4.55,4.75,4.5,4.65,592379.0
2023-02-22,4.6,4.65,4.35,4.4,609325.0
2023-02-23,4.5,4.5,4.35,4.35,322714.0
2023-02-24,4.45,4.55,4.4,4.45,200009.0
2023-02-27,4.45,4.5,4.3,4.35,258836.0
2023-02-28,4.3,4.35,4.2,4.25,280502.0
2023-03-01,4.25,4.4,4.15,4.3,268281.0
2023-03-02,4.35,4.4,4.25,4.35,175479.0
2023-03-03,4.35,4.45,4.25,4.3,276530.0
2023-03-06,4.3,4.35,4.2,4.25,368498.0
2023-03-08,4.25,4.3,4.15,4.25,292877.0
2023-03-09,4.25,4.3,4.15,4.2,431620.0
2023-03-10,4.2,4.35,4.15,4.25,402636.0
2023-03-13,4.25,4.35,4.15,4.2,353545.0
2023-03-14,4.2,4.3,4.15,4.2,236795.0
2023-03-15,4.2,4.3,4.15,4.15,242143.0
2023-03-16,4.2,4.2,4.05,4.1,237301.0
2023-03-17,4.1,4.15,4.05,4.05,409989.0
2023-03-20,4.15,4.15,3.8,3.9,574764.0
2023-03-21,4.0,4.0,3.9,3.95,227074.0
2023-03-22,4.0,4.25,4.0,4.05,342485.0
2023-03-23,4.05,4.3,3.9,3.95,904001.0
2023-03-24,4.0,4.0,3.9,3.9,234455.0
2023-03-27,4.0,4.0,3.8,3.85,331835.0
2023-03-28,3.9,3.9,3.2,3.55,717921.0
2023-03-29,3.55,3.55,3.25,3.3,749624.0
2023-03-31,3.3,3.95,3.3,3.95,902378.0
2023-04-03,4.1,4.7,3.95,4.7,2583530.0
2023-04-05,4.85,5.45,4.6,4.7,3182712.0
2023-04-06,4.65,4.7,4.35,4.5,768799.0
2023-04-10,4.5,4.6,4.15,4.15,1544849.0
2023-04-11,4.15,4.95,4.15,4.95,1697149.0
2023-04-12,5.05,5.3,4.65,4.7,2497464.0
2023-04-13,4.7,4.7,4.35,4.55,893596.0
2023-04-17,4.45,4.6,4.4,4.5,374954.0
2023-04-18,4.45,4.6,4.35,4.45,568249.0
2023-04-19,4.45,4.9,4.45,4.6,1165114.0
2023-04-20,4.65,4.8,4.55,4.55,698358.0
2023-04-21,4.6,4.7,4.45,4.5,492189.0
2023-04-24,4.5,4.75,4.45,4.6,594925.0
2023-04-25,4.7,4.7,4.5,4.55,410836.0
2023-04-26,4.6,4.6,4.5,4.5,306745.0
2023-04-27,4.5,4.6,4.45,4.5,332332.0
2023-04-28,4.5,4.6,4.5,4.55,243160.0
2023-05-02,4.6,4.65,4.5,4.55,295235.0
2023-05-03,4.5,4.55,4.45,4.55,231444.0
2023-05-04,4.6,4.65,4.5,4.55,555265.0
2023-05-05,4.55,4.6,4.5,4.55,172390.0
2023-05-08,4.6,4.7,4.5,4.5,244336.0
