date,open,high,low,close,volume
2021-08-13,110.0,118.4,110.0,116.05,9354868.0
2021-08-16,117.0,120.0,116.1,116.7,2368487.0
2021-08-17,117.0,117.0,114.7,115.6,868852.0
2021-08-18,116.7,117.95,115.1,115.8,1619825.0
2021-08-20,115.7,117.2,114.95,115.65,1116860.0
2021-08-23,116.95,118.0,110.95,113.9,1174055.0
2021-08-24,115.6,116.7,113.15,116.2,1397536.0
2021-08-25,112.5,112.5,109.1,109.6,1385955.0
2021-08-26,109.7,112.2,107.5,108.3,676902.0
2021-08-27,107.8,108.4,105.55,106.75,550607.0
2021-08-30,108.4,108.8,107.0,107.5,218376.0
2021-08-31,107.7,108.05,106.0,106.25,254676.0
2021-09-01,106.4,107.3,105.7,105.95,259490.0
2021-09-02,105.95,108.55,105.95,107.55,503946.0
2021-09-03,108.3,108.3,107.0,107.2,142994.0
2021-09-06,107.4,107.85,106.7,107.0,149737.0
2021-09-07,107.3,107.85,106.3,106.75,125942.0
2021-09-08,106.55,107.4,106.45,106.65,91817.0
2021-09-09,106.3,108.1,106.3,107.3,289811.0
2021-09-13,107.3,107.9,105.2,106.25,174505.0
2021-09-14,105.6,107.4,105.6,107.0,160370.0
2021-09-15,108.0,110.65,107.1,107.3,460243.0
2021-09-16,109.0,109.05,107.4,107.8,294000.0
2021-09-17,108.5,109.8,107.15,108.65,669119.0
2021-09-20,109.1,111.75,108.15,108.9,779248.0
2021-09-21,111.0,111.0,106.1,106.85,417702.0
2021-09-22,107.9,110.0,106.55,107.45,422840.0
2021-09-23,109.3,109.3,107.1,108.0,312750.0
2021-09-24,109.0,111.0,107.15,107.85,542077.0
2021-09-27,108.4,108.8,107.4,107.9,210251.0
2021-09-28,108.4,108.65,107.25,107.85,300401.0
2021-09-29,107.75,108.5,106.7,106.95,278610.0
2021-09-30,107.0,108.05,107.0,107.25,217308.0
2021-10-01,107.95,107.95,107.1,107.25,213290.0
2021-10-04,107.25,108.0,107.0,107.2,201539.0
2021-10-05,107.3,109.5,107.3,108.1,386240.0
2021-10-06,108.65,108.85,107.3,107.7,169061.0
2021-10-07,108.75,108.75,107.2,107.35,127112.0
2021-10-08,106.5,107.8,106.25,106.5,228376.0
2021-10-11,108.0,108.15,107.25,107.75,290441.0
2021-10-12,107.9,108.0,105.3,106.2,358809.0
2021-10-13,106.0,106.55,104.85,105.5,608235.0
2021-10-14,105.0,105.55,103.65,103.9,1017907.0
2021-10-18,104.0,104.9,102.7,102.8,592200.0
2021-10-19,103.2,104.6,102.7,103.35,351645.0
2021-10-20,103.0,103.25,101.3,101.65,266888.0
2021-10-21,102.5,104.2,100.0,101.75,292297.0
2021-10-22,102.7,102.7,100.0,100.65,239524.0
2021-10-25,100.95,101.3,96.6,97.65,326788.0
2021-10-26,99.6,100.7,98.8,100.4,474916.0
2021-10-27,101.0,103.0,100.3,101.05,250258.0
2021-10-28,101.5,101.6,99.5,99.7,161365.0
2021-10-29,102.0,102.0,97.0,99.8,311911.0
2021-11-01,100.25,102.55,96.7,100.5,542192.0
2021-11-02,97.2,101.95,97.2,100.05,341849.0
2021-11-03,101.0,101.5,99.85,100.4,185067.0
2021-11-04,101.5,101.5,99.65,100.6,52001.0
2021-11-08,101.4,102.8,100.3,101.85,194300.0
2021-11-09,103.7,106.1,103.1,104.5,809188.0
2021-11-10,104.65,105.15,103.0,103.8,163595.0
2021-11-11,104.0,104.25,102.4,102.6,136153.0
2021-11-12,102.2,102.85,101.6,102.15,101491.0
2021-11-15,101.7,102.2,99.35,100.0,142846.0
2021-11-16,100.0,101.9,100.0,100.2,118334.0
2021-11-17,100.9,100.9,98.5,98.8,139215.0
2021-11-18,99.9,99.9,96.3,97.5,182348.0
2021-11-22,98.9,99.0,95.5,95.9,184042.0
2021-11-23,95.9,97.5,95.0,97.2,114132.0
2021-11-24,98.2,98.9,97.0,97.3,97561.0
2021-11-25,97.5,97.5,95.9,96.55,109102.0
2021-11-26,96.0,96.8,94.7,95.1,131165.0
2021-11-29,95.0,95.35,88.45,93.65,273803.0
2021-11-30,94.0,96.3,93.6,95.3,97988.0
2021-12-01,96.0,96.2,94.45,95.75,87651.0
2021-12-02,95.85,97.25,95.55,96.35,88245.0
2021-12-03,97.0,97.6,96.45,97.35,96702.0
2021-12-06,97.6,99.0,95.05,95.8,152012.0
2021-12-07,97.45,98.0,96.0,97.35,89678.0
2021-12-08,97.5,98.0,94.05,96.05,139188.0
2021-12-09,97.0,97.35,95.85,96.9,92126.0
2021-12-10,97.9,97.9,96.5,96.7,79383.0
2021-12-13,97.7,98.4,96.7,97.7,106018.0
2021-12-14,98.55,98.55,96.35,96.85,50737.0
2021-12-15,98.8,98.8,96.35,96.75,71615.0
2021-12-16,96.75,97.25,95.6,96.0,71171.0
2021-12-17,96.0,96.05,94.2,94.5,64345.0
2021-12-20,94.5,94.5,92.0,93.4,152301.0
2021-12-21,93.9,95.0,93.15,94.3,57129.0
2021-12-22,95.0,95.5,94.3,95.1,59563.0
2021-12-23,95.1,96.05,95.0,95.1,62548.0
2021-12-24,94.55,95.45,94.45,94.6,39713.0
2021-12-27,95.9,95.9,94.1,94.65,68310.0
2021-12-28,94.65,95.5,94.4,94.65,55674.0
2021-12-29,95.7,95.7,94.1,94.35,41143.0
2021-12-30,94.1,94.85,93.8,94.05,40237.0
2021-12-31,94.05,95.75,94.05,95.3,94958.0
2022-01-03,96.6,96.75,94.6,95.6,192761.0
2022-01-04,96.5,96.5,95.0,95.25,58482.0
2022-01-05,95.75,96.5,94.8,95.15,137039.0
2022-01-06,95.5,96.05,95.0,95.6,111759.0
2022-01-07,96.0,102.8,95.5,102.15,1238387.0
2022-01-10,102.15,103.2,96.0,99.6,740458.0
2022-01-11,100.2,103.15,99.85,100.6,462279.0
2022-01-12,101.75,101.75,99.15,99.65,90227.0
2022-01-13,99.95,100.8,98.6,99.0,103210.0
2022-01-14,99.1,101.75,98.65,100.1,267778.0
2022-01-17,100.1,101.0,99.8,100.4,145269.0
2022-01-18,101.0,101.0,97.2,98.05,118359.0
2022-01-19,97.5,97.85,96.85,97.35,89604.0
2022-01-20,97.35,98.6,96.55,97.0,127147.0
2022-01-21,97.0,98.0,95.0,95.35,141500.0
2022-01-24,97.0,97.0,92.4,93.4,139076.0
2022-01-25,92.2,101.65,91.0,95.4,1466430.0
2022-01-27,95.0,96.8,94.0,94.4,206661.0
2022-01-28,95.1,95.7,94.15,94.3,161813.0
2022-01-31,96.4,96.45,94.8,95.0,270213.0
2022-02-01,96.25,97.0,95.0,95.5,435574.0
2022-02-02,96.3,96.7,95.3,95.65,145630.0
2022-02-03,96.5,96.5,94.8,95.05,121005.0
2022-02-04,95.1,95.8,93.5,94.05,134431.0
2022-02-07,94.75,94.75,93.15,93.8,107830.0
2022-02-08,94.0,95.2,92.5,92.95,98590.0
2022-02-09,93.5,95.0,92.75,93.3,86926.0
2022-02-10,93.5,93.8,92.4,92.9,88664.0
2022-02-11,92.75,93.1,92.0,92.25,83351.0
2022-02-14,91.5,92.25,90.5,90.95,157455.0
2022-02-15,90.4,92.85,90.4,92.5,200090.0
2022-02-16,93.4,93.4,92.1,92.95,186412.0
2022-02-17,93.7,96.0,92.45,93.2,309464.0
2022-02-18,93.5,94.6,92.75,93.05,85804.0
2022-02-21,93.3,93.4,90.5,90.6,71088.0
2022-02-22,90.0,90.0,88.3,89.5,164431.0
2022-02-23,90.95,90.95,87.15,89.2,192097.0
2022-02-24,88.0,88.8,86.1,87.95,356377.0
2022-02-25,88.85,90.2,87.6,89.7,140210.0
2022-02-28,89.7,90.0,88.6,89.55,87014.0
2022-03-02,89.0,91.0,89.0,89.6,122670.0
2022-03-03,89.9,90.85,89.1,89.95,85883.0
2022-03-04,89.25,90.0,87.15,88.35,71653.0
2022-03-07,87.1,88.0,85.5,85.95,87106.0
2022-03-08,86.0,87.5,85.5,85.75,77850.0
2022-03-09,86.4,87.65,85.8,86.65,199849.0
2022-03-10,87.9,96.4,87.3,94.55,565215.0
2022-03-11,93.25,95.9,90.35,91.9,346825.0
2022-03-14,90.6,92.85,90.1,91.8,127450.0
2022-03-15,92.0,94.95,91.7,92.05,310796.0
2022-03-16,93.0,96.45,92.1,94.0,527887.0
2022-03-17,96.6,96.7,92.4,93.55,302243.0
2022-03-21,93.55,94.4,92.8,93.3,99699.0
2022-03-22,93.9,95.6,93.05,94.3,211608.0
2022-03-23,94.3,94.95,91.35,92.3,131756.0
2022-03-24,92.9,95.65,92.3,94.25,510631.0
2022-03-25,94.9,94.95,91.6,92.5,121559.0
2022-03-28,92.9,92.9,89.9,90.1,149580.0
2022-03-29,91.0,93.35,90.15,91.9,283978.0
2022-03-30,92.9,92.95,89.85,90.45,237376.0
2022-03-31,91.0,93.0,88.95,89.6,198393.0
2022-04-01,90.8,92.2,90.0,91.95,117254.0
2022-04-04,92.7,93.2,92.0,92.9,95664.0
2022-04-05,92.9,93.95,92.3,92.85,148683.0
2022-04-06,92.85,93.8,92.0,92.45,154944.0
2022-04-07,92.8,93.15,91.55,92.05,94788.0
2022-04-08,92.95,93.85,91.85,93.15,143875.0
2022-04-11,93.2,96.1,93.2,94.85,381885.0
2022-04-12,95.95,95.95,90.65,93.05,243799.0
2022-04-13,93.05,94.2,93.0,93.45,92520.0
2022-04-18,93.1,94.95,92.5,94.15,143266.0
2022-04-19,96.0,96.0,91.2,92.95,149714.0
2022-04-20,95.3,95.3,92.3,92.75,154115.0
2022-04-21,93.9,94.5,93.25,94.2,111641.0
2022-04-22,94.0,95.0,93.05,94.65,150567.0
2022-04-25,93.9,95.0,93.0,93.7,148399.0
2022-04-26,93.9,94.75,93.05,93.4,95007.0
2022-04-27,93.4,93.9,92.2,93.0,70004.0
2022-04-28,93.9,95.0,92.2,93.3,131020.0
2022-04-29,93.8,93.8,91.5,91.65,110498.0
2022-05-02,91.65,92.55,90.8,91.65,48502.0
2022-05-04,92.6,92.95,91.3,91.95,138696.0
2022-05-05,92.5,92.5,90.1,90.45,73414.0
2022-05-06,90.0,91.05,88.35,89.15,103407.0
2022-05-09,89.15,89.4,87.05,88.65,42262.0
2022-05-10,89.95,89.95,86.4,87.25,69486.0
2022-05-11,88.55,88.55,84.0,85.05,89732.0
2022-05-12,85.05,86.25,82.0,82.6,67845.0
2022-05-13,83.45,85.5,82.7,84.35,38282.0
2022-05-16,84.5,89.55,83.0,84.1,80573.0
2022-05-17,84.85,94.0,84.85,91.5,393813.0
2022-05-18,92.5,93.45,88.35,90.8,201626.0
2022-05-19,90.1,90.5,88.15,88.8,50628.0
2022-05-20,90.0,92.9,89.8,90.15,117365.0
2022-05-23,92.7,92.7,89.3,89.6,59140.0
2022-05-24,90.5,91.35,89.7,90.55,74672.0
2022-05-25,90.6,92.0,88.75,89.45,86233.0
2022-05-26,89.45,90.0,87.5,89.45,56195.0
2022-05-27,89.45,91.25,88.0,90.7,54378.0
2022-05-30,91.5,91.8,89.5,90.05,67026.0
2022-05-31,90.05,91.25,85.8,88.5,93662.0
2022-06-01,89.75,91.5,89.75,90.85,72740.0
2022-06-02,90.95,91.85,89.05,89.65,98238.0
2022-06-03,90.6,90.6,89.05,89.45,51584.0
2022-06-06,89.9,89.9,88.05,89.05,39367.0
2022-06-07,89.05,89.75,88.0,88.25,45192.0
2022-06-08,88.8,89.5,87.8,88.65,43372.0
2022-06-09,88.9,89.65,88.5,89.25,42848.0
2022-06-10,89.5,89.5,87.75,88.5,38243.0
2022-06-13,88.95,88.95,86.5,86.85,50343.0
2022-06-14,86.85,87.75,86.6,87.05,20534.0
2022-06-15,88.5,88.5,86.5,86.65,20400.0
2022-06-16,88.45,88.45,81.5,82.95,89337.0
2022-06-17,82.7,86.0,81.0,85.05,149658.0
2022-06-20,85.5,85.5,84.0,84.7,65294.0
2022-06-21,85.5,85.5,83.8,85.1,49250.0
2022-06-22,85.5,85.5,83.75,84.85,56294.0
2022-06-23,85.4,85.4,84.0,84.7,39441.0
2022-06-24,85.3,86.0,84.55,85.6,34653.0
2022-06-27,86.45,87.25,85.0,85.35,40479.0
2022-06-28,86.3,86.8,83.5,84.65,50375.0
2022-06-29,84.6,85.7,83.5,84.4,24623.0
2022-06-30,84.4,85.8,84.0,85.4,23813.0
2022-07-01,86.0,86.0,84.15,85.0,14809.0
2022-07-04,86.2,86.2,85.1,85.35,15841.0
2022-07-05,84.05,86.0,84.05,85.05,20187.0
2022-07-06,85.8,85.8,84.1,84.95,26752.0
2022-07-07,85.0,86.4,85.0,85.9,27330.0
2022-07-08,86.75,87.6,85.55,86.2,49821.0
2022-07-11,86.95,87.8,86.0,86.45,78368.0
2022-07-12,86.45,87.5,85.3,85.75,59814.0
2022-07-13,86.9,87.35,85.3,86.1,73441.0
2022-07-14,86.85,86.85,85.1,85.65,37100.0
2022-07-15,85.65,86.0,84.5,84.65,40585.0
2022-07-18,85.0,86.35,84.45,85.25,38823.0
2022-07-19,85.95,86.7,85.4,86.45,36501.0
2022-07-20,87.0,87.25,86.0,86.45,50431.0
2022-07-21,87.45,88.8,86.5,87.95,79566.0
2022-07-22,88.0,90.8,87.0,90.05,116488.0
2022-07-25,90.85,90.85,87.5,88.55,66407.0
2022-07-26,88.55,88.55,86.85,87.15,37829.0
2022-07-27,88.0,88.0,86.5,86.95,35286.0
2022-07-28,88.0,88.0,86.25,86.5,32715.0
2022-07-29,87.75,87.8,86.5,87.25,28988.0
2022-08-01,88.0,88.4,87.1,87.85,48004.0
2022-08-02,88.8,92.8,87.1,88.8,456858.0
2022-08-03,92.0,95.0,92.0,93.7,853782.0
2022-08-04,95.05,98.95,94.5,97.45,758243.0
2022-08-05,97.35,97.45,94.65,96.1,210947.0
2022-08-08,97.4,99.0,95.45,95.7,105069.0
2022-08-10,94.95,95.3,93.55,94.75,66891.0
2022-08-11,96.0,96.0,93.55,93.65,73967.0
2022-08-12,93.65,93.8,91.0,91.35,82050.0
2022-08-16,91.4,93.0,91.05,91.25,95007.0
2022-08-17,91.0,93.5,91.0,92.4,99577.0
2022-08-18,91.5,96.9,91.5,96.1,246239.0
2022-08-19,96.0,98.0,94.1,95.4,146751.0
2022-08-22,95.4,95.4,91.5,91.85,113029.0
2022-08-23,91.1,94.4,91.1,93.05,93481.0
2022-08-24,94.0,95.4,93.0,94.25,61926.0
2022-08-25,94.0,94.9,92.5,93.2,90200.0
2022-08-26,94.55,94.55,93.0,93.85,59872.0
2022-08-29,93.0,94.0,91.1,92.35,92845.0
2022-08-30,93.45,95.85,93.45,94.85,99330.0
2022-09-01,94.5,95.95,93.15,93.75,84196.0
2022-09-02,95.5,95.5,93.0,93.5,71595.0
2022-09-05,95.0,95.85,94.0,94.5,67117.0
2022-09-06,95.0,95.4,93.2,94.5,59024.0
2022-09-07,94.5,98.8,93.85,97.1,347381.0
2022-09-08,98.5,104.95,97.25,104.2,1995605.0
2022-09-09,105.15,105.6,101.1,102.1,811189.0
2022-09-12,102.1,102.1,100.0,100.25,244119.0
2022-09-13,101.3,102.6,99.4,101.2,357471.0
2022-09-14,99.0,105.0,98.75,103.35,812808.0
2022-09-15,104.0,109.15,103.7,107.05,1849904.0
2022-09-16,107.25,109.0,102.65,103.45,492645.0
2022-09-19,104.5,108.4,102.55,107.9,955915.0
2022-09-20,109.0,111.0,105.6,107.3,1043112.0
2022-09-21,106.4,107.0,102.1,104.95,428611.0
2022-09-22,103.7,106.2,102.2,103.85,345135.0
2022-09-23,103.5,104.8,100.7,101.95,270950.0
2022-09-26,101.7,101.7,96.5,97.05,227481.0
2022-09-27,97.0,101.5,96.6,99.25,212944.0
2022-09-28,99.25,104.1,97.7,103.4,619240.0
2022-09-29,104.9,109.3,103.45,107.8,1035466.0
2022-09-30,106.6,109.0,105.05,105.9,459703.0
2022-10-03,106.05,108.95,102.9,103.65,197638.0
2022-10-04,104.75,105.95,103.55,104.1,127646.0
2022-10-06,104.95,107.0,104.55,106.4,162767.0
2022-10-07,105.05,109.4,104.1,107.35,451242.0
2022-10-10,107.0,107.75,104.9,106.25,157563.0
2022-10-11,106.8,113.7,105.6,110.05,1651002.0
2022-10-12,110.65,111.3,103.1,108.9,353123.0
2022-10-13,109.4,110.0,106.0,107.15,105587.0
2022-10-14,106.35,110.65,106.35,109.55,349597.0
2022-10-17,108.1,108.8,104.35,105.6,223529.0
2022-10-18,106.15,106.9,105.0,105.8,108261.0
2022-10-19,106.0,108.7,105.05,105.95,228144.0
2022-10-20,105.75,107.0,104.15,104.4,106836.0
2022-10-21,104.95,107.5,102.15,102.65,236970.0
2022-10-24,105.7,105.7,104.1,104.65,46111.0
2022-10-25,105.2,105.85,104.25,104.75,54880.0
2022-10-27,104.2,105.7,102.25,103.25,151860.0
2022-10-28,103.8,104.95,103.25,103.8,76909.0
2022-10-31,104.35,107.0,103.75,106.3,232534.0
2022-11-01,106.85,107.5,105.95,106.2,150669.0
2022-11-02,106.25,108.1,106.0,106.65,124060.0
2022-11-03,106.0,107.5,105.3,107.2,91261.0
2022-11-04,107.2,109.5,103.5,104.95,250241.0
2022-11-07,104.75,106.45,104.1,105.15,164531.0
2022-11-09,106.45,106.7,103.5,104.3,204531.0
2022-11-10,102.3,104.0,102.25,103.35,131843.0
2022-11-11,103.9,107.2,103.9,106.7,331387.0
2022-11-14,107.25,108.7,105.55,108.15,250122.0
2022-11-15,108.5,109.0,106.05,106.95,138184.0
2022-11-16,105.0,106.9,92.55,102.1,406483.0
2022-11-17,102.65,103.75,101.0,101.65,98919.0
2022-11-18,100.6,105.0,100.05,103.65,134634.0
2022-11-21,104.2,104.2,102.25,102.8,56356.0
2022-11-22,103.35,104.25,102.0,102.6,56627.0
2022-11-23,103.15,106.65,102.4,103.5,89111.0
2022-11-24,104.05,104.3,102.45,102.95,72323.0
2022-11-25,103.4,103.95,102.0,102.45,98042.0
2022-11-28,103.0,104.0,102.8,103.3,86264.0
2022-11-29,103.65,105.5,102.9,104.7,195885.0
2022-11-30,106.0,107.8,105.7,106.7,329897.0
2022-12-01,107.1,108.0,106.0,106.4,166873.0
2022-12-02,106.9,107.4,105.6,106.55,185031.0
2022-12-05,106.0,107.75,105.0,106.15,160944.0
2022-12-06,107.0,111.85,106.55,110.05,744393.0
2022-12-07,111.0,117.0,111.0,112.3,2084057.0
2022-12-08,112.9,119.95,112.1,117.9,2392481.0
2022-12-09,118.95,123.3,117.0,118.45,1808597.0
2022-12-12,120.25,124.05,118.5,121.6,1746535.0
2022-12-13,122.95,124.0,120.95,121.85,804984.0
2022-12-14,121.9,123.3,118.95,120.1,404903.0
2022-12-15,120.6,120.7,113.6,115.2,612800.0
2022-12-16,115.0,118.5,113.25,115.35,426082.0
2022-12-19,116.9,118.5,115.8,117.8,410233.0
2022-12-20,118.45,118.45,113.95,115.75,295260.0
2022-12-21,116.85,117.55,109.75,111.4,503414.0
2022-12-22,110.2,112.45,104.7,107.3,635838.0
2022-12-23,106.95,106.95,100.15,102.75,501520.0
2022-12-26,104.2,109.3,102.55,108.55,345995.0
2022-12-27,109.85,115.7,108.3,114.85,701711.0
2022-12-28,115.5,115.8,112.75,113.55,331114.0
2022-12-29,112.35,115.0,112.0,114.15,101092.0
2022-12-30,115.0,115.8,111.5,112.45,189450.0
2023-01-02,114.0,115.6,112.65,113.25,130625.0
2023-01-03,114.0,114.7,112.0,113.75,127118.0
2023-01-04,114.75,115.65,112.0,112.9,273142.0
2023-01-05,114.0,114.2,112.45,113.25,130755.0
2023-01-06,114.0,118.3,112.5,115.1,699040.0
2023-01-09,115.4,119.0,114.7,115.8,241461.0
2023-01-10,116.05,116.75,113.3,115.6,254918.0
2023-01-11,115.6,115.6,113.5,114.3,99901.0
2023-01-12,115.0,117.55,114.5,117.25,278492.0
2023-01-13,118.35,118.35,115.15,115.75,135387.0
2023-01-16,115.75,116.25,114.0,115.4,116918.0
2023-01-17,115.4,119.7,114.05,118.45,433537.0
2023-01-18,118.95,119.5,114.25,115.9,203895.0
2023-01-19,115.0,118.9,113.55,115.95,333144.0
2023-01-20,115.95,118.15,114.15,114.65,211191.0
2023-01-23,114.75,115.4,113.0,113.55,134423.0
2023-01-24,114.2,114.35,112.5,112.8,128359.0
2023-01-25,112.9,114.0,110.5,112.1,152321.0
2023-01-27,111.15,113.25,101.0,104.15,338714.0
2023-01-30,104.5,109.4,101.65,106.05,395958.0
2023-01-31,107.55,110.7,106.55,108.6,189698.0
2023-02-01,108.85,112.75,105.8,107.5,185172.0
2023-02-02,108.25,111.15,106.25,109.6,168787.0
2023-02-03,110.0,114.0,105.5,111.65,698094.0
2023-02-06,110.7,115.0,110.25,114.3,295262.0
2023-02-07,115.0,115.15,110.85,112.5,128338.0
2023-02-08,114.2,115.3,113.15,114.1,138464.0
2023-02-09,114.05,114.4,113.25,113.5,98250.0
2023-02-10,113.8,114.5,112.1,112.85,79726.0
2023-02-13,112.85,112.85,109.75,110.25,96881.0
2023-02-14,110.55,111.1,108.5,110.2,72070.0
2023-02-15,109.9,111.1,109.0,109.8,84164.0
2023-02-16,111.45,111.9,108.1,110.0,94441.0
2023-02-17,110.0,114.7,109.0,113.6,415502.0
2023-02-20,114.25,115.15,110.1,110.8,274523.0
2023-02-21,110.8,112.8,110.05,110.65,88293.0
2023-02-22,110.4,110.7,107.7,108.95,78084.0
2023-02-23,108.9,110.4,107.65,109.75,93264.0
2023-02-24,110.15,114.6,109.7,113.3,297322.0
2023-02-27,113.95,113.95,109.05,109.95,112502.0
2023-02-28,109.0,111.0,109.0,109.65,69620.0
2023-03-01,109.95,111.35,109.5,110.25,64210.0
2023-03-02,110.5,115.8,110.45,113.4,392340.0
2023-03-03,114.45,115.0,112.5,113.75,183956.0
2023-03-06,115.0,115.0,113.0,113.5,186404.0
2023-03-08,113.8,113.95,111.65,112.05,134397.0
2023-03-09,112.35,113.9,108.35,110.25,133412.0
2023-03-10,109.1,111.8,109.1,111.25,57830.0
2023-03-13,110.5,111.8,107.5,109.05,151562.0
2023-03-14,109.65,110.3,108.4,109.55,113306.0
2023-03-15,109.85,111.35,105.0,106.8,122749.0
2023-03-16,107.45,108.95,104.5,107.3,134691.0
2023-03-17,108.0,108.2,103.35,107.2,163930.0
2023-03-20,107.15,109.6,105.05,107.4,125017.0
2023-03-21,107.8,108.5,105.15,106.45,140323.0
2023-03-22,106.85,108.0,106.6,107.85,88069.0
2023-03-23,108.15,118.95,107.4,114.65,1632213.0
2023-03-24,113.0,117.4,112.1,114.95,564515.0
2023-03-27,114.95,116.9,110.1,111.1,219179.0
2023-03-28,111.1,112.45,107.5,108.55,147165.0
2023-03-29,108.95,110.85,108.9,109.6,98491.0
2023-03-31,110.6,113.4,110.05,111.85,95736.0
2023-04-03,112.95,113.7,109.7,110.85,182196.0
2023-04-05,111.95,113.4,110.9,112.85,148098.0
2023-04-06,113.0,115.9,113.0,114.3,201836.0
2023-04-10,114.0,116.25,114.0,114.35,181644.0
2023-04-11,114.95,116.0,113.5,115.4,288389.0
2023-04-12,115.6,115.85,114.0,114.25,107626.0
2023-04-13,114.0,116.85,114.0,115.15,105898.0
2023-04-17,115.15,117.1,114.05,115.1,152294.0
2023-04-18,115.2,115.95,112.0,112.7,124421.0
2023-04-19,113.8,114.3,112.1,113.15,107125.0
2023-04-20,113.95,114.15,112.05,112.55,77883.0
2023-04-21,113.4,113.4,110.05,111.25,97161.0
2023-04-24,111.0,112.8,110.5,111.35,61472.0
2023-04-25,111.9,112.45,111.05,111.85,84686.0
2023-04-26,111.0,112.35,111.0,111.9,67632.0
2023-04-27,112.0,117.5,111.1,115.85,710021.0
2023-04-28,116.7,117.3,114.7,116.5,533445.0
2023-05-02,119.5,123.8,118.5,122.7,1392938.0
2023-05-03,124.0,127.8,123.95,126.0,1182542.0
2023-05-04,126.9,127.9,122.0,123.25,530003.0
2023-05-05,123.9,129.0,123.25,127.2,870275.0
2023-05-08,130.0,132.0,125.15,127.0,1050873.0
2023-05-09,127.75,128.4,125.8,126.45,267893.0
2023-05-10,127.35,127.35,123.15,126.1,219244.0
2023-05-11,126.9,128.5,126.35,127.3,229698.0
2023-05-12,127.8,129.9,124.5,124.95,430369.0
