date,open,high,low,close,volume
2021-10-14,127.0,128.45,126.0,126.4,47566.0
2021-10-18,126.3,128.4,123.35,125.3,53476.0
2021-10-19,125.1,126.2,119.55,121.0,58481.0
2021-10-20,119.35,126.55,118.3,121.0,57542.0
2021-10-21,123.0,123.85,119.0,120.3,54754.0
2021-10-22,120.3,123.75,119.35,121.35,45279.0
2021-10-25,121.35,122.0,117.35,118.2,50817.0
2021-10-26,118.8,120.5,116.6,118.35,55003.0
2021-10-27,118.0,119.6,117.8,118.15,51810.0
2021-10-28,118.55,118.55,110.2,113.7,43719.0
2021-10-29,114.3,118.85,114.05,115.9,49306.0
2021-11-01,116.45,118.0,115.2,117.8,52038.0
2021-11-02,118.4,120.0,117.45,118.75,51956.0
2021-11-03,118.0,121.1,118.0,120.4,52770.0
2021-11-04,123.0,123.5,121.2,122.6,15749.0
2021-11-08,123.2,123.2,118.0,121.65,52159.0
2021-11-09,122.3,123.2,119.4,120.6,52962.0
2021-11-10,121.25,124.5,121.15,122.6,55980.0
2021-11-11,123.25,123.95,120.0,121.3,53879.0
2021-11-12,121.9,124.35,121.25,122.45,50923.0
2021-11-15,120.2,126.7,120.2,123.65,63973.0
2021-11-16,124.3,124.6,120.55,121.9,55484.0
2021-11-17,122.55,124.0,118.1,120.15,54714.0
2021-11-18,120.0,120.9,114.0,116.5,54154.0
2021-11-22,116.5,116.95,111.1,112.05,53950.0
2021-11-23,111.9,114.75,109.3,112.9,61529.0
2021-11-24,112.9,117.2,112.9,116.5,52554.0
2021-11-25,116.5,117.1,114.45,115.4,52735.0
2021-11-26,115.0,115.9,107.5,111.45,88348.0
2021-11-29,111.9,111.9,90.3,105.75,63666.0
2021-11-30,106.3,108.8,102.25,103.95,60199.0
2021-12-01,102.0,106.15,97.8,99.7,59847.0
2021-12-02,99.45,101.65,98.7,100.15,72744.0
2021-12-03,101.5,103.0,99.05,101.45,69522.0
2021-12-06,102.95,121.7,100.05,121.25,780904.0
2021-12-07,127.0,127.0,113.0,114.55,342397.0
2021-12-08,117.0,120.0,113.0,114.4,98628.0
2021-12-09,115.7,119.3,113.1,114.2,75332.0
2021-12-10,114.8,116.9,112.5,112.95,74269.0
2021-12-13,113.55,118.75,109.9,113.05,91363.0
2021-12-14,113.65,114.4,110.2,111.1,61316.0
2021-12-15,111.1,112.0,108.1,109.3,59342.0
2021-12-16,109.0,110.35,105.0,105.95,58668.0
2021-12-17,105.95,106.5,104.1,105.4,58136.0
2021-12-20,105.0,105.0,100.0,101.1,24469.0
2021-12-21,101.0,118.0,101.0,107.4,129946.0
2021-12-22,112.0,123.75,110.05,118.3,689646.0
2021-12-23,114.1,116.7,109.0,110.45,128945.0
2021-12-24,111.85,112.4,108.5,109.5,71008.0
2021-12-27,110.0,120.0,109.5,115.65,303533.0
2021-12-28,115.95,116.85,103.75,106.75,383890.0
2021-12-29,108.3,128.1,105.1,127.2,2687070.0
2021-12-30,130.0,152.0,123.0,150.85,4436058.0
2021-12-31,143.0,177.85,143.0,170.1,5850496.0
2022-01-03,165.1,184.75,163.1,170.1,3067128.0
2022-01-04,171.85,178.7,164.25,166.3,525965.0
2022-01-05,166.9,179.5,162.55,175.65,675384.0
2022-01-06,173.9,180.0,171.0,178.05,419048.0
2022-01-07,177.3,181.7,175.7,180.55,426394.0
2022-01-10,181.1,181.8,178.0,181.0,374025.0
2022-01-11,181.5,181.9,176.0,180.9,283149.0
2022-01-12,181.5,181.85,178.5,181.5,224031.0
2022-01-13,180.0,181.95,178.0,181.7,214804.0
2022-01-14,181.7,187.05,178.0,184.75,266891.0
2022-01-17,185.0,185.05,182.75,184.85,225730.0
2022-01-18,185.0,190.05,183.0,184.65,270063.0
2022-01-19,186.5,192.9,184.75,191.65,222301.0
2022-01-20,190.0,193.0,189.0,191.25,244016.0
2022-01-21,191.95,193.75,187.1,193.5,221321.0
2022-01-24,193.0,198.0,182.05,196.4,320422.0
2022-01-25,196.4,198.8,190.2,197.35,284060.0
2022-01-27,195.5,198.25,193.25,198.05,157359.0
2022-01-28,198.0,198.65,195.45,198.2,211305.0
2022-01-31,198.5,199.5,196.1,198.95,244636.0
2022-02-01,196.6,201.5,196.6,198.9,218590.0
2022-02-02,198.9,201.2,195.0,198.75,274281.0
2022-02-03,198.75,206.5,198.25,198.3,312098.0
2022-02-04,200.95,202.9,198.0,198.1,275369.0
2022-02-07,199.6,215.0,198.55,201.65,444559.0
2022-02-08,203.75,214.75,202.0,203.15,682829.0
2022-02-09,204.5,214.5,204.2,207.6,368687.0
2022-02-10,209.9,213.75,203.75,210.95,319930.0
2022-02-11,208.0,209.85,190.0,195.65,520411.0
2022-02-14,194.7,194.7,190.0,190.05,247523.0
2022-02-15,190.15,207.0,190.15,198.8,560794.0
2022-02-16,200.75,207.0,194.7,206.55,335156.0
2022-02-17,205.0,208.0,191.25,196.3,239182.0
2022-02-18,196.3,200.25,190.0,191.1,289071.0
2022-02-21,190.0,190.95,185.0,185.2,204662.0
2022-02-22,181.95,194.9,176.0,191.25,255130.0
2022-02-23,192.95,197.9,185.0,185.4,251178.0
2022-02-24,181.1,181.1,165.5,166.2,165327.0
2022-02-25,168.0,197.8,168.0,188.95,415863.0
2022-02-28,188.0,191.0,160.7,163.2,477173.0
2022-03-02,162.85,169.65,160.0,160.5,233235.0
2022-03-03,162.75,165.45,158.6,160.25,200626.0
2022-03-04,159.9,159.9,152.0,154.15,205384.0
2022-03-07,153.8,153.8,141.15,145.05,157739.0
2022-03-08,143.9,173.0,143.9,162.6,329598.0
2022-03-09,159.9,171.7,157.4,167.4,300536.0
2022-03-10,166.7,177.55,164.7,168.9,263635.0
2022-03-11,167.45,171.9,166.05,169.35,120945.0
2022-03-14,172.7,179.0,170.0,175.7,232719.0
2022-03-15,179.0,181.5,165.0,171.1,187265.0
2022-03-16,174.8,180.0,174.8,177.55,204969.0
2022-03-17,180.5,180.55,171.6,173.9,176997.0
2022-03-21,171.3,177.0,170.0,172.15,198843.0
2022-03-22,170.15,176.0,168.5,171.1,179249.0
2022-03-23,177.7,189.3,175.05,179.6,413257.0
2022-03-24,179.8,179.8,166.2,170.0,205473.0
2022-03-25,171.3,175.0,167.0,168.8,185471.0
2022-03-28,170.7,170.7,164.3,169.35,191781.0
2022-03-29,174.4,190.0,170.15,180.55,561906.0
2022-03-30,183.3,189.75,181.55,186.3,208270.0
2022-03-31,186.0,186.0,177.6,181.85,202384.0
2022-04-01,181.85,183.7,179.0,181.2,135955.0
2022-04-04,183.9,189.75,181.5,187.85,208863.0
2022-04-05,189.5,193.7,182.0,184.85,232504.0
2022-04-06,184.0,185.85,176.95,182.2,200205.0
2022-04-07,181.85,185.6,175.0,175.7,179864.0
2022-04-08,177.9,179.7,171.55,172.85,167005.0
2022-04-11,174.0,174.95,166.5,168.85,108196.0
2022-04-12,168.5,172.4,163.85,165.65,159042.0
2022-04-13,165.4,169.35,165.4,167.0,114334.0
2022-04-18,168.9,169.3,160.2,163.05,118238.0
2022-04-19,163.9,163.9,158.75,161.1,155061.0
2022-04-20,161.0,189.9,161.0,178.0,1418409.0
2022-04-21,180.65,182.9,172.0,175.8,187490.0
2022-04-22,172.5,175.15,168.0,169.95,143949.0
2022-04-25,169.85,169.85,162.25,164.45,129624.0
2022-04-26,165.0,169.35,164.1,165.5,161204.0
2022-04-27,163.1,170.0,161.6,164.0,230585.0
2022-04-28,164.7,165.95,160.9,162.2,181692.0
2022-04-29,162.3,166.25,161.25,162.45,281989.0
2022-05-02,160.0,164.3,160.0,162.6,192393.0
2022-05-04,164.7,164.7,150.1,156.65,222673.0
2022-05-05,156.1,162.75,150.15,152.8,306540.0
2022-05-06,150.0,153.6,145.5,147.7,257280.0
2022-05-09,147.0,147.0,142.0,143.25,158206.0
2022-05-10,143.0,146.75,133.2,135.2,128399.0
2022-05-11,133.5,140.7,128.15,130.3,177150.0
2022-05-12,129.5,130.9,126.1,127.4,104011.0
2022-05-13,130.8,139.6,123.65,136.35,201221.0
2022-05-16,136.35,157.0,127.1,132.7,140911.0
2022-05-17,133.8,144.0,132.45,141.5,156275.0
2022-05-18,143.6,164.7,133.2,142.5,160841.0
2022-05-19,141.9,141.9,135.0,136.25,144756.0
2022-05-20,137.5,143.0,137.5,138.95,155534.0
2022-05-23,137.0,142.3,137.0,139.15,161440.0
2022-05-24,141.25,141.25,132.6,135.15,180899.0
2022-05-25,132.1,134.3,126.3,128.8,163447.0
2022-05-26,127.35,135.95,120.3,131.75,130651.0
2022-05-27,133.0,138.75,129.3,137.4,151471.0
2022-05-30,135.0,137.85,132.75,134.25,164710.0
2022-05-31,134.8,137.0,131.25,135.25,190257.0
2022-06-01,133.15,139.55,132.2,137.7,137538.0
2022-06-02,138.7,149.65,135.3,143.3,110971.0
2022-06-03,144.55,148.35,140.0,141.4,80102.0
2022-06-06,141.4,141.4,137.25,138.15,48563.0
2022-06-07,137.9,139.7,135.0,135.85,56764.0
2022-06-08,137.0,138.55,132.75,133.7,72623.0
2022-06-09,133.0,134.8,130.0,130.7,34484.0
2022-06-10,130.7,131.2,126.05,128.75,31186.0
2022-06-13,125.95,125.95,119.2,121.25,49769.0
2022-06-14,122.0,125.6,118.2,119.45,50056.0
2022-06-15,120.7,121.45,117.5,118.85,23281.0
2022-06-16,119.1,124.9,116.5,117.3,52942.0
2022-06-17,109.05,116.0,109.05,112.2,39571.0
2022-06-20,116.0,116.0,105.05,105.9,35245.0
2022-06-21,104.5,112.0,104.3,111.0,52206.0
2022-06-22,114.0,115.85,108.1,110.15,45829.0
2022-06-23,110.05,132.15,110.05,128.65,486747.0
2022-06-24,128.65,129.95,123.5,126.35,106474.0
2022-06-27,127.2,130.8,123.15,124.0,77740.0
2022-06-28,123.6,123.7,118.6,119.7,32344.0
2022-06-29,118.5,121.1,117.5,118.65,54517.0
2022-06-30,118.15,120.3,116.95,118.05,42824.0
2022-07-01,119.9,141.65,119.9,139.6,806921.0
2022-07-04,139.6,140.95,130.85,133.8,160240.0
2022-07-05,135.0,135.0,129.0,129.85,67528.0
2022-07-06,132.9,154.9,132.6,153.0,1936331.0
2022-07-07,150.0,152.6,145.2,150.3,485308.0
2022-07-08,150.25,151.9,143.0,147.45,92466.0
2022-07-11,147.35,147.35,141.55,143.8,58820.0
2022-07-12,142.95,146.0,130.9,139.65,79815.0
2022-07-13,141.0,152.0,138.5,139.9,296037.0
2022-07-14,140.85,149.0,139.0,140.35,256613.0
2022-07-15,148.0,148.0,139.0,140.3,109187.0
2022-07-18,142.4,147.6,139.25,140.6,47381.0
2022-07-19,143.0,147.0,136.05,140.4,99000.0
2022-07-20,143.0,144.65,140.0,140.7,249405.0
2022-07-21,140.0,142.25,140.0,140.2,24268.0
2022-07-22,141.6,141.7,140.0,140.1,22712.0
2022-07-25,141.0,146.0,137.0,142.7,48676.0
2022-07-26,142.0,144.95,135.0,135.7,79182.0
2022-07-27,138.0,142.7,135.0,136.3,81976.0
2022-07-28,139.5,149.0,138.0,142.6,532725.0
2022-07-29,143.75,146.5,140.25,141.6,48750.0
2022-08-01,141.0,144.95,140.5,142.8,37872.0
2022-08-02,142.95,144.0,141.4,143.05,24179.0
2022-08-03,142.95,144.0,138.0,139.0,27120.0
2022-08-04,140.4,144.0,138.0,139.8,41054.0
2022-08-05,141.9,142.9,138.0,138.6,21302.0
2022-08-08,138.7,143.9,138.35,141.05,25850.0
2022-08-10,142.5,142.5,138.7,139.4,41446.0
2022-08-11,141.0,141.0,135.1,139.7,80418.0
2022-08-12,142.9,144.8,140.05,141.7,73086.0
2022-08-16,140.95,153.0,136.65,137.7,126401.0
2022-08-17,139.7,141.5,137.55,139.1,39761.0
2022-08-18,138.0,140.5,138.0,138.8,29361.0
2022-08-19,138.3,139.85,136.5,136.75,47522.0
2022-08-22,137.9,137.95,136.0,136.0,65044.0
2022-08-23,135.15,138.25,133.5,134.1,16266.0
2022-08-24,135.0,146.0,134.65,140.85,278017.0
2022-08-25,140.8,145.0,138.0,138.6,47852.0
2022-08-26,139.0,145.15,139.0,140.1,188594.0
2022-08-29,136.5,143.75,135.2,142.3,63173.0
2022-08-30,144.0,148.0,139.4,145.2,149261.0
2022-09-01,143.0,144.85,141.35,142.0,189786.0
2022-09-02,144.15,149.35,142.0,147.0,167427.0
2022-09-05,147.9,153.0,143.75,145.25,195143.0
2022-09-06,145.25,148.75,143.75,147.2,125825.0
2022-09-07,146.85,156.0,145.55,149.85,827249.0
2022-09-08,150.9,154.45,148.05,149.1,97972.0
2022-09-09,150.0,156.05,144.0,144.65,497399.0
2022-09-12,147.85,151.0,138.5,139.35,289117.0
2022-09-13,140.7,150.0,140.7,148.55,223297.0
2022-09-14,144.5,148.7,139.75,146.35,380440.0
2022-09-15,146.0,151.0,140.3,141.1,129296.0
2022-09-16,141.35,151.95,139.05,147.35,158336.0
2022-09-19,150.0,151.5,138.0,144.75,244600.0
2022-09-20,145.85,149.7,144.0,146.65,84435.0
2022-09-21,145.2,147.85,140.0,141.0,187353.0
2022-09-22,140.95,144.9,140.2,141.05,56343.0
2022-09-23,142.7,142.7,140.0,140.25,27590.0
2022-09-26,140.9,142.4,137.0,137.6,51759.0
2022-09-27,139.65,143.0,137.7,138.75,32350.0
2022-09-28,135.5,139.1,135.1,135.7,20491.0
2022-09-29,136.7,142.0,136.7,140.3,53194.0
2022-09-30,140.35,145.5,139.05,144.9,35116.0
2022-10-03,144.7,144.7,138.6,140.1,90322.0
2022-10-04,150.0,152.0,146.15,147.05,178442.0
2022-10-06,145.65,153.4,145.65,149.25,90086.0
2022-10-07,149.25,151.0,139.3,140.4,407427.0
2022-10-10,139.8,143.1,138.55,142.2,63887.0
2022-10-11,142.0,144.0,139.1,140.0,35546.0
2022-10-12,141.05,142.5,138.5,139.75,52629.0
2022-10-13,139.85,140.0,138.0,138.3,8591.0
2022-10-14,139.35,141.9,137.65,138.05,34972.0
2022-10-17,138.0,139.5,137.25,138.15,20453.0
2022-10-18,138.15,140.15,136.35,137.9,12670.0
2022-10-19,138.9,139.0,137.15,138.3,7182.0
2022-10-20,138.5,138.7,137.15,137.45,2205.0
2022-10-21,138.8,138.85,135.25,136.1,8074.0
2022-10-24,139.45,142.9,137.4,138.4,5809.0
2022-10-25,139.3,139.3,134.5,136.55,7812.0
2022-10-27,138.85,138.85,135.15,137.7,19718.0
2022-10-28,139.2,139.2,136.3,136.8,4754.0
2022-10-31,138.6,140.05,135.2,136.25,16271.0
2022-11-01,136.05,137.95,131.05,133.6,35813.0
2022-11-02,135.45,143.6,135.0,140.45,89991.0
2022-11-03,141.95,142.5,138.15,139.8,19163.0
2022-11-04,140.0,150.0,139.45,140.45,39104.0
2022-11-07,141.95,146.0,139.65,143.95,43815.0
2022-11-09,145.0,145.0,141.3,141.75,21946.0
2022-11-10,141.75,144.95,139.7,141.65,17392.0
2022-11-11,146.4,148.95,138.15,138.7,70087.0
2022-11-14,140.0,143.5,139.05,142.7,24382.0
2022-11-15,140.7,142.95,139.35,140.35,11874.0
2022-11-16,140.0,140.95,137.1,138.25,9980.0
2022-11-17,137.75,150.45,110.6,132.05,2348179.0
2022-11-18,136.0,146.85,135.3,143.7,388418.0
2022-11-21,141.85,143.75,139.55,142.1,45522.0
2022-11-22,141.8,145.0,136.85,142.35,76951.0
2022-11-23,143.75,144.9,140.7,142.05,25257.0
2022-11-24,143.35,144.0,137.3,139.2,42078.0
2022-11-25,141.3,155.0,137.0,149.6,407676.0
2022-11-28,150.7,151.9,142.0,146.65,139773.0
2022-11-29,145.0,149.0,140.0,140.5,100524.0
2022-11-30,141.8,144.9,139.75,140.3,43796.0
2022-12-01,141.85,141.95,140.0,140.45,15971.0
2022-12-02,141.15,142.45,135.3,138.55,167003.0
2022-12-05,140.65,140.65,134.0,135.05,103629.0
2022-12-06,135.1,137.8,134.1,135.05,46105.0
2022-12-07,135.95,135.95,134.15,134.9,17561.0
2022-12-08,152.7,152.7,136.35,138.25,712400.0
2022-12-09,139.65,140.7,135.0,137.05,66237.0
2022-12-12,137.05,137.2,133.5,134.35,54392.0
2022-12-13,135.0,136.7,132.3,133.75,32006.0
2022-12-14,134.75,134.85,132.5,134.05,17350.0
2022-12-15,135.8,136.0,128.0,130.05,89250.0
2022-12-16,131.8,132.2,128.75,129.35,24790.0
2022-12-19,131.75,132.0,125.5,127.2,56995.0
2022-12-20,126.5,128.0,119.1,120.6,160536.0
2022-12-21,121.4,125.5,112.1,114.95,135388.0
2022-12-22,115.5,117.45,110.9,112.0,44974.0
2022-12-23,113.75,113.75,100.95,103.0,151683.0
2022-12-26,103.0,123.6,102.1,118.0,443662.0
2022-12-27,120.05,134.7,115.25,118.05,213097.0
2022-12-28,118.0,119.0,115.1,116.6,40904.0
2022-12-29,116.95,116.95,113.3,115.05,22811.0
2022-12-30,116.3,118.5,116.1,117.2,17324.0
2023-01-02,117.8,125.2,117.5,119.75,103457.0
2023-01-03,119.75,122.9,119.0,120.25,32981.0
2023-01-04,119.5,121.0,117.1,117.4,19369.0
2023-01-05,118.0,118.1,115.85,117.4,35695.0
2023-01-06,118.0,118.0,116.05,117.85,8032.0
2023-01-09,117.0,121.0,117.0,118.45,17444.0
2023-01-10,119.5,119.5,115.7,116.85,11899.0
2023-01-11,117.05,118.8,116.0,116.35,14385.0
2023-01-12,117.4,120.6,116.05,119.8,34571.0
2023-01-13,120.6,122.6,118.2,121.9,34394.0
2023-01-16,121.7,124.4,121.7,124.05,26907.0
2023-01-17,123.0,128.3,122.1,126.75,34784.0
2023-01-18,128.45,131.55,126.1,130.2,48201.0
2023-01-19,130.8,132.0,128.4,131.2,21594.0
2023-01-20,132.0,134.35,129.35,133.15,44648.0
2023-01-23,133.5,135.95,133.0,135.25,30330.0
2023-01-24,137.0,137.1,134.6,136.05,35970.0
2023-01-25,136.5,136.5,130.0,130.7,26840.0
2023-01-27,131.05,132.9,113.4,126.05,154860.0
2023-01-30,126.05,127.5,119.3,124.25,16421.0
2023-01-31,124.25,127.05,123.0,123.8,17233.0
2023-02-01,123.1,126.8,117.65,119.4,30779.0
2023-02-02,120.5,122.35,118.05,118.9,8622.0
2023-02-03,120.95,121.75,115.95,117.75,17799.0
2023-02-06,119.9,120.9,118.0,119.1,12969.0
2023-02-07,119.0,121.85,117.0,118.8,14965.0
2023-02-08,120.0,120.0,117.5,118.4,9937.0
2023-02-09,119.0,120.7,116.25,117.9,63854.0
2023-02-10,119.7,124.5,117.5,123.35,42399.0
2023-02-13,125.0,129.65,122.85,125.1,48852.0
2023-02-14,126.0,127.0,123.5,124.05,8447.0
2023-02-15,125.0,125.0,123.0,123.05,7842.0
2023-02-16,123.05,127.9,122.25,126.95,30452.0
2023-02-17,126.85,127.5,125.0,126.8,10927.0
2023-02-20,128.0,128.45,125.65,126.2,4286.0
2023-02-21,128.7,128.7,124.5,125.85,8050.0
2023-02-22,125.95,127.0,123.55,125.6,4892.0
2023-02-23,127.0,127.0,122.3,123.9,5111.0
2023-02-24,123.8,126.9,123.45,124.95,10638.0
2023-02-27,125.95,126.05,123.0,123.55,3107.0
2023-02-28,126.95,126.95,121.85,123.2,5434.0
2023-03-01,125.0,125.65,122.85,123.9,1980.0
2023-03-02,124.9,124.9,122.5,122.95,3690.0
2023-03-03,122.1,125.0,121.1,121.6,7951.0
2023-03-06,120.5,124.8,119.25,121.6,7338.0
2023-03-08,122.0,123.95,120.4,121.75,3956.0
2023-03-09,121.0,124.3,121.0,121.95,2369.0
2023-03-10,121.95,123.0,120.85,121.85,3562.0
2023-03-13,122.0,122.5,113.8,117.45,9361.0
2023-03-14,117.45,118.7,115.2,115.6,6949.0
2023-03-15,115.05,117.9,115.0,115.5,4308.0
2023-03-16,113.25,116.95,113.25,115.9,4412.0
2023-03-17,116.95,119.95,116.95,118.7,7130.0
2023-03-20,121.0,121.8,115.45,116.0,4843.0
2023-03-21,118.35,118.35,115.0,115.55,4426.0
2023-03-22,116.0,116.85,115.0,116.15,3827.0
2023-03-23,117.0,117.0,115.55,115.65,2991.0
2023-03-24,116.8,117.95,115.05,115.4,14906.0
2023-03-27,117.2,117.2,106.05,107.8,39764.0
2023-03-28,108.9,114.9,105.0,110.15,79917.0
2023-03-29,111.0,122.5,108.95,119.95,59404.0
2023-03-31,122.95,125.2,117.25,123.15,112055.0
2023-04-03,125.0,126.4,117.2,125.05,94166.0
2023-04-05,127.85,133.4,119.1,132.55,73509.0
2023-04-06,130.05,135.45,129.3,132.6,68576.0
2023-04-10,134.9,134.9,129.1,130.2,52721.0
2023-04-11,130.25,133.95,130.25,132.85,56415.0
2023-04-12,132.85,133.4,130.35,131.95,63886.0
2023-04-13,130.5,133.05,130.5,131.1,64814.0
2023-04-17,130.35,130.35,126.55,127.55,58035.0
2023-04-18,128.5,135.0,127.1,134.15,83103.0
2023-04-19,136.5,137.75,131.6,135.95,91031.0
2023-04-20,136.8,140.9,135.65,139.55,93186.0
2023-04-21,139.95,142.2,138.1,139.65,282506.0
2023-04-24,141.95,144.0,138.75,142.8,98219.0
2023-04-25,143.95,143.95,137.35,139.6,87459.0
2023-04-26,139.4,144.0,138.8,142.95,125396.0
2023-04-27,143.95,150.8,143.05,147.9,147598.0
2023-04-28,148.5,149.75,146.0,149.05,136428.0
2023-05-02,149.05,153.5,146.15,149.6,154313.0
2023-05-03,151.0,154.65,147.6,153.55,133976.0
2023-05-04,155.1,162.0,152.3,154.2,856181.0
2023-05-05,155.75,156.5,150.35,153.95,158536.0
2023-05-08,152.0,158.0,146.4,151.45,131217.0
2023-05-09,154.9,157.5,149.85,156.4,115713.0
2023-05-10,155.45,157.5,151.05,155.85,94698.0
2023-05-11,154.0,155.95,153.05,153.8,126021.0
2023-05-12,153.8,164.4,151.45,162.85,439104.0
2023-05-15,165.0,165.2,156.25,157.7,118742.0
