date,open,high,low,close,volume
2021-10-08,11.0,11.2,10.75,10.9,424549.0
2021-10-11,10.4,11.0,10.4,10.9,333162.0
2021-10-12,10.55,11.15,10.5,10.9,593444.0
2021-10-13,10.55,10.95,10.55,10.65,1146728.0
2021-10-14,10.75,10.75,10.4,10.6,792360.0
2021-10-18,10.65,11.05,10.4,10.75,769800.0
2021-10-19,10.8,10.95,10.25,10.4,897191.0
2021-10-20,10.4,10.55,9.9,9.95,1093938.0
2021-10-21,10.0,10.0,9.5,9.5,1095617.0
2021-10-22,9.5,9.5,9.1,9.15,646458.0
2021-10-25,9.05,9.35,8.7,8.85,572700.0
2021-10-26,8.95,9.25,8.8,9.25,445826.0
2021-10-27,9.4,9.7,9.25,9.7,479584.0
2021-10-28,9.7,10.1,9.45,9.55,645863.0
2021-10-29,9.75,9.75,9.1,9.35,479154.0
2021-11-01,9.35,9.75,9.15,9.35,723354.0
2021-11-02,9.75,9.75,9.35,9.6,390314.0
2021-11-03,9.7,9.75,9.3,9.35,205409.0
2021-11-04,9.3,9.5,9.1,9.35,121306.0
2021-11-08,9.45,9.65,9.3,9.35,337847.0
2021-11-09,9.45,9.45,9.1,9.35,262931.0
2021-11-10,9.2,9.5,9.15,9.3,361350.0
2021-11-11,9.25,9.45,9.2,9.25,194520.0
2021-11-12,9.35,9.5,9.25,9.25,159181.0
2021-11-15,9.25,9.25,8.8,9.0,746343.0
2021-11-16,9.0,9.05,8.55,8.6,672220.0
2021-11-17,8.6,8.65,8.2,8.2,810424.0
2021-11-18,8.2,8.35,7.8,7.85,1278351.0
2021-11-22,8.0,8.05,7.65,7.85,542404.0
2021-11-23,7.85,8.2,7.5,8.05,656315.0
2021-11-24,8.2,8.45,8.05,8.45,176232.0
2021-11-25,8.85,8.85,8.85,8.85,85107.0
2021-11-26,9.25,9.25,9.25,9.25,202466.0
2021-11-29,9.7,9.7,9.25,9.7,1368291.0
2021-11-30,10.15,10.15,9.9,10.15,559542.0
2021-12-01,10.65,10.65,10.65,10.65,186781.0
2021-12-02,11.15,11.15,11.15,11.15,216961.0
2021-12-03,11.7,11.7,11.7,11.7,236175.0
2021-12-06,12.25,12.25,12.25,12.25,361664.0
2021-12-07,12.85,12.85,11.65,11.65,5535316.0
2021-12-08,11.2,11.5,11.1,11.1,989614.0
2021-12-09,10.55,11.65,10.55,11.65,2370647.0
2021-12-10,12.1,12.2,11.5,12.2,2453962.0
2021-12-13,12.3,12.8,11.6,11.75,1684890.0
2021-12-14,11.95,11.95,11.35,11.6,1130887.0
2021-12-15,11.6,11.8,11.05,11.05,1599250.0
2021-12-16,11.2,11.45,10.95,11.15,619970.0
2021-12-17,11.4,11.4,10.85,11.1,1069106.0
2021-12-20,11.3,11.3,10.55,10.55,831729.0
2021-12-21,10.5,11.05,10.5,11.0,1193732.0
2021-12-22,11.15,11.55,11.0,11.4,1426314.0
2021-12-23,11.6,11.7,11.15,11.3,1079031.0
2021-12-24,11.3,11.55,11.1,11.4,427263.0
2021-12-27,11.4,11.5,11.05,11.15,518180.0
2021-12-28,11.25,11.35,11.1,11.2,1047821.0
2021-12-29,11.2,11.5,11.05,11.15,803578.0
2021-12-30,11.15,11.7,11.05,11.7,4930097.0
2021-12-31,11.9,12.2,11.5,12.05,3681628.0
2022-01-03,12.3,12.3,11.5,11.85,2284683.0
2022-01-04,12.05,12.15,11.4,11.95,1900050.0
2022-01-05,11.95,12.1,11.45,11.85,3090246.0
2022-01-06,11.7,12.4,11.6,12.4,1945107.0
2022-01-07,13.0,13.0,12.5,12.95,6527242.0
2022-01-10,13.55,13.55,13.0,13.55,981118.0
2022-01-11,14.2,14.2,14.2,14.2,198649.0
2022-01-12,14.9,14.9,14.35,14.9,3982868.0
2022-01-13,15.6,15.6,14.2,14.2,3499221.0
2022-01-14,13.65,14.7,13.5,14.45,4688646.0
2022-01-17,14.9,14.9,13.9,14.1,3370035.0
2022-01-18,14.2,14.8,13.55,14.5,3930439.0
2022-01-19,15.2,15.2,14.35,14.45,2103644.0
2022-01-20,14.35,14.5,14.0,14.05,1100652.0
2022-01-21,14.05,14.75,13.85,14.1,1912918.0
2022-01-24,14.4,14.6,13.4,13.4,1642235.0
2022-01-25,12.9,13.9,12.75,13.45,1170801.0
2022-01-27,13.5,13.7,12.9,13.6,864248.0
2022-01-28,13.6,14.25,13.25,13.5,1520624.0
2022-01-31,13.75,14.1,13.45,13.6,793859.0
2022-02-01,13.95,14.05,13.1,13.3,1046670.0
2022-02-02,13.3,13.65,12.65,12.7,1287945.0
2022-02-03,12.65,13.05,12.2,12.9,1039893.0
2022-02-04,12.9,13.5,12.85,13.35,1483436.0
2022-02-07,13.6,14.6,13.2,13.45,3614923.0
2022-02-08,14.05,14.15,13.5,13.6,1848841.0
2022-02-09,13.8,13.95,12.35,12.5,4316377.0
2022-02-10,12.6,13.75,11.6,13.75,4885030.0
2022-02-11,13.4,13.6,12.9,13.25,1691419.0
2022-02-14,12.5,12.95,11.95,11.95,2274050.0
2022-02-15,11.8,12.75,11.2,12.5,1663099.0
2022-02-16,12.95,13.3,12.6,12.9,1180041.0
2022-02-17,13.0,13.25,12.6,13.05,810777.0
2022-02-18,12.9,13.0,12.35,12.55,413502.0
2022-02-21,12.55,12.65,12.15,12.35,720825.0
2022-02-22,12.0,12.25,11.6,11.7,525782.0
2022-02-23,11.7,12.45,11.7,11.85,486377.0
2022-02-24,11.55,11.65,10.7,10.7,806443.0
2022-02-25,10.9,11.3,10.85,11.15,544399.0
2022-02-28,11.35,11.55,10.8,11.2,302322.0
2022-03-02,11.05,11.65,11.0,11.35,375602.0
2022-03-03,11.45,11.7,10.25,11.25,1301675.0
2022-03-04,11.35,11.35,10.85,11.0,390997.0
2022-03-07,11.3,12.1,11.15,12.1,1792014.0
2022-03-08,12.85,13.25,12.6,13.1,2190011.0
2022-03-09,13.35,13.45,12.75,12.9,1006418.0
2022-03-10,13.25,13.3,12.7,13.0,965046.0
2022-03-11,13.1,13.5,12.8,13.0,1962585.0
2022-03-14,13.1,13.3,12.6,12.75,728205.0
2022-03-15,12.85,12.9,12.3,12.35,445195.0
2022-03-16,12.7,13.0,12.45,12.85,595312.0
2022-03-17,12.95,13.5,12.6,12.75,1358739.0
2022-03-21,12.8,13.9,12.7,13.05,3112874.0
2022-03-22,13.2,13.6,12.9,13.25,2349794.0
2022-03-23,13.45,13.45,12.35,12.65,1246837.0
2022-03-24,12.9,13.35,12.75,13.05,1015999.0
2022-03-25,13.3,13.5,12.4,12.55,793353.0
2022-03-28,12.75,12.95,11.3,11.6,1640623.0
2022-03-29,11.7,12.7,11.7,12.1,1579954.0
2022-03-30,12.45,12.45,12.1,12.35,630436.0
2022-03-31,12.9,13.4,12.25,12.95,1889531.0
2022-04-01,13.05,13.45,13.05,13.3,1260825.0
2022-04-04,13.6,14.0,13.25,13.5,1722047.0
2022-04-05,13.8,14.85,13.4,14.85,3625256.0
2022-04-06,15.3,16.05,14.3,14.9,3514627.0
2022-04-07,15.2,16.1,14.75,15.45,2378592.0
2022-04-08,15.75,15.75,14.25,14.55,2569540.0
2022-04-11,14.7,15.0,13.8,14.5,870202.0
2022-04-12,14.6,14.75,14.0,14.2,601367.0
2022-04-13,14.65,15.15,13.95,14.95,3154693.0
2022-04-18,15.4,16.4,15.15,16.0,8017928.0
2022-04-19,16.5,17.6,16.4,17.2,9149519.0
2022-04-20,17.9,18.9,17.6,18.9,9088057.0
2022-04-21,19.5,19.55,18.0,18.25,8657111.0
2022-04-22,18.0,18.1,17.35,17.35,3459889.0
2022-04-25,16.5,16.5,16.5,16.5,661899.0
2022-04-26,15.7,16.3,15.7,15.7,4881975.0
2022-04-27,14.95,15.6,14.95,14.95,6207988.0
2022-04-28,14.9,15.0,14.45,14.55,1245211.0
2022-04-29,14.5,15.0,14.4,14.8,1202597.0
2022-05-02,14.6,14.6,14.1,14.1,1017060.0
2022-05-04,14.35,14.45,13.4,13.4,1529253.0
2022-05-05,13.4,13.75,13.25,13.5,760163.0
2022-05-06,13.35,13.35,12.85,12.9,1347927.0
2022-05-09,13.0,13.5,12.35,13.35,1748579.0
2022-05-10,13.3,14.0,13.3,14.0,618911.0
2022-05-11,14.2,14.35,13.3,13.3,836747.0
2022-05-12,13.0,13.0,12.65,12.65,1077785.0
2022-05-13,12.95,13.25,12.7,13.0,555326.0
2022-05-16,13.05,13.3,12.85,12.95,282326.0
2022-05-17,13.0,13.0,12.6,12.8,761031.0
2022-05-18,13.0,13.3,12.6,13.05,1116162.0
2022-05-19,12.7,12.9,12.4,12.45,683050.0
2022-05-20,12.7,12.85,12.4,12.75,273946.0
2022-05-23,13.0,13.0,12.35,12.45,554661.0
2022-05-30,11.85,11.85,11.85,11.85,117620.0
2022-06-01,11.3,11.3,11.3,11.3,72458.0
2022-06-02,10.75,10.75,10.75,10.75,168512.0
2022-06-03,10.25,10.25,10.25,10.25,166310.0
2022-06-06,9.75,10.75,9.75,10.75,1164462.0
2022-06-07,11.25,11.25,10.25,11.15,1154916.0
2022-06-08,11.25,11.25,10.6,10.6,549696.0
2022-06-09,10.6,10.8,10.1,10.45,202730.0
2022-06-10,10.25,10.65,10.1,10.3,274935.0
2022-06-13,10.25,10.25,9.85,10.05,203882.0
2022-06-14,10.0,10.2,9.55,9.55,248526.0
2022-06-15,9.55,9.8,9.1,9.5,311732.0
2022-06-16,9.7,9.9,9.05,9.05,285037.0
2022-06-17,8.8,9.1,8.6,8.95,294128.0
2022-06-20,8.7,9.25,8.6,8.6,202758.0
2022-06-21,9.0,9.0,8.2,9.0,220010.0
2022-06-22,9.45,9.45,8.7,8.75,128103.0
2022-06-23,8.75,9.05,8.65,8.95,71726.0
2022-06-24,9.15,9.3,8.8,9.3,176916.0
2022-06-27,9.4,9.5,8.85,9.0,262356.0
2022-06-28,9.0,9.1,8.7,8.9,218283.0
2022-06-29,8.9,8.9,8.7,8.8,161554.0
2022-06-30,9.0,9.0,8.5,8.6,182540.0
2022-07-01,8.55,8.85,8.45,8.65,75504.0
2022-07-04,8.75,8.95,8.35,8.8,160474.0
2022-07-05,8.65,8.9,8.6,8.6,134834.0
2022-07-06,8.6,8.9,8.2,8.7,229747.0
2022-07-07,8.95,9.1,8.65,8.9,319905.0
2022-07-08,9.2,9.2,8.75,8.8,131290.0
2022-07-11,9.0,9.2,8.8,9.2,354370.0
2022-07-12,9.4,9.4,8.75,8.95,397849.0
2022-07-13,8.85,9.05,8.8,8.95,134896.0
2022-07-14,9.15,9.15,8.7,8.8,104101.0
2022-07-15,8.65,8.95,8.4,8.6,257320.0
2022-07-18,8.65,9.0,8.6,8.95,170420.0
2022-07-19,9.15,9.15,8.6,8.7,213409.0
2022-07-20,8.9,9.0,8.75,8.9,100305.0
2022-07-21,9.0,9.0,8.65,8.7,204629.0
2022-07-22,8.65,9.0,8.65,8.95,238513.0
2022-07-25,8.9,9.0,8.65,8.7,208910.0
2022-07-26,8.65,8.85,8.4,8.45,256051.0
2022-07-27,8.6,8.6,8.25,8.5,235685.0
2022-07-28,8.65,8.65,8.15,8.3,247381.0
2022-07-29,8.15,8.35,7.9,8.15,596706.0
2022-08-01,8.15,8.55,8.15,8.55,280601.0
2022-08-02,8.95,8.95,8.7,8.9,708640.0
2022-08-03,9.0,9.0,8.65,8.8,261252.0
2022-08-04,8.9,8.95,8.45,8.8,519532.0
2022-08-05,8.7,8.9,8.4,8.5,343787.0
2022-08-08,8.7,8.7,8.25,8.3,197715.0
2022-08-10,8.3,8.3,8.1,8.1,333058.0
2022-08-11,8.2,8.4,8.1,8.3,299375.0
2022-08-12,8.15,8.35,8.05,8.2,258628.0
2022-08-16,8.2,8.25,8.1,8.2,235822.0
2022-08-17,8.35,8.4,8.15,8.35,252252.0
2022-08-18,8.35,8.4,8.1,8.25,256746.0
2022-08-19,8.25,8.3,8.2,8.25,202986.0
2022-08-22,8.1,8.25,7.95,8.05,293989.0
2022-08-23,8.15,8.15,7.85,7.9,372919.0
2022-08-24,8.15,8.15,7.6,8.05,489807.0
2022-08-25,8.1,8.35,8.0,8.25,439849.0
2022-08-26,8.3,8.4,8.15,8.4,329085.0
2022-08-29,8.35,8.4,8.2,8.35,210837.0
2022-08-30,8.35,8.65,8.25,8.5,405217.0
2022-09-01,8.6,8.6,8.25,8.55,220021.0
2022-09-02,8.6,8.7,8.15,8.3,445817.0
2022-09-05,8.4,8.7,8.3,8.7,365058.0
2022-09-06,9.1,9.1,9.05,9.1,447194.0
2022-09-07,9.3,9.55,9.15,9.55,403531.0
2022-09-08,10.0,10.0,10.0,10.0,133505.0
2022-09-09,10.5,10.5,9.5,9.5,907942.0
2022-09-12,9.65,9.65,9.05,9.3,620000.0
2022-09-13,9.3,9.75,9.3,9.75,532951.0
2022-09-14,9.75,9.8,9.5,9.55,416694.0
2022-09-15,9.6,9.75,9.2,9.25,502807.0
2022-09-16,9.35,9.45,9.0,9.05,243649.0
2022-09-19,9.0,9.3,8.65,8.85,286871.0
2022-09-20,8.6,9.2,8.45,8.6,477551.0
2022-09-21,8.6,9.0,8.5,8.9,297573.0
2022-09-22,9.1,9.1,8.7,8.95,98741.0
2022-09-23,9.25,9.25,8.55,8.7,150660.0
2022-09-26,8.9,8.9,8.3,8.5,243416.0
2022-09-27,8.65,8.8,8.3,8.5,69014.0
2022-09-28,8.7,8.8,8.25,8.5,149190.0
2022-09-29,8.75,8.75,8.3,8.35,142846.0
2022-09-30,8.5,8.75,8.25,8.7,306525.0
2022-10-03,8.7,8.9,8.5,8.5,171430.0
2022-10-04,8.75,8.75,8.5,8.65,79493.0
2022-10-06,8.65,8.8,8.35,8.45,158177.0
2022-10-07,8.5,8.5,8.1,8.4,412600.0
2022-10-10,8.45,8.55,8.2,8.35,195249.0
2022-10-11,8.45,8.45,7.95,8.0,501422.0
2022-10-12,8.15,8.2,7.65,7.7,549022.0
2022-10-13,7.7,8.05,7.7,8.05,277112.0
2022-10-14,8.05,8.25,8.0,8.2,145656.0
2022-10-17,8.2,8.35,8.0,8.05,200337.0
2022-10-18,8.25,8.25,7.85,8.1,129216.0
2022-10-19,8.15,8.2,7.7,7.8,278204.0
2022-10-20,8.0,8.05,7.8,8.0,125991.0
2022-10-21,8.2,8.2,7.9,7.9,97058.0
2022-10-24,8.15,8.15,7.9,8.05,70014.0
2022-10-25,8.2,8.2,7.65,7.65,604398.0
2022-10-27,7.5,7.5,7.3,7.4,641815.0
2022-10-28,7.5,7.6,7.4,7.5,184092.0
2022-10-31,7.6,7.7,7.4,7.5,278457.0
2022-11-01,7.65,7.7,7.45,7.5,163414.0
2022-11-02,7.65,7.7,7.45,7.55,195424.0
2022-11-03,7.55,7.6,7.35,7.4,376843.0
2022-11-04,7.45,7.6,7.3,7.4,341972.0
2022-11-07,7.6,7.6,7.35,7.5,288816.0
2022-11-09,7.85,7.85,7.75,7.85,607893.0
2022-11-10,8.2,8.2,8.2,8.2,296657.0
2022-11-11,8.6,8.6,8.6,8.6,269437.0
2022-11-14,8.95,9.0,8.2,8.55,649183.0
2022-11-15,8.7,8.7,8.3,8.35,105997.0
2022-11-16,8.35,8.4,7.95,7.95,259075.0
2022-11-17,7.8,8.0,7.6,7.65,394069.0
2022-11-18,7.65,8.0,7.6,8.0,362953.0
2022-11-21,8.2,8.2,8.0,8.15,231505.0
2022-11-22,8.15,8.5,8.05,8.25,215055.0
2022-11-23,8.25,8.4,8.0,8.3,395011.0
2022-11-24,8.4,8.65,8.15,8.2,202838.0
2022-11-25,8.3,8.3,8.05,8.1,183679.0
2022-11-28,8.0,8.25,8.0,8.15,136803.0
2022-11-29,8.2,8.2,8.0,8.05,212590.0
2022-11-30,8.25,8.3,8.0,8.1,352896.0
2022-12-01,8.3,8.3,8.0,8.15,266197.0
2022-12-02,8.15,8.55,8.05,8.55,546625.0
2022-12-05,8.95,8.95,8.95,8.95,326527.0
2022-12-06,9.35,9.35,9.0,9.3,1093955.0
2022-12-07,9.3,9.4,8.85,8.9,555931.0
2022-12-08,8.9,9.15,8.55,9.1,642150.0
2022-12-09,9.15,9.3,8.85,9.05,307046.0
2022-12-12,9.25,9.25,8.95,9.05,453194.0
2022-12-13,9.2,9.5,9.05,9.5,1009215.0
2022-12-14,9.95,9.95,9.7,9.95,902408.0
2022-12-15,10.4,10.4,10.4,10.4,268986.0
2022-12-16,10.9,10.9,10.9,10.9,325526.0
2022-12-19,11.4,11.4,11.0,11.4,1773749.0
2022-12-20,11.95,11.95,11.95,11.95,295836.0
2022-12-26,11.4,11.4,11.4,11.4,41826.0
2023-01-02,10.85,10.85,10.85,10.85,99973.0
2023-01-09,10.4,11.3,10.35,10.35,772955.0
2023-01-10,9.85,10.85,9.85,10.85,4063423.0
2023-01-11,11.2,11.35,11.05,11.35,1167650.0
2023-01-12,11.9,11.9,11.9,11.9,182464.0
2023-01-13,12.45,12.45,11.3,11.3,3979675.0
2023-01-16,10.9,11.2,10.75,10.75,2052168.0
2023-01-17,10.45,11.25,10.3,10.65,1458787.0
2023-01-18,10.6,11.15,10.3,11.15,611951.0
2023-01-19,11.7,11.7,11.7,11.7,485373.0
2023-01-20,12.25,12.25,11.15,11.9,3940054.0
2023-01-23,12.25,12.3,11.35,11.65,822348.0
2023-01-24,11.5,11.95,11.3,11.5,812983.0
2023-01-25,11.7,11.8,10.95,11.35,867055.0
2023-01-27,11.1,11.45,10.8,10.8,390712.0
2023-01-30,10.8,11.3,10.5,11.05,597073.0
2023-01-31,10.9,11.5,10.65,11.3,871437.0
2023-02-01,11.6,11.75,10.75,10.75,695211.0
2023-02-02,10.9,11.2,10.4,10.5,540641.0
2023-02-03,10.5,10.65,10.0,10.0,654107.0
2023-02-06,10.2,10.35,9.6,10.1,352033.0
2023-02-07,10.1,10.6,9.8,10.6,832100.0
2023-02-08,10.9,11.1,10.85,11.1,313904.0
2023-02-09,11.1,11.25,10.7,10.8,457536.0
2023-02-10,10.75,10.8,10.3,10.35,365216.0
2023-02-13,10.25,10.5,10.0,10.1,223159.0
2023-02-14,10.15,10.15,9.65,9.9,613864.0
2023-02-15,9.8,10.1,9.65,9.9,145786.0
2023-02-16,10.15,10.15,9.7,9.8,202133.0
2023-02-17,9.8,9.95,9.6,9.7,160990.0
2023-02-20,9.55,9.9,9.55,9.6,189593.0
2023-02-21,9.6,9.8,9.15,9.15,500565.0
2023-02-22,9.2,9.3,8.75,8.95,422646.0
2023-02-23,9.0,9.0,8.75,8.9,310524.0
2023-02-24,8.8,9.0,8.75,8.8,220156.0
2023-02-27,8.55,9.0,8.4,8.4,677721.0
2023-02-28,8.4,8.8,8.4,8.8,121111.0
2023-03-01,9.15,9.15,8.8,8.85,203997.0
2023-03-02,9.15,9.15,8.5,9.0,225902.0
2023-03-03,9.2,9.35,8.75,8.9,298209.0
2023-03-06,9.25,9.3,8.8,8.9,433492.0
2023-03-08,8.8,9.3,8.5,9.0,609870.0
2023-03-09,9.2,9.25,8.95,9.05,449902.0
2023-03-10,9.0,9.5,8.85,9.25,1405191.0
2023-03-13,9.4,9.45,8.85,8.95,798398.0
2023-03-14,9.15,9.15,8.6,8.7,525269.0
2023-03-15,8.75,8.95,8.5,8.6,661667.0
2023-03-16,8.75,8.75,8.45,8.5,241234.0
2023-03-17,8.8,8.9,8.6,8.75,534366.0
2023-03-20,8.35,9.1,8.35,8.45,572372.0
2023-03-21,8.65,8.7,8.3,8.45,550949.0
2023-03-22,8.5,8.75,8.5,8.55,470562.0
2023-03-23,8.55,8.8,8.3,8.45,382067.0
2023-03-24,8.45,8.6,8.1,8.35,438789.0
2023-03-27,8.5,8.65,7.95,8.0,483093.0
2023-03-28,8.1,8.4,8.05,8.4,864997.0
2023-03-29,8.5,8.8,8.45,8.8,593590.0
2023-03-31,9.2,9.2,9.2,9.2,165087.0
2023-04-03,9.65,9.65,9.65,9.65,44571.0
2023-04-05,10.1,10.1,10.1,10.1,183473.0
2023-04-06,10.6,10.6,10.6,10.6,91761.0
2023-04-10,11.1,11.1,10.25,11.1,4298205.0
2023-04-11,11.65,11.65,11.65,11.65,193764.0
2023-04-12,12.2,12.2,11.1,11.25,8038084.0
2023-04-13,11.2,11.8,10.95,11.8,1273464.0
2023-04-17,12.35,12.35,11.9,12.35,1846423.0
2023-04-18,12.95,12.95,12.0,12.95,4497910.0
2023-04-19,13.45,13.55,12.65,12.85,4320678.0
2023-04-20,13.05,13.4,12.75,13.05,835550.0
2023-04-21,13.15,13.25,12.4,12.4,1611534.0
2023-04-24,12.05,12.2,11.8,11.8,1414470.0
2023-04-25,11.45,12.35,11.45,11.65,3439892.0
2023-04-26,11.65,11.8,11.15,11.3,1261041.0
2023-04-27,11.4,11.5,11.05,11.15,498775.0
2023-04-28,11.35,11.55,11.05,11.35,712874.0
2023-05-02,11.05,11.5,11.05,11.2,423936.0
2023-05-03,11.2,11.4,10.95,11.05,506278.0
2023-05-04,11.15,11.6,11.0,11.45,787162.0
2023-05-05,11.85,11.85,10.95,11.2,933377.0
2023-05-08,11.2,11.4,11.1,11.2,353975.0
2023-05-09,11.2,11.35,11.05,11.15,504702.0
2023-05-10,11.0,11.4,11.0,11.1,403239.0
2023-05-11,11.1,11.25,10.95,11.0,954370.0
2023-05-12,11.0,11.15,10.85,10.9,453538.0
2023-05-15,11.0,11.4,10.7,11.3,824346.0
2023-05-16,11.4,11.4,11.05,11.2,357165.0
2023-05-17,11.4,11.4,11.0,11.1,313902.0
2023-05-18,11.25,11.25,10.8,10.95,232386.0
2023-05-19,11.0,11.25,10.85,11.15,216913.0
2023-05-22,11.25,11.25,10.8,10.85,199309.0
2023-05-23,11.0,11.15,10.75,10.85,233329.0
2023-05-24,10.95,11.1,10.75,10.8,167197.0
2023-05-25,11.0,11.0,10.6,10.7,356940.0
2023-05-26,10.85,10.85,10.4,10.65,434198.0
2023-05-29,10.8,10.8,10.2,10.3,346635.0
2023-05-30,10.45,10.45,9.95,10.05,512821.0
2023-05-31,10.2,10.55,10.1,10.55,417034.0
