date,open,high,low,close,volume
2022-02-09,15.61,15.61,14.18,14.37,33999.0
2022-02-10,13.99,14.99,13.7,13.99,35791.0
2022-02-11,13.66,14.61,13.32,13.32,54608.0
2022-02-14,12.8,13.9,12.7,13.37,37194.0
2022-02-15,12.94,13.99,12.7,13.18,60754.0
2022-02-16,13.66,13.8,13.08,13.42,16708.0
2022-02-17,13.13,13.42,12.89,13.08,16113.0
2022-02-18,13.42,13.7,12.75,13.66,15942.0
2022-02-21,14.33,14.33,12.99,13.13,40981.0
2022-02-22,13.7,13.7,12.51,12.7,25458.0
2022-02-23,12.7,13.18,12.56,12.84,11370.0
2022-02-24,12.61,12.99,12.22,12.22,22944.0
2022-02-25,11.65,12.7,11.65,11.79,76241.0
2022-02-28,12.03,12.37,11.41,12.27,13935.0
2022-03-02,11.84,12.51,11.84,12.22,8015.0
2022-03-03,12.22,12.8,12.13,12.8,29172.0
2022-03-04,13.32,13.32,12.46,12.65,22921.0
2022-03-07,12.65,12.65,12.03,12.03,12224.0
2022-03-08,11.51,12.32,11.51,11.6,12659.0
2022-03-09,11.46,12.18,11.46,12.18,8525.0
2022-03-10,12.75,12.75,12.75,12.75,4346.0
2022-03-11,13.23,13.37,12.46,12.61,53285.0
2022-03-14,12.89,12.89,11.99,12.08,34190.0
2022-03-15,12.61,12.61,11.65,11.84,20619.0
2022-03-16,12.22,12.42,11.89,12.27,16457.0
2022-03-17,12.03,12.61,12.03,12.22,12743.0
2022-03-21,12.75,12.75,12.03,12.08,9334.0
2022-03-22,12.03,12.42,11.7,11.75,21878.0
2022-03-23,12.18,12.18,11.36,11.6,8229.0
2022-03-24,11.41,12.18,11.41,11.75,17774.0
2022-03-25,12.13,12.13,11.22,11.27,31355.0
2022-03-28,11.32,11.65,10.79,10.79,15862.0
2022-03-29,11.22,11.32,10.36,10.55,31079.0
2022-03-30,10.98,11.08,10.03,10.93,26496.0
2022-03-31,10.6,11.17,10.6,11.03,48422.0
2022-04-01,11.22,11.32,10.51,10.93,28535.0
2022-04-04,11.17,11.46,10.84,11.46,13510.0
2022-04-05,12.03,12.03,11.22,11.99,21304.0
2022-04-06,12.13,12.56,11.79,12.32,15401.0
2022-04-07,12.8,12.89,12.42,12.8,32108.0
2022-04-08,12.65,13.42,12.42,13.18,34032.0
2022-04-11,13.7,13.7,12.94,13.04,14743.0
2022-04-12,13.08,13.47,12.56,12.61,15509.0
2022-04-13,13.08,13.08,12.32,12.65,16672.0
2022-04-18,12.03,13.13,12.03,12.99,12135.0
2022-04-19,12.8,13.32,12.51,12.8,9324.0
2022-04-20,13.04,13.04,12.18,12.32,34034.0
2022-04-21,12.84,12.84,11.99,12.08,30140.0
2022-04-22,12.08,12.37,11.99,12.18,7780.0
2022-04-25,12.18,12.18,11.65,11.94,10501.0
2022-04-26,12.08,12.13,11.51,11.75,7700.0
2022-04-27,12.13,12.13,11.32,11.79,21193.0
2022-04-28,12.03,12.03,11.32,11.41,23367.0
2022-04-29,11.84,11.84,11.36,11.56,6103.0
2022-05-02,11.7,11.7,11.17,11.7,3970.0
2022-05-04,12.03,12.03,11.27,11.46,14815.0
2022-05-05,11.84,11.84,11.41,11.56,4302.0
2022-05-06,11.7,11.7,10.98,11.03,22078.0
2022-05-09,10.98,10.98,10.6,10.65,6622.0
2022-05-10,10.74,10.93,10.55,10.6,5282.0
2022-05-11,10.89,11.08,10.51,10.93,6085.0
2022-05-12,11.08,11.36,10.41,10.65,13747.0
2022-05-13,10.22,10.89,10.22,10.51,3683.0
2022-05-16,10.12,10.46,10.03,10.36,6174.0
2022-05-17,10.46,10.84,10.12,10.6,5691.0
2022-05-18,10.98,11.08,10.65,10.89,6980.0
2022-05-19,10.7,11.32,10.55,10.84,5785.0
2022-05-20,11.17,11.36,10.74,11.36,12141.0
2022-05-23,11.75,11.89,11.75,11.89,8244.0
2022-05-24,12.46,12.46,11.32,11.46,26595.0
2022-05-25,11.17,11.65,10.98,11.17,8579.0
2022-05-26,11.41,11.41,10.65,10.65,8460.0
2022-05-27,10.98,11.17,10.36,10.6,8080.0
2022-05-30,10.65,11.13,10.65,11.13,12953.0
2022-05-31,11.65,11.65,11.08,11.65,15940.0
2022-06-01,12.13,12.22,11.08,11.08,24185.0
2022-06-02,10.55,11.41,10.55,10.6,14569.0
2022-06-03,10.93,11.13,10.65,10.93,5390.0
2022-06-06,10.93,11.36,10.41,10.6,19302.0
2022-06-07,10.6,11.03,10.51,10.89,5197.0
2022-06-08,10.55,11.22,10.55,10.7,12307.0
2022-06-09,10.55,11.41,10.55,11.41,13523.0
2022-06-10,11.75,11.75,10.84,11.08,5211.0
2022-06-13,10.84,11.32,10.46,10.65,10241.0
2022-06-14,10.93,10.93,10.51,10.79,4061.0
2022-06-15,11.03,11.08,10.7,10.79,4278.0
2022-06-16,11.17,11.17,9.84,10.46,20009.0
2022-06-17,10.89,10.89,9.6,10.31,5630.0
2022-06-20,10.46,10.46,9.31,9.36,21146.0
2022-06-21,9.84,9.84,9.12,9.45,6830.0
2022-06-22,9.84,9.84,8.74,9.07,17842.0
2022-06-23,9.69,9.69,8.83,8.93,9789.0
2022-06-24,9.55,9.55,8.98,9.22,1697.0
2022-06-27,8.98,10.12,8.98,9.79,23072.0
2022-06-28,10.03,10.03,9.36,9.5,3818.0
2022-06-29,10.41,10.41,9.45,9.88,32094.0
2022-06-30,10.31,10.65,9.07,9.36,22218.0
2022-07-01,9.36,9.74,8.93,9.45,2926.0
2022-07-04,9.69,10.03,9.26,9.79,7666.0
2022-07-05,9.79,9.93,9.55,9.74,4110.0
2022-07-06,9.65,10.31,9.55,9.74,6822.0
2022-07-07,9.65,10.7,9.65,10.7,18561.0
2022-07-08,11.27,11.75,10.84,11.75,49140.0
2022-07-11,12.8,12.89,12.8,12.89,8854.0
2022-07-12,13.51,13.51,13.51,13.51,17090.0
2022-07-13,14.18,14.18,14.18,14.18,9791.0
2022-07-14,14.85,14.85,14.85,14.85,23772.0
2022-07-15,15.57,15.57,15.57,15.57,41560.0
2022-07-18,16.33,16.33,16.33,16.33,40170.0
2022-07-19,17.14,17.14,17.14,17.14,66449.0
2022-07-20,17.95,17.95,17.95,17.95,40899.0
2022-07-21,18.81,18.81,18.81,18.81,63684.0
2022-07-22,19.72,19.72,17.91,17.91,149117.0
2022-07-25,17.05,17.05,17.05,17.05,11664.0
2022-07-26,16.24,16.24,16.24,16.24,9855.0
2022-07-27,15.42,15.42,15.42,15.42,17206.0
2022-07-28,14.95,16.19,14.85,15.66,144263.0
2022-07-29,14.95,15.66,14.9,14.9,27365.0
2022-08-01,14.8,14.8,14.18,14.52,29958.0
2022-08-02,13.9,15.23,13.9,15.04,53880.0
2022-08-03,15.61,15.61,14.33,14.33,15997.0
2022-08-04,13.61,14.61,13.61,14.09,15258.0
2022-08-05,13.42,14.47,13.42,13.56,17871.0
2022-08-08,12.89,13.8,12.89,13.18,30379.0
2022-08-10,13.47,13.47,12.61,13.08,5978.0
2022-08-11,13.37,13.37,12.51,13.27,11135.0
2022-08-12,13.51,13.85,13.37,13.75,6642.0
2022-08-16,14.23,14.23,13.37,13.85,9346.0
2022-08-17,14.47,14.47,13.47,13.99,2635.0
2022-08-18,14.09,14.09,13.37,13.85,9443.0
2022-08-19,13.37,13.8,13.18,13.32,32071.0
2022-08-22,13.66,13.66,12.8,13.27,1700.0
2022-08-23,12.84,13.51,12.7,13.08,3579.0
2022-08-24,13.18,13.23,12.65,12.7,9338.0
2022-08-25,12.7,13.32,12.7,13.08,9317.0
2022-08-26,13.27,13.32,12.75,13.27,11234.0
2022-08-29,12.89,13.61,12.89,13.61,2530.0
2022-08-30,12.99,13.66,12.99,13.37,8284.0
2022-09-01,13.37,13.7,12.7,12.84,14287.0
2022-09-02,12.89,13.32,12.46,13.18,7060.0
2022-09-05,13.75,13.75,13.18,13.18,23623.0
2022-09-06,13.66,13.8,13.13,13.8,33955.0
2022-09-07,13.37,14.28,13.27,14.04,22374.0
2022-09-08,14.13,14.71,13.85,14.66,33131.0
2022-09-09,14.66,15.23,14.13,14.37,26319.0
2022-09-12,14.9,14.9,13.66,13.7,17337.0
2022-09-13,13.99,14.23,13.04,13.04,70531.0
2022-09-14,13.04,13.37,12.46,12.99,44511.0
2022-09-15,13.27,13.27,12.56,12.7,14413.0
2022-09-16,13.04,13.04,12.13,12.37,28443.0
2022-09-19,12.13,12.37,12.08,12.18,8396.0
2022-09-20,12.18,12.75,12.18,12.42,10645.0
2022-09-21,12.75,13.04,12.32,12.37,18652.0
2022-09-22,12.18,12.37,11.94,12.18,30396.0
2022-09-23,11.89,12.75,11.89,12.46,20629.0
2022-09-26,12.89,12.89,12.27,12.37,2270.0
2022-09-27,12.65,12.84,12.13,12.37,5977.0
2022-09-28,12.75,12.94,12.03,12.94,12330.0
2022-09-29,13.32,13.56,12.89,13.23,14350.0
2022-09-30,13.8,13.8,12.75,13.75,29290.0
2022-10-03,14.04,14.28,13.13,13.75,29125.0
2022-10-04,13.99,13.99,13.61,13.9,6902.0
2022-10-06,13.99,14.42,13.61,14.09,8735.0
2022-10-07,13.7,14.56,13.61,14.28,26357.0
2022-10-10,14.33,14.33,13.56,13.85,7390.0
2022-10-11,13.66,13.66,13.13,13.37,6513.0
2022-10-12,13.8,13.8,13.47,13.61,4834.0
2022-10-13,13.51,13.75,12.94,13.32,3576.0
2022-10-14,13.32,13.56,13.13,13.23,3187.0
2022-10-17,13.23,13.75,13.13,13.23,5709.0
2022-10-18,13.51,13.75,12.75,13.61,4251.0
2022-10-19,13.37,13.7,13.08,13.27,2489.0
2022-10-20,13.04,13.42,12.99,13.23,2142.0
2022-10-21,13.13,13.8,13.08,13.42,2221.0
2022-10-24,13.04,13.8,13.04,13.13,5392.0
2022-10-25,13.04,13.66,13.04,13.42,8280.0
2022-10-27,13.61,13.61,12.42,12.46,14575.0
2022-10-28,13.13,13.7,12.51,13.7,20207.0
2022-10-31,14.71,15.04,13.75,15.04,44543.0
2022-11-01,15.38,16.0,13.66,13.9,141257.0
2022-11-02,13.94,15.18,13.94,14.28,56890.0
2022-11-03,15.18,15.18,13.61,13.7,53172.0
2022-11-04,14.47,15.04,13.47,14.13,36978.0
2022-11-07,14.71,14.71,13.7,13.99,21619.0
2022-11-09,13.94,14.71,13.61,13.99,23956.0
2022-11-10,14.33,14.33,13.13,13.61,15892.0
2022-11-11,13.61,14.09,13.42,13.8,14026.0
2022-11-14,14.09,14.09,13.27,13.51,15496.0
2022-11-15,13.94,13.94,12.65,12.99,25915.0
2022-11-16,12.99,13.32,12.51,12.99,9689.0
2022-11-17,13.18,13.32,12.13,12.51,12479.0
2022-11-18,12.8,12.8,12.08,12.22,12507.0
2022-11-21,12.61,12.75,11.79,11.89,15817.0
2022-11-22,12.08,13.04,11.46,13.04,33316.0
2022-11-23,14.28,14.28,12.89,13.13,40788.0
2022-11-24,14.04,14.04,12.51,12.84,46623.0
2022-11-25,12.84,13.27,12.51,12.7,5712.0
2022-11-28,12.99,13.13,12.61,12.7,13642.0
2022-11-29,13.23,13.23,12.46,12.65,6880.0
2022-11-30,12.27,13.23,12.27,12.94,13171.0
2022-12-01,13.13,13.27,12.7,12.89,3871.0
2022-12-02,13.18,13.18,12.61,12.99,7374.0
2022-12-05,13.75,13.75,12.7,13.04,9633.0
2022-12-06,13.37,13.37,12.84,13.04,16212.0
2022-12-07,13.37,13.61,12.99,13.27,12500.0
2022-12-08,13.75,13.75,12.56,13.04,11685.0
2022-12-09,13.04,13.27,12.42,12.89,16513.0
2022-12-12,12.56,13.13,12.56,12.89,14357.0
2022-12-13,12.75,13.27,12.65,12.8,6897.0
2022-12-14,12.94,15.33,11.7,15.33,396800.0
2022-12-15,16.04,16.04,14.33,14.85,226446.0
2022-12-16,14.42,15.33,14.13,14.95,52967.0
2022-12-19,15.47,15.9,14.42,15.23,72221.0
2022-12-20,14.56,15.57,14.56,15.38,45183.0
2022-12-21,15.42,15.76,14.56,14.66,27438.0
2022-12-22,15.18,15.18,13.56,13.7,38555.0
2022-12-23,13.7,13.7,12.37,12.7,30435.0
2022-12-26,12.7,14.09,12.27,13.66,12368.0
2022-12-27,14.56,14.56,12.51,13.08,27075.0
2022-12-28,13.32,13.32,12.51,13.23,5305.0
2022-12-29,13.32,13.32,12.65,12.94,3371.0
2022-12-30,12.8,13.56,12.75,13.13,7041.0
2023-01-02,13.37,15.42,12.8,14.37,27864.0
2023-01-03,15.04,15.04,12.89,13.8,37482.0
2023-01-04,14.42,14.42,12.99,13.61,18654.0
2023-01-05,13.61,14.13,12.99,13.42,7762.0
2023-01-06,13.42,13.9,13.13,13.27,6555.0
2023-01-09,12.94,14.8,12.94,14.04,13302.0
2023-01-10,14.33,14.33,13.42,13.47,13365.0
2023-01-11,13.51,16.14,13.51,16.14,588086.0
2023-01-12,16.86,17.95,14.52,14.8,808404.0
2023-01-13,14.8,17.0,14.47,16.43,291894.0
2023-01-16,16.9,16.95,14.66,15.52,139059.0
2023-01-17,15.52,15.76,14.9,15.42,56042.0
2023-01-18,15.66,16.14,15.18,15.71,34704.0
2023-01-19,15.71,15.71,15.04,15.28,14782.0
2023-01-20,15.66,15.66,14.56,15.04,25604.0
2023-01-23,15.09,15.28,14.18,14.33,54435.0
2023-01-24,14.8,14.8,14.09,14.28,10874.0
2023-01-25,14.28,14.56,13.47,13.61,26002.0
2023-01-27,13.61,14.23,12.7,13.08,64918.0
2023-01-30,13.18,13.75,12.18,12.56,60371.0
2023-01-31,13.27,14.13,12.51,13.08,48115.0
2023-02-01,13.27,13.75,13.04,13.18,15493.0
2023-02-02,13.75,13.75,12.75,12.94,8044.0
2023-02-03,12.94,13.27,12.51,12.8,6760.0
2023-02-06,12.56,13.13,12.08,12.65,26664.0
2023-02-07,12.61,13.08,12.46,12.75,7641.0
2023-02-08,12.61,13.08,12.03,12.56,12909.0
2023-02-09,13.08,13.08,12.13,12.42,18642.0
2023-02-10,12.61,13.13,11.56,11.99,74933.0
2023-02-13,11.99,14.37,11.94,13.23,423567.0
2023-02-14,12.89,13.85,12.46,12.65,29276.0
2023-02-15,12.27,13.08,12.27,12.56,26079.0
2023-02-16,12.56,13.18,12.22,12.56,51709.0
2023-02-17,12.27,13.13,12.27,12.42,17812.0
2023-02-20,12.99,12.99,12.27,12.32,13614.0
2023-02-21,12.13,12.61,11.99,12.27,6663.0
2023-02-22,12.13,12.75,11.65,12.13,15611.0
2023-02-23,12.13,12.61,11.56,12.08,8856.0
2023-02-24,12.32,12.61,12.03,12.08,8076.0
2023-02-27,11.94,12.65,11.7,11.84,10599.0
2023-02-28,11.94,12.32,11.7,11.94,20982.0
2023-03-01,12.18,12.42,11.84,11.99,4965.0
2023-03-02,11.84,13.08,11.7,12.65,37257.0
2023-03-03,12.99,13.47,12.22,12.75,11172.0
2023-03-06,12.89,13.37,12.18,12.42,13476.0
2023-03-08,12.99,13.85,12.56,12.65,49928.0
2023-03-09,13.23,13.23,12.27,12.46,8106.0
2023-03-10,12.22,12.61,12.22,12.32,5131.0
2023-03-13,12.56,12.56,11.56,11.75,25804.0
2023-03-14,11.51,12.18,11.46,11.65,26206.0
2023-03-15,12.03,12.84,11.6,11.94,17119.0
2023-03-16,12.37,12.37,11.51,11.65,5276.0
2023-03-17,12.03,12.03,11.46,11.79,9008.0
2023-03-20,11.65,12.32,11.56,11.65,7691.0
2023-03-21,12.08,12.08,11.51,11.75,6749.0
2023-03-22,12.03,12.22,11.27,11.32,15626.0
2023-03-23,11.32,13.27,11.32,12.46,61613.0
2023-03-24,13.32,14.09,12.61,12.84,77543.0
2023-03-27,13.85,15.09,12.89,13.23,525628.0
2023-03-28,13.75,13.75,11.99,12.08,52057.0
2023-03-29,12.56,12.8,11.56,12.22,56316.0
2023-03-31,12.75,13.37,11.79,12.61,16121.0
2023-04-03,12.61,13.37,12.03,12.99,24661.0
2023-04-05,12.99,13.51,12.7,13.27,33980.0
2023-04-06,13.08,13.75,12.84,13.37,25739.0
2023-04-10,13.66,14.61,12.65,13.32,73950.0
2023-04-11,13.18,13.85,12.8,12.94,37476.0
2023-04-12,12.7,14.23,12.51,12.8,43267.0
2023-04-13,12.8,14.13,12.7,12.84,74012.0
2023-04-17,12.84,13.37,11.94,12.56,22898.0
2023-04-18,12.89,13.08,12.42,12.61,15835.0
2023-04-19,12.61,13.23,12.42,12.75,15582.0
2023-04-20,12.51,12.94,12.51,12.7,10993.0
2023-04-21,12.61,12.89,12.42,12.61,8351.0
2023-04-24,12.42,12.84,12.27,12.46,7962.0
2023-04-25,12.42,12.42,11.46,11.7,92147.0
2023-04-26,11.89,12.03,11.27,11.84,26559.0
2023-04-27,12.03,12.46,11.65,12.18,25567.0
2023-04-28,12.46,12.46,11.79,12.08,7389.0
2023-05-02,11.99,12.37,11.99,12.18,10427.0
2023-05-03,12.42,12.42,11.56,11.7,17120.0
2023-05-04,11.65,12.27,11.65,11.99,20256.0
2023-05-05,12.32,12.56,11.6,11.89,32651.0
2023-05-08,11.75,12.18,11.75,11.79,24789.0
2023-05-09,11.79,12.13,11.79,11.94,16373.0
2023-05-10,11.94,12.08,11.75,11.79,9364.0
2023-05-11,11.79,12.13,11.7,11.89,20688.0
2023-05-12,11.84,12.8,11.84,12.27,20284.0
2023-05-15,12.61,12.61,11.94,11.99,20072.0
2023-05-16,11.94,12.22,11.75,11.99,12415.0
2023-05-17,12.13,12.13,11.94,12.03,8115.0
2023-05-18,12.18,12.42,11.7,11.75,9922.0
2023-05-19,11.94,12.32,11.84,11.89,15465.0
2023-05-22,12.18,12.32,11.27,11.65,19144.0
2023-05-23,11.75,12.13,11.75,11.89,11803.0
2023-05-24,12.13,12.13,11.56,11.6,41571.0
2023-05-25,11.94,11.94,11.41,11.51,14447.0
2023-05-26,11.75,11.84,11.46,11.51,10848.0
2023-05-29,12.42,12.42,11.56,11.75,13566.0
2023-05-30,11.94,11.94,11.65,11.89,5535.0
2023-05-31,12.03,12.03,10.46,10.98,221482.0
2023-06-01,10.84,11.46,10.84,11.27,28061.0
2023-06-02,10.98,11.65,10.98,11.22,22739.0
2023-06-05,11.56,12.8,11.17,12.32,156913.0
2023-06-06,12.32,13.56,12.13,12.94,396514.0
2023-06-07,12.99,13.51,12.08,12.51,101512.0
2023-06-08,12.99,12.99,12.37,12.46,33925.0
2023-06-09,12.46,12.75,11.94,12.22,11934.0
2023-06-12,12.7,12.7,11.94,12.03,33538.0
2023-06-13,12.37,12.37,11.84,11.89,23747.0
2023-06-14,11.89,12.32,11.84,12.08,27327.0
2023-06-15,12.08,12.32,11.84,11.89,36041.0
2023-06-16,11.94,12.18,11.79,11.94,7767.0
2023-06-19,12.51,12.51,11.84,11.99,16750.0
2023-06-20,11.94,12.03,11.75,11.89,21481.0
2023-06-21,11.89,11.94,11.51,11.7,15991.0
2023-06-22,11.46,11.84,11.46,11.7,5649.0
2023-06-23,11.94,11.94,11.46,11.51,10689.0
