date,open,high,low,close,volume
2022-02-23,93.0,95.95,92.55,95.2,244950.0
2022-02-24,90.05,92.45,87.0,88.15,260661.0
2022-02-25,90.0,93.65,89.9,90.9,186041.0
2022-02-28,88.8,95.85,88.8,95.05,188773.0
2022-03-02,94.4,97.05,93.0,93.55,145360.0
2022-03-03,94.8,97.45,93.6,96.75,396413.0
2022-03-04,95.1,96.55,92.0,94.45,236112.0
2022-03-07,94.9,94.9,92.0,92.3,99363.0
2022-03-08,93.3,95.35,92.05,94.05,95185.0
2022-03-09,93.4,97.5,93.4,96.1,207810.0
2022-03-10,97.3,100.9,96.45,98.0,268420.0
2022-03-11,98.0,104.8,96.8,103.35,1157399.0
2022-03-14,104.5,107.45,101.15,103.05,940916.0
2022-03-15,104.6,109.8,102.05,102.75,1784129.0
2022-03-16,104.75,113.5,102.4,111.9,4773839.0
2022-03-17,115.0,119.85,107.75,109.2,2941597.0
2022-03-21,110.0,115.2,108.0,109.35,1926961.0
2022-03-22,109.4,114.8,109.4,112.45,1137073.0
2022-03-23,114.0,115.0,107.1,107.55,921493.0
2022-03-24,107.9,108.5,103.15,104.1,603352.0
2022-03-25,104.95,106.35,100.8,101.75,460052.0
2022-03-28,102.25,105.3,100.25,102.25,505884.0
2022-03-29,102.0,106.3,102.0,102.7,364771.0
2022-03-30,104.0,107.4,103.4,103.65,324653.0
2022-03-31,103.5,104.8,101.7,102.4,207404.0
2022-04-01,102.6,109.3,102.5,107.65,707924.0
2022-04-04,110.15,122.8,109.75,120.45,2332140.0
2022-04-05,122.5,127.8,121.1,124.55,1773183.0
2022-04-06,124.6,131.1,118.65,128.95,1933777.0
2022-04-07,130.0,130.7,120.4,122.15,966084.0
2022-04-08,123.75,127.95,122.4,125.05,720904.0
2022-04-11,127.55,138.05,126.2,132.75,1755636.0
2022-04-12,133.7,140.7,127.3,139.15,1449647.0
2022-04-13,139.15,145.5,139.05,143.3,1390800.0
2022-04-18,141.8,148.9,141.05,146.95,1036530.0
2022-04-19,149.7,152.35,137.0,139.6,1153801.0
2022-04-20,140.9,144.0,136.8,140.1,358250.0
2022-04-21,141.9,146.4,140.9,145.35,290375.0
2022-04-22,143.8,145.0,141.1,143.35,199171.0
2022-04-25,139.6,142.8,131.3,133.4,505906.0
2022-04-26,134.9,138.35,134.05,135.8,177830.0
2022-04-27,133.0,139.8,126.65,131.95,293696.0
2022-04-28,133.0,134.75,130.2,132.2,152709.0
2022-04-29,133.0,139.0,131.25,135.9,266012.0
2022-05-02,132.3,135.0,129.1,131.5,217265.0
2022-05-04,132.5,134.65,122.0,128.0,206217.0
2022-05-05,130.0,134.55,126.2,127.8,164335.0
2022-05-06,125.15,131.75,123.25,129.45,233378.0
2022-05-09,127.6,128.2,123.05,124.45,209106.0
2022-05-10,123.6,127.5,112.55,117.4,288650.0
2022-05-11,117.9,121.2,108.9,115.85,342397.0
2022-05-12,113.5,117.95,108.9,113.1,476948.0
2022-05-13,117.8,123.45,115.15,116.7,208338.0
2022-05-16,116.8,123.0,115.55,120.85,189783.0
2022-05-17,122.0,124.3,121.0,123.4,120329.0
2022-05-18,125.4,134.0,122.4,130.7,528917.0
2022-05-19,125.0,131.0,122.1,128.7,280337.0
2022-05-20,130.5,136.2,127.35,130.9,192214.0
2022-05-23,130.95,131.05,121.4,122.85,227855.0
2022-05-24,122.0,125.1,118.65,121.2,298322.0
2022-05-25,121.35,123.75,111.55,113.0,293757.0
2022-05-26,114.1,125.75,110.3,121.25,443245.0
2022-05-27,122.2,126.4,105.55,108.55,864249.0
2022-05-30,110.2,114.6,108.25,111.9,330579.0
2022-05-31,112.4,121.0,110.45,118.0,349202.0
2022-06-01,118.9,119.8,116.0,117.9,156654.0
2022-06-02,118.0,119.5,113.0,115.65,372005.0
2022-06-03,116.2,118.75,105.3,112.6,644893.0
2022-06-06,113.4,117.6,108.2,109.35,372770.0
2022-06-07,108.05,111.0,105.1,107.0,199761.0
2022-06-08,107.15,116.95,107.15,111.55,667328.0
2022-06-09,111.9,113.2,107.4,110.55,237066.0
2022-06-10,109.4,122.15,109.15,118.85,1688825.0
2022-06-13,115.9,122.2,112.95,119.65,592212.0
2022-06-14,119.8,123.15,116.7,118.25,386868.0
2022-06-15,118.0,122.0,115.3,118.65,327819.0
2022-06-16,119.8,120.35,110.55,112.65,328408.0
2022-06-17,112.5,123.9,108.3,117.3,606392.0
2022-06-20,116.0,118.15,107.0,108.3,537468.0
2022-06-21,109.5,113.55,109.5,111.4,153683.0
2022-06-22,109.8,113.5,109.45,110.4,114315.0
2022-06-23,110.8,112.85,108.15,110.45,258021.0
2022-06-24,111.35,115.0,111.0,112.5,213740.0
2022-06-27,114.5,124.4,114.4,123.0,629187.0
2022-06-28,125.8,129.8,122.85,125.8,1173339.0
2022-06-29,124.0,128.8,122.6,124.35,446282.0
2022-06-30,124.45,126.7,122.5,123.3,185348.0
2022-07-01,124.0,126.8,122.45,124.75,215953.0
2022-07-04,126.0,130.8,126.0,129.2,682908.0
2022-07-05,130.25,130.9,121.0,123.1,364738.0
2022-07-06,130.0,130.0,120.55,122.75,865253.0
2022-07-07,123.3,124.6,122.05,123.05,220025.0
2022-07-08,123.8,123.85,121.3,123.25,141849.0
2022-07-11,123.0,126.05,122.05,125.25,132080.0
2022-07-12,124.75,129.3,124.0,125.35,401377.0
2022-07-13,126.2,130.0,126.0,127.7,453356.0
2022-07-14,128.35,129.15,124.0,125.95,137020.0
2022-07-15,125.95,126.65,120.5,121.7,272810.0
2022-07-18,122.7,124.85,120.6,123.4,344276.0
2022-07-19,123.0,126.8,121.95,125.85,472339.0
2022-07-20,126.6,127.7,122.05,122.75,418734.0
2022-07-21,122.75,123.75,121.5,123.4,134033.0
2022-07-22,123.15,125.25,118.6,120.1,395400.0
2022-07-25,120.45,121.1,117.05,117.4,163630.0
2022-07-26,117.8,117.85,114.0,114.4,177274.0
2022-07-27,114.5,120.0,114.5,118.3,443426.0
2022-07-28,119.25,120.0,117.6,119.4,187374.0
2022-07-29,119.9,121.0,118.0,118.85,178963.0
2022-08-01,121.15,129.8,121.15,127.65,1140093.0
2022-08-02,127.85,133.5,127.0,132.75,1326812.0
2022-08-03,128.0,132.0,123.1,130.65,559365.0
2022-08-04,125.0,125.0,112.6,115.15,1459302.0
2022-08-05,115.95,117.95,113.05,113.6,361892.0
2022-08-08,114.0,114.6,111.0,111.45,383268.0
2022-08-10,110.75,118.65,110.2,115.05,1186480.0
2022-08-11,116.0,117.5,113.4,114.15,365473.0
2022-08-12,114.0,115.25,113.0,113.5,177661.0
2022-08-16,114.35,114.7,110.9,111.55,304214.0
2022-08-17,112.3,114.85,112.0,113.65,364238.0
2022-08-18,113.55,115.35,112.7,113.7,234396.0
2022-08-19,113.9,114.6,112.0,112.65,205061.0
2022-08-22,112.95,116.65,111.65,113.95,262926.0
2022-08-23,113.0,115.65,111.25,112.7,225665.0
2022-08-24,113.3,116.9,113.0,116.35,505121.0
2022-08-25,117.0,118.0,116.1,116.5,279600.0
2022-08-26,117.4,118.7,115.2,115.5,267078.0
2022-08-29,111.0,119.85,111.0,116.5,609195.0
2022-08-30,117.25,118.8,115.45,116.15,317395.0
2022-09-01,115.0,118.75,114.9,116.05,236206.0
2022-09-02,116.95,118.65,115.9,116.3,203231.0
2022-09-05,116.3,119.0,116.3,117.35,254588.0
2022-09-06,117.7,118.5,112.35,115.7,211993.0
2022-09-07,115.55,123.4,115.55,121.85,593341.0
2022-09-08,122.3,123.1,116.05,117.25,536134.0
2022-09-09,118.5,119.15,116.1,117.55,191438.0
2022-09-12,118.25,118.9,117.1,118.2,170730.0
2022-09-13,118.95,122.6,118.3,121.9,650171.0
2022-09-14,120.8,137.6,119.4,135.25,2580333.0
2022-09-15,139.0,149.0,138.0,139.35,3021405.0
2022-09-16,139.9,144.75,135.6,140.35,810356.0
2022-09-19,141.25,142.25,130.75,132.2,608374.0
2022-09-20,134.6,142.5,132.5,138.6,725202.0
2022-09-21,139.05,140.85,134.5,134.95,239254.0
2022-09-22,135.0,138.25,132.7,137.2,342419.0
2022-09-23,137.9,142.0,134.5,137.3,422120.0
2022-09-26,136.45,136.45,128.85,131.8,430449.0
2022-09-27,132.9,134.8,128.0,128.6,252677.0
2022-09-28,128.6,130.45,124.5,125.75,222990.0
2022-09-29,128.1,130.6,121.5,123.75,205951.0
2022-09-30,125.3,130.0,122.55,126.85,287631.0
2022-10-03,128.0,129.3,123.75,124.25,157442.0
2022-10-04,124.4,132.1,124.35,126.7,297824.0
2022-10-06,128.45,136.9,128.1,133.4,828066.0
2022-10-07,134.2,135.7,131.9,133.5,281629.0
2022-10-10,133.3,144.8,133.0,141.8,2744197.0
2022-10-11,142.6,146.25,135.35,136.9,1334147.0
2022-10-12,138.0,140.0,133.75,139.05,373666.0
2022-10-13,139.85,140.6,136.6,139.1,181406.0
2022-10-14,143.0,143.0,137.1,138.1,205307.0
2022-10-17,138.1,141.0,135.15,138.1,202259.0
2022-10-18,138.95,141.35,137.3,138.85,287769.0
2022-10-19,139.45,142.8,137.5,140.0,593056.0
2022-10-20,139.0,142.05,137.6,138.4,375561.0
2022-10-21,139.1,147.7,137.3,143.55,2414763.0
2022-10-24,145.25,148.9,144.4,146.95,570664.0
2022-10-25,147.15,148.5,141.3,147.55,761965.0
2022-10-27,150.0,158.0,146.8,148.95,3117394.0
2022-10-28,152.4,153.8,148.0,152.65,1335132.0
2022-10-31,161.25,164.3,153.85,154.85,3781634.0
2022-11-01,156.0,157.9,145.8,150.1,1509044.0
2022-11-02,150.8,151.05,146.0,147.2,456036.0
2022-11-03,149.0,153.4,148.8,152.05,905448.0
2022-11-04,152.1,153.85,148.0,148.6,414891.0
2022-11-07,149.7,152.9,147.1,151.45,639596.0
2022-11-09,151.95,152.2,145.5,146.6,441013.0
2022-11-10,147.65,147.65,140.1,141.55,564479.0
2022-11-11,143.7,146.45,140.75,144.7,313720.0
2022-11-14,145.5,145.5,140.35,141.75,489464.0
2022-11-15,142.45,142.45,139.05,140.35,278062.0
2022-11-16,140.0,153.8,139.25,149.15,971924.0
2022-11-17,150.0,153.0,147.1,148.85,552532.0
2022-11-18,149.4,151.95,149.1,150.7,336030.0
2022-11-21,151.0,154.0,148.0,151.85,405788.0
2022-11-22,152.55,152.55,145.0,146.25,313951.0
2022-11-23,146.8,149.7,145.1,148.1,170579.0
2022-11-24,149.15,151.9,146.1,147.05,199876.0
2022-11-25,147.55,150.25,146.8,147.65,264826.0
2022-11-28,147.65,148.15,142.2,143.15,266263.0
2022-11-29,143.3,144.9,142.0,143.4,227602.0
2022-11-30,144.0,144.5,142.0,142.5,138650.0
2022-12-01,143.8,146.0,142.55,143.85,186381.0
2022-12-02,144.0,144.65,139.35,140.1,552597.0
2022-12-05,140.0,144.95,138.3,141.7,342865.0
2022-12-06,141.7,144.0,140.7,140.9,205402.0
2022-12-07,141.5,142.0,138.0,138.55,173406.0
2022-12-08,139.0,140.45,138.0,138.2,96842.0
2022-12-09,139.2,140.9,135.05,135.75,228949.0
2022-12-12,135.75,138.4,133.7,135.25,177772.0
2022-12-13,136.2,138.1,134.5,134.9,147344.0
2022-12-14,135.0,140.75,134.9,137.55,338313.0
2022-12-15,138.35,138.4,134.0,134.65,209184.0
2022-12-16,134.65,136.3,133.6,134.6,122426.0
2022-12-19,134.95,137.95,133.0,134.9,277024.0
2022-12-20,134.6,139.1,133.7,137.75,445653.0
2022-12-21,138.4,138.9,128.75,130.6,308702.0
2022-12-22,130.95,132.9,124.1,127.25,245719.0
2022-12-23,125.5,126.0,116.0,117.0,420549.0
2022-12-26,117.3,125.7,116.35,123.9,167742.0
2022-12-27,124.9,127.95,123.2,127.4,124209.0
2022-12-28,127.7,134.45,125.85,131.6,157345.0
2022-12-29,130.0,131.35,128.5,129.3,87944.0
2022-12-30,129.8,132.35,129.6,130.95,134859.0
2023-01-02,131.9,138.6,129.35,135.75,557559.0
2023-01-03,137.3,142.0,135.6,137.25,647966.0
2023-01-04,137.4,137.8,134.0,134.85,144709.0
2023-01-05,135.5,136.15,132.65,133.65,98040.0
2023-01-06,134.5,135.0,133.0,133.6,71696.0
2023-01-09,134.55,139.0,133.5,133.95,159578.0
2023-01-10,134.4,134.75,128.65,129.75,135387.0
2023-01-11,129.75,132.9,129.6,130.6,108143.0
2023-01-12,130.95,131.55,129.0,129.25,40565.0
2023-01-13,129.0,135.75,127.95,133.25,539829.0
2023-01-16,134.25,136.5,131.45,132.0,204818.0
2023-01-17,130.9,131.5,128.3,129.9,95139.0
2023-01-18,129.95,131.7,128.1,128.9,92560.0
2023-01-19,127.6,130.8,127.0,129.6,100980.0
2023-01-20,129.6,131.9,129.6,130.8,122729.0
2023-01-23,130.2,130.95,125.75,126.05,152290.0
2023-01-24,126.05,127.2,125.85,126.45,80710.0
2023-01-25,126.25,126.7,123.35,125.0,111196.0
2023-01-27,125.0,126.0,115.6,121.6,289339.0
2023-01-30,121.6,126.0,120.15,125.25,144280.0
2023-01-31,125.9,126.65,122.2,124.05,178675.0
2023-02-01,125.75,127.0,121.35,123.2,142007.0
2023-02-02,121.4,124.4,118.55,119.85,241293.0
2023-02-03,120.05,121.5,116.25,119.75,133897.0
2023-02-06,118.55,123.95,118.5,123.25,97247.0
2023-02-07,123.0,124.8,121.05,122.25,89445.0
2023-02-08,122.95,123.75,120.55,121.85,77088.0
2023-02-09,122.8,125.6,121.5,123.55,127465.0
2023-02-10,123.6,133.5,123.5,130.65,1642416.0
2023-02-13,131.9,134.0,128.5,129.45,303700.0
2023-02-14,127.5,131.35,127.25,128.95,163464.0
2023-02-15,129.4,131.1,127.5,128.8,107269.0
2023-02-16,125.2,129.35,125.2,125.95,217392.0
2023-02-17,126.65,131.05,119.15,121.85,246575.0
2023-02-20,122.2,124.15,122.0,122.45,87045.0
2023-02-21,122.05,124.1,120.2,120.85,69899.0
2023-02-22,120.0,120.8,117.0,118.35,167343.0
2023-02-23,117.4,119.7,117.0,117.5,86085.0
2023-02-24,118.7,118.7,116.55,117.0,69110.0
2023-02-27,117.0,117.35,112.2,114.65,152108.0
2023-02-28,115.6,116.05,112.5,114.5,72394.0
2023-03-01,114.6,117.0,114.45,116.15,62623.0
2023-03-02,116.35,118.4,116.25,117.65,101537.0
2023-03-03,119.35,120.4,117.65,118.3,61622.0
2023-03-06,120.05,120.4,117.45,117.8,99252.0
2023-03-08,116.05,119.1,116.05,118.5,97878.0
2023-03-09,118.55,121.25,118.55,119.5,88697.0
2023-03-10,119.0,120.15,118.15,118.8,56116.0
2023-03-13,118.25,119.95,114.0,114.35,108098.0
2023-03-14,113.0,117.0,112.05,116.2,101736.0
2023-03-15,116.05,117.55,113.3,114.45,50743.0
2023-03-16,113.45,113.9,110.0,111.95,110871.0
2023-03-17,112.5,115.3,112.5,114.45,97829.0
2023-03-20,110.15,118.0,110.15,112.3,90629.0
2023-03-21,114.0,114.15,112.0,113.1,54854.0
2023-03-22,114.8,114.8,112.05,112.55,79308.0
2023-03-23,112.85,113.55,110.8,111.55,108438.0
2023-03-24,111.55,112.45,109.3,110.15,143940.0
2023-03-27,110.95,111.95,103.25,105.4,205459.0
2023-03-28,103.8,106.8,101.0,101.4,256389.0
2023-03-29,102.4,108.8,101.0,106.5,366460.0
2023-03-31,107.9,109.0,105.1,105.5,199609.0
2023-04-03,105.3,112.6,105.3,111.95,176000.0
2023-04-05,112.65,112.8,110.7,112.0,97416.0
2023-04-06,112.85,114.0,111.7,112.55,80003.0
2023-04-10,113.4,115.0,112.4,112.85,93586.0
2023-04-11,113.35,117.0,111.25,112.15,239464.0
2023-04-12,113.0,113.85,112.0,113.45,96059.0
2023-04-13,114.0,117.0,113.4,115.7,165542.0
2023-04-17,116.5,117.0,114.25,116.0,89637.0
2023-04-18,116.5,117.5,115.0,115.85,84250.0
2023-04-19,116.75,119.05,116.25,118.7,128822.0
2023-04-20,119.55,120.3,118.05,119.85,73530.0
2023-04-21,120.0,120.35,117.05,117.95,53465.0
2023-04-24,117.95,118.85,116.1,117.75,78218.0
2023-04-25,118.65,121.5,117.8,120.5,120088.0
2023-04-26,121.15,122.25,119.5,121.6,97253.0
2023-04-27,122.0,126.7,119.25,125.2,311909.0
2023-04-28,126.0,128.6,121.1,122.95,325339.0
2023-05-02,122.95,123.6,116.0,116.9,640670.0
2023-05-03,116.9,117.8,114.0,114.2,240029.0
2023-05-04,115.45,118.3,115.1,116.55,188760.0
2023-05-05,118.0,119.65,116.95,117.2,210336.0
2023-05-08,117.8,119.3,115.6,116.3,145716.0
2023-05-09,116.85,119.0,115.6,116.0,210295.0
2023-05-10,116.6,117.55,113.1,114.2,215484.0
2023-05-11,114.8,115.85,114.5,115.0,81490.0
2023-05-12,115.6,115.6,113.95,114.35,98831.0
