date,open,high,low,close,volume
2021-08-31,0.67,0.67,0.66,0.67,33600.0
2021-09-01,0.67,0.67,0.64,0.64,4800.0
2021-09-02,0.61,0.66,0.61,0.66,4800.0
2021-09-03,0.66,0.67,0.66,0.67,9600.0
2021-09-06,0.67,0.68,0.64,0.67,32000.0
2021-09-07,0.67,0.7,0.67,0.7,22400.0
2021-09-08,0.67,0.67,0.67,0.67,1600.0
2021-09-09,0.63,0.68,0.63,0.65,20800.0
2021-09-13,0.67,0.68,0.67,0.68,14400.0
2021-09-14,0.71,0.71,0.66,0.71,22400.0
2021-09-15,0.75,0.75,0.75,0.75,11200.0
2021-09-16,0.78,0.78,0.78,0.78,8000.0
2021-09-17,0.78,0.82,0.78,0.82,12800.0
2021-09-20,0.85,0.86,0.78,0.8,48000.0
2021-09-21,0.81,0.84,0.81,0.84,35200.0
2021-09-22,0.88,0.88,0.88,0.88,1600.0
2021-09-23,0.89,0.89,0.89,0.89,4800.0
2021-09-24,0.84,0.84,0.84,0.84,3200.0
2021-09-27,0.8,0.8,0.8,0.8,4800.0
2021-09-28,0.77,0.77,0.76,0.76,11200.0
2021-09-29,0.76,0.78,0.72,0.72,27200.0
2021-09-30,0.72,0.76,0.69,0.74,49600.0
2021-10-01,0.77,0.77,0.7,0.7,28800.0
2021-10-04,0.7,0.7,0.67,0.69,19200.0
2021-10-05,0.71,0.71,0.71,0.71,12800.0
2021-10-06,0.71,0.71,0.71,0.71,1600.0
2021-10-07,0.74,0.75,0.73,0.75,19200.0
2021-10-08,0.78,0.78,0.76,0.78,16000.0
2021-10-11,0.81,0.82,0.81,0.82,19200.0
2021-10-12,0.85,0.85,0.79,0.79,11200.0
2021-10-13,0.83,0.83,0.78,0.82,35200.0
2021-10-14,0.82,0.82,0.79,0.81,9600.0
2021-10-18,0.79,0.79,0.78,0.78,9600.0
2021-10-19,0.74,0.74,0.74,0.74,4800.0
2021-10-20,0.7,0.7,0.7,0.7,12800.0
2021-10-21,0.67,0.73,0.67,0.67,12800.0
2021-10-22,0.64,0.64,0.63,0.63,9600.0
2021-10-25,0.62,0.62,0.62,0.62,1600.0
2021-10-26,0.61,0.65,0.61,0.65,19200.0
2021-10-27,0.68,0.68,0.68,0.68,1600.0
2021-10-28,0.71,0.71,0.68,0.71,14400.0
2021-10-29,0.71,0.74,0.71,0.74,17600.0
2021-11-01,0.75,0.76,0.71,0.76,19200.0
2021-11-02,0.77,0.77,0.77,0.77,9600.0
2021-11-03,0.79,0.8,0.79,0.8,22400.0
2021-11-04,0.8,0.8,0.8,0.8,4800.0
2021-11-08,0.8,0.84,0.8,0.84,49600.0
2021-11-09,0.84,0.88,0.84,0.88,52800.0
2021-11-10,0.92,0.92,0.92,0.92,11200.0
2021-11-11,0.97,0.97,0.97,0.97,30400.0
2021-11-12,0.97,0.97,0.92,0.94,24000.0
2021-11-15,0.89,0.89,0.89,0.89,16000.0
2021-11-16,0.85,0.92,0.85,0.85,33600.0
2021-11-17,0.88,0.88,0.8,0.8,14400.0
2021-11-22,0.76,0.76,0.76,0.76,17600.0
2021-11-23,0.73,0.73,0.73,0.73,9600.0
2021-11-24,0.74,0.74,0.74,0.74,17600.0
2021-11-26,0.71,0.71,0.71,0.71,4800.0
2021-11-29,0.73,0.75,0.73,0.75,14400.0
2021-11-30,0.78,0.78,0.78,0.78,1600.0
2021-12-01,0.82,0.82,0.79,0.79,11200.0
2021-12-02,0.75,0.79,0.75,0.79,3200.0
2021-12-03,0.83,0.83,0.76,0.76,4800.0
2021-12-07,0.82,0.82,0.82,0.82,1600.0
2021-12-08,0.79,0.79,0.79,0.79,1600.0
2021-12-10,0.73,0.73,0.73,0.73,3200.0
2021-12-15,0.73,0.73,0.73,0.73,1600.0
2021-12-16,0.72,0.72,0.72,0.72,3200.0
2021-12-17,0.78,0.79,0.78,0.79,24000.0
2021-12-20,0.74,0.82,0.74,0.82,6400.0
2021-12-21,0.85,0.87,0.85,0.85,9600.0
2021-12-22,0.86,0.94,0.86,0.91,28800.0
2021-12-23,0.96,0.96,0.96,0.96,9600.0
2021-12-24,1.01,1.01,1.01,1.01,11200.0
2021-12-27,1.06,1.06,1.06,1.06,12800.0
2021-12-28,1.11,1.11,1.11,1.11,14400.0
2021-12-29,1.16,1.16,1.16,1.16,12800.0
2021-12-30,1.22,1.22,1.16,1.22,220800.0
2021-12-31,1.28,1.28,1.25,1.28,43200.0
2022-01-03,1.34,1.34,1.34,1.34,27200.0
2022-01-04,1.41,1.41,1.34,1.41,54400.0
2022-01-05,1.48,1.48,1.45,1.47,30400.0
2022-01-06,1.49,1.49,1.4,1.4,30400.0
2022-01-07,1.33,1.39,1.33,1.33,6400.0
2022-01-10,1.36,1.4,1.36,1.4,25600.0
2022-01-11,1.47,1.47,1.47,1.47,25600.0
2022-01-12,1.54,1.54,1.39,1.45,83200.0
2022-01-13,1.44,1.44,1.38,1.38,12800.0
2022-01-14,1.31,1.33,1.31,1.31,16000.0
2022-01-17,1.37,1.37,1.33,1.33,12800.0
2022-01-18,1.27,1.28,1.27,1.27,8000.0
2022-01-19,1.25,1.25,1.2,1.2,12800.0
2022-01-20,1.26,1.26,1.26,1.26,1600.0
2022-01-24,1.2,1.2,1.2,1.2,1600.0
2022-01-25,1.14,1.14,1.14,1.14,6400.0
2022-01-27,1.17,1.2,1.17,1.2,12800.0
2022-01-28,1.26,1.26,1.26,1.26,6400.0
2022-01-31,1.32,1.32,1.32,1.32,3200.0
2022-02-01,1.39,1.39,1.39,1.39,11200.0
2022-02-02,1.45,1.45,1.45,1.45,6400.0
2022-02-03,1.52,1.53,1.52,1.53,24000.0
2022-02-04,1.6,1.6,1.6,1.6,20800.0
2022-02-07,1.68,1.68,1.68,1.68,6400.0
2022-02-08,1.76,1.76,1.76,1.76,30400.0
2022-02-09,1.85,1.85,1.85,1.85,97600.0
2022-02-10,1.94,1.94,1.94,1.94,16000.0
2022-02-11,2.04,2.04,2.04,2.04,43200.0
2022-02-14,2.14,2.14,1.94,1.94,377600.0
2022-02-15,1.85,1.89,1.84,1.84,43200.0
2022-02-16,1.93,1.93,1.75,1.86,44800.0
2022-02-17,1.95,1.95,1.9,1.95,35200.0
2022-02-18,2.04,2.04,1.91,1.98,52800.0
2022-02-21,2.02,2.02,1.89,1.89,89600.0
2022-02-22,1.79,1.79,1.79,1.79,8000.0
2022-02-23,1.77,1.77,1.71,1.73,24000.0
2022-02-24,1.65,1.65,1.64,1.64,8000.0
2022-02-25,1.57,1.72,1.56,1.56,64000.0
2022-02-28,1.49,1.6,1.49,1.56,16000.0
2022-03-02,1.49,1.52,1.48,1.48,24000.0
2022-03-03,1.41,1.41,1.41,1.41,3200.0
2022-03-04,1.34,1.34,1.34,1.34,4800.0
2022-03-07,1.28,1.28,1.28,1.28,12800.0
2022-03-08,1.22,1.35,1.22,1.22,86400.0
2022-03-09,1.16,1.28,1.16,1.27,30400.0
2022-03-10,1.32,1.33,1.27,1.27,11200.0
2022-03-11,1.29,1.29,1.25,1.25,3200.0
2022-03-14,1.31,1.31,1.25,1.29,11200.0
2022-03-15,1.35,1.35,1.23,1.24,22400.0
2022-03-16,1.19,1.19,1.19,1.19,16000.0
2022-03-17,1.13,1.13,1.13,1.13,14400.0
2022-03-21,1.09,1.13,1.07,1.13,33600.0
2022-03-22,1.09,1.18,1.09,1.18,80000.0
2022-03-23,1.24,1.24,1.24,1.24,1600.0
2022-03-24,1.24,1.3,1.24,1.3,11200.0
2022-03-25,1.37,1.37,1.37,1.37,8000.0
2022-03-28,1.41,1.44,1.37,1.4,28800.0
2022-03-29,1.33,1.39,1.33,1.39,20800.0
2022-03-30,1.42,1.42,1.42,1.42,1600.0
2022-03-31,1.39,1.39,1.35,1.36,9600.0
2022-04-04,1.31,1.35,1.29,1.35,14400.0
2022-04-06,1.33,1.33,1.3,1.3,3200.0
2022-04-07,1.18,1.23,1.18,1.23,6400.0
2022-04-11,1.33,1.33,1.21,1.25,8000.0
2022-04-12,1.25,1.25,1.24,1.24,19200.0
2022-04-13,1.33,1.33,1.22,1.32,11200.0
2022-04-18,1.33,1.45,1.3,1.42,14400.0
2022-04-19,1.55,1.56,1.39,1.56,27200.0
2022-04-20,1.49,1.51,1.48,1.5,9600.0
2022-04-21,1.42,1.49,1.42,1.42,19200.0
2022-04-22,1.37,1.37,1.37,1.37,1600.0
2022-04-25,1.39,1.39,1.39,1.39,8000.0
2022-04-26,1.39,1.39,1.39,1.39,9600.0
2022-04-28,1.39,1.39,1.39,1.39,1600.0
2022-04-29,1.46,1.46,1.46,1.46,1600.0
2022-05-02,1.46,1.46,1.39,1.39,9600.0
2022-05-04,1.32,1.32,1.32,1.32,3200.0
2022-05-05,1.28,1.28,1.28,1.28,3200.0
2022-05-06,1.34,1.34,1.34,1.34,1600.0
2022-05-09,1.35,1.41,1.35,1.41,11200.0
2022-05-10,1.36,1.36,1.34,1.34,6400.0
2022-05-11,1.27,1.27,1.27,1.27,1600.0
2022-05-12,1.22,1.22,1.22,1.22,1600.0
2022-05-13,1.28,1.28,1.28,1.28,3200.0
2022-05-16,1.23,1.34,1.23,1.34,30400.0
2022-05-17,1.41,1.41,1.41,1.41,1600.0
2022-05-18,1.41,1.47,1.4,1.47,17600.0
2022-05-19,1.52,1.54,1.46,1.54,49600.0
2022-05-20,1.6,1.61,1.6,1.61,22400.0
2022-05-23,1.69,1.69,1.69,1.69,28800.0
2022-05-24,1.78,1.78,1.77,1.78,11200.0
2022-05-25,1.87,1.87,1.69,1.74,80000.0
2022-05-26,1.66,1.66,1.65,1.66,4800.0
2022-05-27,1.59,1.59,1.57,1.57,38400.0
2022-05-30,1.5,1.5,1.5,1.5,4800.0
2022-05-31,1.42,1.42,1.42,1.42,1600.0
2022-06-01,1.36,1.48,1.36,1.48,20800.0
2022-06-02,1.55,1.55,1.55,1.55,1600.0
2022-06-03,1.62,1.62,1.62,1.62,3200.0
2022-06-06,1.7,1.7,1.7,1.7,1600.0
2022-06-07,1.66,1.79,1.66,1.77,22400.0
2022-06-08,1.69,1.84,1.69,1.83,36800.0
2022-06-09,1.88,1.88,1.76,1.77,14400.0
2022-06-10,1.84,1.84,1.71,1.74,142400.0
2022-06-13,1.65,1.65,1.65,1.65,1600.0
2022-06-14,1.58,1.61,1.57,1.61,8000.0
2022-06-21,1.53,1.53,1.53,1.53,1600.0
2022-06-22,1.45,1.45,1.45,1.45,3200.0
2022-06-23,1.38,1.38,1.38,1.38,1600.0
2022-06-24,1.45,1.45,1.36,1.45,4800.0
2022-06-27,1.52,1.52,1.41,1.52,4800.0
2022-06-28,1.6,1.6,1.6,1.6,4800.0
2022-06-29,1.66,1.66,1.58,1.58,270400.0
2022-06-30,1.58,1.58,1.51,1.58,174400.0
2022-07-01,1.59,1.66,1.58,1.65,174400.0
2022-07-04,1.66,1.66,1.66,1.66,1600.0
2022-07-05,1.59,1.59,1.58,1.58,3200.0
2022-07-07,1.5,1.5,1.5,1.5,1600.0
2022-07-11,1.58,1.58,1.58,1.58,3200.0
2022-07-12,1.58,1.58,1.58,1.58,1600.0
2022-07-13,1.58,1.58,1.58,1.58,1600.0
2022-07-14,1.58,1.58,1.58,1.58,228800.0
2022-07-15,1.64,1.66,1.58,1.58,11200.0
2022-07-18,1.58,1.61,1.51,1.51,4800.0
2022-07-19,1.46,1.58,1.46,1.58,1020800.0
2022-07-20,1.66,1.66,1.66,1.66,9600.0
2022-07-21,1.73,1.74,1.73,1.74,11200.0
2022-07-22,1.83,1.83,1.83,1.83,11200.0
2022-07-25,1.92,1.92,1.83,1.92,51200.0
2022-07-26,1.92,1.92,1.91,1.91,6400.0
2022-07-27,1.82,1.82,1.82,1.82,6400.0
2022-07-28,1.73,1.73,1.73,1.73,6400.0
2022-07-29,1.69,1.77,1.68,1.77,6400.0
2022-08-01,1.77,1.86,1.77,1.84,11200.0
2022-08-02,1.85,1.87,1.76,1.76,14400.0
2022-08-04,1.73,1.73,1.72,1.72,3200.0
2022-08-08,1.81,1.81,1.81,1.81,12800.0
2022-08-10,1.8,1.8,1.8,1.8,3200.0
2022-08-16,1.71,1.78,1.71,1.78,9600.0
2022-08-17,1.69,1.7,1.69,1.69,11200.0
2022-08-18,1.69,1.69,1.63,1.65,6400.0
2022-08-22,1.57,1.57,1.57,1.57,3200.0
2022-08-23,1.65,1.65,1.65,1.65,1600.0
2022-08-24,1.65,1.65,1.65,1.65,3200.0
2022-08-26,1.57,1.57,1.57,1.57,4800.0
2022-08-29,1.57,1.57,1.55,1.55,3200.0
2022-08-30,1.49,1.49,1.49,1.49,1600.0
2022-09-01,1.49,1.49,1.49,1.49,4800.0
2022-09-02,1.45,1.49,1.45,1.45,4800.0
2022-09-06,1.51,1.51,1.38,1.39,19200.0
2022-09-07,1.38,1.46,1.38,1.46,14400.0
2022-09-08,1.53,1.53,1.53,1.53,4800.0
2022-09-09,1.61,1.61,1.49,1.61,8000.0
2022-09-12,1.69,1.69,1.69,1.69,9600.0
2022-09-13,1.77,1.77,1.77,1.77,1600.0
2022-09-14,1.86,1.86,1.86,1.86,43200.0
2022-09-15,1.95,1.95,1.95,1.95,8000.0
2022-09-16,2.05,2.05,2.05,2.05,32000.0
2022-09-19,2.15,2.15,2.15,2.15,14400.0
2022-09-20,2.26,2.26,2.26,2.26,11200.0
2022-09-21,2.37,2.37,2.14,2.3,372800.0
2022-09-22,2.33,2.33,2.19,2.19,20800.0
2022-09-23,2.19,2.3,2.17,2.29,67200.0
2022-09-26,2.35,2.39,2.18,2.28,49600.0
2022-09-27,2.27,2.28,2.16,2.2,22400.0
2022-09-28,2.12,2.21,2.11,2.19,16000.0
2022-09-29,2.2,2.26,2.09,2.2,25600.0
2022-09-30,2.24,2.24,2.2,2.2,4800.0
2022-10-03,2.15,2.16,2.15,2.16,8000.0
2022-10-04,2.22,2.22,2.15,2.18,6400.0
2022-10-06,2.19,2.19,2.07,2.07,28800.0
2022-10-07,2.03,2.14,2.03,2.13,20800.0
2022-10-10,2.09,2.09,2.06,2.06,6400.0
2022-10-11,2.14,2.14,2.06,2.06,6400.0
2022-10-12,2.07,2.07,1.96,1.99,36800.0
2022-10-13,1.98,1.98,1.9,1.9,17600.0
2022-10-14,1.93,1.93,1.84,1.84,3200.0
2022-10-17,1.76,1.93,1.76,1.93,9600.0
2022-10-18,2.02,2.02,1.95,1.95,17600.0
2022-10-19,1.91,1.93,1.87,1.87,8000.0
2022-10-20,1.84,1.84,1.84,1.84,1600.0
2022-10-25,1.93,1.93,1.78,1.93,28800.0
2022-10-27,1.93,1.99,1.9,1.91,16000.0
2022-10-28,1.96,1.96,1.82,1.82,44800.0
2022-10-31,1.76,1.76,1.72,1.72,25600.0
2022-11-01,1.72,1.72,1.64,1.64,12800.0
2022-11-02,1.65,1.65,1.58,1.6,8000.0
2022-11-03,1.58,1.63,1.53,1.63,11200.0
2022-11-04,1.7,1.72,1.7,1.72,57600.0
2022-11-07,1.8,1.8,1.8,1.8,6400.0
2022-11-09,1.89,1.89,1.86,1.89,12800.0
2022-11-10,1.98,1.98,1.98,1.98,6400.0
2022-11-11,2.08,2.08,2.08,2.08,17600.0
2022-11-14,2.18,2.18,1.98,2.06,155200.0
2022-11-15,2.16,2.16,2.1,2.12,30400.0
2022-11-16,2.15,2.15,2.04,2.05,54400.0
2022-11-17,2.09,2.09,1.99,1.99,11200.0
2022-11-18,1.98,1.98,1.93,1.93,17600.0
2022-11-21,1.93,1.93,1.84,1.84,14400.0
2022-11-22,1.77,1.77,1.75,1.75,32000.0
2022-11-23,1.71,1.8,1.71,1.77,24000.0
2022-11-24,1.82,1.83,1.68,1.7,64000.0
2022-11-25,1.64,1.78,1.61,1.78,184000.0
2022-11-28,1.86,1.86,1.7,1.86,54400.0
2022-11-29,1.87,1.9,1.82,1.9,24000.0
2022-11-30,1.87,1.93,1.87,1.92,8000.0
2022-12-01,1.96,1.96,1.9,1.94,17600.0
2022-12-02,1.98,2.03,1.95,2.03,94400.0
2022-12-05,2.11,2.13,2.07,2.13,96000.0
2022-12-06,2.12,2.24,2.12,2.24,86400.0
2022-12-07,2.46,2.46,2.36,2.46,182400.0
2022-12-08,2.69,2.71,2.46,2.71,515313.0
2022-12-09,2.71,2.8,2.47,2.63,244005.0
2022-12-12,2.65,2.85,2.56,2.81,126007.0
2022-12-13,2.88,3.02,2.87,2.91,202101.0
2022-12-14,3.0,3.03,2.87,2.9,114129.0
2022-12-15,2.94,2.97,2.79,2.84,38428.0
2022-12-16,2.8,2.89,2.6,2.63,65961.0
2022-12-19,2.69,2.9,2.69,2.87,140018.0
2022-12-20,2.89,3.0,2.8,2.83,86322.0
2022-12-21,2.91,2.93,2.55,2.57,94206.0
2022-12-22,2.58,2.63,2.39,2.53,98095.0
2022-12-23,2.5,2.5,2.39,2.45,49053.0
2022-12-26,2.47,2.69,2.47,2.67,37895.0
2022-12-27,2.69,2.85,2.69,2.81,48583.0
2022-12-28,2.85,2.85,2.71,2.73,24679.0
2022-12-29,2.76,2.82,2.67,2.71,22301.0
2022-12-30,2.75,2.82,2.72,2.75,9842.0
2023-01-02,2.91,2.91,2.75,2.8,21766.0
2023-01-03,2.84,2.84,2.63,2.81,23208.0
2023-01-04,2.8,2.82,2.74,2.76,26606.0
2023-01-05,2.75,2.79,2.71,2.73,12388.0
2023-01-06,2.78,2.9,2.76,2.79,92518.0
2023-01-09,2.85,2.85,2.77,2.81,35823.0
2023-01-10,2.85,2.85,2.69,2.72,19948.0
2023-01-11,2.75,2.82,2.71,2.73,17762.0
2023-01-12,2.75,2.8,2.71,2.73,29069.0
2023-01-13,2.73,2.74,2.68,2.72,18607.0
2023-01-16,2.72,2.99,2.69,2.84,305416.0
2023-01-17,2.84,2.94,2.71,2.75,101050.0
2023-01-18,2.74,2.86,2.7,2.83,47564.0
2023-01-19,2.78,2.86,2.69,2.72,22395.0
2023-01-20,2.72,2.78,2.71,2.75,7465.0
2023-01-23,2.83,2.83,2.72,2.75,10136.0
2023-01-24,2.79,2.84,2.7,2.75,69722.0
2023-01-25,2.75,2.81,2.64,2.66,59357.0
2023-01-27,2.7,2.73,2.53,2.66,37990.0
2023-01-30,2.66,2.75,2.6,2.64,14530.0
2023-01-31,2.68,2.68,2.6,2.63,16351.0
2023-02-01,2.66,2.69,2.54,2.56,14313.0
2023-02-02,2.58,2.63,2.34,2.41,46780.0
2023-02-03,2.42,2.5,2.38,2.44,17571.0
2023-02-06,2.52,2.52,2.4,2.41,12342.0
2023-02-07,2.5,2.53,2.44,2.51,21868.0
2023-02-08,2.5,2.52,2.38,2.4,44973.0
2023-02-09,2.39,2.43,2.29,2.31,52777.0
2023-02-10,2.31,2.35,2.27,2.29,20379.0
2023-02-13,2.31,2.39,2.28,2.33,22692.0
2023-02-14,2.33,2.36,2.28,2.29,8521.0
2023-02-15,2.28,2.56,2.25,2.47,58721.0
2023-02-16,2.53,2.76,2.5,2.61,78659.0
2023-02-17,2.62,2.83,2.61,2.7,61626.0
2023-02-20,2.69,2.76,2.61,2.63,21181.0
2023-02-21,2.63,2.84,2.63,2.78,160802.0
2023-02-22,2.78,2.82,2.64,2.77,61925.0
2023-02-23,2.85,2.85,2.63,2.66,32882.0
2023-02-24,2.63,2.82,2.63,2.72,71289.0
2023-02-27,2.68,2.74,2.66,2.67,13408.0
2023-02-28,2.68,2.75,2.64,2.66,22579.0
2023-03-01,2.64,2.67,2.59,2.61,11849.0
2023-03-02,2.59,2.63,2.54,2.56,27256.0
2023-03-03,2.57,2.72,2.54,2.65,23520.0
2023-03-06,2.66,2.72,2.5,2.54,33133.0
2023-03-08,2.54,2.62,2.54,2.58,11918.0
2023-03-09,2.54,2.66,2.54,2.59,17187.0
2023-03-10,2.62,2.62,2.55,2.56,13879.0
2023-03-13,2.53,2.6,2.44,2.47,10257.0
2023-03-14,2.45,2.52,2.42,2.44,13268.0
2023-03-15,2.47,2.59,2.43,2.45,7351.0
2023-03-16,2.45,2.45,2.39,2.41,6465.0
2023-03-17,2.44,2.5,2.41,2.42,6564.0
2023-03-20,2.42,2.43,2.38,2.39,5500.0
2023-03-21,2.39,2.46,2.37,2.39,9572.0
2023-03-22,2.42,2.44,2.37,2.38,6234.0
2023-03-23,2.39,2.4,2.22,2.3,19660.0
2023-03-24,2.34,2.34,2.24,2.27,11028.0
2023-03-27,2.37,2.39,2.12,2.16,31601.0
2023-03-28,2.18,2.22,1.97,2.17,65057.0
2023-03-29,2.2,2.22,2.03,2.13,33786.0
2023-03-31,2.13,2.21,2.04,2.08,19806.0
2023-04-03,2.11,2.47,2.11,2.41,42856.0
2023-04-05,2.61,2.61,2.25,2.31,47367.0
2023-04-06,2.33,2.42,2.31,2.39,9709.0
2023-04-10,2.34,2.65,2.33,2.48,23866.0
2023-04-11,2.57,2.63,2.51,2.54,40678.0
2023-04-12,2.54,2.56,2.45,2.49,15948.0
2023-04-13,2.54,2.54,2.43,2.44,79132.0
2023-04-17,2.5,2.51,2.42,2.46,9309.0
2023-04-18,2.51,2.53,2.42,2.49,10320.0
2023-04-19,2.53,2.53,2.45,2.47,7488.0
2023-04-20,2.53,2.53,2.45,2.48,3222.0
2023-04-21,2.49,2.51,2.33,2.39,8912.0
2023-04-24,2.44,2.45,2.37,2.39,11845.0
2023-04-25,2.4,2.42,2.33,2.34,13728.0
2023-04-26,2.34,2.36,2.31,2.31,5924.0
2023-04-27,2.31,2.31,2.28,2.3,13344.0
2023-04-28,2.51,2.51,2.28,2.36,15986.0
2023-05-02,2.41,2.43,2.36,2.39,9856.0
2023-05-03,2.41,2.44,2.3,2.36,20085.0
2023-05-04,2.4,2.41,2.35,2.36,5539.0
2023-05-05,2.43,2.43,2.31,2.32,11629.0
2023-05-08,2.39,2.4,2.33,2.35,6680.0
2023-05-09,2.38,2.4,2.28,2.3,16648.0
2023-05-10,2.37,2.5,2.29,2.37,36771.0
2023-05-11,2.37,2.37,2.23,2.28,30792.0
2023-05-12,2.35,2.35,2.24,2.29,7776.0
2023-05-15,2.29,2.33,2.25,2.26,5639.0
2023-05-16,2.33,2.33,2.26,2.26,8031.0
2023-05-17,2.33,2.33,2.2,2.22,15341.0
2023-05-18,2.27,2.27,2.21,2.23,12081.0
2023-05-19,2.26,2.34,2.26,2.31,28696.0
2023-05-22,2.31,2.33,2.26,2.3,14152.0
2023-05-23,2.3,2.34,2.26,2.26,24973.0
2023-05-24,2.3,2.31,2.27,2.29,16793.0
2023-05-25,2.34,2.34,2.26,2.27,13670.0
2023-05-26,2.28,2.6,2.26,2.48,151611.0
2023-05-29,2.6,2.6,2.5,2.54,53154.0
2023-05-30,2.54,2.58,2.44,2.45,19629.0
2023-05-31,2.44,2.44,2.22,2.29,38156.0
2023-06-01,2.32,2.39,2.29,2.32,21981.0
2023-06-02,2.34,2.37,2.32,2.32,13153.0
2023-06-05,2.36,2.4,2.36,2.39,10602.0
2023-06-06,2.38,2.41,2.34,2.35,17280.0
2023-06-07,2.35,2.39,2.34,2.34,7192.0
2023-06-08,2.39,2.4,2.33,2.34,14467.0
2023-06-09,2.39,2.39,2.28,2.29,20369.0
2023-06-12,2.32,2.48,2.31,2.42,32584.0
2023-06-13,2.42,2.42,2.34,2.35,5427.0
2023-06-14,2.39,2.41,2.32,2.33,7577.0
2023-06-15,2.34,2.37,2.3,2.32,10802.0
2023-06-16,2.37,2.37,2.3,2.32,3931.0
2023-06-19,2.36,2.36,2.29,2.3,9610.0
2023-06-20,2.34,2.34,2.28,2.31,8931.0
2023-06-21,2.32,2.34,2.28,2.29,6846.0
2023-06-22,2.31,2.31,2.26,2.28,5349.0
2023-06-23,2.31,2.31,2.16,2.19,15308.0
2023-06-26,2.22,2.28,2.14,2.17,16919.0
2023-06-27,2.18,2.28,2.15,2.2,14789.0
2023-06-28,2.29,2.29,2.18,2.19,9440.0
2023-06-30,2.24,2.24,2.19,2.21,21915.0
2023-07-03,2.29,2.29,2.15,2.18,29161.0
2023-07-04,2.22,2.24,2.17,2.18,11392.0
2023-07-05,2.22,2.22,2.15,2.18,8353.0
2023-07-06,2.16,2.25,2.16,2.22,25667.0
2023-07-07,2.21,2.24,2.16,2.19,38099.0
2023-07-10,2.17,2.24,2.15,2.22,23724.0
2023-07-11,2.2,2.23,2.18,2.18,10891.0
2023-07-12,2.19,2.24,2.19,2.21,9637.0
2023-07-13,2.22,2.22,2.09,2.13,37105.0
2023-07-14,2.1,2.18,2.08,2.14,11927.0
2023-07-17,2.17,2.37,2.17,2.33,63715.0
