date,open,high,low,close,volume
2021-09-03,251.9,258.0,249.0,250.05,71346.0
2021-09-06,250.95,252.95,245.8,247.9,36523.0
2021-09-07,249.4,250.2,244.0,244.8,26950.0
2021-09-08,246.65,250.2,245.0,247.85,29912.0
2021-09-09,247.85,253.0,244.0,245.85,59405.0
2021-09-13,245.1,257.9,244.75,252.95,61417.0
2021-09-14,250.5,255.6,249.25,251.95,35074.0
2021-09-15,252.95,268.95,252.0,266.35,254740.0
2021-09-16,267.9,267.9,255.5,260.1,142184.0
2021-09-17,261.8,263.5,252.0,257.65,78617.0
2021-09-20,256.0,257.7,246.3,249.7,45662.0
2021-09-21,247.2,253.9,244.0,249.1,41270.0
2021-09-22,250.0,254.95,250.0,251.1,33450.0
2021-09-23,253.7,255.75,248.3,249.95,37440.0
2021-09-24,250.9,257.85,246.6,251.75,254019.0
2021-09-27,257.0,265.6,256.15,260.2,134846.0
2021-09-28,261.95,263.4,251.8,255.1,321426.0
2021-09-29,250.8,277.75,250.8,264.65,386261.0
2021-09-30,266.2,275.4,262.3,270.5,124057.0
2021-10-01,269.7,284.35,264.65,280.95,228044.0
2021-10-04,286.1,298.5,279.6,294.55,377607.0
2021-10-05,294.55,320.0,294.55,310.1,905790.0
2021-10-06,312.4,329.0,308.2,315.5,548442.0
2021-10-07,320.45,322.75,310.5,313.8,143843.0
2021-10-08,315.45,318.5,302.1,308.65,114978.0
2021-10-11,308.5,315.0,307.0,308.6,66106.0
2021-10-12,309.0,309.05,295.0,301.6,102452.0
2021-10-13,299.0,303.9,295.05,297.4,87191.0
2021-10-14,298.75,303.55,290.65,293.5,88137.0
2021-10-18,295.75,302.0,291.0,295.45,60359.0
2021-10-19,297.5,307.0,290.0,291.3,103332.0
2021-10-20,292.5,292.5,275.05,278.6,102947.0
2021-10-21,277.15,286.0,274.1,282.65,65519.0
2021-10-22,284.0,292.0,273.05,275.3,96343.0
2021-10-25,275.3,276.9,261.7,268.5,62175.0
2021-10-26,269.5,281.45,268.55,279.55,53127.0
2021-10-27,280.0,289.0,280.0,285.7,41415.0
2021-10-28,286.7,286.7,273.05,275.0,28453.0
2021-10-29,275.0,279.95,267.65,271.5,49409.0
2021-11-01,272.0,276.75,266.5,267.55,57013.0
2021-11-02,268.9,270.6,263.1,266.0,62066.0
2021-11-03,267.3,267.3,258.1,260.7,185631.0
2021-11-04,264.5,264.9,260.25,261.85,24215.0
2021-11-08,266.45,285.0,261.75,281.4,117593.0
2021-11-09,282.55,285.0,274.1,275.75,49836.0
2021-11-10,275.9,280.5,269.95,272.95,44253.0
2021-11-11,273.9,274.3,265.75,268.05,34747.0
2021-11-12,265.0,270.3,264.25,265.25,40855.0
2021-11-15,265.3,267.3,263.25,265.55,17534.0
2021-11-16,262.25,267.25,261.35,263.4,43438.0
2021-11-17,263.4,265.25,261.8,263.65,15608.0
2021-11-18,263.5,264.75,257.0,259.0,36566.0
2021-11-22,260.0,261.95,246.25,248.75,44841.0
2021-11-23,249.0,255.0,243.9,251.35,30687.0
2021-11-24,252.65,262.4,252.2,256.5,37319.0
2021-11-25,256.0,258.6,252.05,257.9,29541.0
2021-11-26,254.95,289.6,248.45,263.25,38272.0
2021-11-29,268.0,268.0,246.85,249.05,56592.0
2021-11-30,249.05,254.0,245.05,246.95,25758.0
2021-12-01,249.05,251.35,246.05,246.85,16128.0
2021-12-02,247.8,251.0,244.6,248.55,22500.0
2021-12-03,249.45,260.9,249.45,256.7,46769.0
2021-12-06,257.7,257.7,251.05,251.65,20240.0
2021-12-07,252.95,255.85,252.0,253.6,14075.0
2021-12-08,254.9,263.0,254.75,256.45,27794.0
2021-12-09,257.7,259.75,256.35,257.95,18137.0
2021-12-10,255.05,262.0,255.05,256.45,26248.0
2021-12-13,256.45,263.25,256.45,260.6,33058.0
2021-12-14,260.0,261.9,258.55,260.15,22492.0
2021-12-15,261.5,261.5,256.05,257.65,20699.0
2021-12-16,258.95,259.8,254.15,255.0,11140.0
2021-12-17,254.4,254.4,247.9,248.25,13941.0
2021-12-20,240.05,243.7,230.7,235.95,39169.0
2021-12-21,237.15,245.5,237.15,242.55,22401.0
2021-12-22,243.8,246.1,243.15,244.6,14038.0
2021-12-23,247.0,252.0,246.3,249.8,16239.0
2021-12-24,249.6,249.95,244.05,245.45,12005.0
2021-12-27,249.95,249.95,242.1,243.95,14137.0
2021-12-28,245.25,253.15,245.25,250.35,17495.0
2021-12-29,251.2,254.35,247.1,247.85,16144.0
2021-12-30,248.0,251.8,242.8,247.55,41167.0
2021-12-31,249.5,255.45,246.1,247.4,27501.0
2022-01-03,250.0,253.9,250.0,251.65,30592.0
2022-01-04,252.85,258.95,251.05,257.25,28816.0
2022-01-05,258.0,264.5,257.3,259.35,51416.0
2022-01-06,258.0,260.0,252.85,257.05,18507.0
2022-01-07,258.0,258.95,251.95,252.65,44877.0
2022-01-10,253.9,264.8,253.2,262.95,56391.0
2022-01-11,262.0,262.95,255.95,257.55,21220.0
2022-01-12,258.7,258.7,211.2,251.6,49967.0
2022-01-13,252.9,257.2,251.1,252.95,16933.0
2022-01-14,251.05,252.9,248.8,250.2,37754.0
2022-01-17,251.0,253.05,249.0,251.4,23451.0
2022-01-18,249.0,254.75,245.35,245.95,31564.0
2022-01-19,246.6,259.45,243.0,247.45,56469.0
2022-01-20,249.0,252.5,246.25,248.05,19027.0
2022-01-21,248.0,249.85,236.05,240.35,24611.0
2022-01-24,240.0,241.45,227.0,234.3,26293.0
2022-01-25,230.35,241.0,226.05,234.6,35932.0
2022-01-27,233.4,236.7,228.45,231.05,22001.0
2022-01-28,238.0,241.5,232.55,234.85,33016.0
2022-01-31,244.0,245.0,240.0,241.3,24639.0
2022-02-01,242.55,243.4,238.85,242.0,15376.0
2022-02-02,243.1,247.0,242.15,245.25,18976.0
2022-02-03,244.0,246.7,242.5,243.55,9939.0
2022-02-04,242.3,244.8,239.0,243.35,21403.0
2022-02-07,243.95,287.2,240.05,259.4,242195.0
2022-02-08,259.45,261.65,246.6,248.4,40672.0
2022-02-09,249.6,252.9,244.4,248.1,26974.0
2022-02-10,249.35,254.0,246.0,251.7,33089.0
2022-02-11,251.5,252.0,247.2,248.7,22560.0
2022-02-14,231.2,246.0,231.2,236.9,37938.0
2022-02-15,238.35,251.4,233.15,245.3,28476.0
2022-02-16,245.0,246.75,241.0,242.4,16522.0
2022-02-17,242.65,244.7,235.75,239.9,11078.0
2022-02-18,239.0,240.0,236.65,237.7,13905.0
2022-02-21,238.0,238.55,227.55,230.45,30503.0
2022-02-22,225.05,231.65,216.0,223.6,54702.0
2022-02-23,224.75,234.85,224.05,225.25,17500.0
2022-02-24,220.0,222.75,206.85,209.5,64401.0
2022-02-25,215.2,223.8,215.2,217.9,17275.0
2022-02-28,210.2,232.4,210.2,224.25,17557.0
2022-03-02,223.35,225.45,218.05,219.65,15360.0
2022-03-03,220.2,225.2,218.0,219.4,12531.0
2022-03-04,218.05,222.0,215.4,219.15,7955.0
2022-03-07,215.0,218.45,210.75,214.75,38183.0
2022-03-08,214.45,220.8,213.6,218.45,17264.0
2022-03-09,223.0,229.0,222.4,226.35,25446.0
2022-03-10,228.0,232.3,225.4,227.7,26972.0
2022-03-11,227.2,234.7,225.15,231.55,26924.0
2022-03-14,231.6,234.0,230.05,231.05,24619.0
2022-03-15,232.25,234.1,227.6,229.0,10044.0
2022-03-16,230.3,234.4,230.3,233.8,8640.0
2022-03-17,235.6,242.5,234.45,238.15,42540.0
2022-03-21,240.25,243.95,238.4,239.7,21342.0
2022-03-22,240.05,245.45,238.0,244.1,18866.0
2022-03-23,245.0,249.9,239.0,240.15,27270.0
2022-03-24,240.15,242.95,235.05,235.85,24797.0
2022-03-25,235.9,237.75,230.2,231.0,18596.0
2022-03-28,232.2,233.9,225.0,226.15,20900.0
2022-03-29,225.35,231.75,219.0,220.45,47201.0
2022-03-30,221.2,226.55,220.55,222.7,28875.0
2022-03-31,222.1,226.0,219.5,222.6,37669.0
2022-04-01,222.3,237.7,222.3,233.9,26844.0
2022-04-04,234.0,241.9,234.0,237.25,48782.0
2022-04-05,238.8,241.0,237.55,238.4,21401.0
2022-04-06,239.4,247.9,234.0,244.1,27686.0
2022-04-07,245.4,256.9,244.45,247.3,65599.0
2022-04-08,248.55,252.35,243.0,244.55,28126.0
2022-04-11,246.9,258.5,243.3,255.8,107417.0
2022-04-12,256.5,259.9,253.65,255.2,36272.0
2022-04-13,256.45,257.5,252.7,253.3,16578.0
2022-04-18,253.05,269.5,246.75,267.0,151802.0
2022-04-19,269.0,274.0,253.6,258.3,90287.0
2022-04-20,259.6,263.95,251.05,252.8,52878.0
2022-04-21,254.8,258.0,252.15,253.15,13541.0
2022-04-22,253.15,273.0,248.0,259.35,157267.0
2022-04-25,258.3,261.9,251.75,254.85,26891.0
2022-04-26,257.05,261.3,251.45,255.5,25671.0
2022-04-27,251.65,255.65,251.0,252.35,15749.0
2022-04-28,252.35,259.55,251.05,255.95,19094.0
2022-04-29,255.95,259.55,249.15,252.25,28133.0
2022-05-02,251.1,255.95,247.0,248.55,23501.0
2022-05-04,249.8,252.3,239.0,241.1,21718.0
2022-05-05,242.7,247.0,235.0,237.9,11506.0
2022-05-06,235.0,238.9,230.0,234.45,19331.0
2022-05-09,228.05,229.75,215.8,217.25,71782.0
2022-05-10,217.25,222.7,210.4,212.2,43116.0
2022-05-11,213.0,216.65,201.35,211.6,32354.0
2022-05-12,212.0,212.0,200.05,203.45,25680.0
2022-05-13,204.65,215.0,202.0,203.5,11401.0
2022-05-16,204.55,227.0,204.55,208.45,18138.0
2022-05-17,209.5,214.0,206.7,210.05,19531.0
2022-05-18,211.15,214.6,208.85,212.25,26134.0
2022-05-19,206.5,210.0,202.8,205.65,9347.0
2022-05-20,206.7,213.45,206.7,209.7,11348.0
2022-05-23,210.75,210.75,205.9,206.45,7946.0
2022-05-24,210.6,210.6,202.1,203.45,9997.0
2022-05-25,204.6,204.95,197.85,198.7,13023.0
2022-05-26,199.7,200.15,189.0,197.25,17512.0
2022-05-27,199.0,205.0,197.05,199.4,13335.0
2022-05-30,200.4,207.0,200.4,203.1,12301.0
2022-05-31,203.0,205.75,200.6,202.4,11525.0
2022-06-01,203.45,207.1,203.0,203.9,20566.0
2022-06-02,204.7,208.0,201.15,204.7,16956.0
2022-06-03,205.1,211.7,198.65,201.15,23078.0
2022-06-06,201.8,201.8,195.95,196.8,10875.0
2022-06-07,196.7,197.35,191.35,196.25,6842.0
2022-06-08,197.0,199.0,193.65,196.65,8733.0
2022-06-09,196.0,198.4,194.2,196.8,7673.0
2022-06-10,195.25,199.0,192.55,195.8,13243.0
2022-06-13,190.0,193.55,185.6,187.0,18441.0
2022-06-14,187.8,193.15,186.95,188.15,6527.0
2022-06-15,189.05,189.95,182.6,185.4,8089.0
2022-06-16,187.35,189.2,177.8,179.95,10759.0
2022-06-17,180.85,180.85,174.0,176.85,9608.0
2022-06-20,176.85,177.75,156.3,158.05,51990.0
2022-06-21,159.2,169.65,157.2,165.25,19756.0
2022-06-22,164.85,165.85,161.0,162.25,4223.0
2022-06-23,161.75,168.25,161.75,163.35,8634.0
2022-06-24,163.55,168.75,161.55,166.55,10404.0
2022-06-27,168.05,177.65,168.05,175.15,11947.0
2022-06-28,176.05,178.65,172.45,174.65,6748.0
2022-06-29,170.0,177.4,170.0,174.55,5984.0
2022-06-30,175.45,176.7,172.35,174.85,5589.0
2022-07-01,174.0,175.0,169.6,172.05,5986.0
2022-07-04,170.05,176.35,170.05,173.4,9708.0
2022-07-05,174.3,178.0,173.25,174.05,7299.0
2022-07-06,174.95,174.95,168.65,169.6,20430.0
2022-07-07,170.45,176.8,170.45,172.8,10264.0
2022-07-08,172.1,176.25,172.1,173.1,11328.0
2022-07-11,173.95,177.25,172.1,174.8,19446.0
2022-07-12,174.5,178.6,172.6,175.1,13943.0
2022-07-13,178.55,179.7,174.0,174.6,16242.0
2022-07-14,174.25,183.8,173.5,181.1,28840.0
2022-07-15,181.1,186.4,179.05,183.45,20608.0
2022-07-18,184.55,191.2,184.5,187.3,19230.0
2022-07-19,187.3,192.0,184.25,187.15,12467.0
2022-07-20,191.9,195.0,187.05,191.65,16462.0
2022-07-21,192.1,192.1,186.9,188.0,14834.0
2022-07-22,188.95,190.25,186.0,187.1,9362.0
2022-07-25,188.05,189.2,183.05,184.0,8618.0
2022-07-26,184.95,185.75,180.1,182.2,13327.0
2022-07-27,183.5,184.2,179.3,182.65,5762.0
2022-07-28,183.0,184.4,180.45,181.95,5173.0
2022-07-29,182.9,184.95,179.0,181.85,13773.0
2022-08-01,175.8,175.8,163.65,167.65,92153.0
2022-08-02,168.5,171.0,168.05,169.05,25829.0
2022-08-03,169.9,169.9,166.75,166.95,19489.0
2022-08-04,167.5,167.8,163.25,163.7,26036.0
2022-08-05,162.35,170.8,162.35,166.65,36789.0
2022-08-08,167.5,169.75,165.7,167.55,11542.0
2022-08-10,167.0,175.9,166.0,170.9,47345.0
2022-08-11,170.9,174.25,169.0,169.7,16243.0
2022-08-12,170.4,172.4,168.05,170.45,9695.0
2022-08-16,170.45,173.6,168.75,169.2,12065.0
2022-08-17,169.95,169.95,167.0,167.85,29975.0
2022-08-18,167.0,175.0,167.0,169.3,31427.0
2022-08-19,170.2,171.45,165.25,167.15,22671.0
2022-08-22,167.15,167.85,164.0,165.35,8445.0
2022-08-23,164.85,167.6,163.7,166.4,7577.0
2022-08-24,167.25,171.0,166.9,169.5,21119.0
2022-08-25,170.35,174.0,169.3,170.9,26082.0
2022-08-26,170.9,174.0,169.95,170.95,18589.0
2022-08-29,169.0,169.0,167.0,167.7,15457.0
2022-08-30,168.55,175.9,167.9,173.15,31742.0
2022-09-01,174.05,177.9,172.65,175.15,25513.0
2022-09-02,176.05,184.0,172.85,179.6,55991.0
2022-09-05,180.5,185.35,180.2,183.55,35999.0
2022-09-06,184.5,184.5,180.0,181.9,16892.0
2022-09-07,181.6,183.9,180.5,182.5,15573.0
2022-09-08,183.45,190.0,183.45,187.4,37422.0
2022-09-09,187.4,207.75,185.2,200.85,170980.0
2022-09-12,202.7,209.0,199.1,200.95,74964.0
2022-09-13,202.0,208.95,198.55,201.0,49393.0
2022-09-14,195.65,203.2,195.65,198.95,29771.0
2022-09-15,199.95,202.85,195.0,197.7,14548.0
2022-09-16,193.0,198.5,191.8,195.2,23285.0
2022-09-19,192.65,196.15,190.4,191.65,15605.0
2022-09-20,192.65,197.35,192.35,194.4,11024.0
2022-09-21,194.5,200.75,187.7,191.4,25185.0
2022-09-22,190.8,195.0,188.0,189.35,21635.0
2022-09-23,189.3,189.35,183.15,184.05,13556.0
2022-09-26,180.0,182.75,167.6,173.3,24281.0
2022-09-27,174.2,181.0,173.15,176.2,15232.0
2022-09-28,171.65,176.75,171.05,176.4,8532.0
2022-09-29,177.7,192.95,173.2,175.3,7822.0
2022-09-30,176.2,178.75,171.05,175.6,25162.0
2022-10-03,176.5,178.75,168.35,169.35,36162.0
2022-10-04,171.05,173.0,168.95,172.1,19030.0
2022-10-06,173.05,175.45,172.25,173.65,15092.0
2022-10-07,174.5,176.35,172.65,174.75,19347.0
2022-10-10,174.75,175.6,169.65,172.45,12503.0
2022-10-11,171.65,173.35,170.0,170.9,9773.0
2022-10-12,169.1,173.05,169.1,171.05,6809.0
2022-10-13,169.45,174.0,168.15,172.95,9719.0
2022-10-14,173.8,174.45,170.1,172.5,6239.0
2022-10-17,173.4,173.4,168.0,168.9,5726.0
2022-10-18,165.85,171.1,165.85,168.8,5853.0
2022-10-19,169.65,171.95,166.55,168.35,13265.0
2022-10-20,169.2,170.85,168.0,169.8,4636.0
2022-10-21,170.0,172.8,166.2,168.05,23357.0
2022-10-24,169.8,169.9,165.6,166.9,9694.0
2022-10-25,165.6,167.7,164.05,165.7,18073.0
2022-10-27,162.65,163.4,157.6,159.7,50384.0
2022-10-28,160.5,162.55,159.05,161.75,14188.0
2022-10-31,162.6,164.7,158.7,159.85,13906.0
2022-11-01,160.65,160.7,156.0,157.35,28473.0
2022-11-02,157.9,161.9,157.05,158.5,41722.0
2022-11-03,157.7,164.25,157.7,161.6,27592.0
2022-11-04,161.6,164.9,158.4,162.35,24983.0
2022-11-07,163.2,163.2,159.55,162.45,15413.0
2022-11-09,163.25,166.35,161.8,163.5,17606.0
2022-11-10,163.5,164.3,160.2,162.3,8710.0
2022-11-11,163.15,164.95,159.1,160.6,15175.0
2022-11-14,161.45,163.3,158.15,159.6,16644.0
2022-11-15,159.95,162.5,158.25,159.45,14520.0
2022-11-16,160.25,162.5,159.1,160.45,7060.0
2022-11-17,158.0,173.0,158.0,171.1,91289.0
2022-11-18,170.1,171.9,164.0,166.1,25295.0
2022-11-21,166.95,167.85,160.0,161.45,23171.0
2022-11-22,162.3,163.85,161.3,162.2,6486.0
2022-11-23,162.5,164.15,160.85,162.0,13604.0
2022-11-24,162.85,165.0,161.3,162.6,9097.0
2022-11-25,163.0,168.0,160.55,164.95,13876.0
2022-11-28,164.9,172.0,163.55,168.1,25062.0
2022-11-29,165.75,168.9,164.5,165.0,14149.0
2022-11-30,165.0,168.95,165.0,167.9,22921.0
2022-12-01,168.75,175.5,168.15,169.75,52566.0
2022-12-02,170.6,172.8,169.1,171.3,20206.0
2022-12-05,175.4,176.7,171.4,174.45,26209.0
2022-12-06,175.3,175.3,171.35,173.7,10758.0
2022-12-07,174.6,175.0,166.65,168.4,27385.0
2022-12-08,169.05,169.8,165.65,167.5,21518.0
2022-12-09,168.35,173.15,165.65,167.75,20169.0
2022-12-12,167.75,169.9,166.4,168.0,7554.0
2022-12-13,168.55,172.0,166.3,167.8,15981.0
2022-12-14,168.65,171.6,167.0,168.8,13286.0
2022-12-15,169.5,170.35,165.1,167.4,13222.0
2022-12-16,168.25,168.25,164.75,165.15,10027.0
2022-12-19,166.0,167.7,162.55,163.3,18999.0
2022-12-20,163.95,163.95,161.35,162.05,11333.0
2022-12-21,164.95,164.95,160.05,160.65,9205.0
2022-12-22,160.1,161.7,151.7,154.3,24669.0
2022-12-23,153.4,153.4,146.3,147.7,17571.0
2022-12-26,148.45,167.7,147.0,158.6,20874.0
2022-12-27,159.4,164.9,158.05,161.95,13042.0
2022-12-28,161.95,162.8,159.05,161.05,9846.0
2022-12-29,160.1,165.0,160.1,163.3,19720.0
2022-12-30,161.0,164.15,161.0,162.2,26672.0
2023-01-02,163.05,163.9,160.7,161.65,5167.0
2023-01-03,161.7,162.5,160.0,161.3,7263.0
2023-01-04,161.3,163.45,160.0,161.7,11430.0
2023-01-05,162.45,163.7,159.1,160.65,13018.0
2023-01-06,160.5,161.65,158.9,160.4,6640.0
2023-01-09,160.4,164.0,160.3,162.25,8327.0
2023-01-10,161.2,161.6,158.35,158.85,9678.0
2023-01-11,158.15,161.7,158.15,159.85,2841.0
2023-01-12,159.35,160.4,158.0,158.35,3329.0
2023-01-13,158.05,159.9,156.85,159.75,5852.0
2023-01-16,159.0,160.55,157.4,157.65,7123.0
2023-01-17,157.2,159.0,155.0,156.35,14477.0
2023-01-18,156.25,159.75,156.0,156.85,10864.0
2023-01-19,154.6,156.7,153.15,153.65,10178.0
2023-01-20,153.15,154.45,149.1,151.5,17103.0
2023-01-23,151.55,153.45,150.0,152.35,5634.0
2023-01-24,153.0,153.15,148.8,150.7,6387.0
2023-01-25,149.0,150.45,146.55,148.05,11198.0
2023-01-27,147.0,148.8,143.0,146.15,13840.0
2023-01-30,144.05,150.2,138.85,141.15,20030.0
2023-01-31,141.9,142.5,141.1,142.4,5332.0
2023-02-01,143.1,145.85,138.9,140.3,14695.0
2023-02-02,138.0,141.05,131.25,132.25,36559.0
2023-02-03,131.2,135.2,126.35,128.2,52073.0
2023-02-06,126.15,129.0,125.1,125.9,20894.0
2023-02-07,126.55,129.45,124.5,127.75,19051.0
2023-02-08,128.4,134.35,128.0,133.3,18372.0
2023-02-09,134.0,138.7,132.3,135.35,17584.0
2023-02-10,135.3,137.4,131.7,133.85,14402.0
2023-02-13,133.25,134.05,129.45,131.95,13035.0
2023-02-14,132.6,132.65,129.0,129.8,5554.0
2023-02-15,128.5,130.5,127.5,128.35,7890.0
2023-02-16,127.3,134.05,125.8,133.4,25532.0
2023-02-17,133.3,134.1,128.7,130.1,10325.0
2023-02-20,130.05,133.6,128.55,130.85,15752.0
2023-02-21,130.7,131.55,128.6,131.2,17641.0
2023-02-22,131.85,131.85,127.8,128.85,7709.0
2023-02-23,129.35,130.7,124.25,124.75,15779.0
2023-02-24,125.4,127.0,124.0,125.9,17193.0
2023-02-27,125.45,127.7,124.65,126.85,9158.0
2023-02-28,127.2,128.15,123.0,126.1,10904.0
2023-03-01,123.8,129.75,123.8,128.4,13365.0
2023-03-02,128.0,129.8,124.0,129.35,16176.0
2023-03-03,130.0,132.9,126.55,128.95,15206.0
2023-03-06,127.0,130.65,127.0,128.35,18222.0
2023-03-08,129.0,129.0,123.85,127.6,18086.0
2023-03-09,127.6,146.7,126.4,137.8,130799.0
2023-03-10,136.5,140.2,136.5,138.35,15758.0
2023-03-13,137.25,142.85,135.0,137.2,25526.0
2023-03-14,137.2,137.4,127.05,128.95,21577.0
2023-03-15,129.6,134.15,128.5,129.85,10162.0
2023-03-16,128.6,131.95,127.55,130.55,8477.0
2023-03-17,130.5,136.0,129.0,130.55,16394.0
2023-03-20,128.95,129.85,126.1,127.6,16522.0
2023-03-21,128.25,131.45,127.55,129.85,15164.0
2023-03-22,129.8,130.5,126.2,128.0,13565.0
2023-03-23,128.6,131.9,126.7,130.55,23831.0
2023-03-24,130.55,132.95,125.45,126.95,19297.0
2023-03-27,127.6,128.65,125.0,126.95,97530.0
2023-03-28,125.95,127.3,116.5,117.3,116957.0
2023-03-29,117.9,122.0,112.35,114.05,40689.0
2023-03-31,114.7,119.0,114.7,117.0,37217.0
2023-04-03,117.6,128.0,117.15,127.45,41814.0
2023-04-05,129.9,134.8,128.2,133.0,32556.0
2023-04-06,133.7,133.7,130.25,131.15,9770.0
2023-04-10,131.85,134.2,128.8,131.85,11283.0
2023-04-11,131.45,133.4,129.6,131.1,5275.0
2023-04-12,129.95,134.45,129.3,134.2,11060.0
2023-04-13,135.0,139.0,134.1,136.15,22144.0
2023-04-17,139.0,139.0,132.95,134.5,10323.0
2023-04-18,133.0,135.65,131.6,132.6,11815.0
2023-04-19,132.9,144.9,132.9,142.15,53616.0
2023-04-20,144.2,144.2,137.35,138.85,5379.0
2023-04-21,139.1,142.15,137.6,139.3,8511.0
2023-04-24,138.0,138.2,128.8,131.7,88532.0
2023-04-25,135.6,135.6,131.25,131.95,12412.0
2023-04-26,132.4,133.5,130.75,131.35,7301.0
2023-04-27,132.4,133.35,130.5,131.35,17803.0
2023-04-28,132.15,132.65,131.1,131.95,16291.0
2023-05-02,133.4,136.0,132.0,133.8,16274.0
2023-05-03,136.0,136.0,132.5,133.15,8070.0
2023-05-04,134.1,134.1,131.7,132.4,13485.0
2023-05-05,132.55,132.95,130.0,131.55,7318.0
2023-05-08,134.2,135.5,131.0,132.3,17363.0
2023-05-09,133.4,133.95,131.8,133.05,8620.0
2023-05-10,133.8,134.35,128.15,128.95,16792.0
2023-05-11,129.55,131.95,129.1,129.6,12960.0
2023-05-12,131.0,131.0,129.1,129.65,10339.0
2023-05-15,130.35,131.35,126.85,128.15,20276.0
2023-05-16,128.15,128.7,125.0,125.75,39922.0
