date,open,high,low,close,volume
2023-10-11,7.0,7.0,7.0,7.0,101.0
2023-10-12,6.65,6.95,6.65,6.65,2458.0
2023-10-13,6.7,7.25,6.7,7.25,1044.0
2023-10-16,7.25,7.6,7.25,7.6,105.0
2023-10-17,7.6,7.9,7.4,7.9,1467.0
2023-10-18,7.45,7.75,7.45,7.75,1607.0
2023-10-19,7.75,7.75,7.05,7.15,240.0
2023-10-20,7.1,7.75,7.1,7.75,990.0
2023-10-23,7.7,7.7,7.7,7.7,1200.0
2023-10-25,8.3,8.3,7.55,7.55,555.0
2023-10-26,7.55,7.55,7.55,7.55,85.0
2023-10-27,8.2,8.2,7.7,7.7,586.0
2023-10-30,7.7,7.7,7.7,7.7,695.0
2023-10-31,7.7,7.7,7.5,7.5,37.0
2023-11-01,7.5,7.5,7.05,7.2,20.0
2023-11-02,7.2,7.9,7.15,7.9,1011.0
