date,open,high,low,close,volume
2021-10-07,3.03,3.2,3.03,3.2,5094531.0
2021-10-08,3.49,3.49,3.45,3.49,1627710.0
2021-10-11,3.83,3.83,3.83,3.83,735130.0
2021-10-12,4.01,4.01,4.01,4.01,929188.0
2021-10-13,4.18,4.18,4.05,4.18,8001326.0
2021-10-14,4.35,4.35,4.01,4.01,20010237.0
2021-10-18,4.18,4.18,4.01,4.13,11073931.0
2021-10-19,4.26,4.3,4.13,4.22,11389561.0
2021-10-20,4.3,4.3,4.05,4.05,5514130.0
2021-10-21,4.22,4.22,3.88,3.88,1101587.0
2021-10-22,3.71,3.75,3.71,3.71,1047933.0
2021-10-25,3.71,3.79,3.54,3.54,2032172.0
2021-10-26,3.37,3.71,3.37,3.71,2221763.0
2021-10-27,3.88,3.88,3.79,3.88,961827.0
2021-10-28,4.05,4.05,3.71,3.71,2841764.0
2021-10-29,3.75,3.83,3.54,3.62,1395085.0
2021-11-01,3.62,3.79,3.58,3.75,1336410.0
2021-11-02,3.83,3.92,3.79,3.92,988061.0
2021-11-03,4.09,4.09,3.83,3.88,1583379.0
2021-11-04,3.88,4.05,3.88,4.05,1123479.0
2021-11-08,4.09,4.22,3.92,4.22,2386681.0
2021-11-09,4.3,4.39,4.05,4.35,3706317.0
2021-11-10,4.56,4.56,4.47,4.56,2533704.0
2021-11-11,4.77,4.77,4.77,4.77,1015195.0
2021-11-12,4.99,4.99,4.99,4.99,1200314.0
2021-11-15,5.2,5.2,5.2,5.2,687571.0
2021-11-16,5.45,5.45,5.45,5.45,474660.0
2021-11-17,5.71,5.71,5.71,5.71,591886.0
2021-11-18,5.97,5.97,5.97,5.97,1069989.0
2021-11-22,6.26,6.26,6.26,6.26,790360.0
2021-11-23,6.56,6.56,6.56,6.56,570958.0
2021-11-24,6.86,6.86,6.86,6.86,2483677.0
2021-11-25,7.2,7.2,7.2,7.2,428732.0
2021-11-26,7.54,7.54,7.2,7.54,12382505.0
2021-11-29,7.88,7.88,7.88,7.88,1918344.0
2021-11-30,8.27,8.27,8.27,8.27,633673.0
2021-12-01,8.65,8.65,8.65,8.65,775876.0
2021-12-02,9.08,9.08,9.08,9.08,729350.0
2021-12-03,9.5,9.5,9.5,9.5,857959.0
2021-12-06,9.33,9.33,9.03,9.03,11579883.0
2021-12-07,8.61,8.61,8.61,8.61,2648573.0
2021-12-08,8.18,8.18,8.18,8.18,2650132.0
2021-12-09,7.8,8.56,7.8,8.56,7844424.0
2021-12-10,8.99,8.99,8.99,8.99,724567.0
2021-12-13,9.42,9.42,9.42,9.42,861200.0
2021-12-14,9.89,9.89,9.89,9.89,562664.0
2021-12-15,10.35,10.35,10.35,10.35,332261.0
2021-12-16,10.87,10.87,10.48,10.87,8328245.0
2021-12-17,11.38,11.38,11.16,11.38,9918898.0
2021-12-20,11.29,11.29,10.82,10.82,6495698.0
2021-12-21,10.44,11.33,10.31,11.33,3387028.0
2021-12-22,11.89,11.89,11.89,11.89,424295.0
2021-12-23,12.44,12.44,12.44,12.44,503860.0
2021-12-24,13.04,13.04,13.04,13.04,637223.0
2021-12-27,13.68,13.68,13.68,13.68,356784.0
2021-12-28,14.36,14.36,14.36,14.36,311846.0
2021-12-29,15.04,15.04,15.04,15.04,1790617.0
2021-12-30,15.77,15.77,15.77,15.77,443518.0
2021-12-31,16.53,16.53,16.53,16.53,3426265.0
2022-01-03,17.34,17.34,17.34,17.34,1572513.0
2022-01-04,18.19,18.19,16.49,18.19,15308012.0
2022-01-05,19.09,19.09,18.58,19.09,7656763.0
2022-01-06,20.03,20.03,19.47,20.03,9693868.0
2022-01-07,21.01,21.01,20.45,21.01,4465073.0
2022-01-10,22.03,22.03,22.03,22.03,783947.0
2022-01-11,23.09,23.09,22.84,23.09,6178452.0
2022-01-12,24.25,24.25,21.94,21.94,13820672.0
2022-01-13,20.88,20.88,20.88,20.88,1915531.0
2022-01-14,19.86,20.5,19.86,19.86,17665782.0
2022-01-17,20.07,20.84,20.07,20.84,20255541.0
2022-01-18,21.86,21.86,19.81,19.81,8686572.0
2022-01-19,18.83,18.83,18.83,18.83,2721847.0
2022-01-20,17.9,17.9,17.9,17.9,1479671.0
2022-01-21,17.0,18.79,17.0,18.54,18231210.0
2022-01-24,17.64,18.07,17.64,17.64,3216579.0
2022-01-25,16.79,16.79,16.79,16.79,1538548.0
2022-01-27,15.98,17.47,15.98,16.23,16040319.0
2022-01-28,15.77,16.15,15.42,15.42,3821340.0
2022-01-31,14.66,14.66,14.66,14.66,3770489.0
2022-02-01,13.93,13.93,13.93,13.93,1462850.0
2022-02-02,13.25,13.25,13.25,13.25,3932554.0
2022-02-03,12.61,13.89,12.61,13.89,34711340.0
2022-02-04,13.89,14.32,13.21,13.98,23040294.0
2022-02-07,13.89,13.93,13.29,13.29,3312470.0
2022-02-08,12.66,12.66,12.66,12.66,1318150.0
2022-02-09,12.06,12.06,12.06,12.06,1052974.0
2022-02-10,11.46,11.46,11.46,11.46,1459185.0
2022-02-11,10.91,10.91,10.91,10.91,1854358.0
2022-02-14,10.4,10.4,10.4,10.4,1613101.0
2022-02-15,9.89,9.89,9.89,9.89,1488603.0
2022-02-16,10.23,10.35,9.97,10.35,25154379.0
2022-02-17,10.87,10.87,10.35,10.87,8085529.0
2022-02-18,11.04,11.38,10.35,11.38,13651304.0
2022-02-21,10.99,11.29,10.82,10.82,6454497.0
2022-02-22,10.31,10.31,10.31,10.31,680239.0
2022-02-23,9.8,10.65,9.8,9.8,8687812.0
2022-02-24,9.33,9.33,9.33,9.33,924751.0
2022-02-25,8.91,9.54,8.91,8.91,6154551.0
2022-02-28,8.48,9.33,8.48,9.33,5340212.0
2022-03-02,9.29,9.33,8.91,9.16,3532028.0
2022-03-03,9.33,9.59,9.2,9.59,3007398.0
2022-03-04,9.59,9.76,9.2,9.37,3341755.0
2022-03-07,8.91,9.25,8.91,8.91,2209159.0
2022-03-08,8.91,9.33,8.48,9.33,1261813.0
2022-03-09,9.59,9.76,9.37,9.76,825372.0
2022-03-10,10.23,10.23,10.23,10.23,293590.0
2022-03-11,10.74,10.74,10.74,10.74,507979.0
2022-03-14,11.25,11.25,11.25,11.25,585490.0
2022-03-15,11.8,11.8,11.63,11.8,2310072.0
2022-03-16,12.36,12.36,12.36,12.36,741661.0
2022-03-17,12.95,12.95,11.76,11.89,9358075.0
2022-03-21,11.33,12.44,11.33,12.1,5308839.0
2022-03-22,12.4,12.7,11.63,12.7,4990445.0
2022-03-23,13.17,13.29,12.95,13.29,5702882.0
2022-03-24,13.29,13.38,12.66,12.87,5941152.0
2022-03-25,12.78,12.95,12.23,12.4,6928293.0
2022-03-28,12.53,12.53,11.8,11.8,1752372.0
2022-03-29,11.55,12.23,11.25,11.25,8785793.0
2022-03-30,10.7,11.08,10.7,10.7,8698144.0
2022-03-31,10.27,11.16,10.18,10.4,33783522.0
2022-04-01,10.52,10.91,10.18,10.65,10936726.0
2022-04-04,10.7,10.7,10.14,10.18,14037220.0
2022-04-05,10.23,10.65,10.1,10.65,12367104.0
2022-04-06,10.65,11.16,10.44,11.16,12035503.0
2022-04-07,11.25,11.59,10.7,10.74,13604263.0
2022-04-08,10.91,10.95,10.23,10.48,10704329.0
2022-04-11,10.57,10.99,10.48,10.87,8698916.0
2022-04-12,10.91,10.99,10.35,10.48,5852446.0
2022-04-13,10.7,10.82,10.48,10.65,4140118.0
2022-04-18,10.65,10.65,10.23,10.31,4157685.0
2022-04-19,10.4,10.74,10.27,10.35,7146139.0
2022-04-20,10.4,10.61,10.31,10.4,4179565.0
2022-04-21,10.48,10.57,10.31,10.4,3123054.0
2022-04-22,10.27,10.4,10.14,10.27,4239478.0
2022-04-25,10.23,10.4,10.06,10.06,3650460.0
2022-04-26,10.18,10.18,9.59,9.63,4592451.0
2022-04-27,9.59,9.63,9.16,9.2,4969295.0
2022-04-28,9.33,9.63,8.78,9.63,6330026.0
2022-04-29,10.01,10.1,9.42,9.93,3499411.0
2022-05-02,9.59,9.72,9.46,9.46,3619942.0
2022-05-04,9.46,9.54,8.99,9.03,3627419.0
2022-05-05,9.16,9.46,9.16,9.42,3376783.0
2022-05-06,9.16,9.29,8.99,9.16,2636784.0
2022-05-09,9.16,9.2,8.86,8.95,2676548.0
2022-05-10,8.91,9.37,8.74,8.82,2982301.0
2022-05-11,8.95,9.03,8.39,8.56,3338462.0
2022-05-12,8.39,8.56,8.14,8.14,2552202.0
2022-05-13,7.97,8.52,7.97,8.52,2475870.0
2022-05-16,8.82,8.95,8.65,8.95,2201781.0
2022-05-17,9.29,9.37,9.16,9.37,1226815.0
2022-05-18,9.84,9.84,9.76,9.84,2640711.0
2022-05-19,9.72,9.72,9.37,9.37,3791445.0
2022-05-20,9.5,9.84,9.25,9.84,8471833.0
2022-05-23,9.37,9.37,9.37,9.37,779605.0
2022-05-24,8.91,8.91,8.91,8.91,730453.0
2022-05-25,8.48,8.48,8.48,8.48,775369.0
2022-05-26,8.1,8.1,8.1,8.1,1047700.0
2022-05-27,7.71,8.1,7.71,7.71,14802776.0
2022-05-30,7.33,8.01,7.33,7.33,19440047.0
2022-05-31,7.46,7.67,7.03,7.67,8776820.0
2022-06-01,7.8,8.05,7.67,8.05,4541138.0
2022-06-02,8.22,8.44,7.76,7.97,6439452.0
2022-06-03,8.01,8.1,7.58,7.63,3452892.0
2022-06-06,7.63,7.63,7.37,7.41,2771384.0
2022-06-07,7.41,7.67,7.37,7.58,2618408.0
2022-06-08,7.63,7.71,7.41,7.46,1932854.0
2022-06-09,7.41,7.58,7.33,7.46,1650725.0
2022-06-10,7.46,7.58,7.2,7.5,1695063.0
2022-06-13,7.33,7.37,7.16,7.16,2392437.0
2022-06-14,7.03,7.2,6.95,7.03,2426719.0
2022-06-15,7.07,7.2,6.95,6.99,1813467.0
2022-06-16,7.07,7.12,6.65,6.65,2432337.0
2022-06-17,6.56,6.6,6.35,6.35,2508890.0
2022-06-20,6.43,6.48,6.05,6.05,2453402.0
2022-06-21,5.88,6.26,5.8,6.09,4826837.0
2022-06-22,6.05,6.09,5.8,5.84,2377567.0
2022-06-23,5.88,6.09,5.84,6.09,1826330.0
2022-06-24,6.39,6.39,6.26,6.39,524187.0
2022-06-27,6.69,6.69,6.69,6.69,163475.0
2022-06-28,6.99,6.99,6.43,6.99,5317155.0
2022-06-29,6.99,7.33,6.9,7.33,1546061.0
2022-06-30,7.67,7.67,7.67,7.67,572815.0
2022-07-01,8.05,8.05,8.05,8.05,1916094.0
2022-07-04,8.44,8.44,8.44,8.44,572199.0
2022-07-05,8.82,8.82,8.82,8.82,454253.0
2022-07-06,9.25,9.25,8.39,8.39,15184577.0
2022-07-07,8.14,8.18,8.01,8.01,1775815.0
2022-07-08,7.8,8.39,7.63,7.8,8474235.0
2022-07-11,7.84,8.18,7.67,8.18,3309377.0
2022-07-12,8.27,8.56,8.1,8.56,3597741.0
2022-07-13,8.86,8.91,8.14,8.18,4496198.0
2022-07-14,8.35,8.35,7.88,8.05,1232900.0
2022-07-15,8.1,8.44,8.05,8.22,2370525.0
2022-07-18,8.39,8.48,8.18,8.22,1960463.0
2022-07-19,8.27,8.48,8.05,8.1,3162764.0
2022-07-20,8.14,8.48,8.14,8.35,5054606.0
2022-07-21,8.31,8.48,8.18,8.27,2308759.0
2022-07-22,8.31,8.31,8.14,8.18,1444835.0
2022-07-25,8.18,8.27,7.84,8.05,2043802.0
2022-07-26,8.14,8.14,7.84,7.84,1285911.0
2022-07-27,7.88,8.22,7.84,7.88,3530293.0
2022-07-28,7.93,8.01,7.67,7.84,1738251.0
2022-07-29,7.84,8.22,7.71,8.22,4308087.0
2022-08-01,8.61,8.61,8.61,8.61,2018804.0
2022-08-02,9.03,9.03,8.61,9.03,17797565.0
2022-08-03,9.12,9.29,8.61,8.61,3253699.0
2022-08-04,8.31,8.91,8.18,8.27,8328453.0
2022-08-05,8.27,8.52,8.01,8.35,2836893.0
2022-08-08,8.35,8.74,8.27,8.44,4468153.0
2022-08-10,8.52,8.56,8.05,8.14,2551931.0
2022-08-11,8.14,8.27,7.97,8.01,2627211.0
2022-08-12,7.97,8.31,7.8,7.88,3939214.0
2022-08-16,7.97,8.27,7.93,8.1,4733316.0
2022-08-17,8.1,8.22,8.01,8.1,2535406.0
2022-08-18,8.1,8.14,7.97,8.01,1861761.0
2022-08-19,8.01,8.14,7.93,7.97,2187317.0
2022-08-22,8.05,8.05,7.67,7.84,3031622.0
2022-08-23,7.84,8.22,7.71,7.84,3859676.0
2022-08-24,7.93,7.97,7.71,7.76,2189309.0
2022-08-25,7.88,8.01,7.67,7.84,3120897.0
2022-08-26,7.84,7.88,7.71,7.76,2243582.0
2022-08-29,7.67,7.88,7.41,7.63,3043481.0
2022-08-30,7.67,7.76,7.63,7.67,2583212.0
2022-09-01,7.67,7.93,7.63,7.76,3727827.0
2022-09-02,7.88,8.14,7.71,8.14,5362622.0
2022-09-05,8.52,8.52,8.31,8.52,9452093.0
2022-09-06,8.86,8.91,8.1,8.1,13954152.0
2022-09-07,7.84,8.48,7.84,8.31,4822964.0
2022-09-08,8.39,8.52,8.27,8.35,3054212.0
2022-09-09,8.48,8.52,7.97,7.97,5488991.0
2022-09-12,8.1,8.27,7.88,8.1,5103661.0
2022-09-13,8.18,8.22,8.01,8.05,1766660.0
2022-09-14,7.93,8.01,7.88,7.93,2455928.0
2022-09-15,7.97,8.14,7.8,7.84,2554048.0
2022-09-16,7.88,7.97,7.67,7.76,1997375.0
2022-09-19,7.84,7.84,7.63,7.63,2186970.0
2022-09-20,7.67,7.97,7.63,7.76,3526069.0
2022-09-21,7.67,7.76,7.63,7.67,2040358.0
2022-09-22,7.63,7.8,7.58,7.67,2034925.0
2022-09-23,7.67,7.67,7.54,7.58,1500034.0
2022-09-26,7.46,7.58,7.24,7.24,1652097.0
2022-09-27,7.2,7.41,6.99,7.16,1824323.0
2022-09-28,7.16,7.5,6.99,7.03,2593171.0
2022-09-29,7.12,7.24,6.99,7.07,1063193.0
2022-09-30,7.07,7.24,6.9,7.12,1737331.0
2022-10-03,7.29,7.29,7.07,7.12,1305430.0
2022-10-04,7.16,7.46,7.07,7.46,2914107.0
2022-10-06,7.67,7.8,7.46,7.76,3755733.0
2022-10-07,7.84,7.97,7.41,7.76,4596574.0
2022-10-10,7.76,7.93,7.5,7.63,4194121.0
2022-10-11,7.71,7.71,7.5,7.5,1480380.0
2022-10-12,7.46,7.58,7.29,7.37,1373858.0
2022-10-13,7.41,7.58,7.24,7.29,1275169.0
2022-10-14,7.46,7.54,7.24,7.24,1386769.0
2022-10-17,7.33,7.41,7.12,7.2,1300862.0
2022-10-18,7.46,7.54,7.29,7.37,1619216.0
2022-10-19,7.5,7.5,7.24,7.29,2076919.0
2022-10-20,7.33,7.33,6.65,6.86,5145241.0
2022-10-21,7.03,7.16,6.9,7.07,2728443.0
2022-10-24,7.24,7.37,7.16,7.24,851990.0
2022-10-25,7.24,7.41,7.07,7.16,2664860.0
2022-10-27,7.24,7.37,7.07,7.12,1499373.0
2022-10-28,7.2,7.2,6.99,7.03,1203236.0
2022-10-31,7.12,7.16,6.9,6.99,2497233.0
2022-11-01,7.03,7.12,6.99,6.99,1277157.0
2022-11-02,7.07,7.12,6.78,7.03,2338321.0
2022-11-03,7.29,7.84,7.24,7.46,10264085.0
2022-11-04,7.63,7.71,7.37,7.37,3081071.0
2022-11-07,7.63,7.97,7.58,7.76,5653343.0
2022-11-09,7.93,7.93,7.58,7.63,3028603.0
2022-11-10,7.5,7.67,7.33,7.46,1764044.0
2022-11-11,7.58,7.58,7.24,7.33,2122237.0
2022-11-14,7.41,7.46,7.29,7.41,1981982.0
2022-11-15,7.46,7.46,7.24,7.29,2020303.0
2022-11-16,7.29,7.33,6.99,7.2,1818491.0
2022-11-17,7.2,7.29,7.12,7.2,1421840.0
2022-11-18,7.29,7.29,7.07,7.12,1290402.0
2022-11-21,7.16,7.16,7.03,7.03,1401511.0
2022-11-22,7.03,7.41,7.03,7.12,2514923.0
2022-11-23,7.16,7.16,7.03,7.03,1375907.0
2022-11-24,7.07,7.07,7.03,7.03,747448.0
2022-11-25,7.03,7.41,7.03,7.16,2911197.0
2022-11-28,7.24,7.33,7.2,7.24,1485387.0
2022-11-29,7.29,7.37,7.16,7.2,1758596.0
2022-11-30,7.2,7.33,7.16,7.24,1431629.0
2022-12-01,7.46,8.1,7.29,7.97,15343965.0
2022-12-02,8.05,8.52,8.01,8.35,16990264.0
2022-12-05,8.48,8.65,8.01,8.22,7827678.0
2022-12-06,8.27,8.39,8.01,8.05,4496560.0
2022-12-07,8.18,8.35,8.05,8.1,3536828.0
2022-12-08,8.22,8.31,7.93,8.01,2989985.0
2022-12-09,8.1,8.1,7.67,7.76,3180588.0
2022-12-12,7.71,8.22,7.54,7.8,6908502.0
2022-12-13,7.93,8.05,7.71,7.71,3886605.0
2022-12-14,7.76,8.05,7.71,7.84,4879302.0
2022-12-15,7.88,9.12,7.88,8.86,37117629.0
2022-12-16,9.08,9.76,8.48,9.42,38993195.0
2022-12-19,9.67,11.29,9.59,10.78,91970871.0
2022-12-20,10.78,11.25,10.1,10.31,30936578.0
2022-12-21,10.52,10.57,8.74,8.91,24399111.0
2022-12-22,9.12,10.52,8.48,10.31,28840760.0
2022-12-23,10.18,10.57,9.29,9.42,26099141.0
2022-12-26,9.59,10.06,9.46,9.76,10674062.0
2022-12-27,9.8,10.01,9.5,9.67,8412450.0
2022-12-28,9.63,9.72,9.37,9.5,7516032.0
2022-12-29,9.42,9.59,9.16,9.33,11293627.0
2022-12-30,9.37,9.63,8.99,9.2,8333217.0
2023-01-02,9.33,9.59,9.16,9.33,8238265.0
2023-01-03,9.37,10.1,9.25,9.89,28830485.0
2023-01-04,9.97,10.57,9.63,9.72,30696857.0
2023-01-05,9.89,10.18,9.54,9.67,15594256.0
2023-01-06,9.8,9.8,9.37,9.5,8954295.0
2023-01-09,9.72,9.8,9.46,9.5,7657300.0
2023-01-10,9.5,10.01,9.16,9.76,12047631.0
2023-01-11,9.76,9.89,9.42,9.5,5466772.0
2023-01-12,9.5,9.63,9.29,9.42,5599896.0
2023-01-13,9.46,9.63,9.29,9.37,5587161.0
2023-01-16,9.37,9.59,9.25,9.29,5582141.0
2023-01-17,9.33,9.46,9.2,9.33,4926047.0
2023-01-18,9.33,9.42,9.08,9.16,4938978.0
2023-01-19,9.16,9.25,8.91,8.95,4701608.0
2023-01-20,8.95,9.59,8.91,9.37,14789646.0
2023-01-23,9.42,9.46,9.12,9.2,4145016.0
2023-01-24,9.2,9.63,8.99,9.5,13374136.0
2023-01-25,9.5,9.93,9.08,9.12,13829726.0
2023-01-27,9.16,9.42,8.27,8.44,13355933.0
2023-01-30,8.61,8.91,8.27,8.61,7360774.0
2023-01-31,8.44,8.69,8.18,8.52,7041532.0
2023-02-01,8.69,8.86,8.05,8.18,9036964.0
2023-02-02,8.18,8.48,7.93,8.05,4659940.0
2023-02-03,8.05,8.14,7.5,7.67,6445238.0
2023-02-06,7.67,7.97,7.5,7.76,6165243.0
2023-02-07,7.8,7.97,7.58,7.63,4009462.0
2023-02-08,7.67,7.8,7.5,7.63,3753605.0
2023-02-09,7.63,7.67,7.33,7.5,6276757.0
2023-02-10,7.5,7.67,7.33,7.41,4357626.0
2023-02-13,7.41,7.5,7.12,7.24,5646770.0
2023-02-14,7.24,7.33,7.03,7.12,2353198.0
2023-02-15,7.12,7.46,6.99,7.33,3928919.0
2023-02-16,7.41,7.46,7.16,7.24,2916422.0
2023-02-17,7.24,7.41,7.16,7.2,2923386.0
2023-02-20,7.2,7.33,7.07,7.24,2623788.0
2023-02-21,7.24,7.33,7.03,7.12,1657163.0
2023-02-22,7.12,7.41,6.78,7.12,5054800.0
2023-02-23,7.07,7.16,6.86,7.03,2770255.0
2023-02-24,7.07,7.16,6.86,6.9,3094264.0
2023-02-27,6.9,7.16,6.82,7.03,4578177.0
2023-02-28,6.95,7.41,6.9,7.37,4044561.0
2023-03-01,7.37,7.88,7.37,7.71,4690713.0
2023-03-02,7.76,7.76,7.37,7.46,3256727.0
2023-03-03,7.46,7.76,7.46,7.54,4063548.0
2023-03-06,7.63,7.88,7.58,7.71,3735618.0
2023-03-08,7.67,7.8,7.54,7.71,1633233.0
2023-03-09,7.76,7.88,7.67,7.8,3504861.0
2023-03-10,7.76,8.01,7.67,7.76,3291418.0
2023-03-13,7.76,7.8,7.5,7.63,3702580.0
2023-03-14,7.58,7.8,7.5,7.67,4103078.0
2023-03-15,7.67,7.76,7.5,7.58,1508316.0
2023-03-16,7.58,7.63,7.37,7.46,2998465.0
2023-03-17,7.41,7.63,7.41,7.58,3944606.0
2023-03-20,7.46,7.71,7.46,7.54,2692869.0
2023-03-21,7.58,7.63,7.29,7.37,1748140.0
2023-03-22,7.37,7.5,7.29,7.37,2005918.0
2023-03-23,7.37,7.41,7.29,7.37,1861614.0
2023-03-24,7.24,7.41,7.07,7.2,2813089.0
2023-03-27,7.2,7.24,6.86,6.9,4278010.0
2023-03-28,6.86,7.03,6.65,6.73,2459302.0
2023-03-29,6.69,6.95,6.56,6.65,4854422.0
2023-03-31,6.95,7.88,6.95,7.71,12763719.0
2023-04-03,7.67,7.97,7.5,7.84,6602951.0
2023-04-05,7.8,7.93,7.71,7.84,4203100.0
2023-04-06,7.8,8.14,7.71,7.88,4891836.0
2023-04-10,7.93,8.01,7.67,7.71,1916282.0
2023-04-11,7.76,8.18,7.71,7.8,5524478.0
2023-04-12,7.76,7.84,7.67,7.67,2101978.0
2023-04-13,7.67,7.84,7.63,7.76,1677730.0
2023-04-17,7.71,7.93,7.67,7.88,1508905.0
2023-04-18,7.8,8.48,7.8,8.01,8805317.0
2023-04-19,8.01,8.14,7.76,7.8,3926018.0
2023-04-20,7.84,8.18,7.8,7.93,8481950.0
2023-04-21,7.93,7.93,7.58,7.67,4168454.0
