date,open,high,low,close,volume
2022-01-12,98.4,99.5,97.8,98.2,488805.0
2022-01-13,98.7,101.2,98.7,100.7,986044.0
2022-01-14,101.4,101.4,98.95,99.2,359064.0
2022-01-17,99.4,101.0,99.2,99.75,306543.0
2022-01-18,100.25,100.45,97.55,98.0,284508.0
2022-01-19,97.65,98.2,94.3,94.9,796697.0
2022-01-20,95.1,95.65,94.45,95.05,372429.0
2022-01-21,94.95,95.75,93.3,93.95,393735.0
2022-01-24,93.5,94.5,90.5,92.55,662479.0
2022-01-25,92.1,93.75,91.1,93.0,2186565.0
2022-01-27,92.95,95.7,92.25,93.4,683454.0
2022-01-28,95.4,102.3,94.95,98.65,2997813.0
2022-01-31,100.55,101.0,97.0,97.55,310950.0
2022-02-01,98.45,99.5,97.15,97.6,255973.0
2022-02-02,98.0,98.95,97.55,97.75,140869.0
2022-02-03,98.25,99.5,97.3,98.35,2120925.0
2022-02-04,99.0,99.6,97.0,97.2,233555.0
2022-02-07,97.2,97.7,95.15,96.5,222955.0
2022-02-08,97.0,97.0,94.65,94.9,2124752.0
2022-02-09,95.25,96.4,95.05,95.45,124853.0
2022-02-10,95.65,97.4,95.05,95.5,868905.0
2022-02-11,94.55,94.7,92.75,93.4,266899.0
2022-02-14,92.0,92.8,90.05,91.1,490094.0
2022-02-15,91.6,92.6,90.1,92.15,188863.0
2022-02-16,93.5,93.75,89.3,91.25,1391062.0
2022-02-17,91.3,92.3,91.0,91.2,115059.0
2022-02-18,91.2,94.5,91.0,93.35,331536.0
2022-02-21,92.05,93.25,89.0,89.85,208823.0
2022-02-22,88.6,90.95,85.25,85.9,809523.0
2022-02-23,87.3,87.55,85.0,85.2,2387956.0
2022-02-24,83.0,83.35,80.05,80.9,455842.0
2022-02-25,81.5,84.2,80.9,82.0,399913.0
2022-02-28,81.05,85.7,80.0,84.0,246637.0
2022-03-02,84.9,85.0,82.45,83.2,1829989.0
2022-03-03,83.5,86.6,82.3,82.45,535244.0
2022-03-04,82.75,83.45,80.55,80.7,428285.0
2022-03-07,80.4,82.95,78.6,81.5,769789.0
2022-03-08,81.6,84.9,80.2,82.75,515252.0
2022-03-09,83.65,83.65,81.45,82.8,819602.0
2022-03-10,84.0,84.7,83.3,84.1,407722.0
2022-03-11,84.0,84.8,83.0,84.0,595522.0
2022-03-14,84.0,84.35,81.85,82.25,492390.0
2022-03-15,82.6,83.0,80.05,80.75,354676.0
2022-03-16,81.0,82.15,80.65,81.65,337988.0
2022-03-17,82.4,83.95,81.5,83.35,510023.0
2022-03-21,84.5,84.5,82.85,83.3,332417.0
2022-03-22,83.45,83.65,81.6,82.1,282923.0
2022-03-23,82.55,83.5,81.5,81.9,287011.0
2022-03-24,81.75,83.0,81.5,81.75,415132.0
2022-03-25,82.1,82.3,80.2,80.6,528728.0
2022-03-28,80.5,80.5,79.1,79.5,886467.0
2022-03-29,79.55,80.25,77.35,77.9,1069693.0
2022-03-30,78.0,79.35,76.55,77.05,729228.0
2022-03-31,77.9,80.65,76.05,76.4,1997074.0
2022-04-01,76.5,79.5,76.5,78.6,716819.0
2022-04-04,79.65,82.4,78.6,81.6,1794591.0
2022-04-05,82.35,95.85,82.0,91.35,9677207.0
2022-04-06,90.5,94.65,89.35,92.45,3150475.0
2022-04-07,93.3,94.8,90.75,91.85,2056682.0
2022-04-08,92.75,94.5,91.75,91.95,1141362.0
2022-04-11,92.9,93.5,91.05,91.9,812073.0
2022-04-12,91.5,93.4,90.5,90.95,856186.0
2022-04-13,91.95,91.95,90.0,90.45,450283.0
2022-04-18,90.7,91.45,88.2,90.7,570926.0
2022-04-19,91.45,91.5,88.0,88.95,739273.0
2022-04-20,89.35,90.0,85.3,85.7,872166.0
2022-04-21,86.7,87.5,83.6,84.3,1327301.0
2022-04-22,85.65,85.75,82.25,82.75,2034531.0
2022-04-25,82.85,85.45,82.25,84.7,1836654.0
2022-04-26,85.9,92.5,85.4,89.7,5159719.0
2022-04-27,89.0,89.85,87.1,87.6,1161477.0
2022-04-28,88.35,90.5,86.7,87.9,836733.0
2022-04-29,88.5,89.3,86.5,87.15,681196.0
2022-05-02,87.4,88.8,86.1,87.55,743674.0
2022-05-04,88.2,88.35,84.5,85.3,601843.0
2022-05-05,86.75,86.75,83.0,83.35,835972.0
2022-05-06,82.8,84.4,80.35,83.75,844469.0
2022-05-09,82.9,85.9,81.5,85.15,503765.0
2022-05-10,83.7,86.0,83.7,84.45,543613.0
2022-05-11,85.25,85.9,79.1,79.6,923375.0
2022-05-12,79.5,79.5,75.3,77.55,1012873.0
2022-05-13,80.0,80.65,78.95,79.65,403797.0
2022-05-16,81.25,83.4,79.5,82.8,821353.0
2022-05-17,83.2,83.8,82.4,83.05,466759.0
2022-05-18,84.15,84.95,83.15,84.15,690285.0
2022-05-19,84.0,86.0,82.2,85.2,900572.0
2022-05-20,86.0,86.8,82.85,83.85,899637.0
2022-05-23,83.0,84.45,83.0,83.8,469107.0
2022-05-24,84.0,84.65,81.25,81.75,465802.0
2022-05-25,82.95,82.95,79.05,79.3,458227.0
2022-05-26,80.4,80.75,78.0,79.8,1035998.0
2022-05-27,80.75,81.7,79.65,80.2,417172.0
2022-05-30,81.75,82.05,80.85,81.05,318605.0
2022-05-31,81.95,81.95,79.95,80.3,562140.0
2022-06-01,80.9,80.9,79.55,79.95,330421.0
2022-06-02,80.55,81.9,79.9,80.4,854122.0
2022-06-03,80.95,81.4,79.5,79.65,491368.0
2022-06-06,79.95,80.05,78.75,79.0,327038.0
2022-06-07,78.6,79.2,78.4,78.7,263921.0
2022-06-08,79.3,79.3,78.0,78.6,355556.0
2022-06-09,78.7,78.7,77.7,77.9,409774.0
2022-06-10,77.4,78.9,77.15,77.9,406701.0
2022-06-13,76.6,77.3,76.05,76.4,267887.0
2022-06-14,76.15,80.0,76.0,76.75,305485.0
2022-06-15,76.9,76.9,75.3,75.55,466009.0
2022-06-16,76.4,77.45,76.1,76.9,738438.0
2022-06-17,75.1,78.8,75.1,76.9,1099482.0
2022-06-20,77.5,77.85,73.05,74.9,3110417.0
2022-06-21,75.4,75.65,74.0,74.4,365417.0
2022-06-22,74.9,74.9,71.25,71.7,1782519.0
2022-06-23,71.1,71.9,70.3,70.95,766659.0
2022-06-24,71.3,72.75,70.85,72.5,610284.0
2022-06-27,74.0,74.45,73.1,74.0,294599.0
2022-06-28,73.0,74.4,72.5,73.2,195224.0
2022-06-29,72.7,72.95,72.05,72.5,822066.0
2022-06-30,72.95,79.0,72.75,77.1,5090020.0
2022-07-01,75.95,78.5,74.5,77.55,679600.0
2022-07-04,78.45,79.0,76.0,76.2,182492.0
2022-07-05,77.3,77.75,73.1,74.95,246164.0
2022-07-06,74.9,77.0,74.7,76.5,169883.0
2022-07-07,76.75,82.45,76.2,79.8,1348809.0
2022-07-08,80.0,80.85,78.65,79.55,423669.0
2022-07-11,79.85,79.85,77.5,78.8,305276.0
2022-07-12,78.5,79.2,77.6,78.05,227360.0
2022-07-13,78.6,80.45,78.15,79.1,327500.0
2022-07-14,79.15,80.6,78.35,79.85,421441.0
2022-07-15,79.85,80.0,78.25,79.0,105947.0
2022-07-18,79.8,80.95,78.9,80.2,349741.0
2022-07-19,80.25,81.65,80.2,81.2,475422.0
2022-07-20,81.9,81.95,81.3,81.4,281539.0
2022-07-21,81.8,83.0,81.3,81.8,401286.0
2022-07-22,82.6,82.7,81.95,82.35,1006038.0
2022-07-25,82.8,83.0,80.3,81.4,288193.0
2022-07-26,80.0,80.0,78.1,78.4,289905.0
2022-07-27,78.0,79.45,77.5,78.65,271614.0
2022-07-28,79.0,79.35,77.65,78.05,235771.0
2022-07-29,78.2,79.0,77.6,78.05,424413.0
2022-08-01,78.7,80.1,78.25,79.4,437039.0
2022-08-02,80.15,82.2,79.7,80.55,707871.0
2022-08-03,81.35,83.8,80.6,80.95,2444456.0
2022-08-04,80.8,83.2,80.55,80.95,1070077.0
2022-08-05,80.95,82.25,80.55,81.9,781083.0
2022-08-08,82.55,84.9,81.9,82.95,1369603.0
2022-08-10,83.75,83.75,81.25,81.7,433361.0
2022-08-11,82.45,82.5,80.55,81.0,439586.0
2022-08-12,81.45,83.5,81.1,82.65,551797.0
2022-08-16,84.9,84.9,82.55,83.65,342096.0
2022-08-17,84.0,85.6,83.7,85.15,700016.0
2022-08-18,85.0,86.75,84.6,85.95,559163.0
2022-08-19,86.35,87.5,84.55,84.9,807985.0
2022-08-22,84.7,88.65,83.35,87.65,1617603.0
2022-08-23,87.0,88.4,86.05,86.7,319924.0
2022-08-24,86.6,87.4,85.55,86.1,286878.0
2022-08-25,86.55,87.95,86.05,86.2,348706.0
2022-08-26,86.6,88.5,85.5,85.9,878882.0
2022-08-29,85.0,86.35,84.35,85.95,325799.0
2022-08-30,86.8,88.45,85.75,87.0,1265923.0
2022-09-01,86.0,87.2,86.0,86.45,247134.0
2022-09-02,86.45,87.15,85.5,86.9,343001.0
2022-09-05,87.5,87.95,86.5,86.85,305627.0
2022-09-06,87.45,87.6,84.7,84.9,535795.0
2022-09-07,84.9,87.5,84.75,85.9,378492.0
2022-09-08,86.7,87.4,86.0,86.7,427498.0
2022-09-09,87.4,91.4,86.75,89.9,3311286.0
2022-09-12,90.65,96.4,90.55,92.8,6260812.0
2022-09-13,93.45,96.0,92.0,94.05,1846730.0
2022-09-14,92.7,99.9,92.35,98.95,6596125.0
2022-09-15,100.0,101.05,92.8,93.35,3599048.0
2022-09-16,93.35,94.75,87.0,87.65,2300976.0
2022-09-19,88.2,90.6,86.6,89.2,1610716.0
2022-09-20,90.8,93.9,89.55,92.9,1693077.0
2022-09-21,93.5,93.5,88.7,89.35,868287.0
2022-09-22,89.15,93.5,88.45,88.9,2270713.0
2022-09-23,89.4,89.9,87.3,88.95,1080785.0
2022-09-26,87.55,91.9,85.95,89.0,2237565.0
2022-09-27,90.35,91.0,89.4,90.2,1269099.0
2022-09-28,89.95,92.4,88.6,91.25,1119279.0
2022-09-29,92.45,92.85,91.25,92.15,890367.0
2022-09-30,92.65,92.65,86.65,87.15,2987354.0
2022-10-03,87.25,87.75,86.0,86.75,701880.0
2022-10-04,87.5,89.1,87.3,88.5,800719.0
2022-10-06,89.45,90.45,88.1,90.2,730248.0
2022-10-07,90.2,91.4,89.55,90.0,821176.0
2022-10-10,89.0,90.65,88.15,89.0,486433.0
2022-10-11,89.0,89.4,86.2,86.6,613006.0
2022-10-12,88.05,88.9,86.05,86.35,1110119.0
2022-10-13,86.75,87.1,84.7,85.4,616906.0
2022-10-14,86.4,87.4,85.25,85.65,433406.0
2022-10-17,85.35,86.0,84.8,85.2,306702.0
2022-10-18,85.65,88.4,85.3,87.3,644990.0
2022-10-19,87.75,87.75,86.0,86.3,422009.0
2022-10-20,85.9,87.45,81.1,81.7,2369179.0
2022-10-21,82.15,83.4,81.7,82.8,674339.0
2022-10-24,83.0,83.6,82.35,83.15,136668.0
2022-10-25,83.3,84.25,82.1,83.2,663613.0
2022-10-27,83.2,84.3,83.1,83.85,530259.0
2022-10-28,84.0,85.7,83.85,84.75,575893.0
2022-10-31,85.0,86.25,84.3,86.0,496612.0
2022-11-01,86.25,87.7,85.15,87.2,677355.0
2022-11-02,87.6,88.45,86.3,86.55,549061.0
2022-11-03,86.0,88.0,85.75,87.1,450117.0
2022-11-04,87.45,89.4,87.2,88.8,1056780.0
2022-11-07,88.8,89.35,87.2,88.35,906416.0
2022-11-09,88.7,90.75,87.75,88.85,915377.0
2022-11-10,97.7,97.7,92.15,95.4,11485145.0
2022-11-11,97.8,98.45,94.65,95.65,2387944.0
2022-11-14,95.9,96.45,94.7,95.9,1091138.0
2022-11-15,96.05,96.35,92.9,93.25,1155513.0
2022-11-16,93.2,93.7,91.6,92.55,997862.0
2022-11-17,92.6,93.0,90.1,91.75,1264582.0
2022-11-18,90.6,92.9,90.25,92.3,999322.0
2022-11-21,92.6,93.45,90.8,91.2,689448.0
2022-11-22,91.65,91.65,89.25,89.4,476195.0
2022-11-23,89.8,92.2,89.65,91.05,458390.0
2022-11-24,91.4,91.9,90.6,91.25,362057.0
2022-11-25,91.6,91.6,89.8,90.05,607867.0
2022-11-28,90.05,93.25,90.0,91.1,2111237.0
2022-11-29,91.1,91.9,90.5,90.85,493590.0
2022-11-30,90.95,91.95,90.65,91.0,543359.0
2022-12-01,91.45,93.4,90.9,91.65,967967.0
2022-12-02,92.75,93.35,91.65,92.1,889985.0
2022-12-05,92.3,92.3,91.0,91.45,533099.0
2022-12-06,91.05,91.4,90.05,90.15,435996.0
2022-12-07,90.5,90.7,88.3,88.6,608450.0
2022-12-08,89.0,91.3,88.65,90.3,1336322.0
2022-12-09,90.5,93.8,89.05,89.75,1638285.0
2022-12-12,89.85,93.4,89.7,92.05,2045086.0
2022-12-13,92.95,94.85,90.9,91.45,2857799.0
2022-12-14,91.95,99.6,91.5,94.8,8915304.0
2022-12-15,96.0,101.25,96.0,96.75,7413593.0
2022-12-16,96.8,97.7,94.7,97.0,1940897.0
2022-12-19,97.0,97.45,95.1,96.1,1107049.0
2022-12-20,96.15,98.9,96.0,97.25,1846067.0
2022-12-21,97.4,99.35,91.1,92.5,2476264.0
2022-12-22,93.3,94.2,87.55,89.5,1911085.0
2022-12-23,88.35,89.85,85.25,88.5,1570812.0
2022-12-26,88.75,92.4,87.5,91.85,1440222.0
2022-12-27,92.65,92.75,90.2,91.55,930215.0
2022-12-28,91.55,94.2,90.6,93.25,757016.0
2022-12-29,93.25,94.2,92.5,93.55,473226.0
2022-12-30,94.0,109.4,93.8,100.65,28807424.0
2023-01-02,101.9,104.3,101.05,103.25,5653611.0
2023-01-03,103.6,105.7,102.25,104.2,3499204.0
2023-01-04,104.3,104.7,100.8,102.3,3197527.0
2023-01-05,102.85,102.9,98.5,99.45,2403399.0
2023-01-06,99.8,99.8,95.4,96.1,2320891.0
2023-01-09,98.6,98.6,94.3,95.45,3021305.0
2023-01-10,95.4,95.4,92.75,93.75,1531272.0
2023-01-11,93.9,95.65,92.8,95.05,2146735.0
2023-01-12,95.45,96.9,93.35,96.0,1226774.0
2023-01-13,96.4,96.4,94.05,94.55,1540236.0
2023-01-16,94.7,95.6,94.15,94.8,662735.0
2023-01-17,94.8,95.0,93.8,94.75,560422.0
2023-01-18,95.0,97.2,94.5,96.4,1413861.0
2023-01-19,96.4,96.9,95.0,96.2,1136005.0
2023-01-20,96.0,96.25,93.45,93.9,1075037.0
2023-01-23,93.9,95.15,93.8,94.3,807824.0
2023-01-24,94.4,94.8,93.55,94.1,385383.0
2023-01-25,94.1,94.35,90.8,92.1,744970.0
2023-01-27,92.2,92.65,89.0,90.5,1130044.0
2023-01-30,90.0,92.2,89.95,91.6,586244.0
2023-01-31,92.4,94.2,90.15,93.95,820441.0
2023-02-01,94.1,95.75,91.0,92.4,732557.0
2023-02-02,92.5,95.45,91.0,91.35,1506696.0
2023-02-03,91.65,92.45,88.2,88.85,1727737.0
2023-02-06,88.9,90.8,88.85,90.15,724824.0
2023-02-07,90.7,92.7,90.35,90.65,738007.0
2023-02-08,91.15,93.0,90.8,92.45,618121.0
2023-02-09,98.0,101.7,94.5,98.45,15291413.0
2023-02-10,97.95,104.0,97.3,101.55,5893165.0
2023-02-13,101.25,101.25,96.75,97.6,1662972.0
2023-02-14,98.0,98.05,95.0,95.85,1466623.0
2023-02-15,96.2,99.95,95.55,98.45,1881494.0
2023-02-16,98.8,99.25,96.6,98.05,1050244.0
2023-02-17,97.9,99.75,97.0,99.35,1336823.0
2023-02-20,99.45,101.7,99.2,100.15,1209416.0
2023-02-21,100.55,100.55,98.0,98.8,578229.0
2023-02-22,98.15,103.8,97.6,102.85,4834924.0
2023-02-23,102.85,106.5,102.35,104.7,4290440.0
2023-02-24,105.75,107.7,103.2,104.55,3573002.0
2023-02-27,103.35,104.25,101.2,103.4,1532453.0
2023-02-28,103.85,105.9,101.35,104.95,1583047.0
2023-03-01,105.5,111.0,105.15,109.1,7050962.0
2023-03-02,109.1,112.0,108.55,109.2,3635055.0
2023-03-03,110.3,110.5,107.4,107.9,1516492.0
2023-03-06,108.45,112.25,106.45,111.15,3231427.0
2023-03-08,110.9,113.5,109.45,111.05,1688533.0
2023-03-09,111.55,111.55,109.0,109.65,1462877.0
2023-03-10,108.1,111.4,105.65,109.65,2206949.0
2023-03-13,109.45,113.0,108.5,109.25,2893247.0
2023-03-14,108.8,110.55,105.2,108.3,1489425.0
2023-03-15,110.5,114.15,109.25,110.65,3358214.0
2023-03-16,110.3,114.0,109.5,112.9,2875192.0
2023-03-17,114.0,114.0,109.7,112.75,1627222.0
2023-03-20,112.75,114.3,110.5,111.7,941528.0
2023-03-21,111.9,114.15,111.15,112.0,1767371.0
2023-03-22,112.7,113.55,110.65,111.55,646072.0
2023-03-23,111.5,112.75,109.15,110.2,510965.0
2023-03-24,110.25,111.2,106.9,107.3,732850.0
2023-03-27,108.0,110.6,106.65,109.5,1351942.0
2023-03-28,109.25,112.6,109.05,112.0,1180568.0
2023-03-29,111.8,116.6,111.6,116.05,2942844.0
2023-03-31,116.8,118.2,114.25,116.45,1615221.0
2023-04-03,117.05,119.05,117.05,117.5,1333732.0
2023-04-05,118.8,120.35,114.3,116.45,1445862.0
2023-04-06,116.0,119.65,115.8,117.15,1241757.0
2023-04-10,117.15,117.7,112.45,113.45,866378.0
2023-04-11,113.6,114.65,112.15,114.05,794642.0
2023-04-12,113.8,114.4,110.8,111.6,1161273.0
2023-04-13,111.65,116.65,111.3,113.85,2424293.0
2023-04-17,112.65,113.35,108.0,108.55,1411142.0
2023-04-18,108.55,109.8,106.05,107.25,1254884.0
2023-04-19,107.95,110.7,107.35,108.8,1248649.0
2023-04-20,109.25,111.55,108.2,110.4,1397948.0
2023-04-21,110.85,112.6,107.55,109.55,1007568.0
2023-04-24,110.0,115.0,109.0,114.25,1366682.0
2023-04-25,113.9,116.2,112.65,113.8,800461.0
2023-04-26,114.6,115.05,112.05,112.55,1070093.0
2023-04-27,112.55,113.4,109.25,109.8,747115.0
2023-04-28,110.4,116.65,110.0,113.9,2174167.0
2023-05-02,113.9,115.15,111.7,112.1,1016896.0
2023-05-03,111.8,113.95,111.6,112.75,491562.0
2023-05-04,112.95,115.9,112.75,113.95,825198.0
2023-05-05,113.9,115.45,112.5,112.7,457254.0
