date,open,high,low,close,volume
2021-09-27,3.55,3.55,3.26,3.36,7586107.0
2021-09-28,3.36,3.36,3.21,3.21,3272563.0
2021-09-29,3.07,3.26,3.07,3.21,4032806.0
2021-09-30,3.21,3.21,3.12,3.12,1703751.0
2021-10-01,3.21,3.26,3.21,3.26,1146535.0
2021-10-04,3.41,3.41,3.21,3.31,3729779.0
2021-10-05,3.21,3.26,3.17,3.17,5119652.0
2021-10-06,3.31,3.31,3.17,3.21,3284935.0
2021-10-07,3.26,3.26,3.17,3.21,2617359.0
2021-10-08,3.26,3.26,3.17,3.26,2735903.0
2021-10-11,3.31,3.36,3.31,3.36,5315415.0
2021-10-12,3.45,3.45,3.26,3.31,4843599.0
2021-10-13,3.31,3.36,3.26,3.26,3489826.0
2021-10-14,3.31,3.41,3.31,3.41,7778114.0
2021-10-18,3.55,3.55,3.55,3.55,2168120.0
2021-10-19,3.69,3.69,3.69,3.69,2159767.0
2021-10-20,3.84,3.84,3.69,3.84,17856659.0
2021-10-21,3.98,4.03,3.93,4.03,4205606.0
2021-10-22,4.22,4.22,3.84,3.84,37210298.0
2021-10-25,3.79,3.84,3.65,3.65,7288442.0
2021-10-26,3.55,3.65,3.5,3.55,21759117.0
2021-10-27,3.65,3.69,3.65,3.69,2903049.0
2021-10-28,3.84,3.84,3.55,3.6,16696507.0
2021-10-29,3.55,3.6,3.45,3.5,8341310.0
2021-11-01,3.5,3.65,3.5,3.65,3700599.0
2021-11-02,3.7,3.75,3.5,3.5,4376845.0
2021-11-03,3.55,3.55,3.4,3.45,3414047.0
2021-11-04,3.45,3.6,3.45,3.6,3512439.0
2021-11-08,3.55,3.6,3.45,3.45,4544133.0
2021-11-09,3.45,3.45,3.4,3.4,2317531.0
2021-11-10,3.45,3.55,3.4,3.55,6072258.0
2021-11-11,3.6,3.65,3.5,3.55,4835856.0
2021-11-12,3.6,3.6,3.4,3.4,12037864.0
2021-11-15,3.4,3.4,3.25,3.25,10101422.0
2021-11-16,3.25,3.4,3.15,3.4,9150835.0
2021-11-17,3.4,3.45,3.3,3.35,6319456.0
2021-11-18,3.4,3.5,3.35,3.45,12054930.0
2021-11-22,3.45,3.45,3.3,3.3,6626878.0
2021-11-23,3.25,3.4,3.2,3.3,7499786.0
2021-11-24,3.35,3.4,3.3,3.35,4605719.0
2021-11-25,3.4,3.45,3.35,3.35,3264826.0
2021-11-26,3.35,3.35,3.25,3.25,5130920.0
2021-11-29,3.25,3.25,3.1,3.15,7609043.0
2021-11-30,3.15,3.25,3.15,3.2,4302735.0
2021-12-01,3.25,3.25,3.15,3.15,3705047.0
2021-12-02,3.2,3.3,3.1,3.3,4934549.0
2021-12-03,3.4,3.45,3.35,3.4,5883424.0
2021-12-06,3.5,3.5,3.3,3.3,5626775.0
2021-12-07,3.4,3.4,3.3,3.3,2610366.0
2021-12-08,3.35,3.4,3.3,3.3,3822018.0
2021-12-09,3.35,3.4,3.25,3.35,5009672.0
2021-12-10,3.35,3.5,3.3,3.5,14248847.0
2021-12-13,3.65,3.65,3.6,3.65,4039485.0
2021-12-14,3.7,3.75,3.5,3.5,13439874.0
2021-12-15,3.55,3.65,3.45,3.6,11621115.0
2021-12-16,3.65,3.65,3.5,3.55,4915147.0
2021-12-17,3.55,3.6,3.45,3.5,5356018.0
2021-12-20,3.5,3.5,3.35,3.35,4205437.0
2021-12-21,3.35,3.5,3.35,3.5,7595636.0
2021-12-22,3.5,3.55,3.4,3.45,4756995.0
2021-12-23,3.5,3.6,3.4,3.45,13296475.0
2021-12-24,3.45,3.5,3.4,3.45,4576197.0
2021-12-27,3.45,3.5,3.4,3.45,7353199.0
2021-12-28,3.5,3.6,3.45,3.6,7213030.0
2021-12-29,3.75,3.75,3.75,3.75,2280907.0
2021-12-30,3.9,3.9,3.9,3.9,1280521.0
2021-12-31,4.05,4.05,4.05,4.05,1472441.0
2022-01-03,4.25,4.25,4.25,4.25,1182190.0
2022-01-04,4.45,4.45,4.05,4.45,54218655.0
2022-01-05,4.65,4.65,4.3,4.65,28923468.0
2022-01-06,4.85,4.85,4.75,4.85,12041539.0
2022-01-07,5.05,5.05,5.05,5.05,3764235.0
2022-01-10,5.3,5.3,5.3,5.3,3399379.0
2022-01-11,5.55,5.55,5.55,5.55,2851592.0
2022-01-12,5.8,5.8,5.8,5.8,3241088.0
2022-01-13,6.05,6.05,5.55,6.05,35845706.0
2022-01-14,6.35,6.35,6.35,6.35,1990276.0
2022-01-17,6.65,6.65,6.65,6.65,1096114.0
2022-01-18,6.95,6.95,6.95,6.95,1957046.0
2022-01-19,7.25,7.25,7.25,7.25,2665691.0
2022-01-20,7.6,7.6,7.6,7.6,2806445.0
2022-01-21,7.95,7.95,7.25,7.9,26327810.0
2022-01-24,7.55,7.55,7.55,7.55,4855362.0
2022-01-25,7.2,7.2,7.2,7.2,3038730.0
2022-01-27,6.85,6.85,6.85,6.85,1882285.0
2022-01-28,6.55,6.55,6.55,6.55,1811304.0
2022-01-31,6.25,6.85,6.25,6.25,23857797.0
2022-02-01,5.95,5.95,5.95,5.95,3623617.0
2022-02-02,5.9,6.2,5.8,6.2,9359682.0
2022-02-03,6.5,6.5,6.5,6.5,3264634.0
2022-02-04,6.8,6.8,6.55,6.8,5566977.0
2022-02-07,7.1,7.1,6.55,6.95,11319575.0
2022-02-08,7.0,7.0,6.65,6.65,3098510.0
2022-02-09,6.35,6.35,6.35,6.35,1345448.0
2022-02-10,6.05,6.05,6.05,6.05,1575397.0
2022-02-11,6.05,6.35,6.05,6.35,12660047.0
2022-02-14,6.05,6.05,6.05,6.05,2070379.0
2022-02-15,5.75,6.35,5.75,6.3,7943295.0
2022-02-16,6.45,6.5,6.0,6.05,7960191.0
2022-02-17,5.8,6.0,5.75,5.75,4149105.0
2022-02-18,5.5,5.5,5.5,5.5,1663162.0
2022-02-21,5.25,5.3,5.25,5.25,2017381.0
2022-02-22,5.0,5.0,5.0,5.0,1261377.0
2022-02-23,4.75,5.25,4.75,5.25,6793354.0
2022-02-24,5.1,5.15,5.0,5.0,8167477.0
2022-02-25,4.75,5.25,4.75,5.15,9547517.0
2022-02-28,4.9,4.9,4.9,4.9,5071310.0
2022-03-02,4.7,5.05,4.7,4.95,11307711.0
2022-03-03,5.1,5.15,4.95,5.0,8949344.0
2022-03-04,4.95,5.1,4.8,5.0,4903074.0
2022-03-07,4.8,4.95,4.75,4.75,4935061.0
2022-03-08,4.7,4.95,4.65,4.95,5511100.0
2022-03-09,5.0,5.15,4.9,5.15,5179448.0
2022-03-10,5.35,5.4,5.25,5.4,6402960.0
2022-03-11,5.45,5.65,5.3,5.65,5727320.0
2022-03-14,5.9,5.9,5.85,5.9,2751655.0
2022-03-15,6.15,6.15,5.65,6.15,7592964.0
2022-03-16,5.95,6.05,5.85,5.85,6245403.0
2022-03-17,6.1,6.1,5.75,5.9,4672336.0
2022-03-21,6.05,6.05,5.65,5.65,4196005.0
2022-03-22,5.65,5.85,5.4,5.65,3693662.0
2022-03-23,5.8,5.8,5.4,5.45,2801279.0
2022-03-24,5.45,5.65,5.3,5.4,2786447.0
2022-03-25,5.5,5.6,5.35,5.4,3616530.0
2022-03-28,5.55,5.55,5.15,5.15,5402413.0
2022-03-29,5.2,5.4,5.15,5.2,5745093.0
2022-03-30,5.4,5.4,5.25,5.4,5238503.0
2022-03-31,5.55,5.55,5.25,5.3,8608092.0
2022-04-01,5.45,5.45,5.15,5.4,5307919.0
2022-04-04,5.5,5.6,5.3,5.35,7558036.0
2022-04-05,5.35,5.4,5.2,5.25,7142330.0
2022-04-06,5.2,5.45,5.15,5.25,8806693.0
2022-04-07,5.3,5.75,5.25,5.7,11884992.0
2022-04-08,6.0,6.2,5.85,6.05,13768092.0
2022-04-11,6.15,6.2,5.8,5.85,8129188.0
2022-04-12,5.8,5.8,5.5,5.6,9894465.0
2022-04-13,5.65,5.85,5.6,5.65,6109714.0
2022-04-18,5.65,5.65,5.45,5.5,4890825.0
2022-04-19,5.5,5.7,5.25,5.35,7538035.0
2022-04-20,5.4,5.45,5.3,5.35,4733396.0
2022-04-21,5.35,5.45,5.3,5.35,4121392.0
2022-04-22,5.3,5.45,5.25,5.3,6573074.0
2022-04-25,5.25,5.8,5.2,5.7,14444113.0
2022-04-26,5.9,6.0,5.45,5.5,11744706.0
2022-04-27,5.4,5.45,5.3,5.3,4835240.0
2022-04-28,5.3,5.8,5.25,5.45,13161715.0
2022-04-29,5.5,5.65,5.3,5.35,7313238.0
2022-05-02,5.25,5.5,5.2,5.25,6331333.0
2022-05-04,5.25,5.35,5.05,5.1,6005383.0
2022-05-05,5.1,5.3,5.05,5.1,5491248.0
2022-05-06,5.0,5.05,4.8,4.9,5444714.0
2022-05-09,4.85,4.85,4.5,4.6,8483007.0
2022-05-10,4.55,4.75,4.15,4.3,10036929.0
2022-05-11,4.4,4.45,3.9,4.05,16442528.0
2022-05-12,3.85,3.9,3.65,3.65,12247204.0
2022-05-13,3.8,3.8,3.75,3.8,1483807.0
2022-05-16,3.95,3.95,3.95,3.95,325645.0
2022-05-17,4.1,4.1,4.1,4.1,366464.0
2022-05-18,4.3,4.3,4.3,4.3,429890.0
2022-05-19,4.25,4.5,4.25,4.5,4502348.0
2022-05-20,4.7,4.7,4.7,4.7,683603.0
2022-05-23,4.9,4.9,4.7,4.75,10177459.0
2022-05-24,4.8,4.9,4.55,4.55,7706815.0
2022-05-25,4.5,4.65,4.35,4.35,4065288.0
2022-05-26,4.35,4.55,4.2,4.55,8192267.0
2022-05-27,4.55,4.75,4.5,4.65,6378800.0
2022-05-30,4.85,4.85,4.85,4.85,986896.0
2022-05-31,5.05,5.05,5.05,5.05,572480.0
2022-06-01,5.3,5.3,5.3,5.3,748185.0
2022-06-02,5.55,5.55,5.4,5.55,11729341.0
2022-06-03,5.8,5.8,5.3,5.3,25686953.0
2022-06-06,5.3,5.55,5.2,5.35,11363465.0
2022-06-07,5.35,5.45,5.2,5.3,8533356.0
2022-06-08,5.35,5.55,5.35,5.55,9984263.0
2022-06-09,5.8,5.8,5.7,5.8,13120879.0
2022-06-10,6.05,6.05,5.8,6.0,51450203.0
2022-06-13,6.0,6.05,5.7,5.85,26647134.0
2022-06-14,5.8,6.1,5.8,6.05,25140000.0
2022-06-15,6.1,6.35,5.9,6.35,30048635.0
2022-06-16,6.4,6.65,6.3,6.65,55241010.0
2022-06-17,6.7,6.85,6.35,6.35,20175386.0
2022-06-20,6.05,6.05,6.05,6.05,956748.0
2022-06-21,5.75,6.1,5.75,5.75,8237506.0
2022-06-22,5.5,5.65,5.5,5.5,4463209.0
2022-06-23,5.25,5.75,5.25,5.75,7299716.0
2022-06-24,5.9,5.9,5.65,5.8,3778521.0
2022-06-27,5.8,6.05,5.55,5.55,6687099.0
2022-06-28,5.5,5.6,5.35,5.5,2987061.0
2022-06-29,5.4,5.6,5.35,5.45,2743057.0
2022-06-30,5.45,5.55,5.35,5.45,2917170.0
2022-07-01,5.45,5.5,5.3,5.35,4404533.0
2022-07-04,5.2,5.45,5.2,5.3,2240814.0
2022-07-05,5.4,5.55,5.3,5.45,4318661.0
2022-07-06,5.55,5.55,5.35,5.35,2003826.0
2022-07-07,5.35,5.4,5.1,5.1,3809697.0
2022-07-08,5.15,5.2,5.0,5.1,2734979.0
2022-07-11,5.1,5.15,4.95,5.05,2270419.0
2022-07-12,5.05,5.1,5.0,5.0,1611335.0
2022-07-13,5.05,5.25,5.0,5.1,2637188.0
2022-07-14,5.1,5.15,4.9,4.9,3529154.0
2022-07-15,4.85,4.9,4.7,4.8,2967238.0
2022-07-18,4.8,5.0,4.8,5.0,1223736.0
2022-07-19,5.2,5.25,5.15,5.25,1125958.0
2022-07-20,5.5,5.5,5.2,5.25,3499836.0
2022-07-21,5.35,5.4,5.1,5.15,2489458.0
2022-07-22,5.05,5.4,5.0,5.15,4631635.0
2022-07-25,5.3,5.4,5.25,5.4,4964959.0
2022-07-26,5.15,5.15,5.15,5.15,1181322.0
2022-07-27,4.9,5.1,4.9,4.9,8036265.0
2022-07-28,5.05,5.1,5.0,5.1,1951340.0
2022-07-29,5.35,5.35,5.35,5.35,1861426.0
2022-08-01,5.6,5.6,5.1,5.3,7720185.0
2022-08-02,5.3,5.4,5.05,5.15,5648729.0
2022-08-03,5.1,5.2,5.05,5.1,2896014.0
2022-08-04,5.15,5.15,4.95,5.0,3934013.0
2022-08-05,5.0,5.25,5.0,5.15,4120212.0
2022-08-08,5.05,5.1,4.95,5.0,4911092.0
2022-08-10,5.1,5.1,4.9,5.0,8549626.0
2022-08-11,5.0,5.05,4.9,5.0,3572190.0
2022-08-12,5.0,5.05,4.9,4.95,3309900.0
2022-08-16,5.0,5.1,4.95,5.0,13019951.0
2022-08-17,5.05,5.05,4.95,5.0,2321652.0
2022-08-18,5.05,5.05,4.9,4.95,14678512.0
2022-08-19,5.0,5.05,4.95,5.0,14055328.0
2022-08-22,5.1,5.25,5.05,5.25,17696717.0
2022-08-23,5.4,5.45,5.2,5.25,22017578.0
2022-08-24,5.35,5.35,5.0,5.05,9405213.0
2022-08-25,5.25,5.3,5.2,5.3,11148761.0
2022-08-26,5.45,5.45,5.15,5.2,11402268.0
2022-08-29,5.1,5.35,5.0,5.35,6749869.0
2022-08-30,5.4,5.4,5.15,5.25,8130043.0
2022-09-01,5.2,5.3,5.15,5.2,8912110.0
2022-09-02,5.2,5.25,5.1,5.2,10013970.0
2022-09-05,5.25,5.25,5.05,5.2,6064989.0
2022-09-06,5.2,5.25,5.1,5.1,5622161.0
2022-09-07,5.15,5.15,5.0,5.0,6836619.0
2022-09-08,5.05,5.25,5.05,5.25,12178941.0
2022-09-09,5.4,5.4,5.05,5.1,12628163.0
2022-09-12,5.15,5.2,5.1,5.15,8202319.0
2022-09-13,5.15,5.2,5.1,5.1,4214017.0
2022-09-14,5.05,5.15,4.95,5.0,12647537.0
2022-09-15,5.0,5.15,5.0,5.05,6129715.0
2022-09-16,5.05,5.1,4.95,4.95,5636570.0
2022-09-19,5.0,5.05,4.9,4.95,7948542.0
2022-09-20,5.0,5.1,4.95,4.95,5317937.0
2022-09-21,5.0,5.0,4.85,4.9,5377616.0
2022-09-22,4.9,4.9,4.8,4.8,5231900.0
2022-09-23,4.8,4.85,4.7,4.75,7438633.0
2022-09-26,4.75,4.75,4.55,4.55,5794973.0
2022-09-27,4.4,4.5,4.35,4.35,6654560.0
2022-09-28,4.3,4.4,4.15,4.15,20578286.0
2022-09-29,4.2,4.35,4.2,4.35,3391423.0
2022-09-30,4.55,4.55,4.3,4.55,3983538.0
2022-10-03,4.65,4.75,4.6,4.75,4017918.0
2022-10-04,4.95,4.95,4.85,4.95,3447856.0
2022-10-06,4.95,5.0,4.75,4.85,10120137.0
2022-10-07,4.85,5.0,4.8,4.95,7703649.0
2022-10-10,4.95,5.15,4.8,5.05,16466202.0
2022-10-11,5.05,5.4,4.9,5.0,18317831.0
2022-10-12,5.1,5.2,4.9,4.95,13823515.0
2022-10-13,4.95,5.0,4.85,4.9,5434604.0
2022-10-14,5.0,5.1,4.95,5.0,4123394.0
2022-10-17,5.1,5.25,4.95,5.1,12748407.0
2022-10-18,5.25,5.25,4.95,5.0,12788745.0
2022-10-19,5.05,5.1,4.95,5.0,6873242.0
2022-10-20,5.0,5.1,4.95,5.0,17402758.0
2022-10-21,5.05,5.25,4.9,4.95,24511686.0
2022-10-24,4.9,4.9,4.65,4.75,11646025.0
2022-10-25,4.8,5.05,4.65,4.95,12567202.0
2022-10-27,5.05,5.05,4.85,4.9,12695651.0
2022-10-28,4.9,4.95,4.8,4.9,6004028.0
2022-10-31,4.9,4.9,4.75,4.8,5452256.0
2022-11-01,4.8,4.8,4.7,4.75,4725041.0
2022-11-02,4.8,5.05,4.8,5.0,24200662.0
2022-11-03,5.0,5.1,4.9,4.95,13325839.0
2022-11-04,4.95,4.95,4.9,4.9,4765045.0
2022-11-07,4.95,5.0,4.9,4.9,4516883.0
2022-11-09,4.95,4.95,4.85,4.85,6658711.0
2022-11-10,4.85,5.0,4.8,4.85,8924833.0
2022-11-11,4.9,4.95,4.85,4.9,3704881.0
2022-11-14,4.9,4.9,4.85,4.85,4601267.0
2022-11-15,4.85,4.9,4.85,4.85,3271369.0
2022-11-16,4.85,4.9,4.8,4.8,3761967.0
2022-11-17,4.85,4.85,4.8,4.8,3862057.0
2022-11-18,4.85,4.85,4.75,4.8,4139449.0
2022-11-21,4.8,4.8,4.7,4.75,5890851.0
2022-11-22,4.75,4.75,4.7,4.7,4021350.0
2022-11-23,4.7,4.85,4.7,4.75,7163105.0
2022-11-24,4.8,4.9,4.75,4.8,6795179.0
2022-11-25,4.85,4.9,4.75,4.75,4420293.0
2022-11-28,4.8,5.1,4.75,4.85,19439646.0
2022-11-29,4.85,4.95,4.8,4.85,15618011.0
2022-11-30,4.85,4.9,4.8,4.85,4484293.0
2022-12-01,4.9,5.1,4.85,4.95,23882408.0
2022-12-02,4.95,5.2,4.85,4.85,47954847.0
2022-12-05,4.9,4.95,4.8,4.85,20719780.0
2022-12-06,4.8,4.9,4.8,4.8,8237780.0
2022-12-07,4.85,4.9,4.8,4.8,6776322.0
2022-12-08,4.85,4.9,4.8,4.8,7573618.0
2022-12-09,4.85,4.9,4.75,4.8,6708073.0
2022-12-12,4.8,4.85,4.75,4.8,5920784.0
2022-12-13,4.8,5.0,4.75,4.8,15133046.0
2022-12-14,4.85,4.9,4.75,4.8,9394287.0
2022-12-15,4.8,4.85,4.75,4.8,6048847.0
2022-12-16,4.75,4.85,4.75,4.8,4825097.0
2022-12-19,4.85,4.9,4.8,4.8,12191510.0
2022-12-20,4.85,5.2,4.8,4.85,41848107.0
2022-12-21,4.9,4.95,4.5,4.65,28194015.0
2022-12-22,4.7,4.75,4.3,4.35,22684824.0
2022-12-23,4.1,4.25,4.0,4.0,19796107.0
2022-12-26,4.15,4.45,4.15,4.4,20633408.0
2022-12-27,4.45,4.55,4.2,4.35,19604527.0
2022-12-28,4.4,4.45,4.3,4.4,7722916.0
2022-12-29,4.4,4.4,4.3,4.35,6793479.0
2022-12-30,4.4,4.5,4.35,4.45,5788884.0
2023-01-02,4.5,4.8,4.5,4.75,17960567.0
2023-01-03,4.8,4.9,4.7,4.75,9663053.0
2023-01-04,4.75,4.8,4.6,4.7,8460452.0
2023-01-05,4.7,4.8,4.6,4.65,7735450.0
2023-01-06,4.65,4.65,4.45,4.6,8982429.0
2023-01-09,4.6,4.7,4.55,4.65,5173855.0
2023-01-10,4.65,4.65,4.55,4.6,3209312.0
2023-01-11,4.6,4.65,4.55,4.55,4264408.0
2023-01-12,4.6,4.6,4.5,4.55,3779987.0
2023-01-13,4.55,4.6,4.45,4.5,6008561.0
2023-01-16,4.5,4.55,4.4,4.5,14539732.0
2023-01-17,4.55,4.65,4.45,4.5,12815398.0
2023-01-18,4.5,4.6,4.45,4.5,14114041.0
2023-01-19,4.55,4.65,4.45,4.5,21145641.0
2023-01-20,4.55,4.6,4.4,4.5,12767048.0
2023-01-23,4.5,4.55,4.45,4.45,7598474.0
2023-01-24,4.45,4.5,4.4,4.45,4902580.0
2023-01-25,4.5,4.85,4.35,4.7,28965341.0
2023-01-27,4.85,4.9,4.5,4.55,23818822.0
2023-01-30,4.5,4.55,4.3,4.35,13186219.0
2023-01-31,4.35,4.45,4.2,4.4,9230796.0
2023-02-01,4.45,4.5,4.3,4.3,8430872.0
2023-02-02,4.3,4.45,4.25,4.25,6700236.0
2023-02-03,4.3,4.35,4.15,4.2,8950909.0
2023-02-06,4.2,4.25,4.1,4.2,5357346.0
2023-02-07,4.25,4.25,4.1,4.1,7603212.0
2023-02-08,4.15,4.2,4.1,4.15,6305123.0
2023-02-09,4.15,4.2,4.05,4.05,7312992.0
2023-02-10,4.05,4.15,4.0,4.1,2635044.0
2023-02-13,4.1,4.15,4.0,4.05,5049908.0
2023-02-14,4.1,4.15,4.05,4.05,16364581.0
2023-02-15,4.1,4.15,4.05,4.1,10226257.0
2023-02-16,4.1,4.25,4.05,4.1,5358443.0
2023-02-17,4.1,4.1,4.05,4.05,3681943.0
2023-02-20,4.05,4.1,3.95,4.0,12769223.0
2023-02-21,4.05,4.05,3.95,4.0,15835706.0
2023-02-22,4.0,4.05,3.95,3.95,11731964.0
2023-02-23,3.95,4.0,3.9,3.9,15725306.0
2023-02-24,3.95,4.0,3.9,3.9,3153042.0
2023-02-27,3.95,3.95,3.85,3.85,3332668.0
2023-02-28,3.85,3.9,3.75,3.8,4366750.0
2023-03-01,3.8,3.9,3.75,3.85,4872376.0
2023-03-02,3.9,4.15,3.9,4.0,17486121.0
2023-03-03,4.0,4.1,3.95,3.95,4234460.0
2023-03-06,3.9,3.95,3.85,3.9,4936187.0
2023-03-08,4.1,4.25,3.75,3.85,39932890.0
2023-03-09,3.9,4.05,3.75,3.8,16522989.0
2023-03-10,3.8,3.9,3.8,3.8,7115646.0
2023-03-13,3.85,3.9,3.65,3.7,13267611.0
2023-03-14,3.75,3.75,3.6,3.65,6747085.0
2023-03-15,3.7,3.75,3.55,3.55,10313845.0
2023-03-16,3.6,3.6,3.45,3.5,6165326.0
2023-03-17,3.5,3.6,3.45,3.45,5173024.0
2023-03-20,3.5,3.5,3.3,3.4,5523315.0
2023-03-21,3.4,3.45,3.3,3.35,6438013.0
2023-03-22,3.35,3.45,3.3,3.35,16020479.0
2023-03-23,3.4,3.8,3.35,3.5,46458610.0
2023-03-24,3.55,3.7,3.4,3.45,18758335.0
2023-03-27,3.5,3.55,3.35,3.4,8327995.0
2023-03-28,3.4,3.4,3.25,3.3,8114987.0
2023-03-29,3.25,3.4,3.25,3.4,9036066.0
2023-03-31,3.4,3.5,3.35,3.35,13088020.0
2023-04-03,3.4,3.55,3.3,3.35,29030948.0
2023-04-05,3.4,3.5,3.25,3.3,26220151.0
2023-04-06,3.35,3.45,3.25,3.3,26020535.0
2023-04-10,3.35,3.4,3.2,3.3,16876931.0
2023-04-11,3.3,3.35,3.2,3.25,14397736.0
2023-04-12,3.25,3.35,3.2,3.3,7645954.0
2023-04-13,3.35,3.4,3.15,3.25,27881879.0
2023-04-17,3.25,3.25,3.15,3.25,6509143.0
2023-04-18,3.25,3.3,3.2,3.2,7882093.0
2023-04-19,3.25,3.25,3.1,3.15,14298138.0
2023-04-20,3.15,3.25,3.1,3.2,6127982.0
