date,open,high,low,close,volume
2021-07-15,15.99,16.41,15.45,15.6,304524.0
2021-07-16,15.75,15.81,15.45,15.51,53790.0
2021-07-19,15.18,15.6,15.09,15.33,80713.0
2021-07-20,15.09,15.48,14.73,14.88,97417.0
2021-07-22,15.18,15.6,14.85,15.06,123618.0
2021-07-23,14.94,15.3,14.79,14.91,44740.0
2021-07-26,14.79,15.12,14.61,14.73,49320.0
2021-07-27,15.15,15.15,14.58,14.67,60291.0
2021-07-28,14.97,14.97,14.31,14.67,51955.0
2021-07-29,14.85,15.15,14.49,14.82,64201.0
2021-07-30,14.94,15.42,14.58,14.79,105672.0
2021-08-02,15.0,15.0,14.43,14.7,102477.0
2021-08-03,14.55,15.33,14.43,15.0,133855.0
2021-08-04,15.33,15.45,14.88,15.0,77551.0
2021-08-05,14.94,15.03,14.31,14.52,71167.0
2021-08-06,14.73,14.94,14.31,14.43,38328.0
2021-08-09,14.22,14.76,14.13,14.25,51966.0
2021-08-10,14.13,14.34,13.56,13.68,81321.0
2021-08-11,13.8,13.8,13.02,13.02,72108.0
2021-08-12,13.2,13.65,13.17,13.65,19873.0
2021-08-13,14.13,14.31,13.86,14.31,53867.0
2021-08-16,14.73,14.73,13.86,13.98,36224.0
2021-08-17,13.95,14.01,13.29,13.35,35097.0
2021-08-18,13.8,13.8,12.78,12.99,25633.0
2021-08-20,12.93,13.35,12.6,12.87,39683.0
2021-08-23,12.66,13.32,12.23,12.23,52334.0
2021-08-24,12.17,12.84,11.72,12.78,51681.0
2021-08-25,12.81,13.17,12.39,12.48,22939.0
2021-08-26,12.87,13.08,12.6,12.9,12764.0
2021-08-27,13.08,13.08,12.63,12.81,13333.0
2021-08-30,12.81,13.35,12.81,13.14,22071.0
2021-08-31,13.5,13.53,12.96,13.35,24488.0
2021-09-01,13.35,13.68,12.93,13.05,44876.0
2021-09-02,13.32,13.65,12.93,13.38,51847.0
2021-09-03,14.04,14.04,13.35,13.95,61347.0
2021-09-06,13.95,14.43,13.71,13.98,33601.0
2021-09-07,14.07,14.07,13.56,13.65,17291.0
2021-09-08,13.68,13.77,13.17,13.53,48371.0
2021-09-09,13.53,14.1,13.29,13.62,33532.0
2021-09-13,13.53,14.25,13.53,14.07,35971.0
2021-09-14,14.4,14.73,13.92,14.58,60241.0
2021-09-15,14.73,15.03,14.16,14.43,63380.0
2021-09-16,14.67,14.67,14.01,14.07,47720.0
2021-09-17,13.89,14.28,13.59,13.71,40900.0
2021-09-20,14.01,14.37,13.29,13.71,134345.0
2021-09-21,13.8,14.07,13.38,13.62,22824.0
2021-09-22,13.77,13.89,13.38,13.62,21647.0
2021-09-23,13.95,13.98,13.44,13.62,44842.0
2021-09-24,13.53,13.92,13.11,13.53,54919.0
2021-09-27,13.44,13.71,12.87,13.05,103323.0
2021-09-28,13.2,13.47,12.78,13.35,57255.0
2021-09-29,13.47,13.47,12.96,13.14,19146.0
2021-09-30,13.44,13.44,12.9,13.17,46932.0
2021-10-01,13.41,13.41,12.99,13.14,11100.0
2021-10-04,13.32,13.71,13.02,13.5,136454.0
2021-10-05,13.8,13.98,13.41,13.89,114486.0
2021-10-06,14.25,14.37,13.38,13.65,118300.0
2021-10-07,13.83,14.73,13.83,14.25,266296.0
2021-10-08,14.46,14.67,13.71,13.89,67803.0
2021-10-11,13.89,14.43,13.8,13.95,79533.0
2021-10-12,13.95,14.25,13.59,13.74,56607.0
2021-10-13,14.16,14.16,13.77,13.86,52764.0
2021-10-14,13.86,14.25,13.56,13.68,54621.0
2021-10-18,13.68,14.31,13.53,13.65,44358.0
2021-10-19,13.65,13.83,13.17,13.2,65361.0
2021-10-20,13.65,13.83,12.78,13.41,40421.0
2021-10-21,13.95,14.34,13.53,13.83,130808.0
2021-10-22,14.13,14.37,13.41,13.68,73676.0
2021-10-25,14.04,14.25,13.32,13.83,157071.0
2021-10-26,14.13,15.21,14.13,15.21,372397.0
2021-10-27,16.71,16.71,15.21,16.71,1719764.0
2021-10-28,15.03,17.29,15.03,16.16,995406.0
2021-10-29,16.45,16.6,15.86,16.01,177477.0
2021-11-01,16.35,16.35,15.52,15.71,102072.0
2021-11-02,15.71,16.06,15.27,15.42,123112.0
2021-11-03,15.66,15.71,14.39,14.63,207479.0
2021-11-04,14.63,15.47,14.24,15.22,98728.0
2021-11-08,15.57,15.62,15.08,15.42,142061.0
2021-11-09,15.62,15.62,14.44,14.63,276759.0
2021-11-10,14.78,14.83,14.29,14.39,205845.0
2021-11-11,14.58,15.81,14.24,15.81,1019484.0
2021-11-12,16.25,16.6,15.22,15.32,300176.0
2021-11-15,14.83,15.52,14.83,14.88,109988.0
2021-11-16,15.12,15.66,14.73,15.03,169536.0
2021-11-17,15.32,15.57,14.83,15.32,172783.0
2021-11-18,15.62,15.62,14.54,14.68,175494.0
2021-11-22,14.98,14.98,14.0,14.19,86320.0
2021-11-23,14.19,14.93,13.8,14.34,158050.0
2021-11-24,14.68,14.83,14.24,14.39,57064.0
2021-11-25,14.68,15.81,14.68,15.81,791897.0
2021-11-26,15.37,15.81,14.98,15.17,158381.0
2021-11-29,15.32,15.37,14.24,14.49,78075.0
2021-11-30,15.12,15.32,14.49,14.58,101754.0
2021-12-01,14.83,15.03,14.54,14.58,20930.0
2021-12-02,14.88,15.32,14.58,14.78,63517.0
2021-12-03,14.78,14.98,14.39,14.49,97221.0
2021-12-06,14.68,14.83,14.24,14.34,114500.0
2021-12-07,14.63,15.76,14.34,14.58,347841.0
2021-12-08,14.63,14.88,14.54,14.63,75457.0
2021-12-09,14.78,14.88,14.49,14.63,86144.0
2021-12-10,14.88,15.08,14.49,14.63,385854.0
2021-12-13,15.03,15.03,14.58,14.63,129174.0
2021-12-14,14.73,14.88,14.54,14.63,62553.0
2021-12-15,14.98,15.03,14.54,14.83,166216.0
2021-12-16,15.08,15.12,14.54,14.73,97988.0
2021-12-17,14.58,14.73,14.19,14.39,94956.0
2021-12-20,14.24,14.39,13.26,13.75,83958.0
2021-12-21,14.0,14.34,13.8,13.9,58558.0
2021-12-22,13.9,14.34,13.9,14.04,41247.0
2021-12-23,14.34,14.93,14.19,14.68,288367.0
2021-12-24,14.88,14.88,14.09,14.34,59420.0
2021-12-27,14.58,14.58,14.09,14.29,118528.0
2021-12-28,14.54,14.58,14.19,14.49,102244.0
2021-12-29,14.63,14.88,14.19,14.29,259664.0
2021-12-30,14.54,14.58,14.24,14.34,120525.0
2021-12-31,14.54,15.76,14.19,15.71,1329669.0
2022-01-03,16.16,16.4,15.71,16.16,589076.0
2022-01-04,16.5,16.5,15.42,15.52,287147.0
2022-01-05,15.62,16.01,15.08,15.22,135680.0
2022-01-06,15.22,16.75,15.08,16.75,512610.0
2022-01-07,18.07,18.07,16.79,17.04,501360.0
2022-01-10,17.38,17.68,15.96,17.33,351574.0
2022-01-11,17.83,18.12,16.55,17.43,430372.0
2022-01-12,17.97,18.46,16.7,17.53,392162.0
2022-01-13,17.68,18.12,17.09,17.19,116274.0
2022-01-14,17.33,17.53,17.14,17.19,54968.0
2022-01-17,17.68,18.12,17.14,17.73,174269.0
2022-01-18,17.78,19.5,17.33,19.25,1020365.0
2022-01-19,19.64,19.99,17.92,18.71,549379.0
2022-01-20,19.0,19.45,18.22,18.37,134182.0
2022-01-21,18.17,18.95,17.29,17.58,83265.0
2022-01-24,17.92,17.92,16.11,16.6,140106.0
2022-01-25,16.3,17.63,16.11,17.14,90962.0
2022-01-27,16.94,17.43,16.25,16.65,93949.0
2022-01-28,17.24,18.27,16.94,17.09,175801.0
2022-01-31,16.99,18.56,16.89,17.78,214119.0
2022-02-01,17.68,18.46,17.68,18.07,105619.0
2022-02-02,18.32,18.37,17.48,17.68,114956.0
2022-02-03,17.58,17.83,17.29,17.48,35255.0
2022-02-04,17.38,17.68,17.04,17.14,74846.0
2022-02-07,17.43,17.68,16.75,16.94,70362.0
2022-02-08,16.84,17.48,16.16,16.35,106256.0
2022-02-09,16.94,16.94,16.3,16.4,90789.0
2022-02-10,16.45,17.09,16.35,16.5,114017.0
2022-02-11,16.5,16.5,15.27,15.76,194844.0
2022-02-14,15.71,15.76,14.78,14.88,137587.0
2022-02-15,15.27,16.11,14.88,15.91,53732.0
2022-02-16,16.3,16.84,14.49,15.62,248894.0
2022-02-17,15.71,16.01,15.12,15.27,84656.0
2022-02-18,15.47,16.01,14.93,15.37,81400.0
2022-02-21,15.37,15.42,14.49,14.78,54467.0
2022-02-22,14.49,14.93,13.95,14.19,81543.0
2022-02-23,14.44,14.98,14.09,14.29,46822.0
2022-02-24,13.95,14.49,12.87,12.96,233666.0
2022-02-25,13.36,14.14,13.36,13.95,52009.0
2022-02-28,14.09,14.19,13.06,14.04,37387.0
2022-03-02,13.95,14.44,13.75,14.19,34451.0
2022-03-03,14.49,14.98,13.85,14.14,58297.0
2022-03-04,13.95,14.73,13.75,14.44,57373.0
2022-03-07,14.44,15.81,13.75,14.93,159521.0
2022-03-08,15.52,15.52,14.63,15.22,104119.0
2022-03-09,15.22,15.86,15.03,15.42,66607.0
2022-03-10,15.57,16.3,15.47,16.01,144220.0
2022-03-11,16.2,16.2,15.32,15.47,84299.0
2022-03-14,16.06,16.06,14.73,14.88,42485.0
2022-03-15,15.22,15.22,14.49,14.58,41786.0
2022-03-16,14.49,14.98,14.19,14.34,59435.0
2022-03-17,14.73,15.17,14.44,14.58,83396.0
2022-03-21,14.88,15.22,14.24,14.34,66300.0
2022-03-22,14.49,14.63,14.04,14.34,69563.0
2022-03-23,14.58,14.68,13.75,13.9,103725.0
2022-03-24,13.9,14.63,13.65,13.8,79394.0
2022-03-25,14.0,14.19,13.55,13.7,112630.0
2022-03-28,13.85,14.24,13.31,13.5,131095.0
2022-03-29,13.41,13.46,12.87,13.01,157037.0
2022-03-30,13.16,13.6,12.96,13.21,102044.0
2022-03-31,13.41,13.41,12.28,12.67,185224.0
2022-04-01,12.67,13.9,12.62,13.9,107796.0
2022-04-04,14.39,15.17,13.9,15.03,194901.0
2022-04-05,15.62,15.62,14.83,15.08,80952.0
2022-04-06,14.73,15.37,14.73,15.08,66240.0
2022-04-07,15.08,16.16,14.93,15.62,183703.0
2022-04-08,15.76,16.16,15.52,15.76,81345.0
2022-04-11,15.57,15.86,15.47,15.71,64466.0
2022-04-12,15.47,16.11,15.27,15.66,87521.0
2022-04-13,15.91,16.65,15.62,16.11,178284.0
2022-04-18,16.06,16.06,15.47,15.66,68548.0
2022-04-19,15.96,16.11,14.93,15.27,86600.0
2022-04-20,15.17,15.96,14.88,15.27,57556.0
2022-04-21,15.62,16.16,15.42,15.76,128040.0
2022-04-22,15.57,16.16,15.47,15.91,123836.0
2022-04-25,15.71,15.71,15.27,15.42,43949.0
2022-04-26,15.76,16.3,15.42,15.62,86102.0
2022-04-27,15.71,15.71,15.12,15.32,40320.0
2022-04-28,15.71,16.11,15.08,15.32,178410.0
2022-04-29,15.62,15.62,14.68,14.83,58172.0
2022-05-02,15.12,15.42,13.75,14.0,125225.0
2022-05-04,14.34,14.34,12.57,13.06,211168.0
2022-05-05,13.6,13.75,12.57,12.96,116822.0
2022-05-06,13.06,13.46,12.77,13.16,107582.0
2022-05-09,12.91,13.7,12.72,13.21,109455.0
2022-05-10,13.06,13.5,12.91,13.06,53659.0
2022-05-11,13.06,13.26,12.28,12.42,129965.0
2022-05-12,12.28,12.57,11.93,12.37,38531.0
2022-05-13,12.52,13.26,12.33,12.57,47714.0
2022-05-16,12.62,13.01,12.57,12.82,51028.0
2022-05-17,13.01,14.54,12.87,14.14,165423.0
2022-05-18,14.34,15.12,14.04,14.34,447590.0
2022-05-19,14.19,15.03,12.87,14.34,274460.0
2022-05-20,14.39,14.68,13.9,14.19,67905.0
2022-05-23,14.68,16.7,14.34,15.17,1211391.0
2022-05-24,15.47,15.91,14.63,14.78,144941.0
2022-05-25,15.08,15.42,14.0,14.04,94820.0
2022-05-26,13.95,14.34,13.26,13.9,87983.0
2022-05-27,14.19,14.44,13.6,14.0,56277.0
2022-05-30,14.49,14.49,14.14,14.24,53287.0
2022-05-31,14.39,14.49,13.95,14.09,26099.0
2022-06-01,14.29,14.49,13.95,14.04,26683.0
2022-06-02,13.9,14.63,13.85,14.29,62448.0
2022-06-03,14.49,14.54,13.7,13.85,79751.0
2022-06-06,13.6,13.95,13.26,13.31,66140.0
2022-06-07,13.5,13.65,12.87,12.96,58989.0
2022-06-08,13.16,13.36,12.82,12.91,81535.0
2022-06-09,12.91,13.16,12.77,12.82,84804.0
2022-06-10,12.87,13.06,12.77,12.91,62683.0
2022-06-13,12.91,12.91,12.52,12.62,85667.0
2022-06-14,12.72,12.82,12.08,12.47,57438.0
2022-06-15,12.72,12.87,11.98,12.42,102780.0
2022-06-16,12.67,13.01,12.13,12.23,66910.0
2022-06-17,12.03,12.42,12.03,12.23,32687.0
2022-06-20,12.03,12.47,11.59,11.69,57731.0
2022-06-21,11.69,12.18,11.39,11.88,67059.0
2022-06-22,12.13,12.13,11.39,11.69,35544.0
2022-06-23,11.44,11.88,11.44,11.64,67774.0
2022-06-24,12.13,12.13,11.69,11.83,96217.0
2022-06-27,12.03,12.28,11.88,12.03,74432.0
2022-06-28,12.18,12.18,11.69,11.93,60502.0
2022-06-29,11.93,12.03,11.74,11.88,27330.0
2022-06-30,12.03,13.21,11.74,12.03,431207.0
2022-07-01,12.18,14.39,11.88,13.36,1582039.0
2022-07-04,13.26,14.34,13.06,13.7,284928.0
2022-07-05,13.75,13.9,13.31,13.31,82908.0
2022-07-06,13.5,13.7,13.06,13.26,55709.0
2022-07-07,13.31,13.95,13.06,13.65,124184.0
2022-07-08,13.26,13.8,13.26,13.36,70908.0
2022-07-11,13.55,13.55,12.77,12.87,151732.0
2022-07-12,13.06,13.36,12.82,12.96,83557.0
2022-07-13,12.82,13.46,12.82,13.11,63376.0
2022-07-14,13.31,13.31,12.87,12.96,18252.0
2022-07-15,13.16,13.16,12.82,12.96,26385.0
2022-07-18,12.96,13.21,12.72,12.87,55378.0
2022-07-19,13.11,13.11,12.82,12.96,30862.0
2022-07-20,13.16,13.16,12.72,12.91,54402.0
2022-07-21,13.26,13.26,12.82,12.82,81664.0
2022-07-22,12.87,13.46,12.87,13.21,77700.0
2022-07-25,13.5,15.81,13.31,15.81,2254624.0
2022-07-26,16.25,16.3,14.58,14.73,726323.0
2022-07-27,14.73,17.68,14.34,17.58,1902767.0
2022-07-28,17.33,20.53,16.99,19.25,2667972.0
2022-07-29,18.32,18.66,17.33,17.33,726155.0
2022-08-01,17.33,17.33,16.01,16.6,666365.0
2022-08-02,16.06,16.7,15.86,16.01,319741.0
2022-08-03,16.99,16.99,14.73,15.52,328519.0
2022-08-04,15.81,15.81,14.24,15.08,567641.0
2022-08-05,14.88,15.81,14.88,15.17,259477.0
2022-08-08,14.98,15.52,14.98,15.22,96652.0
2022-08-10,15.37,15.37,14.98,15.08,103981.0
2022-08-11,15.22,15.27,14.39,14.68,133040.0
2022-08-12,14.68,15.08,14.68,14.73,62207.0
2022-08-16,14.73,15.22,14.24,15.12,220530.0
2022-08-17,15.22,15.86,15.03,15.71,485074.0
2022-08-18,15.71,15.81,15.12,15.52,316537.0
2022-08-19,15.52,15.52,14.88,15.12,145878.0
2022-08-22,15.37,15.86,14.83,15.42,339088.0
2022-08-23,15.03,15.66,15.03,15.27,137649.0
2022-08-24,15.71,15.71,15.32,15.57,115590.0
2022-08-25,15.37,15.71,15.22,15.47,116707.0
2022-08-26,15.91,15.91,15.22,15.32,59174.0
2022-08-29,15.22,15.71,14.83,15.57,156770.0
2022-08-30,15.91,15.91,14.93,15.08,235706.0
2022-09-01,15.08,15.42,14.93,15.22,35447.0
2022-09-02,15.47,15.47,14.49,14.83,365020.0
2022-09-05,15.17,15.17,14.58,14.63,171835.0
2022-09-06,14.63,15.12,14.29,14.78,117165.0
2022-09-07,15.12,15.12,14.63,14.73,109106.0
2022-09-08,15.08,15.12,14.58,14.73,280959.0
2022-09-09,14.93,15.27,14.58,14.63,244412.0
2022-09-12,14.83,14.93,14.63,14.73,120847.0
2022-09-13,15.03,15.03,14.58,14.68,110696.0
2022-09-14,14.73,15.37,14.44,14.88,1105522.0
2022-09-15,14.93,15.03,14.58,14.73,304862.0
2022-09-16,14.68,14.83,14.44,14.54,218989.0
2022-09-19,14.39,15.03,14.39,14.88,123790.0
2022-09-20,15.03,15.12,14.54,14.63,216195.0
2022-09-21,14.63,14.93,14.34,14.54,90969.0
2022-09-22,14.68,14.68,14.04,14.39,77117.0
2022-09-23,14.58,14.63,14.29,14.34,92061.0
2022-09-26,14.34,14.54,13.65,13.65,116574.0
2022-09-27,13.65,14.09,13.46,13.5,117351.0
2022-09-28,13.75,13.75,13.41,13.41,73400.0
2022-09-29,13.55,13.75,12.77,13.06,142806.0
2022-09-30,13.31,13.5,12.42,12.52,437856.0
2022-10-03,12.57,13.01,12.33,12.77,137210.0
2022-10-04,13.01,13.41,12.82,13.31,92600.0
2022-10-06,13.55,13.95,13.41,13.7,115354.0
2022-10-07,13.65,13.65,13.36,13.41,47824.0
2022-10-10,13.46,13.55,13.16,13.41,57735.0
2022-10-11,13.41,14.0,13.36,13.5,182871.0
2022-10-12,13.9,13.9,13.41,13.46,52851.0
2022-10-13,13.55,13.75,13.46,13.55,74180.0
2022-10-14,13.75,13.85,13.41,13.55,33456.0
2022-10-17,13.7,13.7,13.16,13.16,38542.0
2022-10-18,13.7,13.7,13.06,13.26,25073.0
2022-10-19,13.36,13.55,13.26,13.41,42270.0
2022-10-20,13.55,13.55,13.11,13.36,49265.0
2022-10-21,13.5,13.5,13.01,13.11,50699.0
2022-10-24,13.65,14.39,13.36,14.14,194798.0
2022-10-25,14.14,14.24,13.6,13.8,47370.0
2022-10-27,14.0,14.14,13.75,13.8,53627.0
2022-10-28,14.04,14.24,13.75,13.95,99188.0
2022-10-31,14.24,14.24,13.06,13.5,88613.0
2022-11-01,13.65,13.7,13.16,13.36,64665.0
2022-11-02,13.21,13.55,13.21,13.46,43310.0
2022-11-03,13.21,13.85,13.16,13.6,67405.0
2022-11-04,13.75,13.95,13.6,13.8,62841.0
2022-11-07,13.8,14.34,13.7,13.85,91607.0
2022-11-09,14.14,14.29,13.65,13.85,102419.0
2022-11-10,13.9,14.0,13.16,13.8,176861.0
2022-11-11,14.19,14.63,12.82,13.65,367785.0
2022-11-14,13.31,14.14,13.31,13.9,95941.0
2022-11-15,14.0,14.09,13.21,13.46,177518.0
2022-11-16,13.5,13.9,13.5,13.6,56797.0
2022-11-17,13.55,13.7,13.46,13.6,38567.0
2022-11-18,13.6,13.65,13.46,13.55,46749.0
2022-11-21,13.7,13.95,12.82,13.06,129711.0
2022-11-22,13.21,13.36,12.87,13.06,197852.0
2022-11-23,13.31,13.75,12.96,13.36,174233.0
2022-11-24,13.31,13.46,13.16,13.21,55175.0
2022-11-25,13.06,13.06,12.28,12.87,514616.0
2022-11-28,13.01,13.31,12.82,13.11,539428.0
2022-11-29,12.87,13.41,12.67,12.87,761449.0
2022-11-30,12.87,13.55,12.82,13.46,691456.0
2022-12-01,13.55,14.39,13.55,13.85,728949.0
2022-12-02,14.0,14.24,13.85,13.95,292737.0
2022-12-05,14.19,14.19,13.55,13.8,181400.0
2022-12-06,14.0,14.0,13.75,13.9,136558.0
2022-12-07,14.0,14.09,13.55,13.85,401546.0
2022-12-08,13.9,14.63,13.75,13.95,374880.0
2022-12-09,14.24,14.24,13.55,13.7,266510.0
2022-12-12,13.75,13.85,13.6,13.7,53748.0
2022-12-13,13.75,13.75,13.5,13.55,112278.0
2022-12-14,13.65,13.75,13.5,13.55,179252.0
2022-12-15,13.6,14.19,13.5,13.8,260082.0
2022-12-16,13.75,13.9,13.46,13.55,139255.0
2022-12-19,13.55,13.85,13.46,13.7,119432.0
2022-12-20,13.7,16.2,13.7,15.32,3790585.0
2022-12-21,15.71,15.71,13.65,13.7,795994.0
2022-12-22,13.75,14.0,13.16,13.26,432214.0
2022-12-23,13.01,13.21,12.57,12.62,249898.0
2022-12-26,12.77,13.46,12.67,13.31,286643.0
2022-12-27,13.46,13.95,13.21,13.85,278333.0
2022-12-28,13.9,13.95,13.6,13.8,139458.0
2022-12-29,13.75,13.9,13.6,13.6,89515.0
2022-12-30,13.6,13.9,13.6,13.7,90945.0
2023-01-02,13.65,14.63,13.65,14.44,281303.0
2023-01-03,14.58,15.12,14.49,14.58,431427.0
2023-01-04,14.58,15.08,14.14,14.39,144762.0
2023-01-05,14.44,14.44,13.85,14.09,198738.0
2023-01-06,14.24,15.12,14.0,14.83,647490.0
2023-01-09,15.22,15.22,14.58,14.98,234407.0
2023-01-10,15.22,15.57,14.63,15.17,446613.0
2023-01-11,15.22,15.66,14.93,15.47,421165.0
2023-01-12,15.57,15.62,14.88,15.08,185545.0
2023-01-13,15.12,15.22,14.93,15.03,78937.0
2023-01-16,15.03,15.27,14.54,14.68,86414.0
2023-01-17,14.68,14.98,14.14,14.39,110710.0
2023-01-18,14.39,14.93,14.29,14.73,153065.0
2023-01-19,14.54,14.88,14.29,14.39,83738.0
2023-01-20,14.44,14.73,14.24,14.29,55528.0
2023-01-23,14.39,15.71,14.14,14.54,270018.0
2023-01-24,14.73,14.93,14.29,14.44,320994.0
2023-01-25,14.44,14.83,13.8,13.9,467834.0
2023-01-27,14.09,14.09,13.06,13.46,190997.0
2023-01-30,13.5,13.8,13.46,13.55,89630.0
2023-01-31,13.6,13.8,13.46,13.7,120657.0
2023-02-01,13.85,14.24,13.26,13.46,172760.0
2023-02-02,13.36,13.6,13.31,13.36,99163.0
2023-02-03,13.36,13.46,12.77,13.01,232089.0
2023-02-06,13.01,13.26,12.87,13.11,74766.0
2023-02-07,13.06,13.41,13.06,13.16,72003.0
2023-02-08,13.26,13.55,12.82,13.36,156581.0
2023-02-09,13.21,13.8,13.21,13.5,158260.0
2023-02-10,13.75,14.73,13.36,13.85,816181.0
2023-02-13,13.75,14.14,12.96,13.36,195881.0
2023-02-14,13.55,13.55,12.82,12.91,218349.0
2023-02-15,13.01,13.21,12.77,12.87,203016.0
2023-02-16,13.01,13.16,12.96,13.01,91341.0
2023-02-17,13.01,13.11,12.72,12.82,146169.0
2023-02-20,12.87,12.96,12.62,12.72,58320.0
2023-02-21,12.87,12.91,12.28,12.37,228665.0
2023-02-22,12.47,12.52,11.83,12.08,121063.0
2023-02-23,11.98,12.87,11.88,12.28,150742.0
2023-02-24,13.01,13.21,12.37,12.57,372302.0
2023-02-27,12.77,12.77,12.13,12.18,131919.0
2023-02-28,12.28,12.52,12.18,12.23,73243.0
2023-03-01,12.47,12.72,12.18,12.52,100320.0
2023-03-02,12.52,12.77,12.28,12.33,114853.0
2023-03-03,12.47,12.52,12.13,12.33,190698.0
2023-03-06,12.47,12.77,12.37,12.47,169738.0
2023-03-08,12.62,12.77,12.42,12.67,115784.0
2023-03-09,12.52,12.77,12.37,12.42,118775.0
2023-03-10,12.52,12.67,11.83,12.28,97337.0
2023-03-13,12.33,12.57,12.03,12.18,164640.0
2023-03-14,12.28,12.28,10.85,11.74,158279.0
2023-03-15,11.88,12.28,11.79,12.03,118099.0
2023-03-16,12.08,12.23,11.44,11.93,115492.0
2023-03-17,11.74,12.03,11.69,11.83,49999.0
2023-03-20,11.79,11.98,11.49,11.59,90515.0
2023-03-21,11.59,11.74,11.44,11.54,57706.0
2023-03-22,11.83,11.83,11.54,11.69,40181.0
2023-03-23,11.59,11.93,11.54,11.64,141860.0
2023-03-24,11.69,11.69,11.29,11.49,81201.0
2023-03-27,11.44,11.44,10.61,10.85,205748.0
2023-03-28,11.15,11.2,10.41,10.51,137467.0
2023-03-29,10.56,10.75,10.31,10.66,146954.0
2023-03-31,10.9,11.15,10.71,10.8,108715.0
2023-04-03,10.85,11.69,10.8,11.44,109688.0
2023-04-05,11.79,11.88,11.25,11.74,102219.0
2023-04-06,11.64,12.03,11.64,11.93,72457.0
2023-04-10,11.88,12.03,11.59,11.74,78055.0
2023-04-11,11.64,11.98,11.64,11.79,45666.0
2023-04-12,11.88,11.88,11.74,11.83,49740.0
2023-04-13,11.69,11.88,11.39,11.69,87019.0
2023-04-17,11.79,11.79,11.34,11.59,75432.0
2023-04-18,11.74,11.88,11.59,11.64,98522.0
2023-04-19,11.74,12.03,11.69,11.83,110134.0
2023-04-20,12.03,12.03,11.74,11.79,52416.0
2023-04-21,11.88,12.08,11.34,11.54,237067.0
2023-04-24,11.54,11.69,11.34,11.49,65152.0
2023-04-25,11.49,11.74,11.49,11.64,57053.0
2023-04-26,11.69,11.79,11.54,11.69,86141.0
2023-04-27,11.74,11.74,11.54,11.59,84158.0
2023-04-28,11.74,11.79,11.29,11.64,106480.0
2023-05-02,11.79,12.28,11.79,11.88,213064.0
2023-05-03,12.03,14.04,11.83,12.91,1338944.0
2023-05-04,13.21,13.21,12.62,12.77,395134.0
2023-05-05,12.87,13.06,12.28,12.52,149589.0
2023-05-08,12.72,12.96,12.57,12.77,76723.0
2023-05-09,12.91,13.55,12.91,13.21,261040.0
2023-05-10,13.21,13.26,12.62,12.82,130786.0
2023-05-11,13.06,13.26,12.82,13.11,146459.0
2023-05-12,13.16,13.46,12.91,13.01,137868.0
2023-05-15,12.82,13.5,12.82,13.41,278981.0
