date,open,high,low,close,volume
2021-09-07,2.05,2.15,2.0,2.15,10165044.0
2021-09-08,2.2,2.25,2.1,2.15,5682133.0
2021-09-09,2.15,2.2,2.1,2.15,4517912.0
2021-09-13,2.15,2.2,2.1,2.1,2433289.0
2021-09-14,2.1,2.2,2.1,2.2,9164644.0
2021-09-15,2.2,2.25,2.15,2.15,3823970.0
2021-09-16,2.15,2.2,2.1,2.1,2913886.0
2021-09-17,2.1,2.15,2.05,2.1,4309683.0
2021-09-20,2.05,2.1,2.0,2.05,3526758.0
2021-09-21,2.05,2.1,2.0,2.0,2981272.0
2021-09-22,2.05,2.1,2.0,2.1,4301381.0
2021-09-23,2.2,2.2,2.1,2.2,10336290.0
2021-09-24,2.2,2.3,2.2,2.2,7594068.0
2021-09-27,2.25,2.25,2.15,2.15,2563297.0
2021-09-28,2.2,2.2,2.05,2.15,8257173.0
2021-09-29,2.15,2.15,2.1,2.1,2570431.0
2021-09-30,2.15,2.15,2.05,2.05,4390823.0
2021-10-01,2.1,2.15,2.05,2.1,2487159.0
2021-10-04,2.1,2.15,2.1,2.15,2854334.0
2021-10-05,2.15,2.15,2.05,2.05,9537524.0
2021-10-06,2.1,2.1,2.0,2.05,4811862.0
2021-10-07,2.05,2.1,2.05,2.05,2139969.0
2021-10-08,2.1,2.15,2.05,2.1,4465686.0
2021-10-11,2.1,2.15,2.1,2.1,2459822.0
2021-10-12,2.15,2.15,2.05,2.1,2873073.0
2021-10-13,2.15,2.15,2.0,2.05,6314437.0
2021-10-14,2.05,2.25,2.05,2.1,16349820.0
2021-10-18,2.15,2.25,2.15,2.2,10634101.0
2021-10-19,2.25,2.4,2.2,2.2,11341983.0
2021-10-20,2.25,2.3,2.1,2.1,6331468.0
2021-10-21,2.15,2.2,2.1,2.1,5420493.0
2021-10-22,2.1,2.15,2.05,2.1,3274117.0
2021-10-25,2.15,2.15,2.0,2.05,8465840.0
2021-10-26,2.05,2.1,2.0,2.05,7070448.0
2021-10-27,2.05,2.1,2.0,2.05,5345539.0
2021-10-28,2.1,2.1,2.0,2.0,2694873.0
2021-10-29,2.05,2.05,1.95,2.0,2981636.0
2021-11-01,2.05,2.05,2.0,2.0,3425873.0
2021-11-02,2.0,2.05,1.95,2.0,3373818.0
2021-11-03,2.0,2.0,1.95,1.95,2038460.0
2021-11-04,2.0,2.05,1.95,2.05,1776123.0
2021-11-08,2.05,2.15,2.05,2.1,6427576.0
2021-11-09,2.05,2.1,2.0,2.0,3797950.0
2021-11-10,2.05,2.1,2.0,2.05,6936446.0
2021-11-11,2.05,2.1,2.0,2.05,2227688.0
2021-11-12,2.05,2.1,2.0,2.05,2171045.0
2021-11-15,2.0,2.05,2.0,2.0,2213302.0
2021-11-16,2.05,2.05,2.0,2.0,1828054.0
2021-11-17,2.05,2.15,2.0,2.1,6717153.0
2021-11-18,2.15,2.3,2.1,2.3,20627803.0
2021-11-22,2.5,2.5,2.45,2.5,9540672.0
2021-11-23,2.75,2.75,2.55,2.75,60809979.0
2021-11-24,2.45,2.5,2.3,2.5,32002157.0
2021-11-25,2.55,2.6,2.5,2.6,21497127.0
2021-11-26,2.6,2.6,2.5,2.5,4982073.0
2021-11-29,2.4,2.4,2.4,2.4,1275096.0
2021-11-30,2.3,2.3,2.3,2.3,786215.0
2021-12-01,2.2,2.2,2.2,2.2,1168652.0
2021-12-02,2.1,2.1,2.1,2.1,2388823.0
2021-12-03,2.0,2.2,2.0,2.2,5095034.0
2021-12-06,2.3,2.3,2.2,2.3,6381355.0
2021-12-07,2.35,2.35,2.2,2.2,2749076.0
2021-12-08,2.2,2.2,2.1,2.1,5268603.0
2021-12-09,2.15,2.2,2.1,2.2,2486374.0
2021-12-10,2.3,2.3,2.25,2.3,3968783.0
2021-12-13,2.4,2.4,2.35,2.4,6777287.0
2021-12-14,2.45,2.5,2.3,2.35,5990183.0
2021-12-15,2.4,2.4,2.3,2.35,5392400.0
2021-12-16,2.45,2.45,2.35,2.45,6997276.0
2021-12-17,2.5,2.5,2.35,2.35,6274666.0
2021-12-20,2.35,2.35,2.25,2.25,2198626.0
2021-12-21,2.2,2.35,2.15,2.3,4253447.0
2021-12-22,2.3,2.35,2.2,2.3,4203617.0
2021-12-23,2.3,2.4,2.25,2.4,5237072.0
2021-12-24,2.45,2.45,2.35,2.4,3805863.0
2021-12-27,2.45,2.5,2.35,2.5,6558511.0
2021-12-28,2.55,2.6,2.5,2.6,4869107.0
2021-12-29,2.7,2.7,2.7,2.7,2875415.0
2021-12-30,2.8,2.8,2.8,2.8,1149393.0
2021-12-31,2.9,2.9,2.9,2.9,715108.0
2022-01-03,3.0,3.0,3.0,3.0,1423693.0
2022-01-04,3.15,3.15,3.1,3.15,10799688.0
2022-01-05,3.3,3.3,3.3,3.3,1238450.0
2022-01-06,3.45,3.45,3.45,3.45,717235.0
2022-01-07,3.6,3.6,3.6,3.6,529033.0
2022-01-10,3.75,3.75,3.75,3.75,367408.0
2022-01-11,3.9,3.9,3.9,3.9,542131.0
2022-01-12,4.05,4.05,4.05,4.05,4707151.0
2022-01-13,4.25,4.25,3.85,4.25,61287923.0
2022-01-14,4.4,4.45,4.4,4.45,3417847.0
2022-01-17,4.65,4.65,4.65,4.65,1054704.0
2022-01-18,4.85,4.85,4.85,4.85,1683537.0
2022-01-19,5.05,5.05,5.05,5.05,982982.0
2022-01-20,5.3,5.3,5.3,5.3,827004.0
2022-01-21,5.55,5.55,5.55,5.55,4182121.0
2022-01-24,5.8,5.8,5.3,5.8,61287588.0
2022-01-25,5.95,6.05,5.9,6.05,25625399.0
2022-01-27,6.35,6.35,6.1,6.35,26983908.0
2022-01-28,6.65,6.65,6.45,6.6,13338627.0
2022-01-31,6.9,6.9,6.3,6.3,11984255.0
2022-02-01,6.0,6.0,6.0,6.0,1498111.0
2022-02-02,5.7,5.7,5.7,5.7,6566190.0
2022-02-03,5.45,5.45,5.45,5.45,2642844.0
2022-02-04,5.25,5.7,5.25,5.7,15109040.0
2022-02-07,5.8,5.95,5.45,5.95,15207986.0
2022-02-08,6.2,6.2,5.7,5.7,12317398.0
2022-02-09,5.45,5.45,5.45,5.45,1797117.0
2022-02-10,5.2,5.7,5.2,5.7,9460781.0
2022-02-11,5.65,5.95,5.45,5.75,9722782.0
2022-02-14,5.5,5.5,5.5,5.5,1281725.0
2022-02-15,5.25,5.75,5.25,5.65,5310210.0
2022-02-16,5.55,5.55,5.4,5.4,3741180.0
2022-02-17,5.15,5.3,5.15,5.15,2381085.0
2022-02-18,4.9,5.0,4.9,4.9,1864515.0
2022-02-21,5.0,5.1,5.0,5.1,11296687.0
2022-02-22,5.15,5.35,4.85,5.35,13447403.0
2022-02-23,5.55,5.6,5.45,5.6,10593814.0
2022-02-24,5.35,5.35,5.35,5.35,1891337.0
2022-02-25,5.1,5.45,5.1,5.1,6674324.0
2022-02-28,4.85,5.35,4.85,5.3,8142965.0
2022-03-02,5.25,5.25,5.05,5.05,3587062.0
2022-03-03,5.3,5.3,4.85,5.1,2870781.0
2022-03-04,5.2,5.35,5.0,5.2,5108692.0
2022-03-07,5.05,5.2,4.95,5.0,3863913.0
2022-03-08,5.05,5.15,4.9,5.0,2179590.0
2022-03-09,5.15,5.25,5.05,5.25,6080546.0
2022-03-10,5.5,5.5,5.3,5.5,4984163.0
2022-03-11,5.7,5.75,5.65,5.75,8341468.0
2022-03-14,6.0,6.0,5.9,6.0,14092528.0
2022-03-15,6.2,6.3,5.7,6.2,13605611.0
2022-03-16,5.9,5.9,5.9,5.9,2257249.0
2022-03-17,5.65,6.15,5.65,6.1,14703757.0
2022-03-21,6.0,6.1,5.8,5.8,8474704.0
2022-03-22,5.55,5.9,5.55,5.85,7538111.0
2022-03-23,5.75,6.0,5.6,5.6,5510498.0
2022-03-24,5.6,5.85,5.35,5.65,16335533.0
2022-03-25,5.9,5.9,5.65,5.8,15057543.0
2022-03-28,5.95,5.95,5.55,5.55,9749372.0
2022-03-29,5.7,5.8,5.55,5.65,18966701.0
2022-03-30,5.8,5.85,5.5,5.55,8709852.0
2022-03-31,5.6,5.75,5.3,5.3,15813453.0
2022-04-01,5.5,5.5,5.05,5.3,21686068.0
2022-04-04,5.4,5.45,5.2,5.3,10394628.0
2022-04-05,5.4,5.45,5.1,5.2,10693517.0
2022-04-06,5.2,5.45,5.05,5.35,17464724.0
2022-04-07,5.4,5.8,5.35,5.75,12804027.0
2022-04-08,5.9,6.0,5.6,5.65,10486624.0
2022-04-11,5.75,5.8,5.55,5.6,6376746.0
2022-04-12,5.45,5.55,5.25,5.4,5245807.0
2022-04-13,5.4,5.6,5.3,5.35,6217436.0
2022-04-18,5.35,5.35,5.25,5.25,5102224.0
2022-04-19,5.35,5.4,5.15,5.2,4669510.0
2022-04-20,5.25,5.3,5.1,5.2,6089481.0
2022-04-21,5.3,5.35,5.15,5.2,4308772.0
2022-04-22,5.2,5.2,5.1,5.15,3402428.0
2022-04-25,5.1,5.6,4.85,5.4,13071679.0
2022-04-26,5.6,5.65,5.2,5.2,8702327.0
2022-04-27,5.15,5.3,4.95,5.0,6180465.0
2022-04-28,5.05,5.2,4.9,4.95,9137363.0
2022-04-29,5.0,5.1,4.95,5.0,4377951.0
2022-05-02,5.0,5.15,5.0,5.05,4685739.0
2022-05-04,5.1,5.15,4.9,5.0,5433855.0
2022-05-05,5.0,5.05,4.9,4.95,5296203.0
2022-05-06,4.9,4.9,4.7,4.9,4312698.0
2022-05-09,4.6,4.65,4.45,4.45,11009763.0
2022-05-10,4.05,4.55,4.05,4.05,32055422.0
2022-05-11,3.8,3.95,3.65,3.65,15578739.0
2022-05-12,3.5,3.5,3.5,3.5,1677826.0
2022-05-13,3.35,3.65,3.35,3.45,25520387.0
2022-05-16,3.6,3.6,3.4,3.6,10274497.0
2022-05-17,3.75,3.75,3.75,3.75,210890.0
2022-05-18,3.9,3.9,3.9,3.9,254538.0
2022-05-19,3.85,4.05,3.75,4.05,9790441.0
2022-05-20,4.25,4.25,4.25,4.25,494568.0
2022-05-23,4.45,4.45,4.05,4.05,18928694.0
2022-05-24,4.0,4.1,3.85,3.85,7890543.0
2022-05-25,3.75,3.85,3.7,3.7,5949209.0
2022-05-26,3.6,3.65,3.55,3.6,9787952.0
2022-05-27,3.65,3.75,3.5,3.75,11239776.0
2022-05-30,3.8,3.9,3.75,3.9,10812291.0
2022-05-31,3.95,4.05,3.8,3.85,8724882.0
2022-06-01,3.85,3.95,3.7,3.7,8152989.0
2022-06-02,3.75,3.85,3.7,3.85,4858591.0
2022-06-03,3.9,3.95,3.7,3.75,4437338.0
2022-06-06,3.75,3.8,3.7,3.75,3471012.0
2022-06-07,3.75,3.75,3.6,3.65,3341570.0
2022-06-08,3.75,4.0,3.7,4.0,9675863.0
2022-06-09,4.0,4.4,4.0,4.4,16185557.0
2022-06-10,4.15,4.5,4.1,4.15,16266520.0
2022-06-13,4.1,4.15,3.85,3.95,9042781.0
2022-06-14,3.95,4.25,3.9,4.1,7075148.0
2022-06-15,4.2,4.4,4.0,4.2,15658690.0
2022-06-16,4.25,4.4,3.95,4.05,11806105.0
2022-06-17,4.0,4.15,3.9,4.0,5438313.0
2022-06-20,4.0,4.05,3.6,3.65,6653108.0
2022-06-21,3.75,4.0,3.75,3.9,4206991.0
2022-06-22,4.0,4.0,3.8,3.8,2229378.0
2022-06-23,3.85,3.95,3.75,3.8,4360408.0
2022-06-24,3.85,3.95,3.8,3.85,2831099.0
2022-06-27,3.9,4.0,3.6,3.7,6646706.0
2022-06-28,3.7,3.75,3.6,3.7,3266904.0
2022-06-29,3.7,4.05,3.65,3.95,8848142.0
2022-06-30,4.1,4.15,3.75,3.8,5698983.0
2022-07-01,3.8,3.9,3.7,3.8,3646501.0
2022-07-04,3.9,3.9,3.75,3.75,1712843.0
2022-07-05,3.75,3.9,3.7,3.75,4212899.0
2022-07-06,3.8,4.0,3.7,3.9,5114200.0
2022-07-07,3.9,4.0,3.7,3.75,6855339.0
2022-07-08,3.75,3.8,3.7,3.75,2070655.0
2022-07-11,3.7,3.75,3.65,3.7,3807049.0
2022-07-12,3.75,3.75,3.65,3.7,2547272.0
2022-07-13,3.7,3.8,3.6,3.6,5781387.0
2022-07-14,3.7,3.7,3.6,3.65,2609902.0
2022-07-15,3.65,3.7,3.6,3.65,3456985.0
2022-07-18,3.7,3.75,3.65,3.7,3546689.0
2022-07-19,3.7,3.8,3.65,3.75,4509245.0
2022-07-20,3.8,3.85,3.7,3.75,3710518.0
2022-07-21,3.8,3.8,3.7,3.7,2928265.0
2022-07-22,3.75,3.8,3.7,3.75,3516248.0
2022-07-25,3.9,4.0,3.75,3.75,7778185.0
2022-07-26,3.8,3.8,3.55,3.6,6950454.0
2022-07-27,3.55,3.55,3.45,3.5,3389034.0
2022-07-28,3.5,3.75,3.5,3.7,4136102.0
2022-07-29,3.75,3.75,3.6,3.6,3879235.0
2022-08-01,3.6,3.65,3.5,3.55,3627978.0
2022-08-02,3.55,3.9,3.5,3.8,11515209.0
2022-08-03,3.75,4.0,3.6,3.65,10668693.0
2022-08-04,3.65,3.7,3.55,3.6,3995072.0
2022-08-05,3.6,3.75,3.6,3.6,5996691.0
2022-08-08,3.6,3.65,3.55,3.6,3299579.0
2022-08-10,3.65,3.65,3.55,3.55,3268649.0
2022-08-11,3.55,3.65,3.5,3.55,2378394.0
2022-08-12,3.55,3.65,3.5,3.55,3385875.0
2022-08-16,3.6,3.65,3.5,3.55,3257939.0
2022-08-17,3.6,3.75,3.55,3.65,9750303.0
2022-08-18,3.75,4.15,3.65,3.75,16822526.0
2022-08-19,3.75,3.9,3.7,3.75,7278942.0
2022-08-22,3.75,3.8,3.65,3.65,6800107.0
2022-08-23,3.65,3.9,3.65,3.75,9527360.0
2022-08-24,3.7,3.8,3.65,3.65,4704873.0
2022-08-25,3.65,3.75,3.55,3.6,6997693.0
2022-08-26,3.65,3.7,3.55,3.6,5112107.0
2022-08-29,3.55,3.65,3.5,3.55,3398117.0
2022-08-30,3.65,3.65,3.55,3.55,2149177.0
2022-09-01,3.6,3.7,3.55,3.6,4437968.0
2022-09-02,3.65,3.65,3.55,3.6,4314160.0
2022-09-05,3.65,3.8,3.55,3.65,10619894.0
2022-09-06,3.6,3.65,3.55,3.6,3814664.0
2022-09-07,3.6,3.7,3.55,3.65,5979936.0
2022-09-08,3.65,3.8,3.65,3.65,6748956.0
2022-09-09,3.7,3.7,3.6,3.6,3669382.0
2022-09-12,3.6,3.7,3.6,3.6,3459573.0
2022-09-13,3.65,3.7,3.6,3.6,2115335.0
2022-09-14,3.6,3.65,3.5,3.55,7092519.0
2022-09-15,3.55,3.6,3.45,3.5,6791574.0
2022-09-16,3.5,3.55,3.4,3.45,4641076.0
2022-09-19,3.45,3.5,3.4,3.4,2815001.0
2022-09-20,3.45,3.45,3.4,3.4,1664953.0
2022-09-21,3.4,3.45,3.2,3.25,5166284.0
2022-09-22,3.25,3.4,3.25,3.25,4274321.0
2022-09-23,3.3,3.3,3.0,3.1,7663799.0
2022-09-26,3.1,3.15,2.95,2.95,6078199.0
2022-09-27,3.0,3.2,2.95,3.05,4435432.0
2022-09-28,3.05,3.15,3.0,3.0,1945623.0
2022-09-29,3.1,3.25,3.05,3.05,4174181.0
2022-09-30,3.1,3.25,3.05,3.1,5326548.0
2022-10-03,3.15,3.35,3.1,3.3,5324801.0
2022-10-04,3.4,3.55,3.35,3.45,5133321.0
2022-10-06,3.5,3.5,3.3,3.35,3839043.0
2022-10-07,3.35,3.4,3.3,3.3,2207727.0
2022-10-10,3.3,3.4,3.25,3.35,6754423.0
2022-10-11,3.35,3.45,3.25,3.3,5043495.0
2022-10-12,3.35,3.45,3.25,3.3,4735610.0
2022-10-13,3.35,3.45,3.3,3.4,6979003.0
2022-10-14,3.5,3.55,3.4,3.45,6096922.0
2022-10-17,3.5,3.55,3.45,3.5,7002280.0
2022-10-18,3.5,3.55,3.4,3.45,4384690.0
2022-10-19,3.45,3.5,3.35,3.4,3136223.0
2022-10-20,3.7,4.05,3.6,4.0,38781922.0
2022-10-21,4.15,4.15,3.8,3.85,24199852.0
2022-10-24,4.0,4.0,3.75,3.85,5344940.0
2022-10-25,3.8,3.85,3.7,3.7,4908490.0
2022-10-27,3.75,4.1,3.7,3.95,20689864.0
2022-10-28,4.0,4.05,3.9,3.95,9861336.0
2022-10-31,4.05,4.05,3.8,3.85,8359368.0
2022-11-01,3.85,3.9,3.75,3.75,5296229.0
2022-11-02,3.75,3.8,3.7,3.75,4386752.0
2022-11-03,3.75,3.8,3.7,3.75,4013709.0
2022-11-04,3.75,3.75,3.65,3.65,4440096.0
2022-11-07,3.7,3.75,3.65,3.65,4810582.0
2022-11-09,3.65,3.7,3.55,3.55,6069131.0
2022-11-10,3.55,3.6,3.45,3.55,5877945.0
2022-11-11,3.6,3.6,3.5,3.5,3691576.0
2022-11-14,3.5,3.55,3.4,3.45,3414162.0
2022-11-15,3.45,3.5,3.4,3.4,3398124.0
2022-11-16,3.4,3.5,3.4,3.45,3149330.0
2022-11-17,3.45,3.5,3.35,3.35,3604935.0
2022-11-18,3.4,3.4,3.35,3.35,2510999.0
2022-11-21,3.35,3.4,3.25,3.3,2647089.0
2022-11-22,3.3,3.35,3.3,3.3,2262008.0
2022-11-23,3.35,3.75,3.3,3.65,15510358.0
2022-11-24,3.7,3.9,3.6,3.6,12478019.0
2022-11-25,3.6,3.65,3.45,3.5,7656107.0
2022-11-28,3.5,3.6,3.45,3.45,4768541.0
2022-11-29,3.5,3.6,3.45,3.5,4099261.0
2022-11-30,3.55,3.55,3.5,3.5,2637582.0
2022-12-01,3.55,3.8,3.5,3.6,13992121.0
2022-12-02,3.65,3.75,3.55,3.6,5450267.0
2022-12-05,3.65,3.7,3.6,3.6,3736529.0
2022-12-06,3.6,3.65,3.55,3.6,3785458.0
2022-12-07,3.6,3.65,3.5,3.5,3757922.0
2022-12-08,3.5,3.65,3.5,3.55,6473932.0
2022-12-09,3.55,3.6,3.45,3.5,4207673.0
2022-12-12,3.5,3.55,3.5,3.5,2414640.0
2022-12-13,3.5,3.75,3.5,3.55,7470849.0
2022-12-14,3.6,3.7,3.55,3.6,3828881.0
2022-12-15,3.6,3.7,3.6,3.6,7198305.0
2022-12-16,3.6,3.65,3.55,3.6,2647908.0
2022-12-19,3.6,3.8,3.55,3.6,10489896.0
2022-12-20,3.6,3.75,3.6,3.6,3300351.0
2022-12-21,3.65,3.7,3.4,3.45,6631548.0
2022-12-22,3.45,3.5,3.1,3.35,9566364.0
2022-12-23,3.3,3.3,3.0,3.05,10029731.0
2022-12-26,3.15,3.4,3.15,3.35,7227566.0
2022-12-27,3.45,3.5,3.35,3.4,5576776.0
2022-12-28,3.4,3.45,3.35,3.35,3086983.0
2022-12-29,3.35,3.45,3.35,3.4,2657252.0
2022-12-30,3.45,3.5,3.4,3.45,2119310.0
2023-01-02,3.45,3.55,3.45,3.45,5262596.0
2023-01-03,3.5,3.55,3.4,3.45,4341689.0
2023-01-04,3.5,3.5,3.4,3.4,3907200.0
2023-01-05,3.45,3.5,3.35,3.4,2439421.0
2023-01-06,3.45,3.45,3.35,3.4,2107819.0
2023-01-09,3.4,3.45,3.3,3.35,3256131.0
2023-01-10,3.4,3.4,3.3,3.3,996357.0
2023-01-11,3.3,3.4,3.3,3.35,1556809.0
2023-01-12,3.35,3.4,3.3,3.3,2197886.0
2023-01-13,3.3,3.35,3.3,3.3,1842564.0
2023-01-16,3.35,3.35,3.3,3.3,1704448.0
2023-01-17,3.35,3.45,3.35,3.35,5166623.0
2023-01-18,3.4,3.6,3.35,3.55,7519456.0
2023-01-19,3.6,4.15,3.55,3.75,50239540.0
2023-01-20,3.85,3.9,3.6,3.65,11419849.0
2023-01-23,3.7,3.7,3.5,3.5,8247924.0
2023-01-24,3.6,3.6,3.45,3.45,3560008.0
2023-01-25,3.5,3.55,3.35,3.5,7415740.0
2023-01-27,3.55,3.6,3.4,3.45,6150344.0
2023-01-30,3.4,3.5,3.35,3.4,4699098.0
2023-01-31,3.35,3.35,3.2,3.3,12111489.0
2023-02-01,3.35,3.4,3.25,3.3,5083000.0
2023-02-02,3.3,3.35,3.15,3.2,5158938.0
2023-02-03,3.2,3.25,3.1,3.2,9143532.0
2023-02-06,3.25,3.3,3.2,3.25,5056456.0
2023-02-07,3.3,3.3,3.1,3.15,6018711.0
2023-02-08,3.15,3.2,3.1,3.15,3516249.0
2023-02-09,3.15,3.2,3.1,3.1,3140632.0
2023-02-10,3.1,3.15,3.1,3.1,1757518.0
2023-02-13,3.1,3.15,3.05,3.15,2297790.0
2023-02-14,3.15,3.2,3.05,3.1,3435033.0
2023-02-15,3.1,3.1,3.05,3.05,2003418.0
2023-02-16,3.1,3.15,3.05,3.1,2405757.0
2023-02-17,3.1,3.1,3.05,3.05,1803793.0
2023-02-20,3.05,3.1,2.9,3.0,5326398.0
2023-02-21,3.0,3.05,2.95,3.0,3688205.0
2023-02-22,2.95,3.0,2.9,2.95,4001444.0
2023-02-23,2.95,3.0,2.9,2.9,2730944.0
2023-02-24,2.9,3.0,2.9,2.9,1835685.0
2023-02-27,2.95,2.95,2.85,2.9,2615771.0
2023-02-28,2.9,2.95,2.8,2.8,2962649.0
2023-03-01,2.8,3.0,2.75,2.85,6598945.0
2023-03-02,2.9,3.15,2.85,3.0,13367534.0
2023-03-03,3.05,3.15,2.9,2.95,6702702.0
2023-03-06,2.95,3.05,2.9,2.95,3199003.0
2023-03-08,2.95,3.05,2.9,2.95,3507956.0
2023-03-09,3.0,3.0,2.9,2.9,2029940.0
2023-03-10,2.95,2.95,2.85,2.9,2104180.0
2023-03-13,2.95,2.95,2.8,2.8,3037702.0
2023-03-14,2.8,2.85,2.75,2.8,2252364.0
2023-03-15,2.85,2.85,2.7,2.7,3643526.0
2023-03-16,2.7,2.75,2.55,2.7,2817156.0
2023-03-17,2.7,2.75,2.65,2.7,1959853.0
2023-03-20,2.7,2.7,2.6,2.6,2516717.0
2023-03-21,2.65,2.65,2.6,2.6,1039444.0
2023-03-22,2.65,3.1,2.6,2.85,10921555.0
2023-03-23,2.8,2.85,2.75,2.8,2093464.0
2023-03-24,2.8,2.85,2.65,2.7,2094152.0
2023-03-27,2.7,2.7,2.55,2.6,2030765.0
2023-03-28,2.6,2.6,2.35,2.4,7501839.0
2023-03-29,2.45,2.6,2.4,2.45,3272095.0
2023-03-31,2.55,2.6,2.45,2.5,3636831.0
2023-04-03,2.5,2.85,2.5,2.75,4446222.0
2023-04-05,2.8,2.95,2.8,2.85,3199149.0
2023-04-06,2.9,2.9,2.75,2.75,3285888.0
2023-04-10,2.75,2.8,2.65,2.7,2558727.0
2023-04-11,2.75,2.8,2.7,2.75,2091107.0
2023-04-12,2.75,2.8,2.7,2.75,1499074.0
2023-04-13,2.7,2.85,2.7,2.75,2459766.0
2023-04-17,2.75,2.75,2.65,2.75,1584403.0
2023-04-18,2.75,2.9,2.7,2.75,3439595.0
2023-04-19,2.75,2.8,2.65,2.7,2480854.0
2023-04-20,2.7,2.75,2.65,2.7,1391255.0
