date,open,high,low,close,volume
2021-11-26,2.48,2.48,2.46,2.48,8400.0
2021-11-29,2.48,2.6,2.43,2.58,14400.0
2021-11-30,2.52,2.52,2.51,2.51,3600.0
2021-12-06,2.51,2.56,2.51,2.56,3600.0
2021-12-08,2.59,2.59,2.44,2.44,9600.0
2021-12-09,2.48,2.48,2.48,2.48,1200.0
2021-12-13,2.36,2.36,2.35,2.35,3600.0
2021-12-14,2.24,2.24,2.24,2.24,4800.0
2021-12-20,2.18,2.33,2.18,2.33,3600.0
2021-12-21,2.33,2.44,2.33,2.43,4800.0
2021-12-22,2.55,2.55,2.53,2.54,10800.0
2021-12-23,2.63,2.66,2.63,2.64,4800.0
2021-12-24,2.72,2.72,2.51,2.64,9600.0
2021-12-27,2.64,2.64,2.64,2.64,1200.0
2021-12-28,2.5,2.5,2.5,2.5,1200.0
2021-12-29,2.5,2.6,2.5,2.6,2400.0
2021-12-30,2.65,2.65,2.47,2.47,7200.0
2021-12-31,2.51,2.53,2.51,2.53,2400.0
2022-01-03,2.54,2.54,2.54,2.54,1200.0
2022-01-10,2.42,2.42,2.42,2.42,3600.0
2022-01-11,2.51,2.54,2.42,2.54,8400.0
2022-01-13,2.54,2.56,2.54,2.56,4800.0
2022-01-17,2.43,2.43,2.43,2.43,1200.0
2022-01-20,2.43,2.43,2.35,2.35,2400.0
2022-01-21,2.44,2.46,2.41,2.46,6000.0
2022-01-25,2.58,2.58,2.58,2.58,2400.0
2022-01-27,2.64,2.64,2.51,2.51,2400.0
2022-01-31,2.54,2.54,2.54,2.54,1200.0
2022-02-03,2.58,2.58,2.54,2.54,2400.0
2022-02-10,2.53,2.53,2.53,2.53,4800.0
2022-02-14,2.4,2.64,2.4,2.59,19200.0
2022-02-15,2.46,2.71,2.46,2.64,6000.0
2022-02-16,2.78,2.78,2.69,2.69,3600.0
2022-02-17,2.83,2.83,2.83,2.83,1200.0
2022-02-18,2.91,2.91,2.91,2.91,1200.0
2022-02-21,2.77,2.77,2.77,2.77,1200.0
2022-02-24,2.83,2.83,2.83,2.83,2400.0
2022-02-28,2.69,2.69,2.69,2.69,1200.0
2022-03-03,2.82,2.82,2.82,2.82,2400.0
2022-03-08,2.68,2.68,2.68,2.68,1200.0
2022-03-11,2.76,2.76,2.76,2.76,1200.0
2022-03-15,2.62,2.62,2.62,2.62,1200.0
2022-03-17,2.75,2.75,2.68,2.68,2400.0
2022-03-22,2.54,2.54,2.54,2.54,1200.0
2022-03-25,2.42,2.42,2.42,2.42,1200.0
2022-03-30,2.31,2.31,2.3,2.3,2400.0
2022-03-31,2.18,2.41,2.18,2.41,3600.0
2022-04-04,2.53,2.53,2.53,2.53,1200.0
2022-04-05,2.65,2.65,2.65,2.65,2400.0
2022-04-06,2.53,2.53,2.53,2.53,1200.0
2022-04-08,2.4,2.4,2.4,2.4,2400.0
2022-04-11,2.31,2.43,2.28,2.29,15600.0
2022-04-12,2.18,2.18,2.17,2.17,2400.0
2022-04-20,2.28,2.28,2.28,2.28,1200.0
2022-04-21,2.4,2.4,2.4,2.4,1200.0
2022-04-26,2.4,2.4,2.4,2.4,1200.0
2022-04-27,2.28,2.39,2.28,2.28,3600.0
2022-04-28,2.32,2.32,2.32,2.32,1200.0
2022-05-06,2.2,2.24,2.2,2.2,4800.0
2022-05-09,2.2,2.28,2.2,2.28,4800.0
2022-05-12,2.39,2.39,2.16,2.39,3600.0
2022-05-13,2.3,2.3,2.27,2.27,2400.0
2022-05-17,2.28,2.28,2.28,2.28,2400.0
2022-05-18,2.28,2.28,2.16,2.16,2400.0
2022-05-19,2.27,2.27,2.27,2.27,4800.0
2022-05-20,2.35,2.39,2.35,2.39,13200.0
2022-05-23,2.5,2.5,2.38,2.5,13200.0
2022-05-24,2.57,2.57,2.57,2.57,3600.0
2022-05-25,2.59,2.59,2.44,2.44,7200.0
2022-05-26,2.43,2.43,2.43,2.43,1200.0
2022-05-27,2.43,2.51,2.43,2.51,2400.0
2022-05-30,2.57,2.57,2.57,2.57,1200.0
2022-06-03,2.44,2.44,2.44,2.44,3600.0
2022-06-06,2.32,2.32,2.32,2.32,1200.0
2022-06-07,2.43,2.43,2.43,2.43,1200.0
2022-06-08,2.32,2.41,2.31,2.31,6000.0
2022-06-09,2.42,2.42,2.42,2.42,1200.0
2022-06-10,2.54,2.54,2.3,2.3,3600.0
2022-06-13,2.19,2.39,2.19,2.39,6000.0
2022-06-15,2.27,2.27,2.27,2.27,1200.0
2022-06-20,2.16,2.16,2.16,2.16,1200.0
2022-06-23,2.2,2.24,2.1,2.1,8400.0
2022-06-24,2.2,2.2,2.2,2.2,1200.0
2022-06-27,2.09,2.26,2.09,2.26,7200.0
2022-06-28,2.15,2.16,2.15,2.16,3600.0
2022-06-29,2.11,2.21,2.11,2.21,3600.0
2022-07-01,2.11,2.16,2.1,2.16,3600.0
2022-07-04,2.14,2.27,2.05,2.05,14400.0
2022-07-05,1.95,2.1,1.95,2.06,188400.0
2022-07-06,2.1,2.1,2.03,2.06,118800.0
2022-07-07,2.08,2.09,2.03,2.07,8400.0
2022-07-08,2.09,2.09,2.09,2.09,2400.0
2022-07-11,1.99,2.06,1.98,2.06,6000.0
2022-07-12,2.07,2.07,2.03,2.03,2400.0
2022-07-13,1.96,1.96,1.96,1.96,1200.0
2022-07-14,2.04,2.04,2.04,2.04,1200.0
2022-07-15,1.98,2.04,1.98,2.03,21600.0
2022-07-18,2.03,2.13,2.03,2.13,40800.0
2022-07-19,2.23,2.23,2.22,2.23,9600.0
2022-07-20,2.34,2.34,2.34,2.34,18000.0
2022-07-21,2.46,2.46,2.46,2.46,3600.0
2022-07-22,2.58,2.58,2.58,2.58,12000.0
2022-07-25,2.71,2.71,2.7,2.71,49200.0
2022-07-26,2.85,2.85,2.85,2.85,30000.0
2022-07-27,2.99,2.99,2.99,2.99,7200.0
2022-07-28,3.14,3.14,2.9,3.14,45600.0
2022-07-29,3.16,3.28,3.16,3.28,20400.0
2022-08-01,3.38,3.45,3.36,3.45,19200.0
2022-08-02,3.55,3.55,3.32,3.47,7200.0
2022-08-03,3.57,3.63,3.48,3.49,38400.0
2022-08-04,3.67,3.67,3.48,3.5,34800.0
2022-08-05,3.61,3.65,3.4,3.4,19200.0
2022-08-08,3.48,3.48,3.28,3.28,7200.0
2022-08-10,3.24,3.28,3.22,3.22,4800.0
2022-08-11,3.19,3.19,3.06,3.15,38400.0
2022-08-12,3.02,3.3,3.02,3.3,19200.0
2022-08-16,3.47,3.47,3.38,3.47,56400.0
2022-08-17,3.47,3.64,3.47,3.64,25200.0
2022-08-18,3.78,3.8,3.64,3.74,60000.0
2022-08-19,3.8,3.8,3.56,3.69,27600.0
2022-08-22,3.51,3.57,3.5,3.5,8400.0
2022-08-23,3.57,3.57,3.57,3.57,1200.0
2022-08-24,3.5,3.5,3.5,3.5,2400.0
2022-08-25,3.34,3.55,3.32,3.49,36000.0
2022-08-26,3.66,3.66,3.46,3.63,8400.0
2022-08-29,3.61,3.72,3.61,3.72,55200.0
2022-08-30,3.63,3.67,3.63,3.67,2400.0
2022-09-01,3.76,3.76,3.76,3.76,1200.0
2022-09-02,3.88,3.9,3.77,3.86,25200.0
2022-09-05,4.05,4.06,4.04,4.06,10800.0
2022-09-06,4.25,4.26,4.25,4.26,2400.0
2022-09-07,4.47,4.47,4.42,4.47,22800.0
2022-09-08,4.44,4.69,4.29,4.59,31200.0
2022-09-09,4.6,4.82,4.6,4.82,26400.0
2022-09-12,5.06,5.06,5.02,5.06,93600.0
2022-09-13,5.31,5.31,5.06,5.21,22800.0
2022-09-14,5.29,5.47,5.21,5.41,91200.0
2022-09-15,5.41,5.5,5.41,5.42,8400.0
2022-09-16,5.41,5.41,5.16,5.16,7200.0
2022-09-19,5.41,5.41,5.41,5.41,6000.0
2022-09-20,5.65,5.68,5.43,5.68,19200.0
2022-09-21,5.97,5.97,5.56,5.97,55200.0
2022-09-22,5.97,6.27,5.67,5.75,91200.0
2022-09-23,6.03,6.03,6.03,6.03,6000.0
2022-09-26,6.33,6.33,6.33,6.33,6000.0
2022-09-27,6.64,6.64,6.64,6.64,42000.0
2022-09-28,6.97,6.97,6.76,6.97,66000.0
2022-09-30,6.97,6.97,6.97,6.97,30000.0
2022-10-03,6.62,6.62,6.62,6.62,6000.0
2022-10-13,6.29,6.29,6.29,6.29,12000.0
2022-10-20,5.98,5.98,5.98,5.98,6000.0
2022-10-21,5.68,5.68,5.68,5.68,12000.0
2022-10-24,5.4,5.94,5.4,5.46,72000.0
2022-10-25,5.69,5.74,5.21,5.74,138000.0
2022-10-27,5.7,6.02,5.7,6.02,126000.0
2022-10-28,6.14,6.32,6.14,6.19,162000.0
2022-10-31,6.04,6.04,5.89,5.89,24000.0
2022-11-01,5.6,6.07,5.6,5.84,132000.0
2022-11-02,5.94,5.94,5.94,5.94,6000.0
2022-11-03,6.03,6.13,6.03,6.07,36000.0
2022-11-04,6.07,6.07,6.07,6.07,30000.0
2022-11-09,5.79,5.79,5.79,5.79,6000.0
2022-11-10,5.7,5.7,5.7,5.7,6000.0
2022-11-14,5.6,5.7,5.5,5.7,24000.0
2022-11-15,5.42,5.42,5.41,5.41,60000.0
2022-11-16,5.14,5.59,5.14,5.58,228000.0
2022-11-17,5.37,5.42,5.37,5.4,24000.0
2022-11-18,5.22,5.28,5.13,5.28,60000.0
2022-11-21,5.28,5.54,5.28,5.32,102000.0
2022-11-22,5.5,5.59,5.5,5.59,36000.0
2022-11-23,5.85,5.86,5.79,5.86,30000.0
2022-11-24,6.15,6.15,6.15,6.15,18000.0
2022-11-25,6.45,6.45,6.45,6.45,12000.0
2022-11-28,6.77,6.77,6.37,6.58,252000.0
2022-11-29,6.66,6.86,6.66,6.86,18000.0
2022-11-30,7.0,7.2,7.0,7.2,78000.0
2022-12-01,7.55,7.55,6.86,6.98,96000.0
2022-12-02,6.95,7.32,6.76,7.32,420000.0
2022-12-05,7.11,7.23,6.96,6.96,90000.0
2022-12-06,7.0,7.08,6.72,6.72,18000.0
2022-12-07,6.93,7.05,6.93,7.05,138000.0
2022-12-08,7.4,7.4,7.4,7.4,18000.0
2022-12-09,7.77,7.77,7.77,7.77,42000.0
2022-12-12,8.15,8.15,7.54,8.14,348000.0
2022-12-13,8.54,8.54,8.32,8.52,162000.0
2022-12-14,8.59,8.95,8.3,8.92,120000.0
2022-12-15,9.36,9.36,8.69,9.35,174000.0
2022-12-16,9.65,9.81,9.42,9.81,378000.0
2022-12-19,10.03,10.23,9.33,9.33,132000.0
2022-12-20,8.87,9.58,8.86,9.46,228000.0
2022-12-21,9.2,9.34,8.99,8.99,156000.0
2022-12-22,8.81,9.44,8.54,9.33,144000.0
2022-12-23,9.02,9.79,8.9,9.79,282000.0
2022-12-26,9.79,9.79,9.79,9.79,6000.0
2022-12-27,9.49,10.23,9.37,9.85,216000.0
2022-12-28,10.19,10.34,9.94,10.27,198000.0
2022-12-29,10.14,10.78,9.97,10.73,120000.0
2022-12-30,11.26,11.26,10.92,11.26,144000.0
2023-01-02,11.81,11.82,11.78,11.78,72000.0
2023-01-03,12.34,12.37,12.34,12.37,48000.0
2023-01-04,12.99,12.99,12.99,12.99,12000.0
2023-01-05,13.63,13.63,13.63,13.63,24000.0
2023-01-06,14.31,14.31,12.95,13.03,636000.0
2023-01-09,13.68,13.68,12.99,13.68,120000.0
2023-01-10,14.33,14.34,13.52,13.9,174000.0
2023-01-11,13.52,14.6,13.35,14.6,234000.0
2023-01-12,14.79,15.15,14.48,14.75,90000.0
2023-01-13,14.97,15.48,14.97,15.48,156000.0
2023-01-16,15.93,16.25,15.93,15.93,54000.0
2023-01-17,16.31,16.7,15.83,16.6,156000.0
2023-01-18,15.84,16.8,15.84,16.62,36000.0
2023-01-19,16.61,16.61,16.22,16.22,12000.0
2023-01-20,16.22,16.22,15.41,15.41,90000.0
2023-01-23,15.45,16.12,15.45,15.74,102000.0
2023-01-24,15.73,15.74,15.45,15.45,72000.0
2023-01-25,15.73,16.22,15.73,16.22,66000.0
2023-01-27,15.74,16.8,15.41,16.75,60000.0
2023-01-30,15.93,17.57,15.92,17.43,156000.0
2023-01-31,17.84,17.84,17.79,17.82,12000.0
2023-02-01,17.82,17.86,16.93,16.93,78000.0
2023-02-02,16.09,16.09,16.09,16.09,6000.0
2023-02-03,15.31,16.24,15.28,16.07,90000.0
2023-02-06,15.8,16.03,15.79,16.03,36000.0
2023-02-07,16.22,16.22,16.22,16.22,6000.0
2023-02-08,15.45,15.45,14.6,15.01,72000.0
2023-02-09,14.1,14.97,14.1,14.14,96000.0
2023-02-10,14.28,14.38,14.0,14.28,96000.0
2023-02-13,14.48,15.54,14.48,15.06,48000.0
2023-02-14,15.68,15.68,13.86,14.27,66000.0
2023-02-15,14.87,15.69,13.14,15.69,312355.0
2023-02-16,16.29,17.19,15.25,16.8,304323.0
2023-02-17,17.16,18.34,16.8,18.19,310712.0
2023-02-20,18.15,18.56,16.37,16.85,406696.0
2023-02-21,17.48,17.48,15.91,16.29,87461.0
2023-02-22,16.22,17.43,15.17,16.95,219614.0
2023-02-23,17.57,17.69,16.72,16.96,78962.0
2023-02-24,16.99,17.34,16.05,16.44,76625.0
2023-02-27,15.95,17.0,15.09,15.52,48090.0
2023-02-28,15.41,16.63,15.24,16.09,226115.0
2023-03-01,15.95,16.9,15.65,16.44,315971.0
2023-03-02,16.8,16.94,15.67,16.24,243573.0
2023-03-03,16.43,17.64,16.01,17.28,308748.0
2023-03-06,17.96,18.15,16.32,16.51,226695.0
2023-03-08,16.9,17.65,16.09,17.16,158585.0
2023-03-09,17.24,17.74,16.82,17.38,182826.0
2023-03-10,16.71,17.35,16.4,16.55,358818.0
2023-03-13,17.15,18.2,15.78,17.65,281613.0
2023-03-14,17.77,17.77,16.9,17.32,158451.0
2023-03-15,17.28,17.28,16.54,16.8,67883.0
2023-03-16,17.07,17.07,16.16,16.62,90896.0
2023-03-17,16.89,17.48,16.47,16.69,117185.0
2023-03-20,16.71,17.38,16.37,17.1,35221.0
2023-03-21,16.95,16.95,16.42,16.65,57592.0
2023-03-22,16.71,17.16,16.24,16.38,35398.0
2023-03-23,16.89,16.89,15.95,16.3,142554.0
2023-03-24,16.41,16.8,15.89,16.44,122029.0
2023-03-27,16.52,16.64,15.4,15.71,165558.0
2023-03-28,15.96,15.96,15.06,15.26,47741.0
2023-03-29,15.31,15.83,14.98,15.58,33253.0
2023-03-31,16.32,16.98,15.26,16.7,81436.0
2023-04-03,16.9,18.37,16.33,18.18,156543.0
2023-04-05,18.54,19.8,18.54,19.46,146169.0
2023-04-06,19.96,19.96,19.02,19.81,31728.0
2023-04-10,20.18,20.18,18.88,19.27,59109.0
2023-04-11,19.79,19.79,18.64,18.87,57577.0
2023-04-12,19.11,19.36,18.48,19.09,30995.0
2023-04-13,19.11,19.64,18.14,19.13,172603.0
2023-04-17,19.76,19.76,18.54,19.07,8915.0
2023-04-18,18.9,18.92,18.12,18.26,13172.0
2023-04-19,18.31,18.31,17.35,18.08,42884.0
2023-04-20,17.58,18.15,17.18,17.74,45437.0
2023-04-21,18.62,18.62,17.92,18.33,78287.0
2023-04-24,19.08,19.1,17.99,18.4,12254.0
2023-04-25,18.7,18.7,17.86,18.19,97774.0
2023-04-26,18.37,18.37,17.49,17.68,10101.0
2023-04-27,17.41,17.95,17.06,17.76,3586.0
2023-04-28,18.0,18.06,17.21,17.31,1532.0
2023-05-02,17.54,17.81,17.23,17.53,10928.0
2023-05-03,17.53,17.98,17.09,17.65,136117.0
2023-05-04,18.43,18.43,17.4,17.46,11725.0
2023-05-05,17.81,18.33,16.62,17.08,62463.0
2023-05-08,17.66,17.87,17.3,17.77,320563.0
2023-05-09,18.23,18.65,17.01,18.39,273994.0
2023-05-10,18.54,18.91,17.97,18.15,141703.0
2023-05-11,18.14,18.27,17.97,18.06,40279.0
2023-05-12,18.22,18.24,17.5,17.76,19256.0
2023-05-15,17.8,17.87,17.01,17.31,3787.0
2023-05-16,17.31,17.57,16.46,17.06,34862.0
2023-05-17,17.47,17.85,16.98,17.78,72689.0
2023-05-18,18.62,18.62,17.38,17.76,49196.0
2023-05-19,17.8,17.96,16.88,16.95,5890.0
2023-05-22,16.52,17.19,16.41,17.06,32715.0
2023-05-23,16.41,17.18,16.24,16.84,103861.0
2023-05-24,17.07,17.07,16.4,16.86,20478.0
2023-05-25,16.8,16.91,16.16,16.46,32781.0
2023-05-26,16.88,16.88,15.88,16.32,41657.0
2023-05-29,16.28,16.29,15.5,15.5,70837.0
2023-05-30,14.95,15.87,14.73,15.14,116526.0
2023-05-31,15.44,15.54,14.75,15.34,14635.0
2023-06-01,15.24,15.45,15.18,15.39,15844.0
2023-06-02,16.02,16.02,14.84,15.62,9485.0
2023-06-05,16.03,16.03,14.84,15.01,13610.0
2023-06-06,15.21,15.44,14.88,15.37,7928.0
2023-06-07,15.44,15.44,14.6,15.24,5214.0
2023-06-08,14.68,15.14,14.48,14.58,41013.0
2023-06-09,15.26,15.31,14.48,14.74,40468.0
2023-06-12,14.95,15.35,14.31,14.92,31572.0
2023-06-13,14.63,14.91,14.17,14.23,33758.0
2023-06-14,14.92,14.92,13.89,13.96,2399.0
2023-06-15,14.1,14.29,13.27,13.38,3698.0
2023-06-16,13.03,14.0,12.71,14.0,26301.0
2023-06-19,13.99,14.69,13.52,14.68,18604.0
2023-06-20,14.48,15.06,14.0,14.26,61800.0
2023-06-21,14.76,14.76,13.55,13.76,28828.0
2023-06-22,13.53,14.1,13.53,13.65,923.0
2023-06-23,14.1,14.1,13.52,13.52,34699.0
2023-06-26,13.57,14.0,13.57,13.9,359.0
2023-06-27,13.9,14.13,13.6,13.72,1408.0
2023-06-28,13.72,13.9,13.71,13.86,2651.0
2023-06-30,13.86,13.86,13.16,13.43,54254.0
2023-07-03,13.52,13.53,12.76,13.42,20872.0
2023-07-04,13.42,13.66,12.75,12.81,3528.0
2023-07-05,13.13,13.13,12.17,12.43,55714.0
2023-07-06,12.07,12.55,12.07,12.36,2898.0
2023-07-07,12.36,12.98,12.07,12.87,4312.0
2023-07-10,13.5,13.5,12.89,13.24,2464.0
2023-07-11,13.32,13.32,12.84,12.85,1577.0
2023-07-12,13.32,13.32,12.47,13.04,1128.0
2023-07-13,13.32,13.32,12.55,12.85,1036.0
2023-07-14,12.85,13.32,12.26,12.85,13249.0
2023-07-17,13.03,13.03,12.97,12.97,1204.0
2023-07-18,12.97,12.97,12.32,12.94,6502.0
2023-07-19,12.94,13.13,12.29,13.0,8666.0
2023-07-20,13.1,13.23,12.94,13.02,2675.0
2023-07-21,13.13,13.13,12.46,12.6,1113.0
2023-07-24,13.03,13.03,12.9,12.91,1038.0
2023-07-25,12.55,13.13,12.46,13.12,598.0
2023-07-26,13.32,13.61,12.71,12.96,15401.0
2023-07-27,13.3,13.3,12.94,13.28,134.0
2023-07-28,13.3,13.52,12.67,13.31,3110.0
2023-07-31,13.31,13.31,12.74,13.07,40119.0
2023-08-01,12.84,13.01,12.84,12.84,2033.0
2023-08-02,12.55,13.12,12.2,12.3,18397.0
2023-08-03,12.91,12.91,11.78,12.84,3779.0
2023-08-04,12.84,13.47,12.74,13.39,11505.0
2023-08-07,13.42,13.47,13.32,13.44,1476.0
2023-08-08,13.32,13.61,13.03,13.09,2641.0
2023-08-09,13.44,13.71,13.13,13.13,1694.0
2023-08-10,13.16,13.52,12.74,12.75,2240.0
2023-08-11,12.94,13.39,12.31,13.39,10787.0
2023-08-14,14.05,14.05,12.99,13.09,1609.0
2023-08-16,13.39,13.52,13.09,13.44,1726.0
2023-08-17,12.89,13.52,12.86,13.52,6121.0
2023-08-18,13.9,14.17,12.99,13.64,5938.0
2023-08-21,14.26,14.26,13.19,13.71,4539.0
2023-08-22,13.7,14.19,13.7,14.03,62.0
2023-08-23,14.47,14.47,13.33,13.37,8922.0
2023-08-24,13.04,13.9,13.03,13.89,11037.0
2023-08-25,13.32,14.29,13.32,13.8,3529.0
2023-08-28,13.45,13.61,13.45,13.53,4813.0
2023-08-29,14.15,14.15,13.99,13.99,151.0
2023-08-30,13.99,14.26,13.71,13.99,1911.0
2023-08-31,13.99,13.99,13.39,13.47,87.0
2023-09-01,14.08,14.14,13.62,14.09,1748.0
2023-09-04,14.38,14.74,13.84,14.25,432.0
2023-09-05,14.19,14.19,13.54,13.62,3430.0
2023-09-06,13.71,14.23,13.44,13.89,3533.0
2023-09-07,14.39,14.39,13.71,13.9,299.0
2023-09-08,14.09,14.09,13.42,13.92,26206.0
2023-09-11,14.58,14.58,13.34,13.75,32964.0
2023-09-12,13.86,13.99,13.07,13.14,7312.0
2023-09-13,13.42,13.79,13.04,13.44,35484.0
2023-09-14,13.26,13.9,13.08,13.58,32280.0
2023-09-15,13.29,13.68,12.9,13.47,16737.0
2023-09-18,13.74,13.89,12.86,12.95,47588.0
2023-09-20,13.05,13.31,12.32,12.63,31177.0
2023-09-21,13.01,13.26,12.36,13.0,64450.0
2023-09-22,13.59,13.59,12.59,13.0,26490.0
2023-09-25,13.22,13.3,12.38,12.51,14019.0
2023-09-26,12.59,13.02,12.0,12.13,22854.0
2023-09-27,12.23,12.68,11.84,12.5,24966.0
2023-09-28,12.6,13.12,12.07,13.12,190457.0
2023-09-29,13.32,13.77,12.89,13.53,28500.0
2023-10-03,13.72,14.0,13.23,13.64,14640.0
2023-10-04,13.81,13.96,13.14,13.37,20935.0
2023-10-05,13.64,13.7,13.12,13.58,25917.0
2023-10-06,13.56,14.26,13.39,14.21,57508.0
2023-10-09,13.9,14.96,13.05,14.54,104843.0
2023-10-10,14.83,15.16,13.7,14.11,83536.0
2023-10-11,15.01,15.01,14.0,14.7,38728.0
2023-10-12,14.7,15.15,14.46,15.03,44139.0
2023-10-13,14.98,15.15,14.66,14.88,10385.0
2023-10-16,15.11,15.17,14.71,14.92,30638.0
2023-10-17,15.41,15.41,14.23,14.83,49388.0
2023-10-18,14.76,14.93,14.25,14.59,27106.0
2023-10-19,15.25,15.25,14.1,14.42,30721.0
2023-10-20,14.56,14.77,14.29,14.48,8613.0
2023-10-23,14.68,14.83,14.29,14.38,231328.0
2023-10-25,14.34,15.34,14.21,14.57,46302.0
2023-10-26,14.44,15.44,13.72,14.99,177241.0
2023-10-27,14.87,15.05,13.95,14.97,209260.0
2023-10-30,14.87,15.19,14.63,15.01,23087.0
2023-10-31,15.15,15.39,14.81,15.17,39712.0
2023-11-01,15.32,15.32,14.87,15.16,215625.0
2023-11-02,15.82,15.82,14.7,15.16,213149.0
2023-11-03,15.54,15.63,15.13,15.43,311938.0
2023-11-06,15.54,15.74,15.26,15.35,101032.0
2023-11-07,15.69,15.69,15.28,15.61,145100.0
2023-11-08,15.69,15.93,15.4,15.77,84423.0
2023-11-09,15.83,15.83,15.34,15.53,39483.0
2023-11-10,16.22,16.22,15.5,15.69,61752.0
2023-11-12,16.22,16.22,15.64,15.81,13235.0
2023-11-13,15.83,15.83,15.59,15.69,9417.0
2023-11-15,15.93,15.93,15.35,15.45,43191.0
2023-11-16,15.69,15.69,15.22,15.46,58156.0
2023-11-17,14.98,15.54,14.98,15.24,34406.0
2023-11-20,15.26,15.93,14.99,15.87,233887.0
2023-11-21,15.89,15.94,15.09,15.73,493401.0
2023-11-22,15.64,15.92,15.26,15.62,154442.0
2023-11-23,15.82,15.82,14.97,15.26,80739.0
2023-11-24,15.31,15.59,15.02,15.3,88014.0
2023-11-28,15.5,15.79,15.24,15.57,246131.0
2023-11-29,15.73,15.79,15.37,15.56,244247.0
2023-11-30,15.16,15.64,14.97,15.23,52925.0
2023-12-01,14.77,15.73,14.77,15.49,151501.0
2023-12-04,15.45,15.54,14.81,15.08,74409.0
2023-12-05,15.16,15.63,14.98,15.37,340135.0
